channel,date_local,time_local,datetime_utc,datetime_utc_end,title_original,title_en
diema_sport,2025-10-20,02:15,2025-10-19 23:15:00,2025-10-20 03:30:00,Пари Сен Жермен - Страсбург,Paris Saint-Germain - Strasbourg
diema_sport,2025-10-20,06:30,2025-10-20 03:30:00,2025-10-20 05:30:00,Кристъл Палас - Борнемут,Crystal Palace - Bournemouth
diema_sport,2025-10-20,08:30,2025-10-20 05:30:00,2025-10-20 07:30:00,Съндърланд - Уулвърхямптън Уондърърс,Sunderland - Wolverhampton Wanderers
diema_sport,2025-10-20,10:30,2025-10-20 07:30:00,2025-10-20 09:30:00,Ливърпул - Манчестър Юнайтед,Liverpool - Manchester United
diema_sport,2025-10-20,12:30,2025-10-20 09:30:00,2025-10-20 11:30:00,Брайтън & Хоув Албиън -  Нюкасъл Юнайтед,Brighton & Hove Albion - Newcastle United
diema_sport,2025-10-20,14:30,2025-10-20 11:30:00,2025-10-20 13:30:00,Фулъм - Арсенал,Fulham - Arsenal
diema_sport,2025-10-20,16:30,2025-10-20 13:30:00,2025-10-20 15:30:00,Тотнъм Хотспър - Астън Вила,Tottenham Hotspur - Aston Villa
diema_sport,2025-10-20,18:30,2025-10-20 15:30:00,2025-10-20 17:30:00,Манчестър Сити - Евертън,Manchester City - Everton
diema_sport,2025-10-20,20:30,2025-10-20 17:30:00,2025-10-20 18:30:00,Неделен обзор на Английската висша лига,Sunday overview of the English Premier League
diema_sport,2025-10-20,21:30,2025-10-20 18:30:00,2025-10-20 19:00:00,Студио Висша лига,Premier League Studio
diema_sport,2025-10-20,22:00,2025-10-20 19:00:00,2025-10-20 20:55:00,Уест Хям Юнайтед - Брентфорд,West Ham United - Brentford
diema_sport,2025-10-20,23:55,2025-10-20 20:55:00,2025-10-20 21:55:00,Студио Висша лига,Premier League Studio
diema_sport_2,2025-10-20,01:00,2025-10-19 22:00:00,2025-10-19 22:15:00,Волейбол - Суперкупа'25: Финал,Volleyball - Super Cup'25: Final
diema_sport_2,2025-10-20,01:15,2025-10-19 22:15:00,2025-10-20 00:15:00,ATP 500: Базел,ATP 500: Basel
diema_sport_2,2025-10-20,03:15,2025-10-20 00:15:00,2025-10-20 01:00:00,ATP 500: Базел,ATP 500: Basel
diema_sport_2,2025-10-20,04:00,2025-10-20 01:00:00,2025-10-20 02:30:00,Евролига: Баскония - Партизан Баскония - Партизан,Euroleague: Baskonia - Partizan Baskonia - Partizan
diema_sport_2,2025-10-20,05:30,2025-10-20 02:30:00,2025-10-20 03:00:00,Брейкпойнт Тенис токшоу,Breakpoint Tennis Talk Show
diema_sport_2,2025-10-20,06:00,2025-10-20 03:00:00,2025-10-20 05:00:00,Евролига: Анадолу Ефес - Панатинайкос Анадолу Ефес - Панатинайкос,Euroleague: Anadolu Efes - Panathinaikos Anadolu Efes - Panathinaikos
diema_sport_2,2025-10-20,08:00,2025-10-20 05:00:00,2025-10-20 06:30:00,Moto 3: Състезание за Голямата награда на Австралия Състезание за Голямата награда на Австралия,Moto 3: Australian Grand Prix Australian Grand Prix
diema_sport_2,2025-10-20,09:30,2025-10-20 06:30:00,2025-10-20 09:00:00,ATP 250: Брюксел Финал,ATP 250: Brussels Final
diema_sport_2,2025-10-20,12:00,2025-10-20 09:00:00,2025-10-20 11:30:00,ATP 250: Стокхолм Финал,ATP 250: Stockholm Final
diema_sport_2,2025-10-20,14:30,2025-10-20 11:30:00,2025-10-20 13:30:00,"ПРЯКО, ATP 500: Виена","LIVE, ATP 500: Vienna"
diema_sport_2,2025-10-20,16:30,2025-10-20 13:30:00,2025-10-20 15:30:00,"ПРЯКО, ATP 500: Виена","LIVE, ATP 500: Vienna"
diema_sport_2,2025-10-20,18:30,2025-10-20 15:30:00,2025-10-20 16:00:00,Trans World Sport,Trans World Sport
diema_sport_2,2025-10-20,19:00,2025-10-20 16:00:00,2025-10-20 17:00:00,Брейкпойнт Тенис токшоу,Breakpoint Tennis Talk Show
diema_sport_2,2025-10-20,20:00,2025-10-20 17:00:00,2025-10-20 18:15:00,Световен рали шампионат: Обзор на състезанието в Централна Европа Обзор на състезанието в Централна Европа,World Rally Championship: Overview of the race in Central Europe Overview of the race in Central Europe
diema_sport_2,2025-10-20,21:15,2025-10-20 18:15:00,2025-10-20 20:15:00,"ПРЯКО, ATP 500: Виена","LIVE, ATP 500: Vienna"
diema_sport_2,2025-10-20,23:15,2025-10-20 20:15:00,2025-10-20 21:15:00,ATP 500: Виена,ATP 500: Vienna
max_sport_1_hd,2025-10-20,01:30,2025-10-19 22:30:00,2025-10-19 23:00:00,Удар със стик,Strike with a stick
max_sport_1_hd,2025-10-20,02:00,2025-10-19 23:00:00,2025-10-19 23:30:00,"ПРЯКО, NHL: Ню Йорк Рейнджърс - Минесота Уайлд Ню Йорк Рейнджърс - Минесота Уайлд","LIVE, NHL: New York Rangers - Minnesota Wild New York Rangers - Minnesota Wild"
max_sport_1_hd,2025-10-20,02:30,2025-10-19 23:30:00,2025-10-20 02:00:00,NFL: Канзас Сити Чийфс - Лас Вегас Рейдърс Канзас Сити Чийфс - Лас Вегас Рейдърс,NFL: Kansas City Chiefs - Las Vegas Raiders Kansas City Chiefs - Las Vegas Raiders
max_sport_1_hd,2025-10-20,05:00,2025-10-20 02:00:00,2025-10-20 02:00:00,UFC Fight Night: де Ридер срещу Алън Рейнир де Ридер срещу Брендън Алън,UFC Fight Night: de Ridder vs. Allen Rainier de Ridder vs. Brendan Allen
max_sport_1_hd,2025-10-20,05:00,2025-10-20 02:00:00,2025-10-20 05:00:00,NFL:,NFL:
max_sport_1_hd,2025-10-20,08:00,2025-10-20 05:00:00,2025-10-20 06:00:00,Световен рали шампионат: Състезание в Централна Европа SS2 Golf und Therme 2,World Rally Championship: SS2 Golf und Therme 2 Central European Race
max_sport_1_hd,2025-10-20,09:00,2025-10-20 06:00:00,2025-10-20 07:00:00,Световен рали шампионат: Състезание в Централна Европа SS10 Keply 1,World Rally Championship: Race in Central Europe SS10 Keply 1
max_sport_1_hd,2025-10-20,10:00,2025-10-20 07:00:00,2025-10-20 08:00:00,Световен рали шампионат: Състезание в Централна Европа SS12 Keply 2,World Rally Championship: Race in Central Europe SS12 Keply 2
max_sport_1_hd,2025-10-20,11:00,2025-10-20 08:00:00,2025-10-20 09:00:00,Световен рали шампионат: Състезание в Централна Европа SS16 Muhltal 1,World Rally Championship: Race in Central Europe SS16 Muhltal 1
max_sport_1_hd,2025-10-20,12:00,2025-10-20 09:00:00,2025-10-20 10:30:00,Световен рали шампионат: Състезание в Централна Европа SS18 Muhltal 2 WOLF PS,World Rally Championship: Race in Central Europe SS18 Muhltal 2 WOLF PS
max_sport_1_hd,2025-10-20,13:30,2025-10-20 10:30:00,2025-10-20 11:30:00,Евролига: Обзор на 4 и 5 кръг Обзор 4 и 5 кръг,Euroleague: Overview of Round 4 and 5 Overview of Round 4 and 5
max_sport_1_hd,2025-10-20,14:30,2025-10-20 11:30:00,2025-10-20 14:00:00,NFL: Джаксънвил Джагуарс - Лос Анджелис Рамс Джаксънвил Джагуарс - Лос Анджелис Рамс,NFL: Jacksonville Jaguars - Los Angeles Rams Jacksonville Jaguars - Los Angeles Rams
max_sport_1_hd,2025-10-20,17:00,2025-10-20 14:00:00,2025-10-20 14:30:00,Голф: Golf's Best Amateurs Обзор на турнира,Golf: Golf's Best Amateurs Tournament Overview
max_sport_1_hd,2025-10-20,17:30,2025-10-20 14:30:00,2025-10-20 15:00:00,Удар със стик,Strike with a stick
max_sport_1_hd,2025-10-20,18:00,2025-10-20 15:00:00,2025-10-20 16:00:00,"ПРЯКО, Зона волей Токшоу","LIVE, Volley Zone Talkshow"
max_sport_1_hd,2025-10-20,19:00,2025-10-20 16:00:00,2025-10-20 16:15:00,"ПРЯКО, Студио Баскетбол","LIVE, Studio Basketball"
max_sport_1_hd,2025-10-20,19:15,2025-10-20 16:15:00,2025-10-20 18:30:00,"ПРЯКО, Sesame Национална баскетболна лига: Рилски Спортист - Черно море Рилски Спортист - Черно море","LIVE, Sesame National Basketball League: Rila Athlete - Black Sea Rila Athlete - Black Sea"
max_sport_1_hd,2025-10-20,21:30,2025-10-20 18:30:00,2025-10-20 20:30:00,"ПРЯКО, Ла Лига 2: Кадис - Бургос","LIVE, La Liga 2: Cadiz - Burgos"
max_sport_1_hd,2025-10-20,23:30,2025-10-20 20:30:00,2025-10-20 21:30:00,NHL: Ню Джърси Девилс - Едмънтън Ойлърс Ню Джърси Девилс - Едмънтън Ойлърс,NHL: New Jersey Devils - Edmonton Oilers New Jersey Devils - Edmonton Oilers
max_sport_2_hd,2025-10-20,00:00,2025-10-19 21:00:00,2025-10-19 22:00:00,УЕФА Лига Европа и Лига на конференциите Магазинно предаване,UEFA Europa League and Conference League Store broadcast
max_sport_2_hd,2025-10-20,01:00,2025-10-19 22:00:00,2025-10-19 22:45:00,Серия А: Комо - Ювентус,Serie A: Como - Juventus
max_sport_2_hd,2025-10-20,01:45,2025-10-19 22:45:00,2025-10-20 00:00:00,Серия А: Милан - Фиорентина,Serie A: Milan - Fiorentina
max_sport_2_hd,2025-10-20,03:00,2025-10-20 00:00:00,2025-10-20 01:00:00,Серия А: Аталанта - Лацио,Serie A: Atalanta - Lazio
max_sport_2_hd,2025-10-20,04:00,2025-10-20 01:00:00,2025-10-20 02:00:00,Мейджър Лийг Сокър:,Major League Soccer:
max_sport_2_hd,2025-10-20,05:00,2025-10-20 02:00:00,2025-10-20 04:00:00,Серия А: Милан - Фиорентина,Serie A: Milan - Fiorentina
max_sport_2_hd,2025-10-20,07:00,2025-10-20 04:00:00,2025-10-20 05:00:00,УЕФА Лига Европа и Лига на конференциите Магазинно предаване,UEFA Europa League and Conference League Store broadcast
max_sport_2_hd,2025-10-20,08:00,2025-10-20 05:00:00,2025-10-20 07:00:00,Серия А: Торино - Наполи,Serie A: Torino - Napoli
max_sport_2_hd,2025-10-20,10:00,2025-10-20 07:00:00,2025-10-20 09:00:00,Саудитска Професионална Лига: Ал Насър - Ал Фатех Ал Насър - Ал Фатех,Saudi Professional League: Al Nasser - Al Fateh Al Nasser - Al Fateh
max_sport_2_hd,2025-10-20,12:00,2025-10-20 09:00:00,2025-10-20 11:00:00,Серия А: Рома - Интер,Serie A: Roma - Inter
max_sport_2_hd,2025-10-20,14:00,2025-10-20 11:00:00,2025-10-20 12:00:00,УЕФА Лига Европа и Лига на конференциите Магазинно предаване,UEFA Europa League and Conference League Store broadcast
max_sport_2_hd,2025-10-20,15:00,2025-10-20 12:00:00,2025-10-20 14:00:00,"ПРЯКО, ATP 500: Базел","LIVE, ATP 500: Basel"
max_sport_2_hd,2025-10-20,17:00,2025-10-20 14:00:00,2025-10-20 16:00:00,"ПРЯКО, ATP 500: Базел","LIVE, ATP 500: Basel"
max_sport_2_hd,2025-10-20,19:00,2025-10-20 16:00:00,2025-10-20 18:00:00,Серия А: Комо - Ювентус,Serie A: Como - Juventus
max_sport_2_hd,2025-10-20,21:00,2025-10-20 18:00:00,2025-10-20 18:45:00,УЕФА Шампионска лига Магазинно предаване,UEFA Champions League Shop show
max_sport_2_hd,2025-10-20,21:45,2025-10-20 18:45:00,2025-10-20 20:45:00,"ПРЯКО, Серия А: Кремонезе - Удинезе",LIVE Serie A: Cremonese - Udinese
max_sport_2_hd,2025-10-20,23:45,2025-10-20 20:45:00,2025-10-20 21:45:00,Серия А: Аталанта - Лацио,Serie A: Atalanta - Lazio
max_sport_3_hd,2025-10-20,00:00,2025-10-19 21:00:00,2025-10-19 21:00:00,"ПРЯКО, Студио Футбол","LIVE, Studio Football"
max_sport_3_hd,2025-10-20,00:00,2025-10-19 21:00:00,2025-10-19 21:15:00,"ПРЯКО, Студио Футбол","LIVE, Studio Football"
max_sport_3_hd,2025-10-20,00:15,2025-10-19 21:15:00,2025-10-19 21:30:00,Ла Лига 2: Кадис - Бургос,La Liga 2: Cadiz - Burgos
max_sport_3_hd,2025-10-20,00:30,2025-10-19 21:30:00,2025-10-19 22:00:00,УЕФА Шампионска лига Магазинно предаване,UEFA Champions League Shop show
max_sport_3_hd,2025-10-20,01:00,2025-10-19 22:00:00,2025-10-19 23:00:00,"ПРЯКО, Мейджър Лийг Сокър:","LIVE, Major League Soccer:"
max_sport_3_hd,2025-10-20,02:00,2025-10-19 23:00:00,2025-10-20 00:00:00,Саудитска Професионална Лига: Ал Насър - Ал Фатех Ал Насър - Ал Фатех,Saudi Professional League: Al Nasser - Al Fateh Al Nasser - Al Fateh
max_sport_3_hd,2025-10-20,03:00,2025-10-20 00:00:00,2025-10-20 01:00:00,УЕФА Лига Европа и Лига на конференциите Магазинно предаване,UEFA Europa League and Conference League Store broadcast
max_sport_3_hd,2025-10-20,04:00,2025-10-20 01:00:00,2025-10-20 01:00:00,Голф: DP World India Championship,Голф: DP World India Championship
max_sport_3_hd,2025-10-20,04:00,2025-10-20 01:00:00,2025-10-20 05:00:00,Ла Лига: Атлетико Мадрид - Осасуна,La Liga: Atletico Madrid - Osasuna
max_sport_3_hd,2025-10-20,08:00,2025-10-20 05:00:00,2025-10-20 07:00:00,Ла Лига: Атлетико Мадрид - Осасуна,La Liga: Atletico Madrid - Osasuna
max_sport_3_hd,2025-10-20,10:00,2025-10-20 07:00:00,2025-10-20 09:00:00,Ла Лига: Селта - Реал Сосиедад,La Liga: Celta v Real Sociedad
max_sport_3_hd,2025-10-20,12:00,2025-10-20 09:00:00,2025-10-20 11:00:00,Ла Лига: Севиля - Майорка,La Liga: Sevilla - Mallorca
max_sport_3_hd,2025-10-20,14:00,2025-10-20 11:00:00,2025-10-20 13:00:00,Мейджър Лийг Сокър:,Major League Soccer:
max_sport_3_hd,2025-10-20,16:00,2025-10-20 13:00:00,2025-10-20 15:00:00,Ла Лига: Барселона - Жирона,La Liga: Barcelona - Girona
max_sport_3_hd,2025-10-20,18:00,2025-10-20 15:00:00,2025-10-20 17:00:00,Ла Лига: Хетафе - Реал Мадрид,La Liga: Getafe - Real Madrid
max_sport_3_hd,2025-10-20,20:00,2025-10-20 17:00:00,2025-10-20 18:30:00,"ПРЯКО, Пред Стадиона - спортно шоу Пред Стадиона - спортно шоу","LIVE, In front of the Stadium - sports show In front of the Stadium - sports show"
max_sport_3_hd,2025-10-20,21:30,2025-10-20 18:30:00,2025-10-20 19:00:00,"ПРЯКО, Студио Футбол","LIVE, Studio Football"
max_sport_3_hd,2025-10-20,22:00,2025-10-20 19:00:00,2025-10-20 20:00:00,"ПРЯКО, Ла Лига: Алавес - Валенсия","LIVE, La Liga: Alaves - Valencia"
max_sport_4_hd,2025-10-21,00:50,2025-10-20 21:50:00,2025-10-20 22:00:00,Спортни новини,Sports news
max_sport_4_hd,2025-10-21,01:00,2025-10-20 22:00:00,2025-10-21 00:45:00,Световно първенство по лека атлетика,World Championships in Athletics
max_sport_4_hd,2025-10-21,03:45,2025-10-21 00:45:00,2025-10-21 00:55:00,Спортни новини,Sports news
max_sport_4_hd,2025-10-21,03:55,2025-10-21 00:55:00,2025-10-21 02:35:00,"Конен спорт: Лига на нациите, финал",Equestrian: Nations League Final
max_sport_4_hd,2025-10-21,05:35,2025-10-21 02:35:00,2025-10-21 02:35:00,Световно шахматно шоу,World Chess Show
max_sport_4_hd,2025-10-21,05:35,2025-10-21 02:35:00,2025-10-21 03:00:00,Спортсмакс,Sportsmax
max_sport_4_hd,2025-10-21,06:00,2025-10-21 03:00:00,2025-10-21 06:55:00,Автомобилизъм: GT World Challenge Europe - състезание за издръжливост,Motoring: GT World Challenge Europe - an endurance race
max_sport_4_hd,2025-10-21,09:55,2025-10-21 06:55:00,2025-10-21 07:55:00,FIA Extreme H Световна купа,FIA Extreme H World Cup
max_sport_4_hd,2025-10-21,10:55,2025-10-21 07:55:00,2025-10-21 08:25:00,Спартан трифекта световен шампионат,Spartan Trifecta World Championship
max_sport_4_hd,2025-10-21,11:25,2025-10-21 08:25:00,2025-10-21 12:55:00,Световно първенство по лека атлетика,World Championships in Athletics
max_sport_4_hd,2025-10-21,15:55,2025-10-21 12:55:00,2025-10-21 13:50:00,Живот в хватката на Щръпци,Life in the grip of Shtrptsi
max_sport_4_hd,2025-10-21,16:50,2025-10-21 13:50:00,2025-10-21 14:05:00,Телепазарен прозорец,Telemarketing window
max_sport_4_hd,2025-10-21,17:05,2025-10-21 14:05:00,2025-10-21 15:05:00,Последният печели,The last one wins
max_sport_4_hd,2025-10-21,18:05,2025-10-21 15:05:00,2025-10-21 15:55:00,"По-добре грозно да пееш, отколкото красиво да плачеш",Better to sing ugly than to cry beautifully
max_sport_4_hd,2025-10-21,18:55,2025-10-21 15:55:00,2025-10-21 16:15:00,Зала на славата: Ина Ананиева,Hall of Fame: Ina Ananieva
max_sport_4_hd,2025-10-21,19:15,2025-10-21 16:15:00,2025-10-21 17:10:00,Ветроходство: Гран при на Женева,Sailing: Geneva Grand Prix
max_sport_4_hd,2025-10-21,20:10,2025-10-21 17:10:00,2025-10-21 18:00:00,С БНТ завинаги,With BNT forever
max_sport_4_hd,2025-10-21,21:00,2025-10-21 18:00:00,2025-10-21 18:50:00,Забравени от Бога 3,Forgotten by God 3
max_sport_4_hd,2025-10-21,21:50,2025-10-21 18:50:00,2025-10-21 19:00:00,Спортни новини,Sports news
max_sport_4_hd,2025-10-21,22:00,2025-10-21 19:00:00,2025-10-21 19:50:00,Забравени от Бога 3,Forgotten by God 3
max_sport_4_hd,2025-10-21,22:50,2025-10-21 19:50:00,2025-10-21 20:50:00,FIA Extreme H Световна купа,FIA Extreme H World Cup
bnt_3,2025-10-21,00:00,2025-10-20 21:00:00,2025-10-20 22:00:00,"Шотландия, Висша лига /п./","Scotland, Premier League /p./"
bnt_3,2025-10-21,01:00,2025-10-20 22:00:00,2025-10-21 03:00:00,"Португалия, Примейра лига /п./","Portugal, Primeira Liga /p./"
bnt_3,2025-10-21,06:00,2025-10-21 03:00:00,2025-10-21 05:00:00,Великите спортни постижения през последния век - документална поредица,The great sporting achievements of the last century - a documentary series
bnt_3,2025-10-21,08:00,2025-10-21 05:00:00,2025-10-21 07:00:00,УЕФА Шампионска лига: Барселона - ПСЖ,UEFA Champions League: Barcelona - PSG
bnt_3,2025-10-21,10:00,2025-10-21 07:00:00,2025-10-21 09:00:00,УЕФА Шампионска лига: Монако - Манчестър Сити,UEFA Champions League: Monaco - Manchester City
bnt_3,2025-10-21,12:00,2025-10-21 09:00:00,2025-10-21 11:00:00,УЕФА Шампионска лига: Арсенал - Олимпиакос,UEFA Champions League: Arsenal - Olympiakos
bnt_3,2025-10-21,14:00,2025-10-21 11:00:00,2025-10-21 13:00:00,"Нидерландия, Ередивизии: ПСВ Айндховен - Гоу Ахед Ийгълс, 9.кр","Netherlands, Eredivisie: PSV Eindhoven - Go Ahed Iigls, 9.kr"
bnt_3,2025-10-21,16:00,2025-10-21 13:00:00,2025-10-21 15:00:00,"Нидерландия, Ередивизии: Аякс - АЗ Алкмаар, 9.кр","Netherlands, Eredivisie: Ajax - AZ Alkmaar, 9.kr"
bnt_3,2025-10-21,18:00,2025-10-21 15:00:00,2025-10-21 17:00:00,"Нидерландия, Ередивизии: Хераклес - Фейенорд, 9.кр","Netherlands, Eredivisie: Heracles - Feyenoord, 9.kr"
bnt_3,2025-10-21,20:00,2025-10-21 17:00:00,2025-10-21 18:00:00,"Нидерландия, Ередивизии - обзор 9.кр","Netherlands, Eredivisie - review 9.kr"
bnt_3,2025-10-21,21:00,2025-10-21 18:00:00,2025-10-21 19:00:00,УЕФА Лига Европа / Лига на конференциите - магазинно предаване,UEFA Europa League / Conference League - shop broadcast
bnt_3,2025-10-21,22:00,2025-10-21 19:00:00,2025-10-21 20:00:00,Бойни вечери: UFC,Fight Nights: UFC
ring,2025-10-21,01:15,2025-10-20 22:15:00,2025-10-20 23:00:00,Ал Шорта - Ал Итихад,Al Shorta - Al Ittihad
ring,2025-10-21,02:00,2025-10-20 23:00:00,2025-10-21 00:15:00,Еротичен Телепазар,Erotic Telemarket
ring,2025-10-21,03:15,2025-10-21 00:15:00,2025-10-21 03:45:00,Еротичен Телепазар,Erotic Telemarket
ring,2025-10-21,06:45,2025-10-21 03:45:00,2025-10-21 05:45:00,Куинс Парк Рейнджърс - Милуол,Queens Park Rangers - Millwall
ring,2025-10-21,08:45,2025-10-21 05:45:00,2025-10-21 07:45:00,Ал Ахли - Ал Гарафа,Al Ahli - Al Garafa
ring,2025-10-21,10:45,2025-10-21 07:45:00,2025-10-21 10:00:00,Мелбърн Сити - Бурирам Юнайтед,Melbourne City - Buriram United
ring,2025-10-21,13:00,2025-10-21 10:00:00,2025-10-21 11:55:00,Ченгду Ронгченг - Джохор,Chengdu Rongcheng - Johor
ring,2025-10-21,14:55,2025-10-21 11:55:00,2025-10-21 12:00:00,Новини,News
ring,2025-10-21,15:00,2025-10-21 12:00:00,2025-10-21 12:30:00,Мото Спорт Xtra,Moto Sport Xtra
ring,2025-10-21,15:30,2025-10-21 12:30:00,2025-10-21 13:00:00,Квалификации за Световно първенство 2026: Обзор,2026 World Cup Qualifiers: Overview
ring,2025-10-21,16:00,2025-10-21 13:00:00,2025-10-21 13:45:00,Чемпиъншип: Обзор,Championship: Overview
ring,2025-10-21,16:45,2025-10-21 13:45:00,2025-10-21 16:00:00,Ахал - Сепахан,People - Sepahan
ring,2025-10-21,19:00,2025-10-21 16:00:00,2025-10-21 17:55:00,Шабаб Ал Ахли - Насаф,Shabab Al Ahli - Nasaf
ring,2025-10-21,20:55,2025-10-21 17:55:00,2025-10-21 18:15:00,Новини,News
ring,2025-10-21,21:15,2025-10-21 18:15:00,2025-10-21 20:15:00,Ал Хилал - Ал Сад,Al Hilal - Al Sadd
ring,2025-10-21,23:15,2025-10-21 20:15:00,2025-10-21 21:15:00,Чарлтън Атлетик - Шефилд Уензди,Charlton Athletic - Sheffield Wednesday
nova_sport,2025-10-21,01:00,2025-10-20 22:00:00,2025-10-20 22:00:00,"Колоездене: Тур дьо Франс, етап 16, мъже, повторение",Cycling: Tour de France stage 16 men's replay
nova_sport,2025-10-21,01:00,2025-10-20 22:00:00,2025-10-20 22:45:00,"Триатлон: PTO Тур в Уолонгонг, повторение","Triathlon: PTO Tour of Walongong, repeat"
nova_sport,2025-10-21,01:45,2025-10-20 22:45:00,2025-10-20 23:00:00,"Колоездене: Тур дьо Франс, осми етап, жени, повторение","Cycling: Tour de France, stage eight, women, replay"
nova_sport,2025-10-21,02:00,2025-10-20 23:00:00,2025-10-20 23:30:00,"Колоездене: Тур дьо Франс, етап 21, мъже, повторение",Cycling: Tour de France stage 21 men's replay
nova_sport,2025-10-21,02:30,2025-10-20 23:30:00,2025-10-20 23:30:00,"Снукър: Северна Ирландия оупън, първи кръг, повторение",Snooker: Northern Ireland Open first round replay
nova_sport,2025-10-21,02:30,2025-10-20 23:30:00,2025-10-21 01:00:00,"Снукър: Северна Ирландия оупън, втори кръг, повторение",Snooker: Northern Ireland Open second round replay
nova_sport,2025-10-21,04:00,2025-10-21 01:00:00,2025-10-21 01:00:00,"Колоездене: Тур дьо Франс, етап 16, мъже, повторение",Cycling: Tour de France stage 16 men's replay
nova_sport,2025-10-21,04:00,2025-10-21 01:00:00,2025-10-21 02:00:00,"Колоездене: Тур дьо Франс, етап 21, мъже, повторение",Cycling: Tour de France stage 21 men's replay
nova_sport,2025-10-21,05:00,2025-10-21 02:00:00,2025-10-21 02:00:00,"Колоездене: Тур дьо Франс, осми етап, жени, повторение","Cycling: Tour de France, stage eight, women, replay"
nova_sport,2025-10-21,05:00,2025-10-21 02:00:00,2025-10-21 03:00:00,"Колоездене: Тур дьо Франс, девети етап, жени, повторение",Cycling: Tour de France stage nine women replay
nova_sport,2025-10-21,06:00,2025-10-21 03:00:00,2025-10-21 05:00:00,"Снукър: Северна Ирландия оупън, първи кръг, повторение",Snooker: Northern Ireland Open first round replay
nova_sport,2025-10-21,08:00,2025-10-21 05:00:00,2025-10-21 06:30:00,"Ски алпийски дисциплини: Световен шампионат в Заалбах Хинтерглем, супер Г, мъже, повторение",Alpine Skiing: Saalbach Hinterglemm World Championships Super G Men's Repeat
nova_sport,2025-10-21,09:30,2025-10-21 06:30:00,2025-10-21 08:00:00,"Снукър: Северна Ирландия оупън, първи кръг, повторение",Snooker: Northern Ireland Open first round replay
nova_sport,2025-10-21,11:00,2025-10-21 08:00:00,2025-10-21 09:00:00,"Ски алпийски дисциплини: Световен шампионат в Заалбах Хинтерглем, супер Г, мъже, повторение",Alpine Skiing: Saalbach Hinterglemm World Championships Super G Men's Repeat
nova_sport,2025-10-21,12:00,2025-10-21 09:00:00,2025-10-21 10:00:00,"Ски алпийски дисциплини: Световен шампионат в Заалбах Хинтерглем, спускане, жени, повторение",Alpine Skiing: Saalbach Hinterglemm World Championships Downhill Women Repeat
nova_sport,2025-10-21,13:00,2025-10-21 10:00:00,2025-10-21 12:00:00,"Снукър: Северна Ирландия оупън, първи кръг, повторение",Snooker: Northern Ireland Open first round replay
nova_sport,2025-10-21,15:00,2025-10-21 12:00:00,2025-10-21 16:00:00,"Снукър: Северна Ирландия оупън, първи кръг, директно","Snooker: Northern Ireland Open, first round, direct"
nova_sport,2025-10-21,19:00,2025-10-21 16:00:00,2025-10-21 16:30:00,"Лека атлетика: Маратон на Амстердам, повторение",Athletics: Amsterdam Marathon repeat
nova_sport,2025-10-21,19:30,2025-10-21 16:30:00,2025-10-21 17:00:00,"Формула 1 на вода: Световен шампионат в Женгджоу, обзор","Formula 1 on water: World Championship in Zhengzhou, roundup"
nova_sport,2025-10-21,20:00,2025-10-21 17:00:00,2025-10-21 18:00:00,"Снукър: Северна Ирландия оупън, първи кръг, повторение",Snooker: Northern Ireland Open first round replay
nova_sport,2025-10-21,21:00,2025-10-21 18:00:00,2025-10-21 19:00:00,"Снукър: Северна Ирландия оупън, втори кръг, директно","Snooker: Northern Ireland Open, second round, direct"
eurosport_1,2025-10-21,01:00,2025-10-20 22:00:00,2025-10-20 22:00:00,"Снукър: Северна Ирландия оупън, първи кръг, повторение",Snooker: Northern Ireland Open first round replay
eurosport_1,2025-10-21,01:00,2025-10-20 22:00:00,2025-10-20 23:30:00,"Снукър: Северна Ирландия оупън, втори кръг, повторение",Snooker: Northern Ireland Open second round replay
eurosport_1,2025-10-21,02:30,2025-10-20 23:30:00,2025-10-20 23:30:00,"Колоездене: Тур дьо Франс, етап 16, мъже, повторение",Cycling: Tour de France stage 16 men's replay
eurosport_1,2025-10-21,02:30,2025-10-20 23:30:00,2025-10-21 00:15:00,"Колоездене: Тур дьо Франс, етап 21, мъже, повторение",Cycling: Tour de France stage 21 men's replay
eurosport_1,2025-10-21,03:15,2025-10-21 00:15:00,2025-10-21 00:15:00,"Колоездене: Тур дьо Франс, осми етап, жени, повторение","Cycling: Tour de France, stage eight, women, replay"
eurosport_1,2025-10-21,03:15,2025-10-21 00:15:00,2025-10-21 01:00:00,"Колоездене: Тур дьо Франс, девети етап, жени, повторение",Cycling: Tour de France stage nine women replay
eurosport_1,2025-10-21,04:00,2025-10-21 01:00:00,2025-10-21 01:00:00,"Снукър: Северна Ирландия оупън, първи кръг, повторение",Snooker: Northern Ireland Open first round replay
eurosport_1,2025-10-21,04:00,2025-10-21 01:00:00,2025-10-21 03:00:00,"Снукър: Северна Ирландия оупън, втори кръг, повторение",Snooker: Northern Ireland Open second round replay
eurosport_1,2025-10-21,06:00,2025-10-21 03:00:00,2025-10-21 04:00:00,"Колоездене: Тур дьо Франс, етап 16, мъже, повторение",Cycling: Tour de France stage 16 men's replay
eurosport_1,2025-10-21,07:00,2025-10-21 04:00:00,2025-10-21 05:00:00,"Колоездене: Тур дьо Франс, осми етап, жени, повторение","Cycling: Tour de France, stage eight, women, replay"
