channel_id,channel_name,channel_number,program_id,program_name,genres,external_content_code,starttime_utc,endtime_utc,starttime_original,endtime_original
429,DMAX,64,49974022,Border Control: Europas Grenzschützer,"Dokumentation,Reality",02df7494,2025-10-28T13:09:29Z,2025-10-28T13:31:19Z,2025-10-28 12:09:29 UTC+01:00,2025-10-28 12:31:19 UTC+01:00
429,DMAX,64,49851227,Border Control: Italiens Grenzschützer,Dokumentation,02dc1d28,2025-10-28T13:31:19Z,2025-10-28T14:28:06Z,2025-10-28 12:31:19 UTC+01:00,2025-10-28 13:28:06 UTC+01:00
429,DMAX,64,49851228,Fang des Lebens - Der gefährlichste Job Alaskas,"Reality,Dokumentation,Abenteuer",02dc1d29,2025-10-28T14:28:06Z,2025-10-28T15:25:15Z,2025-10-28 13:28:06 UTC+01:00,2025-10-28 14:25:15 UTC+01:00
429,DMAX,64,49851229,Fang des Lebens - Der gefährlichste Job Alaskas,"Reality,Dokumentation,Abenteuer",02dc1d2a,2025-10-28T15:25:15Z,2025-10-28T16:22:36Z,2025-10-28 14:25:15 UTC+01:00,2025-10-28 15:22:36 UTC+01:00
429,DMAX,64,49851230,Die Schatzsucher - Goldrausch in Alaska,"Reality,Abenteuer,Natur und Tiere",02dc1d2b,2025-10-28T16:22:36Z,2025-10-28T18:20:09Z,2025-10-28 15:22:36 UTC+01:00,2025-10-28 17:20:09 UTC+01:00
429,DMAX,64,49851231,Steel Buddies - Stahlharte Geschäfte,"Dokumentation,Auto,Reality",02dc1d2c,2025-10-28T18:20:09Z,2025-10-28T19:21:28Z,2025-10-28 17:20:09 UTC+01:00,2025-10-28 18:21:28 UTC+01:00
429,DMAX,64,49851232,Steel Buddies - Stahlharte Geschäfte,"Dokumentation,Auto,Reality",02dc1d2d,2025-10-28T19:21:28Z,2025-10-28T20:17:50Z,2025-10-28 18:21:28 UTC+01:00,2025-10-28 19:17:50 UTC+01:00
429,DMAX,64,49851233,Titanen aus Stahl,"Unterhaltung,Auto",02dc1d2e,2025-10-28T20:17:50Z,2025-10-28T21:15:00Z,2025-10-28 19:17:50 UTC+01:00,2025-10-28 20:15:00 UTC+01:00
429,DMAX,64,49851234,110 Hannover - Im Visier der Polizei,"Dokumentation,Reality",02dc1d2f,2025-10-28T21:15:00Z,2025-10-28T22:15:38Z,2025-10-28 20:15:00 UTC+01:00,2025-10-28 21:15:38 UTC+01:00
429,DMAX,64,49851235,Police Interceptors - Auf Verfolgungsjagd,"Reality,Krimi,Auto",02dc1d30,2025-10-28T22:15:38Z,2025-10-28T23:14:38Z,2025-10-28 21:15:38 UTC+01:00,2025-10-28 22:14:38 UTC+01:00
429,DMAX,64,49851236,Police Interceptors - Auf Verfolgungsjagd,"Reality,Krimi,Auto",02dc1d31,2025-10-28T23:14:38Z,2025-10-29T00:13:25Z,2025-10-28 22:14:38 UTC+01:00,2025-10-28 23:13:25 UTC+01:00
429,DMAX,64,49851237,DMAX News,Nachrichten,02dc1d32,2025-10-29T00:13:25Z,2025-10-29T00:14:55Z,2025-10-28 23:13:25 UTC+01:00,2025-10-28 23:14:55 UTC+01:00
429,DMAX,64,49851238,Police Interceptors - Auf Verfolgungsjagd,"Reality,Krimi,Auto",02dc1d33,2025-10-29T00:14:55Z,2025-10-29T01:13:30Z,2025-10-28 23:14:55 UTC+01:00,2025-10-29 00:13:30 UTC+01:00
429,DMAX,64,49851239,DMAX News,Nachrichten,02dc1d34,2025-10-29T01:13:30Z,2025-10-29T01:20:32Z,2025-10-29 00:13:30 UTC+01:00,2025-10-29 00:20:32 UTC+01:00
429,DMAX,64,49851240,110 Hannover - Im Visier der Polizei,"Dokumentation,Reality",02dc1d35,2025-10-29T01:20:32Z,2025-10-29T02:15:07Z,2025-10-29 00:20:32 UTC+01:00,2025-10-29 01:15:07 UTC+01:00
479,ARD-alpha,80,49839313,Space Night,"Wissen,Dokumentation,Ratgeber,Unterhaltung",02da8e51,2025-10-28T01:40:00Z,2025-10-28T02:40:00Z,2025-10-28 00:40:00 UTC+01:00,2025-10-28 01:40:00 UTC+01:00
479,ARD-alpha,80,49839314,alpha-centauri,"Wissen,Dokumentation",02da8e52,2025-10-28T02:40:00Z,2025-10-28T02:55:00Z,2025-10-28 01:40:00 UTC+01:00,2025-10-28 01:55:00 UTC+01:00
479,ARD-alpha,80,49839315,Space Night,"Wissen,Dokumentation,Ratgeber,Unterhaltung",02da8e53,2025-10-28T02:55:00Z,2025-10-28T03:55:00Z,2025-10-28 01:55:00 UTC+01:00,2025-10-28 02:55:00 UTC+01:00
479,ARD-alpha,80,49839316,alpha-centauri,"Wissen,Dokumentation",02da8e54,2025-10-28T03:55:00Z,2025-10-28T04:10:00Z,2025-10-28 02:55:00 UTC+01:00,2025-10-28 03:10:00 UTC+01:00
479,ARD-alpha,80,49839317,Space Night,"Wissen,Dokumentation,Ratgeber,Unterhaltung",02da8e55,2025-10-28T04:10:00Z,2025-10-28T05:10:00Z,2025-10-28 03:10:00 UTC+01:00,2025-10-28 04:10:00 UTC+01:00
479,ARD-alpha,80,49845967,alpha-centauri,"Wissen,Dokumentation",02dd53c8,2025-10-28T05:10:00Z,2025-10-28T05:25:00Z,2025-10-28 04:10:00 UTC+01:00,2025-10-28 04:25:00 UTC+01:00
479,ARD-alpha,80,49845968,Space Night,"Wissen,Dokumentation,Ratgeber,Unterhaltung",02dd53c9,2025-10-28T05:25:00Z,2025-10-28T06:00:00Z,2025-10-28 04:25:00 UTC+01:00,2025-10-28 05:00:00 UTC+01:00
479,ARD-alpha,80,49851281,nano,"Wissen,Unterhaltung",02da8e56,2025-10-28T06:00:00Z,2025-10-28T06:30:00Z,2025-10-28 05:00:00 UTC+01:00,2025-10-28 05:30:00 UTC+01:00
479,ARD-alpha,80,49851282,Bob Ross - The Joy of Painting,"Wissen,Ratgeber,Kultur",02da8e57,2025-10-28T06:30:00Z,2025-10-28T07:00:00Z,2025-10-28 05:30:00 UTC+01:00,2025-10-28 06:00:00 UTC+01:00
479,ARD-alpha,80,49851283,Fast Track English (25/26),"Kultur,Wissen",02da8e58,2025-10-28T07:00:00Z,2025-10-28T07:30:00Z,2025-10-28 06:00:00 UTC+01:00,2025-10-28 06:30:00 UTC+01:00
479,ARD-alpha,80,49851284,TELEKOLLEG Psychologie,Wissen,02da8e59,2025-10-28T07:30:00Z,2025-10-28T08:00:00Z,2025-10-28 06:30:00 UTC+01:00,2025-10-28 07:00:00 UTC+01:00
479,ARD-alpha,80,49851285,Die Sendung mit der Maus,"Animation,Kinder,Fantasy,Wissen",02da8e5a,2025-10-28T08:00:00Z,2025-10-28T08:30:00Z,2025-10-28 07:00:00 UTC+01:00,2025-10-28 07:30:00 UTC+01:00
479,ARD-alpha,80,49851286,Willi wills wissen (79),"Kinder,Wissen",02da8e5b,2025-10-28T08:30:00Z,2025-10-28T08:55:00Z,2025-10-28 07:30:00 UTC+01:00,2025-10-28 07:55:00 UTC+01:00
479,ARD-alpha,80,49851287,Shaun das Schaf,"Animation,Kinder,Comedy,Fantasy",02da8e5c,2025-10-28T08:55:00Z,2025-10-28T09:00:00Z,2025-10-28 07:55:00 UTC+01:00,2025-10-28 08:00:00 UTC+01:00
479,ARD-alpha,80,49851288,RESPEKT kompakt,"Dokumentation,Kultur",02da8e5d,2025-10-28T09:00:00Z,2025-10-28T09:15:00Z,2025-10-28 08:00:00 UTC+01:00,2025-10-28 08:15:00 UTC+01:00
479,ARD-alpha,80,49851289,"Dumme Frage, aber ...?!","Wissen,Politik,Gesellschaft",02da8e5e,2025-10-28T09:15:00Z,2025-10-28T09:20:00Z,2025-10-28 08:15:00 UTC+01:00,2025-10-28 08:20:00 UTC+01:00
479,ARD-alpha,80,49851290,"Dumme Frage, aber ...?!","Wissen,Politik,Gesellschaft",02da8e5f,2025-10-28T09:20:00Z,2025-10-28T09:30:00Z,2025-10-28 08:20:00 UTC+01:00,2025-10-28 08:30:00 UTC+01:00
479,ARD-alpha,80,49858848,Tele-Gym (5/8),"Wissen,Ratgeber",02dd9794,2025-10-28T09:30:00Z,2025-10-28T09:45:00Z,2025-10-28 08:30:00 UTC+01:00,2025-10-28 08:45:00 UTC+01:00
479,ARD-alpha,80,49851292,Panoramabilder,"Natur und Tiere,Unterhaltung",02da8e61,2025-10-28T09:45:00Z,2025-10-28T11:00:00Z,2025-10-28 08:45:00 UTC+01:00,2025-10-28 10:00:00 UTC+01:00
479,ARD-alpha,80,49851293,Schnittgut. Alles aus dem Garten,"Ratgeber,Unterhaltung",02da8e62,2025-10-28T11:00:00Z,2025-10-28T11:30:00Z,2025-10-28 10:00:00 UTC+01:00,2025-10-28 10:30:00 UTC+01:00
479,ARD-alpha,80,49851294,aktiv und gesund,"Dokumentation,Ratgeber",02da8e63,2025-10-28T11:30:00Z,2025-10-28T12:00:00Z,2025-10-28 10:30:00 UTC+01:00,2025-10-28 11:00:00 UTC+01:00
479,ARD-alpha,80,49851295,Zwischen Spessart und Karwendel,"Unterhaltung,Gesellschaft",02da8e64,2025-10-28T12:00:00Z,2025-10-28T12:45:00Z,2025-10-28 11:00:00 UTC+01:00,2025-10-28 11:45:00 UTC+01:00
479,ARD-alpha,80,49851296,ARD Room Tour,"Dokumentation,Ratgeber",02da8e65,2025-10-28T12:45:00Z,2025-10-28T13:05:00Z,2025-10-28 11:45:00 UTC+01:00,2025-10-28 12:05:00 UTC+01:00
479,ARD-alpha,80,49851297,Tagesgespräch,"Wissen,Talkshow",02da8e66,2025-10-28T13:05:00Z,2025-10-28T14:00:00Z,2025-10-28 12:05:00 UTC+01:00,2025-10-28 13:00:00 UTC+01:00
479,ARD-alpha,80,49851298,Tele-Gym (4/8),"Wissen,Ratgeber",02da8e67,2025-10-28T14:00:00Z,2025-10-28T14:15:00Z,2025-10-28 13:00:00 UTC+01:00,2025-10-28 13:15:00 UTC+01:00
479,ARD-alpha,80,49851299,Tele-Gym (1/10),"Wissen,Ratgeber",02da8e68,2025-10-28T14:15:00Z,2025-10-28T14:30:00Z,2025-10-28 13:15:00 UTC+01:00,2025-10-28 13:30:00 UTC+01:00
479,ARD-alpha,80,49851300,nano,"Wissen,Unterhaltung",02da8e69,2025-10-28T14:30:00Z,2025-10-28T15:00:00Z,2025-10-28 13:30:00 UTC+01:00,2025-10-28 14:00:00 UTC+01:00
479,ARD-alpha,80,49851301,Einfach genial,"Wissen,Ratgeber,Unterhaltung",02da8e6a,2025-10-28T15:00:00Z,2025-10-28T15:25:00Z,2025-10-28 14:00:00 UTC+01:00,2025-10-28 14:25:00 UTC+01:00
479,ARD-alpha,80,49851302,Vom Ahorn bis zur Zwiebel,"Natur und Tiere,Wissen",02da8e6b,2025-10-28T15:25:00Z,2025-10-28T15:30:00Z,2025-10-28 14:25:00 UTC+01:00,2025-10-28 14:30:00 UTC+01:00
479,ARD-alpha,80,49851303,Die Frage,Dokumentation,02da8e6c,2025-10-28T15:30:00Z,2025-10-28T15:45:00Z,2025-10-28 14:30:00 UTC+01:00,2025-10-28 14:45:00 UTC+01:00
479,ARD-alpha,80,49851304,Ländermagazin,Nachrichten,02da8e6d,2025-10-28T15:45:00Z,2025-10-28T16:15:00Z,2025-10-28 14:45:00 UTC+01:00,2025-10-28 15:15:00 UTC+01:00
479,ARD-alpha,80,49851305,Expedition Arktis 2 - Tauchfahrt am Nordpol,Dokumentation,02da8e6e,2025-10-28T16:15:00Z,2025-10-28T17:30:00Z,2025-10-28 15:15:00 UTC+01:00,2025-10-28 16:30:00 UTC+01:00
479,ARD-alpha,80,49851306,ARD Room Tour,"Dokumentation,Ratgeber",02da8e6f,2025-10-28T17:30:00Z,2025-10-28T17:45:00Z,2025-10-28 16:30:00 UTC+01:00,2025-10-28 16:45:00 UTC+01:00
479,ARD-alpha,80,49851307,Länder - Menschen - Abenteuer,"Dokumentation,Reisen",02da8e70,2025-10-28T17:45:00Z,2025-10-28T18:30:00Z,2025-10-28 16:45:00 UTC+01:00,2025-10-28 17:30:00 UTC+01:00
479,ARD-alpha,80,49851308,Expedition in die Heimat,"Unterhaltung,Reisen",02da8e71,2025-10-28T18:30:00Z,2025-10-28T19:15:00Z,2025-10-28 17:30:00 UTC+01:00,2025-10-28 18:15:00 UTC+01:00
479,ARD-alpha,80,49851309,Unkraut,Wissen,02da8e72,2025-10-28T19:15:00Z,2025-10-28T19:45:00Z,2025-10-28 18:15:00 UTC+01:00,2025-10-28 18:45:00 UTC+01:00
479,ARD-alpha,80,49851310,Quarks: Blackout oder Flow? Was im Kopf den Unterschied macht,Wissen,02da8e73,2025-10-28T19:45:00Z,2025-10-28T20:30:00Z,2025-10-28 18:45:00 UTC+01:00,2025-10-28 19:30:00 UTC+01:00
479,ARD-alpha,80,49851311,nano,"Wissen,Unterhaltung",02da8e74,2025-10-28T20:30:00Z,2025-10-28T21:00:00Z,2025-10-28 19:30:00 UTC+01:00,2025-10-28 20:00:00 UTC+01:00
479,ARD-alpha,80,49851312,Tagesschau,"Nachrichten,Politik",02da8e75,2025-10-28T21:00:00Z,2025-10-28T21:15:00Z,2025-10-28 20:00:00 UTC+01:00,2025-10-28 20:15:00 UTC+01:00
479,ARD-alpha,80,49858849,Länder-Menschen-Abenteuer,"Dokumentation,Reisen",02dd98c1,2025-10-28T21:15:00Z,2025-10-28T22:00:00Z,2025-10-28 20:15:00 UTC+01:00,2025-10-28 21:00:00 UTC+01:00
479,ARD-alpha,80,49851314,Satellitenkiller - Bermuda-Dreieck im Weltraum,"Dokumentation,Wissen",02da8e77,2025-10-28T22:00:00Z,2025-10-28T22:50:00Z,2025-10-28 21:00:00 UTC+01:00,2025-10-28 21:50:00 UTC+01:00
479,ARD-alpha,80,49851315,42 - Die Antwort auf fast alles,Wissen,02da8e78,2025-10-28T22:50:00Z,2025-10-28T23:20:00Z,2025-10-28 21:50:00 UTC+01:00,2025-10-28 22:20:00 UTC+01:00
479,ARD-alpha,80,49851316,Quarks: Blackout oder Flow? Was im Kopf den Unterschied macht,Wissen,02da8e79,2025-10-28T23:20:00Z,2025-10-29T00:05:00Z,2025-10-28 22:20:00 UTC+01:00,2025-10-28 23:05:00 UTC+01:00
479,ARD-alpha,80,49851317,"Dumme Frage, aber ...?!","Wissen,Politik,Gesellschaft",02da8e7a,2025-10-29T00:05:00Z,2025-10-29T00:10:00Z,2025-10-28 23:05:00 UTC+01:00,2025-10-28 23:10:00 UTC+01:00
479,ARD-alpha,80,49851318,RESPEKT - Demokratische Grundwerte für alle!,"Dokumentation,Politik,Kultur",02da8e7b,2025-10-29T00:10:00Z,2025-10-29T00:40:00Z,2025-10-28 23:10:00 UTC+01:00,2025-10-28 23:40:00 UTC+01:00
479,ARD-alpha,80,49851319,The Day - News in Review,Nachrichten,02da8e7c,2025-10-29T00:40:00Z,2025-10-29T01:10:00Z,2025-10-28 23:40:00 UTC+01:00,2025-10-29 00:10:00 UTC+01:00
479,ARD-alpha,80,49851320,Die Tagesschau vor 20 Jahren,"Nachrichten,Geschichte",02da8e7d,2025-10-29T01:10:00Z,2025-10-29T01:25:00Z,2025-10-29 00:10:00 UTC+01:00,2025-10-29 00:25:00 UTC+01:00
479,ARD-alpha,80,49851321,Bob Ross - The Joy of Painting,"Wissen,Ratgeber,Kultur",02da8e7e,2025-10-29T01:25:00Z,2025-10-29T01:50:00Z,2025-10-29 00:25:00 UTC+01:00,2025-10-29 00:50:00 UTC+01:00
479,ARD-alpha,80,49851322,Space Night,"Wissen,Dokumentation,Ratgeber,Unterhaltung",02dac2ac,2025-10-29T01:50:00Z,2025-10-29T02:50:00Z,2025-10-29 00:50:00 UTC+01:00,2025-10-29 01:50:00 UTC+01:00
50,Comedy Central,61,49839367,Malcolm mittendrin,Sitcom,02d8d4af,2025-10-28T01:53:00Z,2025-10-28T02:16:00Z,2025-10-28 00:53:00 UTC+01:00,2025-10-28 01:16:00 UTC+01:00
50,Comedy Central,61,49839368,Malcolm mittendrin,Sitcom,02d9114f,2025-10-28T02:16:00Z,2025-10-28T02:38:00Z,2025-10-28 01:16:00 UTC+01:00,2025-10-28 01:38:00 UTC+01:00
50,Comedy Central,61,49839369,Last Man Standing,Sitcom,02d91150,2025-10-28T02:38:00Z,2025-10-28T02:59:00Z,2025-10-28 01:38:00 UTC+01:00,2025-10-28 01:59:00 UTC+01:00
50,Comedy Central,61,49839370,Last Man Standing,Sitcom,02d91151,2025-10-28T02:59:00Z,2025-10-28T03:22:00Z,2025-10-28 01:59:00 UTC+01:00,2025-10-28 02:22:00 UTC+01:00
50,Comedy Central,61,49839371,Abbott Elementary,Sitcom,02d91152,2025-10-28T03:22:00Z,2025-10-28T03:44:00Z,2025-10-28 02:22:00 UTC+01:00,2025-10-28 02:44:00 UTC+01:00
50,Comedy Central,61,49839372,Workaholics,Sitcom,02d91153,2025-10-28T03:44:00Z,2025-10-28T04:05:00Z,2025-10-28 02:44:00 UTC+01:00,2025-10-28 03:05:00 UTC+01:00
50,Comedy Central,61,49839373,Key & Peele,Comedy,02d91154,2025-10-28T04:05:00Z,2025-10-28T04:27:00Z,2025-10-28 03:05:00 UTC+01:00,2025-10-28 03:27:00 UTC+01:00
50,Comedy Central,61,49839374,South Park,"Animation,Sitcom",02d91155,2025-10-28T04:27:00Z,2025-10-28T04:49:00Z,2025-10-28 03:27:00 UTC+01:00,2025-10-28 03:49:00 UTC+01:00
50,Comedy Central,61,49839375,South Park,"Animation,Sitcom",02d91156,2025-10-28T04:49:00Z,2025-10-28T05:10:00Z,2025-10-28 03:49:00 UTC+01:00,2025-10-28 04:10:00 UTC+01:00
50,Comedy Central,61,49839376,Digman!,"Animation,Sitcom,Comedy",02d91157,2025-10-28T05:10:00Z,2025-10-28T05:32:00Z,2025-10-28 04:10:00 UTC+01:00,2025-10-28 04:32:00 UTC+01:00
50,Comedy Central,61,49839377,TripTank,"Animation,Comedy,Unterhaltung",02d91158,2025-10-28T05:32:00Z,2025-10-28T05:55:00Z,2025-10-28 04:32:00 UTC+01:00,2025-10-28 04:55:00 UTC+01:00
50,Comedy Central,61,49839378,Ugly Americans,"Animation,Comedy,Horror",02d91159,2025-10-28T05:55:00Z,2025-10-28T06:16:00Z,2025-10-28 04:55:00 UTC+01:00,2025-10-28 05:16:00 UTC+01:00
50,Comedy Central,61,49851463,Comedy Central Presents (Germany),"Unterhaltung,Comedy",02d9115a,2025-10-28T06:16:00Z,2025-10-28T06:38:00Z,2025-10-28 05:16:00 UTC+01:00,2025-10-28 05:38:00 UTC+01:00
50,Comedy Central,61,49851464,CCN - Comedy Central News,"Comedy,Unterhaltung",02dab723,2025-10-28T06:38:00Z,2025-10-28T06:49:00Z,2025-10-28 05:38:00 UTC+01:00,2025-10-28 05:49:00 UTC+01:00
50,Comedy Central,61,49851465,CC:N - Comedy Central News Mit Ingmar Stadelmann,"Comedy,Unterhaltung",02d9115b,2025-10-28T06:49:00Z,2025-10-28T07:00:00Z,2025-10-28 05:49:00 UTC+01:00,2025-10-28 06:00:00 UTC+01:00
50,Comedy Central,61,49851466,The Daily Show,"Talkshow,Reportage,Comedy",02dbeb3f,2025-10-28T07:00:00Z,2025-10-28T07:28:00Z,2025-10-28 06:00:00 UTC+01:00,2025-10-28 06:28:00 UTC+01:00
50,Comedy Central,61,49851467,The Cleveland Show,"Animation,Sitcom",02d9115c,2025-10-28T07:28:00Z,2025-10-28T07:52:00Z,2025-10-28 06:28:00 UTC+01:00,2025-10-28 06:52:00 UTC+01:00
50,Comedy Central,61,49851468,The Cleveland Show,"Animation,Sitcom",02d9115d,2025-10-28T07:52:00Z,2025-10-28T08:12:00Z,2025-10-28 06:52:00 UTC+01:00,2025-10-28 07:12:00 UTC+01:00
50,Comedy Central,61,49851469,South Park,"Animation,Sitcom",02d9115e,2025-10-28T08:12:00Z,2025-10-28T08:39:00Z,2025-10-28 07:12:00 UTC+01:00,2025-10-28 07:39:00 UTC+01:00
50,Comedy Central,61,49851470,South Park,"Animation,Sitcom",02d9115f,2025-10-28T08:39:00Z,2025-10-28T09:04:00Z,2025-10-28 07:39:00 UTC+01:00,2025-10-28 08:04:00 UTC+01:00
50,Comedy Central,61,49851471,South Park,"Animation,Sitcom",02d91160,2025-10-28T09:04:00Z,2025-10-28T09:28:00Z,2025-10-28 08:04:00 UTC+01:00,2025-10-28 08:28:00 UTC+01:00
50,Comedy Central,61,49851472,Bob's Burgers,"Animation,Sitcom",02d91161,2025-10-28T09:28:00Z,2025-10-28T09:53:00Z,2025-10-28 08:28:00 UTC+01:00,2025-10-28 08:53:00 UTC+01:00
50,Comedy Central,61,49851473,Bob's Burgers,"Animation,Sitcom",02d91162,2025-10-28T09:53:00Z,2025-10-28T10:18:00Z,2025-10-28 08:53:00 UTC+01:00,2025-10-28 09:18:00 UTC+01:00
50,Comedy Central,61,49851474,American Dad!,"Animation,Sitcom",02da795b,2025-10-28T10:18:00Z,2025-10-28T10:44:00Z,2025-10-28 09:18:00 UTC+01:00,2025-10-28 09:44:00 UTC+01:00
50,Comedy Central,61,49851475,American Dad!,"Animation,Sitcom",02d9a826,2025-10-28T10:44:00Z,2025-10-28T11:04:00Z,2025-10-28 09:44:00 UTC+01:00,2025-10-28 10:04:00 UTC+01:00
50,Comedy Central,61,49851476,Alle Hassen Chris,Sitcom,02d91164,2025-10-28T11:04:00Z,2025-10-28T11:30:00Z,2025-10-28 10:04:00 UTC+01:00,2025-10-28 10:30:00 UTC+01:00
50,Comedy Central,61,49851477,Last Man Standing,Sitcom,02d91165,2025-10-28T11:30:00Z,2025-10-28T11:55:00Z,2025-10-28 10:30:00 UTC+01:00,2025-10-28 10:55:00 UTC+01:00
50,Comedy Central,61,49851478,Last Man Standing,Sitcom,02d91166,2025-10-28T11:55:00Z,2025-10-28T12:19:00Z,2025-10-28 10:55:00 UTC+01:00,2025-10-28 11:19:00 UTC+01:00
50,Comedy Central,61,49851479,Malcolm mittendrin,Sitcom,02d91167,2025-10-28T12:19:00Z,2025-10-28T12:43:00Z,2025-10-28 11:19:00 UTC+01:00,2025-10-28 11:43:00 UTC+01:00
50,Comedy Central,61,49851480,Malcolm mittendrin,Sitcom,02d91168,2025-10-28T12:43:00Z,2025-10-28T13:03:00Z,2025-10-28 11:43:00 UTC+01:00,2025-10-28 12:03:00 UTC+01:00
50,Comedy Central,61,49851481,The Daily Show,"Talkshow,Reportage,Comedy",02dbeb40,2025-10-28T13:03:00Z,2025-10-28T13:30:00Z,2025-10-28 12:03:00 UTC+01:00,2025-10-28 12:30:00 UTC+01:00
50,Comedy Central,61,49851482,South Park,"Animation,Sitcom",02d91169,2025-10-28T13:30:00Z,2025-10-28T13:57:00Z,2025-10-28 12:30:00 UTC+01:00,2025-10-28 12:57:00 UTC+01:00
50,Comedy Central,61,49851483,American Dad!,"Animation,Sitcom",02d9a827,2025-10-28T13:57:00Z,2025-10-28T14:21:00Z,2025-10-28 12:57:00 UTC+01:00,2025-10-28 13:21:00 UTC+01:00
50,Comedy Central,61,49851484,American Dad!,"Animation,Sitcom",02d9a828,2025-10-28T14:21:00Z,2025-10-28T14:46:00Z,2025-10-28 13:21:00 UTC+01:00,2025-10-28 13:46:00 UTC+01:00
50,Comedy Central,61,49851485,American Dad!,"Animation,Sitcom",02d9a829,2025-10-28T14:46:00Z,2025-10-28T15:05:00Z,2025-10-28 13:46:00 UTC+01:00,2025-10-28 14:05:00 UTC+01:00
50,Comedy Central,61,49851486,Futurama,"Animation,Sitcom,ScienceFiction",02d9116a,2025-10-28T15:05:00Z,2025-10-28T15:28:00Z,2025-10-28 14:05:00 UTC+01:00,2025-10-28 14:28:00 UTC+01:00
50,Comedy Central,61,49851487,Futurama,"Animation,Sitcom,ScienceFiction",02d9116b,2025-10-28T15:28:00Z,2025-10-28T15:51:00Z,2025-10-28 14:28:00 UTC+01:00,2025-10-28 14:51:00 UTC+01:00
50,Comedy Central,61,49851488,Bob's Burgers,"Animation,Sitcom",02d9116c,2025-10-28T15:51:00Z,2025-10-28T16:14:00Z,2025-10-28 14:51:00 UTC+01:00,2025-10-28 15:14:00 UTC+01:00
50,Comedy Central,61,49851489,Bob's Burgers,"Animation,Sitcom",02d9116d,2025-10-28T16:14:00Z,2025-10-28T16:38:00Z,2025-10-28 15:14:00 UTC+01:00,2025-10-28 15:38:00 UTC+01:00
50,Comedy Central,61,49851490,South Park,"Animation,Sitcom",02d9116e,2025-10-28T16:38:00Z,2025-10-28T17:02:00Z,2025-10-28 15:38:00 UTC+01:00,2025-10-28 16:02:00 UTC+01:00
50,Comedy Central,61,49851491,South Park,"Animation,Sitcom",02d9116f,2025-10-28T17:02:00Z,2025-10-28T17:28:00Z,2025-10-28 16:02:00 UTC+01:00,2025-10-28 16:28:00 UTC+01:00
50,Comedy Central,61,49851492,American Dad!,"Animation,Sitcom",02d91170,2025-10-28T17:28:00Z,2025-10-28T17:50:00Z,2025-10-28 16:28:00 UTC+01:00,2025-10-28 16:50:00 UTC+01:00
50,Comedy Central,61,49851493,American Dad!,"Animation,Sitcom",02d91171,2025-10-28T17:50:00Z,2025-10-28T18:09:00Z,2025-10-28 16:50:00 UTC+01:00,2025-10-28 17:09:00 UTC+01:00
50,Comedy Central,61,49851494,American Dad!,"Animation,Sitcom",02da795c,2025-10-28T18:09:00Z,2025-10-28T18:33:00Z,2025-10-28 17:09:00 UTC+01:00,2025-10-28 17:33:00 UTC+01:00
50,Comedy Central,61,49851495,Modern Family,Sitcom,02d91172,2025-10-28T18:33:00Z,2025-10-28T18:58:00Z,2025-10-28 17:33:00 UTC+01:00,2025-10-28 17:58:00 UTC+01:00
50,Comedy Central,61,49851496,Modern Family,Sitcom,02d91173,2025-10-28T18:58:00Z,2025-10-28T19:24:00Z,2025-10-28 17:58:00 UTC+01:00,2025-10-28 18:24:00 UTC+01:00
50,Comedy Central,61,49851497,Malcolm mittendrin,Sitcom,02d91174,2025-10-28T19:24:00Z,2025-10-28T19:51:00Z,2025-10-28 18:24:00 UTC+01:00,2025-10-28 18:51:00 UTC+01:00
50,Comedy Central,61,49851498,Malcolm mittendrin,Sitcom,02d91175,2025-10-28T19:51:00Z,2025-10-28T20:15:00Z,2025-10-28 18:51:00 UTC+01:00,2025-10-28 19:15:00 UTC+01:00
50,Comedy Central,61,49851499,Ghosts,"Sitcom,Wissen",02d9a7be,2025-10-28T20:15:00Z,2025-10-28T20:39:00Z,2025-10-28 19:15:00 UTC+01:00,2025-10-28 19:39:00 UTC+01:00
50,Comedy Central,61,49851500,Bob's Burgers,"Animation,Sitcom",02d91176,2025-10-28T20:39:00Z,2025-10-28T21:04:00Z,2025-10-28 19:39:00 UTC+01:00,2025-10-28 20:04:00 UTC+01:00
50,Comedy Central,61,49851501,Futurama,"Animation,Sitcom,ScienceFiction",02d91177,2025-10-28T21:04:00Z,2025-10-28T21:28:00Z,2025-10-28 20:04:00 UTC+01:00,2025-10-28 20:28:00 UTC+01:00
50,Comedy Central,61,49851502,Futurama,"Animation,Sitcom,ScienceFiction",02d91178,2025-10-28T21:28:00Z,2025-10-28T21:55:00Z,2025-10-28 20:28:00 UTC+01:00,2025-10-28 20:55:00 UTC+01:00
50,Comedy Central,61,49851503,South Park,"Animation,Sitcom",02d91179,2025-10-28T21:55:00Z,2025-10-28T22:22:00Z,2025-10-28 20:55:00 UTC+01:00,2025-10-28 21:22:00 UTC+01:00
50,Comedy Central,61,49851504,South Park,"Animation,Sitcom",02d9117a,2025-10-28T22:22:00Z,2025-10-28T22:49:00Z,2025-10-28 21:22:00 UTC+01:00,2025-10-28 21:49:00 UTC+01:00
50,Comedy Central,61,49851505,American Dad!,"Animation,Sitcom",02d9a82a,2025-10-28T22:49:00Z,2025-10-28T23:09:00Z,2025-10-28 21:49:00 UTC+01:00,2025-10-28 22:09:00 UTC+01:00
