channel_id,channel_name,channel_number,program_id,program_name,genres,external_content_code,starttime_utc,endtime_utc,starttime_original,endtime_original
465,SYFY (Sky),712,49811678,Stargate Universe,"ScienceFiction,Abenteuer",02dc1719,2025-10-26T05:48:25Z,2025-10-26T06:31:59Z,2025-10-26 04:48:25 UTC+01:00,2025-10-26 05:31:59 UTC+01:00
465,SYFY (Sky),712,49827298,Stargate Universe,"ScienceFiction,Abenteuer",02dc171a,2025-10-26T06:31:59Z,2025-10-26T07:16:59Z,2025-10-26 05:31:59 UTC+01:00,2025-10-26 06:16:59 UTC+01:00
465,SYFY (Sky),712,49827299,Stargate SG-1,"ScienceFiction,Abenteuer",02dc171b,2025-10-26T07:16:59Z,2025-10-26T08:02:42Z,2025-10-26 06:16:59 UTC+01:00,2025-10-26 07:02:42 UTC+01:00
465,SYFY (Sky),712,49827300,Stargate SG-1,"ScienceFiction,Abenteuer",02dc171c,2025-10-26T08:02:42Z,2025-10-26T08:47:35Z,2025-10-26 07:02:42 UTC+01:00,2025-10-26 07:47:35 UTC+01:00
465,SYFY (Sky),712,49827301,Stargate SG-1,"ScienceFiction,Abenteuer",02dc171d,2025-10-26T08:47:35Z,2025-10-26T09:32:50Z,2025-10-26 07:47:35 UTC+01:00,2025-10-26 08:32:50 UTC+01:00
465,SYFY (Sky),712,49827302,Stargate SG-1,"ScienceFiction,Abenteuer",02dc171e,2025-10-26T09:32:50Z,2025-10-26T10:22:27Z,2025-10-26 08:32:50 UTC+01:00,2025-10-26 09:22:27 UTC+01:00
465,SYFY (Sky),712,49827303,Stargate SG-1,"ScienceFiction,Abenteuer",02dc171f,2025-10-26T10:22:27Z,2025-10-26T11:08:24Z,2025-10-26 09:22:27 UTC+01:00,2025-10-26 10:08:24 UTC+01:00
465,SYFY (Sky),712,49827304,Stargate SG-1,"ScienceFiction,Abenteuer",02dc1720,2025-10-26T11:08:24Z,2025-10-26T11:57:22Z,2025-10-26 10:08:24 UTC+01:00,2025-10-26 10:57:22 UTC+01:00
465,SYFY (Sky),712,49827305,Stargate SG-1,"ScienceFiction,Abenteuer",02dc1721,2025-10-26T11:57:22Z,2025-10-26T12:43:19Z,2025-10-26 10:57:22 UTC+01:00,2025-10-26 11:43:19 UTC+01:00
465,SYFY (Sky),712,49827306,Stargate SG-1,"ScienceFiction,Abenteuer",02dc1722,2025-10-26T12:43:19Z,2025-10-26T13:32:42Z,2025-10-26 11:43:19 UTC+01:00,2025-10-26 12:32:42 UTC+01:00
465,SYFY (Sky),712,49827307,Stargate SG-1,"ScienceFiction,Abenteuer",02dc1723,2025-10-26T13:32:42Z,2025-10-26T14:18:24Z,2025-10-26 12:32:42 UTC+01:00,2025-10-26 13:18:24 UTC+01:00
465,SYFY (Sky),712,49827308,Stargate SG-1,"ScienceFiction,Abenteuer",02dc1724,2025-10-26T14:18:24Z,2025-10-26T15:07:38Z,2025-10-26 13:18:24 UTC+01:00,2025-10-26 14:07:38 UTC+01:00
465,SYFY (Sky),712,49827309,Stargate SG-1,"ScienceFiction,Abenteuer",02dc1725,2025-10-26T15:07:38Z,2025-10-26T15:54:22Z,2025-10-26 14:07:38 UTC+01:00,2025-10-26 14:54:22 UTC+01:00
465,SYFY (Sky),712,49827310,Stargate SG-1,"ScienceFiction,Abenteuer",02dc1726,2025-10-26T15:54:22Z,2025-10-26T16:42:31Z,2025-10-26 14:54:22 UTC+01:00,2025-10-26 15:42:31 UTC+01:00
465,SYFY (Sky),712,49827311,Stargate SG-1,"ScienceFiction,Abenteuer",02dc1727,2025-10-26T16:42:31Z,2025-10-26T17:29:35Z,2025-10-26 15:42:31 UTC+01:00,2025-10-26 16:29:35 UTC+01:00
465,SYFY (Sky),712,49827312,Stargate SG-1,"ScienceFiction,Abenteuer",02dc1728,2025-10-26T17:29:35Z,2025-10-26T18:17:23Z,2025-10-26 16:29:35 UTC+01:00,2025-10-26 17:17:23 UTC+01:00
465,SYFY (Sky),712,49827313,Stargate SG-1,"ScienceFiction,Abenteuer",02dc1729,2025-10-26T18:17:23Z,2025-10-26T19:03:50Z,2025-10-26 17:17:23 UTC+01:00,2025-10-26 18:03:50 UTC+01:00
465,SYFY (Sky),712,49827314,Stirb langsam 2,"Action,Thriller",02dc172a,2025-10-26T19:03:50Z,2025-10-26T21:08:39Z,2025-10-26 18:03:50 UTC+01:00,2025-10-26 20:08:39 UTC+01:00
465,SYFY (Sky),712,49827315,Stargate: Atlantis,"ScienceFiction,Abenteuer",02dc172b,2025-10-26T21:08:39Z,2025-10-26T21:56:50Z,2025-10-26 20:08:39 UTC+01:00,2025-10-26 20:56:50 UTC+01:00
465,SYFY (Sky),712,49827316,Stargate: Atlantis,"ScienceFiction,Abenteuer",02dc172c,2025-10-26T21:56:50Z,2025-10-26T22:41:48Z,2025-10-26 20:56:50 UTC+01:00,2025-10-26 21:41:48 UTC+01:00
465,SYFY (Sky),712,49827317,Stargate: Atlantis,"ScienceFiction,Abenteuer",02dc172d,2025-10-26T22:41:48Z,2025-10-26T23:26:55Z,2025-10-26 21:41:48 UTC+01:00,2025-10-26 22:26:55 UTC+01:00
465,SYFY (Sky),712,49827318,Stargate: Atlantis,"ScienceFiction,Abenteuer",02dc172e,2025-10-26T23:26:55Z,2025-10-27T00:16:49Z,2025-10-26 22:26:55 UTC+01:00,2025-10-26 23:16:49 UTC+01:00
465,SYFY (Sky),712,49827319,Stargate: Atlantis,"ScienceFiction,Abenteuer",02dc172f,2025-10-27T00:16:49Z,2025-10-27T01:01:48Z,2025-10-26 23:16:49 UTC+01:00,2025-10-27 00:01:48 UTC+01:00
465,SYFY (Sky),712,49827320,Stargate: Atlantis,"ScienceFiction,Abenteuer",02dc1730,2025-10-27T01:01:48Z,2025-10-27T01:46:45Z,2025-10-27 00:01:48 UTC+01:00,2025-10-27 00:46:45 UTC+01:00
465,SYFY (Sky),712,49827321,Stargate: Atlantis,"ScienceFiction,Abenteuer",02dc1731,2025-10-27T01:46:45Z,2025-10-27T02:31:48Z,2025-10-27 00:46:45 UTC+01:00,2025-10-27 01:31:48 UTC+01:00
5078,More Than Sports TV,49,49811689,Infomercial,Lifestyle,02d8c30d,2025-10-26T03:00:00Z,2025-10-26T04:00:00Z,2025-10-26 01:00:00 UTC+02:00 DST,2025-10-26 03:00:00 UTC+01:00
5078,More Than Sports TV,49,49811690,NZ Rally Championship 2023,,02d8c30e,2025-10-26T04:00:00Z,2025-10-26T04:55:00Z,2025-10-26 03:00:00 UTC+01:00,2025-10-26 03:55:00 UTC+01:00
5078,More Than Sports TV,49,49811691,Gearing Up 2025,Auto,02d8c30f,2025-10-26T04:55:00Z,2025-10-26T05:30:00Z,2025-10-26 03:55:00 UTC+01:00,2025-10-26 04:30:00 UTC+01:00
5078,More Than Sports TV,49,49811692,Infomercial,Lifestyle,02d8c310,2025-10-26T05:30:00Z,2025-10-26T15:00:00Z,2025-10-26 04:30:00 UTC+01:00,2025-10-26 14:00:00 UTC+01:00
5078,More Than Sports TV,49,49827203,Australian V8 Superboat Championship 2024,,02d8c311,2025-10-26T15:00:00Z,2025-10-26T15:55:00Z,2025-10-26 14:00:00 UTC+01:00,2025-10-26 14:55:00 UTC+01:00
5078,More Than Sports TV,49,49827204,Goodwood 2025,Sport,02d8c312,2025-10-26T15:55:00Z,2025-10-26T16:55:00Z,2025-10-26 14:55:00 UTC+01:00,2025-10-26 15:55:00 UTC+01:00
5078,More Than Sports TV,49,49827205,Premiership Rugby Highlights,Sport,02d8c313,2025-10-26T16:55:00Z,2025-10-26T17:45:00Z,2025-10-26 15:55:00 UTC+01:00,2025-10-26 16:45:00 UTC+01:00
5078,More Than Sports TV,49,49827206,Gallagher Premiership Rugby 2024-25,,02d8c314,2025-10-26T17:45:00Z,2025-10-26T19:40:00Z,2025-10-26 16:45:00 UTC+01:00,2025-10-26 18:40:00 UTC+01:00
5078,More Than Sports TV,49,49827207,Gallagher Premiership Rugby 2024-25,,02d8c315,2025-10-26T19:40:00Z,2025-10-26T21:45:00Z,2025-10-26 18:40:00 UTC+01:00,2025-10-26 20:45:00 UTC+01:00
5078,More Than Sports TV,49,49827208,Gallagher Premiership Rugby 2024-25,,02d8c316,2025-10-26T21:45:00Z,2025-10-27T00:05:00Z,2025-10-26 20:45:00 UTC+01:00,2025-10-26 23:05:00 UTC+01:00
5078,More Than Sports TV,49,49827209,NTT Indycar Series 2025,Sport,02d8c317,2025-10-27T00:05:00Z,2025-10-27T01:05:00Z,2025-10-26 23:05:00 UTC+01:00,2025-10-27 00:05:00 UTC+01:00
5078,More Than Sports TV,49,49827210,Isle of Man Tourist Trophy 2025,,02d8c318,2025-10-27T01:05:00Z,2025-10-27T02:00:00Z,2025-10-27 00:05:00 UTC+01:00,2025-10-27 01:00:00 UTC+01:00
461,Warner TV Comedy (Sky),719,49811744,Wir sind die Millers,"Comedy,Action",02db7f3f,2025-10-26T03:43:53Z,2025-10-26T03:26:31Z,2025-10-26 01:43:53 UTC+02:00 DST,2025-10-26 02:26:31 UTC+01:00
461,Warner TV Comedy (Sky),719,49811745,Two and a Half Men,Sitcom,02db7f40,2025-10-26T03:26:31Z,2025-10-26T03:48:33Z,2025-10-26 02:26:31 UTC+01:00,2025-10-26 02:48:33 UTC+01:00
461,Warner TV Comedy (Sky),719,49811746,Two and a Half Men,Sitcom,02db7f41,2025-10-26T03:48:33Z,2025-10-26T04:10:25Z,2025-10-26 02:48:33 UTC+01:00,2025-10-26 03:10:25 UTC+01:00
461,Warner TV Comedy (Sky),719,49811747,Two and a Half Men,Sitcom,02db7f42,2025-10-26T04:10:25Z,2025-10-26T04:31:46Z,2025-10-26 03:10:25 UTC+01:00,2025-10-26 03:31:46 UTC+01:00
461,Warner TV Comedy (Sky),719,49811748,Two and a Half Men,Sitcom,02db7f43,2025-10-26T04:31:46Z,2025-10-26T04:53:27Z,2025-10-26 03:31:46 UTC+01:00,2025-10-26 03:53:27 UTC+01:00
461,Warner TV Comedy (Sky),719,49811749,Two and a Half Men,Sitcom,02db7f44,2025-10-26T04:53:27Z,2025-10-26T05:16:00Z,2025-10-26 03:53:27 UTC+01:00,2025-10-26 04:16:00 UTC+01:00
461,Warner TV Comedy (Sky),719,49811750,Two and a Half Men,Sitcom,02dbb74b,2025-10-26T05:16:00Z,2025-10-26T05:37:11Z,2025-10-26 04:16:00 UTC+01:00,2025-10-26 04:37:11 UTC+01:00
461,Warner TV Comedy (Sky),719,49811751,Two and a Half Men,Sitcom,02dbb74c,2025-10-26T05:37:11Z,2025-10-26T05:59:43Z,2025-10-26 04:37:11 UTC+01:00,2025-10-26 04:59:43 UTC+01:00
461,Warner TV Comedy (Sky),719,49811752,Two and a Half Men,Sitcom,02dbb74d,2025-10-26T05:59:43Z,2025-10-26T06:19:50Z,2025-10-26 04:59:43 UTC+01:00,2025-10-26 05:19:50 UTC+01:00
461,Warner TV Comedy (Sky),719,49822355,Two and a Half Men,Sitcom,02dbb74e,2025-10-26T06:19:50Z,2025-10-26T06:39:58Z,2025-10-26 05:19:50 UTC+01:00,2025-10-26 05:39:58 UTC+01:00
461,Warner TV Comedy (Sky),719,49822356,Two and a Half Men,Sitcom,02dbb74f,2025-10-26T06:39:58Z,2025-10-26T07:00:05Z,2025-10-26 05:39:58 UTC+01:00,2025-10-26 06:00:05 UTC+01:00
461,Warner TV Comedy (Sky),719,49822357,Two and a Half Men,Sitcom,02dbb750,2025-10-26T07:00:05Z,2025-10-26T07:28:03Z,2025-10-26 06:00:05 UTC+01:00,2025-10-26 06:28:03 UTC+01:00
461,Warner TV Comedy (Sky),719,49822358,Die Nanny,"Sitcom,Comedy,Romantik",02dbb751,2025-10-26T07:28:03Z,2025-10-26T07:54:57Z,2025-10-26 06:28:03 UTC+01:00,2025-10-26 06:54:57 UTC+01:00
461,Warner TV Comedy (Sky),719,49822359,Die Nanny,"Sitcom,Comedy,Romantik",02dbb752,2025-10-26T07:54:57Z,2025-10-26T08:21:48Z,2025-10-26 06:54:57 UTC+01:00,2025-10-26 07:21:48 UTC+01:00
461,Warner TV Comedy (Sky),719,49822360,Die Nanny,"Sitcom,Comedy,Romantik",02dbb753,2025-10-26T08:21:48Z,2025-10-26T08:47:58Z,2025-10-26 07:21:48 UTC+01:00,2025-10-26 07:47:58 UTC+01:00
461,Warner TV Comedy (Sky),719,49822361,Die Nanny,"Sitcom,Comedy,Romantik",02dbb754,2025-10-26T08:47:58Z,2025-10-26T09:14:27Z,2025-10-26 07:47:58 UTC+01:00,2025-10-26 08:14:27 UTC+01:00
461,Warner TV Comedy (Sky),719,49822362,Die Nanny,"Sitcom,Comedy,Romantik",02dbb755,2025-10-26T09:14:27Z,2025-10-26T09:41:30Z,2025-10-26 08:14:27 UTC+01:00,2025-10-26 08:41:30 UTC+01:00
461,Warner TV Comedy (Sky),719,49822363,Die Nanny,"Animation,Sitcom,Comedy,Romantik",02dbb756,2025-10-26T09:41:30Z,2025-10-26T10:08:28Z,2025-10-26 08:41:30 UTC+01:00,2025-10-26 09:08:28 UTC+01:00
461,Warner TV Comedy (Sky),719,49822364,Die Nanny,"Sitcom,Comedy,Romantik",02dbb757,2025-10-26T10:08:28Z,2025-10-26T10:34:53Z,2025-10-26 09:08:28 UTC+01:00,2025-10-26 09:34:53 UTC+01:00
461,Warner TV Comedy (Sky),719,49822365,Die Nanny,"Sitcom,Comedy,Romantik",02dbb758,2025-10-26T10:34:53Z,2025-10-26T11:01:49Z,2025-10-26 09:34:53 UTC+01:00,2025-10-26 10:01:49 UTC+01:00
461,Warner TV Comedy (Sky),719,49822366,Die Nanny,"Sitcom,Comedy,Romantik",02dbb759,2025-10-26T11:01:49Z,2025-10-26T11:28:49Z,2025-10-26 10:01:49 UTC+01:00,2025-10-26 10:28:49 UTC+01:00
461,Warner TV Comedy (Sky),719,49822367,Die Nanny,"Sitcom,Comedy,Romantik",02dbb75a,2025-10-26T11:28:49Z,2025-10-26T11:56:14Z,2025-10-26 10:28:49 UTC+01:00,2025-10-26 10:56:14 UTC+01:00
461,Warner TV Comedy (Sky),719,49822368,Der Prinz von Bel-Air,Sitcom,02dbb75b,2025-10-26T11:56:14Z,2025-10-26T12:20:08Z,2025-10-26 10:56:14 UTC+01:00,2025-10-26 11:20:08 UTC+01:00
461,Warner TV Comedy (Sky),719,49822369,Der Prinz von Bel-Air,Sitcom,02dbb75c,2025-10-26T12:20:08Z,2025-10-26T12:45:37Z,2025-10-26 11:20:08 UTC+01:00,2025-10-26 11:45:37 UTC+01:00
461,Warner TV Comedy (Sky),719,49822370,Der Prinz von Bel-Air,Sitcom,02dbb75d,2025-10-26T12:45:37Z,2025-10-26T13:10:59Z,2025-10-26 11:45:37 UTC+01:00,2025-10-26 12:10:59 UTC+01:00
461,Warner TV Comedy (Sky),719,49822371,Der Prinz von Bel-Air,Sitcom,02dbb75e,2025-10-26T13:10:59Z,2025-10-26T13:36:51Z,2025-10-26 12:10:59 UTC+01:00,2025-10-26 12:36:51 UTC+01:00
461,Warner TV Comedy (Sky),719,49822372,Der Prinz von Bel-Air,Sitcom,02dbb75f,2025-10-26T13:36:51Z,2025-10-26T14:01:52Z,2025-10-26 12:36:51 UTC+01:00,2025-10-26 13:01:52 UTC+01:00
461,Warner TV Comedy (Sky),719,49822373,Der Prinz von Bel-Air,Sitcom,02dbb760,2025-10-26T14:01:52Z,2025-10-26T14:27:42Z,2025-10-26 13:01:52 UTC+01:00,2025-10-26 13:27:42 UTC+01:00
461,Warner TV Comedy (Sky),719,49822374,Der Prinz von Bel-Air,Sitcom,02dbb761,2025-10-26T14:27:42Z,2025-10-26T14:53:19Z,2025-10-26 13:27:42 UTC+01:00,2025-10-26 13:53:19 UTC+01:00
461,Warner TV Comedy (Sky),719,49822375,Der Prinz von Bel-Air,Sitcom,02dbb762,2025-10-26T14:53:19Z,2025-10-26T15:19:13Z,2025-10-26 13:53:19 UTC+01:00,2025-10-26 14:19:13 UTC+01:00
461,Warner TV Comedy (Sky),719,49822376,Der Prinz von Bel-Air,Sitcom,02dbb763,2025-10-26T15:19:13Z,2025-10-26T15:44:13Z,2025-10-26 14:19:13 UTC+01:00,2025-10-26 14:44:13 UTC+01:00
461,Warner TV Comedy (Sky),719,49822377,Der Prinz von Bel-Air,Sitcom,02dbb764,2025-10-26T15:44:13Z,2025-10-26T16:10:39Z,2025-10-26 14:44:13 UTC+01:00,2025-10-26 15:10:39 UTC+01:00
461,Warner TV Comedy (Sky),719,49822378,Wir sind die Millers,"Comedy,Action",02dbb765,2025-10-26T16:10:39Z,2025-10-26T17:56:41Z,2025-10-26 15:10:39 UTC+01:00,2025-10-26 16:56:41 UTC+01:00
461,Warner TV Comedy (Sky),719,49822379,2 Broke Girls,Sitcom,02dbb766,2025-10-26T17:56:41Z,2025-10-26T18:21:37Z,2025-10-26 16:56:41 UTC+01:00,2025-10-26 17:21:37 UTC+01:00
461,Warner TV Comedy (Sky),719,49822380,2 Broke Girls,Sitcom,02dbb767,2025-10-26T18:21:37Z,2025-10-26T18:45:48Z,2025-10-26 17:21:37 UTC+01:00,2025-10-26 17:45:48 UTC+01:00
461,Warner TV Comedy (Sky),719,49822381,2 Broke Girls,Sitcom,02dbb768,2025-10-26T18:45:48Z,2025-10-26T19:10:52Z,2025-10-26 17:45:48 UTC+01:00,2025-10-26 18:10:52 UTC+01:00
461,Warner TV Comedy (Sky),719,49822382,2 Broke Girls,Sitcom,02dbb769,2025-10-26T19:10:52Z,2025-10-26T19:35:35Z,2025-10-26 18:10:52 UTC+01:00,2025-10-26 18:35:35 UTC+01:00
461,Warner TV Comedy (Sky),719,49822383,2 Broke Girls,Sitcom,02dbb76a,2025-10-26T19:35:35Z,2025-10-26T20:00:40Z,2025-10-26 18:35:35 UTC+01:00,2025-10-26 19:00:40 UTC+01:00
461,Warner TV Comedy (Sky),719,49822384,2 Broke Girls,Sitcom,02dbb76b,2025-10-26T20:00:40Z,2025-10-26T20:24:59Z,2025-10-26 19:00:40 UTC+01:00,2025-10-26 19:24:59 UTC+01:00
461,Warner TV Comedy (Sky),719,49822385,2 Broke Girls,Sitcom,02dbb76c,2025-10-26T20:24:59Z,2025-10-26T20:50:10Z,2025-10-26 19:24:59 UTC+01:00,2025-10-26 19:50:10 UTC+01:00
461,Warner TV Comedy (Sky),719,49822386,2 Broke Girls,Sitcom,02dbb76d,2025-10-26T20:50:10Z,2025-10-26T21:15:14Z,2025-10-26 19:50:10 UTC+01:00,2025-10-26 20:15:14 UTC+01:00
461,Warner TV Comedy (Sky),719,49822387,King of Queens,Sitcom,02dbb76e,2025-10-26T21:15:14Z,2025-10-26T21:42:49Z,2025-10-26 20:15:14 UTC+01:00,2025-10-26 20:42:49 UTC+01:00
461,Warner TV Comedy (Sky),719,49822388,King of Queens,Sitcom,02dbb76f,2025-10-26T21:42:49Z,2025-10-26T22:08:27Z,2025-10-26 20:42:49 UTC+01:00,2025-10-26 21:08:27 UTC+01:00
461,Warner TV Comedy (Sky),719,49822389,King of Queens,Sitcom,02dbb770,2025-10-26T22:08:27Z,2025-10-26T22:35:24Z,2025-10-26 21:08:27 UTC+01:00,2025-10-26 21:35:24 UTC+01:00
461,Warner TV Comedy (Sky),719,49822390,King of Queens,Sitcom,02dbb771,2025-10-26T22:35:24Z,2025-10-26T23:02:13Z,2025-10-26 21:35:24 UTC+01:00,2025-10-26 22:02:13 UTC+01:00
461,Warner TV Comedy (Sky),719,49822391,King of Queens,Sitcom,02dbb772,2025-10-26T23:02:13Z,2025-10-26T23:29:15Z,2025-10-26 22:02:13 UTC+01:00,2025-10-26 22:29:15 UTC+01:00
461,Warner TV Comedy (Sky),719,49822392,King of Queens,Sitcom,02dbb773,2025-10-26T23:29:15Z,2025-10-26T23:56:11Z,2025-10-26 22:29:15 UTC+01:00,2025-10-26 22:56:11 UTC+01:00
461,Warner TV Comedy (Sky),719,49822393,King of Queens,Sitcom,02dbb774,2025-10-26T23:56:11Z,2025-10-27T00:21:05Z,2025-10-26 22:56:11 UTC+01:00,2025-10-26 23:21:05 UTC+01:00
461,Warner TV Comedy (Sky),719,49822394,King of Queens,Sitcom,02dbb775,2025-10-27T00:21:05Z,2025-10-27T00:45:55Z,2025-10-26 23:21:05 UTC+01:00,2025-10-26 23:45:55 UTC+01:00
461,Warner TV Comedy (Sky),719,49822395,King of Queens,Sitcom,02dbb776,2025-10-27T00:45:55Z,2025-10-27T01:10:33Z,2025-10-26 23:45:55 UTC+01:00,2025-10-27 00:10:33 UTC+01:00
461,Warner TV Comedy (Sky),719,49822396,King of Queens,Sitcom,02dbb777,2025-10-27T01:10:33Z,2025-10-27T01:35:16Z,2025-10-27 00:10:33 UTC+01:00,2025-10-27 00:35:16 UTC+01:00
461,Warner TV Comedy (Sky),719,49822397,King of Queens,Sitcom,02dbb778,2025-10-27T01:35:16Z,2025-10-27T01:59:55Z,2025-10-27 00:35:16 UTC+01:00,2025-10-27 00:59:55 UTC+01:00
461,Warner TV Comedy (Sky),719,49822398,Young Sheldon,Sitcom,02dbb779,2025-10-27T01:59:55Z,2025-10-27T02:21:30Z,2025-10-27 00:59:55 UTC+01:00,2025-10-27 01:21:30 UTC+01:00
396,ProSieben MAXX,69,49811790,BraveStarr,"Animation,Kinder,ScienceFiction,Western",02dbd975,2025-10-26T03:47:38Z,2025-10-26T04:09:10Z,2025-10-26 01:47:38 UTC+02:00 DST,2025-10-26 02:09:10 UTC+02:00 DST
396,ProSieben MAXX,69,49902262,Das Geheimnis der Mumie,"Animation,Kinder,Abenteuer",02de4833,2025-10-26T04:09:10Z,2025-10-26T04:29:38Z,2025-10-26 02:09:10 UTC+02:00 DST,2025-10-26 02:29:38 UTC+02:00 DST
396,ProSieben MAXX,69,49902263,He-Man and the Masters of the Universe,"Animation,Kinder,ScienceFiction,Action,Fantasy",02de4834,2025-10-26T04:29:38Z,2025-10-26T04:50:36Z,2025-10-26 02:29:38 UTC+02:00 DST,2025-10-26 02:50:36 UTC+02:00 DST
396,ProSieben MAXX,69,49882665,He-Man and the Masters of the Universe,"Animation,Kinder,ScienceFiction,Action,Fantasy",02ddf03d,2025-10-26T04:50:36Z,2025-10-26T03:11:35Z,2025-10-26 02:50:36 UTC+02:00 DST,2025-10-26 02:11:35 UTC+01:00
396,ProSieben MAXX,69,49902264,She-Ra und die Rebellen-Prinzessinnen,"Animation,Kinder,Abenteuer,Fantasy,Action,Comedy,ScienceFiction",02dc151b,2025-10-26T03:11:35Z,2025-10-26T03:33:11Z,2025-10-26 02:11:35 UTC+01:00,2025-10-26 02:33:11 UTC+01:00
396,ProSieben MAXX,69,49902265,She-Ra und die Rebellen-Prinzessinnen,"Animation,Kinder,Abenteuer,Fantasy,Action,Comedy,ScienceFiction",02dc151c,2025-10-26T03:33:11Z,2025-10-26T03:54:47Z,2025-10-26 02:33:11 UTC+01:00,2025-10-26 02:54:47 UTC+01:00
396,ProSieben MAXX,69,49902266,Galaxy Rangers,"Animation,Kinder,Abenteuer,Action,ScienceFiction",02dc151e,2025-10-26T03:54:47Z,2025-10-26T04:16:31Z,2025-10-26 02:54:47 UTC+01:00,2025-10-26 03:16:31 UTC+01:00
396,ProSieben MAXX,69,49811795,One Piece,"Animation,Kinder,Action,Abenteuer,Fantasy",02dc151f,2025-10-26T04:16:31Z,2025-10-26T04:39:58Z,2025-10-26 03:16:31 UTC+01:00,2025-10-26 03:39:58 UTC+01:00
396,ProSieben MAXX,69,49811796,One Piece,"Animation,Kinder,Action,Abenteuer,Fantasy",02dc1520,2025-10-26T04:39:58Z,2025-10-26T05:03:04Z,2025-10-26 03:39:58 UTC+01:00,2025-10-26 04:03:04 UTC+01:00
396,ProSieben MAXX,69,49811797,One Piece,"Animation,Kinder,Action,Abenteuer,Fantasy",02dc1521,2025-10-26T05:03:04Z,2025-10-26T05:26:30Z,2025-10-26 04:03:04 UTC+01:00,2025-10-26 04:26:30 UTC+01:00
396,ProSieben MAXX,69,49811798,One Piece,"Animation,Kinder,Action,Abenteuer,Fantasy",02dc1522,2025-10-26T05:26:30Z,2025-10-26T05:49:59Z,2025-10-26 04:26:30 UTC+01:00,2025-10-26 04:49:59 UTC+01:00
396,ProSieben MAXX,69,49811799,One Piece,"Animation,Kinder,Action,Abenteuer,Fantasy",02dc1523,2025-10-26T05:49:59Z,2025-10-26T06:12:55Z,2025-10-26 04:49:59 UTC+01:00,2025-10-26 05:12:55 UTC+01:00
396,ProSieben MAXX,69,49961115,Galileo To Go,Unterhaltung,02df4677,2025-10-26T06:12:55Z,2025-10-26T06:18:13Z,2025-10-26 05:12:55 UTC+01:00,2025-10-26 05:18:13 UTC+01:00
396,ProSieben MAXX,69,49961116,Galileo To Go,Unterhaltung,02df4678,2025-10-26T06:18:13Z,2025-10-26T06:28:59Z,2025-10-26 05:18:13 UTC+01:00,2025-10-26 05:28:59 UTC+01:00
396,ProSieben MAXX,69,49827376,Gordon Ramsay - Kulinarische Abenteuer,"Reality,Kochen,Reisen,Abenteuer",02dc1524,2025-10-26T06:28:59Z,2025-10-26T07:16:38Z,2025-10-26 05:28:59 UTC+01:00,2025-10-26 06:16:38 UTC+01:00
396,ProSieben MAXX,69,49827377,Gordon Ramsay - Kulinarische Abenteuer,"Reality,Kochen,Reisen,Abenteuer",02dc1525,2025-10-26T07:16:38Z,2025-10-26T08:10:03Z,2025-10-26 06:16:38 UTC+01:00,2025-10-26 07:10:03 UTC+01:00
396,ProSieben MAXX,69,49827378,Gordon Ramsay - Kulinarische Abenteuer,"Reality,Kochen,Reisen,Abenteuer",02dc1526,2025-10-26T08:10:03Z,2025-10-26T09:03:50Z,2025-10-26 07:10:03 UTC+01:00,2025-10-26 08:03:50 UTC+01:00
396,ProSieben MAXX,69,49827379,Gordon Ramsay - Kulinarische Abenteuer,"Reality,Kochen,Reisen,Abenteuer",02dc1527,2025-10-26T09:03:50Z,2025-10-26T09:57:41Z,2025-10-26 08:03:50 UTC+01:00,2025-10-26 08:57:41 UTC+01:00
396,ProSieben MAXX,69,49827380,Gordon Ramsay - Kulinarische Abenteuer,"Reality,Kochen,Reisen,Abenteuer",02dc1528,2025-10-26T09:57:41Z,2025-10-26T10:51:01Z,2025-10-26 08:57:41 UTC+01:00,2025-10-26 09:51:01 UTC+01:00
396,ProSieben MAXX,69,49827381,Gordon Ramsay - Kulinarische Abenteuer,"Reality,Kochen,Reisen,Abenteuer",02dc1529,2025-10-26T10:51:01Z,2025-10-26T11:45:08Z,2025-10-26 09:51:01 UTC+01:00,2025-10-26 10:45:08 UTC+01:00
396,ProSieben MAXX,69,49827382,Gordon Ramsay - Kulinarische Abenteuer,"Reality,Kochen,Reisen,Abenteuer",02dc152a,2025-10-26T11:45:08Z,2025-10-26T12:34:31Z,2025-10-26 10:45:08 UTC+01:00,2025-10-26 11:34:31 UTC+01:00
396,ProSieben MAXX,69,49827383,Highway Heroes Canada,Reality,02dc152b,2025-10-26T12:34:31Z,2025-10-26T13:14:45Z,2025-10-26 11:34:31 UTC+01:00,2025-10-26 12:14:45 UTC+01:00
396,ProSieben MAXX,69,49827384,Timber Titans - Kanadas härteste Holzfäller,"Dokumentation,Wissen,Natur und Tiere",02dc152c,2025-10-26T13:14:45Z,2025-10-26T14:03:13Z,2025-10-26 12:14:45 UTC+01:00,2025-10-26 13:03:13 UTC+01:00
396,ProSieben MAXX,69,49827385,Timber Titans - Kanadas härteste Holzfäller,"Dokumentation,Wissen,Natur und Tiere",02dc152d,2025-10-26T14:03:13Z,2025-10-26T14:51:07Z,2025-10-26 13:03:13 UTC+01:00,2025-10-26 13:51:07 UTC+01:00
