region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,69765BFD-DD17-47EC-91E1-876587E076F6,Film Des Finales 2025 - Championnat De France - Volleyball 2425,Film Des Finales 2025 - Championnat De France - Volleyball 2425,2025-10-23T16:00:00.000Z,2025-10-23T16:50:00.000Z,beIN SPORTS FR 1,"Sport, Sport, Volleyball. Plongez dans l'intensite du Championnat de France de Volleyball, ou passion, rivalites et incroyable athlétisme s'affrontent sur le terrain entre les meilleures equipes du pays.",,"Sport, Sport, Volleyball. Plongez dans l'intensite du Championnat de France de Volleyball, ou passion, rivalites et incroyable athlétisme s'affrontent sur le terrain entre les meilleures equipes du pays.","Sport, Sport, Volleyball. Plongez dans l'intensite du Championnat de France de Volleyball, ou passion, rivalites et incroyable athlétisme s'affrontent sur le terrain entre les meilleures equipes du pays.",,"Sport, Sport, Volleyball. Plongez dans l'intensite du Championnat de France de Volleyball, ou passion, rivalites et incroyable athlétisme s'affrontent sur le terrain entre les meilleures equipes du pays.",Other
en-mena,14E064FD-3D7D-4743-8919-D7206749751C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T16:00:00.000Z,2025-10-23T16:10:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,C75331AD-78F3-4A5E-A480-F73C4AF392C7,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T16:00:00.000Z,2025-10-23T16:10:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,807D691C-BD2F-4CD4-B832-394737E5DBD9,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T16:10:00.000Z,2025-10-23T16:20:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,39EADE30-FE9B-46A1-A2BB-D348E36F91DA,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T16:10:00.000Z,2025-10-23T16:20:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,B4AA9C0E-CD82-4933-B84A-938EC84FF895,Stats - 23/10/25,Stats - 23/10/25,2025-10-23T16:15:00.000Z,2025-10-23T16:30:00.000Z,beIN SPORTS NEWS,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,Other
en-mena,522E6C7F-534E-48F7-BE88-8C121AF46DB3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T16:20:00.000Z,2025-10-23T16:35:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,92507A6F-4B53-4DC4-A5EF-E6865A790583,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T16:20:00.000Z,2025-10-23T16:35:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,45082A21-2506-47C5-BB57-E8ACDA66E341,Liverpool vs. Manchester United - English Premier League 2025/2026,Liverpool vs. Manchester United - English Premier League 2025/2026,2025-10-23T16:27:00.000Z,2025-10-23T18:14:00.000Z,beIN 4K,"Liverpool have lost just one of their last 14 Premier League meetings with Manchester United, a 1-2 defeat at Old Trafford in August 2022. Indeed, since the start of 2018-19, this is the fewest defeats any side to face the Red Devils 3+ times in the competition has had against them. Manchester United are winless in their last nine Premier League games at Anfield since a 1-0 win in January 2016 under Louis van Gaal. Liverpool could become just the second side to avoid defeat in 10+ successive Premier League home games against the Red Devils, after Chelsea.
","Liverpool have lost just one of their last 14 Premier League meetings with Manchester United, a 1-2 defeat at Old Trafford in August 2022. Indeed, since the start of 2018-19, this is the fewest defeats any side to face the Red Devils 3+ times in the competition has had against them. Manchester United are winless in their last nine Premier League ga","Liverpool have lost just one of their last 14 Premier League meetings with Manchester United, a 1-2 defeat at Old Trafford in August 2022. Indeed, since the start of 2018-19, this is the fewest defeats any side to face the Red Devils 3+ times in the competition has had against them. Manchester United are winless in their last nine Premier League games at Anfield since a 1-0 win in January 2016 under Louis van Gaal. Liverpool could become just the second side to avoid defeat in 10+ successive Premier League home games against the Red Devils, after Chelsea.
","Liverpool have lost just one of their last 14 Premier League meetings with Manchester United, a 1-2 defeat at Old Trafford in August 2022. Indeed, since the start of 2018-19, this is the fewest defeats any side to face the Red Devils 3+ times in the competition has had against them. Manchester United are winless in their last nine Premier League games at Anfield since a 1-0 win in January 2016 under Louis van Gaal. Liverpool could become just the second side to avoid defeat in 10+ successive Premier League home games against the Red Devils, after Chelsea.
","Liverpool have lost just one of their last 14 Premier League meetings with Manchester United, a 1-2 defeat at Old Trafford in August 2022. Indeed, since the start of 2018-19, this is the fewest defeats any side to face the Red Devils 3+ times in the competition has had against them. Manchester United are winless in their last nine Premier League ga","Liverpool have lost just one of their last 14 Premier League meetings with Manchester United, a 1-2 defeat at Old Trafford in August 2022. Indeed, since the start of 2018-19, this is the fewest defeats any side to face the Red Devils 3+ times in the competition has had against them. Manchester United are winless in their last nine Premier League games at Anfield since a 1-0 win in January 2016 under Louis van Gaal. Liverpool could become just the second side to avoid defeat in 10+ successive Premier League home games against the Red Devils, after Chelsea.
",Football
en-mena,DF28885A-910B-4889-95E4-9E22D4257D74,Special Interview  - 23/10/25,Special Interview  - 23/10/25,2025-10-23T16:30:00.000Z,2025-10-23T16:45:00.000Z,beIN SPORTS NEWS,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,Other
en-mena,35CEDB72-A024-4277-89C2-137D229FAD15,AEK Athens vs Aberdeen - UEFA Conference League  2025/2026 - MD2,AEK Athens vs Aberdeen - UEFA Conference League  2025/2026 - MD2,2025-10-23T16:35:00.000Z,2025-10-23T18:50:00.000Z,beIN SPORTS EN 2,"The UEFA Conference League is the third-tier club football tournament organised by UEFA. The new format competition runs for its second season live and exclusive only on beIN. The RB Arena in Leipzig, Germany, is the venue for the Conference League final on 27 May 2026.",,"The UEFA Conference League is the third-tier club football tournament organised by UEFA. The new format competition runs for its second season live and exclusive only on beIN. The RB Arena in Leipzig, Germany, is the venue for the Conference League final on 27 May 2026.","The UEFA Conference League is the third-tier club football tournament organised by UEFA. The new format competition runs for its second season live and exclusive only on beIN. The RB Arena in Leipzig, Germany, is the venue for the Conference League final on 27 May 2026.",,"The UEFA Conference League is the third-tier club football tournament organised by UEFA. The new format competition runs for its second season live and exclusive only on beIN. The RB Arena in Leipzig, Germany, is the venue for the Conference League final on 27 May 2026.",Football
en-mena,D90DCB45-3FB3-4934-ADBC-1DBF0C8E2F86,Feyenoord vs Panathinaikos - UEFA Europa League 2025/2026 - MD3,Feyenoord vs Panathinaikos - UEFA Europa League 2025/2026 - MD3,2025-10-23T16:35:00.000Z,2025-10-23T18:50:00.000Z,beIN SPORTS 5,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.","The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",Football
en-mena,C00E2AFB-737B-49E2-9B12-1F19BA891042,Salzburg vs Ferencváros - UEFA Europa League 2025/2026 - MD3,Salzburg vs Ferencváros - UEFA Europa League 2025/2026 - MD3,2025-10-23T16:35:00.000Z,2025-10-23T18:50:00.000Z,beIN SPORTS XTRA 1,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.","The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",Football
en-mena,20F809D5-7631-4377-83B0-4AFB252919D7,Genk vs Real Betis - UEFA Europa League 2025/2026 - MD3,Genk vs Real Betis - UEFA Europa League 2025/2026 - MD3,2025-10-23T16:35:00.000Z,2025-10-23T18:50:00.000Z,beIN SPORTS 2,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.","The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",Football
en-mena,19296FB3-1195-45DC-A4D4-5F1D8E31CC92,Brann vs Rangers - UEFA Europa League 2025/2026 - MD3,Brann vs Rangers - UEFA Europa League 2025/2026 - MD3,2025-10-23T16:35:00.000Z,2025-10-23T18:50:00.000Z,beIN SPORTS 7,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.","The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",Football
en-mena,F4D8C304-B50C-4662-B0BA-62E417B5E668,Lyon vs Basel - UEFA Europa League 2025/2026 - MD3,Lyon vs Basel - UEFA Europa League 2025/2026 - MD3,2025-10-23T16:35:00.000Z,2025-10-23T18:50:00.000Z,beIN SPORTS 3,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.","The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",Football
en-mena,76597498-4C8F-47FD-BEEA-6FD3BA967C07,FCSB vs Bologna - UEFA Europa League 2025/2026 - MD3,FCSB vs Bologna - UEFA Europa League 2025/2026 - MD3,2025-10-23T16:35:00.000Z,2025-10-23T18:50:00.000Z,beIN SPORTS 6,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.","The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",Football
en-mena,19E8D236-00CA-40CE-BECA-7A700076DE04,Häcken vs Rayo Vallecano - UEFA Conference League  2025/2026 - MD2,Häcken vs Rayo Vallecano - UEFA Conference League  2025/2026 - MD2,2025-10-23T16:35:00.000Z,2025-10-23T18:50:00.000Z,beIN SPORTS 9,"The UEFA Conference League is the third-tier club football tournament organised by UEFA. The new format competition runs for its second season live and exclusive only on beIN. The RB Arena in Leipzig, Germany, is the venue for the Conference League final on 27 May 2026.",,"The UEFA Conference League is the third-tier club football tournament organised by UEFA. The new format competition runs for its second season live and exclusive only on beIN. The RB Arena in Leipzig, Germany, is the venue for the Conference League final on 27 May 2026.","The UEFA Conference League is the third-tier club football tournament organised by UEFA. The new format competition runs for its second season live and exclusive only on beIN. The RB Arena in Leipzig, Germany, is the venue for the Conference League final on 27 May 2026.",,"The UEFA Conference League is the third-tier club football tournament organised by UEFA. The new format competition runs for its second season live and exclusive only on beIN. The RB Arena in Leipzig, Germany, is the venue for the Conference League final on 27 May 2026.",Football
en-mena,4A3E657E-B635-4C43-8FAA-9041953F7D72,Rapid vs Fiorentina - UEFA Conference League  2025/2026 - MD2,Rapid vs Fiorentina - UEFA Conference League  2025/2026 - MD2,2025-10-23T16:35:00.000Z,2025-10-23T18:50:00.000Z,beIN SPORTS XTRA 2,"The UEFA Conference League is the third-tier club football tournament organised by UEFA. The new format competition runs for its second season live and exclusive only on beIN. The RB Arena in Leipzig, Germany, is the venue for the Conference League final on 27 May 2026.",,"The UEFA Conference League is the third-tier club football tournament organised by UEFA. The new format competition runs for its second season live and exclusive only on beIN. The RB Arena in Leipzig, Germany, is the venue for the Conference League final on 27 May 2026.","The UEFA Conference League is the third-tier club football tournament organised by UEFA. The new format competition runs for its second season live and exclusive only on beIN. The RB Arena in Leipzig, Germany, is the venue for the Conference League final on 27 May 2026.",,"The UEFA Conference League is the third-tier club football tournament organised by UEFA. The new format competition runs for its second season live and exclusive only on beIN. The RB Arena in Leipzig, Germany, is the venue for the Conference League final on 27 May 2026.",Football
en-mena,9D3A0991-55CE-456D-8919-96E391B4D46F,Go Ahead Eagles vs Aston Villa - UEFA Europa League 2025/2026 - MD3,Go Ahead Eagles vs Aston Villa - UEFA Europa League 2025/2026 - MD3,2025-10-23T16:35:00.000Z,2025-10-23T18:50:00.000Z,beIN SPORTS EN 1,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.","The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",Football
en-mena,6B76C39A-0A79-4E0C-890C-9DEF1E6F1715,Braga vs Crvena Zvezda - UEFA Europa League 2025/2026 - MD3,Braga vs Crvena Zvezda - UEFA Europa League 2025/2026 - MD3,2025-10-23T16:35:00.000Z,2025-10-23T18:50:00.000Z,beIN SPORTS 8,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.","The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",Football
en-mena,2E82D353-0424-4575-B169-D5F36AE89F66,Fenerbahçe vs Stuttgart - UEFA Europa League 2025/2026 - MD3,Fenerbahçe vs Stuttgart - UEFA Europa League 2025/2026 - MD3,2025-10-23T16:35:00.000Z,2025-10-23T18:50:00.000Z,beIN SPORTS 4,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.","The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",Football
en-mena,3E2D7663-2529-426D-BBB8-F047387B20ED,Go Ahead Eagles vs Aston Villa - UEFA Europa League 2025/2026 - MD3,Go Ahead Eagles vs Aston Villa - UEFA Europa League 2025/2026 - MD3,2025-10-23T16:35:00.000Z,2025-10-23T18:45:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.","The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",Football
en-mena,153CA2A2-6F02-4A5E-9DCD-69846F434816,The summary 1 - 23/10/25,The summary 1 - 23/10/25,2025-10-23T16:45:00.000Z,2025-10-23T17:00:00.000Z,beIN SPORTS NEWS,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ","'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",Other
en-mena,860D6E53-D9BF-4EAC-ADEF-5E20D43D7240,Volleyball - Documentaire,Volleyball - Documentaire,2025-10-23T16:50:00.000Z,2025-10-23T17:40:00.000Z,beIN SPORTS FR 1,"Sport, Debate, Sport, Volleyball. Plongez au coeur de l'intensite du volley-ball : decouvrez la dynamique d'equipe, les parcours individuels inspirants et la passion qui anime les joueurs, sur le terrain comme en dehors.",,"Sport, Debate, Sport, Volleyball. Plongez au coeur de l'intensite du volley-ball : decouvrez la dynamique d'equipe, les parcours individuels inspirants et la passion qui anime les joueurs, sur le terrain comme en dehors.","Sport, Debate, Sport, Volleyball. Plongez au coeur de l'intensite du volley-ball : decouvrez la dynamique d'equipe, les parcours individuels inspirants et la passion qui anime les joueurs, sur le terrain comme en dehors.",,"Sport, Debate, Sport, Volleyball. Plongez au coeur de l'intensite du volley-ball : decouvrez la dynamique d'equipe, les parcours individuels inspirants et la passion qui anime les joueurs, sur le terrain comme en dehors.",Other
en-mena,D12ED7AD-DF10-4780-949F-0DA3A92465D0,beIN Sports MAX,beIN Sports MAX,2025-10-23T17:00:00.000Z,2025-10-23T19:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,155B11F2-A1CB-4C08-9596-28ACD42F95B1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T17:00:00.000Z,2025-10-23T18:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,EA5825D5-7370-4B2D-B2AD-524EB2651421,Sign Language Bulletin @20:00,Sign Language Bulletin @20:00,2025-10-23T17:00:00.000Z,2025-10-23T17:30:00.000Z,beIN SPORTS NEWS,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,Other
