region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,4566B3AF-9314-486A-BA25-566E1CB97263,UEFA UCL Magazine 2025/2026 - MD3 Preview,UEFA UCL Magazine 2025/2026 - MD3 Preview,2025-10-15T10:45:00.000Z,2025-10-15T11:15:00.000Z,beIN SPORTS 3,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.","A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.",Other
en-mena,DD067D05-78EE-4741-8DDC-7A4394F7D189,Emirates Detroit Lions vs Kansas City Chiefs - NFL - J06 - Football Amricain 2025-2026,Emirates Detroit Lions vs Kansas City Chiefs - NFL - J06 - Football Amricain 2025-2026,2025-10-15T10:45:00.000Z,2025-10-15T13:15:00.000Z,beIN SPORTS FR 1,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.","Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",Other
en-mena,8A879F31-ED0D-4D2D-93A6-0DA443377467,Ballon d’Or 2025 Highlights,Ballon d’Or 2025 Highlights,2025-10-15T11:00:00.000Z,2025-10-15T11:30:00.000Z,beIN SPORTS EN 1,All the major honours from football's most prestigious awards ceremony,,All the major honours from football's most prestigious awards ceremony,All the major honours from football's most prestigious awards ceremony,,All the major honours from football's most prestigious awards ceremony,Other
en-mena,CC8D73D7-3F36-4575-981E-1A7DDABD235C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T11:00:00.000Z,2025-10-15T12:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,DD8290E3-D8B4-4A99-A4DE-2F8A581CBD95,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T11:00:00.000Z,2025-10-15T12:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,8EA581BD-E71F-4627-BB12-41730136FBB8,beIN Sports MAX,beIN Sports MAX,2025-10-15T11:00:00.000Z,2025-10-15T13:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,1C3F0097-1C2C-482D-BF2E-440748EB731F,beIN Sports MAX,beIN Sports MAX,2025-10-15T11:00:00.000Z,2025-10-15T13:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,5D9F242D-F15D-4197-9BB8-4BC29322E1A0,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T11:00:00.000Z,2025-10-15T12:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,9A0E6610-6813-4006-9029-52C641ADF109,KSA vs Iraq - AFC Asian Qualifiers Road To 26 Playoffs - MD3,KSA vs Iraq - AFC Asian Qualifiers Road To 26 Playoffs - MD3,2025-10-15T11:00:00.000Z,2025-10-15T11:30:00.000Z,beIN SPORTS 1,"All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.",,"All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.","All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.",,"All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.",Football
en-mena,39515106-A893-403E-95B6-56E5DE99C3BB,FC Seoul (KOR) vs Buriram United (THA) -AFC Champions League Elite 2025/2026 - East MD2,FC Seoul (KOR) vs Buriram United (THA) -AFC Champions League Elite 2025/2026 - East MD2,2025-10-15T11:00:00.000Z,2025-10-15T13:00:00.000Z,beIN SPORTS 6,"FC Seoul are unbeaten in each of their four meetings against Buriram United in the AFC Champions League Elite, including wins in each of their last two; in fact, FC Seoul have lost just one of their six meetings against Thai sides in the competition, with the loss coming in their most recent such game. Buriram United are unbeaten in each of their last five games in the AFC Champions League Elite against sides from South Korea ; their last loss against such a side came in May 2018.
","FC Seoul are unbeaten in each of their four meetings against Buriram United in the AFC Champions League Elite, including wins in each of their last two; in fact, FC Seoul have lost just one of their six meetings against Thai sides in the competition, with the loss coming in their most recent such game. Buriram United are unbeaten in each of their l","FC Seoul are unbeaten in each of their four meetings against Buriram United in the AFC Champions League Elite, including wins in each of their last two; in fact, FC Seoul have lost just one of their six meetings against Thai sides in the competition, with the loss coming in their most recent such game. Buriram United are unbeaten in each of their last five games in the AFC Champions League Elite against sides from South Korea ; their last loss against such a side came in May 2018.
","FC Seoul are unbeaten in each of their four meetings against Buriram United in the AFC Champions League Elite, including wins in each of their last two; in fact, FC Seoul have lost just one of their six meetings against Thai sides in the competition, with the loss coming in their most recent such game. Buriram United are unbeaten in each of their last five games in the AFC Champions League Elite against sides from South Korea ; their last loss against such a side came in May 2018.
","FC Seoul are unbeaten in each of their four meetings against Buriram United in the AFC Champions League Elite, including wins in each of their last two; in fact, FC Seoul have lost just one of their six meetings against Thai sides in the competition, with the loss coming in their most recent such game. Buriram United are unbeaten in each of their l","FC Seoul are unbeaten in each of their four meetings against Buriram United in the AFC Champions League Elite, including wins in each of their last two; in fact, FC Seoul have lost just one of their six meetings against Thai sides in the competition, with the loss coming in their most recent such game. Buriram United are unbeaten in each of their last five games in the AFC Champions League Elite against sides from South Korea ; their last loss against such a side came in May 2018.
",Football
en-mena,4680943C-0A85-4597-84F3-6B9E2B93F1A0,beIN Sports MAX,beIN Sports MAX,2025-10-15T11:00:00.000Z,2025-10-15T13:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,43F251F7-8949-4418-A705-7FD9A09CB975,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T11:00:00.000Z,2025-10-15T11:10:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,349E5FE9-0FC0-4124-BEAA-AC34606CC951,beIN Sports MAX,beIN Sports MAX,2025-10-15T11:00:00.000Z,2025-10-15T13:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,AA3ADF33-DDB8-4965-92C3-C1A94682DA8D,News Bulletin - Live Studio @02:00,News Bulletin - Live Studio @02:00,2025-10-15T11:00:00.000Z,2025-10-15T11:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,AB967D64-A1B3-48E7-8B6F-CFDC93E9F13F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T11:00:00.000Z,2025-10-15T12:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,0CE69F30-92CC-4ABB-AFFA-D06A7245C2AC,beIN Sports MAX,beIN Sports MAX,2025-10-15T11:00:00.000Z,2025-10-15T13:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,85130C88-3F4C-4A85-A436-D2EF0DD7304F,beIN Sports MAX,beIN Sports MAX,2025-10-15T11:00:00.000Z,2025-10-15T13:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,A20CED01-2E1C-4A52-BE9F-FF4665EC91A5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T11:00:00.000Z,2025-10-15T12:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,FA91BE6F-DDEC-4E15-98A7-6A7D3FCF6EE1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T11:10:00.000Z,2025-10-15T11:20:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,0719E09E-9A69-46C7-96C2-1F0434B18C41,Al Wakrah vs Um Salal - Qatar Stars League 2025/26 - W6,Al Wakrah vs Um Salal - Qatar Stars League 2025/26 - W6,2025-10-15T11:15:00.000Z,2025-10-15T13:15:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.","The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",Football
en-mena,38A21C17-AFA0-4113-8284-37CDB45A690B,Spain vs Georgia - UEFA European Qualifiers World Cup 2026 - MD7,Spain vs Georgia - UEFA European Qualifiers World Cup 2026 - MD7,2025-10-15T11:15:00.000Z,2025-10-15T13:00:00.000Z,beIN SPORTS 3,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,E6A831AE-0F1D-40FE-BE14-ADD2589B7E07,Al Muharraq SC (BHR) vs Al Wehdat (JOR) - AFC Champions League Two 2025/2026 - West MD1 - Mini Match,Al Muharraq SC (BHR) vs Al Wehdat (JOR) - AFC Champions League Two 2025/2026 - West MD1 - Mini Match,2025-10-15T11:15:00.000Z,2025-10-15T11:45:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,F8E202A6-61AA-4885-BB41-F9A8874DFB50,Zizou BERGS (BEL) vs Raphael COLLIGNON (BEL) - ATP 250 - European open 2025 - Brussels,Zizou BERGS (BEL) vs Raphael COLLIGNON (BEL) - ATP 250 - European open 2025 - Brussels,2025-10-15T11:15:00.000Z,2025-10-15T13:15:00.000Z,beIN SPORTS 9,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.","ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",Tennis
en-mena,695B39D0-71E0-4434-AD7E-6408109DD4E5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T11:20:00.000Z,2025-10-15T11:30:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,876F4247-9568-47AD-8D73-4F783CEA86B1,Slovakia vs Luxemburg - UEFA European Qualifiers World Cup 2026 - MD8,Slovakia vs Luxemburg - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-15T11:30:00.000Z,2025-10-15T13:15:00.000Z,beIN SPORTS EN 1,"Slovakia vs Luxembourg
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
City Arena - Stadión Antona Malatinského Stadium
","Slovakia vs Luxembourg
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
City Arena - Stadion Antona Malatinskeho Stadium
","Slovakia vs Luxembourg
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
City Arena - Stadión Antona Malatinského Stadium
","Slovakia vs Luxembourg
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
City Arena - Stadión Antona Malatinského Stadium
","Slovakia vs Luxembourg
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
City Arena - Stadion Antona Malatinskeho Stadium
","Slovakia vs Luxembourg
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
City Arena - Stadión Antona Malatinského Stadium
",Other
en-mena,C56D0111-A3E1-4626-B7F1-54ED598B0BC6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T11:30:00.000Z,2025-10-15T11:40:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,5783719E-0FA8-4ACB-B9F6-55B61D882AE5,M1 -ATP 250 - European open 2025 - Brussels,M1 -ATP 250 - European open 2025 - Brussels,2025-10-15T11:30:00.000Z,2025-10-15T13:30:00.000Z,beIN SPORTS 7,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.","ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",Tennis
en-mena,255239CB-2485-43C0-978A-78FA8AE8E37F,Special Interview  - 15/10/25,Special Interview  - 15/10/25,2025-10-15T11:30:00.000Z,2025-10-15T11:45:00.000Z,beIN SPORTS NEWS,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,Other
en-mena,ED7ADF6A-9687-48B1-9DC7-DB9BE8BB6BA5,Netherlands vs Finland - UEFA European Qualifiers World Cup 2026 - MD8 - Mini Match,Netherlands vs Finland - UEFA European Qualifiers World Cup 2026 - MD8 - Mini Match,2025-10-15T11:30:00.000Z,2025-10-15T12:00:00.000Z,beIN SPORTS 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,85C6FD0B-1119-456A-B9EC-B9A128B2DC07,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T11:40:00.000Z,2025-10-15T12:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,4FBCBAED-7D8F-4523-BCE8-0D18B4D65E05,Portugal vs Hungary - UEFA European Qualifiers World Cup 2026 - MD8,Portugal vs Hungary - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-15T11:45:00.000Z,2025-10-15T13:30:00.000Z,beIN SPORTS 5,"Portugal vs Hungary
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group F
Estádio José Alvalade Stadium
","Portugal vs Hungary
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group F
Estadio Jose Alvalade Stadium
","Portugal vs Hungary
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group F
Estádio José Alvalade Stadium
","Portugal vs Hungary
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group F
Estádio José Alvalade Stadium
","Portugal vs Hungary
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group F
Estadio Jose Alvalade Stadium
","Portugal vs Hungary
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group F
Estádio José Alvalade Stadium
",Other
