region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,37BE8B57-B78F-43C4-BA5F-8525B2BB0971,Colombia vs France - FIFA U-20 World Cup Chile - 2025 - Third Place,Colombia vs France - FIFA U-20 World Cup Chile - 2025 - Third Place,2025-10-23T09:30:00.000Z,2025-10-23T11:15:00.000Z,beIN SPORTS EN 2,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
","The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",Football
en-mena,ACDA191F-31B8-41AD-8DA1-61F794B8D11C,Atalanta vs Slavia Praha - UEFA Champions League 2025/26 - MD3,Atalanta vs Slavia Praha - UEFA Champions League 2025/26 - MD3,2025-10-23T09:45:00.000Z,2025-10-23T11:30:00.000Z,beIN SPORTS 7,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",Football
en-mena,673819BD-CA5F-490A-A821-0DA69BA13628,Tampines Rovers FC (SGP) vs FC Pohang Steelers (KOR) - AFC Champions League Two 2025/2026 - East MD3,Tampines Rovers FC (SGP) vs FC Pohang Steelers (KOR) - AFC Champions League Two 2025/2026 - East MD3,2025-10-23T09:50:00.000Z,2025-10-23T12:05:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,5EFCB458-4C74-49D5-A67C-9343A4A1B21B,Kaya FC-Iloilo (PHI) vs BG Pathum United (THA) - AFC Champions League Two 2025/2026 - East MD3,Kaya FC-Iloilo (PHI) vs BG Pathum United (THA) - AFC Champions League Two 2025/2026 - East MD3,2025-10-23T09:50:00.000Z,2025-10-23T12:05:00.000Z,beIN SPORTS 4,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,FDAFEDE1-1B60-45AF-A98A-94831DDAC8D7,Wofoo Tai Po FC (HKG) vs Beijing FC (CHN) - AFC Champions League Two 2025/2026 - East MD3,Wofoo Tai Po FC (HKG) vs Beijing FC (CHN) - AFC Champions League Two 2025/2026 - East MD3,2025-10-23T09:50:00.000Z,2025-10-23T12:05:00.000Z,beIN SPORTS 3,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,BE5B1753-ABAD-4037-BA14-8A0320CEC7B4,Coppa Shell  Race 1 - Mugello Round - Ferrari Challenge Europe,Coppa Shell  Race 1 - Mugello Round - Ferrari Challenge Europe,2025-10-23T09:55:00.000Z,2025-10-23T10:45:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,D7A1B9A4-8478-4ABE-89E0-1784E9F6A36B,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T10:00:00.000Z,2025-10-23T11:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,D8266233-F8D1-440F-8B70-38286750C475,M1 - ATP 500 - Erste Bank Open - 2025,M1 - ATP 500 - Erste Bank Open - 2025,2025-10-23T10:00:00.000Z,2025-10-23T12:00:00.000Z,beIN SPORTS XTRA 5,,,,,,,Tennis
en-mena,3D51D602-E28F-4F56-9161-799D0B653422,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T10:00:00.000Z,2025-10-23T11:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,AAEFF271-7049-43F0-AA56-AD68D7283EC8,Made in England -,Made in England -,2025-10-23T10:00:00.000Z,2025-10-23T10:30:00.000Z,beIN SPORTS FR 2,"Sport, Sport, Football. Revivez les moments cles et les matchs incontournables de la Premier League anglaise, avec des analyses d'experts, des commentaires pointus et des decryptages tactiques.",,"Sport, Sport, Football. Revivez les moments cles et les matchs incontournables de la Premier League anglaise, avec des analyses d'experts, des commentaires pointus et des decryptages tactiques.","Sport, Sport, Football. Revivez les moments cles et les matchs incontournables de la Premier League anglaise, avec des analyses d'experts, des commentaires pointus et des decryptages tactiques.",,"Sport, Sport, Football. Revivez les moments cles et les matchs incontournables de la Premier League anglaise, avec des analyses d'experts, des commentaires pointus et des decryptages tactiques.",Other
en-mena,4D80B319-D0FF-4F55-B5F3-B9B61048695A,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T10:00:00.000Z,2025-10-23T11:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,082EB17C-BDC2-42C0-A1DF-BD5839FFF2B8,Al Hassad,Al Hassad,2025-10-23T10:00:00.000Z,2025-10-23T11:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,745E89DE-E14E-4AF0-8017-C6790F4A3DCB,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T10:00:00.000Z,2025-10-23T11:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,4C03C747-74AD-445A-B5AB-CF6685E232FB,USL Dunkerque vs Montpellier - Ligue 2 - J10 - Football 2025-2026,USL Dunkerque vs Montpellier - Ligue 2 - J10 - Football 2025-2026,2025-10-23T10:00:00.000Z,2025-10-23T12:00:00.000Z,beIN SPORTS FR 1,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.","Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",Other
en-mena,6FE5D74A-B843-4EF3-B865-DADBFEF41E2F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T10:00:00.000Z,2025-10-23T11:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,33359ABA-0E87-47E9-94C0-802D6D586626,Esteghlal FC (IRN) vs Al Wehdat (JOR) - AFC Champions League Two 2025/2026 - West MD3,Esteghlal FC (IRN) vs Al Wehdat (JOR) - AFC Champions League Two 2025/2026 - West MD3,2025-10-23T10:15:00.000Z,2025-10-23T12:00:00.000Z,beIN SPORTS 9,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,154C34B7-034D-412D-83DD-37C5206D585D,Liverpool vs. Manchester United - English Premier League 2025/2026,Liverpool vs. Manchester United - English Premier League 2025/2026,2025-10-23T10:20:00.000Z,2025-10-23T12:10:00.000Z,beIN 4K,"Liverpool have lost just one of their last 14 Premier League meetings with Manchester United, a 1-2 defeat at Old Trafford in August 2022. Indeed, since the start of 2018-19, this is the fewest defeats any side to face the Red Devils 3+ times in the competition has had against them. Manchester United are winless in their last nine Premier League games at Anfield since a 1-0 win in January 2016 under Louis van Gaal. Liverpool could become just the second side to avoid defeat in 10+ successive Premier League home games against the Red Devils, after Chelsea.
","Liverpool have lost just one of their last 14 Premier League meetings with Manchester United, a 1-2 defeat at Old Trafford in August 2022. Indeed, since the start of 2018-19, this is the fewest defeats any side to face the Red Devils 3+ times in the competition has had against them. Manchester United are winless in their last nine Premier League ga","Liverpool have lost just one of their last 14 Premier League meetings with Manchester United, a 1-2 defeat at Old Trafford in August 2022. Indeed, since the start of 2018-19, this is the fewest defeats any side to face the Red Devils 3+ times in the competition has had against them. Manchester United are winless in their last nine Premier League games at Anfield since a 1-0 win in January 2016 under Louis van Gaal. Liverpool could become just the second side to avoid defeat in 10+ successive Premier League home games against the Red Devils, after Chelsea.
","Liverpool have lost just one of their last 14 Premier League meetings with Manchester United, a 1-2 defeat at Old Trafford in August 2022. Indeed, since the start of 2018-19, this is the fewest defeats any side to face the Red Devils 3+ times in the competition has had against them. Manchester United are winless in their last nine Premier League games at Anfield since a 1-0 win in January 2016 under Louis van Gaal. Liverpool could become just the second side to avoid defeat in 10+ successive Premier League home games against the Red Devils, after Chelsea.
","Liverpool have lost just one of their last 14 Premier League meetings with Manchester United, a 1-2 defeat at Old Trafford in August 2022. Indeed, since the start of 2018-19, this is the fewest defeats any side to face the Red Devils 3+ times in the competition has had against them. Manchester United are winless in their last nine Premier League ga","Liverpool have lost just one of their last 14 Premier League meetings with Manchester United, a 1-2 defeat at Old Trafford in August 2022. Indeed, since the start of 2018-19, this is the fewest defeats any side to face the Red Devils 3+ times in the competition has had against them. Manchester United are winless in their last nine Premier League games at Anfield since a 1-0 win in January 2016 under Louis van Gaal. Liverpool could become just the second side to avoid defeat in 10+ successive Premier League home games against the Red Devils, after Chelsea.
",Football
en-mena,9153E8BD-09B4-451E-B57A-ED48311BD17B,Montpellier vs Nantes - LNH Division 1 - French Handball Starligue,Montpellier vs Nantes - LNH Division 1 - French Handball Starligue,2025-10-23T10:30:00.000Z,2025-10-23T12:15:00.000Z,beIN SPORTS,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.","Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",Handball
en-mena,30876CCE-CEB4-4CD6-BB32-FB39A5D0593F,Chelsea vs Ajax - UEFA Champions League 2025/26 - MD3 - Mini Match,Chelsea vs Ajax - UEFA Champions League 2025/26 - MD3 - Mini Match,2025-10-23T10:30:00.000Z,2025-10-23T11:00:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",Football
en-mena,780A0F06-F492-4F28-A92F-FE5EDB84E0AA,Salon VIP - Magazine 2025-2026,Salon VIP - Magazine 2025-2026,2025-10-23T10:30:00.000Z,2025-10-23T11:30:00.000Z,beIN SPORTS FR 2,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.","Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",Other
en-mena,2AF09F87-9959-4301-A9FF-606AE768F737,Kairat Almaty vs Pafos - UEFA Champions League 2025/26 - MD3,Kairat Almaty vs Pafos - UEFA Champions League 2025/26 - MD3,2025-10-23T10:45:00.000Z,2025-10-23T12:45:00.000Z,beIN SPORTS 8,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",Football
en-mena,811E205B-B089-4110-ADE5-1223D0D753D8,Eintracht Frankfurt ca Liverpool - UEFA Champions League 2025/26 - MD3 - Mini Match,Eintracht Frankfurt ca Liverpool - UEFA Champions League 2025/26 - MD3 - Mini Match,2025-10-23T11:00:00.000Z,2025-10-23T11:30:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",Football
en-mena,37A8FB27-937E-4F1D-BE50-1784F8A8AB16,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T11:00:00.000Z,2025-10-23T12:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,C67B45FD-AA11-4790-B30B-2E4B146EB14A,Sporting Clube de Portugal vs Olympique de Marseille - UEFA Champions League 2025/26 - MD3,Sporting Clube de Portugal vs Olympique de Marseille - UEFA Champions League 2025/26 - MD3,2025-10-23T11:00:00.000Z,2025-10-23T12:45:00.000Z,beIN SPORTS 6,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",Football
en-mena,C4F116C2-97B2-4500-ABA3-5E54C1EDEDC5,Arsenal FC vs Atlético de Madrid - UEFA Youth League - 2025 - MD3,Arsenal FC vs Atlético de Madrid - UEFA Youth League - 2025 - MD3,2025-10-23T11:00:00.000Z,2025-10-23T13:00:00.000Z,beIN SPORTS 2,"The UEFA Youth League features the under-19 teams of the clubs competing in the UEFA Champions League phase, plus the domestic youth champions of the best-ranked national associations. ",,"The UEFA Youth League features the under-19 teams of the clubs competing in the UEFA Champions League phase, plus the domestic youth champions of the best-ranked national associations. ","The UEFA Youth League features the under-19 teams of the clubs competing in the UEFA Champions League phase, plus the domestic youth champions of the best-ranked national associations. ",,"The UEFA Youth League features the under-19 teams of the clubs competing in the UEFA Champions League phase, plus the domestic youth champions of the best-ranked national associations. ",Football
en-mena,3C75DCF9-E031-4686-9D31-79181FEE0C61,beIN Sports MAX,beIN Sports MAX,2025-10-23T11:00:00.000Z,2025-10-23T13:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,D3845B77-F44B-4096-8473-7BC9615F693C,beIN Sports MAX,beIN Sports MAX,2025-10-23T11:00:00.000Z,2025-10-23T13:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,AA43A684-89FC-4BD2-9256-970B378681DA,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T11:00:00.000Z,2025-10-23T12:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,8BDEBDCB-8091-47FB-9A9A-A298039F9BFE,beIN Sports MAX,beIN Sports MAX,2025-10-23T11:00:00.000Z,2025-10-23T13:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,15CEC0B6-2402-48AA-8B4C-B33F0B0A4774,beIN Sports MAX,beIN Sports MAX,2025-10-23T11:00:00.000Z,2025-10-23T13:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
