region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,8F6F0D19-712A-41ED-BA3F-D3270AE8666D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T07:00:00.000Z,2025-10-10T08:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,79558CAB-55B1-4DD3-83EB-D4F88918FE24,Match 1 Women - Premier Padel Milan P1 - 2025,Match 1 Women - Premier Padel Milan P1 - 2025,2025-10-10T07:00:00.000Z,2025-10-10T08:30:00.000Z,beIN SPORTS 9,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.","Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",Other
en-mena,2FF295D1-FAE0-4432-9107-E092EE5C1499,beIN Sports MAX,beIN Sports MAX,2025-10-10T07:00:00.000Z,2025-10-10T09:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,D1B6CDBF-0465-48AD-895A-E580AEA054A6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T07:00:00.000Z,2025-10-10T08:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,8DD5A784-C59A-4E76-8F28-F31E66BF0C3F,Arsenal vs Lyon - UEFA Women’s Champions League 2025/2026 - MD1,Arsenal vs Lyon - UEFA Women’s Champions League 2025/2026 - MD1,2025-10-10T07:00:00.000Z,2025-10-10T09:00:00.000Z,beIN SPORTS 4,"Arsenal Women vs OL Lyonnes Féminines
UEFA Women's Champions League
Season 2025/2026
Mangata Pay UK Stadium Stadium
","Arsenal Women vs OL Lyonnes Feminines
UEFA Women's Champions League
Season 2025/2026
Mangata Pay UK Stadium Stadium
","Arsenal Women vs OL Lyonnes Féminines
UEFA Women's Champions League
Season 2025/2026
Mangata Pay UK Stadium Stadium
","Arsenal Women vs OL Lyonnes Féminines
UEFA Women's Champions League
Season 2025/2026
Mangata Pay UK Stadium Stadium
","Arsenal Women vs OL Lyonnes Feminines
UEFA Women's Champions League
Season 2025/2026
Mangata Pay UK Stadium Stadium
","Arsenal Women vs OL Lyonnes Féminines
UEFA Women's Champions League
Season 2025/2026
Mangata Pay UK Stadium Stadium
",Football
en-mena,F4643A7A-0787-4A91-9E1B-06E5CC89CEE0,M1 - Rolex Shanghai Masters ATP 1000,M1 - Rolex Shanghai Masters ATP 1000,2025-10-10T07:30:00.000Z,2025-10-10T09:30:00.000Z,beIN SPORTS 8,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.","Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",Tennis
en-mena,6C1EE198-AC4B-4D20-8B09-4B7A7D916390,"NLDS B, Game 3 - MIL vs CHC - Division Series- MLB  - 2025","NLDS B, Game 3 - MIL vs CHC - Division Series- MLB  - 2025",2025-10-10T07:30:00.000Z,2025-10-10T10:30:00.000Z,beIN SPORTS EN 2,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
","The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",Baseball
en-mena,350C2F98-AD08-4216-B982-5FE6556E32CF,EPL The Big Interview 2025/2026,EPL The Big Interview 2025/2026,2025-10-10T07:30:00.000Z,2025-10-10T08:00:00.000Z,beIN SPORTS 2,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































","Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",Other
en-mena,805D149E-861A-4B5A-BA12-F2721AC28ED3,Brentford vs Manchester City - English Premier League 2025/2026 Week 8 - Mini Match,Brentford vs Manchester City - English Premier League 2025/2026 Week 8 - Mini Match,2025-10-10T07:30:00.000Z,2025-10-10T08:00:00.000Z,beIN SPORTS EN 1,"Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
",Football
en-mena,0A123E46-F5FF-415A-B8A9-E28F3C5AC836,Sharjah FC (UAE) vs Al Gharafa SC (QAT) - AFC Champions League Elite 2025/2026 - West MD1 - Mini Mat,Sharjah FC (UAE) vs Al Gharafa SC (QAT) - AFC Champions League Elite 2025/2026 - West MD1 - Mini Mat,2025-10-10T07:45:00.000Z,2025-10-10T08:15:00.000Z,beIN SPORTS 5,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
","The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",Football
en-mena,1FFDD624-445F-4608-98A5-098C82BAE4A0,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T08:00:00.000Z,2025-10-10T09:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,3693FCCE-65E3-4089-BD82-0B42004233F1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T08:00:00.000Z,2025-10-10T09:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,DA96304B-728F-4956-AD25-18D2D0E54F8E,EPL Netbusters 2025/2026,EPL Netbusters 2025/2026,2025-10-10T08:00:00.000Z,2025-10-10T08:30:00.000Z,beIN SPORTS 2,"Highlights of the Premier League Matchweek from an alternative angle. A look back at every goal from every game using the best ISOs and Slow Motion angles.





































",,"Highlights of the Premier League Matchweek from an alternative angle. A look back at every goal from every game using the best ISOs and Slow Motion angles.





































","Highlights of the Premier League Matchweek from an alternative angle. A look back at every goal from every game using the best ISOs and Slow Motion angles.





































",,"Highlights of the Premier League Matchweek from an alternative angle. A look back at every goal from every game using the best ISOs and Slow Motion angles.





































",Other
en-mena,9FE8D075-40E1-465F-B8E3-1D0835BE63D8,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T08:00:00.000Z,2025-10-10T09:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,729BE07D-6467-434D-A744-206E53E965EF,News Bulletin - Live Studio @02:00,News Bulletin - Live Studio @02:00,2025-10-10T08:00:00.000Z,2025-10-10T08:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,A2EF3677-0DDB-48AF-98F0-2F1499F7BA0E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T08:00:00.000Z,2025-10-10T09:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,787628D5-B5BE-48B2-8E5F-534397944C37,Scotland vs Greece - UEFA European Qualifiers World Cup 2026 - MD7,Scotland vs Greece - UEFA European Qualifiers World Cup 2026 - MD7,2025-10-10T08:00:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS 3,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,309CB259-85F7-4325-ACA7-6073DA51A1F4,Celta Vigo vs Atltico Madrid - Liga - J08 - Football 2025-2026,Celta Vigo vs Atltico Madrid - Liga - J08 - Football 2025-2026,2025-10-10T08:00:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS FR 2,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.","Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",Other
en-mena,9307A294-F9E5-4D4F-A46A-71E3F669FB3B,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T08:00:00.000Z,2025-10-10T09:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,106A4F76-9718-4AA6-A7AD-7D2B99AEBCB3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T08:00:00.000Z,2025-10-10T09:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,99105C78-B064-4AFA-90AE-87823FBF07C8,EN UCL Magazine 2025/26 | E5,EN UCL Magazine 2025/26 | E5,2025-10-10T08:00:00.000Z,2025-10-10T08:30:00.000Z,beIN SPORTS EN 1,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League. All matches from the UEFA Champions League are live and exclusive only on beIN.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League. All matches from the UEFA Champions League are live and exclusive only on beIN.","A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League. All matches from the UEFA Champions League are live and exclusive only on beIN.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League. All matches from the UEFA Champions League are live and exclusive only on beIN.",Other
en-mena,61FD265E-479A-4690-A1D5-DBEE33B38778,Metz vs Marseille - Ligue 1 - J07 - Football 2025-2026,Metz vs Marseille - Ligue 1 - J07 - Football 2025-2026,2025-10-10T08:00:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS FR 1,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.","Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",Other
en-mena,0A48337F-32EB-4078-9983-8226C25ACF18,FC Goa (IND) vs Al Zawraa SC (IRQ) - AFC Champions League Two 2025/2026 - West MD1,FC Goa (IND) vs Al Zawraa SC (IRQ) - AFC Champions League Two 2025/2026 - West MD1,2025-10-10T08:15:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS 5,"Goa vs Al Zawra'a
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group D
Pandit Jawaharlal Nehru Stadium Stadium
","Goa vs Al Zawra'a
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group D
Pandit Jawaharlal Nehru Stadium Stadium
","Goa vs Al Zawra'a
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group D
Pandit Jawaharlal Nehru Stadium Stadium
","Goa vs Al Zawra'a
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group D
Pandit Jawaharlal Nehru Stadium Stadium
","Goa vs Al Zawra'a
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group D
Pandit Jawaharlal Nehru Stadium Stadium
","Goa vs Al Zawra'a
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group D
Pandit Jawaharlal Nehru Stadium Stadium
",Football
en-mena,70AB23AD-BC58-4D09-8EB7-778C9716B36F,Brentford vs. Manchester City - English Premier League 2025/2026,Brentford vs. Manchester City - English Premier League 2025/2026,2025-10-10T08:25:00.000Z,2025-10-10T10:15:00.000Z,beIN 4K,"Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
",Football
en-mena,EF9EA2ED-4831-4A3B-B11C-4CD8CF60605B,Match 2 Women - Premier Padel Milan P1 - 2025,Match 2 Women - Premier Padel Milan P1 - 2025,2025-10-10T08:30:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS 9,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.","Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",Other
en-mena,90C09841-8FF7-4057-8158-4FA292287C6D,Everton vs Crystal Palace - English Premier League 2025/2026 Week 8,Everton vs Crystal Palace - English Premier League 2025/2026 Week 8,2025-10-10T08:30:00.000Z,2025-10-10T10:30:00.000Z,beIN SPORTS 2,"Everton have lost just one of their last 21 Premier League meetings with Crystal Palace, a 1-3 defeat in December 2021. Indeed, among all sides they have faced 20+ times in the competition, their points-per-game rate of 1.81 against the Eagles is bettered only against West Brom. Crystal Palace are winless in each of their last 10 Premier League away games against Everton  since a 3-2 victory in September 2014 under Neil Warnock.
","Everton have lost just one of their last 21 Premier League meetings with Crystal Palace, a 1-3 defeat in December 2021. Indeed, among all sides they have faced 20+ times in the competition, their points-per-game rate of 1.81 against the Eagles is bettered only against West Brom. Crystal Palace are winless in each of their last 10 Premier League awa","Everton have lost just one of their last 21 Premier League meetings with Crystal Palace, a 1-3 defeat in December 2021. Indeed, among all sides they have faced 20+ times in the competition, their points-per-game rate of 1.81 against the Eagles is bettered only against West Brom. Crystal Palace are winless in each of their last 10 Premier League away games against Everton  since a 3-2 victory in September 2014 under Neil Warnock.
","Everton have lost just one of their last 21 Premier League meetings with Crystal Palace, a 1-3 defeat in December 2021. Indeed, among all sides they have faced 20+ times in the competition, their points-per-game rate of 1.81 against the Eagles is bettered only against West Brom. Crystal Palace are winless in each of their last 10 Premier League away games against Everton  since a 3-2 victory in September 2014 under Neil Warnock.
","Everton have lost just one of their last 21 Premier League meetings with Crystal Palace, a 1-3 defeat in December 2021. Indeed, among all sides they have faced 20+ times in the competition, their points-per-game rate of 1.81 against the Eagles is bettered only against West Brom. Crystal Palace are winless in each of their last 10 Premier League awa","Everton have lost just one of their last 21 Premier League meetings with Crystal Palace, a 1-3 defeat in December 2021. Indeed, among all sides they have faced 20+ times in the competition, their points-per-game rate of 1.81 against the Eagles is bettered only against West Brom. Crystal Palace are winless in each of their last 10 Premier League away games against Everton  since a 3-2 victory in September 2014 under Neil Warnock.
",Football
en-mena,D6220B2A-35F6-4F9C-A262-75C374D274BC,EN EPL The Big Interview 2025/26 | E9 - Cody Gapko,EN EPL The Big Interview 2025/26 | E9 - Cody Gapko,2025-10-10T08:30:00.000Z,2025-10-10T09:00:00.000Z,beIN SPORTS EN 1,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,Other
en-mena,4E38E4F9-A06C-445D-95B9-A4B6F1C0F527,Lion City Sailors FC (SGP) vs Selangor FC (MAS) - AFC Champions League Two 2025/2026 - East MD2,Lion City Sailors FC (SGP) vs Selangor FC (MAS) - AFC Champions League Two 2025/2026 - East MD2,2025-10-10T08:30:00.000Z,2025-10-10T10:15:00.000Z,beIN SPORTS 6,"Lion City Sailors vs Selangor
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
Bishan Stadium Stadium
","Lion City Sailors vs Selangor
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
Bishan Stadium Stadium
","Lion City Sailors vs Selangor
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
Bishan Stadium Stadium
","Lion City Sailors vs Selangor
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
Bishan Stadium Stadium
","Lion City Sailors vs Selangor
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
Bishan Stadium Stadium
","Lion City Sailors vs Selangor
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
Bishan Stadium Stadium
",Football
en-mena,020C8ADA-D001-40A0-9D8B-B4BDC8255D71,La Liga Highlights 2025/2026,La Liga Highlights 2025/2026,2025-10-10T08:30:00.000Z,2025-10-10T09:00:00.000Z,beIN SPORTS NEWS,"""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































",,"""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































","""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































",,"""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































",Other
en-mena,A9CBC25A-8865-4FF9-B054-1A54F39724EC,Austria vs San Marino - UEFA European Qualifiers World Cup 2026 - MD7,Austria vs San Marino - UEFA European Qualifiers World Cup 2026 - MD7,2025-10-10T09:00:00.000Z,2025-10-10T11:00:00.000Z,beIN SPORTS 4,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,35E5930B-C88D-4BB1-9374-1A8929974591,beIN Sports MAX,beIN Sports MAX,2025-10-10T09:00:00.000Z,2025-10-10T11:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
