region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,3E536216-8E0C-447C-9D8F-6F9E135FEE46,M1 - Rolex Shanghai Masters ATP 1000,2025-10-01T14:30:00.000Z,2025-10-01T16:30:00.000Z,beIN SPORTS 7,,,,,Tennis
en-mena,C63B3A6D-F58C-47A9-9ABD-86399F0103B6,Pafos FC vs Bayern München - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-01T14:30:00.000Z,2025-10-01T15:00:00.000Z,beIN SPORTS EN 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,1602332C-CBB6-4D42-AC28-F2E49A5154F6,The summary 1 - 1/10/25,2025-10-01T14:30:00.000Z,2025-10-01T14:45:00.000Z,beIN SPORTS NEWS,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,Other
en-mena,06519B33-1242-4EE1-9864-DDA82E2D5E02,Al Ittihad Club (KSA) vs Shabab Al Ahli (UAE) - AFC Champions League Elite 2025/2026 - West MD2 - Mi,2025-10-01T14:45:00.000Z,2025-10-01T15:15:00.000Z,beIN SPORTS 5,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,Football
en-mena,3EA38EC0-F035-4E0F-B9D5-E0F9F44C1977,Where Are They ?,2025-10-01T14:45:00.000Z,2025-10-01T15:00:00.000Z,beIN SPORTS NEWS,"'Where Are They?"" is a special feature on a personality from a previous era of sporting achievement. The report traces where they have been and where they now are after their time as one of the leading sports men or women of their generation. ",,"'Where Are They?"" is a special feature on a personality from a previous era of sporting achievement. The report traces where they have been and where they now are after their time as one of the leading sports men or women of their generation. ",,Other
en-mena,191365EA-01E6-40B1-BA79-052B7ADA9890,Six O'Clock bulletin,2025-10-01T15:00:00.000Z,2025-10-01T16:00:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,C174897D-A7F8-4E2B-BB52-171962CED20E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T15:00:00.000Z,2025-10-01T16:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,E9CE224D-EBD8-4F52-984B-4769308E3DF2,beIN Sports MAX,2025-10-01T15:00:00.000Z,2025-10-01T17:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,2A677F3C-BA3A-470A-944E-8710F511F17A,M2 - Women - Premier Padel - Rotterdam P1,2025-10-01T15:00:00.000Z,2025-10-01T16:30:00.000Z,beIN SPORTS 8,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,488C0EB3-7461-42A7-AB3B-8E34F49C84DB,beIN Sports MAX,2025-10-01T15:00:00.000Z,2025-10-01T17:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,C065A4A4-12B8-44CC-BDA4-9A0215139EDC,beIN Sports MAX,2025-10-01T15:00:00.000Z,2025-10-01T17:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,643FBDAB-FB86-4EF0-820D-9A76C72CD852,Ballon d’Or 2025 Highlights,2025-10-01T15:00:00.000Z,2025-10-01T15:30:00.000Z,beIN SPORTS EN 1,All the major honours from football's most prestigious awards ceremony,,All the major honours from football's most prestigious awards ceremony,,Other
en-mena,90A462B4-3C91-429E-88C8-A0BC6E974A2C,beIN Sports MAX,2025-10-01T15:00:00.000Z,2025-10-01T17:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,CB672195-9A8C-4B06-9021-ADA78F9BBCF1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T15:00:00.000Z,2025-10-01T16:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,6C77118A-CB12-4B44-A05B-F4B8CE40BFBF,beIN Sports MAX,2025-10-01T15:00:00.000Z,2025-10-01T17:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,A825CE49-0D11-4D5F-BD0C-F5B7FC4DB097,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T15:00:00.000Z,2025-10-01T16:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,7ACD0765-1313-4FAB-AD08-F6671FA646BB,beIN Sports MAX,2025-10-01T15:00:00.000Z,2025-10-01T17:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,677BAB64-BE45-4E40-940C-BB63EA655A77,Day 4 - QTerminals Qatar Classic 2025 -PSA,2025-10-01T15:15:00.000Z,2025-10-01T16:00:00.000Z,beIN SPORTS 9,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,Other
en-mena,40603B4D-6F51-4B70-92B1-EA64BE4DEFAF,Al Duhail SC (QAT) vs Al Ahli Saudi FC (KSA) - AFC Champions League Elite 2025/2026 - West MD2 - Min,2025-10-01T15:15:00.000Z,2025-10-01T15:55:00.000Z,beIN SPORTS 5,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,Football
en-mena,37B96B93-68CA-4EFF-81B1-4A40BFB97477,EN Carabao Cup Highlights 2025-26 | Round 3,2025-10-01T15:30:00.000Z,2025-10-01T16:00:00.000Z,beIN SPORTS EN 1,,,,,Other
en-mena,ECE8D32C-9B07-482F-8E72-C2542E5CADA6,T100 2025 Highlights - Spain,2025-10-01T15:30:00.000Z,2025-10-01T16:30:00.000Z,beIN SPORTS EN 2,The Ultimate Pro Triathlon Tour. The 2025 T100 Triathlon World Tour takes the world's best pro triathletes on a globe-trotting adventure of 9 races as they fight it out across a season jam-packed with racing in iconic locations spanning April to December in the battle to be crowned T100 Triathlon World Champion.,,The Ultimate Pro Triathlon Tour. The 2025 T100 Triathlon World Tour takes the world's best pro triathletes on a globe-trotting adventure of 9 races as they fight it out across a season jam-packed with racing in iconic locations spanning April to December in the battle to be crowned T100 Triathlon World Champion.,,Other
en-mena,20B87536-08C0-4077-86CA-D976901A4D0D,La Liga Highlights 2025/2026,2025-10-01T15:30:00.000Z,2025-10-01T16:00:00.000Z,beIN SPORTS 1,"""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































",,"""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































",,Other
en-mena,94C12834-62CD-4114-9EF4-2232BA296E84,Qatar Club vs Al Shamal - Qatar Stars League 2025/26 - W6,2025-10-01T15:34:00.000Z,2025-10-01T17:24:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,Football
en-mena,BBA2C447-90B5-4F19-B85B-931AA44E8967,Main Race - F1 Azerbaijan Grand Prix - 2025,2025-10-01T15:48:00.000Z,2025-10-01T17:52:00.000Z,beIN 4K,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,Other
en-mena,49A9D1C5-1AC5-4956-80D9-1247EFD41482,Al Wehdat (JOR) vs Al Wasl FC (UAE) - AFC Champions League Two 2025/2026 - West MD2,2025-10-01T15:50:00.000Z,2025-10-01T18:30:00.000Z,beIN SPORTS 6,"Al Wehdat vs Al Wasl
At 1-10-2025, MECCA 19:00, GMT 16:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group A
King Abdullah II Stadium, Amman Stadium
","Al Wehdat vs Al Wasl
At 1-10-2025, MECCA 19:00, GMT 16:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group A
King Abdullah II Stadium, Amman Stadium
","Al Wehdat vs Al Wasl
At 1-10-2025, MECCA 19:00, GMT 16:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group A
King Abdullah II Stadium, Amman Stadium
","Al Wehdat vs Al Wasl
At 1-10-2025, MECCA 19:00, GMT 16:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group A
King Abdullah II Stadium, Amman Stadium
",Football
en-mena,A762E5B3-330B-424B-9CB4-CC108A523046,Esteghlal FC (IRN) vs Al Muharraq SC (BHR) - AFC Champions League Two 2025/2026 - West MD2,2025-10-01T15:55:00.000Z,2025-10-01T18:00:00.000Z,beIN SPORTS 5,"Esteghlal FC vs Al Muharraq
At 1-10-2025, MECCA 19:00, GMT 16:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group A
Shahr-e Qods Stadium Stadium
","Esteghlal FC vs Al Muharraq
At 1-10-2025, MECCA 19:00, GMT 16:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group A
Shahr-e Qods Stadium Stadium
","Esteghlal FC vs Al Muharraq
At 1-10-2025, MECCA 19:00, GMT 16:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group A
Shahr-e Qods Stadium Stadium
","Esteghlal FC vs Al Muharraq
At 1-10-2025, MECCA 19:00, GMT 16:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group A
Shahr-e Qods Stadium Stadium
",Football
en-mena,933FCC50-75E7-438E-80C6-05CCA08F7E18,Al Jawla  - Live Studio @19:00,2025-10-01T16:00:00.000Z,2025-10-01T16:15:00.000Z,beIN SPORTS NEWS,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,,Other
en-mena,81BBF65E-131C-4973-A7B8-31DD1542980D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T16:00:00.000Z,2025-10-01T17:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,3CD63C86-CDFA-4F18-91CF-3F8C2F5BA18F,Made in England - Magazine Football,2025-10-01T16:00:00.000Z,2025-10-01T16:30:00.000Z,beIN SPORTS FR 1,"Sport, Sport, Football. Revivez les moments cles et les matchs incontournables de la Premier League anglaise, avec des analyses d'experts, des commentaires pointus et des decryptages tactiques.",,"Sport, Sport, Football. Revivez les moments cles et les matchs incontournables de la Premier League anglaise, avec des analyses d'experts, des commentaires pointus et des decryptages tactiques.",,Other
en-mena,F22BE385-10AF-4C69-9BE2-45DF0A4F9221,Barcelonne vs Real Sociedad - Liga - J07 - Football 2025-2026,2025-10-01T16:00:00.000Z,2025-10-01T18:00:00.000Z,beIN SPORTS FR 2,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,Other
en-mena,5235257D-58FE-41B1-ADE3-4654B0815680,EFL Highlights 2025/26 Ep.7,2025-10-01T16:00:00.000Z,2025-10-01T16:30:00.000Z,beIN SPORTS EN 1,All the very best action from the latest round of the EFL,,All the very best action from the latest round of the EFL,,Other
en-mena,C8672702-7708-4FB1-BC17-4E560D2382FE,Ligue 1 Weekly Review - 2025/2026,2025-10-01T16:00:00.000Z,2025-10-01T16:30:00.000Z,beIN SPORTS 1,"Each Ligue 1 Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.

































",,"Each Ligue 1 Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.

































",,Other
en-mena,82B4FA0C-A76C-42BB-83B5-59B1362B279D,EPL The Big Interview 2025/2026,2025-10-01T16:00:00.000Z,2025-10-01T16:30:00.000Z,beIN SPORTS 2,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",,Other
en-mena,36CFF2E4-4022-4270-A6F1-5BB6A080061E,Day 4 - QTerminals Qatar Classic 2025 -PSA,2025-10-01T16:00:00.000Z,2025-10-01T16:45:00.000Z,beIN SPORTS 9,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,Other
en-mena,E4A830D0-3BE6-4721-8DAA-813DD945CFE5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T16:00:00.000Z,2025-10-01T17:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,178654E8-EC96-40EA-BB6F-B3BA12A5D1C3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T16:00:00.000Z,2025-10-01T17:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,937B5E84-B0D4-497E-A443-60DD9EDBC78C,Stats - 1/10/25,2025-10-01T16:15:00.000Z,2025-10-01T16:30:00.000Z,beIN SPORTS NEWS,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,Other
en-mena,085F3BBB-AAA0-4915-9ED3-97A3F7F4116D,Qarabağ FK vs Copenhagen - UEFA Champions League 2025/26 - MD2,2025-10-01T16:15:00.000Z,2025-10-01T18:45:00.000Z,beIN SPORTS 4,"Qarabag and Copenhagen have faced each other on four previous occasions, with all four of those coming in qualifying matches. Copenhagen progressed from the first of those ties, before Qarabag progressed from the most recent. In 1998-99, Copenhagen won 10-0 over two legs against Qarabag in qualifying for the Cup Winners' Cup. Including qualifiers, this remains the Azerbaijani side’s heaviest ever defeat over two legs against a European side.
","Qarabag and Copenhagen have faced each other on four previous occasions, with all four of those coming in qualifying matches. Copenhagen progressed from the first of those ties, before Qarabag progressed from the most recent. In 1998-99, Copenhagen won 10-0 over two legs against Qarabag in qualifying for the Cup Winners' Cup. Including qualifiers, ","Qarabag and Copenhagen have faced each other on four previous occasions, with all four of those coming in qualifying matches. Copenhagen progressed from the first of those ties, before Qarabag progressed from the most recent. In 1998-99, Copenhagen won 10-0 over two legs against Qarabag in qualifying for the Cup Winners' Cup. Including qualifiers, this remains the Azerbaijani side’s heaviest ever defeat over two legs against a European side.
","Qarabag and Copenhagen have faced each other on four previous occasions, with all four of those coming in qualifying matches. Copenhagen progressed from the first of those ties, before Qarabag progressed from the most recent. In 1998-99, Copenhagen won 10-0 over two legs against Qarabag in qualifying for the Cup Winners' Cup. Including qualifiers, ",Football
en-mena,8FDB3393-392C-491D-B9B6-C5609AC6019B,Union Saint-Gilloise vs Newcastle United - UEFA Champions League 2025/26 - MD2,2025-10-01T16:15:00.000Z,2025-10-01T18:45:00.000Z,beIN SPORTS 3,"Union Saint-Gilloise will face off against an English side for the fifth time in European competition. After losing their first three, they beat Liverpool 2-1 at home in the most recent one in December 2023. Since losing their first game against a Belgian side in March 1970, Newcastle are unbeaten in their last nine such matches in European competition, winning eight of them. The most recent of those, however, came in a 2-2 draw against Club Brugge in November 2012 in the UEFA Europa League.
","Union Saint-Gilloise will face off against an English side for the fifth time in European competition. After losing their first three, they beat Liverpool 2-1 at home in the most recent one in December 2023. Since losing their first game against a Belgian side in March 1970, Newcastle are unbeaten in their last nine such matches in European competi","Union Saint-Gilloise will face off against an English side for the fifth time in European competition. After losing their first three, they beat Liverpool 2-1 at home in the most recent one in December 2023. Since losing their first game against a Belgian side in March 1970, Newcastle are unbeaten in their last nine such matches in European competition, winning eight of them. The most recent of those, however, came in a 2-2 draw against Club Brugge in November 2012 in the UEFA Europa League.
","Union Saint-Gilloise will face off against an English side for the fifth time in European competition. After losing their first three, they beat Liverpool 2-1 at home in the most recent one in December 2023. Since losing their first game against a Belgian side in March 1970, Newcastle are unbeaten in their last nine such matches in European competi",Football
en-mena,FD856A57-FD1B-4888-821A-1442593AF367,M5 -Women -  Premier Padel - Rotterdam P1,2025-10-01T16:30:00.000Z,2025-10-01T18:00:00.000Z,beIN SPORTS 8,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,ED1C4312-0EFA-4328-A60C-37A5040ACDDF,M5 -Women -  Premier Padel - Rotterdam P1,2025-10-01T16:30:00.000Z,2025-10-01T18:00:00.000Z,beIN SPORTS EN 2,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,A4B92AAA-5E51-417E-A8E7-9E6425CF350B,EPL Review - 2025/2026,2025-10-01T16:30:00.000Z,2025-10-01T17:30:00.000Z,beIN SPORTS 2,"Each EPL Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.





































",,"Each EPL Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.





































",,Other
en-mena,5C30C3F0-0A27-4713-BFBD-AD42347E3ADA,Liga Extra - Magazine Football,2025-10-01T16:30:00.000Z,2025-10-01T17:00:00.000Z,beIN SPORTS FR 1,"Sport, Sport, Football. Les temps forts de la Liga sont a l'honneur: matchs cles, moments decisifs, analyses d'experts et decryptages tactiques vous plongent au cœur du football espagnol.",,"Sport, Sport, Football. Les temps forts de la Liga sont a l'honneur: matchs cles, moments decisifs, analyses d'experts et decryptages tactiques vous plongent au cœur du football espagnol.",,Other
en-mena,46FFBDD5-21C9-4A4B-900C-C542BD7C9A7F,EN EPL Match Officials Mic'd Up 2025/26 | E2,2025-10-01T16:30:00.000Z,2025-10-01T17:00:00.000Z,beIN SPORTS EN 1,PGMOL Chief Refereeing Officer Howard Webb joins Michael Owen in studio to provide context and explanation behind refereeing decisions from the season so far using match footage and previously un-released audio between the on-field officials and the VAR Teams.,,PGMOL Chief Refereeing Officer Howard Webb joins Michael Owen in studio to provide context and explanation behind refereeing decisions from the season so far using match footage and previously un-released audio between the on-field officials and the VAR Teams.,,Other
en-mena,2A4EE561-ED16-4B54-ADC2-E51B9C1A1362,Special Interview  - 1/10/25,2025-10-01T16:30:00.000Z,2025-10-01T16:45:00.000Z,beIN SPORTS NEWS,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,Other
en-mena,5BE4A146-EB9E-495B-AE52-F20A6706C901,beIN Champions  - UEFA Champions League 2025/2026,2025-10-01T16:30:00.000Z,2025-10-01T17:30:00.000Z,beIN SPORTS 1,"beIN Champions is a look through the best of the action and the unusual stories and stats and facts from the UEFA Champions League. 
",,"beIN Champions is a look through the best of the action and the unusual stories and stats and facts from the UEFA Champions League. 
",,Football
en-mena,0B2B3877-5451-4000-A3BA-FE2B6C70D941,Team – Round 1 - Global Tour – Jumping - Vienna Round 2025 - Equestrian,2025-10-01T16:30:00.000Z,2025-10-01T18:00:00.000Z,beIN SPORTS 7,"Opening leg of the team showdown. Two riders per squad, combined faults and time set the standing for day’s end. Clean, efficient rounds are vital to secure a strong launch for the decider.

",,"Opening leg of the team showdown. Two riders per squad, combined faults and time set the standing for day’s end. Clean, efficient rounds are vital to secure a strong launch for the decider.

",,Other
en-mena,670DA4AC-BB4C-4952-A6E1-139D0A18B8BD,Day 4 - QTerminals Qatar Classic 2025 -PSA,2025-10-01T16:45:00.000Z,2025-10-01T17:30:00.000Z,beIN SPORTS 9,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,Other
en-mena,03B12DBB-5C3B-421A-9538-220CBFA3328E,The summary 1 - 1/10/25,2025-10-01T16:45:00.000Z,2025-10-01T17:00:00.000Z,beIN SPORTS NEWS,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,Other
en-mena,F3D75C71-168E-49AF-A913-11311368A588,beIN Sports MAX,2025-10-01T17:00:00.000Z,2025-10-01T19:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,90C9CE9F-52A6-4C1C-8C7F-113273F66C8F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T17:00:00.000Z,2025-10-01T18:50:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
