region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,A24F507C-7687-4FA7-856B-C4A7F684A14E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T13:00:00.000Z,2025-10-10T14:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,82A920CD-1D13-491D-BAAC-D16B60CABCC1,Best World Cup Player 1930 - 1974,Best World Cup Player 1930 - 1974,2025-10-10T13:00:00.000Z,2025-10-10T13:20:00.000Z,beIN SPORTS 1,"WHO WERE THE BEST WORLD CUP PLAYERS BETWEEN 1930 AND 1974
",,"WHO WERE THE BEST WORLD CUP PLAYERS BETWEEN 1930 AND 1974
","WHO WERE THE BEST WORLD CUP PLAYERS BETWEEN 1930 AND 1974
",,"WHO WERE THE BEST WORLD CUP PLAYERS BETWEEN 1930 AND 1974
",Other
en-mena,5F65A0BA-AFD9-4686-8C4D-DC6AC74400D1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T13:00:00.000Z,2025-10-10T14:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,ED84C49B-D1C6-4352-BEFB-E0E36F34813A,EN UCL Magazine 2025/26 | E5,EN UCL Magazine 2025/26 | E5,2025-10-10T13:00:00.000Z,2025-10-10T13:50:00.000Z,beIN SPORTS EN 1,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League. All matches from the UEFA Champions League are live and exclusive only on beIN.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League. All matches from the UEFA Champions League are live and exclusive only on beIN.","A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League. All matches from the UEFA Champions League are live and exclusive only on beIN.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League. All matches from the UEFA Champions League are live and exclusive only on beIN.",Other
en-mena,EE00F7D7-0B96-4D77-B61D-F41ECEDCF3FA,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T13:00:00.000Z,2025-10-10T14:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,58090C8F-7599-4EF1-8BB6-E61FC4D5A312,Colombia vs South Africa - Match 6 - FIFA U-20 World Cup Chile - 2025 - Round of 16,Colombia vs South Africa - Match 6 - FIFA U-20 World Cup Chile - 2025 - Round of 16,2025-10-10T13:05:00.000Z,2025-10-10T15:00:00.000Z,beIN SPORTS 3,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
","The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",Football
en-mena,2B3DE90F-0B73-497B-9FAD-05BC4E10CE28,Highlight - UEFA European Qualifiers World Cup 2026,Highlight - UEFA European Qualifiers World Cup 2026,2025-10-10T13:20:00.000Z,2025-10-10T13:50:00.000Z,beIN SPORTS 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,04188359-4838-4EAE-AC7B-1D11169C96F0,Stats - 10/10/25,Stats - 10/10/25,2025-10-10T13:30:00.000Z,2025-10-10T13:45:00.000Z,beIN SPORTS NEWS,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,Other
en-mena,1C8930FF-1CCF-42AE-B550-50E224BCA72F,Match 2 Women - Premier Padel Milan P1 - 2025,Match 2 Women - Premier Padel Milan P1 - 2025,2025-10-10T13:30:00.000Z,2025-10-10T15:00:00.000Z,beIN SPORTS 9,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.","Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",Other
en-mena,90E04597-409A-4C2B-8E3F-820F5D9137ED,Arsenal vs West Ham United - English Premier League 2025/2026 Week 8,Arsenal vs West Ham United - English Premier League 2025/2026 Week 8,2025-10-10T13:30:00.000Z,2025-10-10T15:30:00.000Z,beIN SPORTS 2,"Arsenal have lost both of their last two home league games against West Ham, only ever losing three in a row once before. West Ham United are looking to become only the second side to win three successive Premier League away games against Arsenal, after Manchester City, who won six on the bounce from March 2018 to February 2023.
","Arsenal have lost both of their last two home league games against West Ham, only ever losing three in a row once before. West Ham United are looking to become only the second side to win three successive Premier League away games against Arsenal, after Manchester City, who won six on the bounce from March 2018 to February 2023.
","Arsenal have lost both of their last two home league games against West Ham, only ever losing three in a row once before. West Ham United are looking to become only the second side to win three successive Premier League away games against Arsenal, after Manchester City, who won six on the bounce from March 2018 to February 2023.
","Arsenal have lost both of their last two home league games against West Ham, only ever losing three in a row once before. West Ham United are looking to become only the second side to win three successive Premier League away games against Arsenal, after Manchester City, who won six on the bounce from March 2018 to February 2023.
","Arsenal have lost both of their last two home league games against West Ham, only ever losing three in a row once before. West Ham United are looking to become only the second side to win three successive Premier League away games against Arsenal, after Manchester City, who won six on the bounce from March 2018 to February 2023.
","Arsenal have lost both of their last two home league games against West Ham, only ever losing three in a row once before. West Ham United are looking to become only the second side to win three successive Premier League away games against Arsenal, after Manchester City, who won six on the bounce from March 2018 to February 2023.
",Football
en-mena,0258FDB4-43C6-4275-BFC4-27D83F0D2320,Special Report - 10/10/25,Special Report - 10/10/25,2025-10-10T13:45:00.000Z,2025-10-10T14:00:00.000Z,beIN SPORTS NEWS,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ","""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",Other
en-mena,38AA0190-773D-40B2-8757-0D00E74CB535,Race 2 - Hockenheim Round  - Porsche Cup Germany,Race 2 - Hockenheim Round  - Porsche Cup Germany,2025-10-10T13:50:00.000Z,2025-10-10T14:35:00.000Z,beIN SPORTS 6,Sprint battles at Hockenheim’s 4.57 km circuit. A 30-car grid of identical 911 GT3 Cup machines (about 510 hp) puts race craft and consistency under pressure across two points-paying races that shape the title fight.,,Sprint battles at Hockenheim’s 4.57 km circuit. A 30-car grid of identical 911 GT3 Cup machines (about 510 hp) puts race craft and consistency under pressure across two points-paying races that shape the title fight.,Sprint battles at Hockenheim’s 4.57 km circuit. A 30-car grid of identical 911 GT3 Cup machines (about 510 hp) puts race craft and consistency under pressure across two points-paying races that shape the title fight.,,Sprint battles at Hockenheim’s 4.57 km circuit. A 30-car grid of identical 911 GT3 Cup machines (about 510 hp) puts race craft and consistency under pressure across two points-paying races that shape the title fight.,Other
en-mena,A0DD03A2-9713-4677-8435-2E5123171B3D,Kazakhstan vs Liechtenstein - UEFA European Qualifiers World Cup 2026 - MD7,Kazakhstan vs Liechtenstein - UEFA European Qualifiers World Cup 2026 - MD7,2025-10-10T13:50:00.000Z,2025-10-10T16:00:00.000Z,beIN SPORTS 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,191800F9-4D0F-4208-A832-6602880658F4,Kazakhstan vs Liechtenstein - UEFA European Qualifiers World Cup 2026 - MD7,Kazakhstan vs Liechtenstein - UEFA European Qualifiers World Cup 2026 - MD7,2025-10-10T13:50:00.000Z,2025-10-10T16:00:00.000Z,beIN SPORTS EN 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,2002CC6B-66E3-4333-99CD-07AB07722715,News Bulletin - @17:00,News Bulletin - @17:00,2025-10-10T14:00:00.000Z,2025-10-10T14:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,E78426AA-DE81-4940-8A48-28296B39B5A2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T14:00:00.000Z,2025-10-10T15:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,EE11EE5E-CF8D-47BE-AA87-3376284447A2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T14:00:00.000Z,2025-10-10T15:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,042E6AE5-C3F1-4A40-AF57-43366351AF7D,Real Madrid vs Villareal - Liga - J08 - Football 2025-2026,Real Madrid vs Villareal - Liga - J08 - Football 2025-2026,2025-10-10T14:00:00.000Z,2025-10-10T16:00:00.000Z,beIN SPORTS FR 2,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.","Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",Other
en-mena,FA308971-2269-418F-8851-6ED6929E4175,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T14:00:00.000Z,2025-10-10T15:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,00514D07-3154-444D-BE18-77C30D8B64B0,Philadelphia Eagles vs New York Giants - NFL -National Footbal League  - 2025/26,Philadelphia Eagles vs New York Giants - NFL -National Footbal League  - 2025/26,2025-10-10T14:00:00.000Z,2025-10-10T17:00:00.000Z,beIN SPORTS 8,"Philadelphia Eagles @ New York Giants, from MetLife Stadium",,"Philadelphia Eagles @ New York Giants, from MetLife Stadium","Philadelphia Eagles @ New York Giants, from MetLife Stadium",,"Philadelphia Eagles @ New York Giants, from MetLife Stadium",Football
en-mena,07AD8495-075B-49F3-8BEF-B51BA54E48FB,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T14:00:00.000Z,2025-10-10T15:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,4508201B-C4FC-419F-BDD4-E5588DCA3926,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T14:00:00.000Z,2025-10-10T15:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,672C3C1F-0CC3-48C4-B180-FCBB7B212397,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T14:00:00.000Z,2025-10-10T15:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,A8D8DB66-E21D-4009-9571-AA92E55C3ED9,Al Hilal SFC (KSA) vs Al Duhail SC (QAT) - AFC Champions League Elite 2025/2026 - West MD1,Al Hilal SFC (KSA) vs Al Duhail SC (QAT) - AFC Champions League Elite 2025/2026 - West MD1,2025-10-10T14:10:00.000Z,2025-10-10T16:00:00.000Z,beIN SPORTS 5,"Al Duhail won their first AFC Champions League Elite meeting with Al-Hilal, but Al-Hilal are unbeaten in the six since, including their joint-biggest win in the competition  – Al Duhail’s heaviest defeat in the tournament. Qatari teams have lost their last five matches against Saudi sides in the competition; their last win was Al Sadd’s 2-1 victory over Al-Nassr in December 2014. Qatari teams have lost more matches  and conceded more goals  against Saudi teams than against any other nation.
","Al Duhail won their first AFC Champions League Elite meeting with Al-Hilal, but Al-Hilal are unbeaten in the six since, including their joint-biggest win in the competition  – Al Duhail’s heaviest defeat in the tournament. Qatari teams have lost their last five matches against Saudi sides in the competition; their last win was Al Sadd’s 2-1 victory","Al Duhail won their first AFC Champions League Elite meeting with Al-Hilal, but Al-Hilal are unbeaten in the six since, including their joint-biggest win in the competition  – Al Duhail’s heaviest defeat in the tournament. Qatari teams have lost their last five matches against Saudi sides in the competition; their last win was Al Sadd’s 2-1 victory over Al-Nassr in December 2014. Qatari teams have lost more matches  and conceded more goals  against Saudi teams than against any other nation.
","Al Duhail won their first AFC Champions League Elite meeting with Al-Hilal, but Al-Hilal are unbeaten in the six since, including their joint-biggest win in the competition  – Al Duhail’s heaviest defeat in the tournament. Qatari teams have lost their last five matches against Saudi sides in the competition; their last win was Al Sadd’s 2-1 victory over Al-Nassr in December 2014. Qatari teams have lost more matches  and conceded more goals  against Saudi teams than against any other nation.
","Al Duhail won their first AFC Champions League Elite meeting with Al-Hilal, but Al-Hilal are unbeaten in the six since, including their joint-biggest win in the competition  – Al Duhail’s heaviest defeat in the tournament. Qatari teams have lost their last five matches against Saudi sides in the competition; their last win was Al Sadd’s 2-1 victory","Al Duhail won their first AFC Champions League Elite meeting with Al-Hilal, but Al-Hilal are unbeaten in the six since, including their joint-biggest win in the competition  – Al Duhail’s heaviest defeat in the tournament. Qatari teams have lost their last five matches against Saudi sides in the competition; their last win was Al Sadd’s 2-1 victory over Al-Nassr in December 2014. Qatari teams have lost more matches  and conceded more goals  against Saudi teams than against any other nation.
",Football
en-mena,383FFE61-0216-43F1-B4E3-C70CA4F8332C,Brentford vs. Manchester City - English Premier League 2025/2026,Brentford vs. Manchester City - English Premier League 2025/2026,2025-10-10T14:21:00.000Z,2025-10-10T16:04:00.000Z,beIN 4K,"Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
",Football
en-mena,D6F2AF89-03B1-425F-A63D-E0DAC9E4D483,"Team -  Round 2 - Longines Global Champions Tour - Rome, ITA","Team -  Round 2 - Longines Global Champions Tour - Rome, ITA",2025-10-10T14:25:00.000Z,2025-10-10T16:30:00.000Z,beIN SPORTS 7,,,,,,,Other
en-mena,6CCD2EA9-4046-4B53-B0DE-39CC2551DBFB,The summary 1 - 10/10/25,The summary 1 - 10/10/25,2025-10-10T14:30:00.000Z,2025-10-10T14:45:00.000Z,beIN SPORTS NEWS,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ","'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",Other
en-mena,BD1B54EC-C5DC-4C75-B75E-69235A30423B,Liga Extra -,Liga Extra -,2025-10-10T14:30:00.000Z,2025-10-10T15:00:00.000Z,beIN SPORTS FR 1,"Sport, Sport, Football. Les temps forts de la Liga sont a l'honneur: matchs cles, moments decisifs, analyses d'experts et decryptages tactiques vous plongent au cœur du football espagnol.",,"Sport, Sport, Football. Les temps forts de la Liga sont a l'honneur: matchs cles, moments decisifs, analyses d'experts et decryptages tactiques vous plongent au cœur du football espagnol.","Sport, Sport, Football. Les temps forts de la Liga sont a l'honneur: matchs cles, moments decisifs, analyses d'experts et decryptages tactiques vous plongent au cœur du football espagnol.",,"Sport, Sport, Football. Les temps forts de la Liga sont a l'honneur: matchs cles, moments decisifs, analyses d'experts et decryptages tactiques vous plongent au cœur du football espagnol.",Other
en-mena,62FE8B4B-98D3-495D-B882-815150FD5AC8,Cyprus vs Bosnia and Herzegovina - UEFA European Qualifiers World Cup 2026 - MD7,Cyprus vs Bosnia and Herzegovina - UEFA European Qualifiers World Cup 2026 - MD7,2025-10-10T14:35:00.000Z,2025-10-10T16:24:00.000Z,beIN SPORTS 6,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,333032BF-3A91-46C3-A7EA-5624A4A5C5AC,Arsenal vs Lyon - UEFA Women’s Champions League 2025/2026 - MD1,Arsenal vs Lyon - UEFA Women’s Champions League 2025/2026 - MD1,2025-10-10T14:45:00.000Z,2025-10-10T16:36:00.000Z,beIN SPORTS 4,"Arsenal Women vs OL Lyonnes Féminines
UEFA Women's Champions League
Season 2025/2026
Mangata Pay UK Stadium Stadium
","Arsenal Women vs OL Lyonnes Feminines
UEFA Women's Champions League
Season 2025/2026
Mangata Pay UK Stadium Stadium
","Arsenal Women vs OL Lyonnes Féminines
UEFA Women's Champions League
Season 2025/2026
Mangata Pay UK Stadium Stadium
","Arsenal Women vs OL Lyonnes Féminines
UEFA Women's Champions League
Season 2025/2026
Mangata Pay UK Stadium Stadium
","Arsenal Women vs OL Lyonnes Feminines
UEFA Women's Champions League
Season 2025/2026
Mangata Pay UK Stadium Stadium
","Arsenal Women vs OL Lyonnes Féminines
UEFA Women's Champions League
Season 2025/2026
Mangata Pay UK Stadium Stadium
",Football
en-mena,3671C8B8-B976-4871-B6DD-FE5AAFD573D7,Where Are They ?,Where Are They ?,2025-10-10T14:45:00.000Z,2025-10-10T15:00:00.000Z,beIN SPORTS NEWS,"'Where Are They?"" is a special feature on a personality from a previous era of sporting achievement. The report traces where they have been and where they now are after their time as one of the leading sports men or women of their generation. ",,"'Where Are They?"" is a special feature on a personality from a previous era of sporting achievement. The report traces where they have been and where they now are after their time as one of the leading sports men or women of their generation. ","'Where Are They?"" is a special feature on a personality from a previous era of sporting achievement. The report traces where they have been and where they now are after their time as one of the leading sports men or women of their generation. ",,"'Where Are They?"" is a special feature on a personality from a previous era of sporting achievement. The report traces where they have been and where they now are after their time as one of the leading sports men or women of their generation. ",Other
en-mena,BEFBDFD4-46B7-49DE-9AC3-0D1B242DE0BD,beIN Sports MAX,beIN Sports MAX,2025-10-10T15:00:00.000Z,2025-10-10T17:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,4DA8097C-2D85-4271-8AC7-1DE076BF8B8C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T15:00:00.000Z,2025-10-10T16:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
