region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,F406DC3A-8B80-4E10-8899-CB1F70130826,Best World Cup Player 1974,Best World Cup Player 1974,2025-10-14T15:15:00.000Z,2025-10-14T15:30:00.000Z,beIN SPORTS 1,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1978
",,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1978
","WHO WERE THE BEST WORLD CUP PLAYERS IN 1978
",,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1978
",Other
en-mena,EB6D7A53-B9C9-4836-A2F6-F0FAB5CEEF04,Race 1 - World Super Bike - Estoril Round 2025,Race 1 - World Super Bike - Estoril Round 2025,2025-10-14T15:20:00.000Z,2025-10-14T16:30:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,7BB8D2C0-D809-4839-B457-33836FC7805E,Leeds United vs Tottenham Hotspur - English Premier League 2025/2026 Week 8,Leeds United vs Tottenham Hotspur - English Premier League 2025/2026 Week 8,2025-10-14T15:30:00.000Z,2025-10-14T17:30:00.000Z,beIN SPORTS 2,"Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very firs","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very firs","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
",Football
en-mena,3B227B81-8E1C-4373-8FE3-956A68592445,Oman vs Qatar - AFC Asian Qualifiers Road To 26 Playoffs - MD1 - Mini Match,Oman vs Qatar - AFC Asian Qualifiers Road To 26 Playoffs - MD1 - Mini Match,2025-10-14T15:30:00.000Z,2025-10-14T16:00:00.000Z,beIN SPORTS 1,"All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.",,"All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.","All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.",,"All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.",Football
en-mena,0D046C8D-52A7-4D4D-BF5D-B100E71F5031,Lille vs PSG - Ligue 1 - J07 - Football 2025-2026,Lille vs PSG - Ligue 1 - J07 - Football 2025-2026,2025-10-14T15:30:00.000Z,2025-10-14T17:30:00.000Z,beIN SPORTS FR 1,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.","Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",Other
en-mena,8589C601-C901-4F87-9A03-AFD5B390F128,Leeds United vs. Tottenham Hotspur - English Premier League 2025/2026,Leeds United vs. Tottenham Hotspur - English Premier League 2025/2026,2025-10-14T15:40:00.000Z,2025-10-14T17:25:00.000Z,beIN 4K,"Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very firs","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very firs","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
",Football
en-mena,9BF07905-6C3E-46E3-9B15-713890BE2F8A,Gold Standard Ep3,Gold Standard Ep3,2025-10-14T15:45:00.000Z,2025-10-14T16:50:00.000Z,beIN SPORTS 9,"""The Clash of Titans"" – Croatia 2009
In 2009, France defeated Croatia in Zagreb to secure their third world title. 
This episode focuses on the iconic duel between Karabatić and Balić, as well as Claude Onesta’s tactical genius that defined the “Experts” era.
",,"""The Clash of Titans"" – Croatia 2009
In 2009, France defeated Croatia in Zagreb to secure their third world title. 
This episode focuses on the iconic duel between Karabatić and Balić, as well as Claude Onesta’s tactical genius that defined the “Experts” era.
","""The Clash of Titans"" – Croatia 2009
In 2009, France defeated Croatia in Zagreb to secure their third world title. 
This episode focuses on the iconic duel between Karabatić and Balić, as well as Claude Onesta’s tactical genius that defined the “Experts” era.
",,"""The Clash of Titans"" – Croatia 2009
In 2009, France defeated Croatia in Zagreb to secure their third world title. 
This episode focuses on the iconic duel between Karabatić and Balić, as well as Claude Onesta’s tactical genius that defined the “Experts” era.
",Other
en-mena,E4A22EC1-762A-4592-93B5-D4D7728B5B97,Estonia vs Moldavia - UEFA European Qualifiers World Cup 2026 - MD8,Estonia vs Moldavia - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-14T15:50:00.000Z,2025-10-14T18:00:00.000Z,beIN SPORTS EN 1,"Estonia vs Moldova
At 14-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group I
A. Le Coq Arena Stadium
","Estonia vs Moldova
At 14-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group I
A. Le Coq Arena Stadium
","Estonia vs Moldova
At 14-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group I
A. Le Coq Arena Stadium
","Estonia vs Moldova
At 14-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group I
A. Le Coq Arena Stadium
","Estonia vs Moldova
At 14-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group I
A. Le Coq Arena Stadium
","Estonia vs Moldova
At 14-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group I
A. Le Coq Arena Stadium
",Other
en-mena,86B306BC-70EE-4007-8CCF-E9F47055EC86,Estonia vs Moldavia - UEFA European Qualifiers World Cup 2026 - MD8,Estonia vs Moldavia - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-14T15:50:00.000Z,2025-10-14T18:15:00.000Z,beIN SPORTS 3,"Estonia vs Moldova
At 14-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group I
A. Le Coq Arena Stadium
","Estonia vs Moldova
At 14-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group I
A. Le Coq Arena Stadium
","Estonia vs Moldova
At 14-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group I
A. Le Coq Arena Stadium
","Estonia vs Moldova
At 14-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group I
A. Le Coq Arena Stadium
","Estonia vs Moldova
At 14-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group I
A. Le Coq Arena Stadium
","Estonia vs Moldova
At 14-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group I
A. Le Coq Arena Stadium
",Other
en-mena,D822F106-1B64-4E65-96CD-1AC748B37F3D,Race 5 - Formula 4 Italy - Misano Round - 2025,Race 5 - Formula 4 Italy - Misano Round - 2025,2025-10-14T16:00:00.000Z,2025-10-14T16:45:00.000Z,beIN SPORTS 6,"Rising talents go wheel-to-wheel at Misano World Circuit Marco Simoncelli in Race 5. Slipstreams on the main straight and commitment through Curvone shape the order, while track limits, safety cars, and bold restarts can flip everything late. A flat-out sprint where newcomers and title hopefuls fight to the flag.",,"Rising talents go wheel-to-wheel at Misano World Circuit Marco Simoncelli in Race 5. Slipstreams on the main straight and commitment through Curvone shape the order, while track limits, safety cars, and bold restarts can flip everything late. A flat-out sprint where newcomers and title hopefuls fight to the flag.","Rising talents go wheel-to-wheel at Misano World Circuit Marco Simoncelli in Race 5. Slipstreams on the main straight and commitment through Curvone shape the order, while track limits, safety cars, and bold restarts can flip everything late. A flat-out sprint where newcomers and title hopefuls fight to the flag.",,"Rising talents go wheel-to-wheel at Misano World Circuit Marco Simoncelli in Race 5. Slipstreams on the main straight and commitment through Curvone shape the order, while track limits, safety cars, and bold restarts can flip everything late. A flat-out sprint where newcomers and title hopefuls fight to the flag.",Other
en-mena,A3077FEB-4446-4CB7-9EA7-1F9D6E94B049,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-14T16:00:00.000Z,2025-10-14T17:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,A742488A-767C-45C2-9E41-438C3A31BB0B,M3-ATP 250 - European open 2025 - Brussels,M3-ATP 250 - European open 2025 - Brussels,2025-10-14T16:00:00.000Z,2025-10-14T18:00:00.000Z,beIN SPORTS XTRA 1,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.","ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",Tennis
en-mena,B445DB4F-6748-428A-ACA1-4C43B17C810B,Qatar vs UAE - AFC Asian Qualifiers Road To 26 Playoffs - MD3,Qatar vs UAE - AFC Asian Qualifiers Road To 26 Playoffs - MD3,2025-10-14T16:00:00.000Z,2025-10-14T20:00:00.000Z,beIN SPORTS 1,"Qatar vs United Arab Emirates
At 14-10-2025, MECCA 20:00, GMT 17:00
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
Jassim Bin Hamad Stadium Stadium
","Qatar vs United Arab Emirates
At 14-10-2025, MECCA 20:00, GMT 17:00
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
Jassim Bin Hamad Stadium Stadium
","Qatar vs United Arab Emirates
At 14-10-2025, MECCA 20:00, GMT 17:00
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
Jassim Bin Hamad Stadium Stadium
","Qatar vs United Arab Emirates
At 14-10-2025, MECCA 20:00, GMT 17:00
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
Jassim Bin Hamad Stadium Stadium
","Qatar vs United Arab Emirates
At 14-10-2025, MECCA 20:00, GMT 17:00
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
Jassim Bin Hamad Stadium Stadium
","Qatar vs United Arab Emirates
At 14-10-2025, MECCA 20:00, GMT 17:00
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
Jassim Bin Hamad Stadium Stadium
",Football
en-mena,2F792551-B3B2-46F5-855D-70997E1AB406,Al Jawla  - Live Studio @19:00,Al Jawla  - Live Studio @19:00,2025-10-14T16:00:00.000Z,2025-10-14T16:15:00.000Z,beIN SPORTS NEWS,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,Other
en-mena,55ED5AD0-B909-4D89-9AD6-A1E18131E4C3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-14T16:00:00.000Z,2025-10-14T17:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,709884AB-3457-4282-B017-BDF78FBDEC04,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-14T16:00:00.000Z,2025-10-14T17:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,6DF34C68-149D-4590-B55A-C5D4E412B939,M3  - ATP 250 - BNP Paribas Nordic Open - Stockholm 2025,M3  - ATP 250 - BNP Paribas Nordic Open - Stockholm 2025,2025-10-14T16:00:00.000Z,2025-10-14T18:00:00.000Z,beIN SPORTS XTRA 3,"Stockholm (13–19 Oct). Indoor hard at Kungliga Tennishallen. Draws: 28 singles / 16 doubles. Prize money: €706,850. Expect fast, first-strike tennis — big serves, sharp returns, and tight tie-breaks. Home favorites and rising talents push for autumn ranking points and a Sunday trophy. 

",,"Stockholm (13–19 Oct). Indoor hard at Kungliga Tennishallen. Draws: 28 singles / 16 doubles. Prize money: €706,850. Expect fast, first-strike tennis — big serves, sharp returns, and tight tie-breaks. Home favorites and rising talents push for autumn ranking points and a Sunday trophy. 

","Stockholm (13–19 Oct). Indoor hard at Kungliga Tennishallen. Draws: 28 singles / 16 doubles. Prize money: €706,850. Expect fast, first-strike tennis — big serves, sharp returns, and tight tie-breaks. Home favorites and rising talents push for autumn ranking points and a Sunday trophy. 

",,"Stockholm (13–19 Oct). Indoor hard at Kungliga Tennishallen. Draws: 28 singles / 16 doubles. Prize money: €706,850. Expect fast, first-strike tennis — big serves, sharp returns, and tight tie-breaks. Home favorites and rising talents push for autumn ranking points and a Sunday trophy. 

",Tennis
en-mena,F59A0A5C-FA99-459C-B231-D82BFBE2A317,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-14T16:00:00.000Z,2025-10-14T17:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,8E073983-B3C1-45A6-B207-1F70291EA5B9,Stats - 14/10/25,Stats - 14/10/25,2025-10-14T16:15:00.000Z,2025-10-14T16:30:00.000Z,beIN SPORTS NEWS,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,Other
en-mena,C5BEE7AA-BDD7-4F55-A241-117EBFF6C5A0,beIN Action | E316,beIN Action | E316,2025-10-14T16:30:00.000Z,2025-10-14T17:00:00.000Z,beIN SPORTS NEWS,"A weekly round up on the highlights presented and produced by our channel as series, movies, sports leagues, entertainment programs and interviews with actors and celebrities.
 
",,"A weekly round up on the highlights presented and produced by our channel as series, movies, sports leagues, entertainment programs and interviews with actors and celebrities.
 
","A weekly round up on the highlights presented and produced by our channel as series, movies, sports leagues, entertainment programs and interviews with actors and celebrities.
 
",,"A weekly round up on the highlights presented and produced by our channel as series, movies, sports leagues, entertainment programs and interviews with actors and celebrities.
 
",Other
en-mena,6E3BCDF9-89F7-4F93-B2BA-3CEA0A50921E,Inside Sailing 2025,Inside Sailing 2025,2025-10-14T16:30:00.000Z,2025-10-14T17:00:00.000Z,beIN SPORTS EN 2,"Welcome to Inside Sailing, the TV program that brings you all the very best action from some of the most spectacular sailing events around the world. Sailing allows us to discover new horizons, challenges, and exciting journeys in some of the most breath-taking sceneries. We will take you on a journey around the globe to find the best sailing spots chosen by nautical enthusiasts. ",,"Welcome to Inside Sailing, the TV program that brings you all the very best action from some of the most spectacular sailing events around the world. Sailing allows us to discover new horizons, challenges, and exciting journeys in some of the most breath-taking sceneries. We will take you on a journey around the globe to find the best sailing spots chosen by nautical enthusiasts. ","Welcome to Inside Sailing, the TV program that brings you all the very best action from some of the most spectacular sailing events around the world. Sailing allows us to discover new horizons, challenges, and exciting journeys in some of the most breath-taking sceneries. We will take you on a journey around the globe to find the best sailing spots chosen by nautical enthusiasts. ",,"Welcome to Inside Sailing, the TV program that brings you all the very best action from some of the most spectacular sailing events around the world. Sailing allows us to discover new horizons, challenges, and exciting journeys in some of the most breath-taking sceneries. We will take you on a journey around the globe to find the best sailing spots chosen by nautical enthusiasts. ",Other
en-mena,BD96780E-AD06-4CDD-AB12-61486FEC11A7,Ukraine vs Azerbaidjan - UEFA European Qualifiers World Cup 2026 - MD8,Ukraine vs Azerbaidjan - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-14T16:30:00.000Z,2025-10-14T18:35:00.000Z,beIN SPORTS 4,"Ukraine vs Azerbaijan
At 13-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group D
Stadion Cracovii im. Jozefa Pilsudskiego Stadium
","Ukraine vs Azerbaijan
At 13-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group D
Stadion Cracovii im. Jozefa Pilsudskiego Stadium
","Ukraine vs Azerbaijan
At 13-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group D
Stadion Cracovii im. Jozefa Pilsudskiego Stadium
","Ukraine vs Azerbaijan
At 13-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group D
Stadion Cracovii im. Jozefa Pilsudskiego Stadium
","Ukraine vs Azerbaijan
At 13-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group D
Stadion Cracovii im. Jozefa Pilsudskiego Stadium
","Ukraine vs Azerbaijan
At 13-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group D
Stadion Cracovii im. Jozefa Pilsudskiego Stadium
",Other
en-mena,27E6A951-7690-416D-BEA4-CCE548577251,Sprint Race - World Super Bike - Estoril Round 2025,Sprint Race - World Super Bike - Estoril Round 2025,2025-10-14T16:30:00.000Z,2025-10-14T17:30:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,02BA6053-B25F-4A72-A6A3-7CBBEE381581,Slovenia vs Switzerland - UEFA European Qualifiers World Cup 2026 - MD8,Slovenia vs Switzerland - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-14T16:45:00.000Z,2025-10-14T18:35:00.000Z,beIN SPORTS 6,"Slovenia vs Switzerland
At 13-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Stadion Stozice Stadium
","Slovenia vs Switzerland
At 13-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Stadion Stozice Stadium
","Slovenia vs Switzerland
At 13-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Stadion Stozice Stadium
","Slovenia vs Switzerland
At 13-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Stadion Stozice Stadium
","Slovenia vs Switzerland
At 13-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Stadion Stozice Stadium
","Slovenia vs Switzerland
At 13-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Stadion Stozice Stadium
",Other
en-mena,A6FFB82D-8EF2-4545-8DAC-3D7A1CB9F1E0,Slovakia vs Luxemburg - UEFA European Qualifiers World Cup 2026 - MD8,Slovakia vs Luxemburg - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-14T16:47:00.000Z,2025-10-14T18:35:00.000Z,beIN SPORTS 5,"Slovakia vs Luxembourg
At 13-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
City Arena - Stadión Antona Malatinského Stadium
","Slovakia vs Luxembourg
At 13-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
City Arena - Stadion Antona Malatinskeho Stadium
","Slovakia vs Luxembourg
At 13-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
City Arena - Stadión Antona Malatinského Stadium
","Slovakia vs Luxembourg
At 13-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
City Arena - Stadión Antona Malatinského Stadium
","Slovakia vs Luxembourg
At 13-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
City Arena - Stadion Antona Malatinskeho Stadium
","Slovakia vs Luxembourg
At 13-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
City Arena - Stadión Antona Malatinského Stadium
",Other
en-mena,A41BA3FE-12CE-4094-94BF-904D324FCFCD,Albania vs Jordan  -  International Friendly - 2025,Albania vs Jordan  -  International Friendly - 2025,2025-10-14T16:50:00.000Z,2025-10-14T19:00:00.000Z,beIN SPORTS 9,"Live and exclusive only on beIN, International Friendly match between National Teams not participating in the current match day of FIFA World Cup 26 qualification.",,"Live and exclusive only on beIN, International Friendly match between National Teams not participating in the current match day of FIFA World Cup 26 qualification.","Live and exclusive only on beIN, International Friendly match between National Teams not participating in the current match day of FIFA World Cup 26 qualification.",,"Live and exclusive only on beIN, International Friendly match between National Teams not participating in the current match day of FIFA World Cup 26 qualification.",Basketball
en-mena,E7309C87-27C3-4492-8DA3-142B7FFB7A32,beIN Sports MAX,beIN Sports MAX,2025-10-14T17:00:00.000Z,2025-10-14T19:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
