region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,64CF202A-C113-4643-87EA-E69D199F8EC4,Al Wakrah vs Um Salal - Qatar Stars League 2025/26 - W6,2025-10-01T01:30:00.000Z,2025-10-01T03:17:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,Football
en-mena,68325D1D-4DF4-47EE-8358-13B82361E243,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T02:00:00.000Z,2025-10-01T03:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,B817FBE5-3AB9-4544-A899-76F19C9FCF35,Saint-Etienne vs Guingamp - Ligue 2 - J08 - Football 2025-2026,2025-10-01T02:00:00.000Z,2025-10-01T04:00:00.000Z,beIN SPORTS FR 1,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,Other
en-mena,F33ABFBA-FABB-439D-B2E6-88250F7085A4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T02:00:00.000Z,2025-10-01T03:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,D6BD6A86-766D-4E08-99F7-906ED84B0EBB,News Bulletin - Live Studio @02:00,2025-10-01T02:00:00.000Z,2025-10-01T02:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,0AA0E264-14FE-47E5-9ABD-B4191C1E454C,Barcelonne vs Real Sociedad - Liga - J07 - Football 2025-2026,2025-10-01T02:00:00.000Z,2025-10-01T04:00:00.000Z,beIN SPORTS FR 2,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,Other
en-mena,319E7398-B864-4E4C-A1CC-CACCF7C29CC1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T02:00:00.000Z,2025-10-01T03:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,247DAD2E-6885-4F1B-AE41-795519F74BDC,GP Confidential 2025 Magazine,2025-10-01T02:30:00.000Z,2025-10-01T03:00:00.000Z,beIN SPORTS NEWS,"Explore the sporting secrets of F1. Across 25 episodes and in crisp 3D animations, we analyses the technical details, which decide which teams make the most of the rules - and which need to go back to the drawing board. Complemented by features on historical milestones as well as race previews - GP Confidential is the perfect treat for any F1 fan.
























",,"Explore the sporting secrets of F1. Across 25 episodes and in crisp 3D animations, we analyses the technical details, which decide which teams make the most of the rules - and which need to go back to the drawing board. Complemented by features on historical milestones as well as race previews - GP Confidential is the perfect treat for any F1 fan.
























",,Other
en-mena,D4CC9BC9-BB5F-4B14-B2FD-9959D6F86398,My Faith in Sport,2025-10-01T02:45:00.000Z,2025-10-01T03:15:00.000Z,beIN SPORTS 9,"Ramadan is a crucial period in the Islamic calendar but fasting (Sawm) can provide complications for athletes who are trying to compete at the highest level. But to what extent is fasting a negative or can it actually aid performance? We look at the life and adaptation throughout Ramadan of Adam Azim – an unbeaten professional boxer from the UK, Fares El Bakh – a weightlifter who won Qatar’s first ever Olympic gold medal, and Zainab Alema – a rugby player who is aiming to become the first player to represent England wearing a hijab.Experts in Sports Science and Nutrition from Aspetar Clinic, Qatar also add detail of the physical impact athletes encounter during Ramadan",,"Ramadan is a crucial period in the Islamic calendar but fasting (Sawm) can provide complications for athletes who are trying to compete at the highest level. But to what extent is fasting a negative or can it actually aid performance? We look at the life and adaptation throughout Ramadan of Adam Azim – an unbeaten professional boxer from the UK, Fares El Bakh – a weightlifter who won Qatar’s first ever Olympic gold medal, and Zainab Alema – a rugby player who is aiming to become the first player to represent England wearing a hijab.Experts in Sports Science and Nutrition from Aspetar Clinic, Qatar also add detail of the physical impact athletes encounter during Ramadan",,Other
en-mena,E6B9B03F-930A-4B22-BB06-19BDD524F3F1,Brentford vs. Manchester United - English Premier League 2025/2026,2025-10-01T02:55:00.000Z,2025-10-01T04:44:00.000Z,beIN 4K,"Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier in December 1934 and top-flight in February 1937.
","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier in December 1934 and top-flight in February 1937.
","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier",Football
en-mena,B674DC46-68D6-41B6-98E1-2FF746F9910C,beIN Sports MAX,2025-10-01T03:00:00.000Z,2025-10-01T05:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,9583E60B-BCD6-43BD-BAEE-5144BEA46B03,beIN Sports MAX,2025-10-01T03:00:00.000Z,2025-10-01T05:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,B4788375-A2CC-4CC1-8B11-5996C687D796,beIN Sports MAX,2025-10-01T03:00:00.000Z,2025-10-01T05:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,91F68747-CFBB-48A9-B9F7-5F9257BD9D71,Al Hassad,2025-10-01T03:00:00.000Z,2025-10-01T04:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Other
en-mena,538D1214-6177-47FF-8B05-7778E46EBF5F,Rayo Vallecano vs Sevilla - Spanish LaLiga 2025/26 - Week 7,2025-10-01T03:00:00.000Z,2025-10-01T05:00:00.000Z,beIN SPORTS 3,"Rayo Vallecano have won only one of their last 19 matches against Sevilla in LaLiga, 0-1 in October 2022. Since 2012/13, they are the opponent they have faced the most times, achieving the fewest wins  along with Atlético de Madrid. Sevilla have picked up points in their last nine visits to Rayo Vallecano in LaLiga  since their 1-2 defeat in January 2012, their longest unbeaten away run to the Vallecanos in the competition.
","Rayo Vallecano have won only one of their last 19 matches against Sevilla in LaLiga, 0-1 in October 2022. Since 2012/13, they are the opponent they have faced the most times, achieving the fewest wins  along with Atletico de Madrid. Sevilla have picked up points in their last nine visits to Rayo Vallecano in LaLiga  since their 1-2 defeat in Januar","Rayo Vallecano have won only one of their last 19 matches against Sevilla in LaLiga, 0-1 in October 2022. Since 2012/13, they are the opponent they have faced the most times, achieving the fewest wins  along with Atlético de Madrid. Sevilla have picked up points in their last nine visits to Rayo Vallecano in LaLiga  since their 1-2 defeat in January 2012, their longest unbeaten away run to the Vallecanos in the competition.
","Rayo Vallecano have won only one of their last 19 matches against Sevilla in LaLiga, 0-1 in October 2022. Since 2012/13, they are the opponent they have faced the most times, achieving the fewest wins  along with Atletico de Madrid. Sevilla have picked up points in their last nine visits to Rayo Vallecano in LaLiga  since their 1-2 defeat in Januar",Football
en-mena,B5571934-F376-44E6-A33B-8664D91A6592,M3 -Men -  Premier Padel - Rotterdam P1,2025-10-01T03:00:00.000Z,2025-10-01T04:30:00.000Z,beIN SPORTS 8,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,B7EAB9A0-901B-4217-A06D-8C2AACDBBF3A,beIN Sports MAX,2025-10-01T03:00:00.000Z,2025-10-01T05:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,90A26B86-B9FC-4A6A-974D-9661DE12A3EE,beIN Sports MAX,2025-10-01T03:00:00.000Z,2025-10-01T05:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,0F438E58-6799-4283-97C0-9EFD16AACDA2,beIN Sports MAX,2025-10-01T03:00:00.000Z,2025-10-01T05:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,64E1416D-DB1C-4567-9791-BF737C9FF946,Al Nassr Club (KSA) vs FC Istiklol (TJK) - AFC Champions League Two 2025/2026 - West MD1 - Mini Matc,2025-10-01T03:00:00.000Z,2025-10-01T03:30:00.000Z,beIN SPORTS 6,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,Football
en-mena,3271863F-3BCB-4A9D-B403-BF7D1A0FFA1E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T03:00:00.000Z,2025-10-01T04:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,FEB76E13-188E-4F8F-88C9-F75943365B2D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T03:00:00.000Z,2025-10-01T04:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,E3E998A2-29C3-4B7A-99D2-FF383AA087AB,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T03:00:00.000Z,2025-10-01T04:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,C16BB5EA-F435-4F6A-AE24-16A3DA50EAB2,FK Bodø/Glimt vs Tottenham Hotspur - UEFA Champions League 2025/26 - MD2,2025-10-01T03:15:00.000Z,2025-10-01T05:00:00.000Z,beIN SPORTS 9,"The only previous meetings between Bodø/Glimt and Tottenham came in May of this year, with the English side winning home  and away  in the UEFA Europa League semi-finals, before going on to lift the trophy. Bodø/Glimt have lost 100% of their games against English sides in major European competition ; their worst losing record against sides from a single nation. All of those defeats have come in the UEFA Europa League since the 2022-23 campaign.
","The only previous meetings between Bodø/Glimt and Tottenham came in May of this year, with the English side winning home  and away  in the UEFA Europa League semi-finals, before going on to lift the trophy. Bodø/Glimt have lost 100% of their games against English sides in major European competition ; their worst losing record against sides from a s","The only previous meetings between Bodø/Glimt and Tottenham came in May of this year, with the English side winning home  and away  in the UEFA Europa League semi-finals, before going on to lift the trophy. Bodø/Glimt have lost 100% of their games against English sides in major European competition ; their worst losing record against sides from a single nation. All of those defeats have come in the UEFA Europa League since the 2022-23 campaign.
","The only previous meetings between Bodø/Glimt and Tottenham came in May of this year, with the English side winning home  and away  in the UEFA Europa League semi-finals, before going on to lift the trophy. Bodø/Glimt have lost 100% of their games against English sides in major European competition ; their worst losing record against sides from a s",Football
en-mena,FB434BB3-1F03-48F0-AFDD-A382D717692B,Pafos FC vs Bayern München - UEFA Champions League 2025/26 - MD2,2025-10-01T03:15:00.000Z,2025-10-01T05:00:00.000Z,beIN SPORTS 5,"This will be the 50th game between Cypriot and German teams in major European competition, while only on one previous occasion has a Cypriot side won : APOEL Nicosia 2-1 Berliner FC Dynamo in the European Cup first round in October 1980. Bayern Munich have won all six of their previous game against Cypriot sides in European competition, scoring 31 goals and only conceding twice across the six matches. The most recent of those, however, came back in October 1990 in a 4-0 win over APOEL Nicosia in the European Cup.
","This will be the 50th game between Cypriot and German teams in major European competition, while only on one previous occasion has a Cypriot side won : APOEL Nicosia 2-1 Berliner FC Dynamo in the European Cup first round in October 1980. Bayern Munich have won all six of their previous game against Cypriot sides in European competition, scoring 31 ","This will be the 50th game between Cypriot and German teams in major European competition, while only on one previous occasion has a Cypriot side won : APOEL Nicosia 2-1 Berliner FC Dynamo in the European Cup first round in October 1980. Bayern Munich have won all six of their previous game against Cypriot sides in European competition, scoring 31 goals and only conceding twice across the six matches. The most recent of those, however, came back in October 1990 in a 4-0 win over APOEL Nicosia in the European Cup.
","This will be the 50th game between Cypriot and German teams in major European competition, while only on one previous occasion has a Cypriot side won : APOEL Nicosia 2-1 Berliner FC Dynamo in the European Cup first round in October 1980. Bayern Munich have won all six of their previous game against Cypriot sides in European competition, scoring 31 ",Football
en-mena,FC37FFB6-AE86-4F69-81FF-462B2B20C8B1,Al Sailiya vs Al Arabi - Qatar Stars League 2025/26 - W6,2025-10-01T03:17:00.000Z,2025-10-01T05:06:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,Football
en-mena,EB124532-FFB1-47F5-B779-AD096483E00C,Lorient vs Monaco - French Ligue 1 2025/2026 Week 6,2025-10-01T03:30:00.000Z,2025-10-01T05:30:00.000Z,beIN SPORTS 4,"Lorient have won only one of their last 12 matches against Monaco in all competitions : a 1-0 victory on 13 August 2021. Three of the last four meetings between these two teams have ended in a 2-2 draw. Monaco have not lost any of their last 12 away matches against promoted teams in Ligue 1, a run that began in January 2021 at Lorient.
","Lorient have won only one of their last 12 matches against Monaco in all competitions : a 1-0 victory on 13 August 2021. Three of the last four meetings between these two teams have ended in a 2-2 draw. Monaco have not lost any of their last 12 away matches against promoted teams in Ligue 1, a run that began in January 2021 at Lorient.
","Lorient have won only one of their last 12 matches against Monaco in all competitions : a 1-0 victory on 13 August 2021. Three of the last four meetings between these two teams have ended in a 2-2 draw. Monaco have not lost any of their last 12 away matches against promoted teams in Ligue 1, a run that began in January 2021 at Lorient.
","Lorient have won only one of their last 12 matches against Monaco in all competitions : a 1-0 victory on 13 August 2021. Three of the last four meetings between these two teams have ended in a 2-2 draw. Monaco have not lost any of their last 12 away matches against promoted teams in Ligue 1, a run that began in January 2021 at Lorient.
",Football
en-mena,DF7D0C58-1E42-48EA-A412-B54278ABAFC1,UEFA Champions League Stories,2025-10-01T03:30:00.000Z,2025-10-01T04:00:00.000Z,beIN SPORTS EN 1,"Aarran Summers reviews the brilliance of Cristiano Ronaldo, the enduring legacy of the Maldini family and more iconic moments from Europe’s elite football stage.
 
",,"Aarran Summers reviews the brilliance of Cristiano Ronaldo, the enduring legacy of the Maldini family and more iconic moments from Europe’s elite football stage.
 
",,Other
en-mena,1E578ABD-E8CD-4DEC-832C-E653D935B115,FC Seoul (KOR) vs Buriram United (THA) -AFC Champions League Elite 2025/2026 - East MD2,2025-10-01T03:30:00.000Z,2025-10-01T05:30:00.000Z,beIN SPORTS 6,"FC Seoul are unbeaten in each of their four meetings against Buriram United in the AFC Champions League Elite, including wins in each of their last two; in fact, FC Seoul have lost just one of their six meetings against Thai sides in the competition, with the loss coming in their most recent such game. Buriram United are unbeaten in each of their last five games in the AFC Champions League Elite against sides from South Korea ; their last loss against such a side came in May 2018.
","FC Seoul are unbeaten in each of their four meetings against Buriram United in the AFC Champions League Elite, including wins in each of their last two; in fact, FC Seoul have lost just one of their six meetings against Thai sides in the competition, with the loss coming in their most recent such game. Buriram United are unbeaten in each of their l","FC Seoul are unbeaten in each of their four meetings against Buriram United in the AFC Champions League Elite, including wins in each of their last two; in fact, FC Seoul have lost just one of their six meetings against Thai sides in the competition, with the loss coming in their most recent such game. Buriram United are unbeaten in each of their last five games in the AFC Champions League Elite against sides from South Korea ; their last loss against such a side came in May 2018.
","FC Seoul are unbeaten in each of their four meetings against Buriram United in the AFC Champions League Elite, including wins in each of their last two; in fact, FC Seoul have lost just one of their six meetings against Thai sides in the competition, with the loss coming in their most recent such game. Buriram United are unbeaten in each of their l",Football
en-mena,D45DD54D-B10B-489B-9D0C-E49C887D456C,Al Ittihad Club (KSA) vs Shabab Al Ahli (UAE) - AFC Champions League Elite 2025/2026 - West MD2,2025-10-01T03:45:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS 2,"This will be the first meeting between Al-Ittihad and Shabab Al Ahli in AFC Champions League Elite history; teams from Saudi Arabia have won seven of their last eight games in the competition against teams from UAE, however, the one loss in this run was Al-Ittihad’s 1-2 loss to Al Wahda in their opening matchday of the 2025-26 season. Al-Ittihad have lost each of their last three AFC Champions League Elite games, their joint-longest run of such games in the competition, including a 1-2 loss to Al Wahda on Matchday 1; Al-Ittihad have never lost each of their first two games of an AFC Champions League Elite campaign and only twice have they failed to win any of their first two games.
","This will be the first meeting between Al-Ittihad and Shabab Al Ahli in AFC Champions League Elite history; teams from Saudi Arabia have won seven of their last eight games in the competition against teams from UAE, however, the one loss in this run was Al-Ittihad’s 1-2 loss to Al Wahda in their opening matchday of the 2025-26 season. Al-Ittihad ha","This will be the first meeting between Al-Ittihad and Shabab Al Ahli in AFC Champions League Elite history; teams from Saudi Arabia have won seven of their last eight games in the competition against teams from UAE, however, the one loss in this run was Al-Ittihad’s 1-2 loss to Al Wahda in their opening matchday of the 2025-26 season. Al-Ittihad have lost each of their last three AFC Champions League Elite games, their joint-longest run of such games in the competition, including a 1-2 loss to Al Wahda on Matchday 1; Al-Ittihad have never lost each of their first two games of an AFC Champions League Elite campaign and only twice have they failed to win any of their first two games.
","This will be the first meeting between Al-Ittihad and Shabab Al Ahli in AFC Champions League Elite history; teams from Saudi Arabia have won seven of their last eight games in the competition against teams from UAE, however, the one loss in this run was Al-Ittihad’s 1-2 loss to Al Wahda in their opening matchday of the 2025-26 season. Al-Ittihad ha",Football
en-mena,8548F104-84EB-4903-B59A-1581A20E8162,Saint-Etienne vs Guingamp - Ligue 2 - J08 - Football 2025-2026,2025-10-01T04:00:00.000Z,2025-10-01T06:00:00.000Z,beIN SPORTS FR 2,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,Other
en-mena,D1567B00-FC09-4D48-9827-45F76EF56C65,Marseille vs Ajax - Champions League - J02 - Football 2025-2026,2025-10-01T04:00:00.000Z,2025-10-01T06:00:00.000Z,beIN SPORTS FR 1,"Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin",,"Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin",,Other
en-mena,874AEBEA-AA48-4CD6-A041-60F6C1C835FE,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T04:00:00.000Z,2025-10-01T05:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,3D89F85E-C7B7-4D7D-A5C0-6BED73DF6169,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T04:00:00.000Z,2025-10-01T05:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,FEB0F86F-103F-4436-A174-83203858C5D7,Atlético de Madrid vs Real Madrid - Spanish LaLiga 2025/26 - Week 7 -Mini Match,2025-10-01T04:00:00.000Z,2025-10-01T04:30:00.000Z,beIN SPORTS EN 1,"Atlético de Madrid have not lost any of their last five matches against Real Madrid in LaLiga  and could equal their best ever run without defeat against Los Blancos in the competition, achieved in February 2016, also under Diego Simeone.  Real Madrid have lost two of their last four LaLiga away games against Atlético de Madrid, after suffering only one defeat in their previous 20 visits to Rojiblancos' ground in the competition.
","Atletico de Madrid have not lost any of their last five matches against Real Madrid in LaLiga  and could equal their best ever run without defeat against Los Blancos in the competition, achieved in February 2016, also under Diego Simeone.  Real Madrid have lost two of their last four LaLiga away games against Atletico de Madrid, after suffering onl","Atlético de Madrid have not lost any of their last five matches against Real Madrid in LaLiga  and could equal their best ever run without defeat against Los Blancos in the competition, achieved in February 2016, also under Diego Simeone.  Real Madrid have lost two of their last four LaLiga away games against Atlético de Madrid, after suffering only one defeat in their previous 20 visits to Rojiblancos' ground in the competition.
","Atletico de Madrid have not lost any of their last five matches against Real Madrid in LaLiga  and could equal their best ever run without defeat against Los Blancos in the competition, achieved in February 2016, also under Diego Simeone.  Real Madrid have lost two of their last four LaLiga away games against Atletico de Madrid, after suffering onl",Football
en-mena,BA10E372-58D6-4143-B9E8-AA4F78CC3A6E,beIN Champions  - UEFA Champions League 2025/2026,2025-10-01T04:00:00.000Z,2025-10-01T05:00:00.000Z,beIN SPORTS 1,"beIN Champions is a look through the best of the action and the unusual stories and stats and facts from the UEFA Champions League. 
",,"beIN Champions is a look through the best of the action and the unusual stories and stats and facts from the UEFA Champions League. 
",,Football
en-mena,3926D589-2ADD-47EC-84C4-CE25E30B9796,ATP Tour - Magazine 2025,2025-10-01T04:00:00.000Z,2025-10-01T04:30:00.000Z,beIN SPORTS 7,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",,Other
en-mena,70156392-FB32-4337-9CE0-D356E4CDE36C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T04:00:00.000Z,2025-10-01T05:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,1C62D6F5-CC22-455A-A0CB-DFF1AB1C9C72,News Bulletin - Live Studio @02:00,2025-10-01T04:00:00.000Z,2025-10-01T04:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,105C812E-51AD-4DAC-B8C9-EA3CA7CBCE80,M1 -Women -  Premier Padel - Rotterdam P1,2025-10-01T04:00:00.000Z,2025-10-01T05:30:00.000Z,beIN SPORTS EN 2,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,0E7EB2E0-DCC7-43EB-8095-8B7FBDE8884F,beIN Action | E314,2025-10-01T04:30:00.000Z,2025-10-01T05:00:00.000Z,beIN SPORTS NEWS,"A weekly round up on the highlights presented and produced by our channel as series, movies, sports leagues, entertainment programs and interviews with actors and celebrities.
 
",,"A weekly round up on the highlights presented and produced by our channel as series, movies, sports leagues, entertainment programs and interviews with actors and celebrities.
 
",,Other
