region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,5A0EAC7A-0D2C-4118-B85E-EEEFD6125711,LA Clippers vs Phoenix - NBA CUP 2025,LA Clippers vs Phoenix - NBA CUP 2025,2025-11-08T07:30:00.000Z,2025-11-08T09:45:00.000Z,beIN SPORTS 8,"Live and Exclusive coverage on beIN of The National Basketball Association, NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is considered the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is considered the premier professional basketball league in the world.
","Live and Exclusive coverage on beIN of The National Basketball Association, NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is considered the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is considered the premier professional basketball league in the world.
",Basketball
en-mena,BB31ACC9-D979-4F8D-8C59-0F0E049C4853,San Antonio Spurs vs Los Angeles Sparks Lakers - NBA - Basketball 2025-2026,San Antonio Spurs vs Los Angeles Sparks Lakers - NBA - Basketball 2025-2026,2025-11-08T08:00:00.000Z,2025-11-08T11:45:00.000Z,beIN SPORTS FR 1,"Sport, Basketball. Plus grande ligue professionnelle de basket-ball au monde, la NBA offre une competition d'elite entre 30 equipes. La saison atteint son apogee lors des Finales NBA, ou les meilleures franchises s'affrontent pour le titre de champion.",,"Sport, Basketball. Plus grande ligue professionnelle de basket-ball au monde, la NBA offre une competition d'elite entre 30 equipes. La saison atteint son apogee lors des Finales NBA, ou les meilleures franchises s'affrontent pour le titre de champion.","Sport, Basketball. Plus grande ligue professionnelle de basket-ball au monde, la NBA offre une competition d'elite entre 30 equipes. La saison atteint son apogee lors des Finales NBA, ou les meilleures franchises s'affrontent pour le titre de champion.",,"Sport, Basketball. Plus grande ligue professionnelle de basket-ball au monde, la NBA offre une competition d'elite entre 30 equipes. La saison atteint son apogee lors des Finales NBA, ou les meilleures franchises s'affrontent pour le titre de champion.",Other
en-mena,61E410BD-5DCE-47BF-8E19-1515A759AE11,Al Duhail SC (QAT) vs Shabab Al Ahli (UAE - AFC Champions League Elite 2025/2026 - West MD4- Mini Ma,Al Duhail SC (QAT) vs Shabab Al Ahli (UAE - AFC Champions League Elite 2025/2026 - West MD4- Mini Ma,2025-11-08T08:00:00.000Z,2025-11-08T08:30:00.000Z,beIN SPORTS 1,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
","The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",Football
en-mena,88A2E493-5A37-43A0-965F-6FC0808859E4,Tottenham Hotspur vs Copenhagen - UEFA Champions League 2025/26 - MD4,Tottenham Hotspur vs Copenhagen - UEFA Champions League 2025/26 - MD4,2025-11-08T08:00:00.000Z,2025-11-08T10:00:00.000Z,beIN SPORTS 4,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
en-mena,A76B5008-CAE9-49E5-82A0-70D75BE68369,EN EPL Team Talks 2025/26 Ep.11,EN EPL Team Talks 2025/26 Ep.11,2025-11-08T08:00:00.000Z,2025-11-08T09:00:00.000Z,beIN SPORTS EN 1,"Punditry, pressers and predictions ahead of the PL weekend. Our studio team tackle all the major talking points and we hear from the headline acts as the players and the managers have their say ahead of the action.",,"Punditry, pressers and predictions ahead of the PL weekend. Our studio team tackle all the major talking points and we hear from the headline acts as the players and the managers have their say ahead of the action.","Punditry, pressers and predictions ahead of the PL weekend. Our studio team tackle all the major talking points and we hear from the headline acts as the players and the managers have their say ahead of the action.",,"Punditry, pressers and predictions ahead of the PL weekend. Our studio team tackle all the major talking points and we hear from the headline acts as the players and the managers have their say ahead of the action.",Other
en-mena,65FFFA2D-A256-4B96-8693-7C9FD368193A,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-08T08:00:00.000Z,2025-11-08T09:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,723C47F1-C103-4F7D-8873-E7F62C30F328,EPL 1 to 11 2025/26 Ep.2 David James,EPL 1 to 11 2025/26 Ep.2 David James,2025-11-08T08:00:00.000Z,2025-11-08T09:00:00.000Z,beIN SPORTS EN 2,Premier League stars select their dream team from the best they played with or against.,,Premier League stars select their dream team from the best they played with or against.,Premier League stars select their dream team from the best they played with or against.,,Premier League stars select their dream team from the best they played with or against.,Other
en-mena,AB749538-B235-4F63-8790-F374FC2AFF21,Paris Saint-Germain vs FC Bayern München - UEFA Youth League - 2025 - MD4,Paris Saint-Germain vs FC Bayern München - UEFA Youth League - 2025 - MD4,2025-11-08T08:00:00.000Z,2025-11-08T10:00:00.000Z,beIN SPORTS 2,"The UEFA Youth League features the under-19 teams of the clubs competing in the UEFA Champions League phase, plus the domestic youth champions of the best-ranked national associations. ",,"The UEFA Youth League features the under-19 teams of the clubs competing in the UEFA Champions League phase, plus the domestic youth champions of the best-ranked national associations. ","The UEFA Youth League features the under-19 teams of the clubs competing in the UEFA Champions League phase, plus the domestic youth champions of the best-ranked national associations. ",,"The UEFA Youth League features the under-19 teams of the clubs competing in the UEFA Champions League phase, plus the domestic youth champions of the best-ranked national associations. ",Football
en-mena,BABF51DF-1A57-4939-B00D-F91AD2E00A94,News Bulletin - Live Studio @02:00,News Bulletin - Live Studio @02:00,2025-11-08T08:00:00.000Z,2025-11-08T08:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,76F42EB0-01DB-4A14-A533-8D01F5FFA002,Switzerland vs Korea Republic - FIFA Under 17 World Cup Qatar 2025 - Group F,Switzerland vs Korea Republic - FIFA Under 17 World Cup Qatar 2025 - Group F,2025-11-08T08:15:00.000Z,2025-11-08T10:00:00.000Z,beIN SPORTS XTRA 2,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,97B7DBBC-4178-416A-8ED7-69C86A615DB3,Manchester City vs. A.F.C Bournemouth - English Premier League 2025/2026,Manchester City vs. A.F.C Bournemouth - English Premier League 2025/2026,2025-11-08T08:25:00.000Z,2025-11-08T10:15:00.000Z,beIN 4K,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",Football
en-mena,E89F8F0C-12DB-443A-B3EE-7286BDEA5BCF,Arizona Cardinals vs Dallas Cowboys - NFL J09 - Football Amricain 2025-2026,Arizona Cardinals vs Dallas Cowboys - NFL J09 - Football Amricain 2025-2026,2025-11-08T08:30:00.000Z,2025-11-08T11:00:00.000Z,beIN SPORTS FR 2,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.","Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",Other
en-mena,EA91BB8C-7C8C-436B-888C-96363BB415AB,Al Gharafa SC (QAT) vs Al Hilal SFC (KSA) - AFC Champions League Elite 2025/2026 - West MD4 - Mini M,Al Gharafa SC (QAT) vs Al Hilal SFC (KSA) - AFC Champions League Elite 2025/2026 - West MD4 - Mini M,2025-11-08T08:30:00.000Z,2025-11-08T09:00:00.000Z,beIN SPORTS 1,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
","The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",Football
en-mena,7A237BAF-CE60-4C0C-91EB-D9E28071E34E,FIFA U-17 World Cup Qatar 2025 Bulletin - @22:00,FIFA U-17 World Cup Qatar 2025 Bulletin - @22:00,2025-11-08T08:30:00.000Z,2025-11-08T09:00:00.000Z,beIN SPORTS NEWS,"A special bulletin covering all the news about the FIFA U-17 World Cup Qatar 2025, which will see the participation of 48 teams, including six Arab teams: Qatar, Saudi Arabia, the United Arab Emirates, Morocco, Tunisia and Egypt.
The FIFA U-17 World Cup Qatar 2025 is the first of five consecutive editions that Qatar will be hosting.
",,"A special bulletin covering all the news about the FIFA U-17 World Cup Qatar 2025, which will see the participation of 48 teams, including six Arab teams: Qatar, Saudi Arabia, the United Arab Emirates, Morocco, Tunisia and Egypt.
The FIFA U-17 World Cup Qatar 2025 is the first of five consecutive editions that Qatar will be hosting.
","A special bulletin covering all the news about the FIFA U-17 World Cup Qatar 2025, which will see the participation of 48 teams, including six Arab teams: Qatar, Saudi Arabia, the United Arab Emirates, Morocco, Tunisia and Egypt.
The FIFA U-17 World Cup Qatar 2025 is the first of five consecutive editions that Qatar will be hosting.
",,"A special bulletin covering all the news about the FIFA U-17 World Cup Qatar 2025, which will see the participation of 48 teams, including six Arab teams: Qatar, Saudi Arabia, the United Arab Emirates, Morocco, Tunisia and Egypt.
The FIFA U-17 World Cup Qatar 2025 is the first of five consecutive editions that Qatar will be hosting.
",Other
en-mena,DF0C9606-2CF3-43EE-BD72-09599587F0CA,beIN Sports MAX,beIN Sports MAX,2025-11-08T09:00:00.000Z,2025-11-08T11:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,DD2E91B8-5A00-4DC6-9583-0C1571BEACE5,EN FA Cup Highlights 2025/26 Round 1,EN FA Cup Highlights 2025/26 Round 1,2025-11-08T09:00:00.000Z,2025-11-08T09:30:00.000Z,beIN SPORTS EN 1,All the very best action from the latest round of the English FA Cup,,All the very best action from the latest round of the English FA Cup,All the very best action from the latest round of the English FA Cup,,All the very best action from the latest round of the English FA Cup,Other
en-mena,D33A16F4-D375-44AD-9699-143A79ACF3B5,Montpellier vs Annecy - French Ligue 2 - 2025/2026,Montpellier vs Annecy - French Ligue 2 - 2025/2026,2025-11-08T09:00:00.000Z,2025-11-08T11:30:00.000Z,beIN SPORTS 5,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.","Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",Football
en-mena,2F4472D9-F631-4204-BF24-2D8D3F24C069,Basaksehir vs Kocaeli̇spor - Turkish Super League - MD11 - 2025-2026,Basaksehir vs Kocaeli̇spor - Turkish Super League - MD11 - 2025-2026,2025-11-08T09:00:00.000Z,2025-11-08T10:55:00.000Z,beIN SPORTS 6,"The Turkish Süper Lig is the top-flight competition of the Turkish football league system and is live and exclusive on beIN SPORTS. The season runs from August to May, with each club playing 38 matches. Matches are played Friday through to Monday. Galatasaray are the current Champions.",,"The Turkish Süper Lig is the top-flight competition of the Turkish football league system and is live and exclusive on beIN SPORTS. The season runs from August to May, with each club playing 38 matches. Matches are played Friday through to Monday. Galatasaray are the current Champions.","The Turkish Süper Lig is the top-flight competition of the Turkish football league system and is live and exclusive on beIN SPORTS. The season runs from August to May, with each club playing 38 matches. Matches are played Friday through to Monday. Galatasaray are the current Champions.",,"The Turkish Süper Lig is the top-flight competition of the Turkish football league system and is live and exclusive on beIN SPORTS. The season runs from August to May, with each club playing 38 matches. Matches are played Friday through to Monday. Galatasaray are the current Champions.",Other
en-mena,757F8687-E9BC-4B4A-B0E7-307D002A4360,Basel vs FCSB - UEFA Europa League 2025/2026 - MD4,Basel vs FCSB - UEFA Europa League 2025/2026 - MD4,2025-11-08T09:00:00.000Z,2025-11-08T11:00:00.000Z,beIN SPORTS 9,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.","The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",Football
en-mena,86B64A3D-54D4-4430-8328-3AA0DF47D474,beIN Sports MAX,beIN Sports MAX,2025-11-08T09:00:00.000Z,2025-11-08T11:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,44AEAA89-8FDF-4F86-B40F-714EDA07F646,beIN Sports MAX,beIN Sports MAX,2025-11-08T09:00:00.000Z,2025-11-08T11:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,AC44C37A-8EE2-4C61-81FA-874E60C696C6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-08T09:00:00.000Z,2025-11-08T10:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,0552D0A6-FBAD-484D-BA4C-B75EE0C5E83A,beIN Sports MAX,beIN Sports MAX,2025-11-08T09:00:00.000Z,2025-11-08T11:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,2E84D570-557C-45E8-AC1D-BFC289D08FFE,beIN Sports MAX,beIN Sports MAX,2025-11-08T09:00:00.000Z,2025-11-08T11:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,489AA6D2-F93A-42C2-B908-D3136185481C,European Football,European Football,2025-11-08T09:00:00.000Z,2025-11-08T10:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.","The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",Other
en-mena,00A2E429-1D35-4134-BDBA-D42F7F7A93E4,beIN Sports MAX,beIN Sports MAX,2025-11-08T09:00:00.000Z,2025-11-08T11:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,21125351-8B4F-44B6-BB03-E1F67F8F7F32,Ligue 1 Show - 2025/2026 - EP 12,Ligue 1 Show - 2025/2026 - EP 12,2025-11-08T09:00:00.000Z,2025-11-08T09:30:00.000Z,beIN SPORTS 1,All the greatest moments and action in Ligue 1 including incredible stories and interviews featuring ligue 1 stars.,,All the greatest moments and action in Ligue 1 including incredible stories and interviews featuring ligue 1 stars.,All the greatest moments and action in Ligue 1 including incredible stories and interviews featuring ligue 1 stars.,,All the greatest moments and action in Ligue 1 including incredible stories and interviews featuring ligue 1 stars.,Football
en-mena,2EBE1EBF-DF21-477F-BBD8-F30F8B44E14E,ATP Tour this week 2025 Ep.43,ATP Tour this week 2025 Ep.43,2025-11-08T09:00:00.000Z,2025-11-08T09:30:00.000Z,beIN SPORTS EN 2,The official source for the latest news from the ATP Tour and the world of men's professional tennis.,,The official source for the latest news from the ATP Tour and the world of men's professional tennis.,The official source for the latest news from the ATP Tour and the world of men's professional tennis.,,The official source for the latest news from the ATP Tour and the world of men's professional tennis.,Other
en-mena,239707E4-2F08-4AC4-AD1E-918F11D67536,Match 3 Women - FIP World Cup Pairs Padel - Kuwait 2025,Match 3 Women - FIP World Cup Pairs Padel - Kuwait 2025,2025-11-08T09:15:00.000Z,2025-11-08T11:00:00.000Z,beIN SPORTS 7,"The inaugural FIP World Cup – Pairs in Kuwait (Nov 3-9 2025) crowns the first-ever “FIP World Champion” pair in men’s and women’s categories. Winners receive 2,000 FIP ranking points and a combined prize pool of over €1 million, equally shared between the men’s and women’s draws. Kuwait builds on its success hosting the Premier Padel P1 earlier in the season.

",,"The inaugural FIP World Cup – Pairs in Kuwait (Nov 3-9 2025) crowns the first-ever “FIP World Champion” pair in men’s and women’s categories. Winners receive 2,000 FIP ranking points and a combined prize pool of over €1 million, equally shared between the men’s and women’s draws. Kuwait builds on its success hosting the Premier Padel P1 earlier in the season.

","The inaugural FIP World Cup – Pairs in Kuwait (Nov 3-9 2025) crowns the first-ever “FIP World Champion” pair in men’s and women’s categories. Winners receive 2,000 FIP ranking points and a combined prize pool of over €1 million, equally shared between the men’s and women’s draws. Kuwait builds on its success hosting the Premier Padel P1 earlier in the season.

",,"The inaugural FIP World Cup – Pairs in Kuwait (Nov 3-9 2025) crowns the first-ever “FIP World Champion” pair in men’s and women’s categories. Winners receive 2,000 FIP ranking points and a combined prize pool of over €1 million, equally shared between the men’s and women’s draws. Kuwait builds on its success hosting the Premier Padel P1 earlier in the season.

",Other
en-mena,6334E660-5F0F-4B56-82FD-93B172DD696B,Brazil vs Indonesia - FIFA Under 17 World Cup Qatar 2025 - Group H,Brazil vs Indonesia - FIFA Under 17 World Cup Qatar 2025 - Group H,2025-11-08T09:15:00.000Z,2025-11-08T11:00:00.000Z,beIN SPORTS XTRA 1,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,164AB8AE-B19E-4759-8A8B-6253F225CF21,Beijing FC (CHN) vs Tai Po FC (HKG) - AFC Champions League Two 2025/2026 - East MD4,Beijing FC (CHN) vs Tai Po FC (HKG) - AFC Champions League Two 2025/2026 - East MD4,2025-11-08T09:20:00.000Z,2025-11-08T11:15:00.000Z,beIN SPORTS 3,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
