region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,9253262B-4104-4E70-BF7E-7DC8CC1A578E,Special Interview  - 3/10/25,2025-10-04T04:30:00.000Z,2025-10-04T04:45:00.000Z,beIN SPORTS NEWS,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,Other
en-mena,5D1ABF8F-CC23-4305-B5B4-8507DA80A610,Kairat Almaty vs Real Madrid - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-04T04:30:00.000Z,2025-10-04T05:00:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,F007C0C8-9E90-448A-8528-A660E5098474,USA vs France - FIFA U-20 World Cup Chile - 2025 - Group E,2025-10-04T04:30:00.000Z,2025-10-04T06:15:00.000Z,beIN SPORTS 3,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,91469EB1-DD39-4134-8E67-CC35812F3BAD,M1 - Rolex Shanghai Masters ATP 1000,2025-10-04T04:30:00.000Z,2025-10-04T06:30:00.000Z,beIN SPORTS 7,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,Tennis
en-mena,3A5A0952-C70D-4D73-B04A-752C9306419C,Crystal Palace vs. Liverpool - English Premier League 2025/2026,2025-10-04T04:40:00.000Z,2025-10-04T06:50:00.000Z,beIN 4K,"Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoing unbeaten run away from home in the league against any side.
","Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoi","Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoing unbeaten run away from home in the league against any side.
","Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoi",Football
en-mena,C0F2A79D-BF9E-412A-804C-5EAD3FAC61D0,Qualifying - Indonesia Round - Moto 3 - 2025,2025-10-04T04:45:00.000Z,2025-10-04T05:40:00.000Z,beIN SPORTS 8,"Lightweight class drama at Mandalika: big packs, constant slipstreaming, and last-lap lunges. Corner speed, precise lines, and nerves decide photo-finish margins in the closest championship category.",,"Lightweight class drama at Mandalika: big packs, constant slipstreaming, and last-lap lunges. Corner speed, precise lines, and nerves decide photo-finish margins in the closest championship category.",,Other
en-mena,218D2F5C-47C1-40A2-8197-C78B5C6667AE,Nigeria vs Saudi Arabia - FIFA U-20 World Cup Chile - 2025 - Group F,2025-10-04T04:45:00.000Z,2025-10-04T06:30:00.000Z,beIN SPORTS,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,8B85042D-3106-4BD1-9220-D6D981021C5F,The summary 1 - 4/10/25,2025-10-04T04:45:00.000Z,2025-10-04T05:00:00.000Z,beIN SPORTS NEWS,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,Other
en-mena,C2DD48F5-798B-4B37-942C-E253E3E91322,Spain vs Ukraine -SF2 - UEFA Under19 - Futsal EURO Moldova 2025,2025-10-04T04:45:00.000Z,2025-10-04T06:30:00.000Z,beIN SPORTS 5,"The fourth edition of the UEFA Under-19 Futsal Championship hosted at the Chișinău Arena, Moldova from 28 September to 5 October 2025. Eight teams reached the final rounds of the tournament.",,"The fourth edition of the UEFA Under-19 Futsal Championship hosted at the Chișinău Arena, Moldova from 28 September to 5 October 2025. Eight teams reached the final rounds of the tournament.",,Other
en-mena,62685003-055D-4A59-90C7-E7123250850E,EN EPL Rewind 2025/26 | E4 - STUART DALLAS: MY LEEDS YEARS,2025-10-04T04:45:00.000Z,2025-10-04T05:15:00.000Z,beIN SPORTS EN 1,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,Other
en-mena,E1F6BD68-8095-47DA-880F-02C243D36944,beIN Sports MAX,2025-10-04T05:00:00.000Z,2025-10-04T07:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,FD8BC064-F4D0-44AB-B2D2-18F81EA268DE,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-04T05:00:00.000Z,2025-10-04T06:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,BB23B4FF-70CE-4E6D-85C6-2D1C400C6F39,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-04T05:00:00.000Z,2025-10-04T06:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,B22077E5-35CE-4441-94D4-3BA4857EADC7,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-04T05:00:00.000Z,2025-10-04T06:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,ADF2D13A-0A9F-4077-927B-3BCEB7D0DCF9,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-04T05:00:00.000Z,2025-10-04T06:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,93F38E2E-5AA9-4148-8EB0-41762909DC72,beIN Sports MAX,2025-10-04T05:00:00.000Z,2025-10-04T07:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,9AF3D35C-7DBF-44BC-A20F-4D6CC635BFBB,beIN Sports MAX,2025-10-04T05:00:00.000Z,2025-10-04T07:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,98D31844-A995-4141-A335-611D33777CCC,Chelsea vs Benfica - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-04T05:00:00.000Z,2025-10-04T05:30:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,EFB63F33-945A-42AC-B4F0-660B0C6F9A1F,beIN Sports MAX,2025-10-04T05:00:00.000Z,2025-10-04T07:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,AF5F088D-5F96-409D-B73E-795FD9C3FA96,News Bulletin - Live Studio @02:00,2025-10-04T05:00:00.000Z,2025-10-04T05:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,83FEFCE8-1B27-4D20-8951-7F607838C224,beIN Sports MAX,2025-10-04T05:00:00.000Z,2025-10-04T07:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,5D26B859-1316-43C7-8597-8B31D0E2F8B4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-04T05:00:00.000Z,2025-10-04T06:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,435EBBB5-3E9B-4602-8FEE-946A2CA18D14,FC Dynamo Kyiv vs Crystal Palace FC - UEFA Conference League  2025/2026 - MD1,2025-10-04T05:00:00.000Z,2025-10-04T07:00:00.000Z,beIN SPORTS 2,"Dynamo Kyiv vs Crystal Palace
At 2-10-2025, MECCA 19:45, GMT 16:45
UEFA Conference League
Season 2025/2026
Motor Lublin Arena Stadium
","Dynamo Kyiv vs Crystal Palace
At 2-10-2025, MECCA 19:45, GMT 16:45
UEFA Conference League
Season 2025/2026
Motor Lublin Arena Stadium
","Dynamo Kyiv vs Crystal Palace
At 2-10-2025, MECCA 19:45, GMT 16:45
UEFA Conference League
Season 2025/2026
Motor Lublin Arena Stadium
","Dynamo Kyiv vs Crystal Palace
At 2-10-2025, MECCA 19:45, GMT 16:45
UEFA Conference League
Season 2025/2026
Motor Lublin Arena Stadium
",Football
en-mena,CFDEC5F9-A11C-4265-BE2E-9776C68875DB,ACF Fiorentina vs SK Sigma Olomouc - UEFA Conference League  2025/2026 - MD1,2025-10-04T05:00:00.000Z,2025-10-04T07:00:00.000Z,beIN SPORTS 4,"Fiorentina vs Sigma Olomouc
At 2-10-2025, MECCA 22:00, GMT 19:00
UEFA Conference League
Season 2025/2026
Artemio Franchi Stadium
","Fiorentina vs Sigma Olomouc
At 2-10-2025, MECCA 22:00, GMT 19:00
UEFA Conference League
Season 2025/2026
Artemio Franchi Stadium
","Fiorentina vs Sigma Olomouc
At 2-10-2025, MECCA 22:00, GMT 19:00
UEFA Conference League
Season 2025/2026
Artemio Franchi Stadium
","Fiorentina vs Sigma Olomouc
At 2-10-2025, MECCA 22:00, GMT 19:00
UEFA Conference League
Season 2025/2026
Artemio Franchi Stadium
",Football
en-mena,714400E0-6D3E-4CEB-A596-B0A472902649,Fast Zone 2025 Ep.25,2025-10-04T05:00:00.000Z,2025-10-04T05:30:00.000Z,beIN SPORTS EN 2,"Your weekly motor/racing update - distilled into one half-hour programme.
Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that's fast and fascinating!",,"Your weekly motor/racing update - distilled into one half-hour programme.
Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that's fast and fascinating!",,Other
en-mena,AB278C8F-C4E3-4685-BA49-CE99C0F7EB12,beIN Sports MAX,2025-10-04T05:00:00.000Z,2025-10-04T07:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,499E108E-4493-42DD-A132-F2FBC4D74E91,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-04T05:00:00.000Z,2025-10-04T06:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,0C83EFA2-ADAF-4064-B44A-FD2060884AB0,Salon VIP - Magazine 2025-2026,2025-10-04T05:00:00.000Z,2025-10-04T05:45:00.000Z,beIN SPORTS FR 1,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",,Other
en-mena,0D8EE4B7-83A2-4682-BF39-961BC9ABA447,EN EPL The Big Interview 2025/26 | E8 - Maxence Lacroix,2025-10-04T05:15:00.000Z,2025-10-04T06:00:00.000Z,beIN SPORTS EN 1,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,,Other
en-mena,1FE48983-278C-43C2-A570-16EC186C99C9,beIN Experiments - News,2025-10-04T05:30:00.000Z,2025-10-04T05:45:00.000Z,beIN SPORTS NEWS,One of beIN's many  reporters chooses a sport to try and master. In each episode there is a chance to experience the challenges faced in different sports from different parts of the world .,,One of beIN's many  reporters chooses a sport to try and master. In each episode there is a chance to experience the challenges faced in different sports from different parts of the world .,,Other
en-mena,F3BE2D67-A8B8-4C67-92B2-343BC891DBB6,One Weekly 2025 Ep.40,2025-10-04T05:30:00.000Z,2025-10-04T06:00:00.000Z,beIN SPORTS EN 2,The weekly show looking back at the best performances of ONE Championship's biggest stars ahead of highly anticipated upcoming bouts.,,The weekly show looking back at the best performances of ONE Championship's biggest stars ahead of highly anticipated upcoming bouts.,,Other
en-mena,1219A075-2FE0-4051-8FB0-55A5C02DB4BB,Galatasaray vs Liverpool - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-04T05:30:00.000Z,2025-10-04T06:00:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,6B8C0C85-F24E-4949-B70A-B91F4FDD3E87,M6 - Men - Premier Padel - Rotterdam P1,2025-10-04T05:30:00.000Z,2025-10-04T07:25:00.000Z,beIN SPORTS 6,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,64150008-3D9F-4635-8209-55713BCB464B,Qualifying - Indonesia Round - Moto 2 - 2025,2025-10-04T05:40:00.000Z,2025-10-04T07:00:00.000Z,beIN SPORTS 8,Triumph-powered middleweights showcase chassis balance and tyre care at Mandalika. Rhythm through the flowing sectors and a strong late-race pace are crucial as title hopefuls bank valuable points.,,Triumph-powered middleweights showcase chassis balance and tyre care at Mandalika. Rhythm through the flowing sectors and a strong late-race pace are crucial as title hopefuls bank valuable points.,,Other
en-mena,E46BDDC8-2D96-46DC-BEE6-A7FC597E6C43,Special Report - 3/10/25,2025-10-04T05:45:00.000Z,2025-10-04T06:00:00.000Z,beIN SPORTS NEWS,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,Other
en-mena,90BB62FA-D1CA-424D-83E6-C18F52EB1A8A,Kairat Almaty vs Real Madrid - Champions League - J02 - Football 2025-2026,2025-10-04T05:45:00.000Z,2025-10-04T07:45:00.000Z,beIN SPORTS FR 1,"Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin",,"Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin",,Other
en-mena,52C7A1C3-A827-48CB-B966-03329151A0F5,European Football,2025-10-04T06:00:00.000Z,2025-10-04T07:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,Other
en-mena,F87D8881-9110-4F8A-85A5-568FEDCBA1D2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-04T06:00:00.000Z,2025-10-04T07:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,C17DE227-202B-419B-8268-71D4E70AC51C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-04T06:00:00.000Z,2025-10-04T07:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,2415C7BC-CFA5-4CAB-9ECA-76B94169D1E1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-04T06:00:00.000Z,2025-10-04T07:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,C49BE237-79CF-4831-AD45-77052394FC9E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-04T06:00:00.000Z,2025-10-04T07:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,D209481C-5D50-417F-A82E-A01109A17344,Pafos FC vs Bayern München - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-04T06:00:00.000Z,2025-10-04T06:30:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,C789139E-5566-406A-9FD3-A167C121A298,MLB Plays of the Week 2025 Ep.25,2025-10-04T06:00:00.000Z,2025-10-04T06:30:00.000Z,beIN SPORTS EN 2,Best 50 plays of the week in MLB,,Best 50 plays of the week in MLB,,Other
en-mena,F87A0397-116B-4F8F-97B6-B3B5B599F664,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-04T06:00:00.000Z,2025-10-04T07:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,65028D7C-DA3E-4953-9A9D-CD33E91B1979,EN EPL Team Talks 2025/26 Ep.7,2025-10-04T06:00:00.000Z,2025-10-04T07:00:00.000Z,beIN SPORTS EN 1,"Punditry, pressers and predictions ahead of the PL weekend. Our studio team tackle all the major talking points and we hear from the headline acts as the players and the managers have their say ahead of the action.",,"Punditry, pressers and predictions ahead of the PL weekend. Our studio team tackle all the major talking points and we hear from the headline acts as the players and the managers have their say ahead of the action.",,Other
en-mena,D90AB4AB-DF7B-44F6-BA33-CF1D28C51029,Man City vs Monaco - Champions League - J02 - Football 2025-2026,2025-10-04T06:00:00.000Z,2025-10-04T08:00:00.000Z,beIN SPORTS FR 2,"Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin",,"Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin",,Other
en-mena,DC99A4D2-6E80-4B4C-A32C-F9EDEDF2D23F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-04T06:00:00.000Z,2025-10-04T07:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,0742F361-CD20-4CC5-8535-7B25E08CA2E5,Bayer 04 Leverkusen vs PSV Eindhoven - UEFA Champions League 2025/26 - MD2,2025-10-04T06:15:00.000Z,2025-10-04T08:15:00.000Z,beIN SPORTS 3,"Bayer Leverkusen and PSV have met twice previously in European competition, with both coming in the first round of the 1994-95 UEFA Cup. After a 5-4 home win for Leverkusen in the first leg, the second leg in the Netherlands ended 0-0. Bayer Leverkusen are unbeaten in their seven meetings with Dutch sides in European competition, with the most recent coming in the UEFA Champions League last season, in a 4-0 win over Feyenoord in the league phase.
","Bayer Leverkusen and PSV have met twice previously in European competition, with both coming in the first round of the 1994-95 UEFA Cup. After a 5-4 home win for Leverkusen in the first leg, the second leg in the Netherlands ended 0-0. Bayer Leverkusen are unbeaten in their seven meetings with Dutch sides in European competition, with the most rece","Bayer Leverkusen and PSV have met twice previously in European competition, with both coming in the first round of the 1994-95 UEFA Cup. After a 5-4 home win for Leverkusen in the first leg, the second leg in the Netherlands ended 0-0. Bayer Leverkusen are unbeaten in their seven meetings with Dutch sides in European competition, with the most recent coming in the UEFA Champions League last season, in a 4-0 win over Feyenoord in the league phase.
","Bayer Leverkusen and PSV have met twice previously in European competition, with both coming in the first round of the 1994-95 UEFA Cup. After a 5-4 home win for Leverkusen in the first leg, the second leg in the Netherlands ended 0-0. Bayer Leverkusen are unbeaten in their seven meetings with Dutch sides in European competition, with the most rece",Football
en-mena,4080AA03-CB7D-4CED-9B4C-18DB209ED441,Arsenal vs Olympiacos - UEFA Champions League 2025/26 - MD2,2025-10-04T06:30:00.000Z,2025-10-04T07:00:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,D6266A5B-4D04-4978-A751-27ECF260AA25,The Sports Rundown 2025,2025-10-04T06:30:00.000Z,2025-10-04T07:00:00.000Z,beIN SPORTS EN 2,"“The Sports Rundown,” a dynamic new series highlighting a wide range of team sports, combat sports, and exciting stadium action. “The Sports Rundown“ promises to transport viewers on an exceptional voyage, delving into the personal narratives of athletes, the show explores their journeys, struggles, and triumphant moments. The path to becoming a champion necessitates mental resilience, bravery, unwavering determination, and physical strength",,"“The Sports Rundown,” a dynamic new series highlighting a wide range of team sports, combat sports, and exciting stadium action. “The Sports Rundown“ promises to transport viewers on an exceptional voyage, delving into the personal narratives of athletes, the show explores their journeys, struggles, and triumphant moments. The path to becoming a champion necessitates mental resilience, bravery, unwavering determination, and physical strength",,Other
en-mena,C88FF16A-86E2-4A99-920E-441B13BC53D5,Al Ittihad Club (KSA) vs Shabab Al Ahli (UAE) - AFC Champions League Elite 2025/2026 - West MD2 - Mi,2025-10-04T06:30:00.000Z,2025-10-04T06:58:00.000Z,beIN SPORTS 5,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,Football
