region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,A01A0942-3722-4044-A49F-24AB49A48AB2,beIN Sports MAX,beIN Sports MAX,2025-11-04T19:00:00.000Z,2025-11-04T20:59:59.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,CB87AB39-EEDC-4260-97EB-45EE59AFD069,FIFA U-17 World Cup Qatar 2025 Bulletin - @22:00,FIFA U-17 World Cup Qatar 2025 Bulletin - @22:00,2025-11-04T19:00:00.000Z,2025-11-04T19:30:00.000Z,beIN SPORTS NEWS,"A special bulletin covering all the news about the FIFA U-17 World Cup Qatar 2025, which will see the participation of 48 teams, including six Arab teams: Qatar, Saudi Arabia, the United Arab Emirates, Morocco, Tunisia and Egypt.
The FIFA U-17 World Cup Qatar 2025 is the first of five consecutive editions that Qatar will be hosting.
",,"A special bulletin covering all the news about the FIFA U-17 World Cup Qatar 2025, which will see the participation of 48 teams, including six Arab teams: Qatar, Saudi Arabia, the United Arab Emirates, Morocco, Tunisia and Egypt.
The FIFA U-17 World Cup Qatar 2025 is the first of five consecutive editions that Qatar will be hosting.
","A special bulletin covering all the news about the FIFA U-17 World Cup Qatar 2025, which will see the participation of 48 teams, including six Arab teams: Qatar, Saudi Arabia, the United Arab Emirates, Morocco, Tunisia and Egypt.
The FIFA U-17 World Cup Qatar 2025 is the first of five consecutive editions that Qatar will be hosting.
",,"A special bulletin covering all the news about the FIFA U-17 World Cup Qatar 2025, which will see the participation of 48 teams, including six Arab teams: Qatar, Saudi Arabia, the United Arab Emirates, Morocco, Tunisia and Egypt.
The FIFA U-17 World Cup Qatar 2025 is the first of five consecutive editions that Qatar will be hosting.
",Other
en-mena,BE0C1197-063D-4B71-A0D0-474E3D490DB6,ATP Tour - Magazine 2025,ATP Tour - Magazine 2025,2025-11-04T19:00:00.000Z,2025-11-04T19:30:00.000Z,beIN SPORTS 8,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































","“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",Other
en-mena,3DAB316D-EC1D-4E78-BBF7-5A20623833E9,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-04T19:00:00.000Z,2025-11-04T20:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,884BBF40-DE09-48D4-9DFE-6DEF531388AC,Paris Saint-Germain vs Bayern München - UEFA Champions League 2025/26 - MD4,Paris Saint-Germain vs Bayern München - UEFA Champions League 2025/26 - MD4,2025-11-04T19:00:00.000Z,2025-11-04T22:30:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
en-mena,8D12CDF0-ED30-4310-823C-930B2D05AFE9,beIN Sports MAX,beIN Sports MAX,2025-11-04T19:00:00.000Z,2025-11-04T20:59:59.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,F5D95CEA-F29E-4DD5-84D1-A1AF3E43CBAD,M4  - ATP 250 Moselle Open 2025,M4  - ATP 250 Moselle Open 2025,2025-11-04T19:00:00.000Z,2025-11-04T21:00:00.000Z,beIN SPORTS XTRA 5,,,,,,,Tennis
en-mena,9B373B91-BA07-423C-8BE9-C27516772473,beIN Sports MAX,beIN Sports MAX,2025-11-04T19:00:00.000Z,2025-11-04T20:59:59.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,6443B3FD-0B58-4FDB-9B62-CC54935069A2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-04T19:00:00.000Z,2025-11-04T20:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,FD919C31-F282-4A6D-8DF3-D95E73411A87,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-04T19:00:00.000Z,2025-11-04T20:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,2E8CC1EE-07E7-42AA-A918-DB4412EAABFB,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-04T19:00:00.000Z,2025-11-04T20:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,CB057733-881D-47BC-8C04-F6A8B453BF8B,beIN Sports MAX,beIN Sports MAX,2025-11-04T19:00:00.000Z,2025-11-04T20:59:59.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,896B7DD6-EB6F-4003-973D-AAD70CC65269,Liverpool vs. Aston Villa - English Premier League 2025/2026,Liverpool vs. Aston Villa - English Premier League 2025/2026,2025-11-04T19:20:00.000Z,2025-11-04T21:05:00.000Z,beIN 4K,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",Football
en-mena,27B538C2-D0C3-47CC-B4EE-12530C0CB075,Olympiacos vs PSV Eindhoven - UEFA Champions League 2025/26 - MD4,Olympiacos vs PSV Eindhoven - UEFA Champions League 2025/26 - MD4,2025-11-04T19:30:00.000Z,2025-11-04T22:00:00.000Z,beIN SPORTS 7,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
en-mena,4E1BA561-EBC0-4547-9C16-192B709079D9,Borussia Dortmund Press conference,Borussia Dortmund Press conference,2025-11-04T19:30:00.000Z,2025-11-04T20:00:00.000Z,beIN SPORTS NEWS,Borussia Dortmund Press conference ahead of their match against Manchester City in the fourth round of the UEFA Champions League 2025-2026 league phase.,,Borussia Dortmund Press conference ahead of their match against Manchester City in the fourth round of the UEFA Champions League 2025-2026 league phase.,Borussia Dortmund Press conference ahead of their match against Manchester City in the fourth round of the UEFA Champions League 2025-2026 league phase.,,Borussia Dortmund Press conference ahead of their match against Manchester City in the fourth round of the UEFA Champions League 2025-2026 league phase.,Other
en-mena,6D722643-6EF4-40D8-95D3-28E1C6C703B8,Juventus vs Sporting Clube de Portugal - UEFA Champions League 2025/26 - MD4,Juventus vs Sporting Clube de Portugal - UEFA Champions League 2025/26 - MD4,2025-11-04T19:30:00.000Z,2025-11-04T22:00:00.000Z,beIN SPORTS 6,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
en-mena,91628D36-FC00-4E8F-80F9-4E06CC918CDD,Bodø/Glimt vs Monaco - UEFA Champions League 2025/26 - MD4,Bodø/Glimt vs Monaco - UEFA Champions League 2025/26 - MD4,2025-11-04T19:30:00.000Z,2025-11-04T22:00:00.000Z,beIN SPORTS 8,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
en-mena,9E30A89D-C06E-40ED-8E3A-DCE01A3D887D,Liverpool vs Real Madrid - UEFA Champions League 2025/26 - MD4,Liverpool vs Real Madrid - UEFA Champions League 2025/26 - MD4,2025-11-04T19:30:00.000Z,2025-11-04T22:30:00.000Z,beIN SPORTS 2,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
en-mena,AF4733C5-EC2F-4C97-AA34-2DBD2F4ECCCE,Tottenham Hotspur vs Copenhagen - UEFA Champions League 2025/26 - MD4,Tottenham Hotspur vs Copenhagen - UEFA Champions League 2025/26 - MD4,2025-11-04T19:45:00.000Z,2025-11-04T22:00:00.000Z,beIN SPORTS 4,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
en-mena,1FCC73C8-9E85-4BE1-8D35-4DEAFDBF2273,Korea DPR vs El Salvador - FIFA Under 17 World Cup Qatar 2025 - Group G,Korea DPR vs El Salvador - FIFA Under 17 World Cup Qatar 2025 - Group G,2025-11-04T19:45:00.000Z,2025-11-04T22:00:00.000Z,beIN SPORTS XTRA 1,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,9F1D44F9-7F9C-41B6-AA48-F9CFD89FE052,Atlético de Madrid vs Union Saint-Gilloise - UEFA Champions League 2025/26 - MD4,Atlético de Madrid vs Union Saint-Gilloise - UEFA Champions League 2025/26 - MD4,2025-11-04T19:45:00.000Z,2025-11-04T22:00:00.000Z,beIN SPORTS 5,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
en-mena,84F9306E-0EA5-4B97-BF4C-8342381B2E5B,Coventry City vs Sheffield United - EFL - English Football League  SkyBet - Championship 2025/2026,Coventry City vs Sheffield United - EFL - English Football League  SkyBet - Championship 2025/2026,2025-11-04T19:50:00.000Z,2025-11-04T22:00:00.000Z,beIN SPORTS EN 2,"Live and exclusive coverage only on beIN of the 2025–2026 EFL Championship.
The EFL Championship is the second tier in the English Football league system.
The season will run from 8 August 2025 until  2 May 2026.
",,"Live and exclusive coverage only on beIN of the 2025–2026 EFL Championship.
The EFL Championship is the second tier in the English Football league system.
The season will run from 8 August 2025 until  2 May 2026.
","Live and exclusive coverage only on beIN of the 2025–2026 EFL Championship.
The EFL Championship is the second tier in the English Football league system.
The season will run from 8 August 2025 until  2 May 2026.
",,"Live and exclusive coverage only on beIN of the 2025–2026 EFL Championship.
The EFL Championship is the second tier in the English Football league system.
The season will run from 8 August 2025 until  2 May 2026.
",Football
en-mena,92CC0BF9-E857-45F9-849E-1DFD041EB3F0,Japan vs Morocco - FIFA Under 17 World Cup Qatar 2025 - Group B,Japan vs Morocco - FIFA Under 17 World Cup Qatar 2025 - Group B,2025-11-04T20:00:00.000Z,2025-11-04T22:00:00.000Z,beIN SPORTS,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,BF807449-2316-454A-9A32-2CAEB94D8904,Al Jawla  - Live Studio @23:00,Al Jawla  - Live Studio @23:00,2025-11-04T20:00:00.000Z,2025-11-04T20:15:00.000Z,beIN SPORTS NEWS,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,Other
en-mena,3D069D9C-B18B-4B7A-9A37-3AAD293B4F6D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-04T20:00:00.000Z,2025-11-04T21:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,47DD8B8F-FAC4-4300-BAF7-743236D3F823,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-04T20:00:00.000Z,2025-11-04T21:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,9F00F621-9D93-4BB2-8F37-7E164E43CBF8,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-04T20:00:00.000Z,2025-11-04T21:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,C63A9186-127C-4FB0-9361-DFECDB5156B2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-04T20:00:00.000Z,2025-11-04T21:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,86D2D20B-D1CA-4E1E-ADE7-734AA4190E58,Team -  Round 2 - Equestrian Global Tour Jumping -  AL Riyadh,Team -  Round 2 - Equestrian Global Tour Jumping -  AL Riyadh,2025-11-04T20:11:00.000Z,2025-11-04T22:00:00.000Z,beIN SPORTS 9,,,,,,,Other
en-mena,C225190C-7941-4AFB-A868-E6388D283F0F,Stats - 4/11/25,Stats - 4/11/25,2025-11-04T20:15:00.000Z,2025-11-04T20:30:00.000Z,beIN SPORTS NEWS,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,Other
en-mena,1DD69CB1-AF4F-4671-99B8-6B6D363042ED,UEL/UECL Magazine 2025/2026 Ep.4 Part 2,UEL/UECL Magazine 2025/2026 Ep.4 Part 2,2025-11-04T20:30:00.000Z,2025-11-04T21:00:00.000Z,beIN SPORTS NEWS,,,,,,,Other
en-mena,C15B021F-ADD8-42A1-9BF3-2DC65615B512,Gardien Ou Rien Du Tout - Football - Documentaire,Gardien Ou Rien Du Tout - Football - Documentaire,2025-11-04T21:00:00.000Z,2025-11-04T21:30:00.000Z,beIN SPORTS FR 1,"Sport, Sport, Football. Plongez au cœur de l'univers unique, intense et souvent solitaire des gardiens de but, ou chaque decision compte et chaque instant devient un combat.",,"Sport, Sport, Football. Plongez au cœur de l'univers unique, intense et souvent solitaire des gardiens de but, ou chaque decision compte et chaque instant devient un combat.","Sport, Sport, Football. Plongez au cœur de l'univers unique, intense et souvent solitaire des gardiens de but, ou chaque decision compte et chaque instant devient un combat.",,"Sport, Sport, Football. Plongez au cœur de l'univers unique, intense et souvent solitaire des gardiens de but, ou chaque decision compte et chaque instant devient un combat.",Other
en-mena,2F2A454E-156E-485D-883E-9A3183075796,The Issue of The Day,The Issue of The Day,2025-11-04T21:00:00.000Z,2025-11-04T22:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.","The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",Other
en-mena,2F5D1345-0AB8-4FD1-8B92-AF595B9319B4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-04T21:00:00.000Z,2025-11-04T22:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
