region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,CD440B85-F3D0-4291-831F-3FF886D487EB,News Bulletin - Live Studio @02:00,News Bulletin - Live Studio @02:00,2025-11-06T08:00:00.000Z,2025-11-06T08:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,B2D0B615-7655-4827-BB72-68E9F0B9D215,Al Sadd SC (QAT) vs Al Ahli Saudi FC (KSA) - AFC Champions League Elite 2025/2026 - West MD4,Al Sadd SC (QAT) vs Al Ahli Saudi FC (KSA) - AFC Champions League Elite 2025/2026 - West MD4,2025-11-06T08:00:00.000Z,2025-11-06T10:00:00.000Z,beIN SPORTS 3,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
","The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",Football
en-mena,67F1F76E-D117-491B-9EEB-A5760FD86B1A,Pafos vs Villarreal - UEFA Champions League 2025/26 - MD4,Pafos vs Villarreal - UEFA Champions League 2025/26 - MD4,2025-11-06T08:00:00.000Z,2025-11-06T10:00:00.000Z,beIN SPORTS 6,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
en-mena,AC43B013-3F7B-4554-9314-BB1CDE5ADAD8,Alcaraz - Sinner: The Dawn of a New Tennis Era,Alcaraz - Sinner: The Dawn of a New Tennis Era,2025-11-06T08:00:00.000Z,2025-11-06T08:30:00.000Z,beIN SPORTS 7,"Alcaraz – Sinner: The Dawn of a New Tennis Era explores the rise of these two stars, their paths to the top, and how their duels are redefining the sport in the post Big Three dominance. It’s a story of legacy, ambition, and the birth of a new golden age for tennis.",,"Alcaraz – Sinner: The Dawn of a New Tennis Era explores the rise of these two stars, their paths to the top, and how their duels are redefining the sport in the post Big Three dominance. It’s a story of legacy, ambition, and the birth of a new golden age for tennis.","Alcaraz – Sinner: The Dawn of a New Tennis Era explores the rise of these two stars, their paths to the top, and how their duels are redefining the sport in the post Big Three dominance. It’s a story of legacy, ambition, and the birth of a new golden age for tennis.",,"Alcaraz – Sinner: The Dawn of a New Tennis Era explores the rise of these two stars, their paths to the top, and how their duels are redefining the sport in the post Big Three dominance. It’s a story of legacy, ambition, and the birth of a new golden age for tennis.",Tennis
en-mena,6920B435-DA07-46EE-8601-BBC9BBDBD4B3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-06T08:00:00.000Z,2025-11-06T09:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,08E7E3FF-B9DE-4A61-BDAB-BCD56F6FAE63,Mali vs New Zealand - FIFA Under 17 World Cup Qatar 2025 - Group L,Mali vs New Zealand - FIFA Under 17 World Cup Qatar 2025 - Group L,2025-11-06T08:00:00.000Z,2025-11-06T10:00:00.000Z,beIN SPORTS XTRA 2,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,F28298B0-9CCD-4C05-A928-DA5B8ADB5ECA,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-06T08:00:00.000Z,2025-11-06T09:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,29090CD8-C2F8-4810-B968-E0ACD9F6AF07,USA vs Burkina Faso - FIFA Under 17 World Cup Qatar 2025 - Group I,USA vs Burkina Faso - FIFA Under 17 World Cup Qatar 2025 - Group I,2025-11-06T08:00:00.000Z,2025-11-06T10:15:00.000Z,beIN SPORTS XTRA 1,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,8B44D454-9E92-43B2-9C04-F0627E3CACF0,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-06T08:00:00.000Z,2025-11-06T09:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,13FB3CC7-2742-41BD-845E-5A6519BA887A,Minnesota Lynx Timberwolves vs New York Knicks - NBA - Basketball 2025-2026,Minnesota Lynx Timberwolves vs New York Knicks - NBA - Basketball 2025-2026,2025-11-06T08:15:00.000Z,2025-11-06T10:00:00.000Z,beIN SPORTS FR 1,"Sport, Basketball. Plus grande ligue professionnelle de basket-ball au monde, la NBA offre une competition d'elite entre 30 equipes. La saison atteint son apogee lors des Finales NBA, ou les meilleures franchises s'affrontent pour le titre de champion.",,"Sport, Basketball. Plus grande ligue professionnelle de basket-ball au monde, la NBA offre une competition d'elite entre 30 equipes. La saison atteint son apogee lors des Finales NBA, ou les meilleures franchises s'affrontent pour le titre de champion.","Sport, Basketball. Plus grande ligue professionnelle de basket-ball au monde, la NBA offre une competition d'elite entre 30 equipes. La saison atteint son apogee lors des Finales NBA, ou les meilleures franchises s'affrontent pour le titre de champion.",,"Sport, Basketball. Plus grande ligue professionnelle de basket-ball au monde, la NBA offre une competition d'elite entre 30 equipes. La saison atteint son apogee lors des Finales NBA, ou les meilleures franchises s'affrontent pour le titre de champion.",Other
en-mena,F611B175-46F1-47DB-A438-661D335FF4CC,Liverpool vs. Aston Villa - English Premier League 2025/2026,Liverpool vs. Aston Villa - English Premier League 2025/2026,2025-11-06T08:15:00.000Z,2025-11-06T10:00:00.000Z,beIN 4K,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",Football
en-mena,D4991449-C81C-4CF6-A16E-80F1B0EEF441,EN EPL The Big Interview 2025/26 | E12 DO NOT USE,EN EPL The Big Interview 2025/26 | E12 DO NOT USE,2025-11-06T08:15:00.000Z,2025-11-06T08:45:00.000Z,beIN SPORTS EN 1,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,Other
en-mena,68C6EA3B-98BA-4F05-AA14-F441FD1B439E,FC Arkadag (TKM) vs Al Ahli SC (QAT) - AFC Champions League Two 2025/2026 - West MD4,FC Arkadag (TKM) vs Al Ahli SC (QAT) - AFC Champions League Two 2025/2026 - West MD4,2025-11-06T08:15:00.000Z,2025-11-06T10:30:00.000Z,beIN SPORTS 1,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,847AC520-E312-4D34-81D3-46A556960D33,ATP Tour - Magazine 2025,ATP Tour - Magazine 2025,2025-11-06T08:30:00.000Z,2025-11-06T09:00:00.000Z,beIN SPORTS 7,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































","“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",Other
en-mena,7B36528E-8505-49B6-B3F5-EEBDFDF23C35,FIFA U-17 World Cup Qatar 2025 Bulletin - @22:00,FIFA U-17 World Cup Qatar 2025 Bulletin - @22:00,2025-11-06T08:30:00.000Z,2025-11-06T09:00:00.000Z,beIN SPORTS NEWS,"A special bulletin covering all the news about the FIFA U-17 World Cup Qatar 2025, which will see the participation of 48 teams, including six Arab teams: Qatar, Saudi Arabia, the United Arab Emirates, Morocco, Tunisia and Egypt.
The FIFA U-17 World Cup Qatar 2025 is the first of five consecutive editions that Qatar will be hosting.
",,"A special bulletin covering all the news about the FIFA U-17 World Cup Qatar 2025, which will see the participation of 48 teams, including six Arab teams: Qatar, Saudi Arabia, the United Arab Emirates, Morocco, Tunisia and Egypt.
The FIFA U-17 World Cup Qatar 2025 is the first of five consecutive editions that Qatar will be hosting.
","A special bulletin covering all the news about the FIFA U-17 World Cup Qatar 2025, which will see the participation of 48 teams, including six Arab teams: Qatar, Saudi Arabia, the United Arab Emirates, Morocco, Tunisia and Egypt.
The FIFA U-17 World Cup Qatar 2025 is the first of five consecutive editions that Qatar will be hosting.
",,"A special bulletin covering all the news about the FIFA U-17 World Cup Qatar 2025, which will see the participation of 48 teams, including six Arab teams: Qatar, Saudi Arabia, the United Arab Emirates, Morocco, Tunisia and Egypt.
The FIFA U-17 World Cup Qatar 2025 is the first of five consecutive editions that Qatar will be hosting.
",Other
en-mena,677AF3B8-88CC-45AB-A5E3-D37C6FDB5E98,Liverpool vs Real Madrid - UEFA Champions League 2025/26 - MD4 - Mini Match,Liverpool vs Real Madrid - UEFA Champions League 2025/26 - MD4 - Mini Match,2025-11-06T08:45:00.000Z,2025-11-06T09:15:00.000Z,beIN SPORTS EN 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
en-mena,8B4A4E1C-D753-4ACB-B405-1CAA86DCBAC8,The Issue of The Day,The Issue of The Day,2025-11-06T09:00:00.000Z,2025-11-06T10:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.","The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",Other
en-mena,50D751CF-8D73-4DB7-9037-33E8A1FCA464,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-06T09:00:00.000Z,2025-11-06T10:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,3E8B872A-D276-47B0-B667-3CBAE442CCFB,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-06T09:00:00.000Z,2025-11-06T10:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,1683C19D-3B8B-4A0C-904C-3D00428D8598,beIN Sports MAX,beIN Sports MAX,2025-11-06T09:00:00.000Z,2025-11-06T11:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,EF4F7236-0EA7-4FB3-A0E7-421206DF9FA2,Atltico Madrid vs Sville - Liga - J11 - Football 2025-2026,Atltico Madrid vs Sville - Liga - J11 - Football 2025-2026,2025-11-06T09:00:00.000Z,2025-11-06T11:00:00.000Z,beIN SPORTS FR 2,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.","Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",Other
en-mena,621047CE-471C-421C-9722-4AEBB747C459,beIN Sports MAX,beIN Sports MAX,2025-11-06T09:00:00.000Z,2025-11-06T11:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,85685025-01B0-46F6-84BB-6501672390FD,Match 1 Women - FIP World Cup Pairs Padel - Kuwait 2025,Match 1 Women - FIP World Cup Pairs Padel - Kuwait 2025,2025-11-06T09:00:00.000Z,2025-11-06T11:00:00.000Z,beIN SPORTS 7,"The inaugural FIP World Cup – Pairs in Kuwait (Nov 3-9 2025) crowns the first-ever “FIP World Champion” pair in men’s and women’s categories. Winners receive 2,000 FIP ranking points and a combined prize pool of over €1 million, equally shared between the men’s and women’s draws. Kuwait builds on its success hosting the Premier Padel P1 earlier in the season.

",,"The inaugural FIP World Cup – Pairs in Kuwait (Nov 3-9 2025) crowns the first-ever “FIP World Champion” pair in men’s and women’s categories. Winners receive 2,000 FIP ranking points and a combined prize pool of over €1 million, equally shared between the men’s and women’s draws. Kuwait builds on its success hosting the Premier Padel P1 earlier in the season.

","The inaugural FIP World Cup – Pairs in Kuwait (Nov 3-9 2025) crowns the first-ever “FIP World Champion” pair in men’s and women’s categories. Winners receive 2,000 FIP ranking points and a combined prize pool of over €1 million, equally shared between the men’s and women’s draws. Kuwait builds on its success hosting the Premier Padel P1 earlier in the season.

",,"The inaugural FIP World Cup – Pairs in Kuwait (Nov 3-9 2025) crowns the first-ever “FIP World Champion” pair in men’s and women’s categories. Winners receive 2,000 FIP ranking points and a combined prize pool of over €1 million, equally shared between the men’s and women’s draws. Kuwait builds on its success hosting the Premier Padel P1 earlier in the season.

",Other
en-mena,235DF6B3-C424-40A3-B097-82A484966104,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-06T09:00:00.000Z,2025-11-06T10:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,4CC590D3-7EF3-4D5F-B366-9D316162B168,beIN Sports MAX,beIN Sports MAX,2025-11-06T09:00:00.000Z,2025-11-06T11:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,CF73544F-2F87-4EDE-AF22-ABAE6FF404E3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-06T09:00:00.000Z,2025-11-06T10:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,88E00A3E-909E-40D5-B4EA-BD074782C676,beIN Sports MAX,beIN Sports MAX,2025-11-06T09:00:00.000Z,2025-11-06T11:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,1E2B4377-338A-40EB-B1A4-DD5DA096C667,beIN Sports MAX,beIN Sports MAX,2025-11-06T09:00:00.000Z,2025-11-06T11:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,DF1427C5-20CA-41A3-A0A5-F1BC8125B08E,beIN Sports MAX,beIN Sports MAX,2025-11-06T09:00:00.000Z,2025-11-06T11:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,EA0AC1C5-DF56-4F0E-B1ED-01847EDBC616,San Antonio vs L.A. Lakers - NBA CUP 2025,San Antonio vs L.A. Lakers - NBA CUP 2025,2025-11-06T09:15:00.000Z,2025-11-06T11:15:00.000Z,beIN SPORTS 8,,,,,,,Basketball
en-mena,0C796F97-2342-415A-969F-F0D6905A872F,Club Brugge vs Barcelona - UEFA Champions League 2025/26 - MD4,Club Brugge vs Barcelona - UEFA Champions League 2025/26 - MD4,2025-11-06T09:15:00.000Z,2025-11-06T13:00:00.000Z,beIN SPORTS EN 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
