region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,E3660E83-D648-4C0A-A550-3B2A70924B0A,Bolivia vs  Qatar - FIFA Under 17 World Cup Qatar 2025 - Group A,Bolivia vs  Qatar - FIFA Under 17 World Cup Qatar 2025 - Group A,2025-11-09T15:30:00.000Z,2025-11-09T18:00:00.000Z,beIN SPORTS,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,7FAFC027-6409-404A-BE6D-3C88323636CC,Italy  vs South Africa - FIFA Under 17 World Cup Qatar 2025 - Group A,Italy  vs South Africa - FIFA Under 17 World Cup Qatar 2025 - Group A,2025-11-09T15:30:00.000Z,2025-11-09T17:50:00.000Z,beIN SPORTS XTRA 3,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,8B10B115-FD9E-412B-AA46-875C5E23BC09,Main Race - F1 MSC Cruises Grande Premio de São Paulo - 2025,Main Race - F1 MSC Cruises Grande Premio de São Paulo - 2025,2025-11-09T15:30:00.000Z,2025-11-09T20:00:00.000Z,beIN SPORTS EN 2,,,,,,,Other
en-mena,C1125561-76D8-4134-9FD3-A27381120738,Manchester City vs Liverpool - English Premier League 2025/2026 Week 11,Manchester City vs Liverpool - English Premier League 2025/2026 Week 11,2025-11-09T15:30:00.000Z,2025-11-09T19:58:00.000Z,beIN SPORTS 1,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,6F7D9DE5-62A5-485E-8CEF-CA10F692A477,Fast Zone 2025 Ep.30,Fast Zone 2025 Ep.30,2025-11-09T15:30:00.000Z,2025-11-09T16:00:00.000Z,beIN SPORTS 8,"Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that is fast and fascinating!",,"Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that is fast and fascinating!","Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that is fast and fascinating!",,"Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that is fast and fascinating!",Other
en-mena,26B2504C-123C-4F63-9C48-B1B7A6F96BFC,Alcaraz - Sinner: The Dawn of a New Tennis Era,Alcaraz - Sinner: The Dawn of a New Tennis Era,2025-11-09T15:45:00.000Z,2025-11-09T16:27:00.000Z,beIN SPORTS 7,"Alcaraz – Sinner: The Dawn of a New Tennis Era explores the rise of these two stars, their paths to the top, and how their duels are redefining the sport in the post Big Three dominance. It’s a story of legacy, ambition, and the birth of a new golden age for tennis.",,"Alcaraz – Sinner: The Dawn of a New Tennis Era explores the rise of these two stars, their paths to the top, and how their duels are redefining the sport in the post Big Three dominance. It’s a story of legacy, ambition, and the birth of a new golden age for tennis.","Alcaraz – Sinner: The Dawn of a New Tennis Era explores the rise of these two stars, their paths to the top, and how their duels are redefining the sport in the post Big Three dominance. It’s a story of legacy, ambition, and the birth of a new golden age for tennis.",,"Alcaraz – Sinner: The Dawn of a New Tennis Era explores the rise of these two stars, their paths to the top, and how their duels are redefining the sport in the post Big Three dominance. It’s a story of legacy, ambition, and the birth of a new golden age for tennis.",Tennis
en-mena,E2C67035-A231-4EB8-8726-277C92BCD372,EPL The Big Interview 2025/2026,EPL The Big Interview 2025/2026,2025-11-09T16:00:00.000Z,2025-11-09T16:45:00.000Z,beIN SPORTS 4,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































","Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",Other
en-mena,1C3ED1AA-5A69-4E80-9C9A-404112F222A9,Main Race - F1 Sao Paolo Grand Prix - 2025,Main Race - F1 Sao Paolo Grand Prix - 2025,2025-11-09T16:00:00.000Z,2025-11-09T21:00:00.000Z,beIN 4K,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.","beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",Other
en-mena,764BD600-242C-4055-BEDE-53E386F43E44,Al Jawla  - Live Studio @19:00,Al Jawla  - Live Studio @19:00,2025-11-09T16:00:00.000Z,2025-11-09T16:15:00.000Z,beIN SPORTS NEWS,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,Other
en-mena,CB53317F-853C-4910-B487-F0B8DC1E1FC4,Final Match 2 Men - FIP World Cup Pairs Padel - Kuwait 2025,Final Match 2 Men - FIP World Cup Pairs Padel - Kuwait 2025,2025-11-09T16:00:00.000Z,2025-11-09T18:00:00.000Z,beIN SPORTS XTRA 5,"The inaugural FIP World Cup – Pairs in Kuwait (Nov 3-9 2025) crowns the first-ever “FIP World Champion” pair in men’s and women’s categories. Winners receive 2,000 FIP ranking points and a combined prize pool of over €1 million, equally shared between the men’s and women’s draws. Kuwait builds on its success hosting the Premier Padel P1 earlier in the season.

",,"The inaugural FIP World Cup – Pairs in Kuwait (Nov 3-9 2025) crowns the first-ever “FIP World Champion” pair in men’s and women’s categories. Winners receive 2,000 FIP ranking points and a combined prize pool of over €1 million, equally shared between the men’s and women’s draws. Kuwait builds on its success hosting the Premier Padel P1 earlier in the season.

","The inaugural FIP World Cup – Pairs in Kuwait (Nov 3-9 2025) crowns the first-ever “FIP World Champion” pair in men’s and women’s categories. Winners receive 2,000 FIP ranking points and a combined prize pool of over €1 million, equally shared between the men’s and women’s draws. Kuwait builds on its success hosting the Premier Padel P1 earlier in the season.

",,"The inaugural FIP World Cup – Pairs in Kuwait (Nov 3-9 2025) crowns the first-ever “FIP World Champion” pair in men’s and women’s categories. Winners receive 2,000 FIP ranking points and a combined prize pool of over €1 million, equally shared between the men’s and women’s draws. Kuwait builds on its success hosting the Premier Padel P1 earlier in the season.

",Other
en-mena,6444CDBB-BA24-44CC-BACF-FE3DB9148642,Main Race - F1 MSC Cruises Grande Premio de São Paulo - 2025,Main Race - F1 MSC Cruises Grande Premio de São Paulo - 2025,2025-11-09T16:00:00.000Z,2025-11-09T21:00:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,05C5C22B-C9A6-4EC6-BD92-328F195EEC0C,Metz vs Nice - French Ligue 1 2025/2026 Week 12,Metz vs Nice - French Ligue 1 2025/2026 Week 12,2025-11-09T16:05:00.000Z,2025-11-09T18:15:00.000Z,beIN SPORTS 5,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,0AF82F04-D2B8-43FD-8BA7-4A29758D65D7,Strasbourg vs Lille - French Ligue 1 2025/2026 Week 12,Strasbourg vs Lille - French Ligue 1 2025/2026 Week 12,2025-11-09T16:05:00.000Z,2025-11-09T18:15:00.000Z,beIN SPORTS 6,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,73AD3102-0D8A-47AE-987E-69F27533695E,Angers SCO vs Auxerre - French Ligue 1 2025/2026 Week 12,Angers SCO vs Auxerre - French Ligue 1 2025/2026 Week 12,2025-11-09T16:05:00.000Z,2025-11-09T18:15:00.000Z,beIN SPORTS 9,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,6C94FA12-D721-46AF-BAE2-A4536B8B3B63,Stats - 9/11/25,Stats - 9/11/25,2025-11-09T16:15:00.000Z,2025-11-09T16:29:00.000Z,beIN SPORTS NEWS,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,Other
en-mena,C5467492-7BB9-45CF-B0C2-C50D8F9CB42F,Paris Saint-Germain vs Bayern München - UEFA Champions League 2025/26 - MD4 - Mini Match,Paris Saint-Germain vs Bayern München - UEFA Champions League 2025/26 - MD4 - Mini Match,2025-11-09T16:15:00.000Z,2025-11-09T16:45:00.000Z,beIN SPORTS 3,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
en-mena,3F6E02E2-C582-48EE-B3BD-C6D2ABF3F699,Al Arabi vs Al Ahli - Qatar Stars League 2025/26 - W7,Al Arabi vs Al Ahli - Qatar Stars League 2025/26 - W7,2025-11-09T16:27:00.000Z,2025-11-09T18:45:00.000Z,beIN SPORTS 7,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.","The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",Football
en-mena,4250141B-833E-4E25-AEA4-D587872F5D26,Special Interview  - 9/11/25,Special Interview  - 9/11/25,2025-11-09T16:29:00.000Z,2025-11-09T16:45:00.000Z,beIN SPORTS NEWS,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,Other
en-mena,1CEFA8E9-6B11-4C17-BF38-13B17E4F1D89,Manchester City vs Liverpool - English Premier League 2025/2026 Week 11,Manchester City vs Liverpool - English Premier League 2025/2026 Week 11,2025-11-09T16:30:00.000Z,2025-11-09T19:00:00.000Z,beIN SPORTS EN 1,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,6A972D05-C03F-48C7-9193-0F51D8FF5F80,The summary 1 - 8/11/25,The summary 1 - 8/11/25,2025-11-09T16:45:00.000Z,2025-11-09T17:00:00.000Z,beIN SPORTS NEWS,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ","'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",Other
en-mena,2F335983-B97A-4133-BF53-84E4715311FF,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-09T16:45:00.000Z,2025-11-09T17:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,2C8E3441-8174-4726-A4D9-BD7457AD06FD,Tottenham Hotspur vs Copenhagen - UEFA Champions League 2025/26 - MD4 - Mini Match,Tottenham Hotspur vs Copenhagen - UEFA Champions League 2025/26 - MD4 - Mini Match,2025-11-09T16:45:00.000Z,2025-11-09T17:18:00.000Z,beIN SPORTS 3,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
en-mena,16F6CE0A-9E2E-484B-8793-F85A48902BCD,EPL Stories 2025/2026,EPL Stories 2025/2026,2025-11-09T16:45:00.000Z,2025-11-09T17:20:00.000Z,beIN SPORTS 4,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.","Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",Football
en-mena,80CEB426-4FF0-4B9C-B069-0BF58E79742C,beIN Sports MAX,beIN Sports MAX,2025-11-09T17:00:00.000Z,2025-11-09T19:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,3A605537-8E18-412C-874E-2C9B02E53757,beIN Sports MAX,beIN Sports MAX,2025-11-09T17:00:00.000Z,2025-11-09T19:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,26039C01-E31F-4408-B85E-3C7F77F01AA9,Fiji vs Argentina - FIFA Under 17 World Cup Qatar 2025 - Group D,Fiji vs Argentina - FIFA Under 17 World Cup Qatar 2025 - Group D,2025-11-09T17:00:00.000Z,2025-11-09T19:00:00.000Z,beIN SPORTS XTRA 2,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,286E90D9-1937-42C3-B2FD-40AAA7E16687,Belgium vs Tunisia  -FIFA Under 17 World Cup Qatar 2025 - Group D,Belgium vs Tunisia  -FIFA Under 17 World Cup Qatar 2025 - Group D,2025-11-09T17:00:00.000Z,2025-11-09T19:00:00.000Z,beIN SPORTS XTRA 1,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,B30D31D3-5640-4BFE-B0E4-4C1EC2547B69,beIN Sports MAX,beIN Sports MAX,2025-11-09T17:00:00.000Z,2025-11-09T19:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,2C400313-5BA4-410B-983D-7BBFB05190C2,beIN Sports MAX,beIN Sports MAX,2025-11-09T17:00:00.000Z,2025-11-09T19:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,4F4973C2-464B-469D-81BB-A6C5B4B628A6,beIN Sports MAX,beIN Sports MAX,2025-11-09T17:00:00.000Z,2025-11-09T19:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,205A206A-B09F-4A45-B857-A72507C3826A,Sign Language Bulletin @20:00,Sign Language Bulletin @20:00,2025-11-09T17:00:00.000Z,2025-11-09T17:30:00.000Z,beIN SPORTS NEWS,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,Other
en-mena,A4B7FB3F-8FDD-419C-A7B7-B3A3885BBFD3,beIN Sports MAX,beIN Sports MAX,2025-11-09T17:00:00.000Z,2025-11-09T19:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
