region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,AAA71D83-23B1-47BF-ACFC-931120D9983A,Ratchaburi FC (THA) vs Eastern FC (HKG) - AFC Champions League Two 2025/2026 - East MD3,Ratchaburi FC (THA) vs Eastern FC (HKG) - AFC Champions League Two 2025/2026 - East MD3,2025-11-01T06:30:00.000Z,2025-11-01T08:30:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,0063E24A-45F7-45F1-A876-A043D682EB29,Lorient vs PSG - French Ligue 1 2025/2026 Week 10,Lorient vs PSG - French Ligue 1 2025/2026 Week 10,2025-11-01T06:30:00.000Z,2025-11-01T08:30:00.000Z,beIN SPORTS 4,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,75787245-B9A9-4948-8115-FAB234F41AF7,Swansea vs Manchester City - Carabao Cup 2025 -2026 - Round 4,Swansea vs Manchester City - Carabao Cup 2025 -2026 - Round 4,2025-11-01T06:30:00.000Z,2025-11-01T08:15:00.000Z,beIN SPORTS 2,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

","Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",Football
en-mena,0730DD70-FE97-4D3D-909B-0BA79031E245,The Nashama of Asia,The Nashama of Asia,2025-11-01T06:45:00.000Z,2025-11-01T07:15:00.000Z,beIN SPORTS 1,"Jordan was close to achieving the lost dream when they distinguished themselves in the 2023 AFC Asian Cup by reaching an unprecedented final, confirming that they truly are the Al-Nashama of Asia.",,"Jordan was close to achieving the lost dream when they distinguished themselves in the 2023 AFC Asian Cup by reaching an unprecedented final, confirming that they truly are the Al-Nashama of Asia.","Jordan was close to achieving the lost dream when they distinguished themselves in the 2023 AFC Asian Cup by reaching an unprecedented final, confirming that they truly are the Al-Nashama of Asia.",,"Jordan was close to achieving the lost dream when they distinguished themselves in the 2023 AFC Asian Cup by reaching an unprecedented final, confirming that they truly are the Al-Nashama of Asia.",Other
en-mena,D9F89A9A-FA57-48A7-B5A4-21E17115F08E,Alejandra SALAZAR BENGOECHEA ESP Martina CALVO ESP vs Marta ORTEGA GALLEGO ESP Tamara ICARDO ALCORIS,Alejandra SALAZAR BENGOECHEA ESP Martina CALVO ESP vs Marta ORTEGA GALLEGO ESP Tamara ICARDO ALCORIS,2025-11-01T06:45:00.000Z,2025-11-01T08:33:00.000Z,beIN SPORTS 8,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.","Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",Other
en-mena,D2F5E6DA-360A-44C6-92C8-534E8C390EB3,Main Race - Malaysia - Moto GP - 2025,Main Race - Malaysia - Moto GP - 2025,2025-11-01T06:45:00.000Z,2025-11-01T08:00:00.000Z,beIN SPORTS 9,,,,,,,Other
en-mena,A417A955-6042-4303-809D-BDAEDF14BC34,Racing (ARG) vs Flamengo (BRA) - Copa Libertadores 2025 - Semi Final's 2nd Leg,Racing (ARG) vs Flamengo (BRA) - Copa Libertadores 2025 - Semi Final's 2nd Leg,2025-11-01T06:54:00.000Z,2025-11-01T08:45:00.000Z,beIN SPORTS 3,"Live and exclusive coverage only on beIN of the Copa Libertadores which is the most important international football club competition in South America. The Copa Libertadores’ rich history is saturated with many legendary matches and iconic players from the region including Pelé, Juan Carlos Lorenzo's, Zico, Riquelme, Neymar and the iconic teams such as Santos, Flamengo, Palmeiras, Boca Juniors, River Plate and São Paulo.",,"Live and exclusive coverage only on beIN of the Copa Libertadores which is the most important international football club competition in South America. The Copa Libertadores’ rich history is saturated with many legendary matches and iconic players from the region including Pelé, Juan Carlos Lorenzo's, Zico, Riquelme, Neymar and the iconic teams such as Santos, Flamengo, Palmeiras, Boca Juniors, River Plate and São Paulo.","Live and exclusive coverage only on beIN of the Copa Libertadores which is the most important international football club competition in South America. The Copa Libertadores’ rich history is saturated with many legendary matches and iconic players from the region including Pelé, Juan Carlos Lorenzo's, Zico, Riquelme, Neymar and the iconic teams such as Santos, Flamengo, Palmeiras, Boca Juniors, River Plate and São Paulo.",,"Live and exclusive coverage only on beIN of the Copa Libertadores which is the most important international football club competition in South America. The Copa Libertadores’ rich history is saturated with many legendary matches and iconic players from the region including Pelé, Juan Carlos Lorenzo's, Zico, Riquelme, Neymar and the iconic teams such as Santos, Flamengo, Palmeiras, Boca Juniors, River Plate and São Paulo.",Football
en-mena,611B9B88-A72B-4542-9C9C-0EF04AF4C9EB,AIX vs Montpellier - LNH Division 1 - French Handball Starligue,AIX vs Montpellier - LNH Division 1 - French Handball Starligue,2025-11-01T06:56:00.000Z,2025-11-01T08:16:00.000Z,beIN SPORTS 6,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.","Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",Handball
en-mena,03691CC0-38AE-4993-8209-031B28C19776,beIN Sports MAX,beIN Sports MAX,2025-11-01T07:00:00.000Z,2025-11-01T09:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,C4B29109-86B8-479E-B80F-0713AF86D930,beIN Sports MAX,beIN Sports MAX,2025-11-01T07:00:00.000Z,2025-11-01T09:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,9C895A73-784C-4066-BB56-1B2BA87EEA3E,beIN Sports MAX,beIN Sports MAX,2025-11-01T07:00:00.000Z,2025-11-01T09:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,DF64722A-9691-4F4B-8315-239F92B4A3C0,beIN Sports MAX,beIN Sports MAX,2025-11-01T07:00:00.000Z,2025-11-01T09:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,0A7CB02B-50ED-4905-AC00-3A85E9861878,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-01T07:00:00.000Z,2025-11-01T08:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,0FD84C70-8381-4C3F-AD79-3D50E9BDD099,Al Hassad,Al Hassad,2025-11-01T07:00:00.000Z,2025-11-01T08:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,5AC11E53-E48F-4623-AC35-42E55B14A198,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-01T07:00:00.000Z,2025-11-01T08:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,2702AB4A-C61D-4EDF-8A82-A9962079B3B6,beIN Sports MAX,beIN Sports MAX,2025-11-01T07:00:00.000Z,2025-11-01T09:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,4AA38E60-5A29-4309-BFB6-B50AE226873F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-01T07:00:00.000Z,2025-11-01T08:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,CF090FEC-1DCD-47C7-B988-B839B8880C7C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-01T07:00:00.000Z,2025-11-01T08:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,FF28C1DF-2285-48B9-A8A4-BC184E0FF89B,EN EPL Welcome to the Weekend 2025/26 | E10,EN EPL Welcome to the Weekend 2025/26 | E10,2025-11-01T07:00:00.000Z,2025-11-01T08:00:00.000Z,beIN SPORTS EN 1,"Light-hearted, inclusive and entertaining, Welcome to the Weekend is the show that kicks off the Premier League weekend. We will focus on the football but also on the lifestyle topics that footballers and fans love - food, fashion, music, movies and much, much more.",,"Light-hearted, inclusive and entertaining, Welcome to the Weekend is the show that kicks off the Premier League weekend. We will focus on the football but also on the lifestyle topics that footballers and fans love - food, fashion, music, movies and much, much more.","Light-hearted, inclusive and entertaining, Welcome to the Weekend is the show that kicks off the Premier League weekend. We will focus on the football but also on the lifestyle topics that footballers and fans love - food, fashion, music, movies and much, much more.",,"Light-hearted, inclusive and entertaining, Welcome to the Weekend is the show that kicks off the Premier League weekend. We will focus on the football but also on the lifestyle topics that footballers and fans love - food, fashion, music, movies and much, much more.",Other
en-mena,5AA5AB83-2D43-4514-B2AC-BFE521B75EC2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-01T07:00:00.000Z,2025-11-01T08:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,E4102A5A-4641-4E0F-A9F1-CAE67599AFD1,beIN Sports MAX,beIN Sports MAX,2025-11-01T07:00:00.000Z,2025-11-01T09:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,8D9969D0-B365-41EA-838E-E2E850BD1973,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-01T07:00:00.000Z,2025-11-01T08:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,ED020BC3-5C53-42EF-93AD-39F880D0BBB1,Main Race - F1 Mexico Grand Prix - 2025,Main Race - F1 Mexico Grand Prix - 2025,2025-11-01T07:15:00.000Z,2025-11-01T09:30:00.000Z,beIN 4K,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.","beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",Other
en-mena,171CF768-0621-46F6-B5BE-CDEE3D95C401,In The Footsteps of Marquinhos - Ligue 1 Documentary 2024/25,In The Footsteps of Marquinhos - Ligue 1 Documentary 2024/25,2025-11-01T07:15:00.000Z,2025-11-01T08:15:00.000Z,beIN SPORTS 1,"From Brazil to France, beIN tells you the impressive journey of the Captain of Paris Saint-Germain. With 300 Ligue 1 matches recently played, discover the story of Marquinhos!",,"From Brazil to France, beIN tells you the impressive journey of the Captain of Paris Saint-Germain. With 300 Ligue 1 matches recently played, discover the story of Marquinhos!","From Brazil to France, beIN tells you the impressive journey of the Captain of Paris Saint-Germain. With 300 Ligue 1 matches recently played, discover the story of Marquinhos!",,"From Brazil to France, beIN tells you the impressive journey of the Captain of Paris Saint-Germain. With 300 Ligue 1 matches recently played, discover the story of Marquinhos!",Football
en-mena,A3D93884-C3E8-4FAF-B16C-8EB6D6B8EE24,Alexander BUBLIK (KAZ) vs Alex DE MINAUR (AUS)  - Rolex Paris Masters - Paris - 2025,Alexander BUBLIK (KAZ) vs Alex DE MINAUR (AUS)  - Rolex Paris Masters - Paris - 2025,2025-11-01T07:30:00.000Z,2025-11-01T09:30:00.000Z,beIN SPORTS 7,"The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

",,"The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

","The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

",,"The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

",Other
en-mena,F8BC10A3-D474-4401-9F7F-13381DA7EBD0,Cesson-Rennes vs Montpellier - LNH Division 1 - French Handball Starligue,Cesson-Rennes vs Montpellier - LNH Division 1 - French Handball Starligue,2025-11-01T07:45:00.000Z,2025-11-01T09:08:00.000Z,beIN SPORTS,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.","Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",Handball
en-mena,88A1ABE9-CD8C-40DB-8B86-FB8E4EEA8F59,LAD vs TOR - World Series Game 2  - MLB  - 2025,LAD vs TOR - World Series Game 2  - MLB  - 2025,2025-11-01T07:45:00.000Z,2025-11-01T09:45:00.000Z,beIN SPORTS EN 2,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
","The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",Baseball
en-mena,93FE3192-27EB-4B77-9F63-0CCB0676BFE8,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-01T08:00:00.000Z,2025-11-01T09:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,46082CEB-F625-4393-8A80-5E0FB5D746F0,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-01T08:00:00.000Z,2025-11-01T09:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,6773E1BF-0A4F-4AF2-A47B-6804009939D6,GP Confidential 2025 Magazine,GP Confidential 2025 Magazine,2025-11-01T08:00:00.000Z,2025-11-01T08:45:00.000Z,beIN SPORTS 9,"Explore the sporting secrets of F1. Across 25 episodes and in crisp 3D animations, we analyses the technical details, which decide which teams make the most of the rules - and which need to go back to the drawing board. Complemented by features on historical milestones as well as race previews - GP Confidential is the perfect treat for any F1 fan.
























",,"Explore the sporting secrets of F1. Across 25 episodes and in crisp 3D animations, we analyses the technical details, which decide which teams make the most of the rules - and which need to go back to the drawing board. Complemented by features on historical milestones as well as race previews - GP Confidential is the perfect treat for any F1 fan.
























","Explore the sporting secrets of F1. Across 25 episodes and in crisp 3D animations, we analyses the technical details, which decide which teams make the most of the rules - and which need to go back to the drawing board. Complemented by features on historical milestones as well as race previews - GP Confidential is the perfect treat for any F1 fan.
























",,"Explore the sporting secrets of F1. Across 25 episodes and in crisp 3D animations, we analyses the technical details, which decide which teams make the most of the rules - and which need to go back to the drawing board. Complemented by features on historical milestones as well as race previews - GP Confidential is the perfect treat for any F1 fan.
























",Other
en-mena,82C99A04-7172-443C-B330-6E84F303D3FE,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-01T08:00:00.000Z,2025-11-01T09:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,28B82029-A2FD-45D7-A359-9BFD3B9FC6E9,Arsenal vs Brighton - Carabao Cup 2025 -2026 - Round 4 - Mini Match,Arsenal vs Brighton - Carabao Cup 2025 -2026 - Round 4 - Mini Match,2025-11-01T08:00:00.000Z,2025-11-01T08:30:00.000Z,beIN SPORTS EN 1,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

","Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",Football
