region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,9C31D0A5-6F00-4AD5-980E-817EBEABC6B9,Atltico Madrid vs Osasuna - Liga - J09 - Football 2025-2026,Atltico Madrid vs Osasuna - Liga - J09 - Football 2025-2026,2025-10-21T14:00:00.000Z,2025-10-21T16:00:00.000Z,beIN SPORTS FR 2,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.","Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",Other
en-mena,2DDF6271-4DFC-4E5C-8C79-94A0951790D1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-21T14:00:00.000Z,2025-10-21T15:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,6F38D576-AF6F-48E5-977E-9D06CC5CD438,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-21T14:00:00.000Z,2025-10-21T15:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,55E2A68F-5D94-4C96-9C85-9F0684ADDFEB,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-21T14:00:00.000Z,2025-10-21T15:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,62CE3CFB-E1AB-4FCF-8569-ACB599666468,Best World Cup Player 1974,Best World Cup Player 1974,2025-10-21T14:00:00.000Z,2025-10-21T14:15:00.000Z,beIN SPORTS 1,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1978
",,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1978
","WHO WERE THE BEST WORLD CUP PLAYERS IN 1978
",,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1978
",Other
en-mena,FB895313-CE8F-4B68-B707-BCA34711C965,News Bulletin - @17:00,News Bulletin - @17:00,2025-10-21T14:00:00.000Z,2025-10-21T14:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,1A0FBA3D-7E22-4E83-9188-E1E970B42F1E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-21T14:00:00.000Z,2025-10-21T15:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,2BB5E560-D040-44CA-8B97-F2B0F1710D4B,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-21T14:00:00.000Z,2025-10-21T15:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,FD965D6A-8511-4647-B9DA-11E823CF7383,Main Race - F1 USA Grand Prix - 2025,Main Race - F1 USA Grand Prix - 2025,2025-10-21T14:15:00.000Z,2025-10-21T16:20:00.000Z,beIN 4K,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.","beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",Other
en-mena,D67EBBC5-8A20-421E-9D11-DA7F9D1D38DD,Best World Cup Player 1978,Best World Cup Player 1978,2025-10-21T14:15:00.000Z,2025-10-21T14:30:00.000Z,beIN SPORTS 1,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1982
",,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1982
","WHO WERE THE BEST WORLD CUP PLAYERS IN 1982
",,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1982
",Other
en-mena,B8A217BD-24F0-4EB2-AE95-126E6CC13AD6,Campus Paris Saint-Germain,Campus Paris Saint-Germain,2025-10-21T14:30:00.000Z,2025-10-21T15:30:00.000Z,beIN SPORTS 1,"Paris Saint-Germain opened it's new Training Center which has all the new and the best facilities. beIN is taking you there for a visit.

",,"Paris Saint-Germain opened it's new Training Center which has all the new and the best facilities. beIN is taking you there for a visit.

","Paris Saint-Germain opened it's new Training Center which has all the new and the best facilities. beIN is taking you there for a visit.

",,"Paris Saint-Germain opened it's new Training Center which has all the new and the best facilities. beIN is taking you there for a visit.

",Other
en-mena,338D87FA-5F50-4956-A473-338234377A0A,The summary 1 - 21/10/25,The summary 1 - 21/10/25,2025-10-21T14:30:00.000Z,2025-10-21T14:45:00.000Z,beIN SPORTS NEWS,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ","'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",Other
en-mena,EC4AD68E-5958-40D2-9700-3962B2B8D014,Barcelona vs Girona - Spanish LaLiga 2025/26 - Week 9 - Mini Match,Barcelona vs Girona - Spanish LaLiga 2025/26 - Week 9 - Mini Match,2025-10-21T14:30:00.000Z,2025-10-21T15:15:00.000Z,beIN SPORTS 3,"Barcelona vs Girona
At 18-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Estadi Olímpic Lluís Companys Stadium
","Barcelona vs Girona
At 18-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Estadi Olimpic Lluis Companys Stadium
","Barcelona vs Girona
At 18-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Estadi Olímpic Lluís Companys Stadium
","Barcelona vs Girona
At 18-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Estadi Olímpic Lluís Companys Stadium
","Barcelona vs Girona
At 18-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Estadi Olimpic Lluis Companys Stadium
","Barcelona vs Girona
At 18-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Estadi Olímpic Lluís Companys Stadium
",Football
en-mena,48CA4D3E-1298-48F0-9DA2-7C8A87ADE7DC,West Ham United vs Brentford - English Premier League 2025/2026 Week 8,West Ham United vs Brentford - English Premier League 2025/2026 Week 8,2025-10-21T14:30:00.000Z,2025-10-21T16:30:00.000Z,beIN SPORTS 2,"West Ham United have won just one of their eight Premier League games against Brentford ; among sides the Hammers have faced 3+ times in the competition, only against Brighton  do they have a lower win rate than they do against the Bees. Brentford have enjoyed more Premier League wins over West Ham  than they have against any other side, while, among teams they have faced 3+ times in the competition, only against Southampton  do they have a higher win rate than against the Hammers.
","West Ham United have won just one of their eight Premier League games against Brentford ; among sides the Hammers have faced 3+ times in the competition, only against Brighton  do they have a lower win rate than they do against the Bees. Brentford have enjoyed more Premier League wins over West Ham  than they have against any other side, while, amo","West Ham United have won just one of their eight Premier League games against Brentford ; among sides the Hammers have faced 3+ times in the competition, only against Brighton  do they have a lower win rate than they do against the Bees. Brentford have enjoyed more Premier League wins over West Ham  than they have against any other side, while, among teams they have faced 3+ times in the competition, only against Southampton  do they have a higher win rate than against the Hammers.
","West Ham United have won just one of their eight Premier League games against Brentford ; among sides the Hammers have faced 3+ times in the competition, only against Brighton  do they have a lower win rate than they do against the Bees. Brentford have enjoyed more Premier League wins over West Ham  than they have against any other side, while, among teams they have faced 3+ times in the competition, only against Southampton  do they have a higher win rate than against the Hammers.
","West Ham United have won just one of their eight Premier League games against Brentford ; among sides the Hammers have faced 3+ times in the competition, only against Brighton  do they have a lower win rate than they do against the Bees. Brentford have enjoyed more Premier League wins over West Ham  than they have against any other side, while, amo","West Ham United have won just one of their eight Premier League games against Brentford ; among sides the Hammers have faced 3+ times in the competition, only against Brighton  do they have a lower win rate than they do against the Bees. Brentford have enjoyed more Premier League wins over West Ham  than they have against any other side, while, among teams they have faced 3+ times in the competition, only against Southampton  do they have a higher win rate than against the Hammers.
",Football
en-mena,53046B1D-A923-486D-8AD8-8B54EAB4DD8F,EFL Highlights 2025/26 Ep.9,EFL Highlights 2025/26 Ep.9,2025-10-21T14:30:00.000Z,2025-10-21T15:00:00.000Z,beIN SPORTS EN 1,All the very best action from the latest round of the EFL,,All the very best action from the latest round of the EFL,All the very best action from the latest round of the EFL,,All the very best action from the latest round of the EFL,Other
en-mena,DD78F0AF-6524-4CDC-98BF-95BAD6867054,Sprint Race - World Super Bike - Spain Round 2025,Sprint Race - World Super Bike - Spain Round 2025,2025-10-21T14:30:00.000Z,2025-10-21T16:15:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,CBAF6170-20EB-4C78-9B01-B109746B70DF,M3 - ATP 500 - Erste Bank Open - 2025,M3 - ATP 500 - Erste Bank Open - 2025,2025-10-21T14:30:00.000Z,2025-10-21T16:30:00.000Z,beIN SPORTS XTRA 2,,,,,,,Tennis
en-mena,8434E726-50BD-4265-9E21-C2F82308DA66,Olympique Marseille vs Le Havre - French Ligue 1 2025/2026 Week 8,Olympique Marseille vs Le Havre - French Ligue 1 2025/2026 Week 8,2025-10-21T14:30:00.000Z,2025-10-21T16:30:00.000Z,beIN SPORTS 4,"Marseille have won each of their last nine Ligue 1 matches against Le Havre, their longest winning streak against the same opponent in their top-flight history. Marseille have won each of their last four Ligue 1 matches but have not had a longer run since November 2022-January 2023.
","Marseille have won each of their last nine Ligue 1 matches against Le Havre, their longest winning streak against the same opponent in their top-flight history. Marseille have won each of their last four Ligue 1 matches but have not had a longer run since November 2022-January 2023.
","Marseille have won each of their last nine Ligue 1 matches against Le Havre, their longest winning streak against the same opponent in their top-flight history. Marseille have won each of their last four Ligue 1 matches but have not had a longer run since November 2022-January 2023.
","Marseille have won each of their last nine Ligue 1 matches against Le Havre, their longest winning streak against the same opponent in their top-flight history. Marseille have won each of their last four Ligue 1 matches but have not had a longer run since November 2022-January 2023.
","Marseille have won each of their last nine Ligue 1 matches against Le Havre, their longest winning streak against the same opponent in their top-flight history. Marseille have won each of their last four Ligue 1 matches but have not had a longer run since November 2022-January 2023.
","Marseille have won each of their last nine Ligue 1 matches against Le Havre, their longest winning streak against the same opponent in their top-flight history. Marseille have won each of their last four Ligue 1 matches but have not had a longer run since November 2022-January 2023.
",Football
en-mena,34BD24B3-81ED-4AF1-A7D8-7F0AF52A8218,Rizespor vs Trabzonspor - Turkish Super League - MD9 - 2025-2026,Rizespor vs Trabzonspor - Turkish Super League - MD9 - 2025-2026,2025-10-21T14:45:00.000Z,2025-10-21T16:30:00.000Z,beIN SPORTS 6,"The Turkish Süper Lig is the top-flight competition of the Turkish football league system and is live and exclusive on beIN SPORTS. The season runs from August to May, with each club playing 38 matches. Matches are played Friday through to Monday. Galatasaray are the current Champions.",,"The Turkish Süper Lig is the top-flight competition of the Turkish football league system and is live and exclusive on beIN SPORTS. The season runs from August to May, with each club playing 38 matches. Matches are played Friday through to Monday. Galatasaray are the current Champions.","The Turkish Süper Lig is the top-flight competition of the Turkish football league system and is live and exclusive on beIN SPORTS. The season runs from August to May, with each club playing 38 matches. Matches are played Friday through to Monday. Galatasaray are the current Champions.",,"The Turkish Süper Lig is the top-flight competition of the Turkish football league system and is live and exclusive on beIN SPORTS. The season runs from August to May, with each club playing 38 matches. Matches are played Friday through to Monday. Galatasaray are the current Champions.",Other
en-mena,D0820BED-07C7-42A8-9252-88942B91A08A,beIN Experiments - News,beIN Experiments - News,2025-10-21T14:45:00.000Z,2025-10-21T15:00:00.000Z,beIN SPORTS NEWS,One of beIN's many  reporters chooses a sport to try and master. In each episode there is a chance to experience the challenges faced in different sports from different parts of the world .,,One of beIN's many  reporters chooses a sport to try and master. In each episode there is a chance to experience the challenges faced in different sports from different parts of the world .,One of beIN's many  reporters chooses a sport to try and master. In each episode there is a chance to experience the challenges faced in different sports from different parts of the world .,,One of beIN's many  reporters chooses a sport to try and master. In each episode there is a chance to experience the challenges faced in different sports from different parts of the world .,Other
en-mena,D2B9DDC2-6504-4C69-971B-FAB1DC37942E,EN Superbike World Championship 2025 Highlights 2025 EP 12 Spain,EN Superbike World Championship 2025 Highlights 2025 EP 12 Spain,2025-10-21T14:45:00.000Z,2025-10-21T15:50:00.000Z,beIN SPORTS EN 2,,,,,,,Other
en-mena,EBF2B4AE-FBFD-4CB7-BE3C-3F38D694C1BA,French Ligue 1 Highlights 2025/26 Ep.8,French Ligue 1 Highlights 2025/26 Ep.8,2025-10-21T15:00:00.000Z,2025-10-21T15:30:00.000Z,beIN SPORTS EN 1,All the very best action from the latest round of the French Ligue 1,,All the very best action from the latest round of the French Ligue 1,All the very best action from the latest round of the French Ligue 1,,All the very best action from the latest round of the French Ligue 1,Other
en-mena,BABEC9C9-8EC4-475F-837B-514F00A29846,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-21T15:00:00.000Z,2025-10-21T16:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,4E100610-6F50-42FB-B137-61EAE61533BB,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-21T15:00:00.000Z,2025-10-21T16:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,B0D2BD06-E1AC-4C21-9891-8BF088F00BE9,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-21T15:00:00.000Z,2025-10-21T16:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,58B1921D-03DB-49FB-9F53-A93E0F92928D,Six O'Clock bulletin,Six O'Clock bulletin,2025-10-21T15:00:00.000Z,2025-10-21T16:00:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,28AD09CF-B7CC-44EA-BE97-C61E276C6BBD,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-21T15:00:00.000Z,2025-10-21T16:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,62D85AB5-D12C-450B-A9D0-CFF0854BDA2C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-21T15:00:00.000Z,2025-10-21T16:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,B05FD2A7-D603-4C14-A7A6-2E8C11B3AFC9,Getafe vs Real Madrid - Spanish LaLiga 2025/26 - Week 9 - Mini Match,Getafe vs Real Madrid - Spanish LaLiga 2025/26 - Week 9 - Mini Match,2025-10-21T15:15:00.000Z,2025-10-21T15:50:00.000Z,beIN SPORTS 3,"Getafe have lost their last seven LaLiga matches against Real Madrid, failing to score in six of them, after having scored in their previous two against the Whites in the competition without conceding a goal. Getafe have suffered 30 defeats in LaLiga against Real Madrid, their highest tally against a single opponent in their history in the top flight  and against whom they have suffered the most home defeats in the competition.
","Getafe have lost their last seven LaLiga matches against Real Madrid, failing to score in six of them, after having scored in their previous two against the Whites in the competition without conceding a goal. Getafe have suffered 30 defeats in LaLiga against Real Madrid, their highest tally against a single opponent in their history in the top flig","Getafe have lost their last seven LaLiga matches against Real Madrid, failing to score in six of them, after having scored in their previous two against the Whites in the competition without conceding a goal. Getafe have suffered 30 defeats in LaLiga against Real Madrid, their highest tally against a single opponent in their history in the top flight  and against whom they have suffered the most home defeats in the competition.
","Getafe have lost their last seven LaLiga matches against Real Madrid, failing to score in six of them, after having scored in their previous two against the Whites in the competition without conceding a goal. Getafe have suffered 30 defeats in LaLiga against Real Madrid, their highest tally against a single opponent in their history in the top flight  and against whom they have suffered the most home defeats in the competition.
","Getafe have lost their last seven LaLiga matches against Real Madrid, failing to score in six of them, after having scored in their previous two against the Whites in the competition without conceding a goal. Getafe have suffered 30 defeats in LaLiga against Real Madrid, their highest tally against a single opponent in their history in the top flig","Getafe have lost their last seven LaLiga matches against Real Madrid, failing to score in six of them, after having scored in their previous two against the Whites in the competition without conceding a goal. Getafe have suffered 30 defeats in LaLiga against Real Madrid, their highest tally against a single opponent in their history in the top flight  and against whom they have suffered the most home defeats in the competition.
",Football
en-mena,9561DFF3-79FA-46B0-A379-8D74F3175208,Al Sadd vs Al Duhail - Qatar Stars League 2025/26 - W6,Al Sadd vs Al Duhail - Qatar Stars League 2025/26 - W6,2025-10-21T15:15:00.000Z,2025-10-21T17:00:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.","The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",Football
en-mena,B685B7EF-2497-431F-83CD-E56297107C25,UEFA UCL Magazine 2025/2026 - MD3 Preview,UEFA UCL Magazine 2025/2026 - MD3 Preview,2025-10-21T15:30:00.000Z,2025-10-21T16:00:00.000Z,beIN SPORTS 1,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.","A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.",Other
en-mena,D23CC60D-7CB4-4457-81E5-EFA4925B5C07,EN UCL Magazine 2025/26 | E7,EN UCL Magazine 2025/26 | E7,2025-10-21T15:30:00.000Z,2025-10-21T16:00:00.000Z,beIN SPORTS EN 1,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League. All matches from the UEFA Champions League are live and exclusive only on beIN.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League. All matches from the UEFA Champions League are live and exclusive only on beIN.","A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League. All matches from the UEFA Champions League are live and exclusive only on beIN.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League. All matches from the UEFA Champions League are live and exclusive only on beIN.",Other
en-mena,7BE674D5-61A5-4AC6-A136-CBFDFF464718,Chengdu Rongcheng FC vs Johor Darul Ta’zim FC (MAS) - AFC Champions League Elite 2025/2026 - East MD,Chengdu Rongcheng FC vs Johor Darul Ta’zim FC (MAS) - AFC Champions League Elite 2025/2026 - East MD,2025-10-21T15:45:00.000Z,2025-10-21T17:30:00.000Z,beIN SPORTS 5,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
","The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",Football
en-mena,9C51B25B-C08D-4F73-A133-6E0DB344F60C,Shabab Al Ahli (UAE) vs PFC Nasaf (UZB) - AFC Champions League Elite 2025/2026 - West MD3,Shabab Al Ahli (UAE) vs PFC Nasaf (UZB) - AFC Champions League Elite 2025/2026 - West MD3,2025-10-21T15:50:00.000Z,2025-10-21T18:15:00.000Z,beIN SPORTS 3,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
","The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",Football
