region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,6FF38A25-A7E5-49E9-9EAE-2D2B1FDC9AE0,Al Sadd vs Al Duhail - Qatar Stars League 2025/26 - W6,2025-10-01T08:58:00.000Z,2025-10-01T10:42:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,Football
en-mena,78ED5D73-8043-4ECF-94A1-EC39E74081EE,Main Race - F1 Azerbaijan Grand Prix - 2025,2025-10-01T08:58:00.000Z,2025-10-01T11:02:00.000Z,beIN 4K,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,Other
en-mena,95493053-8454-44DA-AE66-0272DA54D14B,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T09:00:00.000Z,2025-10-01T10:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,99C56AA8-3323-41DE-8C1C-083670A4D745,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T09:00:00.000Z,2025-10-01T10:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,6E7F17D2-74CB-488C-B726-1BF7A6CBC313,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T09:00:00.000Z,2025-10-01T10:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,34F10158-10CA-4A7D-82FC-23B79647985C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T09:00:00.000Z,2025-10-01T10:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,BE370E78-3019-4D72-9869-2A77BAE73D1C,Wild Cards Padres Cubs - MLB - Baseball 2025,2025-10-01T09:00:00.000Z,2025-10-01T11:00:00.000Z,beIN SPORTS FR 2,"Sport, Baseball. Trente equipes, reparties entre la ligue nationale et la ligue Americaine, s'affrontent tout au long d'une saison palpitante, avec un seul objectif : decrocher la gloire ultime des World Series.",,"Sport, Baseball. Trente equipes, reparties entre la ligue nationale et la ligue Americaine, s'affrontent tout au long d'une saison palpitante, avec un seul objectif : decrocher la gloire ultime des World Series.",,Other
en-mena,32ABE6D2-4DFA-421B-BC44-312207FBC355,The Issue of The Day,2025-10-01T09:00:00.000Z,2025-10-01T10:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,Other
en-mena,373D4CAA-56A1-4746-9F4C-51E4A065C898,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T09:00:00.000Z,2025-10-01T10:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,145A4D29-FCEA-4494-8B45-5ADE70C64E8B,beIN Sports MAX,2025-10-01T09:00:00.000Z,2025-10-01T11:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,6FC65D54-7E10-44A3-B53E-876F1BE7B36F,beIN Sports MAX,2025-10-01T09:00:00.000Z,2025-10-01T11:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,AC170DF3-5AE4-44EA-A4A6-8FA60E05DDB3,beIN Sports MAX,2025-10-01T09:00:00.000Z,2025-10-01T11:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,77226A72-A08A-4166-A354-92FF3AD81C8D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T09:00:00.000Z,2025-10-01T10:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,4E7C2582-915B-43F1-B4EE-A15585681418,beIN Sports MAX,2025-10-01T09:00:00.000Z,2025-10-01T11:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,AEDE9B72-16AB-4FE1-A044-AB2AD40AC8CF,Chelsea vs Benfica - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-01T09:00:00.000Z,2025-10-01T09:30:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,C2E0984A-5E6E-4B30-9A90-BFD5207A4B43,Chile vs Japan - FIFA U-20 World Cup Chile - 2025 - Group A,2025-10-01T09:00:00.000Z,2025-10-01T11:00:00.000Z,beIN SPORTS 2,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,D3BEAB1C-D1B3-4718-8B26-E1F63173D405,beIN Sports MAX,2025-10-01T09:00:00.000Z,2025-10-01T11:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,06982A42-DFC8-4679-8E62-F53FDDFBC9EC,beIN Sports MAX,2025-10-01T09:00:00.000Z,2025-10-01T11:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,24AAEB92-E3FE-4136-BF72-61388AA79A83,Al Duhail SC (QAT) vs Al Ahli Saudi FC (KSA) - AFC Champions League Elite 2025/2026 - West MD2 - Min,2025-10-01T09:01:00.000Z,2025-10-01T09:50:00.000Z,beIN SPORTS 5,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,Football
en-mena,6F6A46F9-D911-4398-AE7F-B51ACDEA51C5,Al Nassr Club (KSA) vs FC Istiklol (TJK) - AFC Champions League Two 2025/2026 - West MD1 - Mini Matc,2025-10-01T09:20:00.000Z,2025-10-01T09:50:00.000Z,beIN SPORTS 6,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,Football
en-mena,C1E238C9-7D52-4168-A6CB-4D89B083317D,Internazionale Milano vs Slavia Praha - UEFA Champions League 2025/26 - MD2,2025-10-01T09:30:00.000Z,2025-10-01T11:30:00.000Z,beIN SPORTS 4,"This will be the third meeting between Internazionale and Slavia Prague in European competition, with the previous two also coming in the UEFA Champions League in the 2019-20 group stage – Inter drew 1-1 at home, before winning 3-1 in the reverse fixture on the road. Slavia Prague have never won away to an Italian side in major European competition, losing seven of their eight attempts to date. The one game they did manage to avoid defeat in, however, came against Internazionale in September 2019.
","This will be the third meeting between Internazionale and Slavia Prague in European competition, with the previous two also coming in the UEFA Champions League in the 2019-20 group stage – Inter drew 1-1 at home, before winning 3-1 in the reverse fixture on the road. Slavia Prague have never won away to an Italian side in major European competition","This will be the third meeting between Internazionale and Slavia Prague in European competition, with the previous two also coming in the UEFA Champions League in the 2019-20 group stage – Inter drew 1-1 at home, before winning 3-1 in the reverse fixture on the road. Slavia Prague have never won away to an Italian side in major European competition, losing seven of their eight attempts to date. The one game they did manage to avoid defeat in, however, came against Internazionale in September 2019.
","This will be the third meeting between Internazionale and Slavia Prague in European competition, with the previous two also coming in the UEFA Champions League in the 2019-20 group stage – Inter drew 1-1 at home, before winning 3-1 in the reverse fixture on the road. Slavia Prague have never won away to an Italian side in major European competition",Football
en-mena,8960CA2C-93FE-4CA5-A4DC-ADCE73F0494F,Pafos FC vs Bayern München - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-01T09:30:00.000Z,2025-10-01T10:00:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,7FE91C7B-E1B4-437C-9990-15C65AAAC96F,Lion City Sailors FC (SGP) vs Selangor FC (MAS) - AFC Champions League Two 2025/2026 - East MD2,2025-10-01T09:50:00.000Z,2025-10-01T12:00:00.000Z,beIN SPORTS 6,"Lion City Sailors vs Selangor
At 1-10-2025, MECCA 13:00, GMT 10:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
Bishan Stadium Stadium
","Lion City Sailors vs Selangor
At 1-10-2025, MECCA 13:00, GMT 10:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
Bishan Stadium Stadium
","Lion City Sailors vs Selangor
At 1-10-2025, MECCA 13:00, GMT 10:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
Bishan Stadium Stadium
","Lion City Sailors vs Selangor
At 1-10-2025, MECCA 13:00, GMT 10:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
Bishan Stadium Stadium
",Football
en-mena,94867F5A-0752-4744-B42E-2680F0FDD4B4,Vissel Kobe (JPN) vs Melbourne City FC (AUS) - AFC Champions League Elite 2025/2026 - East MD2,2025-10-01T09:50:00.000Z,2025-10-01T12:05:00.000Z,beIN SPORTS 5,"This will be the first AFC Champions League Elite fixture between Vissel Kobe and Melbourne City; City are without a win in any of their three Champions League Elite games against Japanese sides, while Kobe have won their only previous game against an Australian opposition in the competition. Vissel Kobe won their last AFC Champions League Elite game against Shanghai Port by a 3-0 margin; however, they have not won consecutive games in the competition since their three-match winning run between October and November 2024.
","This will be the first AFC Champions League Elite fixture between Vissel Kobe and Melbourne City; City are without a win in any of their three Champions League Elite games against Japanese sides, while Kobe have won their only previous game against an Australian opposition in the competition. Vissel Kobe won their last AFC Champions League Elite ga","This will be the first AFC Champions League Elite fixture between Vissel Kobe and Melbourne City; City are without a win in any of their three Champions League Elite games against Japanese sides, while Kobe have won their only previous game against an Australian opposition in the competition. Vissel Kobe won their last AFC Champions League Elite game against Shanghai Port by a 3-0 margin; however, they have not won consecutive games in the competition since their three-match winning run between October and November 2024.
","This will be the first AFC Champions League Elite fixture between Vissel Kobe and Melbourne City; City are without a win in any of their three Champions League Elite games against Japanese sides, while Kobe have won their only previous game against an Australian opposition in the competition. Vissel Kobe won their last AFC Champions League Elite ga",Football
en-mena,9C883BFD-FF2C-4FFC-B23D-1CB9A132D2AE,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T10:00:00.000Z,2025-10-01T11:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,C98A687F-0A30-493A-84DF-23567F7EC12C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T10:00:00.000Z,2025-10-01T11:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,F81B58C0-D67C-4F5F-91A2-242D01AF4F52,Saint-Etienne vs Guingamp - Ligue 2 - J08 - Football 2025-2026,2025-10-01T10:00:00.000Z,2025-10-01T12:00:00.000Z,beIN SPORTS FR 1,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,Other
en-mena,0A19234D-9CE8-46D3-AAB2-35294584A050,David GALA ESP Lucas CAMPAGNOLO BRA vs Jorge NIETO RUIZ ESP Miguel YANGUAS ESP - M3 - Men - Premier ,2025-10-01T10:00:00.000Z,2025-10-01T11:30:00.000Z,beIN SPORTS 8,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,E1D4BAFB-74A4-4033-A872-389114F6F393,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T10:00:00.000Z,2025-10-01T11:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,0DAB5D22-5C52-4699-B308-4426B4C813CB,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T10:00:00.000Z,2025-10-01T11:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,3D76D0AA-7776-410D-BDD7-5C462CF4959D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T10:00:00.000Z,2025-10-01T11:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,6826F332-1456-4063-85C4-60FF0E83EE53,EPL Review - 2025/2026,2025-10-01T10:00:00.000Z,2025-10-01T11:00:00.000Z,beIN SPORTS 1,"Each EPL Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.





































",,"Each EPL Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.





































",,Other
en-mena,2472DD67-2F6D-4F66-BC5F-7AB3046D34B6,Al Hassad,2025-10-01T10:00:00.000Z,2025-10-01T11:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Other
en-mena,E8B0AF3D-D97C-4295-A73B-7EF02A8A2F1C,David GALA ESP Lucas CAMPAGNOLO BRA vs Jorge NIETO RUIZ ESP Miguel YANGUAS ESP - M3 - Men - Premier ,2025-10-01T10:00:00.000Z,2025-10-01T11:30:00.000Z,beIN SPORTS EN 2,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,1B09FDD5-D735-464B-9262-FC0CC4300DD4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T10:00:00.000Z,2025-10-01T11:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,22723F8F-A31A-403B-9CD9-485C093948DA,Valencia vs Real Oviedo - Spanish LaLiga 2025/26 - Week 7,2025-10-01T10:14:00.000Z,2025-10-01T12:05:00.000Z,beIN SPORTS 3,"Valencia have not lost any of their last nine matches against Real Oviedo in LaLiga – although they have drawn five of them  – the longest unbeaten run against the Asturian side in their history in the top-flight. Real Oviedo have only kept a clean sheet in one of their last 36 away games against Valencia CF in LaLiga : a 1-0 win in September 1988 with Vicente Miera as manager, in what was their last away victory against them in the top-flight.
",Valencia have not lost any of their last nine matches against Real Oviedo in LaLiga – although they have drawn five of them  – the longest unbeaten run against the Asturian side in their history in the top-flight. Real Oviedo have only kept a clean sheet in one of their last 36 away games against Valencia CF in LaLiga : a 1-0 win in September 1988 ,"Valencia have not lost any of their last nine matches against Real Oviedo in LaLiga – although they have drawn five of them  – the longest unbeaten run against the Asturian side in their history in the top-flight. Real Oviedo have only kept a clean sheet in one of their last 36 away games against Valencia CF in LaLiga : a 1-0 win in September 1988 with Vicente Miera as manager, in what was their last away victory against them in the top-flight.
",Valencia have not lost any of their last nine matches against Real Oviedo in LaLiga – although they have drawn five of them  – the longest unbeaten run against the Asturian side in their history in the top-flight. Real Oviedo have only kept a clean sheet in one of their last 36 away games against Valencia CF in LaLiga : a 1-0 win in September 1988 ,Football
en-mena,118E40CF-6A42-4DDF-9BF9-B6028ED07302,Ahal FC (TKM) vs Al Hussein (JOR) - AFC Champions League Two 2025/2026 - West MD2,2025-10-01T10:17:00.000Z,2025-10-01T12:03:00.000Z,beIN SPORTS 9,"Ahal vs Al Hussein
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group C
Arkadag Stadium Stadium
","Ahal vs Al Hussein
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group C
Arkadag Stadium Stadium
","Ahal vs Al Hussein
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group C
Arkadag Stadium Stadium
","Ahal vs Al Hussein
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group C
Arkadag Stadium Stadium
",Football
en-mena,336481FA-2064-4DC4-86CE-F7FF3F1F51FA,M4 - Rolex Shanghai Masters ATP 1000,2025-10-01T10:30:00.000Z,2025-10-01T12:30:00.000Z,beIN SPORTS 7,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,Tennis
en-mena,3B911B57-FAB8-47C7-AAA1-410E5D8F85AA,Al Wakrah vs Um Salal - Qatar Stars League 2025/26 - W6,2025-10-01T10:42:00.000Z,2025-10-01T12:30:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,Football
en-mena,3CAEF331-8B97-44B8-A277-27D0125AFC57,News Bulletin - Live Studio @02:00,2025-10-01T11:00:00.000Z,2025-10-01T11:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,A501FF5B-C622-4413-BFFB-3BC3A20E7A0A,beIN Sports MAX,2025-10-01T11:00:00.000Z,2025-10-01T13:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,3D2E8956-D66B-4B65-A910-4558F06DDD4F,beIN Sports MAX,2025-10-01T11:00:00.000Z,2025-10-01T13:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,654A43C0-F19F-41AA-BC33-5851E82577B3,beIN Sports MAX,2025-10-01T11:00:00.000Z,2025-10-01T13:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,1B4E54C6-B001-43C1-B66B-6B87B37FF9BD,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T11:00:00.000Z,2025-10-01T12:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,C6E33B9A-2CC8-4D0D-A40C-7786B1A17E07,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T11:00:00.000Z,2025-10-01T12:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,17F5F372-A7E5-47C9-8817-86CCF35598C8,Atltico Madrid vs Real Madrid - Liga - J07 - Football 2025-2026,2025-10-01T11:00:00.000Z,2025-10-01T13:00:00.000Z,beIN SPORTS FR 2,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,Other
en-mena,B3DE48B2-3415-443D-9E15-89941965BB08,beIN Sports MAX,2025-10-01T11:00:00.000Z,2025-10-01T13:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,4DD16DC8-6AF2-4A01-A230-8AF02F982326,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T11:00:00.000Z,2025-10-01T12:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
