region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,1E84CE2C-31B5-466B-8B7B-CDF200B35B39,M3  - Premier Padel Dubai P1 - 2025 - Women,M3  - Premier Padel Dubai P1 - 2025 - Women,2025-11-12T11:00:00.000Z,2025-11-12T12:30:00.000Z,beIN SPORTS EN 2,,,,,,,Other
en-mena,DCF52746-C40B-4DC2-AA84-DE288D9C7A0B,beIN Sports MAX,beIN Sports MAX,2025-11-12T11:00:00.000Z,2025-11-12T13:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,B1EDC54F-67C8-42DE-87E4-FDE7BB7E8981,United Arab Emirates vs Senegal - FIFA Under 17 World Cup Qatar 2025 - Group C,United Arab Emirates vs Senegal - FIFA Under 17 World Cup Qatar 2025 - Group C,2025-11-12T11:00:00.000Z,2025-11-12T12:45:00.000Z,beIN SPORTS XTRA 1,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,08F8100F-AE30-4588-9035-1CD5989EB87A,Saudi Arabia vs Mali - FIFA Under 17 World Cup Qatar 2025 - Group L,Saudi Arabia vs Mali - FIFA Under 17 World Cup Qatar 2025 - Group L,2025-11-12T11:30:00.000Z,2025-11-12T13:30:00.000Z,beIN SPORTS,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,7408FA45-467E-49B9-B464-2E114C1B8EC4,Special Interview  - 12/11/25,Special Interview  - 12/11/25,2025-11-12T11:30:00.000Z,2025-11-12T11:45:00.000Z,beIN SPORTS NEWS,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,Other
en-mena,B7F1E557-0610-4AE1-8CA6-43F34777B694,EN UCL Magazine 2025/26 | E10,EN UCL Magazine 2025/26 | E10,2025-11-12T11:30:00.000Z,2025-11-12T12:00:00.000Z,beIN SPORTS EN 1,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League. All matches from the UEFA Champions League are live and exclusive only on beIN.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League. All matches from the UEFA Champions League are live and exclusive only on beIN.","A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League. All matches from the UEFA Champions League are live and exclusive only on beIN.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League. All matches from the UEFA Champions League are live and exclusive only on beIN.",Other
en-mena,BFA12D42-3723-44D8-BE2B-D717A64B0F3D,Morocco .. Champion of World Cup U20,Morocco .. Champion of World Cup U20,2025-11-12T11:30:00.000Z,2025-11-12T12:00:00.000Z,beIN SPORTS 1,"Morocco capped off a historic run in Chile on October 2025, beating Argentina 2-0 to take home the trophy at the Under-20 World Cup. The result marked a first World Cup win for Morocco at any age-group level in the country's history. Watch best moments of this achievement exclusive on beIN SPORTS.",,"Morocco capped off a historic run in Chile on October 2025, beating Argentina 2-0 to take home the trophy at the Under-20 World Cup. The result marked a first World Cup win for Morocco at any age-group level in the country's history. Watch best moments of this achievement exclusive on beIN SPORTS.","Morocco capped off a historic run in Chile on October 2025, beating Argentina 2-0 to take home the trophy at the Under-20 World Cup. The result marked a first World Cup win for Morocco at any age-group level in the country's history. Watch best moments of this achievement exclusive on beIN SPORTS.",,"Morocco capped off a historic run in Chile on October 2025, beating Argentina 2-0 to take home the trophy at the Under-20 World Cup. The result marked a first World Cup win for Morocco at any age-group level in the country's history. Watch best moments of this achievement exclusive on beIN SPORTS.",Other
en-mena,31A66532-3BDA-49B2-8664-E6B58C605979,Denver vs Sacramento - NBA season 2025–2026,Denver vs Sacramento - NBA season 2025–2026,2025-11-12T11:30:00.000Z,2025-11-12T13:30:00.000Z,beIN SPORTS 8,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
","Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",Basketball
en-mena,91258819-720F-454C-8189-033E7FB04D13,Special Report - 12/11/25,Special Report - 12/11/25,2025-11-12T11:45:00.000Z,2025-11-12T12:00:00.000Z,beIN SPORTS NEWS,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ","""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",Other
en-mena,B5BFA790-6E02-4679-828F-5625379C7714,Olympique Lyonnais vs PSG - French Ligue 1 2025/2026 Week 12,Olympique Lyonnais vs PSG - French Ligue 1 2025/2026 Week 12,2025-11-12T11:45:00.000Z,2025-11-12T13:30:00.000Z,beIN SPORTS 4,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,E9DEDEEE-5785-4471-8B95-6DAB58ABCE7F,Eastern FC (HKG) vs Ratchaburi FC (THA) - AFC Champions League Two 2025/2026 - East MD4,Eastern FC (HKG) vs Ratchaburi FC (THA) - AFC Champions League Two 2025/2026 - East MD4,2025-11-12T11:45:00.000Z,2025-11-12T13:45:00.000Z,beIN SPORTS 3,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,93805D85-AFA5-4723-ADE5-7D371B178D67,NBA Extra - Magazine 2025-2026,NBA Extra - Magazine 2025-2026,2025-11-12T11:45:00.000Z,2025-11-12T12:30:00.000Z,beIN SPORTS FR 1,"Sport, Sport magazine, Basketball. Plongez dans l'univers de la NBA comme jamais auparavant. Ce magazine vous offre un acces exclusif aux plus grandes stars de la ligue, des histoires inedites et les moments les plus spectaculaires qui font vibrer la planete basket.",,"Sport, Sport magazine, Basketball. Plongez dans l'univers de la NBA comme jamais auparavant. Ce magazine vous offre un acces exclusif aux plus grandes stars de la ligue, des histoires inedites et les moments les plus spectaculaires qui font vibrer la planete basket.","Sport, Sport magazine, Basketball. Plongez dans l'univers de la NBA comme jamais auparavant. Ce magazine vous offre un acces exclusif aux plus grandes stars de la ligue, des histoires inedites et les moments les plus spectaculaires qui font vibrer la planete basket.",,"Sport, Sport magazine, Basketball. Plongez dans l'univers de la NBA comme jamais auparavant. Ce magazine vous offre un acces exclusif aux plus grandes stars de la ligue, des histoires inedites et les moments les plus spectaculaires qui font vibrer la planete basket.",Other
en-mena,1A3D4716-7F37-4F8C-8431-E2F3C79263E3,Race - Session 1 - Bahrain Round - 2025 FIA World Endurance Championship,Race - Session 1 - Bahrain Round - 2025 FIA World Endurance Championship,2025-11-12T11:45:00.000Z,2025-11-12T16:00:00.000Z,beIN SPORTS 6,,,,,,,Other
en-mena,66D99C97-41E1-4861-8AF0-09E3118A0A03,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-12T12:00:00.000Z,2025-11-12T13:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,29D9E1AF-914C-48D8-92F7-1797C8AEAE48,Football Cases : HAS Guardiola Killed Football ?,Football Cases : HAS Guardiola Killed Football ?,2025-11-12T12:00:00.000Z,2025-11-12T13:00:00.000Z,beIN SPORTS 1,"Guardiola was a pioneer as a coach. A highly modern vision of football, he experienced both success and disappointment. Many coaches tried to imitate him, but very few succeeded. Has Guardiola kill football?",,"Guardiola was a pioneer as a coach. A highly modern vision of football, he experienced both success and disappointment. Many coaches tried to imitate him, but very few succeeded. Has Guardiola kill football?","Guardiola was a pioneer as a coach. A highly modern vision of football, he experienced both success and disappointment. Many coaches tried to imitate him, but very few succeeded. Has Guardiola kill football?",,"Guardiola was a pioneer as a coach. A highly modern vision of football, he experienced both success and disappointment. Many coaches tried to imitate him, but very few succeeded. Has Guardiola kill football?",Other
en-mena,C6C906A6-61CA-42A6-8992-2DFA039546F1,The Issue of The Day,The Issue of The Day,2025-11-12T12:00:00.000Z,2025-11-12T13:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.","The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",Other
en-mena,B8217474-7EF6-4D82-B652-42549F332CC6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-12T12:00:00.000Z,2025-11-12T13:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,A2A4F061-2C98-48D6-9DB6-56852F440FF7,Al Zawraa SC (IRQ) vs FC Istiklol (TJK) - AFC Champions League Two 2025/2026 - West MD4,Al Zawraa SC (IRQ) vs FC Istiklol (TJK) - AFC Champions League Two 2025/2026 - West MD4,2025-11-12T12:00:00.000Z,2025-11-12T14:00:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,F875D1B6-8F9C-4293-AA9B-58FD340FE7FF,Fiji vs Argentina - FIFA Under 17 World Cup Qatar 2025 - Group D,Fiji vs Argentina - FIFA Under 17 World Cup Qatar 2025 - Group D,2025-11-12T12:00:00.000Z,2025-11-12T13:45:00.000Z,beIN SPORTS XTRA 2,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,903C9C85-A9C8-46FF-B7C7-747D80BEA089,Chelsea vs Wolverhampton Wanderers - English Premier League 2025/2026 Week 11 - Mini Match,Chelsea vs Wolverhampton Wanderers - English Premier League 2025/2026 Week 11 - Mini Match,2025-11-12T12:00:00.000Z,2025-11-12T12:30:00.000Z,beIN SPORTS EN 1,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,5981A1F8-E0BB-4F2C-BBC6-C4EE91601F8B,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-12T12:00:00.000Z,2025-11-12T13:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,E33E89FB-0D71-4447-B8BE-DDB768478F36,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-12T12:00:00.000Z,2025-11-12T13:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,AA3A3226-27FE-4AA2-886B-B0ADE37F317E,Naegohyang Women’s FC (PRK) vs Suwon FC Women (KOR) - AFC Women's Champions League 2025/26 - MD2,Naegohyang Women’s FC (PRK) vs Suwon FC Women (KOR) - AFC Women's Champions League 2025/26 - MD2,2025-11-12T12:20:00.000Z,2025-11-12T14:30:00.000Z,beIN SPORTS 2,,,,,,,Other
en-mena,FFA58754-65D9-4782-AF30-E6831B721421,Tottenham Hotspur vs. Manchester United - English Premier League 2025/2026,Tottenham Hotspur vs. Manchester United - English Premier League 2025/2026,2025-11-12T12:25:00.000Z,2025-11-12T14:10:00.000Z,beIN 4K,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",Football
en-mena,084263C3-E33E-4269-8F6E-9AA057FFB98C,M4 - Premier Padel Dubai P1 - 2025 - Men,M4 - Premier Padel Dubai P1 - 2025 - Men,2025-11-12T12:30:00.000Z,2025-11-12T14:00:00.000Z,beIN SPORTS 9,,,,,,,Other
en-mena,E6AAD4F7-F962-480D-8FCF-D6FA6B559AE6,Philadelphia Eagles vs Green Bay Packers - NFL - J10 - Football Amricain 2025-2026,Philadelphia Eagles vs Green Bay Packers - NFL - J10 - Football Amricain 2025-2026,2025-11-12T12:30:00.000Z,2025-11-12T15:00:00.000Z,beIN SPORTS FR 1,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.","Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",Other
en-mena,A2B79491-D681-41D5-B62B-D98A9DDED032,M4 - Premier Padel Dubai P1 - 2025 - Men,M4 - Premier Padel Dubai P1 - 2025 - Men,2025-11-12T12:30:00.000Z,2025-11-12T14:00:00.000Z,beIN SPORTS EN 2,,,,,,,Other
en-mena,2E7A9551-1271-47FC-89F1-E90FD2D30267,Rayo Vallecano vs Real Madrid - Spanish LaLiga 2025/26 - Week 12 - Mini Match,Rayo Vallecano vs Real Madrid - Spanish LaLiga 2025/26 - Week 12 - Mini Match,2025-11-12T12:30:00.000Z,2025-11-12T13:00:00.000Z,beIN SPORTS EN 1,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.","All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",Football
en-mena,C5DD3946-62C4-45E5-965E-B60FDA862FFC,Belgium vs Tunisia  -FIFA Under 17 World Cup Qatar 2025 - Group D,Belgium vs Tunisia  -FIFA Under 17 World Cup Qatar 2025 - Group D,2025-11-12T12:45:00.000Z,2025-11-12T14:30:00.000Z,beIN SPORTS XTRA 1,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,9A5ABF87-733D-4DCB-8CC3-3D44B8F8248B,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-12T13:00:00.000Z,2025-11-12T14:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,A860949C-8273-430A-80B2-500059334724,EN EPL Fanzone 2025/26 | E13,EN EPL Fanzone 2025/26 | E13,2025-11-12T13:00:00.000Z,2025-11-12T14:00:00.000Z,beIN SPORTS EN 1,This is the show that puts international fans at the heart of the Premier League conversation.? We connect with fans from around the world as they share their views on their teams,,This is the show that puts international fans at the heart of the Premier League conversation.? We connect with fans from around the world as they share their views on their teams,This is the show that puts international fans at the heart of the Premier League conversation.? We connect with fans from around the world as they share their views on their teams,,This is the show that puts international fans at the heart of the Premier League conversation.? We connect with fans from around the world as they share their views on their teams,Other
en-mena,BD3A1BDC-3543-4083-8B9E-5A00B6D4C94D,News Bulletin - Live Studio @02:00,News Bulletin - Live Studio @02:00,2025-11-12T13:00:00.000Z,2025-11-12T13:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,3DF733DF-0704-44ED-93D0-5B3CC66798B2,beIN Sports MAX,beIN Sports MAX,2025-11-12T13:00:00.000Z,2025-11-12T15:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,A640A857-FE53-4D32-87B5-697A314C3378,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-12T13:00:00.000Z,2025-11-12T14:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,83DE8D2D-659E-4042-BFBA-77E1D9FB2428,beIN Sports MAX,beIN Sports MAX,2025-11-12T13:00:00.000Z,2025-11-12T15:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
