region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,D9F7D13A-CADD-4A37-BD2F-2899C89FFFB6,The Issue of The Day,The Issue of The Day,2025-10-16T00:00:00.000Z,2025-10-16T01:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.","The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",Other
en-mena,3C220C0D-12BD-4B6B-94E6-5530571D63FE,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T00:00:00.000Z,2025-10-16T01:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,2C53A654-034C-430A-9B8E-80185E502165,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T00:00:00.000Z,2025-10-16T01:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,EEE5623E-B4EE-420F-918D-9DA49AAC6DE4,Andorra vs Serbia - UEFA European Qualifiers World Cup 2026 - MD8,Andorra vs Serbia - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-16T00:00:00.000Z,2025-10-16T02:00:00.000Z,beIN SPORTS 8,"Andorra vs Serbia
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group K
Estadi de la FAF d'Encamp Stadium
","Andorra vs Serbia
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group K
Estadi de la FAF d'Encamp Stadium
","Andorra vs Serbia
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group K
Estadi de la FAF d'Encamp Stadium
","Andorra vs Serbia
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group K
Estadi de la FAF d'Encamp Stadium
","Andorra vs Serbia
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group K
Estadi de la FAF d'Encamp Stadium
","Andorra vs Serbia
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group K
Estadi de la FAF d'Encamp Stadium
",Other
en-mena,546B27C7-A8CA-4180-80CB-BFD8ED7903AD,Blue Jays vs Mariners - MLB - Baseball 2025,Blue Jays vs Mariners - MLB - Baseball 2025,2025-10-16T00:00:00.000Z,2025-10-16T03:35:00.000Z,beIN SPORTS FR 2,"Sport, Baseball. Trente equipes, reparties entre la ligue nationale et la ligue Americaine, s'affrontent tout au long d'une saison palpitante, avec un seul objectif : decrocher la gloire ultime des World Series.",,"Sport, Baseball. Trente equipes, reparties entre la ligue nationale et la ligue Americaine, s'affrontent tout au long d'une saison palpitante, avec un seul objectif : decrocher la gloire ultime des World Series.","Sport, Baseball. Trente equipes, reparties entre la ligue nationale et la ligue Americaine, s'affrontent tout au long d'une saison palpitante, avec un seul objectif : decrocher la gloire ultime des World Series.",,"Sport, Baseball. Trente equipes, reparties entre la ligue nationale et la ligue Americaine, s'affrontent tout au long d'une saison palpitante, avec un seul objectif : decrocher la gloire ultime des World Series.",Other
en-mena,2118072B-D247-4499-B103-CFF383239608,SEA vs TOR  - ALCS Game 3 - League Championship Series  - MLB  - 2025,SEA vs TOR  - ALCS Game 3 - League Championship Series  - MLB  - 2025,2025-10-16T00:00:00.000Z,2025-10-16T03:00:00.000Z,beIN SPORTS EN 2,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
","The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",Baseball
en-mena,779DF6BE-2591-477B-BF61-E5D43A75B1B6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T00:00:00.000Z,2025-10-16T01:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,210C8A53-FFAE-46EC-AE2E-FE3DD4C466B4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T00:00:00.000Z,2025-10-16T01:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,42693EFE-4B3D-4164-A78C-A8907804F306,Saint-Etienne vs Montpellier - Ligue 2 - J09 - Football 2025-2026,Saint-Etienne vs Montpellier - Ligue 2 - J09 - Football 2025-2026,2025-10-16T00:30:00.000Z,2025-10-16T02:30:00.000Z,beIN SPORTS FR 1,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.","Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",Other
en-mena,EF250972-FC0F-46F4-BBC7-4D8795C87030,Croatia vs Gibraltar - UEFA European Qualifiers World Cup 2026 - MD8,Croatia vs Gibraltar - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-16T00:45:00.000Z,2025-10-16T02:33:00.000Z,beIN SPORTS 3,"Croatia vs Gibraltar
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group L
Stadion Andjelko Herjavec Stadium
","Croatia vs Gibraltar
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group L
Stadion Andjelko Herjavec Stadium
","Croatia vs Gibraltar
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group L
Stadion Andjelko Herjavec Stadium
","Croatia vs Gibraltar
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group L
Stadion Andjelko Herjavec Stadium
","Croatia vs Gibraltar
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group L
Stadion Andjelko Herjavec Stadium
","Croatia vs Gibraltar
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group L
Stadion Andjelko Herjavec Stadium
",Other
en-mena,654FFD78-D110-4538-BDB0-AFB9D1961C2A,Slovenia vs Switzerland - UEFA European Qualifiers World Cup 2026 - MD8,Slovenia vs Switzerland - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-16T00:45:00.000Z,2025-10-16T02:45:00.000Z,beIN SPORTS 6,"Slovenia vs Switzerland
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Stadion Stozice Stadium
","Slovenia vs Switzerland
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Stadion Stozice Stadium
","Slovenia vs Switzerland
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Stadion Stozice Stadium
","Slovenia vs Switzerland
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Stadion Stozice Stadium
","Slovenia vs Switzerland
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Stadion Stozice Stadium
","Slovenia vs Switzerland
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Stadion Stozice Stadium
",Other
en-mena,073D1B41-D234-4CA7-9AFD-996147AAD99B,Main Race - F1 Singapore Grand Prix - 2025,Main Race - F1 Singapore Grand Prix - 2025,2025-10-16T00:53:00.000Z,2025-10-16T03:02:00.000Z,beIN 4K,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.","beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",Other
en-mena,607FF332-C16B-40EC-A50F-083722E311B1,Al Hassad,Al Hassad,2025-10-16T01:00:00.000Z,2025-10-16T02:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,6321918C-68E0-4C5C-9552-0D0FC4E54C51,beIN Sports MAX,beIN Sports MAX,2025-10-16T01:00:00.000Z,2025-10-16T03:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,C37212A8-2425-454E-8D66-1189014E0329,beIN Sports MAX,beIN Sports MAX,2025-10-16T01:00:00.000Z,2025-10-16T03:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,30ACB57C-2B8C-4FBA-884F-1D0E9A709834,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T01:00:00.000Z,2025-10-16T02:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,F08073AF-22A4-446E-BC8D-2025DA1E14A5,beIN Sports MAX,beIN Sports MAX,2025-10-16T01:00:00.000Z,2025-10-16T03:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,D989D88F-030F-491A-B842-2ADEB80B570E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T01:00:00.000Z,2025-10-16T02:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,F45D3E1F-824D-4CB2-B683-836DB7858E08,beIN Sports MAX,beIN Sports MAX,2025-10-16T01:00:00.000Z,2025-10-16T03:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,FBE75E68-95FF-40AE-AF28-8E69A5442FFB,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T01:00:00.000Z,2025-10-16T02:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,ACB7CFFF-FAC6-44FA-8F4B-8F38017A377A,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T01:00:00.000Z,2025-10-16T02:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,734C43F4-C068-4077-BD2D-917D04BFB3E3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T01:00:00.000Z,2025-10-16T02:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,EF20DA64-2015-488E-AE3D-9638F1B9F9A5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T01:00:00.000Z,2025-10-16T02:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,9ACB1F23-A51B-46E6-AC82-BF5F2BA888B0,beIN Sports MAX,beIN Sports MAX,2025-10-16T01:00:00.000Z,2025-10-16T03:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,02B7E56E-8264-4D63-BD44-C3C8F6E9BC2F,Estonia vs Moldavia - UEFA European Qualifiers World Cup 2026 - MD8,Estonia vs Moldavia - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-16T01:00:00.000Z,2025-10-16T03:00:00.000Z,beIN SPORTS 2,"Estonia vs Moldova
At 14-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group I
A. Le Coq Arena Stadium
","Estonia vs Moldova
At 14-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group I
A. Le Coq Arena Stadium
","Estonia vs Moldova
At 14-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group I
A. Le Coq Arena Stadium
","Estonia vs Moldova
At 14-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group I
A. Le Coq Arena Stadium
","Estonia vs Moldova
At 14-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group I
A. Le Coq Arena Stadium
","Estonia vs Moldova
At 14-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group I
A. Le Coq Arena Stadium
",Other
en-mena,A50E3692-C4F4-4DAF-8301-CE11C779FA4D,EN EPL Generation xG 2025/26 | E5,EN EPL Generation xG 2025/26 | E5,2025-10-16T01:00:00.000Z,2025-10-16T02:00:00.000Z,beIN SPORTS EN 1,"A deep dive into the tactical trends and statistical insights of modern football with input from players, managers and data experts from the 'fanalyst' community.",,"A deep dive into the tactical trends and statistical insights of modern football with input from players, managers and data experts from the 'fanalyst' community.","A deep dive into the tactical trends and statistical insights of modern football with input from players, managers and data experts from the 'fanalyst' community.",,"A deep dive into the tactical trends and statistical insights of modern football with input from players, managers and data experts from the 'fanalyst' community.",Other
en-mena,1C926DC0-4BFC-4067-BF4B-E4AE0D516E0D,beIN Sports MAX,beIN Sports MAX,2025-10-16T01:00:00.000Z,2025-10-16T03:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,72F4E332-40A4-45D2-A18E-D6B07DFA0C56,Raphael COLLIGNON (BEL) vs Francisco COMESANA (ARG) - ATP 250 - European open 2025 - Brussels,Raphael COLLIGNON (BEL) vs Francisco COMESANA (ARG) - ATP 250 - European open 2025 - Brussels,2025-10-16T01:13:00.000Z,2025-10-16T03:00:00.000Z,beIN SPORTS 7,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.","ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",Tennis
en-mena,1FD8234B-473C-445B-96D2-416B0864ECC0,Nîmes vs Nantes - LNH Division 1 - French Handball Starligue,Nîmes vs Nantes - LNH Division 1 - French Handball Starligue,2025-10-16T01:15:00.000Z,2025-10-16T03:00:00.000Z,beIN SPORTS,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.","Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",Handball
en-mena,4755EC9A-59D6-4F5D-A8C9-6774F2A95AE6,Al Nassr Club (KSA) vs FC Istiklol (TJK) - AFC Champions League Two 2025/2026 - West MD1 - Mini Matc,Al Nassr Club (KSA) vs FC Istiklol (TJK) - AFC Champions League Two 2025/2026 - West MD1 - Mini Matc,2025-10-16T01:15:00.000Z,2025-10-16T01:45:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,4FC0C2BE-DFE1-4D22-A8B5-B5453687F91C,Gamba Osaka (JPN) vs Eastern FC (HKG) - AFC Champions League Two 2025/2026 - East MD1,Gamba Osaka (JPN) vs Eastern FC (HKG) - AFC Champions League Two 2025/2026 - East MD1,2025-10-16T01:45:00.000Z,2025-10-16T03:30:00.000Z,beIN SPORTS 5,"Gamba Osaka vs Eastern SC
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group F
Panasonic Stadium Suita Stadium
","Gamba Osaka vs Eastern SC
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group F
Panasonic Stadium Suita Stadium
","Gamba Osaka vs Eastern SC
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group F
Panasonic Stadium Suita Stadium
","Gamba Osaka vs Eastern SC
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group F
Panasonic Stadium Suita Stadium
","Gamba Osaka vs Eastern SC
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group F
Panasonic Stadium Suita Stadium
","Gamba Osaka vs Eastern SC
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group F
Panasonic Stadium Suita Stadium
",Football
en-mena,9BC28B41-1E53-4C9F-830B-05AABFF94601,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T02:00:00.000Z,2025-10-16T03:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,0846570F-91CB-4453-8FE4-6DB87640685A,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T02:00:00.000Z,2025-10-16T03:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
