region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,7DCC17E4-1E9A-417F-96A5-B43BBB5413E7,Special Report - 31/10/25,Special Report - 31/10/25,2025-10-31T13:45:00.000Z,2025-10-31T14:00:00.000Z,beIN SPORTS NEWS,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ","""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",Other
en-mena,4738B5AD-6547-46A2-8934-0C91CD567B70,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T14:00:00.000Z,2025-10-31T15:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,9B5724C4-A62E-4566-971A-31ED959DCF89,Wrexham vs Cardiff - Carabao Cup 2025 -2026 - Round 4,Wrexham vs Cardiff - Carabao Cup 2025 -2026 - Round 4,2025-10-31T14:00:00.000Z,2025-10-31T15:45:00.000Z,beIN SPORTS 3,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

","Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",Football
en-mena,85652D8F-616F-402C-A7DA-3AA5FB42DB52,News Bulletin - @17:00,News Bulletin - @17:00,2025-10-31T14:00:00.000Z,2025-10-31T14:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,0B02085D-79E4-4A2C-9769-46FA3E06EA3E,Lens vs Marseille - Ligue 1 - J09 - Football 2025-2026,Lens vs Marseille - Ligue 1 - J09 - Football 2025-2026,2025-10-31T14:00:00.000Z,2025-10-31T16:00:00.000Z,beIN SPORTS FR 2,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.","Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",Other
en-mena,BED6F2FC-8C3F-4A84-8F94-4A14CC4472ED,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T14:00:00.000Z,2025-10-31T15:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,C390751B-31EA-46B8-AD08-6DC347364E56,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T14:00:00.000Z,2025-10-31T15:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,A0A1619E-0811-4FBE-BE1D-8A6018404981,TOR vs LAD - World Series Game 5 (if necessary)   - MLB  - 2025,TOR vs LAD - World Series Game 5 (if necessary)   - MLB  - 2025,2025-10-31T14:00:00.000Z,2025-10-31T17:00:00.000Z,beIN SPORTS EN 2,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
","The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",Baseball
en-mena,12B8A42C-BE62-4362-8B5D-904B087620F3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T14:00:00.000Z,2025-10-31T15:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,1141CAD0-0B85-472D-88C3-92CC9D0A38F3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T14:00:00.000Z,2025-10-31T15:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,248195C1-80F8-4B1C-ADAE-A3CE231BACD3,Crystal Palace vs Liverpool - Coupe de la Ligue Anglaise - J04 - Football 2025-2026,Crystal Palace vs Liverpool - Coupe de la Ligue Anglaise - J04 - Football 2025-2026,2025-10-31T14:00:00.000Z,2025-10-31T16:30:00.000Z,beIN SPORTS FR 1,"Sport, Sport, Football. Quatre-vingt-douze clubs anglais, issus de la Premier League et de l'EFL, s'affrontent dans ce tournoi intense. Chaque tour elimine des equipes, et c'est en finale que se decidera le champion.",,"Sport, Sport, Football. Quatre-vingt-douze clubs anglais, issus de la Premier League et de l'EFL, s'affrontent dans ce tournoi intense. Chaque tour elimine des equipes, et c'est en finale que se decidera le champion.","Sport, Sport, Football. Quatre-vingt-douze clubs anglais, issus de la Premier League et de l'EFL, s'affrontent dans ce tournoi intense. Chaque tour elimine des equipes, et c'est en finale que se decidera le champion.",,"Sport, Sport, Football. Quatre-vingt-douze clubs anglais, issus de la Premier League et de l'EFL, s'affrontent dans ce tournoi intense. Chaque tour elimine des equipes, et c'est en finale que se decidera le champion.",Other
en-mena,FE045927-C662-4415-9CD9-C0C2D48020A7,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T14:00:00.000Z,2025-10-31T15:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,CA419A2E-F0B4-4FE0-93C5-0C7D1ADF100C,Everton vs Tottenham Hotspur - English Premier League 2025/2026 Week 9,Everton vs Tottenham Hotspur - English Premier League 2025/2026 Week 9,2025-10-31T14:10:00.000Z,2025-10-31T16:00:00.000Z,beIN SPORTS 2,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,F4CDE5A9-FEC6-416E-91C7-E7FD8F079288,Arsenal vs. Crystal Palace - English Premier League 2025/2026,Arsenal vs. Crystal Palace - English Premier League 2025/2026,2025-10-31T14:14:00.000Z,2025-10-31T15:58:00.000Z,beIN 4K,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",Football
en-mena,4271D664-E955-48CA-8F15-B3DB772B367A,Celtic vs Sturm Graz - UEFA Europa League 2025/2026 - MD3,Celtic vs Sturm Graz - UEFA Europa League 2025/2026 - MD3,2025-10-31T14:30:00.000Z,2025-10-31T16:30:00.000Z,beIN SPORTS 5,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.","The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",Football
en-mena,F664A0BF-909B-4D15-BDBD-C8C26BD1FCF7,Team -  Round 2 - Equestrian Global Tour Jumping -  AL Riyadh,Team -  Round 2 - Equestrian Global Tour Jumping -  AL Riyadh,2025-10-31T14:30:00.000Z,2025-10-31T16:00:00.000Z,beIN SPORTS 9,,,,,,,Other
en-mena,AD6A6ABD-EF52-43D2-9D8E-DD58C5182C35,The summary 1 - 31/10/25,The summary 1 - 31/10/25,2025-10-31T14:30:00.000Z,2025-10-31T14:45:00.000Z,beIN SPORTS NEWS,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ","'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",Other
en-mena,C35EF82A-7E6D-4F0A-A968-F349B421A03C,Paris FC vs Olympique Lyonnais - French Ligue 1 2025/2026 Week 10,Paris FC vs Olympique Lyonnais - French Ligue 1 2025/2026 Week 10,2025-10-31T14:30:00.000Z,2025-10-31T16:30:00.000Z,beIN SPORTS 4,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,0A7E6328-15A7-40CD-9CCB-D2697C495DA5,Football Legends - News,Football Legends - News,2025-10-31T14:45:00.000Z,2025-10-31T15:00:00.000Z,beIN SPORTS NEWS,"In the world of sports, few debates ignite passion and enthusiasm quite like the discussion surrounding the greatest football players of all time. This topic transcends generations, cultures, and nationalities, as fans passionately defend their favorites and recount unforgettable moments on the pitch. From legendary goal scorers to masterful playmakers, the players who have left an indelible mark on the game deserve recognition and celebration. "" Football Legends"" explore the remarkable careers and contributions of these iconic players who have shaped the beautiful game.									
									
									
",,"In the world of sports, few debates ignite passion and enthusiasm quite like the discussion surrounding the greatest football players of all time. This topic transcends generations, cultures, and nationalities, as fans passionately defend their favorites and recount unforgettable moments on the pitch. From legendary goal scorers to masterful playmakers, the players who have left an indelible mark on the game deserve recognition and celebration. "" Football Legends"" explore the remarkable careers and contributions of these iconic players who have shaped the beautiful game.									
									
									
","In the world of sports, few debates ignite passion and enthusiasm quite like the discussion surrounding the greatest football players of all time. This topic transcends generations, cultures, and nationalities, as fans passionately defend their favorites and recount unforgettable moments on the pitch. From legendary goal scorers to masterful playmakers, the players who have left an indelible mark on the game deserve recognition and celebration. "" Football Legends"" explore the remarkable careers and contributions of these iconic players who have shaped the beautiful game.									
									
									
",,"In the world of sports, few debates ignite passion and enthusiasm quite like the discussion surrounding the greatest football players of all time. This topic transcends generations, cultures, and nationalities, as fans passionately defend their favorites and recount unforgettable moments on the pitch. From legendary goal scorers to masterful playmakers, the players who have left an indelible mark on the game deserve recognition and celebration. "" Football Legends"" explore the remarkable careers and contributions of these iconic players who have shaped the beautiful game.									
									
									
",Other
en-mena,D67C9E21-C20C-45DD-990A-3531CDC7E4AD,Al Arabi vs Al Shahania - Qatar Stars League 2025/26 - W9,Al Arabi vs Al Shahania - Qatar Stars League 2025/26 - W9,2025-10-31T14:50:00.000Z,2025-10-31T17:15:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.","The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",Football
en-mena,70B1B08F-DC3F-470E-9931-FB8DF57A0769,Young Boys vs Ludogorets - UEFA Europa League 2025/2026 - MD3,Young Boys vs Ludogorets - UEFA Europa League 2025/2026 - MD3,2025-10-31T14:55:00.000Z,2025-10-31T16:50:00.000Z,beIN SPORTS 6,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.","The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",Football
en-mena,053A9D30-604E-464A-B641-2D0B2AEBD9B1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T15:00:00.000Z,2025-10-31T16:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,3CC60731-5A7D-48B5-AF37-36638CD20B8D,beIN Sports MAX,beIN Sports MAX,2025-10-31T15:00:00.000Z,2025-10-31T17:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,E9DB430D-4CDE-4D4B-ADFA-3ACAE6FFD9A0,M2  - Rolex Paris Masters - Paris - 2025,M2  - Rolex Paris Masters - Paris - 2025,2025-10-31T15:00:00.000Z,2025-10-31T17:00:00.000Z,beIN SPORTS 7,"The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

",,"The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

","The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

",,"The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

",Other
en-mena,AB845925-0889-4B4C-BCA0-3CCFFFFD99F5,beIN Sports MAX,beIN Sports MAX,2025-10-31T15:00:00.000Z,2025-10-31T17:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,3BA03ACB-2A72-4ADC-A81B-95C9B3BB51BF,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T15:00:00.000Z,2025-10-31T16:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,65CF1EDB-A9C1-4314-98BF-99CD59B0C65A,beIN Sports MAX,beIN Sports MAX,2025-10-31T15:00:00.000Z,2025-10-31T17:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,BAC614C1-8ABD-4526-9056-9A581BE201ED,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T15:00:00.000Z,2025-10-31T16:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,6601C0F8-2C36-411A-B626-A38D382C6561,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T15:00:00.000Z,2025-10-31T16:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,DB6D6EAA-D27C-4394-8E55-B3A124D0D79B,beIN Sports MAX,beIN Sports MAX,2025-10-31T15:00:00.000Z,2025-10-31T17:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,159624AE-D79D-4926-A2E2-B517A50FCF2A,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T15:00:00.000Z,2025-10-31T16:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,1C9F052E-0E94-4725-9B29-BDFBAD23FDB2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T15:00:00.000Z,2025-10-31T16:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,CFD22A1F-C205-4F3F-8584-CFF6F1AEE672,beIN Sports MAX,beIN Sports MAX,2025-10-31T15:00:00.000Z,2025-10-31T17:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,844D44C4-1B84-42F3-B2C1-E301EAA369F4,beIN Sports MAX,beIN Sports MAX,2025-10-31T15:00:00.000Z,2025-10-31T17:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
