region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,DC123E75-A517-4F33-8681-F8CF59295C05,Olympique Lyonnais vs PSG - French Ligue 1 2025/2026 Week 12,Olympique Lyonnais vs PSG - French Ligue 1 2025/2026 Week 12,2025-11-09T19:00:00.000Z,2025-11-09T22:30:00.000Z,beIN SPORTS 2,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,325930ED-EE8F-4CD7-B117-824A0970CC95,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-09T20:00:00.000Z,2025-11-10T12:15:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,06F97031-8698-4C12-882A-1DC52DB9DDAF,Saudi Arabia vs New Zealand - FIFA Under 17 World Cup Qatar 2025 - Group L,Saudi Arabia vs New Zealand - FIFA Under 17 World Cup Qatar 2025 - Group L,2025-11-09T21:00:00.000Z,2025-11-09T23:00:00.000Z,beIN SPORTS XTRA 1,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,7AC8BA0B-E4F9-47FA-A4D5-4704C952E825,Tottenham Hotspur vs. Chelsea - English Premier League 2025/2026,Tottenham Hotspur vs. Chelsea - English Premier League 2025/2026,2025-11-09T21:00:00.000Z,2025-11-09T22:50:00.000Z,beIN 4K,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",Football
en-mena,3600E249-9976-45ED-84E2-5B92F867ADF0,Lorient vs Toulouse - French Ligue 1 2025/2026 Week 12,Lorient vs Toulouse - French Ligue 1 2025/2026 Week 12,2025-11-09T21:00:00.000Z,2025-11-09T23:00:00.000Z,beIN SPORTS 5,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,6148CCBF-48A7-49C6-A224-97C0FABB22C3,Portugal vs Japan - FIFA Under 17 World Cup Qatar 2025 - Group B,Portugal vs Japan - FIFA Under 17 World Cup Qatar 2025 - Group B,2025-11-09T21:00:00.000Z,2025-11-09T23:00:00.000Z,beIN SPORTS XTRA 2,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,7C269107-3323-470F-A40B-AE46A0F52EE8,Phoenix vs LA Clippers - NBA CUP 2025,Phoenix vs LA Clippers - NBA CUP 2025,2025-11-09T21:00:00.000Z,2025-11-09T23:00:00.000Z,beIN SPORTS 8,"Live and Exclusive coverage on beIN of The National Basketball Association, NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is considered the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is considered the premier professional basketball league in the world.
","Live and Exclusive coverage on beIN of The National Basketball Association, NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is considered the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is considered the premier professional basketball league in the world.
",Basketball
en-mena,CC94D211-34D2-41E3-A33D-4EA1879E6E32,Los Angeles Rams @ San Francisco 49ers - NFL -National Footbal League  - 2025/26,Los Angeles Rams @ San Francisco 49ers - NFL -National Footbal League  - 2025/26,2025-11-09T21:25:00.000Z,2025-11-10T00:30:00.000Z,beIN SPORTS 9,"Live and exclusive coverage of the NFL (The National Football League). The NFL comprises mainly of a 18-week regular season, which runs in the USA from early September to early January. The NFL season culminates in the Super Bowl, played in early February",,"Live and exclusive coverage of the NFL (The National Football League). The NFL comprises mainly of a 18-week regular season, which runs in the USA from early September to early January. The NFL season culminates in the Super Bowl, played in early February","Live and exclusive coverage of the NFL (The National Football League). The NFL comprises mainly of a 18-week regular season, which runs in the USA from early September to early January. The NFL season culminates in the Super Bowl, played in early February",,"Live and exclusive coverage of the NFL (The National Football League). The NFL comprises mainly of a 18-week regular season, which runs in the USA from early September to early January. The NFL season culminates in the Super Bowl, played in early February",Football
en-mena,FE4DE674-0DCA-4914-81C3-6847DE3CC4D4,Los Angeles Rams @ San Francisco 49ers - NFL -National Footbal League  - 2025/26,Los Angeles Rams @ San Francisco 49ers - NFL -National Footbal League  - 2025/26,2025-11-09T21:25:00.000Z,2025-11-10T00:25:00.000Z,beIN SPORTS EN 2,"Live and exclusive coverage of the NFL (The National Football League). The NFL comprises mainly of a 18-week regular season, which runs in the USA from early September to early January. The NFL season culminates in the Super Bowl, played in early February",,"Live and exclusive coverage of the NFL (The National Football League). The NFL comprises mainly of a 18-week regular season, which runs in the USA from early September to early January. The NFL season culminates in the Super Bowl, played in early February","Live and exclusive coverage of the NFL (The National Football League). The NFL comprises mainly of a 18-week regular season, which runs in the USA from early September to early January. The NFL season culminates in the Super Bowl, played in early February",,"Live and exclusive coverage of the NFL (The National Football League). The NFL comprises mainly of a 18-week regular season, which runs in the USA from early September to early January. The NFL season culminates in the Super Bowl, played in early February",Football
en-mena,6B982D69-365C-4B43-B401-0CC4C1C7F3EB,Mallorca vs Getafe - Spanish LaLiga 2025/26 - Week 12,Mallorca vs Getafe - Spanish LaLiga 2025/26 - Week 12,2025-11-09T21:30:00.000Z,2025-11-09T23:30:00.000Z,beIN SPORTS 4,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.","All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",Football
en-mena,B3540535-461F-4385-988F-3085F02D3408,M1  - Nitto ATP Finals Turin - 2025,M1  - Nitto ATP Finals Turin - 2025,2025-11-09T21:30:00.000Z,2025-11-09T23:20:00.000Z,beIN SPORTS 7,,,,,,,Tennis
en-mena,B6F20CDE-1D58-4FE7-9037-E0C646A47B69,Valencia vs Real Betis - Spanish LaLiga 2025/26 - Week 12,Valencia vs Real Betis - Spanish LaLiga 2025/26 - Week 12,2025-11-09T21:30:00.000Z,2025-11-09T23:15:00.000Z,beIN SPORTS 3,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.","All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",Football
en-mena,408CBE68-34E9-49E0-B190-815D13C32B0D,UEFA UCL Magazine 2025/2026 - MD4 Review,UEFA UCL Magazine 2025/2026 - MD4 Review,2025-11-09T22:00:00.000Z,2025-11-09T22:30:00.000Z,beIN SPORTS 1,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.","A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.",Other
en-mena,412B8DD3-A709-41CE-A756-9BA312E595BD,Al Hassad,Al Hassad,2025-11-09T22:00:00.000Z,2025-11-09T23:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,0A166791-8692-43D7-B4F0-B6F22B508145,Nottingham Forest vs Leeds United - English Premier League 2025/2026 Week 11,Nottingham Forest vs Leeds United - English Premier League 2025/2026 Week 11,2025-11-09T22:00:00.000Z,2025-11-10T00:00:00.000Z,beIN SPORTS 6,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,9896400B-E9CE-4C7C-9839-D75669159442,Tottenham Hotspur vs Manchester United - English Premier League 2025/2026 Week 11 - Mini Match,Tottenham Hotspur vs Manchester United - English Premier League 2025/2026 Week 11 - Mini Match,2025-11-09T22:00:00.000Z,2025-11-09T22:30:00.000Z,beIN SPORTS EN 1,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,5D447C68-EF59-4580-8AA9-DE149612F88C,Belgium vs Tunisia  -FIFA Under 17 World Cup Qatar 2025 - Group D,Belgium vs Tunisia  -FIFA Under 17 World Cup Qatar 2025 - Group D,2025-11-09T22:00:00.000Z,2025-11-09T23:45:00.000Z,beIN SPORTS,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,1BABB3BA-DE8C-4DB9-9D50-12F5E6DFD784,UEFA European Qualifiers World Cup 2026 - MD 9 & MD10 Preview,UEFA European Qualifiers World Cup 2026 - MD 9 & MD10 Preview,2025-11-09T22:30:00.000Z,2025-11-09T23:00:00.000Z,beIN SPORTS 1,MD 9 & MD10 Preview of the European Qualifiers for the FIFA World Cup 2026,,MD 9 & MD10 Preview of the European Qualifiers for the FIFA World Cup 2026,MD 9 & MD10 Preview of the European Qualifiers for the FIFA World Cup 2026,,MD 9 & MD10 Preview of the European Qualifiers for the FIFA World Cup 2026,Other
en-mena,87A0816E-9814-4437-AF8E-A9B9DC26E2FB,Sunderland vs Arsenal - English Premier League 2025/2026 Week 11 - Mini Match,Sunderland vs Arsenal - English Premier League 2025/2026 Week 11 - Mini Match,2025-11-09T22:30:00.000Z,2025-11-09T23:00:00.000Z,beIN SPORTS EN 1,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,B5CEA95F-DA62-40A2-AC7A-FCE1381B260A,Rayo Vallecano vs Real Madrid - Spanish LaLiga 2025/26 - Week 12,Rayo Vallecano vs Real Madrid - Spanish LaLiga 2025/26 - Week 12,2025-11-09T22:30:00.000Z,2025-11-10T01:45:00.000Z,beIN SPORTS 2,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.","All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",Football
en-mena,DA99ABED-824D-467F-8826-4CB28ECBA4B7,Manchester City vs. A.F.C Bournemouth - English Premier League 2025/2026,Manchester City vs. A.F.C Bournemouth - English Premier League 2025/2026,2025-11-09T22:50:00.000Z,2025-11-10T00:35:00.000Z,beIN 4K,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",Football
en-mena,BACA45F0-003C-40E0-BF4A-1BA6E6892A60,Republic of Ireland vs Uzbekistan - FIFA Under 17 World Cup Qatar 2025 - Group J,Republic of Ireland vs Uzbekistan - FIFA Under 17 World Cup Qatar 2025 - Group J,2025-11-09T23:00:00.000Z,2025-11-10T01:00:00.000Z,beIN SPORTS XTRA 1,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,C90BB387-5D70-4633-8F12-33BD4530A7AB,Italy  vs South Africa - FIFA Under 17 World Cup Qatar 2025 - Group A,Italy  vs South Africa - FIFA Under 17 World Cup Qatar 2025 - Group A,2025-11-09T23:00:00.000Z,2025-11-10T01:00:00.000Z,beIN SPORTS XTRA 2,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,AB8E6F22-4E8A-4F88-8B9C-49A6F91B429E,Metz vs Nice - French Ligue 1 2025/2026 Week 12,Metz vs Nice - French Ligue 1 2025/2026 Week 12,2025-11-09T23:00:00.000Z,2025-11-10T01:00:00.000Z,beIN SPORTS 5,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,0AA94B16-6019-445C-A9F8-4A17DDF440F1,Athletic Club vs Real Oviedo - Spanish LaLiga 2025/26 - Week 12,Athletic Club vs Real Oviedo - Spanish LaLiga 2025/26 - Week 12,2025-11-09T23:00:00.000Z,2025-11-10T01:15:00.000Z,beIN SPORTS 1,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.","All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",Football
en-mena,683C2229-A39A-4E4D-8651-B62412B51150,News Bulletin - Live Studio @02:00,News Bulletin - Live Studio @02:00,2025-11-09T23:00:00.000Z,2025-11-09T23:45:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,7E0F38ED-145A-41CB-9E37-DBF5BAF548C5,Oklahoma City vs Memphis - NBA season 2025–2026,Oklahoma City vs Memphis - NBA season 2025–2026,2025-11-09T23:00:00.000Z,2025-11-10T01:30:00.000Z,beIN SPORTS 8,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
","Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",Basketball
en-mena,DFB9AF78-84F5-4A42-BA5B-F5DF122DC35D,Oklahoma City vs Memphis - NBA season 2025–2026,Oklahoma City vs Memphis - NBA season 2025–2026,2025-11-09T23:00:00.000Z,2025-11-10T01:30:00.000Z,beIN SPORTS EN 1,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
","Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",Basketball
