region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,D3DB111A-41D5-47A9-A137-3FAB51D461D9,Sepahan SC (IRN) vs Ahal FC (TKM) - AFC Champions League Two 2025/2026 - West MD4,Sepahan SC (IRN) vs Ahal FC (TKM) - AFC Champions League Two 2025/2026 - West MD4,2025-11-13T22:00:00.000Z,2025-11-14T00:00:00.000Z,beIN SPORTS 6,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,1230361F-3D02-4211-A8B1-44C6B0B109E4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-13T22:00:00.000Z,2025-11-13T23:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,3C9AA69F-1D19-4386-A49F-44CD3413634A,Al Nassr Club (KSA) vs FC Goa (IND) - AFC Champions League Two 2025/2026 - West MD4,Al Nassr Club (KSA) vs FC Goa (IND) - AFC Champions League Two 2025/2026 - West MD4,2025-11-13T22:00:00.000Z,2025-11-14T00:00:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,53CD2A8C-B02A-4AAA-9E4A-4D20BE1E1378,Norway vs Estonia - UEFA European Qualifiers World Cup 2026 - MD9,Norway vs Estonia - UEFA European Qualifiers World Cup 2026 - MD9,2025-11-13T22:00:00.000Z,2025-11-13T23:45:00.000Z,beIN SPORTS 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,DAAB911C-01E6-4890-8D5E-7C2D9D24A8F8,Armenia vs Hungary - UEFA European Qualifiers World Cup 2026 - MD9,Armenia vs Hungary - UEFA European Qualifiers World Cup 2026 - MD9,2025-11-13T22:00:00.000Z,2025-11-14T00:00:00.000Z,beIN SPORTS 4,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,0C0819E5-C68F-4250-ACEF-962BFDB261C8,Fiji vs Argentina - FIFA Under 17 World Cup Qatar 2025 - Group D,Fiji vs Argentina - FIFA Under 17 World Cup Qatar 2025 - Group D,2025-11-13T22:00:00.000Z,2025-11-14T00:00:00.000Z,beIN SPORTS XTRA 2,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,AD5B669A-58DD-43D7-9535-A90EC30FE00D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-13T22:00:00.000Z,2025-11-13T23:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,B6CC4EEC-D816-4E78-9C84-B0013859AE00,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-13T22:00:00.000Z,2025-11-13T23:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,9455581D-69C3-474F-A5F1-F704D755A3F8,France vs Ukraine - UEFA European Qualifiers World Cup 2026 - MD9,France vs Ukraine - UEFA European Qualifiers World Cup 2026 - MD9,2025-11-13T19:00:00.000Z,2025-11-13T22:15:00.000Z,beIN SPORTS EN 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,2C841528-BCCD-46B4-981A-050344C89E5A,UAE vs IRAQ - AFC World Cup 2026 Qualifiers Rund 5 Playoffs,UAE vs IRAQ - AFC World Cup 2026 Qualifiers Rund 5 Playoffs,2025-11-13T21:00:00.000Z,2025-11-14T00:30:00.000Z,beIN SPORTS 2,"The fourth round of AFC 2026 FIFA World Cup Qualification matches take place over three days.
The third-placed and fourth-placed teams from the third round were divided into two groups of three teams.
Group A features Qatar, UAE & Oman and will play their matches in Qatar.
Group B Features KSA, Iraq & Indonesia who will play their games in KSA.
The winners of each group will qualify directly for the 2026 FIFA World Cup, while the runners-up will advance to the fifth round.
",,"The fourth round of AFC 2026 FIFA World Cup Qualification matches take place over three days.
The third-placed and fourth-placed teams from the third round were divided into two groups of three teams.
Group A features Qatar, UAE & Oman and will play their matches in Qatar.
Group B Features KSA, Iraq & Indonesia who will play their games in KSA.
The winners of each group will qualify directly for the 2026 FIFA World Cup, while the runners-up will advance to the fifth round.
","The fourth round of AFC 2026 FIFA World Cup Qualification matches take place over three days.
The third-placed and fourth-placed teams from the third round were divided into two groups of three teams.
Group A features Qatar, UAE & Oman and will play their matches in Qatar.
Group B Features KSA, Iraq & Indonesia who will play their games in KSA.
The winners of each group will qualify directly for the 2026 FIFA World Cup, while the runners-up will advance to the fifth round.
",,"The fourth round of AFC 2026 FIFA World Cup Qualification matches take place over three days.
The third-placed and fourth-placed teams from the third round were divided into two groups of three teams.
Group A features Qatar, UAE & Oman and will play their matches in Qatar.
Group B Features KSA, Iraq & Indonesia who will play their games in KSA.
The winners of each group will qualify directly for the 2026 FIFA World Cup, while the runners-up will advance to the fifth round.
",Football
en-mena,11DB9580-5C58-4F51-85B7-1BF15125042F,beIN Sports MAX,beIN Sports MAX,2025-11-13T21:00:00.000Z,2025-11-13T23:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,9A27D267-A4CA-4718-BE64-4C6DDFF398AD,Pittsburgh Steelers @ Los Angeles Chargers - NFL -National Footbal League  - 2025/26,Pittsburgh Steelers @ Los Angeles Chargers - NFL -National Footbal League  - 2025/26,2025-11-13T21:00:00.000Z,2025-11-14T00:00:00.000Z,beIN SPORTS EN 2,"Live and exclusive coverage of the NFL (The National Football League). The NFL comprises mainly of a 18-week regular season, which runs in the USA from early September to early January. The NFL season culminates in the Super Bowl, played in early February",,"Live and exclusive coverage of the NFL (The National Football League). The NFL comprises mainly of a 18-week regular season, which runs in the USA from early September to early January. The NFL season culminates in the Super Bowl, played in early February","Live and exclusive coverage of the NFL (The National Football League). The NFL comprises mainly of a 18-week regular season, which runs in the USA from early September to early January. The NFL season culminates in the Super Bowl, played in early February",,"Live and exclusive coverage of the NFL (The National Football League). The NFL comprises mainly of a 18-week regular season, which runs in the USA from early September to early January. The NFL season culminates in the Super Bowl, played in early February",Football
en-mena,75C539E7-A782-4167-B720-633A5D9FEA14,beIN Sports MAX,beIN Sports MAX,2025-11-13T21:00:00.000Z,2025-11-13T23:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,F54DE6B3-C805-43D2-B988-854CEB5953B3,beIN Sports MAX,beIN Sports MAX,2025-11-13T21:00:00.000Z,2025-11-13T23:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,A67ED49A-4A6C-48DB-AC19-962199095333,beIN Sports MAX,beIN Sports MAX,2025-11-13T21:00:00.000Z,2025-11-13T23:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,9D60AD5F-68CB-48B1-A34A-A805E431B8D3,beIN Sports MAX,beIN Sports MAX,2025-11-13T21:00:00.000Z,2025-11-13T23:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,B088FE27-42B6-4F79-88D5-DA584E53E12B,beIN Sports MAX,beIN Sports MAX,2025-11-13T21:00:00.000Z,2025-11-13T23:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,B73AE193-A757-4E87-9CD0-5BFEEB9BB777,Orlando vs New York - NBA season 2025–2026,Orlando vs New York - NBA season 2025–2026,2025-11-13T21:30:00.000Z,2025-11-13T23:30:00.000Z,beIN SPORTS 8,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
","Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",Basketball
en-mena,15CAB81F-7E62-482B-A027-78F85D6DBF0B,M1  - Nitto ATP Finals Turin - 2025,M1  - Nitto ATP Finals Turin - 2025,2025-11-13T21:30:00.000Z,2025-11-13T23:15:00.000Z,beIN SPORTS 7,,,,,,,Tennis
en-mena,A6A4A9E6-B8E9-43F7-8A38-9242E60830FD,Uzbekistan vs Panama - FIFA Under 17 World Cup Qatar 2025 - Group J,Uzbekistan vs Panama - FIFA Under 17 World Cup Qatar 2025 - Group J,2025-11-13T21:30:00.000Z,2025-11-13T23:25:00.000Z,beIN SPORTS XTRA 1,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,074B1C9A-AA69-4ED8-9C2A-9ED0BDF97C54,Bolivia vs  Qatar - FIFA Under 17 World Cup Qatar 2025 - Group A,Bolivia vs  Qatar - FIFA Under 17 World Cup Qatar 2025 - Group A,2025-11-13T21:30:00.000Z,2025-11-13T23:30:00.000Z,beIN SPORTS,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,90431B58-AE51-40E6-9A0E-F0BEAECDA901,Le Rodman - Bein Story - Magazine 2025-2026,Le Rodman - Bein Story - Magazine 2025-2026,2025-11-13T21:30:00.000Z,2025-11-13T23:30:00.000Z,beIN SPORTS FR 1,"Sport, Sport, Football. Dans cette emission de 70 a 90 minutes, l'animateur et un analyste sportif reviennent sur les moments forts de l'histoire du sport ou racontent l'histoire d'un stade legendaire.",,"Sport, Sport, Football. Dans cette emission de 70 a 90 minutes, l'animateur et un analyste sportif reviennent sur les moments forts de l'histoire du sport ou racontent l'histoire d'un stade legendaire.","Sport, Sport, Football. Dans cette emission de 70 a 90 minutes, l'animateur et un analyste sportif reviennent sur les moments forts de l'histoire du sport ou racontent l'histoire d'un stade legendaire.",,"Sport, Sport, Football. Dans cette emission de 70 a 90 minutes, l'animateur et un analyste sportif reviennent sur les moments forts de l'histoire du sport ou racontent l'histoire d'un stade legendaire.",Other
en-mena,E1FA256A-8BAF-4F6B-8A6F-F83CD29FC9A7,Tottenham Hotspur vs. Manchester United - English Premier League 2025/2026,Tottenham Hotspur vs. Manchester United - English Premier League 2025/2026,2025-11-13T21:30:00.000Z,2025-11-13T23:15:00.000Z,beIN 4K,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",Football
en-mena,69FB53E4-87AF-4B4E-98A5-24B57F40B50D,Azerbaidjan vs Iceland - UEFA European Qualifiers World Cup 2026 - MD9,Azerbaidjan vs Iceland - UEFA European Qualifiers World Cup 2026 - MD9,2025-11-13T21:45:00.000Z,2025-11-13T23:35:00.000Z,beIN SPORTS 3,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,6179BCE4-1824-49F7-9E2D-142214430D2A,Al Hassad,Al Hassad,2025-11-13T22:00:00.000Z,2025-11-13T23:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,E151E83E-958E-4C14-B605-1768D68A934A,M5  - Premier Padel Dubai P1 - 2025 - Men,M5  - Premier Padel Dubai P1 - 2025 - Men,2025-11-13T22:00:00.000Z,2025-11-13T23:30:00.000Z,beIN SPORTS 9,,,,,,,Other
en-mena,F8AA69CB-3AF5-4833-867F-1C13C2431263,Philadelphia Eagles vs Green Bay Packers - NFL - J10 - Football Amricain 2025-2026,Philadelphia Eagles vs Green Bay Packers - NFL - J10 - Football Amricain 2025-2026,2025-11-13T22:00:00.000Z,2025-11-14T00:30:00.000Z,beIN SPORTS FR 2,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.","Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",Other
en-mena,0FA3C5AF-16FC-40DE-8E68-335483046386,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-13T22:00:00.000Z,2025-11-13T23:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,D3DB111A-41D5-47A9-A137-3FAB51D461D9,Sepahan SC (IRN) vs Ahal FC (TKM) - AFC Champions League Two 2025/2026 - West MD4,Sepahan SC (IRN) vs Ahal FC (TKM) - AFC Champions League Two 2025/2026 - West MD4,2025-11-13T22:00:00.000Z,2025-11-14T00:00:00.000Z,beIN SPORTS 6,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,1230361F-3D02-4211-A8B1-44C6B0B109E4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-13T22:00:00.000Z,2025-11-13T23:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,3C9AA69F-1D19-4386-A49F-44CD3413634A,Al Nassr Club (KSA) vs FC Goa (IND) - AFC Champions League Two 2025/2026 - West MD4,Al Nassr Club (KSA) vs FC Goa (IND) - AFC Champions League Two 2025/2026 - West MD4,2025-11-13T22:00:00.000Z,2025-11-14T00:00:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
