region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,0AF2E7AB-7D80-4F4F-B66A-109AFE52866D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T02:00:00.000Z,2025-10-03T03:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,BD1E8CB4-72C2-4324-80BB-1EFC1433B335,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T02:00:00.000Z,2025-10-03T03:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,08622262-A019-4EAB-A05F-273747709406,Saint-Etienne vs Guingamp - Ligue 2 - J08 - Football 2025-2026,2025-10-03T02:00:00.000Z,2025-10-03T04:00:00.000Z,beIN SPORTS FR 2,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,Other
en-mena,4DA7B9F6-BE5F-40F4-8617-2FD1472F7C40,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T02:00:00.000Z,2025-10-03T03:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,438CD163-30FC-4B78-8745-6D0AFCB267EC,Al Gharafa SC (QAT) vs Al Shorta (IRQ) - AFC Champions League Elite 2025/2026 - West MD2 - Mini Matc,2025-10-03T02:00:00.000Z,2025-10-03T02:30:00.000Z,beIN SPORTS 5,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,Football
en-mena,835B6BAD-6286-40D4-A99E-95C485FCB626,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T02:00:00.000Z,2025-10-03T03:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,5CB4774B-C76E-406C-832B-9903A233FF2F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T02:00:00.000Z,2025-10-03T03:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,D03E3F89-EC72-4E2E-B9D2-F12448B2DC40,News Bulletin - Live Studio @02:00,2025-10-03T02:00:00.000Z,2025-10-03T02:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,4116C69A-FE19-4414-B1FB-2E05F867AA64,Newcastle United vs. Arsenal - English Premier League 2025/2026,2025-10-03T02:19:00.000Z,2025-10-03T04:19:00.000Z,beIN 4K,"Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
",Football
en-mena,68A4249F-1F0F-448A-A06B-8B8F88B18834,Cong An Ha Noi FC (VIE) vs Tai Po FC (HKG) - AFC Champions League Two 2025/2026 - East MD2,2025-10-03T02:30:00.000Z,2025-10-03T04:15:00.000Z,beIN SPORTS 5,"Cong An Ha Noi vs Wofoo Tai Po
At 2-10-2025, MECCA 15:15, GMT 12:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group E
Hàng Day Stadium Stadium
","Cong An Ha Noi vs Wofoo Tai Po
At 2-10-2025, MECCA 15:15, GMT 12:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group E
Hang Day Stadium Stadium
","Cong An Ha Noi vs Wofoo Tai Po
At 2-10-2025, MECCA 15:15, GMT 12:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group E
Hàng Day Stadium Stadium
","Cong An Ha Noi vs Wofoo Tai Po
At 2-10-2025, MECCA 15:15, GMT 12:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group E
Hang Day Stadium Stadium
",Football
en-mena,B625BAC0-4B9D-461F-924D-C84DD4F71F3E,Ligue 1 Weekly Review - 2025/2026,2025-10-03T02:30:00.000Z,2025-10-03T03:00:00.000Z,beIN SPORTS NEWS,"Each Ligue 1 Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.

































",,"Each Ligue 1 Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.

































",,Other
en-mena,D5E03974-60FD-4D96-B6C7-2E5157BB6DAF,Jagiellonia Białystok vs Hamrun Spartans F.C. - UEFA Conference League  2025/2026 - MD1,2025-10-03T02:45:00.000Z,2025-10-03T04:30:00.000Z,beIN SPORTS EN 1,"Jagiellonia Bialystok vs Hamrun Spartans
At 2-10-2025, MECCA 19:45, GMT 16:45
UEFA Conference League
Season 2025/2026
Chorten Arena Stadium
","Jagiellonia Bialystok vs Hamrun Spartans
At 2-10-2025, MECCA 19:45, GMT 16:45
UEFA Conference League
Season 2025/2026
Chorten Arena Stadium
","Jagiellonia Bialystok vs Hamrun Spartans
At 2-10-2025, MECCA 19:45, GMT 16:45
UEFA Conference League
Season 2025/2026
Chorten Arena Stadium
","Jagiellonia Bialystok vs Hamrun Spartans
At 2-10-2025, MECCA 19:45, GMT 16:45
UEFA Conference League
Season 2025/2026
Chorten Arena Stadium
",Football
en-mena,6289B39A-10B7-485B-A81A-0110870CBA36,beIN Sports MAX,2025-10-03T03:00:00.000Z,2025-10-03T05:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,82CFB0DF-0B40-4977-8AB6-06E42022DFF4,Al Hassad,2025-10-03T03:00:00.000Z,2025-10-03T04:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Other
en-mena,5AFA3DE1-B5B1-44E7-AA36-14A76D9BAF8E,beIN Sports MAX,2025-10-03T03:00:00.000Z,2025-10-03T05:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,EBF094DB-4AC1-45E6-8A43-5984C0896972,beIN Sports MAX,2025-10-03T03:00:00.000Z,2025-10-03T05:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,F97CF943-766A-4D14-AEBB-5B6E8B6B5F98,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T03:00:00.000Z,2025-10-03T04:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,8F6721B1-7697-4992-81D8-64CD0B4D4F1C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T03:00:00.000Z,2025-10-03T04:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,BEB26B46-89AB-49F0-8000-6B4F3E9D881F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T03:00:00.000Z,2025-10-03T04:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,EC74C3FD-7A43-41A9-B2B6-870571AE791E,beIN Sports MAX,2025-10-03T03:00:00.000Z,2025-10-03T05:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,01B606F2-A5A4-4F3A-9E3D-8F1275B781D6,Monaco vs Manchester City - UEFA Champions League 2025/26 - MD2,2025-10-03T03:00:00.000Z,2025-10-03T05:00:00.000Z,beIN SPORTS 3,"The only previous competitive meetings between Monaco and Manchester City came in the last 16 of the 2016-17 UEFA Champions League, with the French side progressing on away goals following a 6-6 aggregate scoreline. Monaco are one of only two sides, along with Real Madrid in 2024-25, to eliminate a Pep Guardiola team from the UEFA Champions League prior to the quarter-finals.
","The only previous competitive meetings between Monaco and Manchester City came in the last 16 of the 2016-17 UEFA Champions League, with the French side progressing on away goals following a 6-6 aggregate scoreline. Monaco are one of only two sides, along with Real Madrid in 2024-25, to eliminate a Pep Guardiola team from the UEFA Champions League ","The only previous competitive meetings between Monaco and Manchester City came in the last 16 of the 2016-17 UEFA Champions League, with the French side progressing on away goals following a 6-6 aggregate scoreline. Monaco are one of only two sides, along with Real Madrid in 2024-25, to eliminate a Pep Guardiola team from the UEFA Champions League prior to the quarter-finals.
","The only previous competitive meetings between Monaco and Manchester City came in the last 16 of the 2016-17 UEFA Champions League, with the French side progressing on away goals following a 6-6 aggregate scoreline. Monaco are one of only two sides, along with Real Madrid in 2024-25, to eliminate a Pep Guardiola team from the UEFA Champions League ",Football
en-mena,6304208C-D1FD-4353-B94A-C63B9B5296A9,M5 - Rolex Shanghai Masters ATP 1000,2025-10-03T03:00:00.000Z,2025-10-03T04:30:00.000Z,beIN SPORTS 7,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,Tennis
en-mena,4722EF68-B3CD-405B-B9BE-DE3167FE420D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T03:00:00.000Z,2025-10-03T04:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,731F03E1-B663-4C55-BDAF-E93E1FAAA79D,Qarabağ FK vs Copenhagen - UEFA Champions League 2025/26 - MD2,2025-10-03T03:00:00.000Z,2025-10-03T05:00:00.000Z,beIN SPORTS 4,"Qarabag and Copenhagen have faced each other on four previous occasions, with all four of those coming in qualifying matches. Copenhagen progressed from the first of those ties, before Qarabag progressed from the most recent. In 1998-99, Copenhagen won 10-0 over two legs against Qarabag in qualifying for the Cup Winners' Cup. Including qualifiers, this remains the Azerbaijani side’s heaviest ever defeat over two legs against a European side.
","Qarabag and Copenhagen have faced each other on four previous occasions, with all four of those coming in qualifying matches. Copenhagen progressed from the first of those ties, before Qarabag progressed from the most recent. In 1998-99, Copenhagen won 10-0 over two legs against Qarabag in qualifying for the Cup Winners' Cup. Including qualifiers, ","Qarabag and Copenhagen have faced each other on four previous occasions, with all four of those coming in qualifying matches. Copenhagen progressed from the first of those ties, before Qarabag progressed from the most recent. In 1998-99, Copenhagen won 10-0 over two legs against Qarabag in qualifying for the Cup Winners' Cup. Including qualifiers, this remains the Azerbaijani side’s heaviest ever defeat over two legs against a European side.
","Qarabag and Copenhagen have faced each other on four previous occasions, with all four of those coming in qualifying matches. Copenhagen progressed from the first of those ties, before Qarabag progressed from the most recent. In 1998-99, Copenhagen won 10-0 over two legs against Qarabag in qualifying for the Cup Winners' Cup. Including qualifiers, ",Football
en-mena,6BB8CB18-2D83-44D5-91AF-EA240ED6317C,beIN Sports MAX,2025-10-03T03:00:00.000Z,2025-10-03T05:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,32E3D2AC-A448-4328-A052-F4E76D8C7DC1,beIN Sports MAX,2025-10-03T03:00:00.000Z,2025-10-03T05:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,06F5523A-6FD7-49A8-9FFA-F6593C4F264F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T03:00:00.000Z,2025-10-03T04:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,7B37AE60-247F-4A23-B89E-BD896382D34F,Race 1 - Formula 4 Italy - Barcelona Round - 2025,2025-10-03T03:15:00.000Z,2025-10-03T04:00:00.000Z,beIN SPORTS 6,"Opening sprint where grid spot helps, but nerve at Turn 1 and tidy lines through T3/T9 decide early gains. In big fields, Safety Cars are common—composure on restarts and strong exits to the main straight are essential. Clean laps, minimal penalties and measured aggression convert pace into first-day silverware.",,"Opening sprint where grid spot helps, but nerve at Turn 1 and tidy lines through T3/T9 decide early gains. In big fields, Safety Cars are common—composure on restarts and strong exits to the main straight are essential. Clean laps, minimal penalties and measured aggression convert pace into first-day silverware.",,Other
en-mena,60501A69-8934-46B8-8DD9-889CCD4B650B,Maccabi Tel-Aviv FC vs GNK Dinamo - UEFA Europa League 2025/2026 - MD2,2025-10-03T03:20:00.000Z,2025-10-03T05:05:00.000Z,beIN SPORTS EN 2,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,Football
en-mena,AD61AC3A-F871-4651-A7BF-36F546D29CFD,Al Wakrah vs Um Salal - Qatar Stars League 2025/26 - W6,2025-10-03T03:30:00.000Z,2025-10-03T05:30:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,Football
en-mena,9C9FAA75-4B59-4DAF-8C81-6D5D4803E4CC,GP Confidential 2025 Magazine,2025-10-03T03:30:00.000Z,2025-10-03T04:00:00.000Z,beIN SPORTS 8,"Explore the sporting secrets of F1. Across 25 episodes and in crisp 3D animations, we analyses the technical details, which decide which teams make the most of the rules - and which need to go back to the drawing board. Complemented by features on historical milestones as well as race previews - GP Confidential is the perfect treat for any F1 fan.
























",,"Explore the sporting secrets of F1. Across 25 episodes and in crisp 3D animations, we analyses the technical details, which decide which teams make the most of the rules - and which need to go back to the drawing board. Complemented by features on historical milestones as well as race previews - GP Confidential is the perfect treat for any F1 fan.
























",,Other
en-mena,70E6DB48-D8CB-4E29-9ACC-608EE6ABB934,Highlights - UEFA Europa League 2025/2026,2025-10-03T03:40:00.000Z,2025-10-03T04:30:00.000Z,beIN SPORTS 1,"Highlights from the 2025–26 UEFA Europa League. The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"Highlights from the 2025–26 UEFA Europa League. The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,Football
en-mena,E8911F34-331E-4667-BF68-16113F630406,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T04:00:00.000Z,2025-10-03T05:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,25E2456D-1E5B-40F4-B68E-2B9648829ACF,Man City vs Monaco - Champions League - J02 - Football 2025-2026,2025-10-03T04:00:00.000Z,2025-10-03T06:00:00.000Z,beIN SPORTS FR 1,"Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin",,"Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin",,Other
en-mena,20F6FA70-80DB-4326-9EBF-5B01338FF2DE,Tampines Rovers FC (SGP) vs BG Pathum United (THA) - AFC Champions League Two 2025/2026 - East MD2,2025-10-03T04:00:00.000Z,2025-10-03T05:45:00.000Z,beIN SPORTS 6,"Tampines Rovers FC vs BG Pathum United
At 2-10-2025, MECCA 13:00, GMT 10:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Bishan Stadium Stadium
","Tampines Rovers FC vs BG Pathum United
At 2-10-2025, MECCA 13:00, GMT 10:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Bishan Stadium Stadium
","Tampines Rovers FC vs BG Pathum United
At 2-10-2025, MECCA 13:00, GMT 10:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Bishan Stadium Stadium
","Tampines Rovers FC vs BG Pathum United
At 2-10-2025, MECCA 13:00, GMT 10:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Bishan Stadium Stadium
",Football
en-mena,45B6497A-5AB8-4E2E-B659-66EDD14BBF6C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T04:00:00.000Z,2025-10-03T05:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,8E68F67B-F339-4667-A197-74C82EB78C3F,News Bulletin - Live Studio @02:00,2025-10-03T04:00:00.000Z,2025-10-03T04:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,B67F4059-0524-448A-93E5-A21644BEA85E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T04:00:00.000Z,2025-10-03T05:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,A9641C1A-C823-489F-A98F-AE75103FD6F6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T04:00:00.000Z,2025-10-03T05:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,DBAD446B-E394-4B1B-B440-AFF8216297B1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T04:00:00.000Z,2025-10-03T05:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,C28242D7-2441-476B-857C-B863AE3C2376,M5 - Men - Premier Padel - Rotterdam P1,2025-10-03T04:00:00.000Z,2025-10-03T05:30:00.000Z,beIN SPORTS 8,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,7D992877-4BDA-457E-806C-DD7E82D00458,Lille vs Lyon OU - Ligue 1 - J06 - Football 2025-2026,2025-10-03T04:00:00.000Z,2025-10-03T06:00:00.000Z,beIN SPORTS FR 2,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",,Other
en-mena,B1A209C2-0EDF-490C-9AE0-FB3F364442E9,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T04:00:00.000Z,2025-10-03T05:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,C213C8C7-3240-4AC8-BB49-CCD30664A206,Bologna FC vs SC Freiburg - UEFA Europa League 2025/2026 - MD2,2025-10-03T04:15:00.000Z,2025-10-03T06:00:00.000Z,beIN SPORTS 5,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,Football
en-mena,F480A4FC-D903-4A06-AC99-C3C7B5DC1467,Crystal Palace vs. Liverpool - English Premier League 2025/2026,2025-10-03T04:19:00.000Z,2025-10-03T06:19:00.000Z,beIN 4K,"Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoing unbeaten run away from home in the league against any side.
","Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoi","Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoing unbeaten run away from home in the league against any side.
","Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoi",Football
en-mena,3B878064-0F0F-4C8C-9F63-23A3211528D1,PFC Nasaf (UZB) vs Al Hilal SFC (KSA) - AFC Champions League Elite 2025/2026 - West MD2  - Mini Matc,2025-10-03T04:30:00.000Z,2025-10-03T05:00:00.000Z,beIN SPORTS 1,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,Football
