region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,5A0332F5-6E8F-4C60-B931-D3F556527751,Al Wakrah vs Al Rayyan - Qatar Stars League 2025/26 - W8,Al Wakrah vs Al Rayyan - Qatar Stars League 2025/26 - W8,2025-10-30T10:00:00.000Z,2025-10-30T11:45:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.","The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",Football
en-mena,BAB14955-BBD6-45EF-8834-D63D3880DC1D,M1  - Rolex Paris Masters - Paris - 2025,M1  - Rolex Paris Masters - Paris - 2025,2025-10-30T10:00:00.000Z,2025-10-30T12:00:00.000Z,beIN SPORTS 7,"The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

",,"The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

","The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

",,"The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

",Other
en-mena,A5946EE3-2421-4A7C-BBD0-D79B3F759927,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T10:00:00.000Z,2025-10-30T11:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,4674D267-A5F6-4E2A-856B-E447B42D46A0,Nantes vs Monaco - French Ligue 1 2025/2026 Week 10,Nantes vs Monaco - French Ligue 1 2025/2026 Week 10,2025-10-30T10:00:00.000Z,2025-10-30T12:00:00.000Z,beIN SPORTS 4,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,7D608ADD-06B1-4851-99D3-F04F83DB4B22,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T10:00:00.000Z,2025-10-30T11:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,C6D1631C-1ADF-42A8-9989-7E27DC499EA5,Liverpool vs Crystal Palace - Carabao Cup 2025 -2026 - Round 4,Liverpool vs Crystal Palace - Carabao Cup 2025 -2026 - Round 4,2025-10-30T10:15:00.000Z,2025-10-30T13:00:00.000Z,beIN SPORTS EN 1,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

","Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",Football
en-mena,39031EE1-A6CB-4408-BEEE-78A812B8939A,Morocco U17 - FIFA U17 World Cup - Qatar 2025,Morocco U17 - FIFA U17 World Cup - Qatar 2025,2025-10-30T10:30:00.000Z,2025-10-30T10:45:00.000Z,beIN SPORTS 1,"Morocco will participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",,"Morocco will participate to the FIFA World Cup U17 in Doha, what are their ambitions ?","Morocco will participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",,"Morocco will participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",Football
en-mena,3182D54C-5220-4165-A752-B791B88F222D,GP Confidential 2025 Magazine,GP Confidential 2025 Magazine,2025-10-30T10:30:00.000Z,2025-10-30T10:58:00.000Z,beIN SPORTS 9,"Explore the sporting secrets of F1. Across 25 episodes and in crisp 3D animations, we analyses the technical details, which decide which teams make the most of the rules - and which need to go back to the drawing board. Complemented by features on historical milestones as well as race previews - GP Confidential is the perfect treat for any F1 fan.
























",,"Explore the sporting secrets of F1. Across 25 episodes and in crisp 3D animations, we analyses the technical details, which decide which teams make the most of the rules - and which need to go back to the drawing board. Complemented by features on historical milestones as well as race previews - GP Confidential is the perfect treat for any F1 fan.
























","Explore the sporting secrets of F1. Across 25 episodes and in crisp 3D animations, we analyses the technical details, which decide which teams make the most of the rules - and which need to go back to the drawing board. Complemented by features on historical milestones as well as race previews - GP Confidential is the perfect treat for any F1 fan.
























",,"Explore the sporting secrets of F1. Across 25 episodes and in crisp 3D animations, we analyses the technical details, which decide which teams make the most of the rules - and which need to go back to the drawing board. Complemented by features on historical milestones as well as race previews - GP Confidential is the perfect treat for any F1 fan.
























",Other
en-mena,794EFE0A-D6D3-405C-8E11-F3701FE3AE43,Union Saint-Gilloise vs Internazionale Milano - UEFA Champions League 2025/26 - MD3,Union Saint-Gilloise vs Internazionale Milano - UEFA Champions League 2025/26 - MD3,2025-10-30T10:30:00.000Z,2025-10-30T12:30:00.000Z,beIN SPORTS 5,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",Football
en-mena,D176F085-5BBB-410B-BB26-7A8867B219DD,NBA Extra - Magazine 2025-2026,NBA Extra - Magazine 2025-2026,2025-10-30T10:45:00.000Z,2025-10-30T11:30:00.000Z,beIN SPORTS FR 1,"Sport, Sport magazine, Basketball. Plongez dans l'univers de la NBA comme jamais auparavant. Ce magazine vous offre un acces exclusif aux plus grandes stars de la ligue, des histoires inedites et les moments les plus spectaculaires qui font vibrer la planete basket.",,"Sport, Sport magazine, Basketball. Plongez dans l'univers de la NBA comme jamais auparavant. Ce magazine vous offre un acces exclusif aux plus grandes stars de la ligue, des histoires inedites et les moments les plus spectaculaires qui font vibrer la planete basket.","Sport, Sport magazine, Basketball. Plongez dans l'univers de la NBA comme jamais auparavant. Ce magazine vous offre un acces exclusif aux plus grandes stars de la ligue, des histoires inedites et les moments les plus spectaculaires qui font vibrer la planete basket.",,"Sport, Sport magazine, Basketball. Plongez dans l'univers de la NBA comme jamais auparavant. Ce magazine vous offre un acces exclusif aux plus grandes stars de la ligue, des histoires inedites et les moments les plus spectaculaires qui font vibrer la planete basket.",Other
en-mena,063B0D90-6CBF-4520-B0AB-EE3F591F00B5,Aston Villa vs Manchester City - English Premier League 2025/2026 Week 10 - Mini Match,Aston Villa vs Manchester City - English Premier League 2025/2026 Week 10 - Mini Match,2025-10-30T10:45:00.000Z,2025-10-30T11:15:00.000Z,beIN SPORTS 1,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,047F0EDF-BD1F-4AA0-A6CB-A034DF531E18,M1 - ATP 500 - Erste Bank Open - 2025,M1 - ATP 500 - Erste Bank Open - 2025,2025-10-30T10:58:00.000Z,2025-10-30T13:10:00.000Z,beIN SPORTS 9,,,,,,,Tennis
en-mena,671F997F-95C0-4B2B-8838-314CAD712146,beIN Sports MAX,beIN Sports MAX,2025-10-30T11:00:00.000Z,2025-10-30T13:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,47901617-F229-47DB-AACD-32D9252B3EAB,beIN Sports MAX,beIN Sports MAX,2025-10-30T11:00:00.000Z,2025-10-30T13:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,CF143E93-8043-4D70-A9AE-422714D60A47,News Bulletin - Live Studio @02:00,News Bulletin - Live Studio @02:00,2025-10-30T11:00:00.000Z,2025-10-30T11:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,5C8AB8B7-433B-4DC1-A090-5EF3A649048C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T11:00:00.000Z,2025-10-30T12:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,AC84DC2A-4088-4168-AC6A-6095E225D6F5,beIN Sports MAX,beIN Sports MAX,2025-10-30T11:00:00.000Z,2025-10-30T13:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,3A424287-535A-4D52-BECE-66347626E902,LAD vs TOR - World Series Game 3 - MLB  - 2025,LAD vs TOR - World Series Game 3 - MLB  - 2025,2025-10-30T11:00:00.000Z,2025-10-30T14:00:00.000Z,beIN SPORTS EN 2,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
","The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",Baseball
en-mena,6A9B9215-7419-4F25-8A51-6A671A5A55B1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T11:00:00.000Z,2025-10-30T12:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,A1410677-2E60-4968-8A7C-8585C03F1064,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T11:00:00.000Z,2025-10-30T12:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,2BDAC2D8-AB99-43E9-AAD3-AA5798638DEE,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T11:00:00.000Z,2025-10-30T12:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,A006837F-150B-405C-8D97-AB03C08EFFE4,beIN Sports MAX,beIN Sports MAX,2025-10-30T11:00:00.000Z,2025-10-30T13:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,0E304DA5-A88C-44DD-9C5C-AEFB5582FE92,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T11:00:00.000Z,2025-10-30T12:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,C3D4B265-E893-4202-94BE-BB3E9ADD8284,beIN Sports MAX,beIN Sports MAX,2025-10-30T11:00:00.000Z,2025-10-30T13:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,D55A94EA-D392-4F4F-94C2-D1A008E12F0E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T11:00:00.000Z,2025-10-30T12:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,BEC5B252-898E-403F-BAD3-F371876490A2,beIN Sports MAX,beIN Sports MAX,2025-10-30T11:00:00.000Z,2025-10-30T13:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,DC909B03-3111-498C-A9EB-2C11A0F7695F,Arsenal vs Crystal Palace -English Premier League 2025/2026 Week 10 - Mini Match,Arsenal vs Crystal Palace -English Premier League 2025/2026 Week 10 - Mini Match,2025-10-30T11:15:00.000Z,2025-10-30T11:45:00.000Z,beIN SPORTS 1,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,ABF38385-904F-4305-B16D-6B541EC8775F,Brentford vs. Liverpool - English Premier League 2025/2026,Brentford vs. Liverpool - English Premier League 2025/2026,2025-10-30T11:25:00.000Z,2025-10-30T13:10:00.000Z,beIN 4K,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",Football
en-mena,5BD95D82-64FE-4B8A-A698-03CEAFFBA5E4,Racing (ARG) vs Flamengo (BRA) - Copa Libertadores 2025 - Semi Final's 2nd Leg,Racing (ARG) vs Flamengo (BRA) - Copa Libertadores 2025 - Semi Final's 2nd Leg,2025-10-30T11:30:00.000Z,2025-10-30T13:30:00.000Z,beIN SPORTS 3,"Live and exclusive coverage only on beIN of the Copa Libertadores which is the most important international football club competition in South America. The Copa Libertadores’ rich history is saturated with many legendary matches and iconic players from the region including Pelé, Juan Carlos Lorenzo's, Zico, Riquelme, Neymar and the iconic teams such as Santos, Flamengo, Palmeiras, Boca Juniors, River Plate and São Paulo.",,"Live and exclusive coverage only on beIN of the Copa Libertadores which is the most important international football club competition in South America. The Copa Libertadores’ rich history is saturated with many legendary matches and iconic players from the region including Pelé, Juan Carlos Lorenzo's, Zico, Riquelme, Neymar and the iconic teams such as Santos, Flamengo, Palmeiras, Boca Juniors, River Plate and São Paulo.","Live and exclusive coverage only on beIN of the Copa Libertadores which is the most important international football club competition in South America. The Copa Libertadores’ rich history is saturated with many legendary matches and iconic players from the region including Pelé, Juan Carlos Lorenzo's, Zico, Riquelme, Neymar and the iconic teams such as Santos, Flamengo, Palmeiras, Boca Juniors, River Plate and São Paulo.",,"Live and exclusive coverage only on beIN of the Copa Libertadores which is the most important international football club competition in South America. The Copa Libertadores’ rich history is saturated with many legendary matches and iconic players from the region including Pelé, Juan Carlos Lorenzo's, Zico, Riquelme, Neymar and the iconic teams such as Santos, Flamengo, Palmeiras, Boca Juniors, River Plate and São Paulo.",Football
en-mena,19ED66E5-65A6-428C-AAA2-83D094AFB020,Match 4 Women QF- Premier Padel New Giza P2,Match 4 Women QF- Premier Padel New Giza P2,2025-10-30T11:30:00.000Z,2025-10-30T13:15:00.000Z,beIN SPORTS 8,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.","Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",Other
en-mena,8A92B38C-1136-432C-8A92-8454CC2CEA01,Grand Zap Bein - Magazine 2024-2025,Grand Zap Bein - Magazine 2024-2025,2025-10-30T11:30:00.000Z,2025-10-30T12:00:00.000Z,beIN SPORTS FR 1,"Sport, Sport, American Football. L'emission decrypte les plus grands moments du football, du basketball, du baseball et bien plus encore. Au programme: analyses d'experts, avis tranches et temps forts a ne pas manquer.",,"Sport, Sport, American Football. L'emission decrypte les plus grands moments du football, du basketball, du baseball et bien plus encore. Au programme: analyses d'experts, avis tranches et temps forts a ne pas manquer.","Sport, Sport, American Football. L'emission decrypte les plus grands moments du football, du basketball, du baseball et bien plus encore. Au programme: analyses d'experts, avis tranches et temps forts a ne pas manquer.",,"Sport, Sport, American Football. L'emission decrypte les plus grands moments du football, du basketball, du baseball et bien plus encore. Au programme: analyses d'experts, avis tranches et temps forts a ne pas manquer.",Other
en-mena,967BA966-42E9-411D-8328-9246D83692CC,Special Interview  - 30/10/25,Special Interview  - 30/10/25,2025-10-30T11:30:00.000Z,2025-10-30T11:45:00.000Z,beIN SPORTS NEWS,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,Other
en-mena,0A1079BB-8537-4E82-ABC8-46FDAC0841DB,Qatar U17 - FIFA U17 World Cup - Qatar 2025,Qatar U17 - FIFA U17 World Cup - Qatar 2025,2025-10-30T11:45:00.000Z,2025-10-30T12:00:00.000Z,beIN SPORTS 1,"Qatar will host and participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",,"Qatar will host and participate to the FIFA World Cup U17 in Doha, what are their ambitions ?","Qatar will host and participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",,"Qatar will host and participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",Football
