channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
212,DMAX,202509221582191,Shifting Gears With Aaron Kaufman S1E7 -Rally Time,2025-10-05T15:33:00,2025-10-05T16:18:00,45,True
212,DMAX,202509221582192,Speed Is The New Black S2E7 -Mean Mash-Up,2025-10-05T16:18:00,2025-10-05T17:04:00,46,True
212,DMAX,202509221582193,Airplane Repo S2E1 -Armed On Arrival,2025-10-05T17:04:00,2025-10-05T17:49:00,45,True
213,TLC,202509231587918,Dr. Pimple Popper S5E12 -Troop Lipoma Hills,2025-10-04T16:45:00,2025-10-04T17:40:00,55,True
213,TLC,202509231587919,Bizarre Foods: Delicious Destinations S9E9 -Cincinnati,2025-10-04T17:40:00,2025-10-04T18:05:00,25,True
213,TLC,202509231587920,Bizarre Foods: Delicious Destinations S9E10 -Oklahoma City,2025-10-04T18:05:00,2025-10-04T18:35:00,30,True
213,TLC,202509231587921,Baylen Out Loud S1E5 -It Was Him Chainsaws Me,2025-10-04T18:35:00,2025-10-04T19:30:00,55,True
213,TLC,202509231587922,Next Baking Master: Paris S1E7 -Like A Fine Wine And Cheese,2025-10-04T19:30:00,2025-10-04T20:25:00,55,True
213,TLC,202509231587923,Cake Wars S4E13 -Rugrats,2025-10-04T20:25:00,2025-10-04T21:20:00,55,True
213,TLC,202509231587924,Bizarre Foods: Delicious Destinations S9E9 -Cincinnati,2025-10-04T21:20:00,2025-10-04T21:45:00,25,True
213,TLC,202509231587925,Bizarre Foods: Delicious Destinations S9E10 -Oklahoma City,2025-10-04T21:45:00,2025-10-04T22:10:00,25,True
213,TLC,202509231587926,Fun Taiwan S11E4 -Yilan,2025-10-04T22:10:00,2025-10-04T23:00:00,50,True
213,TLC,202509231587927,Magnolia Table With Joanna Gaines S1E4 -Weekend Game Day Snacks,2025-10-04T23:00:00,2025-10-04T23:30:00,30,True
213,TLC,202509231587928,The Big Clean S1E3,2025-10-04T23:30:00,2025-10-05T00:20:00,50,True
213,TLC,202509231587929,Magnolia Table With Joanna Gaines S1E3 -A Friendsgiving Feast,2025-10-05T00:20:00,2025-10-05T00:45:00,25,True
213,TLC,202509231587930,Magnolia Table With Joanna Gaines S1E4 -Weekend Game Day Snacks,2025-10-05T00:45:00,2025-10-05T01:10:00,25,True
213,TLC,202509231587931,Candy Land S1E5 -Town Square,2025-10-05T01:10:00,2025-10-05T02:05:00,55,True
213,TLC,202509231587932,Bbq High S1E5 -Journey To The State Championship,2025-10-05T02:05:00,2025-10-05T03:00:00,55,True
213,TLC,202509231587933,Ciao House S2E9 -Meow House,2025-10-05T03:00:00,2025-10-05T03:55:00,55,True
213,TLC,202509231587934,My K-Star Family S1E6 -Family Retreat,2025-10-05T03:55:00,2025-10-05T04:50:00,55,True
213,TLC,202509231587935,Cake Wars S4E13 -Rugrats,2025-10-05T04:50:00,2025-10-05T05:45:00,55,True
213,TLC,202509231587936,Field Trip With Curtis Stone S1E5 -South Australia,2025-10-05T05:45:00,2025-10-05T06:10:00,25,True
213,TLC,202509231587937,Field Trip With Curtis Stone S1E6 -New South Wales,2025-10-05T06:10:00,2025-10-05T06:40:00,30,True
213,TLC,202509231587938,Magnolia Table With Joanna Gaines S1E3 -A Friendsgiving Feast,2025-10-05T06:40:00,2025-10-05T07:05:00,25,True
213,TLC,202509231587939,Magnolia Table With Joanna Gaines S1E4 -Weekend Game Day Snacks,2025-10-05T07:05:00,2025-10-05T07:35:00,30,True
213,TLC,202509231587940,Ciao House S2E9 -Meow House,2025-10-05T07:35:00,2025-10-05T08:30:00,55,True
213,TLC,202509231587941,Good Bones S6E13 -Eclectic Artistry In Garfield Park,2025-10-05T08:30:00,2025-10-05T09:25:00,55,True
213,TLC,202509231587942,Bbq High S1E5 -Journey To The State Championship,2025-10-05T09:25:00,2025-10-05T10:20:00,55,True
213,TLC,202509231587943,Dr. Pimple Popper S5E12 -Troop Lipoma Hills,2025-10-05T10:20:00,2025-10-05T11:15:00,55,True
213,TLC,202509231587944,Extreme Love Xl S1E4,2025-10-05T11:15:00,2025-10-05T12:10:00,55,True
213,TLC,202509231587945,"Home Town S7E17 -Old World, New Build",2025-10-05T12:10:00,2025-10-05T13:05:00,55,True
213,TLC,202509231587946,Match Me Abroad S2E8 -In The Hot Seat,2025-10-05T13:05:00,2025-10-05T14:00:00,55,True
213,TLC,202509231587947,Bbq High S1E5 -Journey To The State Championship,2025-10-05T14:00:00,2025-10-05T14:55:00,55,True
213,TLC,202509231587948,90 Day: The Single Life S4E2 -Tyrays First Date,2025-10-05T14:55:00,2025-10-05T15:50:00,55,True
213,TLC,202509231587949,90 Day Fiance: Happily Ever After? S9E5 -There's No Place Like Home,2025-10-05T15:50:00,2025-10-05T17:40:00,110,True
217,Love Nature,202509231594245,Deep Dive Australia S1E1 -Tropical Shores,2025-10-04T16:40:00,2025-10-04T17:35:00,55,True
217,Love Nature,202509231594246,Deep Dive Australia S1E2 -The Cool South,2025-10-04T17:35:00,2025-10-04T18:25:00,50,True
217,Love Nature,202509231594247,Deep Dive Australia S1E3 -The Wild West,2025-10-04T18:25:00,2025-10-04T19:20:00,55,True
217,Love Nature,202509231594248,Zambia Untamed S1E1 -The Outcasts,2025-10-04T19:20:00,2025-10-04T20:15:00,55,True
217,Love Nature,202509231594249,Zambia Untamed S1E2 -Living on the Edge,2025-10-04T20:15:00,2025-10-04T21:10:00,55,True
217,Love Nature,202509231594250,Zambia Untamed S1E3 -The Acacia Loop,2025-10-04T21:10:00,2025-10-04T22:05:00,55,True
217,Love Nature,202509231594251,Zambia Untamed S1E4 -Mvula's Journey,2025-10-04T22:05:00,2025-10-04T23:00:00,55,True
217,Love Nature,202509231594252,Strange Creatures S2E4 -Anatomy Gone Wild,2025-10-04T23:00:00,2025-10-04T23:25:00,25,True
217,Love Nature,202509231594253,Valley of Flood and Fire S1E3 -Dying for Rain,2025-10-04T23:25:00,2025-10-05T00:20:00,55,True
217,Love Nature,202509231594254,Alaskan Summer,2025-10-05T00:20:00,2025-10-05T01:15:00,55,True
217,Love Nature,202509231594255,Rooted S1E1 -Memoirs of Acacia,2025-10-05T01:15:00,2025-10-05T02:10:00,55,True
217,Love Nature,202509231594256,Rooted S1E2 -Sweet Seduction,2025-10-05T02:10:00,2025-10-05T03:05:00,55,True
217,Love Nature,202509231594257,Rooted S1E3 -The Giant,2025-10-05T03:05:00,2025-10-05T04:00:00,55,True
217,Love Nature,202509231594258,Rooted S1E4 -Rock Splitter,2025-10-05T04:00:00,2025-10-05T04:50:00,50,True
217,Love Nature,202509231594259,Rooted S1E5 -The Hollow Heart,2025-10-05T04:50:00,2025-10-05T05:40:00,50,True
217,Love Nature,202509231594260,Great Blue Wild S2E6 -Indonesia - Life in the Muck,2025-10-05T05:40:00,2025-10-05T06:35:00,55,True
217,Love Nature,202509231594261,Great Blue Wild S2E7 -Maldives - Paradise Shrinking,2025-10-05T06:35:00,2025-10-05T07:30:00,55,True
217,Love Nature,202509231594262,Great Blue Wild S2E8 -Costa Rica - Shark Defenders,2025-10-05T07:30:00,2025-10-05T08:25:00,55,True
217,Love Nature,202509231594263,Extreme Africa S1E1 -Dragon Mountain: Surviving the Summit,2025-10-05T08:25:00,2025-10-05T09:20:00,55,True
217,Love Nature,202509231594264,Extreme Africa S1E2 -Lake Manyara National Park,2025-10-05T09:20:00,2025-10-05T10:15:00,55,True
217,Love Nature,202509231594265,Amazing Animal Friends S1E4 -Beast Buddies,2025-10-05T10:15:00,2025-10-05T11:10:00,55,True
217,Love Nature,202509231594266,Amazing Animal Friends S1E5 -Creature Comforts,2025-10-05T11:10:00,2025-10-05T12:05:00,55,True
217,Love Nature,202509231594267,Amazing Animal Friends S1E6 -To the Rescue,2025-10-05T12:05:00,2025-10-05T13:00:00,55,True
217,Love Nature,202509231594268,Coral City S1E1 -Spring,2025-10-05T13:00:00,2025-10-05T13:55:00,55,True
217,Love Nature,202509231594269,Coral City S1E2 -Summer,2025-10-05T13:55:00,2025-10-05T14:50:00,55,True
217,Love Nature,202509231594270,Coral City S1E3 -Autumn,2025-10-05T14:50:00,2025-10-05T15:45:00,55,True
217,Love Nature,202509231594271,Coral City S1E4 -Winter,2025-10-05T15:45:00,2025-10-05T16:40:00,55,True
217,Love Nature,202509231594272,Amazing Animal Friends S1E4 -Beast Buddies,2025-10-05T16:40:00,2025-10-05T17:35:00,55,True
218,Love Nature 4K,202509231593412,Deep Dive Australia S1E1 -Tropical Shores,2025-10-04T16:40:00,2025-10-04T17:35:00,55,True
218,Love Nature 4K,202509231593413,Deep Dive Australia S1E2 -The Cool South,2025-10-04T17:35:00,2025-10-04T18:25:00,50,True
218,Love Nature 4K,202509231593414,Deep Dive Australia S1E3 -The Wild West,2025-10-04T18:25:00,2025-10-04T19:20:00,55,True
218,Love Nature 4K,202509231593415,Zambia Untamed S1E1 -The Outcasts,2025-10-04T19:20:00,2025-10-04T20:15:00,55,True
218,Love Nature 4K,202509231593416,Zambia Untamed S1E2 -Living on the Edge,2025-10-04T20:15:00,2025-10-04T21:10:00,55,True
218,Love Nature 4K,202509231593417,Zambia Untamed S1E3 -The Acacia Loop,2025-10-04T21:10:00,2025-10-04T22:05:00,55,True
218,Love Nature 4K,202509231593418,Zambia Untamed S1E4 -Mvula's Journey,2025-10-04T22:05:00,2025-10-04T23:00:00,55,True
218,Love Nature 4K,202509231593419,Strange Creatures S2E4 -Anatomy Gone Wild,2025-10-04T23:00:00,2025-10-04T23:25:00,25,True
218,Love Nature 4K,202509231593420,Valley of Flood and Fire S1E3 -Dying for Rain,2025-10-04T23:25:00,2025-10-05T00:20:00,55,True
218,Love Nature 4K,202509231593421,Alaskan Summer,2025-10-05T00:20:00,2025-10-05T01:15:00,55,True
218,Love Nature 4K,202509231593422,Rooted S1E1 -Memoirs of Acacia,2025-10-05T01:15:00,2025-10-05T02:10:00,55,True
218,Love Nature 4K,202509231593423,Rooted S1E2 -Sweet Seduction,2025-10-05T02:10:00,2025-10-05T03:05:00,55,True
218,Love Nature 4K,202509231593424,Rooted S1E3 -The Giant,2025-10-05T03:05:00,2025-10-05T04:00:00,55,True
218,Love Nature 4K,202509231593425,Rooted S1E4 -Rock Splitter,2025-10-05T04:00:00,2025-10-05T04:50:00,50,True
218,Love Nature 4K,202509231593426,Rooted S1E5 -The Hollow Heart,2025-10-05T04:50:00,2025-10-05T05:40:00,50,True
218,Love Nature 4K,202509231593427,Great Blue Wild S2E6 -Indonesia - Life in the Muck,2025-10-05T05:40:00,2025-10-05T06:35:00,55,True
218,Love Nature 4K,202509231593428,Great Blue Wild S2E7 -Maldives - Paradise Shrinking,2025-10-05T06:35:00,2025-10-05T07:30:00,55,True
218,Love Nature 4K,202509231593429,Great Blue Wild S2E8 -Costa Rica - Shark Defenders,2025-10-05T07:30:00,2025-10-05T08:25:00,55,True
218,Love Nature 4K,202509231593430,Extreme Africa S1E1 -Dragon Mountain: Surviving the Summit,2025-10-05T08:25:00,2025-10-05T09:20:00,55,True
218,Love Nature 4K,202509231593431,Extreme Africa S1E2 -Lake Manyara National Park,2025-10-05T09:20:00,2025-10-05T10:15:00,55,True
218,Love Nature 4K,202509231593432,Amazing Animal Friends S1E4 -Beast Buddies,2025-10-05T10:15:00,2025-10-05T11:10:00,55,True
218,Love Nature 4K,202509231593433,Amazing Animal Friends S1E5 -Creature Comforts,2025-10-05T11:10:00,2025-10-05T12:05:00,55,True
218,Love Nature 4K,202509231593434,Amazing Animal Friends S1E6 -To the Rescue,2025-10-05T12:05:00,2025-10-05T13:00:00,55,True
218,Love Nature 4K,202509231593435,Coral City S1E1 -Spring,2025-10-05T13:00:00,2025-10-05T13:55:00,55,True
218,Love Nature 4K,202509231593436,Coral City S1E2 -Summer,2025-10-05T13:55:00,2025-10-05T14:50:00,55,True
218,Love Nature 4K,202509231593437,Coral City S1E3 -Autumn,2025-10-05T14:50:00,2025-10-05T15:45:00,55,True
218,Love Nature 4K,202509231593438,Coral City S1E4 -Winter,2025-10-05T15:45:00,2025-10-05T16:40:00,55,True
218,Love Nature 4K,202509231593439,Amazing Animal Friends S1E4 -Beast Buddies,2025-10-05T16:40:00,2025-10-05T17:35:00,55,True
220,BBC Earth,202509241607659,World's Most Dangerous Roads: The Extra Mile S1E2,2025-10-04T16:25:00,2025-10-04T17:20:00,55,True
220,BBC Earth,202509241607660,Sue Perkins' Big Adventure: Paris To Istanbul S1E6,2025-10-04T17:20:00,2025-10-04T18:20:00,60,True
220,BBC Earth,202509241607661,Ancient Powers S1E6 -End Game,2025-10-04T18:20:00,2025-10-04T19:15:00,55,True
220,BBC Earth,202509241607662,Where The Wild Men Are With Ben Fogle S11E10 -Utah,2025-10-04T19:15:00,2025-10-04T20:05:00,50,True
220,BBC Earth,202509241607663,Earth From Space S1E3 -Colourful Planet,2025-10-04T20:05:00,2025-10-04T21:05:00,60,True
220,BBC Earth,202509241607664,Sue Perkins' Big Adventure: Paris To Istanbul S1E6,2025-10-04T21:05:00,2025-10-04T22:05:00,60,True
220,BBC Earth,202509241607665,Where The Wild Men Are With Ben Fogle S11E10 -Utah,2025-10-04T22:05:00,2025-10-04T23:00:00,55,True
220,BBC Earth,202509241607666,Croc Watch With Steve Backshall S1E2,2025-10-04T23:00:00,2025-10-04T23:55:00,55,True
220,BBC Earth,202509241607667,Primates S1E3 -Protecting Primates,2025-10-04T23:55:00,2025-10-05T00:55:00,60,True
220,BBC Earth,202509241607668,World's Greatest Train Journeys: Japan's New Golden Route S1E1,2025-10-05T00:55:00,2025-10-05T01:30:00,35,True
220,BBC Earth,202509241607669,World's Greatest Train Journeys: Japan's New Golden Route S1E2,2025-10-05T01:30:00,2025-10-05T02:05:00,35,True
220,BBC Earth,202509241607670,Ancient Powers S1E6 -End Game,2025-10-05T02:05:00,2025-10-05T03:05:00,60,True
220,BBC Earth,202509241607671,Earth From Space S1E3 -Colourful Planet,2025-10-05T03:05:00,2025-10-05T04:05:00,60,True
220,BBC Earth,202509241607672,Simon Reeve's South America S1E1,2025-10-05T04:05:00,2025-10-05T05:05:00,60,True
220,BBC Earth,202509241607673,World's Greatest Train Journeys: Japan's New Golden Route S1E1,2025-10-05T05:05:00,2025-10-05T05:35:00,30,True
220,BBC Earth,202509241607674,World's Greatest Train Journeys: Japan's New Golden Route S1E2,2025-10-05T05:35:00,2025-10-05T06:10:00,35,True
220,BBC Earth,202509241607675,Ancient Powers S1E6 -End Game,2025-10-05T06:10:00,2025-10-05T07:10:00,60,True
220,BBC Earth,202509241607676,Earth From Space S1E3 -Colourful Planet,2025-10-05T07:10:00,2025-10-05T08:10:00,60,True
220,BBC Earth,202509241607677,Simon Reeve's South America S1E1,2025-10-05T08:10:00,2025-10-05T09:10:00,60,True
220,BBC Earth,202509241607678,Ancient Powers S1E6 -End Game,2025-10-05T09:10:00,2025-10-05T10:10:00,60,True
220,BBC Earth,202509241607679,Griff's Great Kiwi Road Trip S1E1,2025-10-05T10:10:00,2025-10-05T11:05:00,55,True
220,BBC Earth,202509241607680,Earth From Space S1E3 -Colourful Planet,2025-10-05T11:05:00,2025-10-05T12:05:00,60,True
220,BBC Earth,202509241607681,Simon Reeve's South America S1E1,2025-10-05T12:05:00,2025-10-05T13:05:00,60,True
220,BBC Earth,202509241607682,Griff's Canadian Adventure S1E6 -Happiness,2025-10-05T13:05:00,2025-10-05T14:00:00,55,True
220,BBC Earth,202509241607683,Race Across The World S5E1,2025-10-05T14:00:00,2025-10-05T15:00:00,60,True
220,BBC Earth,202509241607684,World's Most Dangerous Roads: The Extra Mile S1E2,2025-10-05T15:00:00,2025-10-05T15:50:00,50,True
220,BBC Earth,202509241607685,Joanna Lumley's Danube: Europe's Mightiest River S1E2 -Slovakia And Hungary,2025-10-05T15:50:00,2025-10-05T16:40:00,50,True
220,BBC Earth,202509241607686,Griff's Canadian Adventure S1E6 -Happiness,2025-10-05T16:40:00,2025-10-05T17:30:00,50,True
221,Outdoor Channel,202509251622819,Australia's Most Terrifying S1E2 -Australia Pt. 2,2025-10-04T17:00:00,2025-10-04T18:00:00,60,False
221,Outdoor Channel,202509251622820,Bear Grylls: Face The Wild S1 2018 S1E9 -L.A. Unplugged,2025-10-04T18:00:00,2025-10-04T18:30:00,30,False
221,Outdoor Channel,202509251622821,Bear Grylls: Face The Wild S1 2018 S1E10 -Southern Discomfort,2025-10-04T18:30:00,2025-10-04T19:00:00,30,False
221,Outdoor Channel,202509251622822,Sara's Australia Unveiled S1E3 -Northern Territory: The Tranquil and Adrenaline Outback,2025-10-04T19:00:00,2025-10-04T19:30:00,30,False
221,Outdoor Channel,202509251622823,Sara's Australia Unveiled S1E4 -Western Australia: Broome - The Pearl of Western Australia,2025-10-04T19:30:00,2025-10-04T20:00:00,30,False
221,Outdoor Channel,202509251622824,Feral S1E3 -Burmese Pythons,2025-10-04T20:00:00,2025-10-04T20:30:00,30,False
221,Outdoor Channel,202509251622825,Feral S1E4 -Green Iguanas,2025-10-04T20:30:00,2025-10-04T21:00:00,30,False
221,Outdoor Channel,202509251622826,Trev Gowdy's Monster Fish S13E7 -Brown Trout of Iceland,2025-10-04T21:00:00,2025-10-04T21:30:00,30,False
221,Outdoor Channel,202509251622827,Sara's Australia Unveiled S1E7 -Victoria: The Southern Melting Pot,2025-10-04T21:30:00,2025-10-04T22:00:00,30,False
221,Outdoor Channel,202509251622828,Feral S1E5 -Rusty Crayfish,2025-10-04T22:00:00,2025-10-04T22:30:00,30,False
221,Outdoor Channel,202509251622829,Feral S1E6 -Common Carp,2025-10-04T22:30:00,2025-10-04T23:00:00,30,False
221,Outdoor Channel,202509251622830,Australia's Most Terrifying S1E2 -Australia Pt. 2,2025-10-04T23:00:00,2025-10-05T00:00:00,60,False
221,Outdoor Channel,202509251622831,Bear Grylls: Face The Wild S1 2018 S1E9 -L.A. Unplugged,2025-10-05T00:00:00,2025-10-05T00:30:00,30,False
221,Outdoor Channel,202509251622832,Bear Grylls: Face The Wild S1 2018 S1E10 -Southern Discomfort,2025-10-05T00:30:00,2025-10-05T01:00:00,30,False
221,Outdoor Channel,202509251622833,Sara's Australia Unveiled S1E3 -Northern Territory: The Tranquil and Adrenaline Outback,2025-10-05T01:00:00,2025-10-05T01:30:00,30,False
221,Outdoor Channel,202509251622834,Sara's Australia Unveiled S1E4 -Western Australia: Broome - The Pearl of Western Australia,2025-10-05T01:30:00,2025-10-05T02:00:00,30,False
221,Outdoor Channel,202509251622835,Feral S1E3 -Burmese Pythons,2025-10-05T02:00:00,2025-10-05T02:30:00,30,False
221,Outdoor Channel,202509251622836,Feral S1E4 -Green Iguanas,2025-10-05T02:30:00,2025-10-05T03:00:00,30,False
221,Outdoor Channel,202509251622837,Trev Gowdy's Monster Fish S13E7 -Brown Trout of Iceland,2025-10-05T03:00:00,2025-10-05T03:30:00,30,False
221,Outdoor Channel,202509251622838,Sara's Australia Unveiled S1E7 -Victoria: The Southern Melting Pot,2025-10-05T03:30:00,2025-10-05T04:00:00,30,False
221,Outdoor Channel,202509251622839,Feral S1E5 -Rusty Crayfish,2025-10-05T04:00:00,2025-10-05T04:30:00,30,False
221,Outdoor Channel,202509251622840,Feral S1E6 -Common Carp,2025-10-05T04:30:00,2025-10-05T05:00:00,30,False
221,Outdoor Channel,202509251622841,Australia's Most Terrifying S1E2 -Australia Pt. 2,2025-10-05T05:00:00,2025-10-05T06:00:00,60,False
221,Outdoor Channel,202509251622842,Bear Grylls: Face The Wild S1 2018 S1E9 -L.A. Unplugged,2025-10-05T06:00:00,2025-10-05T06:30:00,30,False
221,Outdoor Channel,202509251622843,Bear Grylls: Face The Wild S1 2018 S1E10 -Southern Discomfort,2025-10-05T06:30:00,2025-10-05T07:00:00,30,False
221,Outdoor Channel,202509251622844,Sara's Australia Unveiled S1E3 -Northern Territory: The Tranquil and Adrenaline Outback,2025-10-05T07:00:00,2025-10-05T07:30:00,30,False
221,Outdoor Channel,202509251622845,Sara's Australia Unveiled S1E4 -Western Australia: Broome - The Pearl of Western Australia,2025-10-05T07:30:00,2025-10-05T08:00:00,30,False
221,Outdoor Channel,202509251622846,Feral S1E3 -Burmese Pythons,2025-10-05T08:00:00,2025-10-05T08:30:00,30,False
221,Outdoor Channel,202509251622847,Feral S1E4 -Green Iguanas,2025-10-05T08:30:00,2025-10-05T09:00:00,30,False
221,Outdoor Channel,202509251622848,Beauty And The Reef S1E1 -Beauty and the Reef,2025-10-05T09:00:00,2025-10-05T10:00:00,60,False
221,Outdoor Channel,202509251622849,Strangers In Danger S1E3 -Bolivia,2025-10-05T10:00:00,2025-10-05T10:30:00,30,False
221,Outdoor Channel,202509251622850,Strangers In Danger S1E4 -Thailand,2025-10-05T10:30:00,2025-10-05T11:00:00,30,False
221,Outdoor Channel,202509251622851,Bear's Mission With Anthony Joshua S1E1 -Anthony Joshua,2025-10-05T11:00:00,2025-10-05T12:00:00,60,False
221,Outdoor Channel,202509251622852,Bear's Mission With David Walliams S1E5 -David Walliams,2025-10-05T12:00:00,2025-10-05T13:00:00,60,False
221,Outdoor Channel,202509251622853,Trev Gowdy's Monster Fish S13E7 -Brown Trout of Iceland,2025-10-05T13:00:00,2025-10-05T13:30:00,30,False
221,Outdoor Channel,202509251622854,Trev Gowdy's Monster Fish S12E7 -African Tigerfish,2025-10-05T13:30:00,2025-10-05T14:00:00,30,False
221,Outdoor Channel,202509251622855,Brave Wilderness S1E11 -Crocodile,2025-10-05T14:00:00,2025-10-05T14:30:00,30,False
221,Outdoor Channel,202509251622856,Brave Wilderness S1E12 -Japanese Snake,2025-10-05T14:30:00,2025-10-05T15:00:00,30,False
221,Outdoor Channel,202509251622857,Beauty And The Reef S1E1 -Beauty and the Reef,2025-10-05T15:00:00,2025-10-05T16:00:00,60,False
221,Outdoor Channel,202509251622858,Strangers In Danger S1E3 -Bolivia,2025-10-05T16:00:00,2025-10-05T16:30:00,30,False
221,Outdoor Channel,202509251622859,Strangers In Danger S1E4 -Thailand,2025-10-05T16:30:00,2025-10-05T17:00:00,30,False
221,Outdoor Channel,202509251622860,Bear's Mission With Anthony Joshua S1E1 -Anthony Joshua,2025-10-05T17:00:00,2025-10-05T18:00:00,60,False
222,Crime + Investigation,202509241613657,The First 48 S24E475 -Green-Eyed Monster,2025-10-04T16:35:00,2025-10-04T17:25:00,50,True
222,Crime + Investigation,202509241613658,Accused: Guilty Or Innocent? S6E2 -Murdered My Boss Or Innocent Employee?,2025-10-04T17:25:00,2025-10-04T18:20:00,55,True
222,Crime + Investigation,202509241613659,Cold Case Files S3E37 -Queen Of The Ozarks,2025-10-04T18:20:00,2025-10-04T19:15:00,55,True
222,Crime + Investigation,202509241613660,After The First 48 S14E89 -Out Of The Darkness,2025-10-04T19:15:00,2025-10-04T20:10:00,55,True
222,Crime + Investigation,202509241613661,#TextMeWhenYouGetHome S2E11 -Molly Jane Matheson,2025-10-04T20:10:00,2025-10-04T21:05:00,55,True
222,Crime + Investigation,202509241613662,Women On Death Row E3 -Emilia Carr,2025-10-04T21:05:00,2025-10-04T22:00:00,55,True
222,Crime + Investigation,202509241613663,The First 48 Presents: Critical Minutes S2E35 -Unfinished Business 2,2025-10-04T22:00:00,2025-10-04T23:00:00,60,True
222,Crime + Investigation,202509241613664,My Strange Arrest S2E16 -Blue Bonnet Bandit,2025-10-04T23:00:00,2025-10-04T23:25:00,25,True
222,Crime + Investigation,202509241613665,Court Cam S5E103,2025-10-04T23:25:00,2025-10-04T23:50:00,25,True
222,Crime + Investigation,202509241613666,The First 48 S24E507 -Blunt Force / Eye In The Sky,2025-10-04T23:50:00,2025-10-05T00:45:00,55,True
222,Crime + Investigation,202509241613667,The First 48 S24E475 -Green-Eyed Monster,2025-10-05T00:45:00,2025-10-05T01:40:00,55,True
222,Crime + Investigation,202509241613668,#TextMeWhenYouGetHome S2E11 -Molly Jane Matheson,2025-10-05T01:40:00,2025-10-05T02:35:00,55,True
222,Crime + Investigation,202509241613669,Women On Death Row E3 -Emilia Carr,2025-10-05T02:35:00,2025-10-05T03:30:00,55,True
222,Crime + Investigation,202509241613670,The First 48 Presents: Critical Minutes S2E35 -Unfinished Business 2,2025-10-05T03:30:00,2025-10-05T04:25:00,55,True
222,Crime + Investigation,202509241613671,Accused: Guilty Or Innocent? S6E2 -Murdered My Boss Or Innocent Employee?,2025-10-05T04:25:00,2025-10-05T05:20:00,55,True
222,Crime + Investigation,202509241613672,Cold Case Files S3E37 -Queen Of The Ozarks,2025-10-05T05:20:00,2025-10-05T06:15:00,55,True
222,Crime + Investigation,202509241613673,After The First 48 S14E89 -Out Of The Darkness,2025-10-05T06:15:00,2025-10-05T07:10:00,55,True
222,Crime + Investigation,202509241613674,My Strange Arrest S2E16 -Blue Bonnet Bandit,2025-10-05T07:10:00,2025-10-05T07:35:00,25,True
222,Crime + Investigation,202509241613675,Court Cam S5E103,2025-10-05T07:35:00,2025-10-05T08:05:00,30,True
222,Crime + Investigation,202509241613676,The First 48 S24E507 -Blunt Force / Eye In The Sky,2025-10-05T08:05:00,2025-10-05T09:00:00,55,True
222,Crime + Investigation,202509241613677,The First 48 S24E475 -Green-Eyed Monster,2025-10-05T09:00:00,2025-10-05T09:55:00,55,True
222,Crime + Investigation,202509241613678,Hoarders S14E1 -Marjorie (Part A),2025-10-05T09:55:00,2025-10-05T10:45:00,50,True
222,Crime + Investigation,202509241613679,Cold Case Files: DNA Speaks E10 -Death Of A Yellow Rose,2025-10-05T10:45:00,2025-10-05T11:35:00,50,True
222,Crime + Investigation,202509241613680,Butchers Of The Bayou E1,2025-10-05T11:35:00,2025-10-05T12:25:00,50,True
222,Crime + Investigation,202509241613681,Murder At The Motel E3 -I Saw The Devil,2025-10-05T12:25:00,2025-10-05T13:15:00,50,True
222,Crime + Investigation,202509241613682,Murder At The Motel E4 -Murder At The Parish,2025-10-05T13:15:00,2025-10-05T14:05:00,50,True
222,Crime + Investigation,202509241613683,Accused: Did I Do It? E1 -Deadly Driver Or Car Crash Survivor,2025-10-05T14:05:00,2025-10-05T14:55:00,50,True
222,Crime + Investigation,202509241613684,Accused: Did I Do It? E2 -Freeway Shooter Or Innocent Father?,2025-10-05T14:55:00,2025-10-05T15:45:00,50,True
222,Crime + Investigation,202509241613685,Booked: First Day In S2E13 -Should Have Gotten Arrested In The 90s,2025-10-05T15:45:00,2025-10-05T16:35:00,50,True
222,Crime + Investigation,202509241613686,The First 48 S24E476 -Backslide,2025-10-05T16:35:00,2025-10-05T17:25:00,50,True
222,Crime + Investigation,202509241613687,Accused: Did I Do It? E1 -Deadly Driver Or Car Crash Survivor,2025-10-05T17:25:00,2025-10-05T18:20:00,55,True
223,HISTORY,202509241608528,Swamp People S14E13 -Zombie Pirate Gators,2025-10-04T16:45:00,2025-10-04T17:40:00,55,True
223,HISTORY,202509241608529,The Curse Of Oak Island S11E6 -Muon The Horizon,2025-10-04T17:40:00,2025-10-04T18:35:00,55,True
223,HISTORY,202509241608530,Mysteries Unearthed With Danny Trejo S1E3 -Military Secrets,2025-10-04T18:35:00,2025-10-04T19:30:00,55,True
223,HISTORY,202509241608531,The Secret Of Skinwalker Ranch S4E13 -Everything In The Air All At Once,2025-10-04T19:30:00,2025-10-04T20:25:00,55,True
223,HISTORY,202509241608532,History's Greatest Escapes With Morgan Freeman S2E11 -San Quentin Breakout,2025-10-04T20:25:00,2025-10-04T21:20:00,55,True
223,HISTORY,202509241608533,Ancient Aliens S16E241 -The Top Ten Scariest Encounters,2025-10-04T21:20:00,2025-10-04T22:15:00,55,True
223,HISTORY,202509241608534,Alone S12E1 -A Land Of Great Thirst,2025-10-04T22:15:00,2025-10-04T23:10:00,55,True
223,HISTORY,202509241608535,Swamp People S14E13 -Zombie Pirate Gators,2025-10-04T23:10:00,2025-10-05T00:05:00,55,True
