channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
447,CBeebies,202510161816433,Bluey S2E36 -The Quiet Game,2025-11-14T11:52:00,2025-11-14T12:00:00,8,False
447,CBeebies,202510161816434,Andy's Baby Animal Missions S1E9 -Andy And The Swift Fox Pups,2025-11-14T12:00:00,2025-11-14T12:15:00,15,False
447,CBeebies,202510161816435,Dog Squad S3E4 -Mission: Football Match,2025-11-14T12:15:00,2025-11-14T12:25:00,10,False
447,CBeebies,202510161816436,Steve And Aneeshwar Go Wild S1E15 -Flamingo And Orangutan,2025-11-14T12:25:00,2025-11-14T12:30:00,5,False
447,CBeebies,202510161816437,Swashbuckle S7E7 -Ship Parts Song,2025-11-14T12:30:00,2025-11-14T12:55:00,25,False
447,CBeebies,202510161816438,Hey Duggee S2E49 -The Sailing Badge,2025-11-14T12:55:00,2025-11-14T13:02:00,7,False
447,CBeebies,202510161816439,Hey Duggee S2E48 -The Tour Guide Badge,2025-11-14T13:02:00,2025-11-14T13:09:00,7,False
447,CBeebies,202510161816440,Hey Duggee S2E47 -The Party Badge,2025-11-14T13:09:00,2025-11-14T13:15:00,6,False
447,CBeebies,202510161816441,Go Jetters S3E16 -Mariana Trench: The Pacific Ocean,2025-11-14T13:15:00,2025-11-14T13:25:00,10,False
447,CBeebies,202510161816442,Go Jetters S3E15 -Go Jetter Or No Jetter?,2025-11-14T13:25:00,2025-11-14T13:40:00,15,False
447,CBeebies,202510161816443,Thomas & Friends S24E18 -Nia's Bright Idea,2025-11-14T13:40:00,2025-11-14T13:50:00,10,False
447,CBeebies,202510161816444,Sarah And Duck S3E24 -Mars As Moon,2025-11-14T13:50:00,2025-11-14T13:57:00,7,False
447,CBeebies,202510161816445,Sarah And Duck S3E26 -Rainbow Race,2025-11-14T13:57:00,2025-11-14T14:05:00,8,False
447,CBeebies,202510161816446,Stan Can S1E49 -Detective,2025-11-14T14:05:00,2025-11-14T14:11:00,6,False
447,CBeebies,202510161816447,Stan Can S1E48 -First Aid,2025-11-14T14:11:00,2025-11-14T14:20:00,9,False
447,CBeebies,202510161816448,Kazoops! S1E30 -The Queen,2025-11-14T14:20:00,2025-11-14T14:25:00,5,False
447,CBeebies,202510161816449,Jojo & Gran Gran S1E12 -It's Time For Carnival,2025-11-14T14:25:00,2025-11-14T14:38:00,13,False
447,CBeebies,202510161816450,Bluey S3E22 -Whale Watching,2025-11-14T14:38:00,2025-11-14T14:45:00,7,False
447,CBeebies,202510161816451,Bluey S3E23 -Family Meeting,2025-11-14T14:45:00,2025-11-14T14:50:00,5,False
447,CBeebies,202510161816452,Bluey S3E24 -Faceytalk,2025-11-14T14:50:00,2025-11-14T15:00:00,10,False
447,CBeebies,202510161816453,Hey Duggee S2E52 -The Glasses Badge,2025-11-14T15:00:00,2025-11-14T15:07:00,7,False
447,CBeebies,202510161816454,Hey Duggee S2E51 -The Fashion Badge,2025-11-14T15:07:00,2025-11-14T15:14:00,7,False
447,CBeebies,202510161816455,Hey Duggee's Squirrel Club S1E3 -Frog Song,2025-11-14T15:14:00,2025-11-14T15:20:00,6,False
447,CBeebies,202510161816456,"Go Jetters S3E46 -Mission Manatee, USA",2025-11-14T15:20:00,2025-11-14T15:30:00,10,False
447,CBeebies,202510161816457,Roots & Fruits S1E17 -Watermelon,2025-11-14T15:30:00,2025-11-14T15:35:00,5,False
447,CBeebies,202510161816458,Roots & Fruits S1E16 -Artichoke,2025-11-14T15:35:00,2025-11-14T15:45:00,10,False
447,CBeebies,202510161816459,Supertato S1E49 -Big Net Rescue,2025-11-14T15:45:00,2025-11-14T15:52:00,7,False
447,CBeebies,202510161816460,Supertato S1E50 -Moustache Mystery,2025-11-14T15:52:00,2025-11-14T16:00:00,8,False
447,CBeebies,202510161816461,Teletubbies S1E95 -Tiddlytubby Party,2025-11-14T16:00:00,2025-11-14T16:10:00,10,False
447,CBeebies,202510161816462,Yakka Dee S5E15 -Sun,2025-11-14T16:10:00,2025-11-14T16:15:00,5,False
447,CBeebies,202510161816463,Pop Paper City S1E10 -Mae-Mae's Precious Pearl,2025-11-14T16:15:00,2025-11-14T16:25:00,10,False
447,CBeebies,202510161816464,Messy Goes To Okido S2E3 -Snowdens Ear-Mergency,2025-11-14T16:25:00,2025-11-14T16:40:00,15,False
448,Moonbug,202510161813730,Little Angel S1E8 -Fun And Play,2025-11-13T15:51:00,2025-11-13T16:22:00,31,False
448,Moonbug,202510161813731,Little Angel S2E1 -ABC's and Counting,2025-11-13T16:22:00,2025-11-13T16:42:00,20,False
448,Moonbug,202510161813732,Little Angel S2E2 -Amazing Animals,2025-11-13T16:42:00,2025-11-13T17:06:00,24,False
448,Moonbug,202510161813733,Morphle S4E2 -Clawed Away,2025-11-13T17:06:00,2025-11-13T17:33:00,27,False
448,Moonbug,202510161813734,Morphle S4E1 -Jordie's Bed is Alive!,2025-11-13T17:33:00,2025-11-13T17:59:00,26,False
448,Moonbug,202510161813735,Morphle S2E2 -Morphle & Orphle Epic Tag,2025-11-13T17:59:00,2025-11-13T18:25:00,26,False
448,Moonbug,202510161813736,Morphle S1E1 -A Day With Mila!,2025-11-13T18:25:00,2025-11-13T18:52:00,27,False
448,Moonbug,202510161813737,CoComelon S3E2 -JJ's Fantastic Sing Along!,2025-11-13T18:52:00,2025-11-13T19:26:00,34,False
448,Moonbug,202510161813738,CoComelon S3E3 -Sing Along and Dance WIth JJ!,2025-11-13T19:26:00,2025-11-13T20:02:00,36,False
448,Moonbug,202510161813739,CoComelon S4E1 -Sing Along With JJ and Friends!,2025-11-13T20:02:00,2025-11-13T20:37:00,35,False
448,Moonbug,202510161813740,CoComelon S5E1 -JJ's Magical Carousel Ride!,2025-11-13T20:37:00,2025-11-13T21:09:00,32,False
448,Moonbug,202510161813741,Oddbods: Short S2E10 -FantastiBODs,2025-11-13T21:09:00,2025-11-13T21:30:00,21,False
448,Moonbug,202510161813742,Oddbods: Short S2E11 -Out Odd An Adventure,2025-11-13T21:30:00,2025-11-13T21:48:00,18,False
448,Moonbug,202510161813743,Oddbods: Short S1E1 -Sports and Exercise!,2025-11-13T21:48:00,2025-11-13T22:00:00,12,False
448,Moonbug,202510161813744,Minibods S1E9 -Spoilsport Spider,2025-11-13T22:00:00,2025-11-13T22:28:00,28,False
448,Moonbug,202510161813745,Minibods S1E10 -Drawing Day Disaster,2025-11-13T22:28:00,2025-11-13T22:50:00,22,False
448,Moonbug,202510161813746,Minibods S1E1 -Snowbod,2025-11-13T22:50:00,2025-11-13T23:12:00,22,False
448,Moonbug,202510161813747,ARPO S5E2 -Tick Tock Bot,2025-11-13T23:12:00,2025-11-13T23:45:00,33,False
448,Moonbug,202510161813748,ARPO S5E3 -Keep on Moving,2025-11-13T23:45:00,2025-11-14T00:18:00,33,False
448,Moonbug,202510161813749,ARPO S6E1 -Bot For Teacher,2025-11-14T00:18:00,2025-11-14T00:40:00,22,False
448,Moonbug,202510161813750,Rob The Robot S2E19 -Fun Run,2025-11-14T00:40:00,2025-11-14T01:04:00,24,False
448,Moonbug,202510161813751,Rob The Robot S2E20 -Build Off,2025-11-14T01:04:00,2025-11-14T01:27:00,23,False
448,Moonbug,202510161813752,Rob The Robot S2E21 -Ema's got the Blues,2025-11-14T01:27:00,2025-11-14T01:51:00,24,False
448,Moonbug,202510161813753,Morphle S4E1 -Jordie's Bed is Alive!,2025-11-14T01:51:00,2025-11-14T02:18:00,27,False
448,Moonbug,202510161813754,Morphle S4E2 -Clawed Away,2025-11-14T02:18:00,2025-11-14T02:44:00,26,False
448,Moonbug,202510161813755,Morphle S2E3 -Detective Mila,2025-11-14T02:44:00,2025-11-14T03:11:00,27,False
448,Moonbug,202510161813756,Morphle S2E2 -Morphle & Orphle Epic Tag,2025-11-14T03:11:00,2025-11-14T03:37:00,26,False
448,Moonbug,202510161813757,Minibods S1E3 -Cupcake Chaos,2025-11-14T03:37:00,2025-11-14T04:06:00,29,False
448,Moonbug,202510161813758,Minibods S1E5 -Storytime,2025-11-14T04:06:00,2025-11-14T04:35:00,29,False
448,Moonbug,202510161813759,Minibods S1E7 -Winner,2025-11-14T04:35:00,2025-11-14T05:05:00,30,False
448,Moonbug,202510161813760,CeCe Time S1E1 -Playtime On the Farm With CeCe,2025-11-14T05:05:00,2025-11-14T05:41:00,36,False
448,Moonbug,202510161813761,Cody Time S1E1 -Singing Time With Cody!,2025-11-14T05:41:00,2025-11-14T06:06:00,25,False
448,Moonbug,202510161813762,Cody Time S1E2 -Sing Along With Cody!,2025-11-14T06:06:00,2025-11-14T06:34:00,28,False
448,Moonbug,202510161813763,Cody Time S1E3 -Fun and Play,2025-11-14T06:34:00,2025-11-14T06:59:00,25,False
448,Moonbug,202510161813764,Morphle S4E3 -Grow Your Own Veggies,2025-11-14T06:59:00,2025-11-14T07:26:00,27,False
448,Moonbug,202510161813765,Morphle S5E1 -Orphle Monster Trucks,2025-11-14T07:26:00,2025-11-14T08:05:00,39,False
448,Moonbug,202510161813766,Morphle S2E1 -My Big Red Bus And Shrinking Town,2025-11-14T08:05:00,2025-11-14T08:28:00,23,False
448,Moonbug,202510161813767,Morphle S2E2 -Morphle & Orphle Epic Tag,2025-11-14T08:28:00,2025-11-14T08:54:00,26,False
448,Moonbug,202510161813768,Meekah S2E3 -Take Care Of The Earth!,2025-11-14T08:54:00,2025-11-14T09:20:00,26,False
448,Moonbug,202510161813769,Meekah S2E4 -Colorful Carwash!,2025-11-14T09:20:00,2025-11-14T09:49:00,29,False
448,Moonbug,202510161813770,Meekah S1E1 -Sky Zone and Bubble Pop!,2025-11-14T09:49:00,2025-11-14T10:17:00,28,False
448,Moonbug,202510161813771,Minibods S1E2 -Pedal Power,2025-11-14T10:17:00,2025-11-14T10:47:00,30,False
448,Moonbug,202510161813772,Minibods S1E4 -Party Time Pogo,2025-11-14T10:47:00,2025-11-14T11:16:00,29,False
448,Moonbug,202510161813773,Minibods S1E6 -Teddy Bear Panic,2025-11-14T11:16:00,2025-11-14T11:45:00,29,False
448,Moonbug,202510161813774,Cody Time S1E4 -Singing Is Always Fun,2025-11-14T11:45:00,2025-11-14T12:13:00,28,False
448,Moonbug,202510161813775,Cody Time S2E1 -Cody Has Amazing Friends!,2025-11-14T12:13:00,2025-11-14T12:38:00,25,False
448,Moonbug,202510161813776,Cody Time S2E2 -Cody's Great Day Out!,2025-11-14T12:38:00,2025-11-14T13:05:00,27,False
448,Moonbug,202510161813777,Dance Party S1E1 -Dance To Your Favourite Songs,2025-11-14T13:05:00,2025-11-14T13:33:00,28,False
448,Moonbug,202510161813778,Morphle S4E1 -Jordie's Bed is Alive!,2025-11-14T13:33:00,2025-11-14T14:00:00,27,False
448,Moonbug,202510161813779,Morphle S4E2 -Clawed Away,2025-11-14T14:00:00,2025-11-14T14:25:00,25,False
448,Moonbug,202510161813780,Morphle S1E3 -The Orphle Bandits,2025-11-14T14:25:00,2025-11-14T14:56:00,31,False
448,Moonbug,202510161813781,Morphle S1E2 -Magical Morphle,2025-11-14T14:56:00,2025-11-14T15:25:00,29,False
448,Moonbug,202510161813782,Little Angel S2E3 -Love Your Family,2025-11-14T15:25:00,2025-11-14T15:48:00,23,False
448,Moonbug,202510161813783,Little Angel S2E5 -Lifesavers!,2025-11-14T15:48:00,2025-11-14T16:23:00,35,False
448,Moonbug,202510161813784,Little Angel S2E7 -Be Safe!,2025-11-14T16:23:00,2025-11-14T16:50:00,27,False
449,Nick Jr.,202510241922283,Paw Patrol S12E1203 -Pups Stop A Coconut Catapult,2025-11-13T16:00:00,2025-11-13T16:10:00,10,False
449,Nick Jr.,202510241922284,Paw Patrol S12E1201 -Pups Save The Meditation Dome,2025-11-13T16:10:00,2025-11-13T16:20:00,10,False
449,Nick Jr.,202510241922285,Paw Patrol S11E1124 -Pups Save The Big Nightlight,2025-11-13T16:20:00,2025-11-13T16:35:00,15,False
449,Nick Jr.,202510241922286,Rubble & Crew S1E112 -The Crew Does A Home Renovation/The Crew Builds A Lighthouse,2025-11-13T16:35:00,2025-11-13T17:00:00,25,False
449,Nick Jr.,202510241922287,Dora S3E308 -The Bunny Boyz/Dancing Osito,2025-11-13T17:00:00,2025-11-13T17:20:00,20,False
449,Nick Jr.,202510241922288,Barbapapa - One Big Happy Family! S1E106 -It's Only A Mystery.../The Battle,2025-11-13T17:20:00,2025-11-13T17:45:00,25,False
449,Nick Jr.,202510241922289,Barbapapa - One Big Happy Family! S2E222 -I'm Not A Barbababy Anymore,2025-11-13T17:45:00,2025-11-13T18:00:00,15,False
449,Nick Jr.,202510241922290,Tim Rex In Space S1E107 -Treasure/Roar/Mammoth,2025-11-13T18:00:00,2025-11-13T18:25:00,25,False
449,Nick Jr.,202510241922291,Blaze And The Monster Machines S1E115 -Truck Rangers,2025-11-13T18:25:00,2025-11-13T18:50:00,25,False
449,Nick Jr.,202510241922292,Paw Patrol S12E1203 -Pups Save Humdinger's Goose,2025-11-13T18:50:00,2025-11-13T19:00:00,10,False
449,Nick Jr.,202510241922293,Paw Patrol S12E1203 -Pups Stop A Coconut Catapult,2025-11-13T19:00:00,2025-11-13T19:15:00,15,False
449,Nick Jr.,202510241922294,Paw Patrol S9E915 -Pups Save A T-Rex Tyke/Pups Save A Playful Elephant Calf,2025-11-13T19:15:00,2025-11-13T19:40:00,25,False
449,Nick Jr.,202510241922295,Rubble & Crew S3E303 -The Crew Builds A Sea Wall,2025-11-13T19:40:00,2025-11-13T20:05:00,25,False
449,Nick Jr.,202510241922296,Rubble & Crew S3E304 -The Crew Builds A Super Mega Movie Screen/The Crew Builds An Auntie Day P,2025-11-13T20:05:00,2025-11-13T20:30:00,25,False
449,Nick Jr.,202510241922297,Dora S3E302 -Unicornasaurus/The Grumple Games,2025-11-13T20:30:00,2025-11-13T20:50:00,20,False
449,Nick Jr.,202510241922298,Baby Shark's Big Show! S2E208 -The Lucky Necklace/Vigo's Surprise,2025-11-13T20:50:00,2025-11-13T21:15:00,25,False
449,Nick Jr.,202510241922299,Baby Shark's Big Show! S2E209 -Call Me Billiam/The Finship Trap,2025-11-13T21:15:00,2025-11-13T21:40:00,25,False
449,Nick Jr.,202510241922300,Peppa Pig S2E241 -Pen Pal,2025-11-13T21:40:00,2025-11-13T21:45:00,5,False
449,Nick Jr.,202510241922301,Peppa Pig S2E242 -Granny And Granpa's Attic,2025-11-13T21:45:00,2025-11-13T21:50:00,5,False
449,Nick Jr.,202510241922302,Peppa Pig S2E243 -School Camp,2025-11-13T21:50:00,2025-11-13T21:55:00,5,False
449,Nick Jr.,202510241922303,Peppa Pig S2E244 -The Toy Cupboard,2025-11-13T21:55:00,2025-11-13T22:00:00,5,False
449,Nick Jr.,202510241922304,Peppa Pig S2E245 -Captain Daddy Pig,2025-11-13T22:00:00,2025-11-13T22:05:00,5,False
449,Nick Jr.,202510241922305,Peppa Pig S2E246 -The Quarrel,2025-11-13T22:05:00,2025-11-13T22:10:00,5,False
449,Nick Jr.,202510241922306,Peppa Pig S2E248 -Bouncy Ball,2025-11-13T22:10:00,2025-11-13T22:15:00,5,False
449,Nick Jr.,202510241922307,Barbapapa - One Big Happy Family! S1E123 -Barba TV/The Museum,2025-11-13T22:15:00,2025-11-13T22:40:00,25,False
449,Nick Jr.,202510241922308,Barbapapa - One Big Happy Family! S1E124 -Barbazoo Can't Say ''no''/The Doppelganger,2025-11-13T22:40:00,2025-11-13T23:05:00,25,False
449,Nick Jr.,202510241922309,Rubble & Crew S1E121 -The Crew Fixes The Talent Show Stage/The Crew Builds Instruments,2025-11-13T23:05:00,2025-11-13T23:25:00,20,False
449,Nick Jr.,202510241922310,Rubble & Crew S1E122 -The Crew Builds A Giant Dam/The Crew Builds A Squirrel-Proof Farm,2025-11-13T23:25:00,2025-11-13T23:50:00,25,False
449,Nick Jr.,202510241922311,Paw Patrol S12E1203 -Pups Save Humdinger's Goose,2025-11-13T23:50:00,2025-11-14T00:05:00,15,False
449,Nick Jr.,202510241922312,Paw Patrol S12E1203 -Pups Stop A Coconut Catapult,2025-11-14T00:05:00,2025-11-14T00:15:00,10,False
449,Nick Jr.,202510241922313,Paw Patrol S11E1104 -Pups Save Helga And The Humsquatch,2025-11-14T00:15:00,2025-11-14T00:25:00,10,False
449,Nick Jr.,202510241922314,Barbapapa - One Big Happy Family! S2E215 -Child Of The Stars I/Child Of The Stars II,2025-11-14T00:25:00,2025-11-14T00:50:00,25,False
449,Nick Jr.,202510241922315,Barbapapa - One Big Happy Family! S1E114 -Going Into The Wild,2025-11-14T00:50:00,2025-11-14T01:05:00,15,False
449,Nick Jr.,202510241922316,Tim Rex In Space S1E108 -Double Booked/Bogweed/Prizes,2025-11-14T01:05:00,2025-11-14T01:30:00,25,False
449,Nick Jr.,202510241922317,Rubble & Crew S2E204 -The Crew Builds Library Treasure Tunnels/The Crew Builds A Super Snack Di,2025-11-14T01:30:00,2025-11-14T01:50:00,20,False
449,Nick Jr.,202510241922318,Rubble & Crew S1E125 -The Crew Builds A Parking Garage,2025-11-14T01:50:00,2025-11-14T02:00:00,10,False
449,Nick Jr.,202510241922319,Dora S1E109 -Tres Leches Trouble/Wizzle Wozzle Woo,2025-11-14T02:00:00,2025-11-14T02:25:00,25,False
449,Nick Jr.,202510241922320,Blaze And The Monster Machines S6E613 -Race To The Golden Gift,2025-11-14T02:25:00,2025-11-14T02:45:00,20,False
449,Nick Jr.,202510241922321,Barbapapa - One Big Happy Family! S1E111 -The Grass Is Always Greener.../When I Grow Up,2025-11-14T02:45:00,2025-11-14T03:10:00,25,False
449,Nick Jr.,202510241922322,Barbapapa - One Big Happy Family! S1E112 -The Cave Barbapapas/The Little Monsters,2025-11-14T03:10:00,2025-11-14T03:30:00,20,False
449,Nick Jr.,202510241922323,Tim Rex In Space S1E106 -Spaceland/New Rocket/Babysitting,2025-11-14T03:30:00,2025-11-14T04:00:00,30,False
449,Nick Jr.,202510241922324,Paw Patrol S12E1203 -Pups Save Humdinger's Goose,2025-11-14T04:00:00,2025-11-14T04:10:00,10,False
449,Nick Jr.,202510241922325,Paw Patrol S12E1203 -Pups Stop A Coconut Catapult,2025-11-14T04:10:00,2025-11-14T04:20:00,10,False
449,Nick Jr.,202510241922326,Paw Patrol S11E1126 -Pups Save The Space Kitties,2025-11-14T04:20:00,2025-11-14T04:35:00,15,False
449,Nick Jr.,202510241922327,Rubble & Crew S1E113 -The Crew Builds A Dinosaur Museum/The Crew Builds A Wheelchair Ramp,2025-11-14T04:35:00,2025-11-14T04:55:00,20,False
449,Nick Jr.,202510241922328,Peppa Pig S2E208 -Teddy's Day Out,2025-11-14T04:55:00,2025-11-14T05:00:00,5,False
449,Nick Jr.,202510241922329,Peppa Pig S2E236 -School Bus Trip,2025-11-14T05:00:00,2025-11-14T05:05:00,5,False
449,Nick Jr.,202510241922330,Peppa Pig S2E237 -Rebecca Rabbit,2025-11-14T05:05:00,2025-11-14T05:10:00,5,False
449,Nick Jr.,202510241922331,Peppa Pig S2E238 -The Baby Piggy,2025-11-14T05:10:00,2025-11-14T05:15:00,5,False
449,Nick Jr.,202510241922332,Peppa Pig S2E239 -Nature Trail,2025-11-14T05:15:00,2025-11-14T05:20:00,5,False
449,Nick Jr.,202510241922333,Peppa Pig S2E240 -Pretend Friend,2025-11-14T05:20:00,2025-11-14T05:25:00,5,False
449,Nick Jr.,202510241922334,Barbapapa - One Big Happy Family! S1E121 -Greedyguts/Where Is Bali?,2025-11-14T05:25:00,2025-11-14T05:50:00,25,False
449,Nick Jr.,202510241922335,Barbapapa - One Big Happy Family! S2E222 -I'm Not A Barbababy Anymore,2025-11-14T05:50:00,2025-11-14T06:00:00,10,False
449,Nick Jr.,202510241922336,Tim Rex In Space S1E107 -Treasure/Roar/Mammoth,2025-11-14T06:00:00,2025-11-14T06:25:00,25,False
449,Nick Jr.,202510241922337,Blaze And The Monster Machines S1E115 -Truck Rangers,2025-11-14T06:25:00,2025-11-14T06:50:00,25,False
449,Nick Jr.,202510241922338,Paw Patrol S12E1203 -Pups Save Humdinger's Goose,2025-11-14T06:50:00,2025-11-14T07:00:00,10,False
449,Nick Jr.,202510241922339,Paw Patrol S12E1203 -Pups Stop A Coconut Catapult,2025-11-14T07:00:00,2025-11-14T07:15:00,15,False
449,Nick Jr.,202510241922340,Paw Patrol S9E915 -Pups Save A T-Rex Tyke/Pups Save A Playful Elephant Calf,2025-11-14T07:15:00,2025-11-14T07:40:00,25,False
449,Nick Jr.,202510241922341,Rubble & Crew S3E303 -The Crew Builds A Sea Wall,2025-11-14T07:40:00,2025-11-14T08:05:00,25,False
449,Nick Jr.,202510241922342,Rubble & Crew S3E304 -The Crew Builds A Super Mega Movie Screen/The Crew Builds An Auntie Day P,2025-11-14T08:05:00,2025-11-14T08:30:00,25,False
449,Nick Jr.,202510241922343,Dora S3E302 -Unicornasaurus/The Grumple Games,2025-11-14T08:30:00,2025-11-14T08:50:00,20,False
449,Nick Jr.,202510241922344,Baby Shark's Big Show! S2E208 -The Lucky Necklace/Vigo's Surprise,2025-11-14T08:50:00,2025-11-14T09:15:00,25,False
449,Nick Jr.,202510241922345,Baby Shark's Big Show! S2E209 -Call Me Billiam/The Finship Trap,2025-11-14T09:15:00,2025-11-14T09:40:00,25,False
449,Nick Jr.,202510241922346,Peppa Pig S2E241 -Pen Pal,2025-11-14T09:40:00,2025-11-14T09:45:00,5,False
449,Nick Jr.,202510241922347,Peppa Pig S2E242 -Granny And Granpa's Attic,2025-11-14T09:45:00,2025-11-14T09:50:00,5,False
449,Nick Jr.,202510241922348,Peppa Pig S2E243 -School Camp,2025-11-14T09:50:00,2025-11-14T09:55:00,5,False
449,Nick Jr.,202510241922349,Peppa Pig S2E244 -The Toy Cupboard,2025-11-14T09:55:00,2025-11-14T10:00:00,5,False
449,Nick Jr.,202510241922350,Peppa Pig S2E245 -Captain Daddy Pig,2025-11-14T10:00:00,2025-11-14T10:05:00,5,False
449,Nick Jr.,202510241922351,Peppa Pig S2E246 -The Quarrel,2025-11-14T10:05:00,2025-11-14T10:10:00,5,False
449,Nick Jr.,202510241922352,Peppa Pig S2E248 -Bouncy Ball,2025-11-14T10:10:00,2025-11-14T10:15:00,5,False
449,Nick Jr.,202510241922353,Barbapapa - One Big Happy Family! S1E123 -Barba TV/The Museum,2025-11-14T10:15:00,2025-11-14T10:40:00,25,False
449,Nick Jr.,202510241922354,Barbapapa - One Big Happy Family! S1E124 -Barbazoo Can't Say ''no''/The Doppelganger,2025-11-14T10:40:00,2025-11-14T11:05:00,25,False
449,Nick Jr.,202510241922355,Rubble & Crew S1E121 -The Crew Fixes The Talent Show Stage/The Crew Builds Instruments,2025-11-14T11:05:00,2025-11-14T11:25:00,20,False
449,Nick Jr.,202510241922356,Rubble & Crew S1E122 -The Crew Builds A Giant Dam/The Crew Builds A Squirrel-Proof Farm,2025-11-14T11:25:00,2025-11-14T11:50:00,25,False
449,Nick Jr.,202510241922357,Paw Patrol S12E1203 -Pups Save Humdinger's Goose,2025-11-14T11:50:00,2025-11-14T12:05:00,15,False
449,Nick Jr.,202510241922358,Paw Patrol S12E1203 -Pups Stop A Coconut Catapult,2025-11-14T12:05:00,2025-11-14T12:15:00,10,False
449,Nick Jr.,202510241922359,Paw Patrol S11E1104 -Pups Save Helga And The Humsquatch,2025-11-14T12:15:00,2025-11-14T12:25:00,10,False
449,Nick Jr.,202510241922360,Barbapapa - One Big Happy Family! S2E215 -Child Of The Stars I/Child Of The Stars II,2025-11-14T12:25:00,2025-11-14T12:50:00,25,False
449,Nick Jr.,202510241922361,Barbapapa - One Big Happy Family! S1E114 -Going Into The Wild,2025-11-14T12:50:00,2025-11-14T13:05:00,15,False
449,Nick Jr.,202510241922362,Tim Rex In Space S1E108 -Double Booked/Bogweed/Prizes,2025-11-14T13:05:00,2025-11-14T13:30:00,25,False
449,Nick Jr.,202510241922363,Rubble & Crew S2E204 -The Crew Builds Library Treasure Tunnels/The Crew Builds A Super Snack Di,2025-11-14T13:30:00,2025-11-14T13:50:00,20,False
449,Nick Jr.,202510241922364,Rubble & Crew S1E125 -The Crew Builds A Parking Garage,2025-11-14T13:50:00,2025-11-14T14:00:00,10,False
449,Nick Jr.,202510241922365,Dora S1E109 -Tres Leches Trouble/Wizzle Wozzle Woo,2025-11-14T14:00:00,2025-11-14T14:25:00,25,False
449,Nick Jr.,202510241922366,Blaze And The Monster Machines S6E613 -Race To The Golden Gift,2025-11-14T14:25:00,2025-11-14T14:45:00,20,False
449,Nick Jr.,202510241922367,Barbapapa - One Big Happy Family! S1E111 -The Grass Is Always Greener.../When I Grow Up,2025-11-14T14:45:00,2025-11-14T15:10:00,25,False
449,Nick Jr.,202510241922368,Barbapapa - One Big Happy Family! S1E112 -The Cave Barbapapas/The Little Monsters,2025-11-14T15:10:00,2025-11-14T15:30:00,20,False
449,Nick Jr.,202510241922369,Tim Rex In Space S1E106 -Spaceland/New Rocket/Babysitting,2025-11-14T15:30:00,2025-11-14T16:00:00,30,False
449,Nick Jr.,202510241922370,Paw Patrol S12E1203 -Pups Save Humdinger's Goose,2025-11-14T16:00:00,2025-11-14T16:10:00,10,False
449,Nick Jr.,202510241922371,Paw Patrol S12E1203 -Pups Stop A Coconut Catapult,2025-11-14T16:10:00,2025-11-14T16:20:00,10,False
449,Nick Jr.,202510241922372,Paw Patrol S11E1126 -Pups Save The Space Kitties,2025-11-14T16:20:00,2025-11-14T16:35:00,15,False
460,Da Vinci,202510161833993,Xploration Awesome Planet -Sports & The Environment,2025-11-13T16:00:00,2025-11-13T16:24:00,24,False
460,Da Vinci,202510161833994,"ScienceXplosion -Eric, The Map, and the Compass",2025-11-13T16:24:00,2025-11-13T16:30:00,6,False
460,Da Vinci,202510161833995,Xploration Awesome Planet -Student Explorer,2025-11-13T16:30:00,2025-11-13T16:54:00,24,False
460,Da Vinci,202510161833996,ScienceXplosion -Admirable Admiral,2025-11-13T16:54:00,2025-11-13T17:00:00,6,False
460,Da Vinci,202510161833997,Animal Embassy -King Penguin,2025-11-13T17:00:00,2025-11-13T17:21:00,21,False
460,Da Vinci,202510161833998,ScienceXplosion -The Era of the Air Pump,2025-11-13T17:21:00,2025-11-13T17:24:00,3,False
460,Da Vinci,202510161833999,ScienceXplosion -Find the Culprit,2025-11-13T17:24:00,2025-11-13T17:30:00,6,False
460,Da Vinci,202510161834000,Ice Stars -International Rivalry,2025-11-13T17:30:00,2025-11-13T18:00:00,30,False
460,Da Vinci,202510161834001,Ice Stars -Home Sweet Home,2025-11-13T18:00:00,2025-11-13T18:30:00,30,False
460,Da Vinci,202510161834002,Siyaya – Come Wild With Us -Search for the Big Seven Part 2: The Big Ones,2025-11-13T18:30:00,2025-11-13T18:54:00,24,False
460,Da Vinci,202510161834003,Siyaya – Come Wild With Us -Search for the Big Seven Part 3: Whale of a Time,2025-11-13T18:54:00,2025-11-13T19:18:00,24,False
460,Da Vinci,202510161834004,A Week to Beat the World -Brazil Day 5,2025-11-13T19:18:00,2025-11-13T19:36:00,18,False
460,Da Vinci,202510161834005,A Week to Beat the World -Mongolia Day 1,2025-11-13T19:36:00,2025-11-13T19:51:00,15,False
460,Da Vinci,202510161834006,A Week to Beat the World -Mongolia Day 2,2025-11-13T19:51:00,2025-11-13T20:03:00,12,False
460,Da Vinci,202510161834007,Zoe and Milo -Trip to Tahiti,2025-11-13T20:03:00,2025-11-13T20:12:00,9,False
460,Da Vinci,202510161834008,Zoe and Milo -Trip to Japan - Part II,2025-11-13T20:12:00,2025-11-13T20:18:00,6,False
460,Da Vinci,202510161834009,Zoe and Milo -Trip to Mali,2025-11-13T20:18:00,2025-11-13T20:27:00,9,False
460,Da Vinci,202510161834010,Zoe and Milo -Trip to Canary Islands,2025-11-13T20:27:00,2025-11-13T20:33:00,6,False
