channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
440,DreamWorks,202509101469053,Not Quite Narwhal S1E17 -Berry Race / The Artist,2025-10-16T03:10:00,2025-10-16T03:35:00,25,False
440,DreamWorks,202509101469054,Not Quite Narwhal S1E18 -Winkly Fest / Snow,2025-10-16T03:35:00,2025-10-16T04:00:00,25,False
440,DreamWorks,202509101469055,Team Zenko Go S1E17 -Harmony Harbor's Holiday Surprise,2025-10-16T04:00:00,2025-10-16T04:25:00,25,False
440,DreamWorks,202509101469056,Team Zenko Go S1E18 -The Big Sleep-Walk / Of Course You Can,2025-10-16T04:25:00,2025-10-16T04:50:00,25,False
440,DreamWorks,202509101469057,Dragons: Rescue Riders S1E17 -Mecha-Menace,2025-10-16T04:50:00,2025-10-16T05:15:00,25,False
440,DreamWorks,202509101469058,Dragons: Rescue Riders S1E18 -Summer Holiday,2025-10-16T05:15:00,2025-10-16T05:40:00,25,False
440,DreamWorks,202509101469059,The Adventures Of Puss In Boots S1E17 -Moles,2025-10-16T05:40:00,2025-10-16T06:05:00,25,False
440,DreamWorks,202509101469060,The Adventures Of Puss In Boots S1E18 -Mermaid,2025-10-16T06:05:00,2025-10-16T06:30:00,25,False
440,DreamWorks,202509101469061,Kung Fu Panda: The Dragon Knight S1E17 -Hide The Lightning,2025-10-16T06:30:00,2025-10-16T06:55:00,25,False
440,DreamWorks,202509101469062,Kung Fu Panda: The Dragon Knight S1E18 -The Beast,2025-10-16T06:55:00,2025-10-16T07:20:00,25,False
440,DreamWorks,202509101469063,All Hail King Julien S1E17 -Election,2025-10-16T07:20:00,2025-10-16T07:45:00,25,False
440,DreamWorks,202509101469064,All Hail King Julien S1E18 -Daddy Julien,2025-10-16T07:45:00,2025-10-16T08:10:00,25,False
440,DreamWorks,202509101469065,Gabby's Dollhouse S1E17 -Meow-Mazing Games,2025-10-16T08:10:00,2025-10-16T08:35:00,25,False
440,DreamWorks,202509101469066,Gabby's Dollhouse S1E18 -Pandy's Birthday,2025-10-16T08:35:00,2025-10-16T09:00:00,25,False
440,DreamWorks,202509101469067,Boss Baby: Back In Business S1E26 -Wrinkles & Stickles,2025-10-16T09:00:00,2025-10-16T09:25:00,25,False
440,DreamWorks,202509101469068,Boss Baby: Back In Business S2E27 -Bossa Nova,2025-10-16T09:25:00,2025-10-16T09:50:00,25,False
440,DreamWorks,202509101469069,Boss Baby: Back In Business S2E28 -The Museum Job,2025-10-16T09:50:00,2025-10-16T10:15:00,25,False
440,DreamWorks,202509101469070,The Croods Family Tree S1E17 -Skate Or Dawn,2025-10-16T10:15:00,2025-10-16T10:40:00,25,False
440,DreamWorks,202509101469071,The Croods Family Tree S1E18 -Phil's Fun Farm,2025-10-16T10:40:00,2025-10-16T11:05:00,25,False
440,DreamWorks,202509101469072,The Croods Family Tree S1E19 -Joy Story,2025-10-16T11:05:00,2025-10-16T11:30:00,25,False
440,DreamWorks,202509101469073,Dragons 9 Realms S1E11 -The Tangled Web,2025-10-16T11:30:00,2025-10-16T11:55:00,25,False
440,DreamWorks,202509101469074,Dragons 9 Realms S1E12 -Follow The Lightning: Part 1,2025-10-16T11:55:00,2025-10-16T12:20:00,25,False
440,DreamWorks,202509101469075,Dragons 9 Realms S1E13 -Follow The Lightning: Part 2,2025-10-16T12:20:00,2025-10-16T12:45:00,25,False
440,DreamWorks,202509101469076,The Epic Tales Of Captain Underpants S2E31 -Captain Underpants And The Monstrous Mayhem Of The Massive Melviathan,2025-10-16T12:45:00,2025-10-16T13:10:00,25,False
440,DreamWorks,202509101469077,The Epic Tales Of Captain Underpants S2E32 -Captain Underpants And The Savage Spite Of The Slimy Salamangler,2025-10-16T13:10:00,2025-10-16T13:35:00,25,False
440,DreamWorks,202509101469078,The Epic Tales Of Captain Underpants S2E33 -Captain Underpants And The Cunning Combat Of The Covert Camoflush,2025-10-16T13:35:00,2025-10-16T14:00:00,25,False
440,DreamWorks,202509101469079,Boss Baby: Back In Business S2E32 -The Big Break,2025-10-16T14:00:00,2025-10-16T14:25:00,25,False
440,DreamWorks,202509101469080,Boss Baby: Back In Business S2E33 -Escape From Krinkle's,2025-10-16T14:25:00,2025-10-16T14:50:00,25,False
440,DreamWorks,202509101469081,Boss Baby: Back In Business S2E34 -Puppy Party!,2025-10-16T14:50:00,2025-10-16T15:15:00,25,False
440,DreamWorks,202509101469082,The Croods Family Tree S1E17 -Skate Or Dawn,2025-10-16T15:15:00,2025-10-16T15:40:00,25,False
440,DreamWorks,202509101469083,The Croods Family Tree S1E18 -Phil's Fun Farm,2025-10-16T15:40:00,2025-10-16T16:05:00,25,False
440,DreamWorks,202509101469084,The Croods Family Tree S1E19 -Joy Story,2025-10-16T16:05:00,2025-10-16T16:30:00,25,False
440,DreamWorks,202509101469085,Dragons 9 Realms S1E11 -The Tangled Web,2025-10-16T16:30:00,2025-10-16T16:55:00,25,False
440,DreamWorks,202509101469086,Dragons 9 Realms S1E12 -Follow The Lightning: Part 1,2025-10-16T16:55:00,2025-10-16T17:20:00,25,False
440,DreamWorks,202509101469087,Dragons 9 Realms S1E13 -Follow The Lightning: Part 2,2025-10-16T17:20:00,2025-10-16T17:45:00,25,False
443,Cartoon Network,202509101473739,Courage The Cowardly Dog S1E5 -A. Night of the Weremole/McPherson Phantom/Dome of Doom/Snowman's Revenge/Heads of Be,2025-10-15T22:00:00,2025-10-15T23:00:00,60,False
443,Cartoon Network,202509101473740,Grizzy And The Lemmings: World Tour S4E471 -Ultra Wool/Lemming Hoods,2025-10-15T23:00:00,2025-10-15T23:15:00,15,False
443,Cartoon Network,202509101473741,The Tom And Jerry Show S3E178 -All Cat Jazz/Someone's In The Kitchen With Mynah/Don't Cut The Cheese/When You Leash,2025-10-15T23:15:00,2025-10-16T00:15:00,60,False
443,Cartoon Network,202509101473742,Mr Bean: The Animated Series S1E106 -The Fly/Mime Games/Spring Clean/No Pets/Ray Of Sunshine,2025-10-16T00:15:00,2025-10-16T01:15:00,60,False
443,Cartoon Network,202509101473743,"Looney Tunes Cartoons S2E132 -Red, White And Bruised / Beaky Buzzard Gags: Bunny / Jet Porkpelled/Frame The Feline",2025-10-16T01:15:00,2025-10-16T02:15:00,60,False
443,Cartoon Network,202509101473744,The Wonderfully Weird World Of Gumball‌ S1E101 -The Burger/The Cheerleader,2025-10-16T02:15:00,2025-10-16T02:45:00,30,False
443,Cartoon Network,202509101473745,Unikitty S1E13 -Kaiju Kitty/Fire & Nice,2025-10-16T02:45:00,2025-10-16T03:15:00,30,False
443,Cartoon Network,202509101473746,Lamput S4E401 -Everyone Needs Friends/Doc Mob/Library,2025-10-16T03:15:00,2025-10-16T03:45:00,30,False
443,Cartoon Network,202509101473747,Karate Sheep S1E142 -Inspector Trico/Wanda's Apprentice/Top Dog!,2025-10-16T03:45:00,2025-10-16T04:15:00,30,False
443,Cartoon Network,202509101473748,The Tom And Jerry Show S1E26 -A. Curse Case Scenario/Say Cheese/Spike Gets Skooled/Cats Ruffled Furniture/Sleep Dis,2025-10-16T04:15:00,2025-10-16T05:15:00,60,False
443,Cartoon Network,202509101473749,Mr Bean: The Animated Series S4E416 -Drone Rescue/Say Cheese!/Tale Of Two Teddies/Climbing Bean/Proposal Problem,2025-10-16T05:15:00,2025-10-16T06:15:00,60,False
443,Cartoon Network,202509101473750,The Wonderfully Weird World Of Gumball‌ S1E101 -The Burger/The Cheerleader,2025-10-16T06:15:00,2025-10-16T06:45:00,30,False
443,Cartoon Network,202509101473751,Teen Titans Go! S2E33 -A. Sandwich Thief/Money Grandma,2025-10-16T06:45:00,2025-10-16T07:15:00,30,False
443,Cartoon Network,202509101473752,Unikitty S2E58 -Delivery Effect/Lazer Tag,2025-10-16T07:15:00,2025-10-16T07:45:00,30,False
443,Cartoon Network,202509101473753,We Bare Bears S3E79 -Charlie's Halloween Thing/The Kitty/Dog Hotel/Dance Lessons/Bee Hive,2025-10-16T07:45:00,2025-10-16T08:45:00,60,False
443,Cartoon Network,202509101473754,Clarence S1E38 -Lil Buddy/Hairence/Detention/Breehn Ho!/Chalmers Santiago,2025-10-16T08:45:00,2025-10-16T09:45:00,60,False
443,Cartoon Network,202509101473755,Be Cool Scooby-Doo! S2E34 -The Curse Of Kaniaku,2025-10-16T09:45:00,2025-10-16T10:15:00,30,False
443,Cartoon Network,202509101473756,Mr Bean: The Animated Series S4E411 -Arcade Trouble/Alarm Bean/Operation Wicket/Supermarket Ride/Bean’S Blooms,2025-10-16T10:15:00,2025-10-16T11:15:00,60,False
443,Cartoon Network,202509101473757,Lamput S4E421 -The Little Ghost Prince/Back To School/Power Of Moustache,2025-10-16T11:15:00,2025-10-16T11:45:00,30,False
443,Cartoon Network,202509101473758,The Wonderfully Weird World Of Gumball‌ S1E101 -The Burger/The Cheerleader,2025-10-16T11:45:00,2025-10-16T12:15:00,30,False
443,Cartoon Network,202509101473759,The Tom And Jerry Show S1E7 -A. Birds of a Feather/Vampire Mouse,2025-10-16T12:15:00,2025-10-16T12:45:00,30,False
443,Cartoon Network,202509101473760,Teen Titans Go! S1E13 -A. Colors of Raven/The Left Leg,2025-10-16T12:45:00,2025-10-16T13:15:00,30,False
443,Cartoon Network,202509101473761,We Bare Bears S1E4 -Chloe/Burrito/Jean Jacket/Icy Nights/Yard Sale,2025-10-16T13:15:00,2025-10-16T14:15:00,60,False
443,Cartoon Network,202509101473762,We Bare Bears S3E88 -The Nom Nom Show/The Limo/Perfect Tree/Bubble/Fire!,2025-10-16T14:15:00,2025-10-16T15:15:00,60,False
443,Cartoon Network,202509101473763,Adventure Time S3E27 -A. Conquest of Cuteness/Morituri Te Salutamus/Memory of a Memory/Hitman/Too Young,2025-10-16T15:15:00,2025-10-16T16:15:00,60,False
443,Cartoon Network,202509101473764,Steven Universe S1E34 -Alone Together/Watermelon Steven/Garnet's Universe,2025-10-16T16:15:00,2025-10-16T17:00:00,45,False
443,Cartoon Network,202509101473765,Regular Show S1E6 -Free Cake/Temp Check/Bad Kiss/One Pull Up/The Heart Of A Stuntman,2025-10-16T17:00:00,2025-10-16T18:00:00,60,False
444,Nickelodeon,202509251630392,The Fairly OddParents: A New Wish S1E105 -Trial and Hair-ror,2025-10-15T22:00:00,2025-10-15T22:10:00,10,False
444,Nickelodeon,202509251630393,The Smurfs S3E301 -Family Time/Smurf vs Machine,2025-10-15T22:10:00,2025-10-15T22:35:00,25,False
444,Nickelodeon,202509251630394,The Smurfs S3E302 -See Gargamel Run/Hefty Baby,2025-10-15T22:35:00,2025-10-15T22:55:00,20,False
444,Nickelodeon,202509251630395,The Smurfs S3E303 -Dragon Pet/Ultimate Prank,2025-10-15T22:55:00,2025-10-15T23:20:00,25,False
444,Nickelodeon,202509251630396,The Casagrandes S3E301 -Bend It Like Abuelo/Bunstoppable,2025-10-15T23:20:00,2025-10-15T23:45:00,25,False
444,Nickelodeon,202509251630397,The Casagrandes S3E302 -Squawk in the Name of Love/Date with Destiny,2025-10-15T23:45:00,2025-10-16T00:05:00,20,False
444,Nickelodeon,202509251630398,The Casagrandes S3E304 -Skaters Gonna Hate/Born to Be Mild,2025-10-16T00:05:00,2025-10-16T00:30:00,25,False
444,Nickelodeon,202509251630399,The Patrick Star Show S4E401 -Sitcom Stars/The Show Must Go Yawn,2025-10-16T00:30:00,2025-10-16T00:50:00,20,False
444,Nickelodeon,202509251630400,SpongeBob SquarePants S13E285 -Delivery to Monster Island/Ride Patrick Ride,2025-10-16T00:50:00,2025-10-16T01:10:00,20,False
444,Nickelodeon,202509251630401,SpongeBob SquarePants S13E286 -Hot Crossed Nuts/Sir Urchin and Snail Fail,2025-10-16T01:10:00,2025-10-16T01:35:00,25,False
444,Nickelodeon,202509251630402,SpongeBob SquarePants S13E287 -Friendiversary/Mandatory Music,2025-10-16T01:35:00,2025-10-16T02:00:00,25,False
444,Nickelodeon,202509251630403,The Thundermans: Undercover S2E206 -Cruel Summer,2025-10-16T02:00:00,2025-10-16T02:20:00,20,False
444,Nickelodeon,202509251630404,Danger Force S3E311 -Ray Forgives,2025-10-16T02:20:00,2025-10-16T02:40:00,20,False
444,Nickelodeon,202509251630405,Henry Danger S1E126 -Jasper's Real Girlfriend,2025-10-16T02:40:00,2025-10-16T03:05:00,25,False
444,Nickelodeon,202509251630406,Tales of the Teenage Mutant Ninja Turtles S1E109 -Splinter and April Fight a Goldfish,2025-10-16T03:05:00,2025-10-16T03:25:00,20,False
444,Nickelodeon,202509251630407,"Wylde Pak S1E102 -Sad, Single, and Stranded/A Waste of a Perfect Summer Day",2025-10-16T03:25:00,2025-10-16T03:45:00,20,False
444,Nickelodeon,202509251630408,Wylde Pak S1E106 -The Three Ravens,2025-10-16T03:45:00,2025-10-16T04:00:00,15,False
444,Nickelodeon,202509251630409,SpongeBob SquarePants S11E235 -Plankton Paranoia/Library Cards,2025-10-16T04:00:00,2025-10-16T04:20:00,20,False
444,Nickelodeon,202509251630410,SpongeBob SquarePants S11E236 -Call the Cops!/Surf N' Turf,2025-10-16T04:20:00,2025-10-16T04:40:00,20,False
444,Nickelodeon,202509251630411,SpongeBob SquarePants S11E240 -Bubbletown/Girls' Night Out,2025-10-16T04:40:00,2025-10-16T05:05:00,25,False
444,Nickelodeon,202509251630412,SpongeBob SquarePants S10E208 -Krusty Katering,2025-10-16T05:05:00,2025-10-16T05:20:00,15,False
444,Nickelodeon,202509251630413,The Patrick Star Show S3E307 -Patty-Poo/Swaptoberfest,2025-10-16T05:20:00,2025-10-16T05:40:00,20,False
444,Nickelodeon,202509251630414,The Casagrandes S2E203 -Guilt Trip/Short cut,2025-10-16T05:40:00,2025-10-16T06:00:00,20,False
444,Nickelodeon,202509251630415,The Casagrandes S2E204 -No Egrets/Meal Ticket,2025-10-16T06:00:00,2025-10-16T06:25:00,25,False
444,Nickelodeon,202509251630416,The Casagrandes S1E102 -The Two of Clubs/Vacation Daze,2025-10-16T06:25:00,2025-10-16T06:50:00,25,False
444,Nickelodeon,202509251630417,The Casagrandes S1E104 -Snack Pact/The Horror-Scope,2025-10-16T06:50:00,2025-10-16T07:15:00,25,False
444,Nickelodeon,202509251630418,The Fairly OddParents: A New Wish S1E119 -Stuck in my Head/Mind the Gap,2025-10-16T07:15:00,2025-10-16T07:35:00,20,False
444,Nickelodeon,202509251630419,The Fairly OddParents: A New Wish S1E120 -Battle of Big Wand Pt 1/Battle of Big Wand Pt 2,2025-10-16T07:35:00,2025-10-16T08:00:00,25,False
444,Nickelodeon,202509251630420,SpongeBob SquarePants S15E319 -Making Waves/Captain Quasar: The Next Iteration,2025-10-16T08:00:00,2025-10-16T08:25:00,25,False
444,Nickelodeon,202509251630421,"SpongeBob SquarePants S11E221 -No Pictures, Please/Stuck on the Roof",2025-10-16T08:25:00,2025-10-16T08:45:00,20,False
444,Nickelodeon,202509251630422,SpongeBob SquarePants S12E250 -Karen's Baby,2025-10-16T08:45:00,2025-10-16T09:00:00,15,False
444,Nickelodeon,202509251630423,The Casagrandes S1E118 -Bo Bo Business/Blunder Party,2025-10-16T09:00:00,2025-10-16T09:20:00,20,False
444,Nickelodeon,202509251630424,The Casagrandes S1E119 -Cursed!,2025-10-16T09:20:00,2025-10-16T09:45:00,25,False
444,Nickelodeon,202509251630425,Wylde Pak S1E110 -The Meatball of Canyon Valley,2025-10-16T09:45:00,2025-10-16T09:55:00,10,False
444,Nickelodeon,202509251630426,Wylde Pak S1E109 -Sunganduel,2025-10-16T09:55:00,2025-10-16T10:05:00,10,False
444,Nickelodeon,202509251630427,The Fairly OddParents: A New Wish S1E114 -Rattleconda Racers/Dig a Little Deeper,2025-10-16T10:05:00,2025-10-16T10:30:00,25,False
444,Nickelodeon,202509251630428,Danger Force S2E212 -Attack of The Clones,2025-10-16T10:30:00,2025-10-16T10:55:00,25,False
444,Nickelodeon,202509251630429,Danger Force S1E117 -Twin It to Win It,2025-10-16T10:55:00,2025-10-16T11:15:00,20,False
444,Nickelodeon,202509251630430,The Thundermans: Undercover S2E205 -A Midsummer Night's Scheme,2025-10-16T11:15:00,2025-10-16T11:40:00,25,False
444,Nickelodeon,202509251630431,Henry Danger S4E402 -Danger Games Part 2,2025-10-16T11:40:00,2025-10-16T12:05:00,25,False
444,Nickelodeon,202509251630432,Tales of the Teenage Mutant Ninja Turtles S1E110 -Donnie Goes Deep,2025-10-16T12:05:00,2025-10-16T12:25:00,20,False
444,Nickelodeon,202509251630433,The Patrick Star Show S1E125 -Which Witch is Which?/Get Off My Lawnie,2025-10-16T12:25:00,2025-10-16T12:50:00,25,False
444,Nickelodeon,202509251630434,SpongeBob SquarePants S11E229 -Doodle Dimension/Moving Bubble Bass,2025-10-16T12:50:00,2025-10-16T13:15:00,25,False
444,Nickelodeon,202509251630435,SpongeBob SquarePants S15E319 -Making Waves/Captain Quasar: The Next Iteration,2025-10-16T13:15:00,2025-10-16T13:35:00,20,False
444,Nickelodeon,202509251630436,SpongeBob SquarePants S9E190 -Lost in Bikini Bottom/Tutor Sauce,2025-10-16T13:35:00,2025-10-16T14:00:00,25,False
444,Nickelodeon,202509251630437,The Casagrandes S2E213 -Battle of the Grandpas/Prankaversary,2025-10-16T14:00:00,2025-10-16T14:25:00,25,False
444,Nickelodeon,202509251630438,Wylde Pak S1E110 -The Meatball of Canyon Valley,2025-10-16T14:25:00,2025-10-16T14:35:00,10,False
444,Nickelodeon,202509251630439,Wylde Pak S1E109 -Sunganduel,2025-10-16T14:35:00,2025-10-16T14:45:00,10,False
444,Nickelodeon,202509251630440,The Fairly OddParents: A New Wish S1E101 -Fly Pt. 1/Fly Pt. 2,2025-10-16T14:45:00,2025-10-16T15:10:00,25,False
444,Nickelodeon,202509251630441,The Casagrandes S1E107 -Operation Dad,2025-10-16T15:10:00,2025-10-16T15:35:00,25,False
444,Nickelodeon,202509251630442,The Casagrandes S2E218 -Spin Off/Tooth and Consequences,2025-10-16T15:35:00,2025-10-16T16:00:00,25,False
444,Nickelodeon,202509251630443,SpongeBob SquarePants S15E319 -Making Waves/Captain Quasar: The Next Iteration,2025-10-16T16:00:00,2025-10-16T16:25:00,25,False
444,Nickelodeon,202509251630444,Henry Danger S5E513 -Secret Room,2025-10-16T16:25:00,2025-10-16T16:45:00,20,False
444,Nickelodeon,202509251630445,The Thundermans: Undercover S2E203 -I Know What You Did This Summer,2025-10-16T16:45:00,2025-10-16T17:10:00,25,False
444,Nickelodeon,202509251630446,Danger Force S2E204 -A Henry Among Us,2025-10-16T17:10:00,2025-10-16T17:35:00,25,False
447,CBeebies,202510151801760,Hey Duggee S2E30 -The Colour Badge,2025-10-15T22:00:00,2025-10-15T22:07:00,7,False
447,CBeebies,202510151801761,Hey Duggee S2E29 -The Harvest Badge,2025-10-15T22:07:00,2025-10-15T22:14:00,7,False
447,CBeebies,202510151801762,Hey Duggee's Squirrel Club S1E7 -Song Of Peace,2025-10-15T22:14:00,2025-10-15T22:20:00,6,False
447,CBeebies,202510151801763,"Go Jetters S3E24 -Chinese New Year, Dragon Dance Drama",2025-10-15T22:20:00,2025-10-15T22:30:00,10,False
447,CBeebies,202510151801764,Roots & Fruits S2E16 -Lychee,2025-10-15T22:30:00,2025-10-15T22:35:00,5,False
447,CBeebies,202510151801765,Roots & Fruits S2E15 -Parsnip,2025-10-15T22:35:00,2025-10-15T22:45:00,10,False
447,CBeebies,202510151801766,Supertato S1E27 -Wishing Tree,2025-10-15T22:45:00,2025-10-15T22:52:00,7,False
447,CBeebies,202510151801767,Supertato S1E28 -Grape Kids' Super Camp,2025-10-15T22:52:00,2025-10-15T23:00:00,8,False
447,CBeebies,202510151801768,Teletubbies S1E74 -Blow,2025-10-15T23:00:00,2025-10-15T23:10:00,10,False
447,CBeebies,202510151801769,Yakka Dee S4E14 -Juice,2025-10-15T23:10:00,2025-10-15T23:15:00,5,False
447,CBeebies,202510151801770,Pop Paper City S1E41 -Fairy Tale Trail,2025-10-15T23:15:00,2025-10-15T23:25:00,10,False
447,CBeebies,202510151801771,Messy Goes To Okido S2E8 -Messy Migration,2025-10-15T23:25:00,2025-10-15T23:40:00,15,False
447,CBeebies,202510151801772,Bluey S3E46 -Slide,2025-10-15T23:40:00,2025-10-15T23:47:00,7,False
447,CBeebies,202510151801773,Bluey S3E45 -TV Shop,2025-10-15T23:47:00,2025-10-16T00:00:00,13,False
447,CBeebies,202510151801774,Hey Duggee S5E4 -The Talent Badge,2025-10-16T00:00:00,2025-10-16T00:07:00,7,False
447,CBeebies,202510151801775,Hey Duggee S5E3 -The Transport Badge,2025-10-16T00:07:00,2025-10-16T00:15:00,8,False
447,CBeebies,202510151801776,"Hey Duggee's Squirrel Club S1E1 -Cool, Man",2025-10-16T00:15:00,2025-10-16T00:22:00,7,False
447,CBeebies,202510151801777,Hey Duggee's Squirrel Club S1E2 -Hey Quacky!,2025-10-16T00:22:00,2025-10-16T00:30:00,8,False
447,CBeebies,202510151801778,"Go Jetters S3E25 -Holi Festival Of Colour, India",2025-10-16T00:30:00,2025-10-16T00:45:00,15,False
447,CBeebies,202510151801779,Bluey S1E12 -Bob Bilby,2025-10-16T00:45:00,2025-10-16T00:52:00,7,False
447,CBeebies,202510151801780,Bluey S2E15 -Trains,2025-10-16T00:52:00,2025-10-16T01:00:00,8,False
447,CBeebies,202510151801781,Andy's Baby Animal Missions S1E3 -Andy And The Puma Cubs,2025-10-16T01:00:00,2025-10-16T01:15:00,15,False
447,CBeebies,202510151801782,Dog Squad S3E12 -Mission: Open Day,2025-10-16T01:15:00,2025-10-16T01:25:00,10,False
447,CBeebies,202510151801783,Aneeshwar And Lizzie Go Wild S2E14 -Macaw And Agouti,2025-10-16T01:25:00,2025-10-16T01:30:00,5,False
447,CBeebies,202510151801784,Swashbuckle S8E12 -Captain Captain's Cool Pirates,2025-10-16T01:30:00,2025-10-16T01:55:00,25,False
447,CBeebies,202510151801785,Hey Duggee S2E28 -The Space Badge,2025-10-16T01:55:00,2025-10-16T02:02:00,7,False
447,CBeebies,202510151801786,Hey Duggee S2E27 -The Spooky Badge,2025-10-16T02:02:00,2025-10-16T02:09:00,7,False
447,CBeebies,202510151801787,Hey Duggee S2E26 -The Obstacle Course Badge,2025-10-16T02:09:00,2025-10-16T02:15:00,6,False
447,CBeebies,202510151801788,Go Jetters S2E47 -Go Jet Academy: Volcanic Island,2025-10-16T02:15:00,2025-10-16T02:25:00,10,False
447,CBeebies,202510151801789,Go Jetters S2E45 -Solar E-Glitch,2025-10-16T02:25:00,2025-10-16T02:40:00,15,False
447,CBeebies,202510151801790,Thomas & Friends S23E20 -Out Of Site,2025-10-16T02:40:00,2025-10-16T02:50:00,10,False
447,CBeebies,202510151801791,Sarah And Duck S3E3 -Dewy Morning,2025-10-16T02:50:00,2025-10-16T02:57:00,7,False
447,CBeebies,202510151801792,Sarah And Duck S3E4 -Sticker Swap,2025-10-16T02:57:00,2025-10-16T03:05:00,8,False
447,CBeebies,202510151801793,Stan Can S1E28 -Sophie Can Do,2025-10-16T03:05:00,2025-10-16T03:11:00,6,False
447,CBeebies,202510151801794,Stan Can S1E27 -Can-Bots,2025-10-16T03:11:00,2025-10-16T03:20:00,9,False
447,CBeebies,202510151801795,Kazoops! S1E9 -Half A Pair,2025-10-16T03:20:00,2025-10-16T03:25:00,5,False
447,CBeebies,202510151801796,Jojo & Gran Gran S3E33 -It's Time For A Roller Disco,2025-10-16T03:25:00,2025-10-16T03:38:00,13,False
447,CBeebies,202510151801797,Bluey S3E1 -Bedroom,2025-10-16T03:38:00,2025-10-16T03:45:00,7,False
447,CBeebies,202510151801798,Bluey S3E2 -Obstacle Course,2025-10-16T03:45:00,2025-10-16T03:50:00,5,False
447,CBeebies,202510151801799,Bluey S3E3 -Promises,2025-10-16T03:50:00,2025-10-16T04:00:00,10,False
447,CBeebies,202510151801800,Hey Duggee S2E31 -The Stick Badge,2025-10-16T04:00:00,2025-10-16T04:07:00,7,False
447,CBeebies,202510151801801,Hey Duggee S2E30 -The Colour Badge,2025-10-16T04:07:00,2025-10-16T04:14:00,7,False
447,CBeebies,202510151801802,Hey Duggee's Squirrel Club S1E8 -Squirrel Babies,2025-10-16T04:14:00,2025-10-16T04:20:00,6,False
447,CBeebies,202510151801803,"Go Jetters S3E25 -Holi Festival Of Colour, India",2025-10-16T04:20:00,2025-10-16T04:30:00,10,False
447,CBeebies,202510151801804,Roots & Fruits S2E17 -Broccoli,2025-10-16T04:30:00,2025-10-16T04:35:00,5,False
447,CBeebies,202510151801805,Roots & Fruits S2E16 -Lychee,2025-10-16T04:35:00,2025-10-16T04:45:00,10,False
447,CBeebies,202510151801806,Supertato S1E28 -Grape Kids' Super Camp,2025-10-16T04:45:00,2025-10-16T04:52:00,7,False
447,CBeebies,202510151801807,Supertato S1E29 -Operation Kiwi,2025-10-16T04:52:00,2025-10-16T05:00:00,8,False
447,CBeebies,202510151801808,Teletubbies S1E74 -Blow,2025-10-16T05:00:00,2025-10-16T05:10:00,10,False
447,CBeebies,202510151801809,Yakka Dee S4E14 -Juice,2025-10-16T05:10:00,2025-10-16T05:15:00,5,False
447,CBeebies,202510151801810,Pop Paper City S1E41 -Fairy Tale Trail,2025-10-16T05:15:00,2025-10-16T05:25:00,10,False
447,CBeebies,202510151801811,Messy Goes To Okido S2E8 -Messy Migration,2025-10-16T05:25:00,2025-10-16T05:40:00,15,False
447,CBeebies,202510151801812,Bluey S3E46 -Slide,2025-10-16T05:40:00,2025-10-16T05:47:00,7,False
447,CBeebies,202510151801813,Bluey S3E45 -TV Shop,2025-10-16T05:47:00,2025-10-16T06:00:00,13,False
447,CBeebies,202510151801814,Hey Duggee S5E4 -The Talent Badge,2025-10-16T06:00:00,2025-10-16T06:07:00,7,False
447,CBeebies,202510151801815,Hey Duggee S5E3 -The Transport Badge,2025-10-16T06:07:00,2025-10-16T06:15:00,8,False
447,CBeebies,202510151801816,"Hey Duggee's Squirrel Club S1E1 -Cool, Man",2025-10-16T06:15:00,2025-10-16T06:22:00,7,False
447,CBeebies,202510151801817,Hey Duggee's Squirrel Club S1E2 -Hey Quacky!,2025-10-16T06:22:00,2025-10-16T06:30:00,8,False
447,CBeebies,202510151801818,"Go Jetters S3E25 -Holi Festival Of Colour, India",2025-10-16T06:30:00,2025-10-16T06:45:00,15,False
447,CBeebies,202510151801819,Bluey S1E12 -Bob Bilby,2025-10-16T06:45:00,2025-10-16T06:52:00,7,False
447,CBeebies,202510151801820,Bluey S2E15 -Trains,2025-10-16T06:52:00,2025-10-16T07:00:00,8,False
447,CBeebies,202510151801821,Andy's Baby Animal Missions S1E3 -Andy And The Puma Cubs,2025-10-16T07:00:00,2025-10-16T07:15:00,15,False
447,CBeebies,202510151801822,Dog Squad S3E12 -Mission: Open Day,2025-10-16T07:15:00,2025-10-16T07:25:00,10,False
447,CBeebies,202510151801823,Aneeshwar And Lizzie Go Wild S2E14 -Macaw And Agouti,2025-10-16T07:25:00,2025-10-16T07:30:00,5,False
447,CBeebies,202510151801824,Swashbuckle S8E12 -Captain Captain's Cool Pirates,2025-10-16T07:30:00,2025-10-16T07:55:00,25,False
447,CBeebies,202510151801825,Hey Duggee S2E28 -The Space Badge,2025-10-16T07:55:00,2025-10-16T08:02:00,7,False
447,CBeebies,202510151801826,Hey Duggee S2E27 -The Spooky Badge,2025-10-16T08:02:00,2025-10-16T08:09:00,7,False
447,CBeebies,202510151801827,Hey Duggee S2E26 -The Obstacle Course Badge,2025-10-16T08:09:00,2025-10-16T08:15:00,6,False
447,CBeebies,202510151801828,Go Jetters S2E47 -Go Jet Academy: Volcanic Island,2025-10-16T08:15:00,2025-10-16T08:25:00,10,False
447,CBeebies,202510151801829,Go Jetters S2E45 -Solar E-Glitch,2025-10-16T08:25:00,2025-10-16T08:40:00,15,False
