channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
328,NHK WORLD-JAPAN,202510161825791,Newsroom Tokyo,2025-10-22T12:00:00,2025-10-22T12:28:00,28,False
328,NHK WORLD-JAPAN,202510161825792,Direct Talk -E2105-000,2025-10-22T12:28:00,2025-10-22T12:43:00,15,False
328,NHK WORLD-JAPAN,202510161825793,NHK World Selection -E4013-000,2025-10-22T12:43:00,2025-10-22T12:55:00,12,False
328,NHK WORLD-JAPAN,202510161825794,Ukiyo-E Edo-Life -E6030-033,2025-10-22T12:55:00,2025-10-22T13:00:00,5,False
328,NHK WORLD-JAPAN,202510161825795,Newsroom Tokyo,2025-10-22T13:00:00,2025-10-22T13:30:00,30,False
328,NHK WORLD-JAPAN,202510161825796,Direct Talk -E2105-242,2025-10-22T13:30:00,2025-10-22T13:45:00,15,False
328,NHK WORLD-JAPAN,202510161825797,Japan's Top Inventions -E2091-000,2025-10-22T13:45:00,2025-10-22T14:00:00,15,False
328,NHK WORLD-JAPAN,202510161825798,NHK Newsline,2025-10-22T14:00:00,2025-10-22T14:30:00,30,False
328,NHK WORLD-JAPAN,202510161825799,Frontrunners -E2103-000,2025-10-22T14:30:00,2025-10-22T15:00:00,30,False
328,NHK WORLD-JAPAN,202510161825800,NHK Newsline,2025-10-22T15:00:00,2025-10-22T15:30:00,30,False
328,NHK WORLD-JAPAN,202510161825801,Trails To Oishii Tokyo -E2054-215,2025-10-22T15:30:00,2025-10-22T16:00:00,30,False
328,NHK WORLD-JAPAN,202510161825802,NHK Newsline,2025-10-22T16:00:00,2025-10-22T16:30:00,30,False
328,NHK WORLD-JAPAN,202510161825803,Dive In Tokyo -E2102-000,2025-10-22T16:30:00,2025-10-22T17:00:00,30,False
328,NHK WORLD-JAPAN,202510161825804,NHK Newsline,2025-10-22T17:00:00,2025-10-22T17:30:00,30,False
329,RT,202509231591084,Schedule not available,2025-10-21T17:00:00,2025-10-22T01:00:00,480,False
329,RT,202509231591085,Schedule not available,2025-10-22T01:00:00,2025-10-22T09:00:00,480,False
329,RT,202509231591086,Schedule not available,2025-10-22T09:00:00,2025-10-22T17:00:00,480,False
329,RT,202509231591087,Schedule not available,2025-10-22T17:00:00,2025-10-23T01:00:00,480,False
330,CGTN,202509101463082,Global Business,2025-10-21T17:00:00,2025-10-21T18:00:00,60,False
330,CGTN,202509101463083,Africa Live,2025-10-21T18:00:00,2025-10-21T19:00:00,60,False
330,CGTN,202509101463084,Global Business,2025-10-21T19:00:00,2025-10-21T20:00:00,60,False
330,CGTN,202509101463085,The World Today,2025-10-21T20:00:00,2025-10-21T20:30:00,30,False
330,CGTN,202509101463086,World Insight With Tian Wei,2025-10-21T20:30:00,2025-10-21T21:00:00,30,False
330,CGTN,202509101463087,The World Today,2025-10-21T21:00:00,2025-10-21T21:30:00,30,False
330,CGTN,202509101463088,Dialogue,2025-10-21T21:30:00,2025-10-21T22:00:00,30,False
330,CGTN,202509101463089,Global Business,2025-10-21T22:00:00,2025-10-21T22:30:00,30,False
330,CGTN,202509101463090,The Hub With Wang Guan,2025-10-21T22:30:00,2025-10-21T23:00:00,30,False
330,CGTN,202509101463091,The World Today,2025-10-21T23:00:00,2025-10-21T23:30:00,30,False
330,CGTN,202509101463092,Rediscovering China,2025-10-21T23:30:00,2025-10-22T00:00:00,30,False
330,CGTN,202509101463093,The Heat,2025-10-22T00:00:00,2025-10-22T00:30:00,30,False
330,CGTN,202509101463094,The World Today,2025-10-22T00:30:00,2025-10-22T01:00:00,30,False
330,CGTN,202509101463095,Global Business,2025-10-22T01:00:00,2025-10-22T02:00:00,60,False
330,CGTN,202509101463096,The World Today,2025-10-22T02:00:00,2025-10-22T02:30:00,30,False
330,CGTN,202509101463097,China 24,2025-10-22T02:30:00,2025-10-22T03:00:00,30,False
330,CGTN,202509101463098,The World Today,2025-10-22T03:00:00,2025-10-22T03:30:00,30,False
330,CGTN,202509101463099,World Insight With Tian Wei,2025-10-22T03:30:00,2025-10-22T04:00:00,30,False
330,CGTN,202509101463100,The World Today,2025-10-22T04:00:00,2025-10-22T04:15:00,15,False
330,CGTN,202509101463101,Sports Scene,2025-10-22T04:15:00,2025-10-22T04:30:00,15,False
330,CGTN,202509101463102,The Point With Liu Xin,2025-10-22T04:30:00,2025-10-22T05:00:00,30,False
330,CGTN,202509101463103,Global Watch,2025-10-22T05:00:00,2025-10-22T06:00:00,60,False
330,CGTN,202509101463104,The World Today,2025-10-22T06:00:00,2025-10-22T06:15:00,15,False
330,CGTN,202509101463105,Sports Scene,2025-10-22T06:15:00,2025-10-22T06:30:00,15,False
330,CGTN,202509101463106,Rediscovering China,2025-10-22T06:30:00,2025-10-22T07:00:00,30,False
330,CGTN,202509101463107,The World Today,2025-10-22T07:00:00,2025-10-22T07:30:00,30,False
330,CGTN,202509101463108,The Heat,2025-10-22T07:30:00,2025-10-22T08:00:00,30,False
330,CGTN,202509101463109,The World Today,2025-10-22T08:00:00,2025-10-22T08:30:00,30,False
330,CGTN,202509101463110,Sports Scene,2025-10-22T08:30:00,2025-10-22T09:00:00,30,False
330,CGTN,202509101463111,The World Today,2025-10-22T09:00:00,2025-10-22T09:15:00,15,False
330,CGTN,202509101463112,Global Business,2025-10-22T09:15:00,2025-10-22T10:00:00,45,False
330,CGTN,202509101463113,The World Today,2025-10-22T10:00:00,2025-10-22T10:30:00,30,False
330,CGTN,202509101463114,The Vibe,2025-10-22T10:30:00,2025-10-22T11:00:00,30,False
330,CGTN,202509101463115,The World Today,2025-10-22T11:00:00,2025-10-22T11:15:00,15,False
330,CGTN,202509101463116,Africa Live,2025-10-22T11:15:00,2025-10-22T12:00:00,45,False
330,CGTN,202509101463117,Asia Today,2025-10-22T12:00:00,2025-10-22T12:30:00,30,False
330,CGTN,202509101463118,Dialogue,2025-10-22T12:30:00,2025-10-22T13:00:00,30,False
330,CGTN,202509101463119,The World Today,2025-10-22T13:00:00,2025-10-22T13:15:00,15,False
330,CGTN,202509101463120,China 24,2025-10-22T13:15:00,2025-10-22T14:00:00,45,False
330,CGTN,202509101463121,Global Business,2025-10-22T14:00:00,2025-10-22T14:30:00,30,False
330,CGTN,202509101463122,The Point With Liu Xin,2025-10-22T14:30:00,2025-10-22T15:00:00,30,False
330,CGTN,202509101463123,The World Today,2025-10-22T15:00:00,2025-10-22T15:30:00,30,False
330,CGTN,202509101463124,World Insight With Tian Wei,2025-10-22T15:30:00,2025-10-22T16:00:00,30,False
330,CGTN,202509101463125,The World Today,2025-10-22T16:00:00,2025-10-22T16:30:00,30,False
330,CGTN,202509101463126,The Vibe,2025-10-22T16:30:00,2025-10-22T17:00:00,30,False
330,CGTN,202509101463127,Global Business,2025-10-22T17:00:00,2025-10-22T18:00:00,60,False
331,Now Direct,202510141791950,"Live Event, Live Broadcast",2025-10-21T17:00:00,2025-10-21T17:30:00,30,False
331,Now Direct,202510141791951,"Live Event, Live Broadcast",2025-10-21T17:30:00,2025-10-21T18:00:00,30,False
331,Now Direct,202510141791952,"Live Event, Live Broadcast",2025-10-21T18:00:00,2025-10-21T18:30:00,30,False
331,Now Direct,202510141791953,"Live Event, Live Broadcast",2025-10-21T18:30:00,2025-10-21T19:00:00,30,False
331,Now Direct,202510141791954,"Live Event, Live Broadcast",2025-10-21T19:00:00,2025-10-21T19:30:00,30,False
331,Now Direct,202510141791955,"Live Event, Live Broadcast",2025-10-21T19:30:00,2025-10-21T20:00:00,30,False
331,Now Direct,202510141791956,"Live Event, Live Broadcast",2025-10-21T20:00:00,2025-10-21T20:30:00,30,False
331,Now Direct,202510141791957,"Live Event, Live Broadcast",2025-10-21T20:30:00,2025-10-21T21:00:00,30,False
331,Now Direct,202510141791958,"Live Event, Live Broadcast",2025-10-21T21:00:00,2025-10-21T21:30:00,30,False
331,Now Direct,202510141791959,"Live Event, Live Broadcast",2025-10-21T21:30:00,2025-10-21T22:00:00,30,False
331,Now Direct,202510141791960,"Live Event, Live Broadcast",2025-10-21T22:00:00,2025-10-21T22:30:00,30,False
331,Now Direct,202510141791961,"Live Event, Live Broadcast",2025-10-21T22:30:00,2025-10-21T23:00:00,30,False
331,Now Direct,202510141791962,"Live Event, Live Broadcast",2025-10-21T23:00:00,2025-10-21T23:30:00,30,False
331,Now Direct,202510141791963,"Live Event, Live Broadcast",2025-10-21T23:30:00,2025-10-22T00:00:00,30,False
331,Now Direct,202510141791964,"Live Event, Live Broadcast",2025-10-22T00:00:00,2025-10-22T00:30:00,30,False
331,Now Direct,202510141791965,"Live Event, Live Broadcast",2025-10-22T00:30:00,2025-10-22T01:00:00,30,False
331,Now Direct,202510141791966,"Live Event, Live Broadcast",2025-10-22T01:00:00,2025-10-22T01:30:00,30,False
331,Now Direct,202510141791967,"Live Event, Live Broadcast",2025-10-22T01:30:00,2025-10-22T02:00:00,30,False
331,Now Direct,202510141791968,"Live Event, Live Broadcast",2025-10-22T02:00:00,2025-10-22T02:30:00,30,False
331,Now Direct,202510141791969,"Live Event, Live Broadcast",2025-10-22T02:30:00,2025-10-22T03:00:00,30,False
331,Now Direct,202510141791970,"Live Event, Live Broadcast",2025-10-22T03:00:00,2025-10-22T03:30:00,30,False
331,Now Direct,202510141791971,"Live Event, Live Broadcast",2025-10-22T03:30:00,2025-10-22T04:00:00,30,False
331,Now Direct,202510141791972,"Live Event, Live Broadcast",2025-10-22T04:00:00,2025-10-22T04:30:00,30,False
331,Now Direct,202510141791973,"Live Event, Live Broadcast",2025-10-22T04:30:00,2025-10-22T05:00:00,30,False
331,Now Direct,202510141791974,"Live Event, Live Broadcast",2025-10-22T05:00:00,2025-10-22T05:30:00,30,False
331,Now Direct,202510141791975,"Live Event, Live Broadcast",2025-10-22T05:30:00,2025-10-22T06:00:00,30,False
331,Now Direct,202510141791976,"Live Event, Live Broadcast",2025-10-22T06:00:00,2025-10-22T06:30:00,30,False
331,Now Direct,202510141791977,"Live Event, Live Broadcast",2025-10-22T06:30:00,2025-10-22T07:00:00,30,False
331,Now Direct,202510141791978,"Live Event, Live Broadcast",2025-10-22T07:00:00,2025-10-22T07:30:00,30,False
331,Now Direct,202510141791979,"Live Event, Live Broadcast",2025-10-22T07:30:00,2025-10-22T08:00:00,30,False
331,Now Direct,202510141791980,"Live Event, Live Broadcast",2025-10-22T08:00:00,2025-10-22T08:30:00,30,False
331,Now Direct,202510141791981,"Live Event, Live Broadcast",2025-10-22T08:30:00,2025-10-22T09:00:00,30,False
331,Now Direct,202510141791982,"Live Event, Live Broadcast",2025-10-22T09:00:00,2025-10-22T09:30:00,30,False
331,Now Direct,202510141791983,"Live Event, Live Broadcast",2025-10-22T09:30:00,2025-10-22T10:00:00,30,False
331,Now Direct,202510141791984,"Live Event, Live Broadcast",2025-10-22T10:00:00,2025-10-22T10:30:00,30,False
331,Now Direct,202510141791985,"Live Event, Live Broadcast",2025-10-22T10:30:00,2025-10-22T11:00:00,30,False
331,Now Direct,202510141791986,"Live Event, Live Broadcast",2025-10-22T11:00:00,2025-10-22T11:30:00,30,False
331,Now Direct,202510141791987,"Live Event, Live Broadcast",2025-10-22T11:30:00,2025-10-22T12:00:00,30,False
331,Now Direct,202510141791988,"Live Event, Live Broadcast",2025-10-22T12:00:00,2025-10-22T12:30:00,30,False
331,Now Direct,202510141791989,"Live Event, Live Broadcast",2025-10-22T12:30:00,2025-10-22T13:00:00,30,False
331,Now Direct,202510141791990,"Live Event, Live Broadcast",2025-10-22T13:00:00,2025-10-22T13:30:00,30,False
331,Now Direct,202510141791991,"Live Event, Live Broadcast",2025-10-22T13:30:00,2025-10-22T14:00:00,30,False
331,Now Direct,202510141791992,"Live Event, Live Broadcast",2025-10-22T14:00:00,2025-10-22T14:30:00,30,False
331,Now Direct,202510141791993,News Magazine(Highlight),2025-10-22T14:30:00,2025-10-22T16:30:00,120,False
331,Now Direct,202510141791994,"Live Event, Live Broadcast",2025-10-22T16:30:00,2025-10-22T17:00:00,30,False
331,Now Direct,202510141791995,"Live Event, Live Broadcast",2025-10-22T17:00:00,2025-10-22T17:30:00,30,False
332,Now NEWS(FREE),202510141792285,Now Late News,2025-10-21T17:00:00,2025-10-21T17:30:00,30,False
332,Now NEWS(FREE),202510141792286,Now Late News,2025-10-21T17:30:00,2025-10-21T18:00:00,30,False
332,Now NEWS(FREE),202510141792287,Now Late News,2025-10-21T18:00:00,2025-10-21T18:30:00,30,False
332,Now NEWS(FREE),202510141792288,Now Late News,2025-10-21T18:30:00,2025-10-21T19:00:00,30,False
332,Now NEWS(FREE),202510141792289,Now Late News,2025-10-21T19:00:00,2025-10-21T19:30:00,30,False
332,Now NEWS(FREE),202510141792290,Now Late News,2025-10-21T19:30:00,2025-10-21T20:00:00,30,False
332,Now NEWS(FREE),202510141792291,Now Late News,2025-10-21T20:00:00,2025-10-21T20:30:00,30,False
332,Now NEWS(FREE),202510141792292,Now Late News,2025-10-21T20:30:00,2025-10-21T21:00:00,30,False
332,Now NEWS(FREE),202510141792293,Now Late News,2025-10-21T21:00:00,2025-10-21T21:30:00,30,False
332,Now NEWS(FREE),202510141792294,Now Late News,2025-10-21T21:30:00,2025-10-21T22:00:00,30,False
332,Now NEWS(FREE),202510141792295,Now Late News,2025-10-21T22:00:00,2025-10-21T22:30:00,30,False
332,Now NEWS(FREE),202510141792296,Now Late News,2025-10-21T22:30:00,2025-10-21T23:00:00,30,False
332,Now NEWS(FREE),202510141792297,Morning Now -20251022 Part 1[Live],2025-10-21T23:00:00,2025-10-21T23:30:00,30,True
332,Now NEWS(FREE),202510141792298,Morning Now -20251022 Part 1,2025-10-21T23:30:00,2025-10-22T00:00:00,30,True
332,Now NEWS(FREE),202510141792299,Morning Now -20251022 Part 2[Live],2025-10-22T00:00:00,2025-10-22T00:30:00,30,True
332,Now NEWS(FREE),202510141792300,Morning Now -20251022 Part 2,2025-10-22T00:30:00,2025-10-22T01:00:00,30,True
332,Now NEWS(FREE),202510141792301,Morning Now -20251022 Part 3[Live],2025-10-22T01:00:00,2025-10-22T01:30:00,30,True
332,Now NEWS(FREE),202510141792302,Morning Now -20251022 Part 3,2025-10-22T01:30:00,2025-10-22T02:00:00,30,True
332,Now NEWS(FREE),202510141792303,Now News[Live],2025-10-22T02:00:00,2025-10-22T02:30:00,30,False
332,Now NEWS(FREE),202510141792304,News Magazine -20251022[Live],2025-10-22T02:30:00,2025-10-22T05:00:00,150,True
332,Now NEWS(FREE),202510141792305,Now Noon News[Live],2025-10-22T05:00:00,2025-10-22T05:30:00,30,False
332,Now NEWS(FREE),202510141792306,Now Noon News,2025-10-22T05:30:00,2025-10-22T06:00:00,30,False
332,Now NEWS(FREE),202510141792307,Now Noon News[Live],2025-10-22T06:00:00,2025-10-22T06:30:00,30,False
332,Now NEWS(FREE),202510141792308,Now Noon News,2025-10-22T06:30:00,2025-10-22T07:00:00,30,False
332,Now NEWS(FREE),202510141792309,Now News[Live],2025-10-22T07:00:00,2025-10-22T07:25:00,25,False
332,Now NEWS(FREE),202510141792310,Global Newspapers,2025-10-22T07:25:00,2025-10-22T07:30:00,5,False
332,Now NEWS(FREE),202510141792311,Now News,2025-10-22T07:30:00,2025-10-22T07:55:00,25,False
332,Now NEWS(FREE),202510141792312,Global Newspapers,2025-10-22T07:55:00,2025-10-22T08:00:00,5,False
332,Now NEWS(FREE),202510141792313,Now News[Live],2025-10-22T08:00:00,2025-10-22T08:30:00,30,False
332,Now NEWS(FREE),202510141792314,Now News,2025-10-22T08:30:00,2025-10-22T09:00:00,30,False
332,Now NEWS(FREE),202510141792315,Now News[Live],2025-10-22T09:00:00,2025-10-22T09:20:00,20,False
332,Now NEWS(FREE),202510141792316,International Cross-Strait Critics,2025-10-22T09:20:00,2025-10-22T09:30:00,10,True
332,Now NEWS(FREE),202510141792317,Now News,2025-10-22T09:30:00,2025-10-22T09:50:00,20,False
332,Now NEWS(FREE),202510141792318,International Cross-Strait Critics,2025-10-22T09:50:00,2025-10-22T10:00:00,10,True
332,Now NEWS(FREE),202510141792319,Now News[Live],2025-10-22T10:00:00,2025-10-22T10:25:00,25,False
332,Now NEWS(FREE),202510141792320,Global Newspapers,2025-10-22T10:25:00,2025-10-22T10:30:00,5,False
332,Now NEWS(FREE),202510141792321,Now News,2025-10-22T10:30:00,2025-10-22T10:55:00,25,False
332,Now NEWS(FREE),202510141792322,Global Newspapers,2025-10-22T10:55:00,2025-10-22T11:00:00,5,False
332,Now NEWS(FREE),202510141792323,Now News[Live],2025-10-22T11:00:00,2025-10-22T11:30:00,30,False
332,Now NEWS(FREE),202510141792324,Now News,2025-10-22T11:30:00,2025-10-22T11:54:00,24,False
332,Now NEWS(FREE),202510141792325,The Hong Kong Jockey Club Supports: All-In National Games E7,2025-10-22T11:54:00,2025-10-22T12:00:00,6,False
332,Now NEWS(FREE),202510141792326,Now News[Live],2025-10-22T12:00:00,2025-10-22T12:25:00,25,False
332,Now NEWS(FREE),202510141792327,Global Newspapers,2025-10-22T12:25:00,2025-10-22T12:30:00,5,False
332,Now NEWS(FREE),202510141792328,Now News,2025-10-22T12:30:00,2025-10-22T12:55:00,25,False
332,Now NEWS(FREE),202510141792329,Global Newspapers,2025-10-22T12:55:00,2025-10-22T13:00:00,5,False
332,Now NEWS(FREE),202510141792330,Now News[Live],2025-10-22T13:00:00,2025-10-22T13:30:00,30,False
332,Now NEWS(FREE),202510141792331,Now News,2025-10-22T13:30:00,2025-10-22T14:00:00,30,False
332,Now NEWS(FREE),202510141792332,Now News[Live],2025-10-22T14:00:00,2025-10-22T14:30:00,30,False
332,Now NEWS(FREE),202510141792333,Now News,2025-10-22T14:30:00,2025-10-22T15:00:00,30,False
332,Now NEWS(FREE),202510141792334,Now News[Live],2025-10-22T15:00:00,2025-10-22T15:30:00,30,False
332,Now NEWS(FREE),202510141792335,Now News,2025-10-22T15:30:00,2025-10-22T16:00:00,30,False
332,Now NEWS(FREE),202510141792336,Now Late News[Live],2025-10-22T16:00:00,2025-10-22T16:30:00,30,False
332,Now NEWS(FREE),202510141792337,Now Late News[Live],2025-10-22T16:30:00,2025-10-22T17:00:00,30,False
332,Now NEWS(FREE),202510141792338,Now Late News,2025-10-22T17:00:00,2025-10-22T17:30:00,30,False
333,Now Business News Channel,202510141792642,Market Today -20251021,2025-10-21T17:00:00,2025-10-21T18:00:00,60,True
333,Now Business News Channel,202510141792643,Now Business News,2025-10-21T18:00:00,2025-10-21T18:21:00,21,False
333,Now Business News Channel,202510141792644,Wealth Management,2025-10-21T18:21:00,2025-10-21T18:30:00,9,False
333,Now Business News Channel,202510141792645,Now Business News,2025-10-21T18:30:00,2025-10-21T18:51:00,21,False
333,Now Business News Channel,202510141792646,Wealth Management,2025-10-21T18:51:00,2025-10-21T19:00:00,9,False
333,Now Business News Channel,202510141792647,Property Daily -20251021,2025-10-21T19:00:00,2025-10-21T19:21:00,21,True
333,Now Business News Channel,202510141792648,Wealth Management,2025-10-21T19:21:00,2025-10-21T19:30:00,9,False
333,Now Business News Channel,202510141792649,Global Market Express -20251021,2025-10-21T19:30:00,2025-10-21T20:00:00,30,True
333,Now Business News Channel,202510141792650,Now Business News,2025-10-21T20:00:00,2025-10-21T20:21:00,21,False
333,Now Business News Channel,202510141792651,Wealth Management,2025-10-21T20:21:00,2025-10-21T20:30:00,9,False
333,Now Business News Channel,202510141792652,Now Business News,2025-10-21T20:30:00,2025-10-21T20:51:00,21,False
333,Now Business News Channel,202510141792653,Wealth Management,2025-10-21T20:51:00,2025-10-21T21:00:00,9,False
333,Now Business News Channel,202510141792654,Now Business News,2025-10-21T21:00:00,2025-10-21T21:21:00,21,False
333,Now Business News Channel,202510141792655,Wealth Management,2025-10-21T21:21:00,2025-10-21T21:30:00,9,False
333,Now Business News Channel,202510141792656,Now Business News,2025-10-21T21:30:00,2025-10-21T21:51:00,21,False
333,Now Business News Channel,202510141792657,Wealth Management,2025-10-21T21:51:00,2025-10-21T22:00:00,9,False
333,Now Business News Channel,202510141792658,Now Business News,2025-10-21T22:00:00,2025-10-21T22:21:00,21,False
333,Now Business News Channel,202510141792659,Wealth Management,2025-10-21T22:21:00,2025-10-21T22:30:00,9,False
333,Now Business News Channel,202510141792660,Now Business News,2025-10-21T22:30:00,2025-10-21T22:51:00,21,False
333,Now Business News Channel,202510141792661,Wealth Management,2025-10-21T22:51:00,2025-10-21T23:00:00,9,False
333,Now Business News Channel,202510141792662,Morning Now -20251022 Part 1[Live],2025-10-21T23:00:00,2025-10-21T23:30:00,30,True
333,Now Business News Channel,202510141792663,Morning Now -20251022 Part 1,2025-10-21T23:30:00,2025-10-22T00:00:00,30,True
333,Now Business News Channel,202510141792664,Morning Now -20251022 Part 2[Live],2025-10-22T00:00:00,2025-10-22T00:30:00,30,True
333,Now Business News Channel,202510141792665,Morning Now -20251022 Part 2,2025-10-22T00:30:00,2025-10-22T01:00:00,30,True
333,Now Business News Channel,202510141792666,Morning Now -20251022 Part 3[Live],2025-10-22T01:00:00,2025-10-22T01:30:00,30,True
333,Now Business News Channel,202510141792667,Morning Now -20251022 Part 3,2025-10-22T01:30:00,2025-10-22T02:00:00,30,True
333,Now Business News Channel,202510141792668,Pre-Opening -20251022[Live],2025-10-22T02:00:00,2025-10-22T02:30:00,30,True
333,Now Business News Channel,202510141792669,Trading Hour -20251022 Part 1[Live],2025-10-22T02:30:00,2025-10-22T04:00:00,90,True
333,Now Business News Channel,202510141792670,Trading Hour -20251022 Part 2[Live],2025-10-22T04:00:00,2025-10-22T05:00:00,60,True
333,Now Business News Channel,202510141792671,Midday Market Wrap -20251022[Live],2025-10-22T05:00:00,2025-10-22T05:21:00,21,True
333,Now Business News Channel,202510141792672,Wealth Management,2025-10-22T05:21:00,2025-10-22T05:30:00,9,False
333,Now Business News Channel,202510141792673,Now Noon News,2025-10-22T05:30:00,2025-10-22T06:00:00,30,False
333,Now Business News Channel,202510141792674,Trading Hour -20251022 Part 3[Live],2025-10-22T06:00:00,2025-10-22T08:00:00,120,True
333,Now Business News Channel,202510141792675,Trading Hour -20251022 Part 4[Live],2025-10-22T08:00:00,2025-10-22T09:00:00,60,True
333,Now Business News Channel,202510141792676,Market Wrap -20251022[Live],2025-10-22T09:00:00,2025-10-22T09:51:00,51,True
333,Now Business News Channel,202510141792677,Wealth Management,2025-10-22T09:51:00,2025-10-22T10:00:00,9,False
333,Now Business News Channel,202510141792678,Now News[Live],2025-10-22T10:00:00,2025-10-22T10:25:00,25,False
333,Now Business News Channel,202510141792679,Global Newspapers,2025-10-22T10:25:00,2025-10-22T10:30:00,5,False
333,Now Business News Channel,202510141792680,Now News,2025-10-22T10:30:00,2025-10-22T10:55:00,25,False
333,Now Business News Channel,202510141792681,Global Newspapers,2025-10-22T10:55:00,2025-10-22T11:00:00,5,False
333,Now Business News Channel,202510141792682,Now News[Live],2025-10-22T11:00:00,2025-10-22T11:30:00,30,False
333,Now Business News Channel,202510141792683,Now News,2025-10-22T11:30:00,2025-10-22T11:54:00,24,False
333,Now Business News Channel,202510141792684,The Hong Kong Jockey Club Supports: All-In National Games E7,2025-10-22T11:54:00,2025-10-22T12:00:00,6,False
333,Now Business News Channel,202510141792685,Now Business News[Live],2025-10-22T12:00:00,2025-10-22T12:30:00,30,False
333,Now Business News Channel,202510141792686,Now News,2025-10-22T12:30:00,2025-10-22T12:55:00,25,False
333,Now Business News Channel,202510141792687,Global Newspapers,2025-10-22T12:55:00,2025-10-22T13:00:00,5,False
333,Now Business News Channel,202510141792688,Now Business News,2025-10-22T13:00:00,2025-10-22T14:00:00,60,False
333,Now Business News Channel,202510141792689,Property Daily -20251022,2025-10-22T14:00:00,2025-10-22T14:30:00,30,True
333,Now Business News Channel,202510141792690,Market Today -20251022,2025-10-22T14:30:00,2025-10-22T15:30:00,60,True
333,Now Business News Channel,202510141792691,Global Market Express -20251022[Live],2025-10-22T15:30:00,2025-10-22T16:00:00,30,True
333,Now Business News Channel,202510141792692,Now Business News[Live],2025-10-22T16:00:00,2025-10-22T16:30:00,30,False
333,Now Business News Channel,202510141792693,Trading Hour Highlight -20251022,2025-10-22T16:30:00,2025-10-22T17:00:00,30,False
333,Now Business News Channel,202510141792694,Market Today -20251022,2025-10-22T17:00:00,2025-10-22T18:00:00,60,True
336,Now Data,202508151202698,24-hour Updated Financial Data,2025-10-21T17:00:00,2025-10-21T19:00:00,120,False
336,Now Data,202508151202699,24-hour Updated Financial Data,2025-10-21T19:00:00,2025-10-21T21:00:00,120,False
336,Now Data,202508151202700,24-hour Updated Financial Data,2025-10-21T21:00:00,2025-10-21T23:00:00,120,False
336,Now Data,202508151202701,24-hour Updated Financial Data,2025-10-21T23:00:00,2025-10-22T01:00:00,120,False
336,Now Data,202508151202702,24-hour Updated Financial Data,2025-10-22T01:00:00,2025-10-22T03:00:00,120,False
336,Now Data,202508151202703,24-hour Updated Financial Data,2025-10-22T03:00:00,2025-10-22T05:00:00,120,False
336,Now Data,202508151202704,24-hour Updated Financial Data,2025-10-22T05:00:00,2025-10-22T07:00:00,120,False
336,Now Data,202508151202705,24-hour Updated Financial Data,2025-10-22T07:00:00,2025-10-22T09:00:00,120,False
336,Now Data,202508151202706,24-hour Updated Financial Data,2025-10-22T09:00:00,2025-10-22T11:00:00,120,False
336,Now Data,202508151202707,24-hour Updated Financial Data,2025-10-22T11:00:00,2025-10-22T13:00:00,120,False
336,Now Data,202508151202708,24-hour Updated Financial Data,2025-10-22T13:00:00,2025-10-22T15:00:00,120,False
336,Now Data,202508151202709,24-hour Updated Financial Data,2025-10-22T15:00:00,2025-10-22T17:00:00,120,False
336,Now Data,202508151202710,24-hour Updated Financial Data,2025-10-22T17:00:00,2025-10-22T19:00:00,120,False
366,Phoenix InfoNews Channel,202509221564243,Phoenix Intercontinental Express,2025-10-21T17:00:00,2025-10-21T17:57:00,57,False
366,Phoenix InfoNews Channel,202509221564244,Phoenix Weather Forecast,2025-10-21T17:57:00,2025-10-21T18:00:00,3,False
366,Phoenix InfoNews Channel,202509221564245,News On The Hour 0100,2025-10-21T18:00:00,2025-10-21T18:27:00,27,False
366,Phoenix InfoNews Channel,202509221564246,Phoenix Weather Forecast,2025-10-21T18:27:00,2025-10-21T18:30:00,3,False
366,Phoenix InfoNews Channel,202509221564247,Financial Journal,2025-10-21T18:30:00,2025-10-21T19:00:00,30,False
366,Phoenix InfoNews Channel,202509221564248,News On The Hour 0100,2025-10-21T19:00:00,2025-10-21T19:27:00,27,False
366,Phoenix InfoNews Channel,202509221564249,Phoenix Weather Forecast,2025-10-21T19:27:00,2025-10-21T19:30:00,3,False
366,Phoenix InfoNews Channel,202509221564250,Phoenix Financial Daily Report,2025-10-21T19:30:00,2025-10-21T20:00:00,30,False
366,Phoenix InfoNews Channel,202509221564251,News On The Hour 0100,2025-10-21T20:00:00,2025-10-21T20:27:00,27,False
366,Phoenix InfoNews Channel,202509221564252,Phoenix Weather Forecast,2025-10-21T20:27:00,2025-10-21T20:30:00,3,False
366,Phoenix InfoNews Channel,202509221564253,Chief Editor's Time,2025-10-21T20:30:00,2025-10-21T21:00:00,30,False
366,Phoenix InfoNews Channel,202509221564254,News On The Hour 0100,2025-10-21T21:00:00,2025-10-21T21:27:00,27,False
366,Phoenix InfoNews Channel,202509221564255,Phoenix Weather Forecast,2025-10-21T21:27:00,2025-10-21T21:30:00,3,False
366,Phoenix InfoNews Channel,202509221564256,News On The Hour 0100,2025-10-21T21:30:00,2025-10-21T21:57:00,27,False
366,Phoenix InfoNews Channel,202509221564257,Phoenix Weather Forecast,2025-10-21T21:57:00,2025-10-21T22:00:00,3,False
366,Phoenix InfoNews Channel,202509221564258,News On The Hour 0100,2025-10-21T22:00:00,2025-10-21T22:27:00,27,False
