channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
440,DreamWorks,202509101468874,Not Quite Narwhal S1E12 -Pet Sitters / Narwhalicorn Day,2025-10-13T03:35:00,2025-10-13T04:00:00,25,False
440,DreamWorks,202509101468875,Team Zenko Go S1E11 -Tanaka's Moving Castle / Zenko Don't Go,2025-10-13T04:00:00,2025-10-13T04:25:00,25,False
440,DreamWorks,202509101468876,Team Zenko Go S1E12 -Driven To Distraction / To Bee Or Not To Bee,2025-10-13T04:25:00,2025-10-13T04:50:00,25,False
440,DreamWorks,202509101468877,Dragons: Rescue Riders S1E11 -Crash Course,2025-10-13T04:50:00,2025-10-13T05:15:00,25,False
440,DreamWorks,202509101468878,Dragons: Rescue Riders S1E12 -Furious Fun,2025-10-13T05:15:00,2025-10-13T05:40:00,25,False
440,DreamWorks,202509101468879,The Adventures Of Puss In Boots S1E11 -Mouse,2025-10-13T05:40:00,2025-10-13T06:05:00,25,False
440,DreamWorks,202509101468880,The Adventures Of Puss In Boots S1E12 -Goblin,2025-10-13T06:05:00,2025-10-13T06:30:00,25,False
440,DreamWorks,202509101468881,Kung Fu Panda: The Dragon Knight S1E11 -The Knight's Fall – Part 2,2025-10-13T06:30:00,2025-10-13T06:55:00,25,False
440,DreamWorks,202509101468882,Kung Fu Panda: The Dragon Knight S1E12 -The Liar And The Thief,2025-10-13T06:55:00,2025-10-13T07:20:00,25,False
440,DreamWorks,202509101468883,All Hail King Julien S1E11 -My Fair Foosa,2025-10-13T07:20:00,2025-10-13T07:45:00,25,False
440,DreamWorks,202509101468884,All Hail King Julien S1E12 -Diapers Are The New Black,2025-10-13T07:45:00,2025-10-13T08:10:00,25,False
440,DreamWorks,202509101468885,Gabby's Dollhouse S1E11 -Itty Bitty Blossom,2025-10-13T08:10:00,2025-10-13T08:35:00,25,False
440,DreamWorks,202509101468886,Gabby's Dollhouse S1E12 -Dollhouse Store Day,2025-10-13T08:35:00,2025-10-13T09:00:00,25,False
440,DreamWorks,202509101468887,Boss Baby: Back In Business S1E16 -P.u.,2025-10-13T09:00:00,2025-10-13T09:25:00,25,False
440,DreamWorks,202509101468888,"Boss Baby: Back In Business S1E17 -Hush, Little Baby",2025-10-13T09:25:00,2025-10-13T09:50:00,25,False
440,DreamWorks,202509101468889,Boss Baby: Back In Business S1E18 -Night Of The Frodarg,2025-10-13T09:50:00,2025-10-13T10:15:00,25,False
440,DreamWorks,202509101468890,The Croods Family Tree S1E8 -Daddy Daughter Day,2025-10-13T10:15:00,2025-10-13T10:40:00,25,False
440,DreamWorks,202509101468891,The Croods Family Tree S1E9 -There's No Phil In Team,2025-10-13T10:40:00,2025-10-13T11:05:00,25,False
440,DreamWorks,202509101468892,The Croods Family Tree S1E10 -Thunder Games,2025-10-13T11:05:00,2025-10-13T11:30:00,25,False
440,DreamWorks,202509101468893,Dragons 9 Realms S1E2 -First Flight: Part 2,2025-10-13T11:30:00,2025-10-13T11:55:00,25,False
440,DreamWorks,202509101468894,Dragons 9 Realms S1E3 -A Hole New World,2025-10-13T11:55:00,2025-10-13T12:20:00,25,False
440,DreamWorks,202509101468895,Dragons 9 Realms S1E4 -Dragon Club,2025-10-13T12:20:00,2025-10-13T12:45:00,25,False
440,DreamWorks,202509101468896,The Epic Tales Of Captain Underpants S1E22 -Captain Underpants And The Bombastic Blathering Of Brainy Blabulous,2025-10-13T12:45:00,2025-10-13T13:10:00,25,False
440,DreamWorks,202509101468897,The Epic Tales Of Captain Underpants S1E23 -Captain Underpants And The Crazy Caustic Spray Of The Contagious Cruelius S,2025-10-13T13:10:00,2025-10-13T13:35:00,25,False
440,DreamWorks,202509101468898,The Epic Tales Of Captain Underpants S1E24 -Captain Underpants And The Trashy Tale Of The Tumultuous Tubbadump,2025-10-13T13:35:00,2025-10-13T14:00:00,25,False
440,DreamWorks,202509101468899,Boss Baby: Back In Business S1E23 -Picture Perfect,2025-10-13T14:00:00,2025-10-13T14:25:00,25,False
440,DreamWorks,202509101468900,"Boss Baby: Back In Business S1E24 -Play It Again, Tim",2025-10-13T14:25:00,2025-10-13T14:50:00,25,False
440,DreamWorks,202509101468901,Boss Baby: Back In Business S1E25 -Research & Developments,2025-10-13T14:50:00,2025-10-13T15:15:00,25,False
440,DreamWorks,202509101468902,The Croods Family Tree S1E8 -Daddy Daughter Day,2025-10-13T15:15:00,2025-10-13T15:40:00,25,False
440,DreamWorks,202509101468903,The Croods Family Tree S1E9 -There's No Phil In Team,2025-10-13T15:40:00,2025-10-13T16:05:00,25,False
440,DreamWorks,202509101468904,The Croods Family Tree S1E10 -Thunder Games,2025-10-13T16:05:00,2025-10-13T16:30:00,25,False
440,DreamWorks,202509101468905,Dragons 9 Realms S1E2 -First Flight: Part 2,2025-10-13T16:30:00,2025-10-13T16:55:00,25,False
440,DreamWorks,202509101468906,Dragons 9 Realms S1E3 -A Hole New World,2025-10-13T16:55:00,2025-10-13T17:20:00,25,False
440,DreamWorks,202509101468907,Dragons 9 Realms S1E4 -Dragon Club,2025-10-13T17:20:00,2025-10-13T17:45:00,25,False
443,Cartoon Network,202509101473646,"Courage The Cowardly Dog S1E3 -B. Hothead/Car Broke, Phone Yes/Tulip's Worm/Night of the Scarecrow/Everyone Wants to",2025-10-12T22:00:00,2025-10-12T23:00:00,60,False
443,Cartoon Network,202509101473647,Grizzy And The Lemmings: World Tour S4E477 -Hero Despite Himself/Mask Time!,2025-10-12T23:00:00,2025-10-12T23:15:00,15,False
443,Cartoon Network,202509101473648,The Tom And Jerry Show S3E193 -Plant Food/Bird Flue/A Star Forlorn/Eggs On A Train/Game Changer/Bars And Stripes/Ros,2025-10-12T23:15:00,2025-10-13T00:15:00,60,False
443,Cartoon Network,202509101473649,Mr Bean: The Animated Series S4E421 -Precious Plant/Bin & Gone/Staycation/Funfair/Grandfather Clock,2025-10-13T00:15:00,2025-10-13T01:15:00,60,False
443,Cartoon Network,202509101473650,Looney Tunes Cartoons S2E140 -Basketbugs / A Skate Of Confusion!/Fowl Ploy/Sword Loser/Oregon Fail/ Duck Hunting Ga,2025-10-13T01:15:00,2025-10-13T02:15:00,60,False
443,Cartoon Network,202509101473651,The Wonderfully Weird World Of Gumball‌ S1E109 -The Boring/The Butts,2025-10-13T02:15:00,2025-10-13T02:45:00,30,False
443,Cartoon Network,202509101473652,Unikitty S1E7 -Scary Tales/Spoooooky Game,2025-10-13T02:45:00,2025-10-13T03:15:00,30,False
443,Cartoon Network,202509101473653,Lamput S4E429 -The Siren's Song/Stuck/Lamput & The Ducklings,2025-10-13T03:15:00,2025-10-13T03:45:00,30,False
443,Cartoon Network,202509101473654,Karate Sheep S1E150 -Vacuum Cleaner Frenzy/Mighty Mite/Spring Forks,2025-10-13T03:45:00,2025-10-13T04:15:00,30,False
443,Cartoon Network,202509101473655,The Tom And Jerry Show S1E18 -B. Pets Not Welcome/Cruisin' for a Bruisin/Road Trippin/Magic Mirror/Bone Dry,2025-10-13T04:15:00,2025-10-13T05:15:00,60,False
443,Cartoon Network,202509101473656,Mr Bean: The Animated Series S4E401 -A Day In Bed/Karting Bean/Bowled Over/Sample Sale/Grounded,2025-10-13T05:15:00,2025-10-13T06:15:00,60,False
443,Cartoon Network,202509101473657,The Wonderfully Weird World Of Gumball‌ S1E109 -The Boring/The Butts,2025-10-13T06:15:00,2025-10-13T06:45:00,30,False
443,Cartoon Network,202509101473658,Teen Titans Go! S2E30 -A. Salty Codgers/Knowledge,2025-10-13T06:45:00,2025-10-13T07:15:00,30,False
443,Cartoon Network,202509101473659,Unikitty S2E51 -Perfect Moment/Top Of The Naughty List,2025-10-13T07:15:00,2025-10-13T07:45:00,30,False
443,Cartoon Network,202509101473660,We Bare Bears S3E63 -Road Trip/Charlie's Big Foot/Coffee Cave/Anger Management/The Demon,2025-10-13T07:45:00,2025-10-13T08:45:00,60,False
443,Cartoon Network,202509101473661,Clarence S1E22 -Average Jeff/Too Gross For Comfort/Pilot Expansion/Rough Riders Elementary/Patients,2025-10-13T08:45:00,2025-10-13T09:45:00,60,False
443,Cartoon Network,202509101473662,Be Cool Scooby-Doo! S2E31 -Worst In Show,2025-10-13T09:45:00,2025-10-13T10:15:00,30,False
443,Cartoon Network,202509101473663,Mr Bean: The Animated Series S3E75 -Stick It/Bean At The Museum/A Car For Irma/Trophy Bean/Game Over,2025-10-13T10:15:00,2025-10-13T11:15:00,60,False
443,Cartoon Network,202509101473664,Lamput S4E409 -Wrong Date/The House Guest/The Desert Years,2025-10-13T11:15:00,2025-10-13T11:45:00,30,False
443,Cartoon Network,202509101473665,The Wonderfully Weird World Of Gumball‌ S1E109 -The Boring/The Butts,2025-10-13T11:45:00,2025-10-13T12:15:00,30,False
443,Cartoon Network,202509101473666,The Tom And Jerry Show S1E4 -A. Cat Nippy/Ghost of a Chance,2025-10-13T12:15:00,2025-10-13T12:45:00,30,False
443,Cartoon Network,202509101473667,Teen Titans Go! S5E248 -Forest Pirates/The Scoop,2025-10-13T12:45:00,2025-10-13T13:15:00,30,False
443,Cartoon Network,202509101473668,We Bare Bears S1E19 -Panda's Sneeze/Nom Nom/Shush Ninjas/Everyone's Tube/The Library,2025-10-13T13:15:00,2025-10-13T14:15:00,60,False
443,Cartoon Network,202509101473669,We Bare Bears S3E78 -Icy Nights Ii/Charlie's Halloween Thing/The Kitty/Pizza Band/Wingmen,2025-10-13T14:15:00,2025-10-13T15:15:00,60,False
443,Cartoon Network,202509101473670,Adventure Time S2E21 -B. Guardians of Sunshine/Death in Bloom/Susan Strong/Mystery Train/Go with Me,2025-10-13T15:15:00,2025-10-13T16:15:00,60,False
443,Cartoon Network,202509101473671,Steven Universe S1E25 -Mirror Gem/Ocean Gem/House Guest,2025-10-13T16:15:00,2025-10-13T17:00:00,45,False
443,Cartoon Network,202509101473672,Regular Show S1E3 -Rigby's Body/But I Have A Receipt/Prankless/150-Piece Kit/Survival Skills,2025-10-13T17:00:00,2025-10-13T18:00:00,60,False
444,Nickelodeon,202509251630188,The Fairly OddParents: A New Wish S1E104 -Wellsington Hotellsington,2025-10-12T22:00:00,2025-10-12T22:10:00,10,False
444,Nickelodeon,202509251630189,The Smurfs S2E216 -Waffles and Punishment/Never Wake a Sleeping Sorcerer,2025-10-12T22:10:00,2025-10-12T22:35:00,25,False
444,Nickelodeon,202509251630190,The Smurfs S2E217 -The Snail Whisperer/Smurfs Might Fly,2025-10-12T22:35:00,2025-10-12T22:55:00,20,False
444,Nickelodeon,202509251630191,The Smurfs S2E218 -Happy Smurfs Fool Day!/The Wrench Smurf,2025-10-12T22:55:00,2025-10-12T23:20:00,25,False
444,Nickelodeon,202509251630192,The Casagrandes S2E210 -Karate Chops/Taco The Town,2025-10-12T23:20:00,2025-10-12T23:45:00,25,False
444,Nickelodeon,202509251630193,The Casagrandes S2E212 -Chancla Force/Fluff Love,2025-10-12T23:45:00,2025-10-13T00:05:00,20,False
444,Nickelodeon,202509251630194,The Casagrandes S2E213 -Battle of the Grandpas/Prankaversary,2025-10-13T00:05:00,2025-10-13T00:30:00,25,False
444,Nickelodeon,202509251630195,The Patrick Star Show S3E308 -Patrickle Jokes/Pat Roast,2025-10-13T00:30:00,2025-10-13T00:50:00,20,False
444,Nickelodeon,202509251630196,SpongeBob SquarePants S13E274 -Big Bad Bubble Bass/Sea-Man Sponge Haters Club,2025-10-13T00:50:00,2025-10-13T01:10:00,20,False
444,Nickelodeon,202509251630197,SpongeBob SquarePants S13E275 -Food PBBFT! Truck/Upturn Girls,2025-10-13T01:10:00,2025-10-13T01:35:00,25,False
444,Nickelodeon,202509251630198,SpongeBob SquarePants S13E276 -Say 'Awww!'/Patrick the Mailman,2025-10-13T01:35:00,2025-10-13T02:00:00,25,False
444,Nickelodeon,202509251630199,The Thundermans: Undercover S2E203 -I Know What You Did This Summer,2025-10-13T02:00:00,2025-10-13T02:20:00,20,False
444,Nickelodeon,202509251630200,Danger Force S3E308 -Dumber Force,2025-10-13T02:20:00,2025-10-13T02:40:00,20,False
444,Nickelodeon,202509251630201,Henry Danger S1E119 -Man of the House,2025-10-13T02:40:00,2025-10-13T03:05:00,25,False
444,Nickelodeon,202509251630202,Tales of the Teenage Mutant Ninja Turtles S1E106 -Night Of The Mechazoids,2025-10-13T03:05:00,2025-10-13T03:25:00,20,False
444,Nickelodeon,202509251630203,"Wylde Pak S1E102 -Sad, Single, and Stranded/A Waste of a Perfect Summer Day",2025-10-13T03:25:00,2025-10-13T03:45:00,20,False
444,Nickelodeon,202509251630204,Wylde Pak S1E104 -Be Your Own Bean,2025-10-13T03:45:00,2025-10-13T04:00:00,15,False
444,Nickelodeon,202509251630205,SpongeBob SquarePants S11E226 -Chatterbox Gary/Don't Feed the Clowns,2025-10-13T04:00:00,2025-10-13T04:20:00,20,False
444,Nickelodeon,202509251630206,SpongeBob SquarePants S11E227 -Drive Happy/Old Man Patrick,2025-10-13T04:20:00,2025-10-13T04:40:00,20,False
444,Nickelodeon,202509251630207,SpongeBob SquarePants S11E228 -Fun-Sized Friends/Grandmum's the Word,2025-10-13T04:40:00,2025-10-13T05:05:00,25,False
444,Nickelodeon,202509251630208,SpongeBob SquarePants S10E209 -SpongeBob's Place,2025-10-13T05:05:00,2025-10-13T05:20:00,15,False
444,Nickelodeon,202509251630209,The Patrick Star Show S3E303 -Star-Robics/Who's the Dummy Now?,2025-10-13T05:20:00,2025-10-13T05:40:00,20,False
444,Nickelodeon,202509251630210,The Casagrandes S1E108 -Flee Market/Copy Can't,2025-10-13T05:40:00,2025-10-13T06:00:00,20,False
444,Nickelodeon,202509251630211,The Casagrandes S1E112 -Fast Feud/Never Friending Story,2025-10-13T06:00:00,2025-10-13T06:25:00,25,False
444,Nickelodeon,202509251630212,The Casagrandes S3E315 -Kick Some Bot/Salvador Doggy,2025-10-13T06:25:00,2025-10-13T06:50:00,25,False
444,Nickelodeon,202509251630213,The Casagrandes S3E316 -The Wurst Job/The Sound of Meddle,2025-10-13T06:50:00,2025-10-13T07:15:00,25,False
444,Nickelodeon,202509251630214,The Fairly OddParents: A New Wish S1E113 -Lost in Fairy World/The Treble with Rivals,2025-10-13T07:15:00,2025-10-13T07:35:00,20,False
444,Nickelodeon,202509251630215,The Fairly OddParents: A New Wish S1E114 -Rattleconda Racers/Dig a Little Deeper,2025-10-13T07:35:00,2025-10-13T08:00:00,25,False
444,Nickelodeon,202509251630216,SpongeBob SquarePants S15E316 -MuseBob ModelPants,2025-10-13T08:00:00,2025-10-13T08:10:00,10,False
444,Nickelodeon,202509251630217,SpongeBob SquarePants S15E316 -Pablum Plankton,2025-10-13T08:10:00,2025-10-13T08:25:00,15,False
444,Nickelodeon,202509251630218,SpongeBob SquarePants S10E213 -The Getaway/Lost and Found,2025-10-13T08:25:00,2025-10-13T08:45:00,20,False
444,Nickelodeon,202509251630219,SpongeBob SquarePants S12E249 -Sandy's Nutty Nieces,2025-10-13T08:45:00,2025-10-13T09:00:00,15,False
444,Nickelodeon,202509251630220,The Casagrandes S1E112 -Fast Feud/Never Friending Story,2025-10-13T09:00:00,2025-10-13T09:20:00,20,False
444,Nickelodeon,202509251630221,The Casagrandes S1E113 -Grandparent Trap/Miss Step,2025-10-13T09:20:00,2025-10-13T09:45:00,25,False
444,Nickelodeon,202509251630222,Wylde Pak S1E108 -Before 10AM,2025-10-13T09:45:00,2025-10-13T09:55:00,10,False
444,Nickelodeon,202509251630223,Wylde Pak S1E108 -LAD,2025-10-13T09:55:00,2025-10-13T10:05:00,10,False
444,Nickelodeon,202509251630224,The Fairly OddParents: A New Wish S1E103 -A Dinosaur in Dimmadelphia/Fearless,2025-10-13T10:05:00,2025-10-13T10:30:00,25,False
444,Nickelodeon,202509251630225,Danger Force S2E208 -Bottle Snatchers,2025-10-13T10:30:00,2025-10-13T10:55:00,25,False
444,Nickelodeon,202509251630226,Danger Force S2E209 -The Girl Who Cried Danger,2025-10-13T10:55:00,2025-10-13T11:15:00,20,False
444,Nickelodeon,202509251630227,The Thundermans: Undercover S2E202 -Summer of Secrets,2025-10-13T11:15:00,2025-10-13T11:40:00,25,False
444,Nickelodeon,202509251630228,Henry Danger S2E218 -Ox Pox,2025-10-13T11:40:00,2025-10-13T12:05:00,25,False
444,Nickelodeon,202509251630229,Tales of the Teenage Mutant Ninja Turtles S1E107 -Raph VS. Water,2025-10-13T12:05:00,2025-10-13T12:25:00,20,False
444,Nickelodeon,202509251630230,The Patrick Star Show S1E122 -Dad's Stache Stash/A Root Galoot,2025-10-13T12:25:00,2025-10-13T12:50:00,25,False
444,Nickelodeon,202509251630231,SpongeBob SquarePants S11E232 -Mustard O' Mine/Shopping List,2025-10-13T12:50:00,2025-10-13T13:15:00,25,False
444,Nickelodeon,202509251630232,SpongeBob SquarePants S15E316 -MuseBob ModelPants,2025-10-13T13:15:00,2025-10-13T13:25:00,10,False
444,Nickelodeon,202509251630233,SpongeBob SquarePants S15E316 -Pablum Plankton,2025-10-13T13:25:00,2025-10-13T13:35:00,10,False
444,Nickelodeon,202509251630234,SpongeBob SquarePants S9E181 -License to Milkshake/Squid Baby,2025-10-13T13:35:00,2025-10-13T14:00:00,25,False
444,Nickelodeon,202509251630235,The Casagrandes S2E209 -Home Improvement/Undivided Attention,2025-10-13T14:00:00,2025-10-13T14:25:00,25,False
444,Nickelodeon,202509251630236,Wylde Pak S1E108 -Before 10AM,2025-10-13T14:25:00,2025-10-13T14:35:00,10,False
444,Nickelodeon,202509251630237,Wylde Pak S1E108 -LAD,2025-10-13T14:35:00,2025-10-13T14:45:00,10,False
444,Nickelodeon,202509251630238,The Fairly OddParents: A New Wish S1E118 -Growing Pains/Fairy for a Day,2025-10-13T14:45:00,2025-10-13T15:10:00,25,False
444,Nickelodeon,202509251630239,The Casagrandes S1E106 -Stress Test/How to Train Your Carl,2025-10-13T15:10:00,2025-10-13T15:35:00,25,False
444,Nickelodeon,202509251630240,The Casagrandes S2E212 -Chancla Force/Fluff Love,2025-10-13T15:35:00,2025-10-13T16:00:00,25,False
444,Nickelodeon,202509251630241,SpongeBob SquarePants S15E316 -MuseBob ModelPants,2025-10-13T16:00:00,2025-10-13T16:10:00,10,False
444,Nickelodeon,202509251630242,SpongeBob SquarePants S15E316 -Pablum Plankton,2025-10-13T16:10:00,2025-10-13T16:25:00,15,False
444,Nickelodeon,202509251630243,Henry Danger S5E510 -Broken Armed and Dangerous,2025-10-13T16:25:00,2025-10-13T16:45:00,20,False
444,Nickelodeon,202509251630244,The Thundermans: Undercover S1E109 -No Friend In Sight,2025-10-13T16:45:00,2025-10-13T17:10:00,25,False
444,Nickelodeon,202509251630245,Danger Force S2E201 -An Imposter Among Us,2025-10-13T17:10:00,2025-10-13T17:35:00,25,False
447,CBeebies,202509101465426,Swashbuckle S7E5 -Bowled Over,2025-10-12T21:50:00,2025-10-12T22:15:00,25,False
447,CBeebies,202509101465427,Panda And Krash S1E15 -Big Babysitting,2025-10-12T22:15:00,2025-10-12T22:28:00,13,False
447,CBeebies,202509101465428,Bluey S1E6 -The Weekend,2025-10-12T22:28:00,2025-10-12T22:35:00,7,False
447,CBeebies,202509101465429,Bluey S1E7 -Bbq,2025-10-12T22:35:00,2025-10-12T22:42:00,7,False
447,CBeebies,202509101465430,Bluey S1E8 -Fruit Bat,2025-10-12T22:42:00,2025-10-12T22:50:00,8,False
447,CBeebies,202509101465431,Supertato S1E7 -Chilli To The Rescue,2025-10-12T22:50:00,2025-10-12T23:00:00,10,False
447,CBeebies,202509101465432,Teletubbies S1E71 -Didgeridoo,2025-10-12T23:00:00,2025-10-12T23:10:00,10,False
447,CBeebies,202509101465433,Yakka Dee S4E11 -Zebra,2025-10-12T23:10:00,2025-10-12T23:15:00,5,False
447,CBeebies,202509101465434,Pop Paper City S1E38 -Doctor Mae-Mae,2025-10-12T23:15:00,2025-10-12T23:25:00,10,False
447,CBeebies,202509101465435,Messy Goes To Okido S2E5 -Messy Has A Hoot,2025-10-12T23:25:00,2025-10-12T23:40:00,15,False
447,CBeebies,202509101465436,Bluey S3E43 -Dragon,2025-10-12T23:40:00,2025-10-12T23:47:00,7,False
447,CBeebies,202509101465437,Bluey S3E42 -Show And Tell,2025-10-12T23:47:00,2025-10-13T00:00:00,13,False
447,CBeebies,202509101465438,Hey Duggee S5E1 -The Carrot Badge,2025-10-13T00:00:00,2025-10-13T00:07:00,7,False
447,CBeebies,202509101465439,Hey Duggee S5E10 -The Metal Detector Badge,2025-10-13T00:07:00,2025-10-13T00:15:00,8,False
447,CBeebies,202509101465440,Hey Duggee's Squirrel Club S1E11 -Stick Time,2025-10-13T00:15:00,2025-10-13T00:22:00,7,False
447,CBeebies,202509101465441,Hey Duggee's Squirrel Club S1E12 -Calm Down,2025-10-13T00:22:00,2025-10-13T00:30:00,8,False
447,CBeebies,202509101465442,"Go Jetters S3E22 -Tomatina Festival, Bunol, Spain",2025-10-13T00:30:00,2025-10-13T00:45:00,15,False
447,CBeebies,202509101465443,Bluey S1E9 -Horsey Ride,2025-10-13T00:45:00,2025-10-13T00:52:00,7,False
447,CBeebies,202509101465444,Bluey S2E11 -Charades,2025-10-13T00:52:00,2025-10-13T01:00:00,8,False
447,CBeebies,202509101465445,Andy's Baby Animal Missions S1E15 -Andy And The Black Bear Cubs,2025-10-13T01:00:00,2025-10-13T01:15:00,15,False
447,CBeebies,202509101465446,Dog Squad S3E9 -Mission New Neighbour,2025-10-13T01:15:00,2025-10-13T01:25:00,10,False
447,CBeebies,202509101465447,Aneeshwar And Lizzie Go Wild S2E11 -Sunbird And Day Gecko,2025-10-13T01:25:00,2025-10-13T01:30:00,5,False
447,CBeebies,202509101465448,Swashbuckle S8E9 -Seaweed The Inventor,2025-10-13T01:30:00,2025-10-13T01:55:00,25,False
447,CBeebies,202509101465449,Hey Duggee S2E25 -The Going Slow Badge,2025-10-13T01:55:00,2025-10-13T02:02:00,7,False
447,CBeebies,202509101465450,Hey Duggee S2E24 -The Memory Badge,2025-10-13T02:02:00,2025-10-13T02:09:00,7,False
447,CBeebies,202509101465451,Hey Duggee S2E23 -The Theatre Badge,2025-10-13T02:09:00,2025-10-13T02:15:00,6,False
447,CBeebies,202509101465452,Go Jetters S2E43 -Bird Migration: Spain & Africa,2025-10-13T02:15:00,2025-10-13T02:25:00,10,False
447,CBeebies,202509101465453,Go Jetters S2E42 -Go Jet Academy: Irrigation,2025-10-13T02:25:00,2025-10-13T02:40:00,15,False
447,CBeebies,202509101465454,Thomas & Friends S23E17 -Lorenzo's Solo,2025-10-13T02:40:00,2025-10-13T02:50:00,10,False
447,CBeebies,202509101465455,Sarah And Duck S2E40 -Duck Flies,2025-10-13T02:50:00,2025-10-13T02:57:00,7,False
447,CBeebies,202509101465456,Sarah And Duck S3E1 -Picture Planes,2025-10-13T02:57:00,2025-10-13T03:05:00,8,False
447,CBeebies,202509101465457,Stan Can S1E25 -Delivery,2025-10-13T03:05:00,2025-10-13T03:11:00,6,False
447,CBeebies,202509101465458,Stan Can S1E24 -Moon,2025-10-13T03:11:00,2025-10-13T03:20:00,9,False
447,CBeebies,202509101465459,Kazoops! S1E6 -Clothes For Jimmy,2025-10-13T03:20:00,2025-10-13T03:25:00,5,False
447,CBeebies,202509101465460,Jojo & Gran Gran S3E30 -It's Time To Write A Book,2025-10-13T03:25:00,2025-10-13T03:38:00,13,False
447,CBeebies,202509101465461,Bluey S3E35 -Smoochy Kiss,2025-10-13T03:38:00,2025-10-13T03:45:00,7,False
447,CBeebies,202509101465462,Bluey S3E36 -Dirt,2025-10-13T03:45:00,2025-10-13T03:50:00,5,False
447,CBeebies,202509101465463,Bluey S3E37 -The Decider,2025-10-13T03:50:00,2025-10-13T04:00:00,10,False
447,CBeebies,202509101465464,Hey Duggee S2E28 -The Space Badge,2025-10-13T04:00:00,2025-10-13T04:07:00,7,False
447,CBeebies,202509101465465,Hey Duggee S2E27 -The Spooky Badge,2025-10-13T04:07:00,2025-10-13T04:14:00,7,False
447,CBeebies,202509101465466,Hey Duggee's Squirrel Club S1E5 -I'm Hungry,2025-10-13T04:14:00,2025-10-13T04:20:00,6,False
447,CBeebies,202509101465467,"Go Jetters S3E22 -Tomatina Festival, Bunol, Spain",2025-10-13T04:20:00,2025-10-13T04:30:00,10,False
447,CBeebies,202509101465468,Roots & Fruits S2E14 -Spinach,2025-10-13T04:30:00,2025-10-13T04:35:00,5,False
447,CBeebies,202509101465469,Roots & Fruits S2E13 -Chicory,2025-10-13T04:35:00,2025-10-13T04:45:00,10,False
447,CBeebies,202509101465470,Supertato S1E25 -Not So Supertato,2025-10-13T04:45:00,2025-10-13T04:52:00,7,False
447,CBeebies,202509101465471,Supertato S1E26 -Super Secret,2025-10-13T04:52:00,2025-10-13T05:00:00,8,False
447,CBeebies,202509101465472,Teletubbies S1E71 -Didgeridoo,2025-10-13T05:00:00,2025-10-13T05:10:00,10,False
447,CBeebies,202509101465473,Yakka Dee S4E11 -Zebra,2025-10-13T05:10:00,2025-10-13T05:15:00,5,False
447,CBeebies,202509101465474,Pop Paper City S1E38 -Doctor Mae-Mae,2025-10-13T05:15:00,2025-10-13T05:25:00,10,False
447,CBeebies,202509101465475,Messy Goes To Okido S2E5 -Messy Has A Hoot,2025-10-13T05:25:00,2025-10-13T05:40:00,15,False
447,CBeebies,202509101465476,Bluey S3E43 -Dragon,2025-10-13T05:40:00,2025-10-13T05:47:00,7,False
447,CBeebies,202509101465477,Bluey S3E42 -Show And Tell,2025-10-13T05:47:00,2025-10-13T06:00:00,13,False
447,CBeebies,202509101465478,Hey Duggee S5E1 -The Carrot Badge,2025-10-13T06:00:00,2025-10-13T06:07:00,7,False
447,CBeebies,202509101465479,Hey Duggee S5E10 -The Metal Detector Badge,2025-10-13T06:07:00,2025-10-13T06:15:00,8,False
447,CBeebies,202509101465480,Hey Duggee's Squirrel Club S1E11 -Stick Time,2025-10-13T06:15:00,2025-10-13T06:22:00,7,False
447,CBeebies,202509101465481,Hey Duggee's Squirrel Club S1E12 -Calm Down,2025-10-13T06:22:00,2025-10-13T06:30:00,8,False
447,CBeebies,202509101465482,"Go Jetters S3E22 -Tomatina Festival, Bunol, Spain",2025-10-13T06:30:00,2025-10-13T06:45:00,15,False
447,CBeebies,202509101465483,Bluey S1E9 -Horsey Ride,2025-10-13T06:45:00,2025-10-13T06:52:00,7,False
447,CBeebies,202509101465484,Bluey S2E11 -Charades,2025-10-13T06:52:00,2025-10-13T07:00:00,8,False
447,CBeebies,202509101465485,Andy's Baby Animal Missions S1E15 -Andy And The Black Bear Cubs,2025-10-13T07:00:00,2025-10-13T07:15:00,15,False
447,CBeebies,202509101465486,Dog Squad S3E9 -Mission New Neighbour,2025-10-13T07:15:00,2025-10-13T07:25:00,10,False
447,CBeebies,202509101465487,Aneeshwar And Lizzie Go Wild S2E11 -Sunbird And Day Gecko,2025-10-13T07:25:00,2025-10-13T07:30:00,5,False
447,CBeebies,202509101465488,Swashbuckle S8E9 -Seaweed The Inventor,2025-10-13T07:30:00,2025-10-13T07:55:00,25,False
447,CBeebies,202509101465489,Hey Duggee S2E25 -The Going Slow Badge,2025-10-13T07:55:00,2025-10-13T08:02:00,7,False
447,CBeebies,202509101465490,Hey Duggee S2E24 -The Memory Badge,2025-10-13T08:02:00,2025-10-13T08:09:00,7,False
447,CBeebies,202509101465491,Hey Duggee S2E23 -The Theatre Badge,2025-10-13T08:09:00,2025-10-13T08:15:00,6,False
447,CBeebies,202509101465492,Go Jetters S2E43 -Bird Migration: Spain & Africa,2025-10-13T08:15:00,2025-10-13T08:25:00,10,False
447,CBeebies,202509101465493,Go Jetters S2E42 -Go Jet Academy: Irrigation,2025-10-13T08:25:00,2025-10-13T08:40:00,15,False
