channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
774,Sony SAB,202510091752313,Shirdi Wale Sai Baba S1E30 -Shirdi Wale Sai Baba,2025-10-15T00:34:00,2025-10-15T01:00:00,26,False
774,Sony SAB,202510091752314,Aladdin - Naam Toh Suna Hoga S1E446 -Aladdin - Naam Toh Suna Hoga,2025-10-15T01:00:00,2025-10-15T01:30:00,30,False
774,Sony SAB,202510091752315,Pushpa Impossible S1E1049 -Pushpa Impossible,2025-10-15T01:30:00,2025-10-15T01:55:00,25,False
774,Sony SAB,202510091752316,Taarak Mehta Ka Ooltah Chashmah S1E4527 -Taarak Mehta Ka Ooltah Chashmah,2025-10-15T01:55:00,2025-10-15T02:21:00,26,False
774,Sony SAB,202510091752317,Gatha Shiv Parivar Ki - Ganesh Kartikeya S1E7 -Gatha Shiv Parivar Ki - Ganesh Kartikeya,2025-10-15T02:21:00,2025-10-15T02:47:00,26,False
774,Sony SAB,202510091752318,Shirdi Wale Sai Baba S1E30 -Shirdi Wale Sai Baba,2025-10-15T02:47:00,2025-10-15T03:15:00,28,False
774,Sony SAB,202510091752319,Pushpa Impossible S1E1049 -Pushpa Impossible,2025-10-15T03:15:00,2025-10-15T03:40:00,25,False
774,Sony SAB,202510091752320,Itti Si Khushi S1E49 -Itti Si Khushi,2025-10-15T03:40:00,2025-10-15T04:00:00,20,False
774,Sony SAB,202510091752321,Taarak Mehta Ka Ooltah Chashmah S1E1484 -Taarak Mehta Ka Ooltah Chashmah,2025-10-15T04:00:00,2025-10-15T04:14:00,14,False
774,Sony SAB,202510091752322,Taarak Mehta Ka Ooltah Chashmah S1E1485 -Taarak Mehta Ka Ooltah Chashmah,2025-10-15T04:14:00,2025-10-15T04:37:00,23,False
774,Sony SAB,202510091752323,Taarak Mehta Ka Ooltah Chashmah S1E1486 -Taarak Mehta Ka Ooltah Chashmah,2025-10-15T04:37:00,2025-10-15T05:02:00,25,False
774,Sony SAB,202510091752324,Taarak Mehta Ka Ooltah Chashmah S1E1487 -Taarak Mehta Ka Ooltah Chashmah,2025-10-15T05:02:00,2025-10-15T05:30:00,28,False
774,Sony SAB,202510091752325,Taarak Mehta Ka Ooltah Chashmah S1E1488 -Taarak Mehta Ka Ooltah Chashmah,2025-10-15T05:30:00,2025-10-15T05:57:00,27,False
774,Sony SAB,202510091752326,Taarak Mehta Ka Ooltah Chashmah S1E1489 -Taarak Mehta Ka Ooltah Chashmah,2025-10-15T05:57:00,2025-10-15T06:27:00,30,False
774,Sony SAB,202510091752327,Pushpa Impossible S1E1049 -Pushpa Impossible,2025-10-15T06:27:00,2025-10-15T06:52:00,25,False
774,Sony SAB,202510091752328,Shirdi Wale Sai Baba S1E30 -Shirdi Wale Sai Baba,2025-10-15T06:52:00,2025-10-15T07:18:00,26,False
774,Sony SAB,202510091752329,Gatha Shiv Parivar Ki - Ganesh Kartikeya S1E7 -Gatha Shiv Parivar Ki - Ganesh Kartikeya,2025-10-15T07:18:00,2025-10-15T07:44:00,26,False
774,Sony SAB,202510091752330,Itti Si Khushi S1E49 -Itti Si Khushi,2025-10-15T07:44:00,2025-10-15T08:10:00,26,False
774,Sony SAB,202510091752331,Taarak Mehta Ka Ooltah Chashmah S1E4527 -Taarak Mehta Ka Ooltah Chashmah,2025-10-15T08:10:00,2025-10-15T08:36:00,26,False
774,Sony SAB,202510091752332,Pushpa Impossible S1E1049 -Pushpa Impossible,2025-10-15T08:36:00,2025-10-15T09:02:00,26,False
774,Sony SAB,202510091752333,Shirdi Wale Sai Baba S1E30 -Shirdi Wale Sai Baba,2025-10-15T09:02:00,2025-10-15T09:28:00,26,False
774,Sony SAB,202510091752334,Itti Si Khushi S1E49 -Itti Si Khushi,2025-10-15T09:28:00,2025-10-15T09:54:00,26,False
774,Sony SAB,202510091752335,Gatha Shiv Parivar Ki - Ganesh Kartikeya S1E7 -Gatha Shiv Parivar Ki - Ganesh Kartikeya,2025-10-15T09:54:00,2025-10-15T10:20:00,26,False
774,Sony SAB,202510091752336,Taarak Mehta Ka Ooltah Chashmah S1E4527 -Taarak Mehta Ka Ooltah Chashmah,2025-10-15T10:20:00,2025-10-15T10:46:00,26,False
774,Sony SAB,202510091752337,Shirdi Wale Sai Baba S1E30 -Shirdi Wale Sai Baba,2025-10-15T10:46:00,2025-10-15T11:12:00,26,False
774,Sony SAB,202510091752338,Pushpa Impossible S1E1049 -Pushpa Impossible,2025-10-15T11:12:00,2025-10-15T11:38:00,26,False
774,Sony SAB,202510091752339,Aladdin - Naam Toh Suna Hoga S1E446 -Aladdin - Naam Toh Suna Hoga,2025-10-15T11:38:00,2025-10-15T12:06:00,28,False
774,Sony SAB,202510091752340,Itti Si Khushi S1E49 -Itti Si Khushi,2025-10-15T12:06:00,2025-10-15T12:30:00,24,False
774,Sony SAB,202510091752341,Shirdi Wale Sai Baba S1E31 -Shirdi Wale Sai Baba,2025-10-15T12:30:00,2025-10-15T13:00:00,30,False
774,Sony SAB,202510091752342,Gatha Shiv Parivar Ki - Ganesh Kartikeya S1E8 -Gatha Shiv Parivar Ki - Ganesh Kartikeya,2025-10-15T13:00:00,2025-10-15T13:30:00,30,False
774,Sony SAB,202510091752343,Taarak Mehta Ka Ooltah Chashmah S1E4528 -Taarak Mehta Ka Ooltah Chashmah,2025-10-15T13:30:00,2025-10-15T14:00:00,30,False
774,Sony SAB,202510091752344,Itti Si Khushi S1E50 -Itti Si Khushi,2025-10-15T14:00:00,2025-10-15T14:30:00,30,False
774,Sony SAB,202510091752345,Pushpa Impossible S1E1050 -Pushpa Impossible,2025-10-15T14:30:00,2025-10-15T15:00:00,30,False
774,Sony SAB,202510091752346,Gatha Shiv Parivar Ki - Ganesh Kartikeya S1E8 -Gatha Shiv Parivar Ki - Ganesh Kartikeya,2025-10-15T15:00:00,2025-10-15T15:30:00,30,False
774,Sony SAB,202510091752347,Taarak Mehta Ka Ooltah Chashmah S1E4528 -Taarak Mehta Ka Ooltah Chashmah,2025-10-15T15:30:00,2025-10-15T16:00:00,30,False
774,Sony SAB,202510091752348,Aladdin - Naam Toh Suna Hoga S1E447 -Aladdin - Naam Toh Suna Hoga,2025-10-15T16:00:00,2025-10-15T16:30:00,30,False
774,Sony SAB,202510091752349,Shirdi Wale Sai Baba S1E31 -Shirdi Wale Sai Baba,2025-10-15T16:30:00,2025-10-15T17:00:00,30,False
774,Sony SAB,202510091752350,Gatha Shiv Parivar Ki - Ganesh Kartikeya S1E8 -Gatha Shiv Parivar Ki - Ganesh Kartikeya,2025-10-15T17:00:00,2025-10-15T17:30:00,30,False
779,MTV India,202509301673474,Roadies E33,2025-10-14T17:00:00,2025-10-14T18:00:00,60,False
779,MTV India,202509301673475,Splitsvilla E5,2025-10-14T18:00:00,2025-10-14T19:00:00,60,False
779,MTV India,202509301673476,Hustle E15,2025-10-14T19:00:00,2025-10-14T20:15:00,75,False
779,MTV India,202509301673477,Smash Hours,2025-10-14T20:15:00,2025-10-14T21:00:00,45,False
779,MTV India,202509301673478,Smash Hours,2025-10-14T21:00:00,2025-10-14T22:00:00,60,False
779,MTV India,202509301673479,Smash Hours,2025-10-14T22:00:00,2025-10-14T23:00:00,60,False
779,MTV India,202509301673480,MTV Chillax,2025-10-14T23:00:00,2025-10-15T00:00:00,60,False
779,MTV India,202509301673481,MTV Chillax,2025-10-15T00:00:00,2025-10-15T01:00:00,60,False
779,MTV India,202509301673482,Love Bytes,2025-10-15T01:00:00,2025-10-15T02:00:00,60,False
779,MTV India,202509301673483,Love Bytes,2025-10-15T02:00:00,2025-10-15T03:00:00,60,False
779,MTV India,202509301673484,Pump Up,2025-10-15T03:00:00,2025-10-15T04:00:00,60,False
779,MTV India,202509301673485,Pump Up,2025-10-15T04:00:00,2025-10-15T05:00:00,60,False
779,MTV India,202509301673486,Pump Up,2025-10-15T05:00:00,2025-10-15T06:00:00,60,False
779,MTV India,202509301673487,Hustle E16,2025-10-15T06:00:00,2025-10-15T07:15:00,75,False
779,MTV India,202509301673488,Roadies E36,2025-10-15T07:15:00,2025-10-15T08:15:00,60,False
779,MTV India,202509301673489,Love School E10,2025-10-15T08:15:00,2025-10-15T09:00:00,45,False
779,MTV India,202509301673490,Roadies E32,2025-10-15T09:00:00,2025-10-15T10:00:00,60,False
779,MTV India,202509301673491,Splitsvilla E4,2025-10-15T10:00:00,2025-10-15T11:00:00,60,False
779,MTV India,202509301673492,Pump Up,2025-10-15T11:00:00,2025-10-15T12:00:00,60,False
779,MTV India,202509301673493,Roadies E34,2025-10-15T12:00:00,2025-10-15T13:00:00,60,False
779,MTV India,202509301673494,Splitsvilla E6,2025-10-15T13:00:00,2025-10-15T14:00:00,60,False
779,MTV India,202509301673495,Smash Hours,2025-10-15T14:00:00,2025-10-15T15:00:00,60,False
779,MTV India,202509301673496,Smash Hours,2025-10-15T15:00:00,2025-10-15T16:00:00,60,False
779,MTV India,202509301673497,Love School E10,2025-10-15T16:00:00,2025-10-15T17:00:00,60,False
779,MTV India,202509301673498,Roadies E34,2025-10-15T17:00:00,2025-10-15T18:00:00,60,False
780,COLORS,202509301674405,Mangal Lakshmi E584,2025-10-14T16:30:00,2025-10-14T17:30:00,60,False
780,COLORS,202509301674406,Mannat Harr Khushi Paane Ki E219,2025-10-14T17:30:00,2025-10-14T18:00:00,30,False
780,COLORS,202509301674407,Dhaakad Beera E82,2025-10-14T18:00:00,2025-10-14T18:30:00,30,False
780,COLORS,202509301674408,Binddii E27,2025-10-14T18:30:00,2025-10-14T19:00:00,30,False
780,COLORS,202509301674409,Noyontara E127,2025-10-14T19:00:00,2025-10-14T19:30:00,30,False
780,COLORS,202509301674410,Mannat Harr Khushi Paane Ki E219,2025-10-14T19:30:00,2025-10-14T20:00:00,30,False
780,COLORS,202509301674411,Mangal Lakshmi E584,2025-10-14T20:00:00,2025-10-14T21:00:00,60,False
780,COLORS,202509301674412,Manpasand Ki Shaadi E46,2025-10-14T21:00:00,2025-10-14T21:30:00,30,False
780,COLORS,202509301674413,Dhaakad Beera E82,2025-10-14T21:30:00,2025-10-14T22:00:00,30,False
780,COLORS,202509301674414,Shiv-Shakti Tap..tyaag..tandav E841,2025-10-14T22:00:00,2025-10-14T22:30:00,30,False
780,COLORS,202509301674415,Binddii E27,2025-10-14T22:30:00,2025-10-14T23:00:00,30,False
780,COLORS,202509301674416,Noyontara E127,2025-10-14T23:00:00,2025-10-14T23:30:00,30,False
780,COLORS,202509301674417,Mannat Harr Khushi Paane Ki E219,2025-10-14T23:30:00,2025-10-15T00:00:00,30,False
780,COLORS,202509301674418,Dhaakad Beera E82,2025-10-15T00:00:00,2025-10-15T00:30:00,30,False
780,COLORS,202509301674419,Manpasand Ki Shaadi E46,2025-10-15T00:30:00,2025-10-15T01:00:00,30,False
780,COLORS,202509301674420,Mangal Lakshmi E584,2025-10-15T01:00:00,2025-10-15T02:00:00,60,False
780,COLORS,202509301674421,Noyontara E127,2025-10-15T02:00:00,2025-10-15T02:30:00,30,False
780,COLORS,202509301674422,Shiv-Shakti Tap..tyaag..tandav E841,2025-10-15T02:30:00,2025-10-15T03:00:00,30,False
780,COLORS,202509301674423,Bigg Boss E51,2025-10-15T03:00:00,2025-10-15T04:30:00,90,False
780,COLORS,202509301674424,Dhaakad Beera E82,2025-10-15T04:30:00,2025-10-15T05:00:00,30,False
780,COLORS,202509301674425,Mannat Harr Khushi Paane Ki E219,2025-10-15T05:00:00,2025-10-15T05:30:00,30,False
780,COLORS,202509301674426,Binddii E27,2025-10-15T05:30:00,2025-10-15T06:00:00,30,False
780,COLORS,202509301674427,Dhaakad Beera E83,2025-10-15T06:00:00,2025-10-15T06:30:00,30,False
780,COLORS,202509301674428,Mannat Harr Khushi Paane Ki E220,2025-10-15T06:30:00,2025-10-15T07:00:00,30,False
780,COLORS,202509301674429,Shiv-Shakti Tap..tyaag..tandav E842,2025-10-15T07:00:00,2025-10-15T07:30:00,30,False
780,COLORS,202509301674430,Binddii E28,2025-10-15T07:30:00,2025-10-15T08:00:00,30,False
780,COLORS,202509301674431,Mangal Lakshmi E585,2025-10-15T08:00:00,2025-10-15T09:00:00,60,False
780,COLORS,202509301674432,Manpasand Ki Shaadi E47,2025-10-15T09:00:00,2025-10-15T09:30:00,30,False
780,COLORS,202509301674433,Noyontara E128,2025-10-15T09:30:00,2025-10-15T10:00:00,30,False
780,COLORS,202509301674434,Dhaakad Beera E83,2025-10-15T10:00:00,2025-10-15T10:30:00,30,False
780,COLORS,202509301674435,Mangal Lakshmi E585,2025-10-15T10:30:00,2025-10-15T11:30:00,60,False
780,COLORS,202509301674436,Manpasand Ki Shaadi E47,2025-10-15T11:30:00,2025-10-15T12:00:00,30,False
780,COLORS,202509301674437,Dhaakad Beera E83,2025-10-15T12:00:00,2025-10-15T12:30:00,30,False
780,COLORS,202509301674438,Mannat Harr Khushi Paane Ki E220,2025-10-15T12:30:00,2025-10-15T13:00:00,30,False
780,COLORS,202509301674439,Shiv-Shakti Tap..tyaag..tandav E842,2025-10-15T13:00:00,2025-10-15T13:30:00,30,False
780,COLORS,202509301674440,Binddii E28,2025-10-15T13:30:00,2025-10-15T14:00:00,30,False
780,COLORS,202509301674441,Bigg Boss E52,2025-10-15T14:00:00,2025-10-15T15:30:00,90,False
780,COLORS,202509301674442,Shiv-Shakti Tap..tyaag..tandav E842,2025-10-15T15:30:00,2025-10-15T16:00:00,30,False
780,COLORS,202509301674443,Manpasand Ki Shaadi E47,2025-10-15T16:00:00,2025-10-15T16:30:00,30,False
780,COLORS,202509301674444,Mangal Lakshmi E585,2025-10-15T16:30:00,2025-10-15T17:30:00,60,False
781,Zee Cinema International,202510081737056,Sarkar 3,2025-10-14T16:00:00,2025-10-14T19:00:00,180,False
781,Zee Cinema International,202510081737057,Bachchhan Paandey,2025-10-14T19:00:00,2025-10-14T22:00:00,180,False
781,Zee Cinema International,202510081737058,Fryday,2025-10-14T22:00:00,2025-10-15T01:00:00,180,False
781,Zee Cinema International,202510081737059,Khiladi 786,2025-10-15T01:00:00,2025-10-15T04:00:00,180,False
781,Zee Cinema International,202510081737060,Diya,2025-10-15T04:00:00,2025-10-15T07:00:00,180,False
781,Zee Cinema International,202510081737061,Machine,2025-10-15T07:00:00,2025-10-15T10:00:00,180,False
781,Zee Cinema International,202510081737062,Happy Bhag Jayegi,2025-10-15T10:00:00,2025-10-15T13:00:00,180,False
781,Zee Cinema International,202510081737063,Dabangg 2,2025-10-15T13:00:00,2025-10-15T16:00:00,180,False
781,Zee Cinema International,202510081737064,Mr. X,2025-10-15T16:00:00,2025-10-15T19:00:00,180,False
782,Zee TV,202510081737501,Bhabi Ji Ghar Par Hai! E2694,2025-10-14T17:00:00,2025-10-14T17:30:00,30,False
782,Zee TV,202510081737502,Jagriti E388,2025-10-14T17:30:00,2025-10-14T18:00:00,30,False
782,Zee TV,202510081737503,Saru E153,2025-10-14T18:00:00,2025-10-14T18:30:00,30,False
782,Zee TV,202510081737504,Vasudha E354,2025-10-14T18:30:00,2025-10-14T19:00:00,30,False
782,Zee TV,202510081737505,Jaane Anjaane Hum Mile E275,2025-10-14T19:00:00,2025-10-14T19:30:00,30,False
782,Zee TV,202510081737506,Saru E153,2025-10-14T19:30:00,2025-10-14T20:00:00,30,False
782,Zee TV,202510081737507,Tum Se Tum Tak E99,2025-10-14T20:00:00,2025-10-14T20:30:00,30,False
782,Zee TV,202510081737508,Vasudha E354,2025-10-14T20:30:00,2025-10-14T21:00:00,30,False
782,Zee TV,202510081737509,Ganga Mai Ki Betiyaan E29,2025-10-14T21:00:00,2025-10-14T21:30:00,30,False
782,Zee TV,202510081737510,Jaane Anjaane Hum Mile E275,2025-10-14T21:30:00,2025-10-14T22:00:00,30,False
782,Zee TV,202510081737511,Saru E153,2025-10-14T22:00:00,2025-10-14T22:30:00,30,False
782,Zee TV,202510081737512,Tum Se Tum Tak E99,2025-10-14T22:30:00,2025-10-14T23:00:00,30,False
782,Zee TV,202510081737513,Gurbani E1958,2025-10-14T23:00:00,2025-10-15T00:00:00,60,False
782,Zee TV,202510081737514,Brahma Kumaris E356,2025-10-15T00:00:00,2025-10-15T00:30:00,30,False
782,Zee TV,202510081737515,Baal Shiv E33,2025-10-15T00:30:00,2025-10-15T01:00:00,30,False
782,Zee TV,202510081737516,Ganga Mai Ki Betiyaan E29,2025-10-15T01:00:00,2025-10-15T01:30:00,30,False
782,Zee TV,202510081737517,Jagriti E388,2025-10-15T01:30:00,2025-10-15T02:00:00,30,False
782,Zee TV,202510081737518,Saru E153,2025-10-15T02:00:00,2025-10-15T02:30:00,30,False
782,Zee TV,202510081737519,Tum Se Tum Tak E99,2025-10-15T02:30:00,2025-10-15T03:00:00,30,False
782,Zee TV,202510081737520,Kahani Har Ghar Ki E32,2025-10-15T03:00:00,2025-10-15T04:00:00,60,False
782,Zee TV,202510081737521,Tum Se Tum Tak E99,2025-10-15T04:00:00,2025-10-15T04:30:00,30,False
782,Zee TV,202510081737522,Ganga Mai Ki Betiyaan E29,2025-10-15T04:30:00,2025-10-15T05:00:00,30,False
782,Zee TV,202510081737523,Dabangg 2,2025-10-15T05:00:00,2025-10-15T08:00:00,180,False
782,Zee TV,202510081737524,Kahani Har Ghar Ki E32,2025-10-15T08:00:00,2025-10-15T09:00:00,60,False
782,Zee TV,202510081737525,Ganga Mai Ki Betiyaan E29,2025-10-15T09:00:00,2025-10-15T09:30:00,30,False
782,Zee TV,202510081737526,Jaane Anjaane Hum Mile E275,2025-10-15T09:30:00,2025-10-15T10:00:00,30,False
782,Zee TV,202510081737527,Bhabi Ji Ghar Par Hai! E2695,2025-10-15T10:00:00,2025-10-15T10:30:00,30,False
782,Zee TV,202510081737528,Tum Se Tum Tak E99,2025-10-15T10:30:00,2025-10-15T11:00:00,30,False
782,Zee TV,202510081737529,Vasudha E354,2025-10-15T11:00:00,2025-10-15T11:30:00,30,False
782,Zee TV,202510081737530,Jagriti E389,2025-10-15T11:30:00,2025-10-15T12:00:00,30,False
782,Zee TV,202510081737531,Jaane Anjaane Hum Mile E276,2025-10-15T12:00:00,2025-10-15T12:30:00,30,False
782,Zee TV,202510081737532,Saru E154,2025-10-15T12:30:00,2025-10-15T13:00:00,30,False
782,Zee TV,202510081737533,Ganga Mai Ki Betiyaan E30,2025-10-15T13:00:00,2025-10-15T13:30:00,30,False
782,Zee TV,202510081737534,Tum Se Tum Tak E100,2025-10-15T13:30:00,2025-10-15T14:00:00,30,False
782,Zee TV,202510081737535,Vasudha E356,2025-10-15T14:00:00,2025-10-15T14:30:00,30,False
782,Zee TV,202510081737536,Ganga Mai Ki Betiyaan E30,2025-10-15T14:30:00,2025-10-15T15:00:00,30,False
782,Zee TV,202510081737537,Kahani Har Ghar Ki E33,2025-10-15T15:00:00,2025-10-15T16:00:00,60,False
782,Zee TV,202510081737538,Tum Se Tum Tak E100,2025-10-15T16:00:00,2025-10-15T16:30:00,30,False
782,Zee TV,202510081737539,Ganga Mai Ki Betiyaan E30,2025-10-15T16:30:00,2025-10-15T17:00:00,30,False
782,Zee TV,202510081737540,Bhabi Ji Ghar Par Hai! E2695,2025-10-15T17:00:00,2025-10-15T17:30:00,30,False
785,Zee News,202510021685681,Namaste Zee,2025-10-14T17:00:00,2025-10-14T17:30:00,30,False
785,Zee News,202510021685682,Namaste Zee,2025-10-14T17:30:00,2025-10-14T18:00:00,30,False
785,Zee News,202510021685683,Namaste Zee,2025-10-14T18:00:00,2025-10-14T18:30:00,30,False
785,Zee News,202510021685684,Morning Zee,2025-10-14T18:30:00,2025-10-14T19:00:00,30,False
785,Zee News,202510021685685,Morning Zee,2025-10-14T19:00:00,2025-10-14T19:30:00,30,False
785,Zee News,202510021685686,Morning Zee,2025-10-14T19:30:00,2025-10-14T20:00:00,30,False
785,Zee News,202510021685687,9 Ki News,2025-10-14T20:00:00,2025-10-14T20:30:00,30,False
785,Zee News,202510021685688,9 Ki News,2025-10-14T20:30:00,2025-10-14T21:00:00,30,False
785,Zee News,202510021685689,To The Point,2025-10-14T21:00:00,2025-10-14T21:30:00,30,False
785,Zee News,202510021685690,Din Ki Baat,2025-10-14T21:30:00,2025-10-14T22:00:00,30,False
785,Zee News,202510021685691,News@11,2025-10-14T22:00:00,2025-10-14T22:30:00,30,False
785,Zee News,202510021685692,News 50,2025-10-14T22:30:00,2025-10-14T23:00:00,30,False
785,Zee News,202510021685693,News Bulletin,2025-10-14T23:00:00,2025-10-14T23:30:00,30,False
785,Zee News,202510021685694,Zee Special,2025-10-14T23:30:00,2025-10-15T00:00:00,30,False
785,Zee News,202510021685695,Ek Se Bhadkar Ek,2025-10-15T00:00:00,2025-10-15T00:30:00,30,False
785,Zee News,202510021685696,Rahasya,2025-10-15T00:30:00,2025-10-15T01:00:00,30,False
785,Zee News,202510021685697,2 Baje 2Min 2 Khabar,2025-10-15T01:00:00,2025-10-15T01:30:00,30,False
785,Zee News,202510021685698,Damdar 200,2025-10-15T01:30:00,2025-10-15T02:00:00,30,False
785,Zee News,202510021685699,News Bulletin,2025-10-15T02:00:00,2025-10-15T02:30:00,30,False
785,Zee News,202510021685700,Pakistan Spl,2025-10-15T02:30:00,2025-10-15T02:53:00,23,False
785,Zee News,202510021685701,Rajpath,2025-10-15T02:53:00,2025-10-15T03:30:00,37,False
785,Zee News,202510021685702,Rajpath,2025-10-15T03:30:00,2025-10-15T04:00:00,30,False
785,Zee News,202510021685703,Taal Thok Ke,2025-10-15T04:00:00,2025-10-15T04:30:00,30,False
785,Zee News,202510021685704,Taal Thok Ke,2025-10-15T04:30:00,2025-10-15T05:00:00,30,False
785,Zee News,202510021685705,Rajneeti,2025-10-15T05:00:00,2025-10-15T05:30:00,30,False
785,Zee News,202510021685706,Rajneeti,2025-10-15T05:30:00,2025-10-15T06:00:00,30,False
785,Zee News,202510021685707,Baat Pate Ki,2025-10-15T06:00:00,2025-10-15T06:30:00,30,False
785,Zee News,202510021685708,Baat Pate Ki,2025-10-15T06:30:00,2025-10-15T07:00:00,30,False
785,Zee News,202510021685709,Deshhit,2025-10-15T07:00:00,2025-10-15T07:30:00,30,False
785,Zee News,202510021685710,Deshhit,2025-10-15T07:30:00,2025-10-15T08:00:00,30,False
785,Zee News,202510021685711,Daily News & Analysis,2025-10-15T08:00:00,2025-10-15T08:30:00,30,False
785,Zee News,202510021685712,Daily News & Analysis,2025-10-15T08:30:00,2025-10-15T09:00:00,30,False
785,Zee News,202510021685713,Badi Khabar,2025-10-15T09:00:00,2025-10-15T09:30:00,30,False
785,Zee News,202510021685714,Rahasya,2025-10-15T09:30:00,2025-10-15T10:00:00,30,False
785,Zee News,202510021685715,Deshhit,2025-10-15T10:00:00,2025-10-15T10:30:00,30,False
785,Zee News,202510021685716,Deshhit,2025-10-15T10:30:00,2025-10-15T11:00:00,30,False
785,Zee News,202510021685717,News Bulletin,2025-10-15T11:00:00,2025-10-15T11:30:00,30,False
785,Zee News,202510021685718,News Bulletin,2025-10-15T11:30:00,2025-10-15T12:00:00,30,False
785,Zee News,202510021685719,News Bulletin,2025-10-15T12:00:00,2025-10-15T12:30:00,30,False
785,Zee News,202510021685720,News Bulletin,2025-10-15T12:30:00,2025-10-15T13:00:00,30,False
785,Zee News,202510021685721,News Bulletin,2025-10-15T13:00:00,2025-10-15T13:30:00,30,False
785,Zee News,202510021685722,News Bulletin,2025-10-15T13:30:00,2025-10-15T14:00:00,30,False
785,Zee News,202510021685723,News Bulletin,2025-10-15T14:00:00,2025-10-15T14:30:00,30,False
785,Zee News,202510021685724,News Bulletin,2025-10-15T14:30:00,2025-10-15T15:00:00,30,False
785,Zee News,202510021685725,News Bulletin,2025-10-15T15:00:00,2025-10-15T15:30:00,30,False
785,Zee News,202510021685726,News Bulletin,2025-10-15T15:30:00,2025-10-15T16:00:00,30,False
785,Zee News,202510021685727,News Bulletin,2025-10-15T16:00:00,2025-10-15T16:30:00,30,False
785,Zee News,202510021685728,News Bulletin,2025-10-15T16:30:00,2025-10-15T17:00:00,30,False
785,Zee News,202510021685729,Namaste Zee,2025-10-15T17:00:00,2025-10-15T17:30:00,30,False
793,Star Gold,202509301672144,Garam Masala,2025-10-14T15:15:00,2025-10-14T18:00:00,165,False
793,Star Gold,202509301672145,Dhoom 3,2025-10-14T18:00:00,2025-10-14T21:15:00,195,False
793,Star Gold,202509301672146,Mardaani,2025-10-14T21:15:00,2025-10-14T23:15:00,120,False
793,Star Gold,202509301672147,Lamhe,2025-10-14T23:15:00,2025-10-15T03:00:00,225,False
793,Star Gold,202509301672148,Mahabali Bal Ganesh VI,2025-10-15T03:00:00,2025-10-15T04:30:00,90,False
793,Star Gold,202509301672149,Tu Hai Mera Sunday,2025-10-15T04:30:00,2025-10-15T06:45:00,135,False
793,Star Gold,202509301672150,Hungama 2,2025-10-15T06:45:00,2025-10-15T09:45:00,180,False
793,Star Gold,202509301672151,Angrezi Medium,2025-10-15T09:45:00,2025-10-15T12:30:00,165,False
793,Star Gold,202509301672152,Pyar Kiya To Darna Kya,2025-10-15T12:30:00,2025-10-15T15:15:00,165,False
793,Star Gold,202509301672153,Chandni Chowk To China,2025-10-15T15:15:00,2025-10-15T18:00:00,165,False
794,STAR PLUS,202509251626548,Schedule not available,2025-10-14T17:00:00,2025-10-15T01:00:00,480,False
794,STAR PLUS,202509251626549,Schedule not available,2025-10-15T01:00:00,2025-10-15T09:00:00,480,False
794,STAR PLUS,202509251626550,Schedule not available,2025-10-15T09:00:00,2025-10-15T17:00:00,480,False
794,STAR PLUS,202509251626551,Schedule not available,2025-10-15T17:00:00,2025-10-16T01:00:00,480,False
797,Star Bharat,202509301672758,To Be Announced,2025-10-14T17:00:00,2025-10-14T17:30:00,30,False
797,Star Bharat,202509301672759,Nazar E349,2025-10-14T17:30:00,2025-10-14T18:00:00,30,False
797,Star Bharat,202509301672760,To Be Announced,2025-10-14T18:00:00,2025-10-14T20:00:00,120,False
797,Star Bharat,202509301672761,To Be Announced,2025-10-14T20:00:00,2025-10-14T21:00:00,60,False
797,Star Bharat,202509301672762,To Be Announced,2025-10-14T21:00:00,2025-10-14T22:00:00,60,False
797,Star Bharat,202509301672763,To Be Announced,2025-10-14T22:00:00,2025-10-14T23:00:00,60,False
797,Star Bharat,202509301672764,To Be Announced,2025-10-14T23:00:00,2025-10-15T00:00:00,60,False
797,Star Bharat,202509301672765,To Be Announced,2025-10-15T00:00:00,2025-10-15T01:00:00,60,False
797,Star Bharat,202509301672766,To Be Announced,2025-10-15T01:00:00,2025-10-15T02:00:00,60,False
797,Star Bharat,202509301672767,To Be Announced,2025-10-15T02:00:00,2025-10-15T03:00:00,60,False
797,Star Bharat,202509301672768,To Be Announced,2025-10-15T03:00:00,2025-10-15T04:00:00,60,False
797,Star Bharat,202509301672769,To Be Announced,2025-10-15T04:00:00,2025-10-15T05:00:00,60,False
797,Star Bharat,202509301672770,To Be Announced,2025-10-15T05:00:00,2025-10-15T06:00:00,60,False
797,Star Bharat,202509301672771,To Be Announced,2025-10-15T06:00:00,2025-10-15T07:30:00,90,False
797,Star Bharat,202509301672772,Ajeeb Daastaan Hai Ye E13,2025-10-15T07:30:00,2025-10-15T08:00:00,30,False
797,Star Bharat,202509301672773,Kaamdhenu Gaumata E43,2025-10-15T08:00:00,2025-10-15T08:30:00,30,False
797,Star Bharat,202509301672774,Nazar E349,2025-10-15T08:30:00,2025-10-15T09:00:00,30,False
797,Star Bharat,202509301672775,To Be Announced,2025-10-15T09:00:00,2025-10-15T10:00:00,60,False
797,Star Bharat,202509301672776,To Be Announced,2025-10-15T10:00:00,2025-10-15T11:00:00,60,False
797,Star Bharat,202509301672777,To Be Announced,2025-10-15T11:00:00,2025-10-15T11:30:00,30,False
