channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
112,HBO Family,202510221896680,Class Of 3000 S1E1 -Home Part 1,2025-11-04T01:25:00,2025-11-04T01:47:00,22,False
112,HBO Family,202510221896681,Class Of 3000 S1E2 -Home Part 2,2025-11-04T01:47:00,2025-11-04T02:09:00,22,False
112,HBO Family,202510221896682,Class Of 3000 S1E3 -Peanuts Get Yer Peanuts,2025-11-04T02:09:00,2025-11-04T02:35:00,26,False
112,HBO Family,202510221896683,Ruby And The Well S1E1 -I Wish He Were Still Here,2025-11-04T02:35:00,2025-11-04T03:20:00,45,False
112,HBO Family,202510221896684,Camp Lazlo S1E1 -Parasitic Pal,2025-11-04T03:20:00,2025-11-04T03:32:00,12,False
112,HBO Family,202510221896685,Camp Lazlo S1E2 -It's No Picnic,2025-11-04T03:32:00,2025-11-04T03:43:00,11,False
112,HBO Family,202510221896686,Camp Lazlo S1E3 -The Weakest Link,2025-11-04T03:43:00,2025-11-04T04:00:00,17,False
112,HBO Family,202510221896687,Steven Universe: The Movie,2025-11-04T04:00:00,2025-11-04T05:25:00,85,False
112,HBO Family,202510221896688,Despicable Me,2025-11-04T05:25:00,2025-11-04T07:00:00,95,False
112,HBO Family,202510221896689,Apple & Onion S1E6 -4 On 1,2025-11-04T07:00:00,2025-11-04T07:11:00,11,False
112,HBO Family,202510221896690,Apple & Onion S1E7 -Hotdog's Movie Premiere,2025-11-04T07:11:00,2025-11-04T07:22:00,11,False
112,HBO Family,202510221896691,Apple & Onion S1E8 -Bottle Catch,2025-11-04T07:22:00,2025-11-04T07:33:00,11,False
112,HBO Family,202510221896692,Apple & Onion S1E9 -Pancake's Bus Tour,2025-11-04T07:33:00,2025-11-04T07:44:00,11,False
112,HBO Family,202510221896693,Apple & Onion S1E10 -Block Party,2025-11-04T07:44:00,2025-11-04T08:00:00,16,False
112,HBO Family,202510221896694,Class Of 3000 S1E4 -The Devil And Li'l D,2025-11-04T08:00:00,2025-11-04T08:25:00,25,False
112,HBO Family,202510221896695,Class Of 3000 S1E5 -Funky Monkey,2025-11-04T08:25:00,2025-11-04T08:50:00,25,False
112,HBO Family,202510221896696,Class Of 3000 S1E7 -Eddie's Money,2025-11-04T08:50:00,2025-11-04T09:15:00,25,False
112,HBO Family,202510221896697,Ruby And The Well S1E2 -I Wish I Knew Where To Start,2025-11-04T09:15:00,2025-11-04T10:00:00,45,False
112,HBO Family,202510221896698,Camp Lazlo S1E6 -Swimming Buddy,2025-11-04T10:00:00,2025-11-04T10:12:00,12,False
112,HBO Family,202510221896699,Camp Lazlo S1E7 -Tree Hugger,2025-11-04T10:12:00,2025-11-04T10:24:00,12,False
112,HBO Family,202510221896700,Camp Lazlo S1E8 -Marshmallow Jones,2025-11-04T10:24:00,2025-11-04T10:40:00,16,False
112,HBO Family,202510221896701,Serendipity,2025-11-04T10:40:00,2025-11-04T12:15:00,95,False
112,HBO Family,202510221896702,Sing,2025-11-04T12:15:00,2025-11-04T14:00:00,105,False
112,HBO Family,202510221896703,The Office S9E15 -Couple's Discount,2025-11-04T14:00:00,2025-11-04T14:25:00,25,False
112,HBO Family,202510221896704,The Office S9E16 -Moving On Part 1,2025-11-04T14:25:00,2025-11-04T14:50:00,25,False
112,HBO Family,202510221896705,Harry Potter And The Half-Blood Prince,2025-11-04T14:50:00,2025-11-04T17:25:00,155,False
113,CINEMAX,202510211885800,It Chapter Two,2025-11-03T14:00:00,2025-11-03T16:45:00,165,False
113,CINEMAX,202510211885801,Scream,2025-11-03T16:45:00,2025-11-03T18:35:00,110,False
113,CINEMAX,202510211885802,Warrior S3E6 -A Soft Heart Won't Do You No Favors,2025-11-03T18:35:00,2025-11-03T19:30:00,55,False
113,CINEMAX,202510211885803,Argo,2025-11-03T19:30:00,2025-11-03T21:30:00,120,False
113,CINEMAX,202510211885804,Hollywood On Set S1E1141,2025-11-03T21:30:00,2025-11-03T22:00:00,30,False
113,CINEMAX,202510211885805,Bait,2025-11-03T22:00:00,2025-11-03T23:55:00,115,False
113,CINEMAX,202510211885806,Scary Movie 3,2025-11-03T23:55:00,2025-11-04T01:15:00,80,False
113,CINEMAX,202510211885807,True Grit,2025-11-04T01:15:00,2025-11-04T03:00:00,105,False
113,CINEMAX,202510211885808,The Godfather,2025-11-04T03:00:00,2025-11-04T05:50:00,170,False
113,CINEMAX,202510211885809,The Interpreter,2025-11-04T05:50:00,2025-11-04T07:55:00,125,False
113,CINEMAX,202510211885810,O.G.,2025-11-04T07:55:00,2025-11-04T09:40:00,105,False
113,CINEMAX,202510211885811,Hollywood On Set S1E1141,2025-11-04T09:40:00,2025-11-04T10:10:00,30,False
113,CINEMAX,202510211885812,Too Big To Fail,2025-11-04T10:10:00,2025-11-04T11:50:00,100,False
113,CINEMAX,202510211885813,42,2025-11-04T11:50:00,2025-11-04T14:00:00,130,False
113,CINEMAX,202510211885814,Truth Or Dare,2025-11-04T14:00:00,2025-11-04T15:40:00,100,False
113,CINEMAX,202510211885815,Scream 2,2025-11-04T15:40:00,2025-11-04T17:40:00,120,False
114,HBO Signature,202510221894001,100 Foot Wave S1E5 -V – The Circus,2025-11-03T15:50:00,2025-11-03T16:50:00,60,False
114,HBO Signature,202510221894002,61*,2025-11-03T16:50:00,2025-11-03T19:00:00,130,False
114,HBO Signature,202510221894003,Veep S6E1 -Omaha,2025-11-03T19:00:00,2025-11-03T19:30:00,30,False
114,HBO Signature,202510221894004,Veep S6E2 -Library,2025-11-03T19:30:00,2025-11-03T20:00:00,30,False
114,HBO Signature,202510221894005,American Beauty,2025-11-03T20:00:00,2025-11-03T22:00:00,120,False
114,HBO Signature,202510221894006,Pu-239,2025-11-03T22:00:00,2025-11-03T23:35:00,95,False
114,HBO Signature,202510221894007,A.K.A. Mr. Chow,2025-11-03T23:35:00,2025-11-04T01:05:00,90,False
114,HBO Signature,202510221894008,Cloverfield,2025-11-04T01:05:00,2025-11-04T02:35:00,90,False
114,HBO Signature,202510221894009,Wit,2025-11-04T02:35:00,2025-11-04T04:15:00,100,False
114,HBO Signature,202510221894010,100 Foot Wave S1E5 -V – The Circus,2025-11-04T04:15:00,2025-11-04T05:10:00,55,False
114,HBO Signature,202510221894011,Confirmation,2025-11-04T05:10:00,2025-11-04T06:55:00,105,False
114,HBO Signature,202510221894012,Ella Enchanted,2025-11-04T06:55:00,2025-11-04T08:35:00,100,False
114,HBO Signature,202510221894013,Hostile Waters,2025-11-04T08:35:00,2025-11-04T10:15:00,100,False
114,HBO Signature,202510221894014,The First Wives Club,2025-11-04T10:15:00,2025-11-04T11:55:00,100,False
114,HBO Signature,202510221894015,61*,2025-11-04T11:55:00,2025-11-04T14:00:00,125,False
114,HBO Signature,202510221894016,It: Welcome To Derry S1E2,2025-11-04T14:00:00,2025-11-04T15:00:00,60,False
114,HBO Signature,202510221894017,The Chair Company S1E4,2025-11-04T15:00:00,2025-11-04T15:30:00,30,False
114,HBO Signature,202510221894018,I Love LA S1E1,2025-11-04T15:30:00,2025-11-04T16:00:00,30,False
114,HBO Signature,202510221894019,A Quiet Place: Day One,2025-11-04T16:00:00,2025-11-04T17:35:00,95,False
115,HBO,202510221891325,Shoot 'Em Up,2025-11-03T15:00:00,2025-11-03T16:25:00,85,False
115,HBO,202510221891326,"Crazy, Stupid, Love",2025-11-03T16:25:00,2025-11-03T18:25:00,120,False
115,HBO,202510221891327,The Boss,2025-11-03T18:25:00,2025-11-03T20:05:00,100,False
115,HBO,202510221891328,Lisa Frankenstein,2025-11-03T20:05:00,2025-11-03T21:50:00,105,False
115,HBO,202510221891329,September 5,2025-11-03T21:50:00,2025-11-03T23:25:00,95,False
115,HBO,202510221891330,Happy Feet,2025-11-03T23:25:00,2025-11-04T01:15:00,110,False
115,HBO,202510221891331,Under The Boardwalk,2025-11-04T01:15:00,2025-11-04T02:45:00,90,False
115,HBO,202510221891332,Hollywood On Set S1E1141,2025-11-04T02:45:00,2025-11-04T03:10:00,25,False
115,HBO,202510221891333,"Crazy, Stupid, Love",2025-11-04T03:10:00,2025-11-04T05:10:00,120,False
115,HBO,202510221891334,Pan,2025-11-04T05:10:00,2025-11-04T07:00:00,110,False
115,HBO,202510221891335,Shutter Island,2025-11-04T07:00:00,2025-11-04T09:15:00,135,False
115,HBO,202510221891336,Kate & Leopold,2025-11-04T09:15:00,2025-11-04T11:15:00,120,False
115,HBO,202510221891337,Rango,2025-11-04T11:15:00,2025-11-04T13:00:00,105,False
115,HBO,202510221891338,Shoot 'Em Up,2025-11-04T13:00:00,2025-11-04T14:25:00,85,False
115,HBO,202510221891339,The Lost World: Jurassic Park,2025-11-04T14:25:00,2025-11-04T16:35:00,130,False
116,MOVIE MOVIE,202510201870333,Rifkin'S Festival,2025-11-03T15:35:00,2025-11-03T17:10:00,95,False
116,MOVIE MOVIE,202510201870334,Perfumes,2025-11-03T17:10:00,2025-11-03T18:50:00,100,False
116,MOVIE MOVIE,202510201870335,Dark Habits,2025-11-03T18:50:00,2025-11-03T20:30:00,100,False
116,MOVIE MOVIE,202510201870336,7 Days In Entebbe,2025-11-03T20:30:00,2025-11-03T22:15:00,105,False
116,MOVIE MOVIE,202510201870337,On The Basis Of Sex,2025-11-03T22:15:00,2025-11-04T00:15:00,120,False
116,MOVIE MOVIE,202510201870338,Rbg,2025-11-04T00:15:00,2025-11-04T01:55:00,100,False
116,MOVIE MOVIE,202510201870339,The Million Dollar Hotel,2025-11-04T01:55:00,2025-11-04T04:00:00,125,False
116,MOVIE MOVIE,202510201870340,I Wish,2025-11-04T04:00:00,2025-11-04T06:10:00,130,False
116,MOVIE MOVIE,202510201870341,On The Basis Of Sex,2025-11-04T06:10:00,2025-11-04T08:10:00,120,False
116,MOVIE MOVIE,202510201870342,Rbg,2025-11-04T08:10:00,2025-11-04T09:45:00,95,False
116,MOVIE MOVIE,202510201870343,The Million Dollar Hotel,2025-11-04T09:45:00,2025-11-04T11:50:00,125,False
116,MOVIE MOVIE,202510201870344,I Wish,2025-11-04T11:50:00,2025-11-04T14:00:00,130,False
116,MOVIE MOVIE,202510201870345,Award-winning Tuesday: Sorry We Missed You,2025-11-04T14:00:00,2025-11-04T15:45:00,105,False
116,MOVIE MOVIE,202510201870346,The Farewell,2025-11-04T15:45:00,2025-11-04T17:25:00,100,False
119,HITS MOVIES,202510201865230,Grease,2025-11-03T14:30:00,2025-11-03T16:45:00,135,False
119,HITS MOVIES,202510201865231,Runaway Jury,2025-11-03T16:45:00,2025-11-03T19:15:00,150,False
119,HITS MOVIES,202510201865232,The Barefoot Contessa,2025-11-03T19:15:00,2025-11-03T21:45:00,150,False
119,HITS MOVIES,202510201865233,Grease,2025-11-03T21:45:00,2025-11-04T00:00:00,135,False
119,HITS MOVIES,202510201865234,Masquerade (1988),2025-11-04T00:00:00,2025-11-04T02:00:00,120,False
119,HITS MOVIES,202510201865235,The Barefoot Contessa,2025-11-04T02:00:00,2025-11-04T04:30:00,150,False
119,HITS MOVIES,202510201865236,Grease,2025-11-04T04:30:00,2025-11-04T06:45:00,135,False
119,HITS MOVIES,202510201865237,Masquerade (1988),2025-11-04T06:45:00,2025-11-04T08:45:00,120,False
119,HITS MOVIES,202510201865238,The Deer Hunter,2025-11-04T08:45:00,2025-11-04T12:00:00,195,False
119,HITS MOVIES,202510201865239,The Howling,2025-11-04T12:00:00,2025-11-04T14:00:00,120,False
119,HITS MOVIES,202510201865240,The Changeling (1980),2025-11-04T14:00:00,2025-11-04T16:00:00,120,False
119,HITS MOVIES,202510201865241,Masquerade (1988),2025-11-04T16:00:00,2025-11-04T18:00:00,120,False
133,Now Baogu Movies,202510271947251,My Girlfriend is a Serial Killer,2025-11-03T16:00:00,2025-11-03T17:50:00,110,False
133,Now Baogu Movies,202510271947252,Kung Fu Master Is My Grandma!,2025-11-03T17:50:00,2025-11-03T19:25:00,95,False
133,Now Baogu Movies,202510271947253,The Hill of Secrets,2025-11-03T19:25:00,2025-11-03T21:30:00,125,False
133,Now Baogu Movies,202510271947254,Baogu At the Movie E253 -She’s Got No Name,2025-11-03T21:30:00,2025-11-03T21:45:00,15,False
133,Now Baogu Movies,202510271947255,Don't Go Breaking My Heart 2,2025-11-03T21:45:00,2025-11-03T23:40:00,115,False
133,Now Baogu Movies,202510271947256,Midnight Swan,2025-11-03T23:40:00,2025-11-04T01:45:00,125,False
133,Now Baogu Movies,202510271947257,Life Hotel,2025-11-04T01:45:00,2025-11-04T03:50:00,125,False
133,Now Baogu Movies,202510271947258,Table For Six 2,2025-11-04T03:50:00,2025-11-04T06:05:00,135,False
133,Now Baogu Movies,202510271947259,Crayon Shinchan: The Storm Called: Operation Golden Spy,2025-11-04T06:05:00,2025-11-04T08:00:00,115,False
133,Now Baogu Movies,202510271947260,Secret,2025-11-04T08:00:00,2025-11-04T09:50:00,110,False
133,Now Baogu Movies,202510271947261,In Search of Lost Time,2025-11-04T09:50:00,2025-11-04T12:00:00,130,False
133,Now Baogu Movies,202510271947262,Time,2025-11-04T12:00:00,2025-11-04T13:45:00,105,False
133,Now Baogu Movies,202510271947263,Baogu At the Movie E250 -The Way We Talk,2025-11-04T13:45:00,2025-11-04T14:00:00,15,False
133,Now Baogu Movies,202510271947264,Monster,2025-11-04T14:00:00,2025-11-04T16:10:00,130,False
133,Now Baogu Movies,202510271947265,Dragon Tiger Gate,2025-11-04T16:10:00,2025-11-04T17:55:00,105,False
138,Now Baogu Superstars,202510271947789,The Legend Of Zu,2025-11-03T14:40:00,2025-11-03T16:30:00,110,False
138,Now Baogu Superstars,202510271947790,All Men Are Brothers-Blood of The Leopard,2025-11-03T16:30:00,2025-11-03T18:10:00,100,False
138,Now Baogu Superstars,202510271947791,Invincible Fighter,2025-11-03T18:10:00,2025-11-03T19:45:00,95,False
138,Now Baogu Superstars,202510271947792,Full Throttle,2025-11-03T19:45:00,2025-11-03T21:40:00,115,False
138,Now Baogu Superstars,202510271947793,It's A Drink! It's A Bomb!,2025-11-03T21:40:00,2025-11-03T23:20:00,100,False
138,Now Baogu Superstars,202510271947794,Exorcist Master,2025-11-03T23:20:00,2025-11-04T00:55:00,95,False
138,Now Baogu Superstars,202510271947795,Little Hero On The Run,2025-11-04T00:55:00,2025-11-04T02:30:00,95,False
138,Now Baogu Superstars,202510271947796,Chicken & Duck Talk,2025-11-04T02:30:00,2025-11-04T04:10:00,100,False
138,Now Baogu Superstars,202510271947797,Secret Police,2025-11-04T04:10:00,2025-11-04T05:50:00,100,False
138,Now Baogu Superstars,202510271947798,Inspector Pink Dragon,2025-11-04T05:50:00,2025-11-04T07:30:00,100,False
138,Now Baogu Superstars,202510271947799,The Duel,2025-11-04T07:30:00,2025-11-04T09:20:00,110,False
138,Now Baogu Superstars,202510271947800,Iceman Cometh,2025-11-04T09:20:00,2025-11-04T11:20:00,120,False
138,Now Baogu Superstars,202510271947801,Fox Hunter,2025-11-04T11:20:00,2025-11-04T13:00:00,100,False
138,Now Baogu Superstars,202510271947802,The Love newbies: Perfect Match,2025-11-04T13:00:00,2025-11-04T14:35:00,95,False
138,Now Baogu Superstars,202510271947803,Devil's Vendetta,2025-11-04T14:35:00,2025-11-04T16:15:00,100,False
138,Now Baogu Superstars,202510271947804,Always on My Mind,2025-11-04T16:15:00,2025-11-04T18:00:00,105,False
150,Animax,202510201869017,Witch Watch E2 -A Giant Rookie / Let's Go To A Diner / The Flying Classroom,2025-11-03T16:00:00,2025-11-03T16:30:00,30,True
150,Animax,202510201869018,Witch Watch E3 -Fresh Transparent Fashions For Spring / Witch's Delivery Service / Lost Dog,2025-11-03T16:30:00,2025-11-03T17:00:00,30,True
150,Animax,202510201869019,Buddy Daddies S1E5 -Crunch Time,2025-11-03T17:00:00,2025-11-03T17:30:00,30,True
150,Animax,202510201869020,Buddy Daddies S1E6 -Love Is Blind,2025-11-03T17:30:00,2025-11-03T18:00:00,30,True
150,Animax,202510201869021,D.Gray-Man S1E55 -Howl,2025-11-03T18:00:00,2025-11-03T18:30:00,30,True
150,Animax,202510201869022,D.Gray-Man S1E56 -Delete,2025-11-03T18:30:00,2025-11-03T19:00:00,30,True
150,Animax,202510201869023,Witch Watch E2 -A Giant Rookie / Let's Go To A Diner / The Flying Classroom,2025-11-03T19:00:00,2025-11-03T19:30:00,30,True
150,Animax,202510201869024,Witch Watch E3 -Fresh Transparent Fashions For Spring / Witch's Delivery Service / Lost Dog,2025-11-03T19:30:00,2025-11-03T20:00:00,30,True
150,Animax,202510201869025,I'll Become A Villainess Who Goes Down In History E8 -The Villainess And The Return,2025-11-03T20:00:00,2025-11-03T20:30:00,30,True
150,Animax,202510201869026,I'll Become A Villainess Who Goes Down In History E9 -The Villainess And The Dramatic Chin Lift,2025-11-03T20:30:00,2025-11-03T21:00:00,30,True
150,Animax,202510201869027,Buddy Daddies S1E5 -Crunch Time,2025-11-03T21:00:00,2025-11-03T21:30:00,30,True
150,Animax,202510201869028,Buddy Daddies S1E6 -Love Is Blind,2025-11-03T21:30:00,2025-11-03T22:00:00,30,True
150,Animax,202510201869029,D.Gray-Man S1E55 -Howl,2025-11-03T22:00:00,2025-11-03T22:30:00,30,True
150,Animax,202510201869030,D.Gray-Man S1E56 -Delete,2025-11-03T22:30:00,2025-11-03T23:00:00,30,True
150,Animax,202510201869031,I'll Become A Villainess Who Goes Down In History E8 -The Villainess And The Return,2025-11-03T23:00:00,2025-11-03T23:30:00,30,True
150,Animax,202510201869032,I'll Become A Villainess Who Goes Down In History E9 -The Villainess And The Dramatic Chin Lift,2025-11-03T23:30:00,2025-11-04T00:00:00,30,True
150,Animax,202510201869033,Witch Watch E2 -A Giant Rookie / Let's Go To A Diner / The Flying Classroom,2025-11-04T00:00:00,2025-11-04T00:30:00,30,True
150,Animax,202510201869034,Witch Watch E3 -Fresh Transparent Fashions For Spring / Witch's Delivery Service / Lost Dog,2025-11-04T00:30:00,2025-11-04T01:00:00,30,True
150,Animax,202510201869035,D.Gray-Man S1E55 -Howl,2025-11-04T01:00:00,2025-11-04T01:30:00,30,True
150,Animax,202510201869036,D.Gray-Man S1E56 -Delete,2025-11-04T01:30:00,2025-11-04T02:00:00,30,True
150,Animax,202510201869037,Buddy Daddies S1E5 -Crunch Time,2025-11-04T02:00:00,2025-11-04T02:30:00,30,True
150,Animax,202510201869038,Buddy Daddies S1E6 -Love Is Blind,2025-11-04T02:30:00,2025-11-04T03:00:00,30,True
150,Animax,202510201869039,I'll Become A Villainess Who Goes Down In History E8 -The Villainess And The Return,2025-11-04T03:00:00,2025-11-04T03:30:00,30,True
150,Animax,202510201869040,I'll Become A Villainess Who Goes Down In History E9 -The Villainess And The Dramatic Chin Lift,2025-11-04T03:30:00,2025-11-04T04:00:00,30,True
150,Animax,202510201869041,Witch Watch E2 -A Giant Rookie / Let's Go To A Diner / The Flying Classroom,2025-11-04T04:00:00,2025-11-04T04:30:00,30,True
150,Animax,202510201869042,Witch Watch E3 -Fresh Transparent Fashions For Spring / Witch's Delivery Service / Lost Dog,2025-11-04T04:30:00,2025-11-04T05:00:00,30,True
150,Animax,202510201869043,D.Gray-Man S1E55 -Howl,2025-11-04T05:00:00,2025-11-04T05:30:00,30,True
150,Animax,202510201869044,D.Gray-Man S1E56 -Delete,2025-11-04T05:30:00,2025-11-04T06:00:00,30,True
150,Animax,202510201869045,Buddy Daddies S1E5 -Crunch Time,2025-11-04T06:00:00,2025-11-04T06:30:00,30,True
150,Animax,202510201869046,Buddy Daddies S1E6 -Love Is Blind,2025-11-04T06:30:00,2025-11-04T07:00:00,30,True
150,Animax,202510201869047,I'll Become A Villainess Who Goes Down In History E8 -The Villainess And The Return,2025-11-04T07:00:00,2025-11-04T07:30:00,30,True
150,Animax,202510201869048,I'll Become A Villainess Who Goes Down In History E9 -The Villainess And The Dramatic Chin Lift,2025-11-04T07:30:00,2025-11-04T08:00:00,30,True
150,Animax,202510201869049,D.Gray-Man S1E55 -Howl,2025-11-04T08:00:00,2025-11-04T08:30:00,30,True
150,Animax,202510201869050,D.Gray-Man S1E56 -Delete,2025-11-04T08:30:00,2025-11-04T09:00:00,30,True
150,Animax,202510201869051,Legend Of The Galactic Heroes: Die Neue These - Intrigue S4E5 -The Die Is Cast,2025-11-04T09:00:00,2025-11-04T09:30:00,30,True
150,Animax,202510201869052,Legend Of The Galactic Heroes: Die Neue These - Intrigue S4E6 -The Legitimate Galactic Empire Government,2025-11-04T09:30:00,2025-11-04T10:00:00,30,True
150,Animax,202510201869053,D.Gray-Man S1E56 -Delete,2025-11-04T10:00:00,2025-11-04T10:30:00,30,True
150,Animax,202510201869054,D.Gray-Man S1E57 -Disappearance And Reunion,2025-11-04T10:30:00,2025-11-04T11:00:00,30,True
150,Animax,202510201869055,I'll Become A Villainess Who Goes Down In History E9 -The Villainess And The Dramatic Chin Lift,2025-11-04T11:00:00,2025-11-04T11:30:00,30,True
150,Animax,202510201869056,I'll Become A Villainess Who Goes Down In History E10 -The Villainess And The Past,2025-11-04T11:30:00,2025-11-04T12:00:00,30,True
150,Animax,202510201869057,Witch Watch E3 -Fresh Transparent Fashions For Spring / Witch's Delivery Service / Lost Dog,2025-11-04T12:00:00,2025-11-04T12:30:00,30,True
150,Animax,202510201869058,"Witch Watch E4 -Kanshi Kazamatsuri, The Tengu",2025-11-04T12:30:00,2025-11-04T13:00:00,30,True
150,Animax,202510201869059,I'll Become A Villainess Who Goes Down In History E9 -The Villainess And The Dramatic Chin Lift,2025-11-04T13:00:00,2025-11-04T13:30:00,30,True
150,Animax,202510201869060,I'll Become A Villainess Who Goes Down In History E10 -The Villainess And The Past,2025-11-04T13:30:00,2025-11-04T14:00:00,30,True
150,Animax,202510201869061,Buddy Daddies S1E7 -After Rain Comes Fair Weather,2025-11-04T14:00:00,2025-11-04T14:30:00,30,True
150,Animax,202510201869062,"Buddy Daddies S1E8 -Nothing Seek, Nothing Find",2025-11-04T14:30:00,2025-11-04T15:00:00,30,True
150,Animax,202510201869063,I'll Become A Villainess Who Goes Down In History E9 -The Villainess And The Dramatic Chin Lift,2025-11-04T15:00:00,2025-11-04T15:30:00,30,True
150,Animax,202510201869064,I'll Become A Villainess Who Goes Down In History E10 -The Villainess And The Past,2025-11-04T15:30:00,2025-11-04T16:00:00,30,True
150,Animax,202510201869065,Witch Watch E3 -Fresh Transparent Fashions For Spring / Witch's Delivery Service / Lost Dog,2025-11-04T16:00:00,2025-11-04T16:30:00,30,True
155,tvN,202510281959285,Gbrb: Reap What You Sow E5,2025-11-03T14:30:00,2025-11-03T16:10:00,100,True
155,tvN,202510281959286,Edward Lee's Country Cook E7,2025-11-03T16:10:00,2025-11-03T17:50:00,100,True
155,tvN,202510281959287,Crime Scene Returns S4E7,2025-11-03T17:50:00,2025-11-03T18:55:00,65,True
155,tvN,202510281959288,The Backpacker Chef S2E22,2025-11-03T18:55:00,2025-11-03T20:35:00,100,True
155,tvN,202510281959289,Street Woman Fighter S2E10,2025-11-03T20:35:00,2025-11-03T23:00:00,145,True
155,tvN,202510281959290,Sky Castle E11,2025-11-03T23:00:00,2025-11-04T00:10:00,70,True
155,tvN,202510281959291,Sky Castle E12,2025-11-04T00:10:00,2025-11-04T01:25:00,75,True
155,tvN,202510281959292,You Can Cook With Sam Kim E15,2025-11-04T01:25:00,2025-11-04T01:40:00,15,True
155,tvN,202510281959293,Gbrb: Joy Pops Laugh Pops S2E2,2025-11-04T01:40:00,2025-11-04T03:25:00,105,True
155,tvN,202510281959294,Edward Lee's Country Cook E7,2025-11-04T03:25:00,2025-11-04T05:05:00,100,True
155,tvN,202510281959295,Crime Scene Returns S4E7,2025-11-04T05:05:00,2025-11-04T06:10:00,65,True
155,tvN,202510281959296,House On Wheels: Beyond The Ocean E3,2025-11-04T06:10:00,2025-11-04T07:50:00,100,True
155,tvN,202510281959297,Gbrb: Reap What You Sow E5,2025-11-04T07:50:00,2025-11-04T09:30:00,100,True
155,tvN,202510281959298,Sky Castle E11,2025-11-04T09:30:00,2025-11-04T10:40:00,70,True
155,tvN,202510281959299,Sky Castle E12,2025-11-04T10:40:00,2025-11-04T11:55:00,75,True
155,tvN,202510281959300,Flower Of Evil E1,2025-11-04T11:55:00,2025-11-04T13:10:00,75,True
155,tvN,202510281959301,Flower Of Evil E2,2025-11-04T13:10:00,2025-11-04T14:30:00,80,True
155,tvN,202510281958747,Edward Lee's Country Cook E8,2025-11-04T14:30:00,2025-11-04T16:10:00,100,True
155,tvN,202510281959302,Gbrb: Joy Pops Laugh Pops S2E2,2025-11-04T16:10:00,2025-11-04T18:00:00,110,True
156,KBS World,202510301970159,The Merchant : Gaekju 2015 E15,2025-11-03T15:35:00,2025-11-03T16:50:00,75,True
156,KBS World,202510301970160,Two Days And One Night 4 S4E297,2025-11-03T16:50:00,2025-11-03T18:30:00,100,True
156,KBS World,202510301970161,Marie And Her Three Daddies E11,2025-11-03T18:30:00,2025-11-03T19:05:00,35,True
156,KBS World,202510301970162,A Graceful Liar E22,2025-11-03T19:05:00,2025-11-03T19:45:00,40,True
156,KBS World,202510301970163,Are You Human? E17,2025-11-03T19:45:00,2025-11-03T20:25:00,40,True
156,KBS World,202510301970164,Are You Human? E18,2025-11-03T20:25:00,2025-11-03T21:00:00,35,True
156,KBS World,202510301970165,Stars' Top Recipe At Fun-Staurant E293,2025-11-03T21:00:00,2025-11-03T22:30:00,90,True
156,KBS World,202510301970166,Cinderella Game E79,2025-11-03T22:30:00,2025-11-03T23:10:00,40,True
156,KBS World,202510301970167,The Merchant : Gaekju 2015 E15,2025-11-03T23:10:00,2025-11-04T00:25:00,75,True
156,KBS World,202510301970168,Marie And Her Three Daddies E11,2025-11-04T00:25:00,2025-11-04T01:00:00,35,True
156,KBS World,202510301970169,A Graceful Liar E22,2025-11-04T01:00:00,2025-11-04T01:40:00,40,True
156,KBS World,202510301970170,Cinderella Game E79,2025-11-04T01:40:00,2025-11-04T02:20:00,40,True
156,KBS World,202510301970171,Our Golden Days E18,2025-11-04T02:20:00,2025-11-04T03:35:00,75,True
156,KBS World,202510301970172,The Best Of Immortal Songs,2025-11-04T03:35:00,2025-11-04T03:40:00,5,True
156,KBS World,202510301970173,Stars' Top Recipe At Fun-Staurant E293,2025-11-04T03:40:00,2025-11-04T05:10:00,90,True
156,KBS World,202510301970174,Are You Human? E17,2025-11-04T05:10:00,2025-11-04T05:50:00,40,True
156,KBS World,202510301970175,Are You Human? E18,2025-11-04T05:50:00,2025-11-04T06:25:00,35,True
156,KBS World,202510301970176,The Merchant : Gaekju 2015 E15,2025-11-04T06:25:00,2025-11-04T07:40:00,75,True
156,KBS World,202510301970177,KBS World News Today,2025-11-04T07:40:00,2025-11-04T08:00:00,20,True
156,KBS World,202510301970178,The Korean Language Connects The World,2025-11-04T08:00:00,2025-11-04T08:50:00,50,True
156,KBS World,202510301970179,2025 Apec Music Festa,2025-11-04T08:50:00,2025-11-04T10:20:00,90,True
156,KBS World,202510301970180,Hello Monster E10,2025-11-04T10:20:00,2025-11-04T11:35:00,75,True
156,KBS World,202510301970181,Marie And Her Three Daddies E12,2025-11-04T11:35:00,2025-11-04T12:10:00,35,True
156,KBS World,202510301970182,A Graceful Liar E23,2025-11-04T12:10:00,2025-11-04T12:50:00,40,True
156,KBS World,202510301970183,Are You Human? E19,2025-11-04T12:50:00,2025-11-04T13:30:00,40,True
156,KBS World,202510301970184,Are You Human? E20,2025-11-04T13:30:00,2025-11-04T14:05:00,35,True
156,KBS World,202510301970185,Moving Voices In Spain E5,2025-11-04T14:05:00,2025-11-04T15:35:00,90,True
156,KBS World,202510301970186,The Merchant : Gaekju 2015 E16,2025-11-04T15:35:00,2025-11-04T16:50:00,75,True
162,ETTV Asia Channel,202510231905550,Girlpower E573,2025-11-03T16:00:00,2025-11-03T17:00:00,60,False
