channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
449,Nick Jr.,202510241921750,Peppa Pig S1E107 -Mummy Pig At Work,2025-11-07T09:45:00,2025-11-07T09:50:00,5,False
449,Nick Jr.,202510241921751,Peppa Pig S1E108 -Piggy In The Middle,2025-11-07T09:50:00,2025-11-07T09:55:00,5,False
449,Nick Jr.,202510241921752,Peppa Pig S1E109 -Daddy Loses His Glasses,2025-11-07T09:55:00,2025-11-07T10:00:00,5,False
449,Nick Jr.,202510241921753,Peppa Pig S1E110 -Gardening,2025-11-07T10:00:00,2025-11-07T10:05:00,5,False
449,Nick Jr.,202510241921754,Peppa Pig S1E111 -Hiccups,2025-11-07T10:05:00,2025-11-07T10:10:00,5,False
449,Nick Jr.,202510241921755,Peppa Pig S1E112 -Bicycles,2025-11-07T10:10:00,2025-11-07T10:15:00,5,False
449,Nick Jr.,202510241921756,Barbapapa - One Big Happy Family! S1E108 -The Competition Prize/Marvelous Moustaches,2025-11-07T10:15:00,2025-11-07T10:40:00,25,False
449,Nick Jr.,202510241921757,Barbapapa - One Big Happy Family! S1E109 -Let Justice Be Done/The Great Spring Clean,2025-11-07T10:40:00,2025-11-07T11:05:00,25,False
449,Nick Jr.,202510241921758,Rubble & Crew S1E106 -The Crew Builds A Skate Park/The Crew Builds A Tunnel,2025-11-07T11:05:00,2025-11-07T11:25:00,20,False
449,Nick Jr.,202510241921759,Rubble & Crew S1E107 -The Crew Builds A Beaver Home/The Crew Fixes A Road,2025-11-07T11:25:00,2025-11-07T11:50:00,25,False
449,Nick Jr.,202510241921760,Paw Patrol S12E1207 -Search & Rescue: Pups Help The Chickens Cross The Road,2025-11-07T11:50:00,2025-11-07T12:05:00,15,False
449,Nick Jr.,202510241921761,Paw Patrol S12E1206 -Search & Rescue: Mystery Of The Missing Kitties,2025-11-07T12:05:00,2025-11-07T12:15:00,10,False
449,Nick Jr.,202510241921762,Paw Patrol S10E1004 -Pups Save A Drive-In,2025-11-07T12:15:00,2025-11-07T12:25:00,10,False
449,Nick Jr.,202510241921763,Barbapapa - One Big Happy Family! S2E208 -Bbarbalalalalalala/The Biodisaster,2025-11-07T12:25:00,2025-11-07T12:50:00,25,False
449,Nick Jr.,202510241921764,Barbapapa - One Big Happy Family! S1E111 -The Grass Is Always Greener...,2025-11-07T12:50:00,2025-11-07T13:05:00,15,False
449,Nick Jr.,202510241921765,Tim Rex In Space S1E101 -Shooting Star/Ball/Balloon,2025-11-07T13:05:00,2025-11-07T13:30:00,25,False
449,Nick Jr.,202510241921766,Rubble & Crew S1E122 -The Crew Builds A Giant Dam/The Crew Builds A Squirrel-Proof Farm,2025-11-07T13:30:00,2025-11-07T13:50:00,20,False
449,Nick Jr.,202510241921767,Rubble & Crew S3E304 -The Crew Builds An Auntie Day Present,2025-11-07T13:50:00,2025-11-07T14:00:00,10,False
449,Nick Jr.,202510241921768,Dora S1E105 -Friendaversary Adventure/Swiper's Birthday Surprise,2025-11-07T14:00:00,2025-11-07T14:25:00,25,False
449,Nick Jr.,202510241921769,Blaze And The Monster Machines S6E606 -Sparkle's Racing Badge,2025-11-07T14:25:00,2025-11-07T14:45:00,20,False
449,Nick Jr.,202510241921770,Barbapapa - One Big Happy Family! S2E222 -I'm Not A Barbababy Anymore/Roboxman,2025-11-07T14:45:00,2025-11-07T15:10:00,25,False
449,Nick Jr.,202510241921771,Barbapapa - One Big Happy Family! S2E223 -Buttercup/We Need To Save The Corals,2025-11-07T15:10:00,2025-11-07T15:30:00,20,False
449,Nick Jr.,202510241921772,Tim Rex In Space S1E109 -Toy/Astrofools/Mole,2025-11-07T15:30:00,2025-11-07T16:00:00,30,False
449,Nick Jr.,202510241921773,Paw Patrol S12E1207 -Search & Rescue: Pups Help The Chickens Cross The Road,2025-11-07T16:00:00,2025-11-07T16:10:00,10,False
449,Nick Jr.,202510241921774,Paw Patrol S12E1206 -Search & Rescue: Mystery Of The Missing Kitties,2025-11-07T16:10:00,2025-11-07T16:20:00,10,False
449,Nick Jr.,202510241921775,Paw Patrol S6E623 -Pups Save The Phantom Of The Frog Pond,2025-11-07T16:20:00,2025-11-07T16:35:00,15,False
460,Da Vinci,202510161833297,Addison -The Case of the Curiously Missing Kitty,2025-11-06T22:00:00,2025-11-06T22:15:00,15,False
460,Da Vinci,202510161833298,"Doki -Going, Going, Gone",2025-11-06T22:15:00,2025-11-06T22:27:00,12,False
460,Da Vinci,202510161833299,Doki -The Rare Bird,2025-11-06T22:27:00,2025-11-06T22:39:00,12,False
460,Da Vinci,202510161833300,The Fixies -The Cartoon,2025-11-06T22:39:00,2025-11-06T22:45:00,6,False
460,Da Vinci,202510161833301,The Fixies -The Cell Phone,2025-11-06T22:45:00,2025-11-06T22:51:00,6,False
460,Da Vinci,202510161833302,The Fixies -The Zipper,2025-11-06T22:51:00,2025-11-06T23:00:00,9,False
460,Da Vinci,202510161833303,A Week to Beat the World -Malaysia Day 2,2025-11-06T23:00:00,2025-11-06T23:18:00,18,False
460,Da Vinci,202510161833304,A Week to Beat the World -Malaysia Day 3,2025-11-06T23:18:00,2025-11-06T23:33:00,15,False
460,Da Vinci,202510161833305,A Week to Beat the World -Malaysia Day 4,2025-11-06T23:33:00,2025-11-07T00:00:00,27,False
460,Da Vinci,202510161833306,Addison -The Mystery of the Suspicious Circles,2025-11-07T00:00:00,2025-11-07T00:12:00,12,False
460,Da Vinci,202510161833307,Addison -The Missing Mammoth,2025-11-07T00:12:00,2025-11-07T00:24:00,12,False
460,Da Vinci,202510161833308,The Fixies -The Magnifying Glass,2025-11-07T00:24:00,2025-11-07T00:30:00,6,False
460,Da Vinci,202510161833309,The Fixies -The Night Light,2025-11-07T00:30:00,2025-11-07T00:36:00,6,False
460,Da Vinci,202510161833310,The Fixies -Paper,2025-11-07T00:36:00,2025-11-07T00:45:00,9,False
460,Da Vinci,202510161833311,Yoko -The Best Dinosaur,2025-11-07T00:45:00,2025-11-07T01:00:00,15,False
460,Da Vinci,202510161833312,Superhero Sprinter Galore -Bhilka Points,2025-11-07T01:00:00,2025-11-07T01:06:00,6,False
460,Da Vinci,202510161833313,Superhero Sprinter Galore -Leo's New Bed,2025-11-07T01:06:00,2025-11-07T01:09:00,3,False
460,Da Vinci,202510161833314,Kosmix -Exoplanets,2025-11-07T01:09:00,2025-11-07T01:15:00,6,False
460,Da Vinci,202510161833315,Kosmix -The Milky Way,2025-11-07T01:15:00,2025-11-07T01:21:00,6,False
460,Da Vinci,202510161833316,Jolly Jesters -Justice,2025-11-07T01:21:00,2025-11-07T01:24:00,3,False
460,Da Vinci,202510161833317,Zoe and Milo -Trip to Siberia,2025-11-07T01:24:00,2025-11-07T01:33:00,9,False
460,Da Vinci,202510161833318,Zoe and Milo -Trip to Reunion,2025-11-07T01:33:00,2025-11-07T01:42:00,9,False
460,Da Vinci,202510161833319,Zoe and Milo -Trip to India,2025-11-07T01:42:00,2025-11-07T01:51:00,9,False
460,Da Vinci,202510161833320,Zoe and Milo -Trip to South Korea,2025-11-07T01:51:00,2025-11-07T02:00:00,9,False
460,Da Vinci,202510161833321,Mily Miss Questions -What a Family!,2025-11-07T02:00:00,2025-11-07T02:09:00,9,False
460,Da Vinci,202510161833322,Mily Miss Questions -Man's Best Friend,2025-11-07T02:09:00,2025-11-07T02:18:00,9,False
460,Da Vinci,202510161833323,Superhero Sprinter Galore -Bumble and Tee-Oh,2025-11-07T02:18:00,2025-11-07T02:24:00,6,False
460,Da Vinci,202510161833324,Superhero Sprinter Galore -Sprinter Breaks a Leg,2025-11-07T02:24:00,2025-11-07T02:30:00,6,False
460,Da Vinci,202510161833325,One Stop Science Shop -Looking for Miniscule Microbes,2025-11-07T02:30:00,2025-11-07T02:45:00,15,False
460,Da Vinci,202510161833326,One Stop Science Shop -Environmental Science,2025-11-07T02:45:00,2025-11-07T03:00:00,15,False
460,Da Vinci,202510161833327,44 Cats -Super Cat Mission,2025-11-07T03:00:00,2025-11-07T03:15:00,15,False
460,Da Vinci,202510161833328,Ebb and Flo -Ebb's New Friend,2025-11-07T03:15:00,2025-11-07T03:18:00,3,False
460,Da Vinci,202510161833329,Detention Adventure -The Future is Futile,2025-11-07T03:18:00,2025-11-07T03:33:00,15,False
460,Da Vinci,202510161833330,Regal Academy -The Dragon Duel,2025-11-07T03:33:00,2025-11-07T04:00:00,27,False
460,Da Vinci,202510161833331,Jolly Jesters -Childhood,2025-11-07T04:00:00,2025-11-07T04:03:00,3,False
460,Da Vinci,202510161833332,Jolly Jesters -Banquet,2025-11-07T04:03:00,2025-11-07T04:09:00,6,False
460,Da Vinci,202510161833333,Doki -Mars or Bust,2025-11-07T04:09:00,2025-11-07T04:24:00,15,False
460,Da Vinci,202510161833334,Fantastic Antics -Latrine Break,2025-11-07T04:24:00,2025-11-07T04:27:00,3,False
460,Da Vinci,202510161833335,Fantastic Antics -Nubian Archers,2025-11-07T04:27:00,2025-11-07T04:33:00,6,False
460,Da Vinci,202510161833336,Animal Embassy -A Day in the Life of Ester,2025-11-07T04:33:00,2025-11-07T05:00:00,27,False
460,Da Vinci,202510161833337,A Week to Beat the World -Japan Day 2,2025-11-07T05:00:00,2025-11-07T05:18:00,18,False
460,Da Vinci,202510161833338,Awesome Adventures -Pittsburgh,2025-11-07T05:18:00,2025-11-07T05:45:00,27,False
460,Da Vinci,202510161833339,Kosmix -Exoplanets,2025-11-07T05:45:00,2025-11-07T05:51:00,6,False
460,Da Vinci,202510161833340,Kosmix -The Milky Way,2025-11-07T05:51:00,2025-11-07T05:54:00,3,False
460,Da Vinci,202510161833341,Jolly Jesters -Justice,2025-11-07T05:54:00,2025-11-07T06:00:00,6,False
460,Da Vinci,202510161833342,The Deep -The Baltic Sea Anomaly,2025-11-07T06:00:00,2025-11-07T06:24:00,24,False
460,Da Vinci,202510161833343,ScienceXplosion -Superchutes!,2025-11-07T06:24:00,2025-11-07T06:30:00,6,False
460,Da Vinci,202510161833344,Clay Kids -Ghost,2025-11-07T06:30:00,2025-11-07T06:42:00,12,False
460,Da Vinci,202510161833345,Clay Kids -Flippy's shoes,2025-11-07T06:42:00,2025-11-07T06:54:00,12,False
460,Da Vinci,202510161833346,Jolly Jesters -A Strange Trial,2025-11-07T06:54:00,2025-11-07T07:00:00,6,False
460,Da Vinci,202510161833347,Darwin and Newts -The Frog in The Fog,2025-11-07T07:00:00,2025-11-07T07:09:00,9,False
460,Da Vinci,202510161833348,Darwin and Newts -Lighting Up the Sky,2025-11-07T07:09:00,2025-11-07T07:24:00,15,False
460,Da Vinci,202510161833349,Yoko -Roll with it,2025-11-07T07:24:00,2025-11-07T07:39:00,15,False
460,Da Vinci,202510161833350,Yoko -The Little Things,2025-11-07T07:39:00,2025-11-07T07:54:00,15,False
460,Da Vinci,202510161833351,MeteoHeroes -Save the Panther,2025-11-07T07:54:00,2025-11-07T08:00:00,6,False
460,Da Vinci,202510161833352,MeteoHeroes -Welcome Mr. Ro-bin!,2025-11-07T08:00:00,2025-11-07T08:09:00,9,False
460,Da Vinci,202510161833353,MeteoHeroes -Jungle of Fire,2025-11-07T08:09:00,2025-11-07T08:15:00,6,False
460,Da Vinci,202510161833354,Jolly Jesters -Courtly Love,2025-11-07T08:15:00,2025-11-07T08:18:00,3,False
460,Da Vinci,202510161833355,One Stop Science Shop -Multiple applications of Magnets,2025-11-07T08:18:00,2025-11-07T08:33:00,15,False
460,Da Vinci,202510161833356,Briko -Paperclip,2025-11-07T08:33:00,2025-11-07T08:48:00,15,False
460,Da Vinci,202510161833357,Critters TV -Sea Lamprey,2025-11-07T08:48:00,2025-11-07T09:00:00,12,False
460,Da Vinci,202510161833358,Marvellous Makes Lab -Lava Lamp,2025-11-07T09:00:00,2025-11-07T09:09:00,9,False
460,Da Vinci,202510161833359,Doki -Stuck on Style,2025-11-07T09:09:00,2025-11-07T09:24:00,15,False
460,Da Vinci,202510161833360,Doki -The High Life,2025-11-07T09:24:00,2025-11-07T09:33:00,9,False
460,Da Vinci,202510161833361,Xploration Awesome Planet -The Ocean's Apex,2025-11-07T09:33:00,2025-11-07T10:00:00,27,False
460,Da Vinci,202510161833362,The One Thing -Vispy Kharadi: Martial Arts Strong Man,2025-11-07T10:00:00,2025-11-07T10:15:00,15,False
460,Da Vinci,202510161833363,The One Thing -The Pitmans: Martial Arts Dynamic Duo,2025-11-07T10:15:00,2025-11-07T10:30:00,15,False
460,Da Vinci,202510161833364,Xploration Outer Space -Favorite Moments,2025-11-07T10:30:00,2025-11-07T10:54:00,24,False
460,Da Vinci,202510161833365,Operation Ouch! -Extraordinary Energy,2025-11-07T10:54:00,2025-11-07T11:24:00,30,False
460,Da Vinci,202510161833366,ScienceXplosion -Sensational Solubles!,2025-11-07T11:24:00,2025-11-07T11:30:00,6,False
460,Da Vinci,202510161833367,ScienceXplosion -Well Buttered,2025-11-07T11:30:00,2025-11-07T11:33:00,3,False
460,Da Vinci,202510161833368,Gym Stars -Things Don't Always Go To Plan,2025-11-07T11:33:00,2025-11-07T12:00:00,27,False
460,Da Vinci,202510161833369,Becoming Xtraordinary presented by Bear Grylls -The Star (Julia Roberts) and The Fighter (Wladimir Klitschko),2025-11-07T12:00:00,2025-11-07T12:24:00,24,False
460,Da Vinci,202510161833370,ScienceXplosion -Super Shape!,2025-11-07T12:24:00,2025-11-07T12:30:00,6,False
460,Da Vinci,202510161833371,Ice Stars -Home and Away,2025-11-07T12:30:00,2025-11-07T13:00:00,30,False
460,Da Vinci,202510161833372,ScienceXplosion -Wind Beneath Your Wings,2025-11-07T13:00:00,2025-11-07T13:03:00,3,False
460,Da Vinci,202510161833373,Junior Vets -Gym Day,2025-11-07T13:03:00,2025-11-07T13:33:00,30,False
460,Da Vinci,202510161833374,The Deep -Thunder and Lightning,2025-11-07T13:33:00,2025-11-07T14:00:00,27,False
460,Da Vinci,202510161833375,Operation Ouch! -Explosive Spots!,2025-11-07T14:00:00,2025-11-07T14:30:00,30,False
460,Da Vinci,202510161833376,mathXplosion -Thinking Outside the Jam,2025-11-07T14:30:00,2025-11-07T14:33:00,3,False
460,Da Vinci,202510161833377,Gym Stars -Holding On To A Dream,2025-11-07T14:33:00,2025-11-07T15:00:00,27,False
460,Da Vinci,202510161833378,Junior Vets -Critical Examination,2025-11-07T15:00:00,2025-11-07T15:30:00,30,False
460,Da Vinci,202510161833379,Junior Vets -On Duty,2025-11-07T15:30:00,2025-11-07T16:00:00,30,False
460,Da Vinci,202510161833380,Xploration Awesome Planet -New Zealand,2025-11-07T16:00:00,2025-11-07T16:24:00,24,False
460,Da Vinci,202510161833381,"ScienceXplosion -3, 2, 1...Lift-off!",2025-11-07T16:24:00,2025-11-07T16:30:00,6,False
502,BBC Lifestyle,202510271948362,Junior Bake Off S10E14,2025-11-06T22:00:00,2025-11-06T22:55:00,55,True
502,BBC Lifestyle,202510271948363,Sort Your Life Out S5E6,2025-11-06T22:55:00,2025-11-06T23:55:00,60,True
502,BBC Lifestyle,202510271948364,"Cook Clever, Waste Less With Prue & Rupy S1E1 -The Parshall Family",2025-11-06T23:55:00,2025-11-07T00:20:00,25,True
502,BBC Lifestyle,202510271948365,Mary Berry Makes It Easy S1E2 -More Will Than Skill,2025-11-07T00:20:00,2025-11-07T00:50:00,30,True
502,BBC Lifestyle,202510271948366,George Clarke's Old House New Home S8E3 -Warlingham And Sydenham,2025-11-07T00:50:00,2025-11-07T01:45:00,55,True
502,BBC Lifestyle,202510271948367,Donal Skehan: Home Cook S1E8 -Christmas Escape,2025-11-07T01:45:00,2025-11-07T02:15:00,30,True
502,BBC Lifestyle,202510271948368,Junior Bake Off S10E14,2025-11-07T02:15:00,2025-11-07T03:10:00,55,True
502,BBC Lifestyle,202510271948369,Sort Your Life Out S5E6,2025-11-07T03:10:00,2025-11-07T04:10:00,60,True
502,BBC Lifestyle,202510271948370,George Clarke's Old House New Home S8E3 -Warlingham And Sydenham,2025-11-07T04:10:00,2025-11-07T05:05:00,55,True
502,BBC Lifestyle,202510271948371,Junior Bake Off S10E14,2025-11-07T05:05:00,2025-11-07T06:00:00,55,True
502,BBC Lifestyle,202510271948372,Rick Stein's Secret France S1E4,2025-11-07T06:00:00,2025-11-07T07:00:00,60,True
502,BBC Lifestyle,202510271948373,Sort Your Life Out S5E6,2025-11-07T07:00:00,2025-11-07T08:00:00,60,True
502,BBC Lifestyle,202510271948374,George Clarke's Old House New Home S8E3 -Warlingham And Sydenham,2025-11-07T08:00:00,2025-11-07T08:55:00,55,True
502,BBC Lifestyle,202510271948375,Rick Stein's Secret France S1E4,2025-11-07T08:55:00,2025-11-07T09:55:00,60,True
502,BBC Lifestyle,202510271948376,Sort Your Life Out S5E6,2025-11-07T09:55:00,2025-11-07T10:55:00,60,True
502,BBC Lifestyle,202510271948377,Gino's Italy: Like Mamma Used To Make S1E1 -Torre Del Greco,2025-11-07T10:55:00,2025-11-07T11:20:00,25,True
502,BBC Lifestyle,202510271948378,Jamie's Air Fryer Meals S1E1,2025-11-07T11:20:00,2025-11-07T12:15:00,55,True
502,BBC Lifestyle,202510271948379,Sort Your Life Out S5E7,2025-11-07T12:15:00,2025-11-07T13:15:00,60,True
502,BBC Lifestyle,202510271948380,Grand Designs S22E5 -Grand Designs: 25 Years And Counting,2025-11-07T13:15:00,2025-11-07T14:10:00,55,True
502,BBC Lifestyle,202510271948381,Jamie's Air Fryer Meals S1E1,2025-11-07T14:10:00,2025-11-07T15:05:00,55,True
502,BBC Lifestyle,202510271948382,The Graham Norton Show S33E5,2025-11-07T15:05:00,2025-11-07T16:00:00,55,True
502,BBC Lifestyle,202510271948383,Gino's Italy: Like Mamma Used To Make S1E1 -Torre Del Greco,2025-11-07T16:00:00,2025-11-07T16:25:00,25,True
502,BBC Lifestyle,202510271948384,Sort Your Life Out S5E7,2025-11-07T16:25:00,2025-11-07T17:25:00,60,True
512,AXN,202510221891878,FBI S7E3 -Detente,2025-11-06T22:00:00,2025-11-06T22:45:00,45,True
512,AXN,202510221891879,S.W.A.T. S4E14 -Reckoning,2025-11-06T22:45:00,2025-11-06T23:35:00,50,True
512,AXN,202510221891880,NCIS: Hawai'i S3E8 -Into Thin Air,2025-11-06T23:35:00,2025-11-07T00:25:00,50,True
512,AXN,202510221891881,The Blacklist S10E19 -Room 417,2025-11-07T00:25:00,2025-11-07T01:15:00,50,True
512,AXN,202510221891882,"Hudson & Rex S5E3 -Run, Donovan, Run",2025-11-07T01:15:00,2025-11-07T02:10:00,55,True
512,AXN,202510221891883,S.W.A.T. S4E14 -Reckoning,2025-11-07T02:10:00,2025-11-07T03:00:00,50,True
512,AXN,202510221891884,Sight Unseen S2E2 -About A Boy,2025-11-07T03:00:00,2025-11-07T03:55:00,55,True
512,AXN,202510221891885,NCIS: Hawai'i S3E8 -Into Thin Air,2025-11-07T03:55:00,2025-11-07T04:45:00,50,True
512,AXN,202510221891886,"Hudson & Rex S5E3 -Run, Donovan, Run",2025-11-07T04:45:00,2025-11-07T05:40:00,55,True
512,AXN,202510221891887,The Blacklist S10E19 -Room 417,2025-11-07T05:40:00,2025-11-07T06:30:00,50,True
512,AXN,202510221891888,Sight Unseen S2E2 -About A Boy,2025-11-07T06:30:00,2025-11-07T07:25:00,55,True
512,AXN,202510221891889,NCIS: Hawai'i S3E8 -Into Thin Air,2025-11-07T07:25:00,2025-11-07T08:20:00,55,True
512,AXN,202510221891890,S.W.A.T. S4E14 -Reckoning,2025-11-07T08:20:00,2025-11-07T09:10:00,50,True
512,AXN,202510221891891,Hudson & Rex S5E4 -Hand Of Cod,2025-11-07T09:10:00,2025-11-07T10:05:00,55,True
512,AXN,202510221891892,The Hunting Party S1E4 -Dr. Ezekiel Malak,2025-11-07T10:05:00,2025-11-07T11:00:00,55,True
512,AXN,202510221891893,FBI S7E4 -Doubted,2025-11-07T11:00:00,2025-11-07T11:55:00,55,True
512,AXN,202510221891894,Sight Unseen S2E3 -Chain Reaction,2025-11-07T11:55:00,2025-11-07T12:50:00,55,True
512,AXN,202510221891895,NCIS: Hawai'i S3E9 -Spill The Tea,2025-11-07T12:50:00,2025-11-07T13:45:00,55,True
512,AXN,202510221891896,Coroner S2E5 -One Drum,2025-11-07T13:45:00,2025-11-07T14:40:00,55,True
512,AXN,202510221891897,Bullet Train,2025-11-07T14:40:00,2025-11-07T17:05:00,145,True
513,HITS,202510221894726,Law & Order: Special Victims Unit S11E3 -Solitary,2025-11-06T22:00:00,2025-11-06T23:00:00,60,False
513,HITS,202510221894727,"Murder, She Wrote S8E12 -The Witch's Curse",2025-11-06T23:00:00,2025-11-07T00:00:00,60,False
513,HITS,202510221894728,Xena: Warrior Princess S1E21 -Greater Good,2025-11-07T00:00:00,2025-11-07T01:00:00,60,False
513,HITS,202510221894729,Married... With Children S3E19 -The Computer Show,2025-11-07T01:00:00,2025-11-07T01:30:00,30,False
513,HITS,202510221894730,Quantum Leap S2E15 -Her Charm,2025-11-07T01:30:00,2025-11-07T02:30:00,60,False
513,HITS,202510221894731,I Dream of Jeannie S3E7 -Everybody's a Movie Star,2025-11-07T02:30:00,2025-11-07T03:00:00,30,False
513,HITS,202510221894732,I Dream of Jeannie S3E8 -Who Are You Calling a Jeannie?,2025-11-07T03:00:00,2025-11-07T03:30:00,30,False
513,HITS,202510221894733,Married... With Children S4E2 -Dead Men Don't Do Aerobics,2025-11-07T03:30:00,2025-11-07T04:00:00,30,False
513,HITS,202510221894734,The Jeffersons S7E9 -Calendar Girl,2025-11-07T04:00:00,2025-11-07T04:30:00,30,False
513,HITS,202510221894735,Xena: Warrior Princess S1E21 -Greater Good,2025-11-07T04:30:00,2025-11-07T05:30:00,60,False
513,HITS,202510221894736,North And South S2E4 -Episode 2 (Part 2),2025-11-07T05:30:00,2025-11-07T06:30:00,60,False
513,HITS,202510221894737,Married... With Children S3E20 -The Dateless Amigo,2025-11-07T06:30:00,2025-11-07T07:00:00,30,False
513,HITS,202510221894738,Quantum Leap S2E16 -Freedom,2025-11-07T07:00:00,2025-11-07T08:00:00,60,False
513,HITS,202510221894739,I Dream of Jeannie S3E9 -Meet My Master's Mother,2025-11-07T08:00:00,2025-11-07T08:30:00,30,False
513,HITS,202510221894740,I Dream of Jeannie S3E10 -Here Comes Bootsie Nightingale,2025-11-07T08:30:00,2025-11-07T09:00:00,30,False
513,HITS,202510221894741,Law & Order: Special Victims Unit S11E3 -Solitary,2025-11-07T09:00:00,2025-11-07T10:00:00,60,False
513,HITS,202510221894742,Married... With Children S4E2 -Dead Men Don't Do Aerobics,2025-11-07T10:00:00,2025-11-07T10:30:00,30,False
513,HITS,202510221894743,The Jeffersons S7E9 -Calendar Girl,2025-11-07T10:30:00,2025-11-07T11:00:00,30,False
513,HITS,202510221894744,"Murder, She Wrote S8E13 -Incident In Lot 7",2025-11-07T11:00:00,2025-11-07T12:00:00,60,False
513,HITS,202510221894745,Married... With Children S4E3 -Buck Saves the Day,2025-11-07T12:00:00,2025-11-07T12:30:00,30,False
513,HITS,202510221894746,The Jeffersons S7E10 -As Florence Turns,2025-11-07T12:30:00,2025-11-07T13:00:00,30,False
513,HITS,202510221894747,Law & Order: Special Victims Unit S11E4 -Hammered,2025-11-07T13:00:00,2025-11-07T14:00:00,60,False
513,HITS,202510221894748,Xena: Warrior Princess S1E22 -Callisto,2025-11-07T14:00:00,2025-11-07T15:00:00,60,False
513,HITS,202510221894749,North And South S2E5 -Episode 3 (Part 1),2025-11-07T15:00:00,2025-11-07T16:00:00,60,False
513,HITS,202510221894750,Married... With Children S3E16 -The House That Peg Lost,2025-11-07T16:00:00,2025-11-07T16:30:00,30,False
517,ROCK Entertainment,202510241915931,Late Night With Seth Meyers S13E24,2025-11-06T22:00:00,2025-11-06T22:45:00,45,True
517,ROCK Entertainment,202510241915932,The Tonight Show Starring Jimmy Fallon S13E22,2025-11-06T22:45:00,2025-11-06T23:30:00,45,True
517,ROCK Entertainment,202511042027953,Great Chocolate Showdown S3E6 -Bakes In Full Bloom,2025-11-06T23:30:00,2025-11-07T00:15:00,45,False
517,ROCK Entertainment,202511042027954,Great Chocolate Showdown S3E7 -Haute Chocolate,2025-11-07T00:15:00,2025-11-07T01:05:00,50,False
517,ROCK Entertainment,202511042027955,Great Chocolate Showdown S3E6 -Bakes In Full Bloom,2025-11-07T01:05:00,2025-11-07T01:55:00,50,False
517,ROCK Entertainment,202511042027956,Great Chocolate Showdown S3E7 -Haute Chocolate,2025-11-07T01:55:00,2025-11-07T02:45:00,50,False
517,ROCK Entertainment,202510241915937,The Tonight Show Starring Jimmy Fallon S13E22,2025-11-07T02:45:00,2025-11-07T03:35:00,50,True
517,ROCK Entertainment,202510241915938,Late Night With Seth Meyers S13E24,2025-11-07T03:35:00,2025-11-07T04:20:00,45,True
517,ROCK Entertainment,202511042027957,Great Chocolate Showdown S3E6 -Bakes In Full Bloom,2025-11-07T04:20:00,2025-11-07T05:05:00,45,False
517,ROCK Entertainment,202511042027958,Great Chocolate Showdown S3E7 -Haute Chocolate,2025-11-07T05:05:00,2025-11-07T05:50:00,45,False
517,ROCK Entertainment,202511042027959,The Good Fight S5E2 -Once There Was A Court...,2025-11-07T05:50:00,2025-11-07T06:45:00,55,False
517,ROCK Entertainment,202511042027960,The Good Fight S5E3 -And The Court Had A Clerk...,2025-11-07T06:45:00,2025-11-07T07:40:00,55,False
517,ROCK Entertainment,202511042027961,The Good Fight S5E4 -And The Clerk Had A Firm...,2025-11-07T07:40:00,2025-11-07T08:35:00,55,False
517,ROCK Entertainment,202511042027962,The Good Fight S5E5 -And The Firm Had Two Partners...,2025-11-07T08:35:00,2025-11-07T09:30:00,55,False
517,ROCK Entertainment,202511042027963,Ultraviolet,2025-11-07T09:30:00,2025-11-07T11:00:00,90,False
517,ROCK Entertainment,202511042027964,NCIS S22E1 -Empty Nest,2025-11-07T11:00:00,2025-11-07T11:45:00,45,False
517,ROCK Entertainment,202511042027965,NCIS S22E2 -Foreign Bodies,2025-11-07T11:45:00,2025-11-07T12:30:00,45,False
517,ROCK Entertainment,202511042027966,NCIS S22E3 -The Trouble With Hal,2025-11-07T12:30:00,2025-11-07T13:15:00,45,False
517,ROCK Entertainment,202511042027967,NCIS S22E4 -Sticks & Stones,2025-11-07T13:15:00,2025-11-07T14:00:00,45,False
517,ROCK Entertainment,202511042027968,NCIS S22E5 -In From The Cold,2025-11-07T14:00:00,2025-11-07T14:45:00,45,False
517,ROCK Entertainment,202511042027969,NCIS S22E6 -Knight And Day,2025-11-07T14:45:00,2025-11-07T15:30:00,45,False
517,ROCK Entertainment,202511042027970,NCIS S22E7 -Hardboiled,2025-11-07T15:30:00,2025-11-07T16:15:00,45,False
517,ROCK Entertainment,202511042027971,NCIS S22E8 -Out Of Control,2025-11-07T16:15:00,2025-11-07T17:00:00,45,False
525,Lifetime,202510201865662,Nanny Dearest,2025-11-06T20:20:00,2025-11-06T22:05:00,105,True
525,Lifetime,202510201865663,Enlighten Your Life S3E13,2025-11-06T22:05:00,2025-11-06T23:05:00,60,True
525,Lifetime,202510201865664,All Fixed Up In An Empty Village S3E8,2025-11-06T23:05:00,2025-11-07T00:05:00,60,True
525,Lifetime,202510201865665,"Theresa Caputo: Raising Spirits S1E7 -High Hair, High Tea",2025-11-07T00:05:00,2025-11-07T01:00:00,55,True
525,Lifetime,202510201865666,Married At First Sight Australia S9E20,2025-11-07T01:00:00,2025-11-07T02:35:00,95,True
525,Lifetime,202510201865667,Nanny Dearest,2025-11-07T02:35:00,2025-11-07T04:20:00,105,True
525,Lifetime,202510201865668,Love At First Lie,2025-11-07T04:20:00,2025-11-07T05:55:00,95,True
525,Lifetime,202510201865669,Masterchef Australia S16E9,2025-11-07T05:55:00,2025-11-07T07:30:00,95,True
