channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
444,Nickelodeon,202509251629884,The Casagrandes S3E309 -Don't Zoo That/Maxed Out,2025-10-08T06:50:00,2025-10-08T07:15:00,25,False
444,Nickelodeon,202509251629885,The Fairly OddParents: A New Wish S1E107 -Prime Meridian Love/Stanky Danky,2025-10-08T07:15:00,2025-10-08T07:35:00,20,False
444,Nickelodeon,202509251629886,The Fairly OddParents: A New Wish S1E108 -Peace of Pizza/A New Dev-Elopment,2025-10-08T07:35:00,2025-10-08T08:00:00,25,False
444,Nickelodeon,202509251629887,SpongeBob SquarePants S10E206 -Unreal Estate/Code Yellow,2025-10-08T08:00:00,2025-10-08T08:25:00,25,False
444,Nickelodeon,202509251629888,SpongeBob SquarePants S10E207 -Mimic Madness/House Worming,2025-10-08T08:25:00,2025-10-08T08:45:00,20,False
444,Nickelodeon,202509251629889,SpongeBob SquarePants S12E247 -One Trick Sponge,2025-10-08T08:45:00,2025-10-08T09:00:00,15,False
444,Nickelodeon,202509251629890,The Casagrandes S1E106 -Stress Test/How to Train Your Carl,2025-10-08T09:00:00,2025-10-08T09:20:00,20,False
444,Nickelodeon,202509251629891,The Casagrandes S1E107 -Operation Dad,2025-10-08T09:20:00,2025-10-08T09:45:00,25,False
444,Nickelodeon,202509251629892,Wylde Pak S1E111 -Lost in the Sauce,2025-10-08T09:45:00,2025-10-08T09:55:00,10,False
444,Nickelodeon,202509251629893,Wylde Pak S1E106 -Left Holding the Bag,2025-10-08T09:55:00,2025-10-08T10:05:00,10,False
444,Nickelodeon,202509251629894,The Fairly OddParents: A New Wish S1E108 -Peace of Pizza/A New Dev-Elopment,2025-10-08T10:05:00,2025-10-08T10:30:00,25,False
444,Nickelodeon,202509251629895,Danger Force S3E311 -Ray Forgives,2025-10-08T10:30:00,2025-10-08T10:55:00,25,False
444,Nickelodeon,202509251629896,Danger Force S2E204 -A Henry Among Us,2025-10-08T10:55:00,2025-10-08T11:15:00,20,False
444,Nickelodeon,202509251629897,The Thundermans: Undercover S1E108 -For Your Spies Only,2025-10-08T11:15:00,2025-10-08T11:40:00,25,False
444,Nickelodeon,202509251629898,Henry Danger S2E213 -Opposite Universe,2025-10-08T11:40:00,2025-10-08T12:05:00,25,False
444,Nickelodeon,202509251629899,Tales of the Teenage Mutant Ninja Turtles S1E104 -Donnie Hangs Tough,2025-10-08T12:05:00,2025-10-08T12:25:00,20,False
444,Nickelodeon,202509251629900,The Patrick Star Show S1E119 -Home Ecch!/Fun & Done!,2025-10-08T12:25:00,2025-10-08T12:50:00,25,False
444,Nickelodeon,202509251629901,SpongeBob SquarePants S11E235 -Plankton Paranoia/Library Cards,2025-10-08T12:50:00,2025-10-08T13:15:00,25,False
444,Nickelodeon,202509251629902,SpongeBob SquarePants S15E311 -Wiener Takes All/Stuck in an Elevator,2025-10-08T13:15:00,2025-10-08T13:35:00,20,False
444,Nickelodeon,202509251629903,SpongeBob SquarePants S15E312 -Squidness Protection/Dome Alone,2025-10-08T13:35:00,2025-10-08T14:00:00,25,False
444,Nickelodeon,202509251629904,The Casagrandes S2E204 -No Egrets/Meal Ticket,2025-10-08T14:00:00,2025-10-08T14:25:00,25,False
444,Nickelodeon,202509251629905,Wylde Pak S1E111 -Lost in the Sauce,2025-10-08T14:25:00,2025-10-08T14:35:00,10,False
444,Nickelodeon,202509251629906,Wylde Pak S1E106 -Left Holding the Bag,2025-10-08T14:35:00,2025-10-08T14:45:00,10,False
444,Nickelodeon,202509251629907,The Fairly OddParents: A New Wish S1E111 -Crock to the Future/Battle of Dimmsonian,2025-10-08T14:45:00,2025-10-08T15:10:00,25,False
444,Nickelodeon,202509251629908,The Casagrandes S2E204 -No Egrets/Meal Ticket,2025-10-08T15:10:00,2025-10-08T15:35:00,25,False
444,Nickelodeon,202509251629909,The Casagrandes S2E205 -Fool's Gold/Flight Plan,2025-10-08T15:35:00,2025-10-08T16:00:00,25,False
444,Nickelodeon,202509251629910,SpongeBob SquarePants S9E196 -The Fishbowl/Married to Money,2025-10-08T16:00:00,2025-10-08T16:25:00,25,False
444,Nickelodeon,202509251629911,Henry Danger S4E417 -Diamonds Are For Heather,2025-10-08T16:25:00,2025-10-08T16:45:00,20,False
444,Nickelodeon,202509251629912,The Thundermans: Undercover S1E106 -Cherry Bad Things,2025-10-08T16:45:00,2025-10-08T17:10:00,25,False
444,Nickelodeon,202509251629913,Danger Force S1E124 -Earth To Bose,2025-10-08T17:10:00,2025-10-08T17:35:00,25,False
447,CBeebies,202509101464631,Hey Duggee S2E24 -The Memory Badge,2025-10-07T22:00:00,2025-10-07T22:07:00,7,False
447,CBeebies,202509101464632,Hey Duggee S2E23 -The Theatre Badge,2025-10-07T22:07:00,2025-10-07T22:14:00,7,False
447,CBeebies,202509101464633,"Hey Duggee's Squirrel Club S1E1 -Cool, Man",2025-10-07T22:14:00,2025-10-07T22:20:00,6,False
447,CBeebies,202509101464634,"Go Jetters S3E18 -Shopping Shenanigans, Istanbul, Turkey",2025-10-07T22:20:00,2025-10-07T22:30:00,10,False
447,CBeebies,202509101464635,Roots & Fruits S2E10 -Grapefruit,2025-10-07T22:30:00,2025-10-07T22:35:00,5,False
447,CBeebies,202509101464636,Roots & Fruits S2E9 -Leek,2025-10-07T22:35:00,2025-10-07T22:45:00,10,False
447,CBeebies,202509101464637,Supertato S1E21 -The Chilli Rocket,2025-10-07T22:45:00,2025-10-07T22:52:00,7,False
447,CBeebies,202509101464638,Supertato S1E22 -Carrot The Champion,2025-10-07T22:52:00,2025-10-07T23:00:00,8,False
447,CBeebies,202509101464639,Teletubbies S1E68 -Spinning,2025-10-07T23:00:00,2025-10-07T23:10:00,10,False
447,CBeebies,202509101464640,Yakka Dee S4E8 -Cheese,2025-10-07T23:10:00,2025-10-07T23:15:00,5,False
447,CBeebies,202509101464641,Pop Paper City S1E35 -Postie Plom,2025-10-07T23:15:00,2025-10-07T23:25:00,10,False
447,CBeebies,202509101464642,Messy Goes To Okido S2E2 -Vote Okido,2025-10-07T23:25:00,2025-10-07T23:40:00,15,False
447,CBeebies,202509101464643,Bluey S3E40 -Relax,2025-10-07T23:40:00,2025-10-07T23:47:00,7,False
447,CBeebies,202509101464644,Bluey S3E39 -Exercise,2025-10-07T23:47:00,2025-10-08T00:00:00,13,False
447,CBeebies,202509101464645,Hey Duggee S5E8 -The Monster Badge,2025-10-08T00:00:00,2025-10-08T00:07:00,7,False
447,CBeebies,202509101464646,Hey Duggee S5E7 -The Sibling Badge,2025-10-08T00:07:00,2025-10-08T00:15:00,8,False
447,CBeebies,202509101464647,Hey Duggee's Squirrel Club S1E8 -Squirrel Babies,2025-10-08T00:15:00,2025-10-08T00:22:00,7,False
447,CBeebies,202509101464648,Hey Duggee's Squirrel Club S1E9 -Ladybird's Gameshow,2025-10-08T00:22:00,2025-10-08T00:30:00,8,False
447,CBeebies,202509101464649,Go Jetters S3E19 -Go Jet Academy: Sea Arch Escape,2025-10-08T00:30:00,2025-10-08T00:45:00,15,False
447,CBeebies,202509101464650,Bluey S1E6 -The Weekend,2025-10-08T00:45:00,2025-10-08T00:52:00,7,False
447,CBeebies,202509101464651,Bluey S2E8 -Daddy Dropoff,2025-10-08T00:52:00,2025-10-08T01:00:00,8,False
447,CBeebies,202509101464652,Andy's Baby Animal Missions S1E12 -Andy And The Prairie Dog Pups,2025-10-08T01:00:00,2025-10-08T01:15:00,15,False
447,CBeebies,202509101464653,Dog Squad S3E6 -Mission: Rambler Badge,2025-10-08T01:15:00,2025-10-08T01:25:00,10,False
447,CBeebies,202509101464654,Aneeshwar And Lizzie Go Wild S2E8 -Pygmy Marmoset And Orb Weaver Spider,2025-10-08T01:25:00,2025-10-08T01:30:00,5,False
447,CBeebies,202509101464655,Swashbuckle S8E6 -Sandy's Waistcoat Of Wonders,2025-10-08T01:30:00,2025-10-08T01:55:00,25,False
447,CBeebies,202509101464656,Hey Duggee S2E22 -The Shadow Badge,2025-10-08T01:55:00,2025-10-08T02:02:00,7,False
447,CBeebies,202509101464657,Hey Duggee S2E21 -The Collecting Badge,2025-10-08T02:02:00,2025-10-08T02:09:00,7,False
447,CBeebies,202509101464658,Hey Duggee S2E20 -The Yoga Badge,2025-10-08T02:09:00,2025-10-08T02:15:00,6,False
447,CBeebies,202509101464659,"Go Jetters S2E40 -Cave Of Crystals, Mexico",2025-10-08T02:15:00,2025-10-08T02:25:00,10,False
447,CBeebies,202509101464660,"Go Jetters S2E39 -Wimbledon, England",2025-10-08T02:25:00,2025-10-08T02:40:00,15,False
447,CBeebies,202509101464661,Thomas & Friends S23E14 -Wish You Were Here,2025-10-08T02:40:00,2025-10-08T02:50:00,10,False
447,CBeebies,202509101464662,Sarah And Duck S2E37 -Pond Prose,2025-10-08T02:50:00,2025-10-08T02:57:00,7,False
447,CBeebies,202509101464663,Sarah And Duck S2E38 -The Art Of Pink,2025-10-08T02:57:00,2025-10-08T03:05:00,8,False
447,CBeebies,202509101464664,Stan Can S1E22 -Dinosaur,2025-10-08T03:05:00,2025-10-08T03:11:00,6,False
447,CBeebies,202509101464665,Stan Can S1E21 -Kite,2025-10-08T03:11:00,2025-10-08T03:20:00,9,False
447,CBeebies,202509101464666,Kazoops! S1E3 -Dino Saurus Games,2025-10-08T03:20:00,2025-10-08T03:25:00,5,False
447,CBeebies,202509101464667,Jojo & Gran Gran S3E27 -It's Time To Look For Signs,2025-10-08T03:25:00,2025-10-08T03:38:00,13,False
447,CBeebies,202509101464668,Bluey S3E32 -Tradies,2025-10-08T03:38:00,2025-10-08T03:45:00,7,False
447,CBeebies,202509101464669,Bluey S3E33 -Granny Mobile,2025-10-08T03:45:00,2025-10-08T03:50:00,5,False
447,CBeebies,202509101464670,Bluey S3E34 -Space,2025-10-08T03:50:00,2025-10-08T04:00:00,10,False
447,CBeebies,202509101464671,Hey Duggee S2E25 -The Going Slow Badge,2025-10-08T04:00:00,2025-10-08T04:07:00,7,False
447,CBeebies,202509101464672,Hey Duggee S2E24 -The Memory Badge,2025-10-08T04:07:00,2025-10-08T04:14:00,7,False
447,CBeebies,202509101464673,Hey Duggee's Squirrel Club S1E2 -Hey Quacky!,2025-10-08T04:14:00,2025-10-08T04:20:00,6,False
447,CBeebies,202509101464674,Go Jetters S3E19 -Go Jet Academy: Sea Arch Escape,2025-10-08T04:20:00,2025-10-08T04:30:00,10,False
447,CBeebies,202509101464675,Roots & Fruits S2E11 -Chilli Peppers,2025-10-08T04:30:00,2025-10-08T04:35:00,5,False
447,CBeebies,202509101464676,Roots & Fruits S2E10 -Grapefruit,2025-10-08T04:35:00,2025-10-08T04:45:00,10,False
447,CBeebies,202509101464677,Supertato S1E22 -Carrot The Champion,2025-10-08T04:45:00,2025-10-08T04:52:00,7,False
447,CBeebies,202509101464678,Supertato S1E23 -Wonder Pea,2025-10-08T04:52:00,2025-10-08T05:00:00,8,False
447,CBeebies,202509101464679,Teletubbies S1E68 -Spinning,2025-10-08T05:00:00,2025-10-08T05:10:00,10,False
447,CBeebies,202509101464680,Yakka Dee S4E8 -Cheese,2025-10-08T05:10:00,2025-10-08T05:15:00,5,False
447,CBeebies,202509101464681,Pop Paper City S1E35 -Postie Plom,2025-10-08T05:15:00,2025-10-08T05:25:00,10,False
447,CBeebies,202509101464682,Messy Goes To Okido S2E2 -Vote Okido,2025-10-08T05:25:00,2025-10-08T05:40:00,15,False
447,CBeebies,202509101464683,Bluey S3E40 -Relax,2025-10-08T05:40:00,2025-10-08T05:47:00,7,False
447,CBeebies,202509101464684,Bluey S3E39 -Exercise,2025-10-08T05:47:00,2025-10-08T06:00:00,13,False
447,CBeebies,202509101464685,Hey Duggee S5E8 -The Monster Badge,2025-10-08T06:00:00,2025-10-08T06:07:00,7,False
447,CBeebies,202509101464686,Hey Duggee S5E7 -The Sibling Badge,2025-10-08T06:07:00,2025-10-08T06:15:00,8,False
447,CBeebies,202509101464687,Hey Duggee's Squirrel Club S1E8 -Squirrel Babies,2025-10-08T06:15:00,2025-10-08T06:22:00,7,False
447,CBeebies,202509101464688,Hey Duggee's Squirrel Club S1E9 -Ladybird's Gameshow,2025-10-08T06:22:00,2025-10-08T06:30:00,8,False
447,CBeebies,202509101464689,Go Jetters S3E19 -Go Jet Academy: Sea Arch Escape,2025-10-08T06:30:00,2025-10-08T06:45:00,15,False
447,CBeebies,202509101464690,Bluey S1E6 -The Weekend,2025-10-08T06:45:00,2025-10-08T06:52:00,7,False
447,CBeebies,202509101464691,Bluey S2E8 -Daddy Dropoff,2025-10-08T06:52:00,2025-10-08T07:00:00,8,False
447,CBeebies,202509101464692,Andy's Baby Animal Missions S1E12 -Andy And The Prairie Dog Pups,2025-10-08T07:00:00,2025-10-08T07:15:00,15,False
447,CBeebies,202509101464693,Dog Squad S3E6 -Mission: Rambler Badge,2025-10-08T07:15:00,2025-10-08T07:25:00,10,False
447,CBeebies,202509101464694,Aneeshwar And Lizzie Go Wild S2E8 -Pygmy Marmoset And Orb Weaver Spider,2025-10-08T07:25:00,2025-10-08T07:30:00,5,False
447,CBeebies,202509101464695,Swashbuckle S8E6 -Sandy's Waistcoat Of Wonders,2025-10-08T07:30:00,2025-10-08T07:55:00,25,False
447,CBeebies,202509101464696,Hey Duggee S2E22 -The Shadow Badge,2025-10-08T07:55:00,2025-10-08T08:02:00,7,False
447,CBeebies,202509101464697,Hey Duggee S2E21 -The Collecting Badge,2025-10-08T08:02:00,2025-10-08T08:09:00,7,False
447,CBeebies,202509101464698,Hey Duggee S2E20 -The Yoga Badge,2025-10-08T08:09:00,2025-10-08T08:15:00,6,False
447,CBeebies,202509101464699,"Go Jetters S2E40 -Cave Of Crystals, Mexico",2025-10-08T08:15:00,2025-10-08T08:25:00,10,False
447,CBeebies,202509101464700,"Go Jetters S2E39 -Wimbledon, England",2025-10-08T08:25:00,2025-10-08T08:40:00,15,False
447,CBeebies,202509101464701,Thomas & Friends S23E14 -Wish You Were Here,2025-10-08T08:40:00,2025-10-08T08:50:00,10,False
447,CBeebies,202509101464702,Sarah And Duck S2E37 -Pond Prose,2025-10-08T08:50:00,2025-10-08T08:57:00,7,False
447,CBeebies,202509101464703,Sarah And Duck S2E38 -The Art Of Pink,2025-10-08T08:57:00,2025-10-08T09:05:00,8,False
447,CBeebies,202509101464704,Stan Can S1E22 -Dinosaur,2025-10-08T09:05:00,2025-10-08T09:11:00,6,False
447,CBeebies,202509101464705,Stan Can S1E21 -Kite,2025-10-08T09:11:00,2025-10-08T09:20:00,9,False
447,CBeebies,202509101464706,Kazoops! S1E3 -Dino Saurus Games,2025-10-08T09:20:00,2025-10-08T09:25:00,5,False
447,CBeebies,202509101464707,Jojo & Gran Gran S3E27 -It's Time To Look For Signs,2025-10-08T09:25:00,2025-10-08T09:38:00,13,False
447,CBeebies,202509101464708,Bluey S3E32 -Tradies,2025-10-08T09:38:00,2025-10-08T09:45:00,7,False
447,CBeebies,202509101464709,Bluey S3E33 -Granny Mobile,2025-10-08T09:45:00,2025-10-08T09:50:00,5,False
447,CBeebies,202509101464710,Bluey S3E34 -Space,2025-10-08T09:50:00,2025-10-08T10:00:00,10,False
447,CBeebies,202509101464711,Hey Duggee S2E25 -The Going Slow Badge,2025-10-08T10:00:00,2025-10-08T10:07:00,7,False
447,CBeebies,202509101464712,Hey Duggee S2E24 -The Memory Badge,2025-10-08T10:07:00,2025-10-08T10:14:00,7,False
447,CBeebies,202509101464713,Hey Duggee's Squirrel Club S1E2 -Hey Quacky!,2025-10-08T10:14:00,2025-10-08T10:20:00,6,False
447,CBeebies,202509101464714,Go Jetters S3E19 -Go Jet Academy: Sea Arch Escape,2025-10-08T10:20:00,2025-10-08T10:30:00,10,False
447,CBeebies,202509101464715,Roots & Fruits S2E11 -Chilli Peppers,2025-10-08T10:30:00,2025-10-08T10:35:00,5,False
447,CBeebies,202509101464716,Roots & Fruits S2E10 -Grapefruit,2025-10-08T10:35:00,2025-10-08T10:45:00,10,False
447,CBeebies,202509101464717,Supertato S1E22 -Carrot The Champion,2025-10-08T10:45:00,2025-10-08T10:52:00,7,False
447,CBeebies,202509101464718,Supertato S1E23 -Wonder Pea,2025-10-08T10:52:00,2025-10-08T11:00:00,8,False
447,CBeebies,202509101464719,Teletubbies S1E68 -Spinning,2025-10-08T11:00:00,2025-10-08T11:10:00,10,False
447,CBeebies,202509101464720,Yakka Dee S4E8 -Cheese,2025-10-08T11:10:00,2025-10-08T11:15:00,5,False
447,CBeebies,202509101464721,Pop Paper City S1E35 -Postie Plom,2025-10-08T11:15:00,2025-10-08T11:25:00,10,False
447,CBeebies,202509101464722,Messy Goes To Okido S2E2 -Vote Okido,2025-10-08T11:25:00,2025-10-08T11:40:00,15,False
447,CBeebies,202509101464723,Bluey S3E40 -Relax,2025-10-08T11:40:00,2025-10-08T11:47:00,7,False
447,CBeebies,202509101464724,Bluey S3E39 -Exercise,2025-10-08T11:47:00,2025-10-08T12:00:00,13,False
447,CBeebies,202509101464725,Hey Duggee S5E8 -The Monster Badge,2025-10-08T12:00:00,2025-10-08T12:07:00,7,False
447,CBeebies,202509101464726,Hey Duggee S5E7 -The Sibling Badge,2025-10-08T12:07:00,2025-10-08T12:15:00,8,False
447,CBeebies,202509101464727,Hey Duggee's Squirrel Club S1E8 -Squirrel Babies,2025-10-08T12:15:00,2025-10-08T12:22:00,7,False
447,CBeebies,202509101464728,Hey Duggee's Squirrel Club S1E9 -Ladybird's Gameshow,2025-10-08T12:22:00,2025-10-08T12:30:00,8,False
447,CBeebies,202509101464729,Go Jetters S3E19 -Go Jet Academy: Sea Arch Escape,2025-10-08T12:30:00,2025-10-08T12:45:00,15,False
447,CBeebies,202509101464730,Bluey S1E6 -The Weekend,2025-10-08T12:45:00,2025-10-08T12:52:00,7,False
447,CBeebies,202509101464731,Bluey S2E8 -Daddy Dropoff,2025-10-08T12:52:00,2025-10-08T13:00:00,8,False
447,CBeebies,202509101464732,Andy's Baby Animal Missions S1E12 -Andy And The Prairie Dog Pups,2025-10-08T13:00:00,2025-10-08T13:15:00,15,False
447,CBeebies,202509101464733,Dog Squad S3E6 -Mission: Rambler Badge,2025-10-08T13:15:00,2025-10-08T13:25:00,10,False
447,CBeebies,202509101464734,Aneeshwar And Lizzie Go Wild S2E8 -Pygmy Marmoset And Orb Weaver Spider,2025-10-08T13:25:00,2025-10-08T13:30:00,5,False
447,CBeebies,202509101464735,Swashbuckle S8E6 -Sandy's Waistcoat Of Wonders,2025-10-08T13:30:00,2025-10-08T13:55:00,25,False
447,CBeebies,202509101464736,Hey Duggee S2E22 -The Shadow Badge,2025-10-08T13:55:00,2025-10-08T14:02:00,7,False
447,CBeebies,202509101464737,Hey Duggee S2E21 -The Collecting Badge,2025-10-08T14:02:00,2025-10-08T14:09:00,7,False
447,CBeebies,202509101464738,Hey Duggee S2E20 -The Yoga Badge,2025-10-08T14:09:00,2025-10-08T14:15:00,6,False
447,CBeebies,202509101464739,"Go Jetters S2E40 -Cave Of Crystals, Mexico",2025-10-08T14:15:00,2025-10-08T14:25:00,10,False
447,CBeebies,202509101464740,"Go Jetters S2E39 -Wimbledon, England",2025-10-08T14:25:00,2025-10-08T14:40:00,15,False
447,CBeebies,202509101464741,Thomas & Friends S23E14 -Wish You Were Here,2025-10-08T14:40:00,2025-10-08T14:50:00,10,False
447,CBeebies,202509101464742,Sarah And Duck S2E37 -Pond Prose,2025-10-08T14:50:00,2025-10-08T14:57:00,7,False
447,CBeebies,202509101464743,Sarah And Duck S2E38 -The Art Of Pink,2025-10-08T14:57:00,2025-10-08T15:05:00,8,False
447,CBeebies,202509101464744,Stan Can S1E22 -Dinosaur,2025-10-08T15:05:00,2025-10-08T15:11:00,6,False
447,CBeebies,202509101464745,Stan Can S1E21 -Kite,2025-10-08T15:11:00,2025-10-08T15:20:00,9,False
447,CBeebies,202509101464746,Kazoops! S1E3 -Dino Saurus Games,2025-10-08T15:20:00,2025-10-08T15:25:00,5,False
447,CBeebies,202509101464747,Jojo & Gran Gran S3E27 -It's Time To Look For Signs,2025-10-08T15:25:00,2025-10-08T15:38:00,13,False
447,CBeebies,202509101464748,Bluey S3E32 -Tradies,2025-10-08T15:38:00,2025-10-08T15:45:00,7,False
447,CBeebies,202509101464749,Bluey S3E33 -Granny Mobile,2025-10-08T15:45:00,2025-10-08T15:50:00,5,False
447,CBeebies,202509101464750,Bluey S3E34 -Space,2025-10-08T15:50:00,2025-10-08T16:00:00,10,False
447,CBeebies,202509101464751,Hey Duggee S2E25 -The Going Slow Badge,2025-10-08T16:00:00,2025-10-08T16:07:00,7,False
447,CBeebies,202509101464752,Hey Duggee S2E24 -The Memory Badge,2025-10-08T16:07:00,2025-10-08T16:14:00,7,False
447,CBeebies,202509101464753,Hey Duggee's Squirrel Club S1E2 -Hey Quacky!,2025-10-08T16:14:00,2025-10-08T16:20:00,6,False
447,CBeebies,202509101464754,Go Jetters S3E19 -Go Jet Academy: Sea Arch Escape,2025-10-08T16:20:00,2025-10-08T16:30:00,10,False
447,CBeebies,202509101464755,Roots & Fruits S2E11 -Chilli Peppers,2025-10-08T16:30:00,2025-10-08T16:35:00,5,False
447,CBeebies,202509101464756,Roots & Fruits S2E10 -Grapefruit,2025-10-08T16:35:00,2025-10-08T16:45:00,10,False
447,CBeebies,202509101464757,Supertato S1E22 -Carrot The Champion,2025-10-08T16:45:00,2025-10-08T16:52:00,7,False
447,CBeebies,202509101464758,Supertato S1E23 -Wonder Pea,2025-10-08T16:52:00,2025-10-08T17:00:00,8,False
447,CBeebies,202509101464759,Teletubbies S1E68 -Spinning,2025-10-08T17:00:00,2025-10-08T17:10:00,10,False
447,CBeebies,202509101464760,Yakka Dee S4E8 -Cheese,2025-10-08T17:10:00,2025-10-08T17:15:00,5,False
447,CBeebies,202509101464761,Pop Paper City S1E35 -Postie Plom,2025-10-08T17:15:00,2025-10-08T17:25:00,10,False
447,CBeebies,202509101464762,Messy Goes To Okido S2E2 -Vote Okido,2025-10-08T17:25:00,2025-10-08T17:40:00,15,False
448,Moonbug,202509231591857,Little Baby Bum S11E3 -Evening Songs,2025-10-07T21:35:00,2025-10-07T22:03:00,28,False
448,Moonbug,202509231591858,Little Angel S4E3 -Time For Quiet,2025-10-07T22:03:00,2025-10-07T22:28:00,25,False
448,Moonbug,202509231591859,Oddbods: Short S1E6 -Causing Choas,2025-10-07T22:28:00,2025-10-07T22:44:00,16,False
448,Moonbug,202509231591860,Oddbods: Short S3E6 -Born Wild,2025-10-07T22:44:00,2025-10-07T23:00:00,16,False
448,Moonbug,202509231591861,Cody Time S2E2 -Cody's Great Day Out!,2025-10-07T23:00:00,2025-10-07T23:27:00,27,False
448,Moonbug,202509231591862,JJ's Animal Time S3E2 -Giggles & Fun!,2025-10-07T23:27:00,2025-10-07T23:49:00,22,False
448,Moonbug,202509231591863,CoComelon S1E1 -JJ's Animal Friends!,2025-10-07T23:49:00,2025-10-08T00:30:00,41,False
448,Moonbug,202509231591864,Minibods S1E4 -Party Time Pogo,2025-10-08T00:30:00,2025-10-08T00:59:00,29,False
448,Moonbug,202509231591865,Minibods S1E8 -Pumpkin Munch Mayhem,2025-10-08T00:59:00,2025-10-08T01:29:00,30,False
448,Moonbug,202509231591866,Morphle S2E3 -Detective Mila,2025-10-08T01:29:00,2025-10-08T01:58:00,29,False
448,Moonbug,202509231591867,Morphle S3E2 -Baby Morphles!,2025-10-08T01:58:00,2025-10-08T02:28:00,30,False
448,Moonbug,202509231591868,Lellobee City Farm S2E1 -Farming Sing Along,2025-10-08T02:28:00,2025-10-08T03:04:00,36,False
448,Moonbug,202509231591869,Lellobee City Farm S1E3 -Earth and Nature,2025-10-08T03:04:00,2025-10-08T03:29:00,25,False
448,Moonbug,202509231591870,JJ's Animal Time S1E1 -It's JJ's Animal Time!,2025-10-08T03:29:00,2025-10-08T03:57:00,28,False
448,Moonbug,202509231591871,CoComelon S2E2 -If You're Happy Sing Along,2025-10-08T03:57:00,2025-10-08T04:32:00,35,False
448,Moonbug,202509231591872,JJ's Animal Time S1E3 -Singing WIth Friends!,2025-10-08T04:32:00,2025-10-08T04:55:00,23,False
448,Moonbug,202509231591873,Little Angel S1E1 -Your Favourite Songs,2025-10-08T04:55:00,2025-10-08T05:37:00,42,False
448,Moonbug,202509231591874,Little Angel S3E1 -No No!,2025-10-08T05:37:00,2025-10-08T06:03:00,26,False
448,Moonbug,202509231591875,Blippi Wonders S3E1 -Love Our Planet,2025-10-08T06:03:00,2025-10-08T06:46:00,43,False
448,Moonbug,202509231591876,Blippi Wonders S1E2 -Exploring The Planet,2025-10-08T06:46:00,2025-10-08T07:27:00,41,False
448,Moonbug,202509231591877,Go Buster S1E3 -Magical Adventures,2025-10-08T07:27:00,2025-10-08T07:59:00,32,False
448,Moonbug,202509231591878,Go Buster S3E4 -Buster Saves the Day!,2025-10-08T07:59:00,2025-10-08T08:34:00,35,False
448,Moonbug,202509231591879,CoComelon S1E17 -Sing Along Fun With JJ!,2025-10-08T08:34:00,2025-10-08T09:02:00,28,False
448,Moonbug,202509231591880,CoComelon S1E9 -Clean Up and Get Ready With JJ,2025-10-08T09:02:00,2025-10-08T09:27:00,25,False
448,Moonbug,202509231591881,CoComelon S1E2 -JJ Has Fun With Animal Friends!,2025-10-08T09:27:00,2025-10-08T10:03:00,36,False
448,Moonbug,202509231591882,Morphle S3E1 -Barky Walkies,2025-10-08T10:03:00,2025-10-08T10:32:00,29,False
448,Moonbug,202509231591883,Morphle S4E2 -Clawed Away,2025-10-08T10:32:00,2025-10-08T11:01:00,29,False
448,Moonbug,202509231591884,Rob The Robot S2E3 -Foodomatic,2025-10-08T11:01:00,2025-10-08T11:36:00,35,False
448,Moonbug,202509231591885,Rob The Robot S1E15 -Shivers in Space,2025-10-08T11:36:00,2025-10-08T12:00:00,24,False
448,Moonbug,202509231591886,Little Baby Bum S11E2 -Sing Along To Your Favourites,2025-10-08T12:00:00,2025-10-08T12:31:00,31,False
448,Moonbug,202509231591887,Little Baby Bum S13E1 -Shake Your Little Baby Bum,2025-10-08T12:31:00,2025-10-08T13:02:00,31,False
448,Moonbug,202509231591888,ARPO S5E2 -Tick Tock Bot,2025-10-08T13:02:00,2025-10-08T13:35:00,33,False
448,Moonbug,202509231591889,ARPO S2E2 -Havoc at Home,2025-10-08T13:35:00,2025-10-08T14:00:00,25,False
448,Moonbug,202509231591890,Gecko's Garage S1E1 -Baby Trucks Great Adventures!,2025-10-08T14:00:00,2025-10-08T14:21:00,21,False
448,Moonbug,202509231591891,Gecko's Garage S5E1 -A Day Out,2025-10-08T14:21:00,2025-10-08T14:58:00,37,False
448,Moonbug,202509231591892,Little Angel S5E6 -Time To Play,2025-10-08T14:58:00,2025-10-08T15:25:00,27,False
448,Moonbug,202509231591893,Little Angel S4E6 -Stay Healthy!,2025-10-08T15:25:00,2025-10-08T16:02:00,37,False
448,Moonbug,202509231591894,Minibods S1E3 -Cupcake Chaos,2025-10-08T16:02:00,2025-10-08T16:38:00,36,False
448,Moonbug,202509231591895,Minibods S1E10 -Drawing Day Disaster,2025-10-08T16:38:00,2025-10-08T17:00:00,22,False
448,Moonbug,202509231591896,Dance Party S1E6 -Sing and Dance With JJ!,2025-10-08T17:00:00,2025-10-08T17:22:00,22,False
448,Moonbug,202509231591897,CoComelon S1E10 -JJ's Sing Along Learning Fun!,2025-10-08T17:22:00,2025-10-08T17:53:00,31,False
449,Nick Jr.,202509241610734,Peppa Pig S2E222 -The Sports Day,2025-10-07T22:00:00,2025-10-07T22:05:00,5,False
449,Nick Jr.,202509241610735,Peppa Pig S2E223 -Granddad Dog's Garage,2025-10-07T22:05:00,2025-10-07T22:10:00,5,False
