channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
371,ETTV Asia News,202510201862961,ETTV News[Live],2025-11-10T20:00:00,2025-11-10T21:00:00,60,False
371,ETTV Asia News,202510201862962,ETTV News[Live],2025-11-10T21:00:00,2025-11-10T22:00:00,60,False
371,ETTV Asia News,202510201862963,ETTV News[Live],2025-11-10T22:00:00,2025-11-10T23:00:00,60,False
371,ETTV Asia News,202510201862964,ETTV News[Live],2025-11-10T23:00:00,2025-11-11T00:00:00,60,False
371,ETTV Asia News,202510201862965,ETTV News[Live],2025-11-11T00:00:00,2025-11-11T01:00:00,60,False
371,ETTV Asia News,202510201862966,ETTV News[Live],2025-11-11T01:00:00,2025-11-11T02:00:00,60,False
371,ETTV Asia News,202510201862967,ETTV News[Live],2025-11-11T02:00:00,2025-11-11T03:00:00,60,False
371,ETTV Asia News,202510201862968,ETTV News[Live],2025-11-11T03:00:00,2025-11-11T04:00:00,60,False
371,ETTV Asia News,202510201862969,ETTV News[Live],2025-11-11T04:00:00,2025-11-11T05:00:00,60,False
371,ETTV Asia News,202510201862970,ETTV News[Live],2025-11-11T05:00:00,2025-11-11T06:00:00,60,False
371,ETTV Asia News,202510201862971,ETTV News[Live],2025-11-11T06:00:00,2025-11-11T07:00:00,60,False
371,ETTV Asia News,202510201862972,ETTV News[Live],2025-11-11T07:00:00,2025-11-11T08:00:00,60,False
371,ETTV Asia News,202510201862973,ETTV News[Live],2025-11-11T08:00:00,2025-11-11T09:00:00,60,False
371,ETTV Asia News,202510201862974,Ez News&city News[Live],2025-11-11T09:00:00,2025-11-11T10:00:00,60,False
371,ETTV Asia News,202510201862975,ETTV News[Live],2025-11-11T10:00:00,2025-11-11T11:00:00,60,False
371,ETTV Asia News,202510201862976,ETTV News[Live],2025-11-11T11:00:00,2025-11-11T12:00:00,60,False
371,ETTV Asia News,202510201862977,ETTV News[Live],2025-11-11T12:00:00,2025-11-11T13:00:00,60,False
371,ETTV Asia News,202510201862978,ETTV News[Live],2025-11-11T13:00:00,2025-11-11T14:00:00,60,False
371,ETTV Asia News,202510201862979,Critical Time,2025-11-11T14:00:00,2025-11-11T15:00:00,60,False
371,ETTV Asia News,202510201862980,Critical Time,2025-11-11T15:00:00,2025-11-11T16:00:00,60,False
371,ETTV Asia News,202510201862981,ETTV News[Live],2025-11-11T16:00:00,2025-11-11T17:00:00,60,False
440,DreamWorks,202510161820133,Dragons 9 Realms S1E5 -Featherhide,2025-11-10T15:55:00,2025-11-10T16:20:00,25,False
440,DreamWorks,202510161820134,Dragons 9 Realms S1E6 -Fault Ripper,2025-11-10T16:20:00,2025-11-10T16:45:00,25,False
440,DreamWorks,202510161820135,The Epic Tales Of Captain Underpants S1E16 -Captain Underpants And The Harmful Horrors Of The Harrowing Hiveschool,2025-11-10T16:45:00,2025-11-10T17:10:00,25,False
440,DreamWorks,202510161820136,The Epic Tales Of Captain Underpants S1E17 -Captain Underpants And The Preposterous Pulverizing Of The Pestering Poopac,2025-11-10T17:10:00,2025-11-10T17:35:00,25,False
440,DreamWorks,202510161820137,The Epic Tales Of Captain Underpants S1E18 -Captain Underpants And The Dastardlys Deed Of The Devious Diddlysaurus,2025-11-10T17:35:00,2025-11-10T18:00:00,25,False
440,DreamWorks,202510161820138,Gabby's Dollhouse S1E6 -Dollhouse Defenders,2025-11-10T18:00:00,2025-11-10T18:25:00,25,False
440,DreamWorks,202510161820139,Gabby's Dollhouse S1E7 -Mixed-Up Dollhouse,2025-11-10T18:25:00,2025-11-10T18:50:00,25,False
440,DreamWorks,202510161820140,Gabby's Dollhouse S1E8 -Game Show,2025-11-10T18:50:00,2025-11-10T19:15:00,25,False
440,DreamWorks,202510161820141,Gabby's Dollhouse S1E9 -Kitty Pirates,2025-11-10T19:15:00,2025-11-10T19:40:00,25,False
440,DreamWorks,202510161820142,Gabby's Dollhouse S1E10 -Mercat Gets Her Sparkle Back,2025-11-10T19:40:00,2025-11-10T20:05:00,25,False
440,DreamWorks,202510161820143,Where's Wally? S2E32 -Mongolia-Saurus,2025-11-10T20:05:00,2025-11-10T20:30:00,25,False
440,DreamWorks,202510161820144,Fifi And The Flowertots S3E110 -Shadows,2025-11-10T20:30:00,2025-11-10T20:45:00,15,False
440,DreamWorks,202510161820145,Fifi And The Flowertots S3E111 -Buttercup Bad Wolf,2025-11-10T20:45:00,2025-11-10T21:00:00,15,False
440,DreamWorks,202510161820146,Rupert Bear S1E19 -Rupert And The Magic Books,2025-11-10T21:00:00,2025-11-10T21:15:00,15,False
440,DreamWorks,202510161820147,Rupert Bear S1E20 -Rupert And The Mischievous Genie,2025-11-10T21:15:00,2025-11-10T21:30:00,15,False
440,DreamWorks,202510161820148,Tinga Tinga Tales S1E45 -Why Puffadder Sheds His Skin,2025-11-10T21:30:00,2025-11-10T21:45:00,15,False
440,DreamWorks,202510161820149,Tinga Tinga Tales S1E46 -Why Eagle Rules The Skies,2025-11-10T21:45:00,2025-11-10T22:00:00,15,False
440,DreamWorks,202510161820150,Gabby's Dollhouse S1E23 -Catrat The Bandit,2025-11-10T22:00:00,2025-11-10T22:25:00,25,False
440,DreamWorks,202510161820151,Gabby's Dollhouse S1E24 -Dj Catnip Gets His Groove Back,2025-11-10T22:25:00,2025-11-10T22:50:00,25,False
440,DreamWorks,202510161820152,The Epic Tales Of Captain Underpants S2E27 -Captain Underpants And The Worrisome Wedge Of The Water Warmongers,2025-11-10T22:50:00,2025-11-10T23:15:00,25,False
440,DreamWorks,202510161820153,Boss Baby: Back In Business S2E28 -The Museum Job,2025-11-10T23:15:00,2025-11-10T23:40:00,25,False
440,DreamWorks,202510161820154,The Croods Family Tree S1E19 -Joy Story,2025-11-10T23:40:00,2025-11-11T00:05:00,25,False
440,DreamWorks,202510161820155,Dragons 9 Realms S1E21 -Cold Open,2025-11-11T00:05:00,2025-11-11T00:30:00,25,False
440,DreamWorks,202510161820156,Abominable And The Invisible City S1E7 -Yeti Superstitious,2025-11-11T00:30:00,2025-11-11T00:55:00,25,False
440,DreamWorks,202510161820157,Trolls: The Beat Goes On! S2E27 -Wormhole / Ear Worm,2025-11-11T00:55:00,2025-11-11T01:20:00,25,False
440,DreamWorks,202510161820158,Gabby's Dollhouse S1E3 -Hamster Kitties,2025-11-11T01:20:00,2025-11-11T01:45:00,25,False
440,DreamWorks,202510161820159,Gabby's Dollhouse S1E4 -Kitty School,2025-11-11T01:45:00,2025-11-11T02:10:00,25,False
440,DreamWorks,202510161820160,Not Quite Narwhal S1E1 -Somewhere / Over The Rainbow,2025-11-11T02:10:00,2025-11-11T02:35:00,25,False
440,DreamWorks,202510161820161,Not Quite Narwhal S1E2 -Tacos / Rainy Day,2025-11-11T02:35:00,2025-11-11T03:00:00,25,False
440,DreamWorks,202510161820162,Team Zenko Go S1E9 -Lost And Found / In The Park In The Dark,2025-11-11T03:00:00,2025-11-11T03:25:00,25,False
440,DreamWorks,202510161820163,Team Zenko Go S1E10 -Longest Yardwork / The Girl Who Cried Goose,2025-11-11T03:25:00,2025-11-11T03:50:00,25,False
440,DreamWorks,202510161820164,Dragons: Rescue Riders S1E1 -The Nest,2025-11-11T03:50:00,2025-11-11T04:15:00,25,False
440,DreamWorks,202510161820165,Dragons: Rescue Riders S1E2 -Deep Trouble,2025-11-11T04:15:00,2025-11-11T04:40:00,25,False
440,DreamWorks,202510161820166,The Adventures Of Puss In Boots S3E53 -Second To One,2025-11-11T04:40:00,2025-11-11T05:05:00,25,False
440,DreamWorks,202510161820167,The Adventures Of Puss In Boots S3E54 -Not A Drill,2025-11-11T05:05:00,2025-11-11T05:30:00,25,False
440,DreamWorks,202510161820168,Kung Fu Panda: The Dragon Knight S1E12 -The Liar And The Thief,2025-11-11T05:30:00,2025-11-11T05:55:00,25,False
440,DreamWorks,202510161820169,Kung Fu Panda: The Dragon Knight S1E13 -One Last Job,2025-11-11T05:55:00,2025-11-11T06:20:00,25,False
440,DreamWorks,202510161820170,All Hail King Julien: Exiled S3E53 -The Strife Aquatic,2025-11-11T06:20:00,2025-11-11T06:45:00,25,False
440,DreamWorks,202510161820171,All Hail King Julien: Exiled S3E54 -The Most Eggcellent Adventure,2025-11-11T06:45:00,2025-11-11T07:10:00,25,False
440,DreamWorks,202510161820172,Gabby's Dollhouse S1E3 -Hamster Kitties,2025-11-11T07:10:00,2025-11-11T07:35:00,25,False
440,DreamWorks,202510161820173,Gabby's Dollhouse S1E4 -Kitty School,2025-11-11T07:35:00,2025-11-11T08:00:00,25,False
440,DreamWorks,202510161820174,Boss Baby: Back In Business S1E5 -Monster Machine,2025-11-11T08:00:00,2025-11-11T08:25:00,25,False
440,DreamWorks,202510161820175,Boss Baby: Back In Business S1E6 -The Constipation Situation,2025-11-11T08:25:00,2025-11-11T08:50:00,25,False
440,DreamWorks,202510161820176,Boss Baby: Back In Business S1E7 -The Boss Babysitter,2025-11-11T08:50:00,2025-11-11T09:15:00,25,False
440,DreamWorks,202510161820177,The Croods Family Tree S1E20 -The Big Shine,2025-11-11T09:15:00,2025-11-11T09:40:00,25,False
440,DreamWorks,202510161820178,The Croods Family Tree S1E14 -Thunder Misters,2025-11-11T09:40:00,2025-11-11T10:05:00,25,False
440,DreamWorks,202510161820179,The Croods Family Tree S1E15 -Eep Walking,2025-11-11T10:05:00,2025-11-11T10:30:00,25,False
440,DreamWorks,202510161820180,Dragons 9 Realms S1E13 -Follow The Lightning: Part 2,2025-11-11T10:30:00,2025-11-11T10:55:00,25,False
440,DreamWorks,202510161820181,Dragons 9 Realms S1E14 -Fire Escape,2025-11-11T10:55:00,2025-11-11T11:20:00,25,False
440,DreamWorks,202510161820182,Dragons 9 Realms S1E15 -Ride Or Die,2025-11-11T11:20:00,2025-11-11T11:45:00,25,False
440,DreamWorks,202510161820183,The Epic Tales Of Captain Underpants S1E19 -Captain Underpants And The Shadowy Syndrome Of The Sinister Splotch,2025-11-11T11:45:00,2025-11-11T12:10:00,25,False
440,DreamWorks,202510161820184,The Epic Tales Of Captain Underpants S1E20 -Captain Underpants And The Bizarre Blitzkrieg Of The Bothersome Butt-Erflie,2025-11-11T12:10:00,2025-11-11T12:35:00,25,False
440,DreamWorks,202510161820185,The Epic Tales Of Captain Underpants S1E21 -Captain Underpants And The Problematic Pandemonium Of The Punishing Plunger,2025-11-11T12:35:00,2025-11-11T13:00:00,25,False
440,DreamWorks,202510161820186,Boss Baby: Back In Business S2E36 -Halloween,2025-11-11T13:00:00,2025-11-11T13:25:00,25,False
440,DreamWorks,202510161820187,Boss Baby: Back In Business S2E37 -Who's A Good Baby?,2025-11-11T13:25:00,2025-11-11T13:50:00,25,False
440,DreamWorks,202510161820188,Boss Baby: Back In Business S2E38 -Yellow 100,2025-11-11T13:50:00,2025-11-11T14:15:00,25,False
440,DreamWorks,202510161820189,The Croods Family Tree S1E20 -The Big Shine,2025-11-11T14:15:00,2025-11-11T14:40:00,25,False
440,DreamWorks,202510161820190,The Croods Family Tree S1E14 -Thunder Misters,2025-11-11T14:40:00,2025-11-11T15:05:00,25,False
440,DreamWorks,202510161820191,The Croods Family Tree S1E15 -Eep Walking,2025-11-11T15:05:00,2025-11-11T15:30:00,25,False
440,DreamWorks,202510161820192,Dragons 9 Realms S1E7 -Uniconned,2025-11-11T15:30:00,2025-11-11T15:55:00,25,False
440,DreamWorks,202510161820193,Dragons 9 Realms S1E8 -Magma Breather,2025-11-11T15:55:00,2025-11-11T16:20:00,25,False
440,DreamWorks,202510161820194,Dragons 9 Realms S1E9 -Dragons Of The Undead,2025-11-11T16:20:00,2025-11-11T16:45:00,25,False
443,Cartoon Network,202510161829258,Regular Show S1E7 -Death Punchies/Really Real Wrestling/Fists Of Justice/Sleep Fighter/Dodge This,2025-11-10T16:00:00,2025-11-10T17:00:00,60,False
443,Cartoon Network,202510161829259,Ben 10 S1E101 -Forgeti/Billy Bajillions/Charm School's Out/Beach Heads/The Ring Leader,2025-11-10T17:00:00,2025-11-10T18:00:00,60,False
443,Cartoon Network,202510161829260,Courage The Cowardly Dog S1E2 -B. Le Quack Amnesia Specialist/Mission to the Sun/Watch The Birdies/Fishy Business/Th,2025-11-10T18:00:00,2025-11-10T19:00:00,60,False
443,Cartoon Network,202510161829261,Regular Show S1E8 -Don/Party Pete/Video Game Wizard/Ace Balthazar Lives/Portable Toilet,2025-11-10T19:00:00,2025-11-10T20:00:00,60,False
443,Cartoon Network,202510161829262,Ben 10 S4E264 -Mock 10/Ye Olde Laser Duel/Ben Again And Again/Vote Zombozo/Summer Breakers,2025-11-10T20:00:00,2025-11-10T21:00:00,60,False
443,Cartoon Network,202510161829263,Courage The Cowardly Dog S1E5 -A. Night of the Weremole/Courage in the Big Stinkin City/The Quilt Club/Swindlin' Win,2025-11-10T21:00:00,2025-11-10T22:00:00,60,False
443,Cartoon Network,202510161829264,Grizzy And The Lemmings S3E334 -Ordeal Of Comfort/Outboard Cabin,2025-11-10T22:00:00,2025-11-10T22:15:00,15,False
443,Cartoon Network,202510161829265,The Tom And Jerry Show S1E16 -A. Top Cat/Mummy Dearest/Domestic Kingdom/Molecular Breakup/Just Plane Nuts,2025-11-10T22:15:00,2025-11-10T23:15:00,60,False
443,Cartoon Network,202510161829266,Mr Bean: The Animated Series S2E46 -In The Garden/A Magic Day Out/Ball Pool/Pizza Bean/The Photograph,2025-11-10T23:15:00,2025-11-11T00:15:00,60,False
443,Cartoon Network,202510161829267,Looney Tunes Cartoons S2E139 -Battle Of The Bunk / End Of The Leash Gag: Pull The Carpet Out / Hot Air Buffoon/Fram,2025-11-11T00:15:00,2025-11-11T01:15:00,60,False
443,Cartoon Network,202510161829268,The Wonderfully Weird World Of Gumball‌ S1E115 -The Gut/The Wrinkle,2025-11-11T01:15:00,2025-11-11T01:45:00,30,False
443,Cartoon Network,202510161829269,Unikitty S2E45 -Pool Duel/Election Day,2025-11-11T01:45:00,2025-11-11T02:15:00,30,False
443,Cartoon Network,202510161829270,Lamput S4E422 -Back To School/Power Of Moustache/Docs On The Moon,2025-11-11T02:15:00,2025-11-11T02:45:00,30,False
443,Cartoon Network,202510161829271,Karate Sheep S1E136 -Wanda's Apprentice/Top Dog!/Red Card For Wanda,2025-11-11T02:45:00,2025-11-11T03:15:00,30,False
443,Cartoon Network,202510161829272,The Amazing World Of Gumball S1E16 -A. The Microwave/The Meddler/The Helmet/The Fight/The End,2025-11-11T03:15:00,2025-11-11T04:15:00,60,False
443,Cartoon Network,202510161829273,Mr Bean: The Animated Series S2E31 -Bean Hypnotised/Car Wash/Where Did You Get That Cat?/Valuable Lessons/Halloween,2025-11-11T04:15:00,2025-11-11T05:15:00,60,False
443,Cartoon Network,202510161829274,The Wonderfully Weird World Of Gumball‌ S1E115 -The Gut/The Wrinkle,2025-11-11T05:15:00,2025-11-11T05:45:00,30,False
443,Cartoon Network,202510161829275,Teen Titans Go! S2E48 -A. Kicking A Ball And Pretending To Be Hurt/Head Fruit,2025-11-11T05:45:00,2025-11-11T06:15:00,30,False
443,Cartoon Network,202510161829276,Unikitty S3E93 -P.L.O.T. Device 2: Beyond The Bored Dome/The New Nemesis,2025-11-11T06:15:00,2025-11-11T06:45:00,30,False
443,Cartoon Network,202510161829277,The Tom And Jerry Show S1E7 -B. Vampire Mouse/Birds of a Feather,2025-11-11T06:45:00,2025-11-11T07:15:00,30,False
443,Cartoon Network,202510161829278,Karate Sheep S1E136 -Wanda's Apprentice/Top Dog!/Red Card For Wanda,2025-11-11T07:15:00,2025-11-11T07:45:00,30,False
443,Cartoon Network,202510161829279,Clarence S1E1 -A Pretty Great Day With A Girl/Money Broom Wizard/Fun Dungeon Face Off/Dinner Party/C,2025-11-11T07:45:00,2025-11-11T08:45:00,60,False
443,Cartoon Network,202510161829280,Scooby-Doo! Mystery Incorporated S1E1 -Beware The Beast From Below,2025-11-11T08:45:00,2025-11-11T09:15:00,30,False
443,Cartoon Network,202510161829281,Mr Bean: The Animated Series S1E132 -The Bottle/Goldfish/Inventor/Car Trouble/Scaredy Bean,2025-11-11T09:15:00,2025-11-11T10:15:00,60,False
443,Cartoon Network,202510161829282,Lamput S4E430 -Stuck/Lamput & The Ducklings/The Siren's Song/Lamput Docs And Robot,2025-11-11T10:15:00,2025-11-11T10:45:00,30,False
443,Cartoon Network,202510161829283,The Wonderfully Weird World Of Gumball‌ S1E115 -The Gut/The Wrinkle,2025-11-11T10:45:00,2025-11-11T11:15:00,30,False
443,Cartoon Network,202510161829284,"The Tom And Jerry Show S1E22 -A. Pipeline/No Brain, No Gain",2025-11-11T11:15:00,2025-11-11T11:45:00,30,False
443,Cartoon Network,202510161829285,Teen Titans Go! S8E1374 -The Brain Of The Family Part 2/Arthur,2025-11-11T11:45:00,2025-11-11T12:15:00,30,False
443,Cartoon Network,202510161829286,We Bare Bears S2E44 -Icy Nights/Chicken and Waffles/Everyday Bears/Food Truck/Charlie,2025-11-11T12:15:00,2025-11-11T13:15:00,60,False
443,Cartoon Network,202510161829287,We Bare Bears S3E72 -Panda Two/Kyle/Private Lake/Tabes & Charlie/Christmas Movies,2025-11-11T13:15:00,2025-11-11T14:15:00,60,False
443,Cartoon Network,202510161829288,Adventure Time S5E74 -A. James/Root Beer Guy/Lemonhope Part 1/Lemonhope Part 2/Blade of Grass,2025-11-11T14:15:00,2025-11-11T15:15:00,60,False
443,Cartoon Network,202510161829289,Steven Universe S3E90 -Beach City Drift/The New Lars/Mr. Greg,2025-11-11T15:15:00,2025-11-11T16:00:00,45,False
443,Cartoon Network,202510161829290,Regular Show S1E8 -Don/A Bunch Of Baby Ducks/Yes Dude Yes/Payback/Party Bus/Tants,2025-11-11T16:00:00,2025-11-11T17:00:00,60,False
444,Nickelodeon,202510241930008,SpongeBob SquarePants S11E227 -Drive Happy/Old Man Patrick,2025-11-10T15:55:00,2025-11-10T16:20:00,25,False
444,Nickelodeon,202510241930009,SpongeBob SquarePants S12E262 -The Hankering,2025-11-10T16:20:00,2025-11-10T16:30:00,10,False
444,Nickelodeon,202510241930010,The Thundermans: Undercover S1E111 -Tide and Prejudice,2025-11-10T16:30:00,2025-11-10T16:55:00,25,False
444,Nickelodeon,202510241930011,The Thundermans: Undercover S1E112 -Prank U Next,2025-11-10T16:55:00,2025-11-10T17:20:00,25,False
444,Nickelodeon,202510241930012,Henry Danger S3E307 -Hour of Power Part 1,2025-11-10T17:20:00,2025-11-10T17:45:00,25,False
444,Nickelodeon,202510241930013,Danger Force S3E301 -The Force Returns Part 1,2025-11-10T17:45:00,2025-11-10T18:10:00,25,False
444,Nickelodeon,202510241930014,The Casagrandes S2E209 -Home Improvement/Undivided Attention,2025-11-10T18:10:00,2025-11-10T18:35:00,25,False
444,Nickelodeon,202510241930015,Wylde Pak S1E103 -Woori World/Finding FlamingoFan85,2025-11-10T18:35:00,2025-11-10T18:55:00,20,False
444,Nickelodeon,202510241930016,Tales of the Teenage Mutant Ninja Turtles S1E109 -Splinter and April Fight a Goldfish,2025-11-10T18:55:00,2025-11-10T19:20:00,25,False
444,Nickelodeon,202510241930017,SpongeBob SquarePants S12E252 -Dirty Bubble Returns,2025-11-10T19:20:00,2025-11-10T19:30:00,10,False
444,Nickelodeon,202510241930018,SpongeBob SquarePants S11E234 -Patnocchio/ChefBob,2025-11-10T19:30:00,2025-11-10T19:55:00,25,False
444,Nickelodeon,202510241930019,SpongeBob SquarePants S11E235 -Plankton Paranoia/Library Cards,2025-11-10T19:55:00,2025-11-10T20:15:00,20,False
444,Nickelodeon,202510241930020,SpongeBob SquarePants S14E295 -We Heart Hoops/SpongeChovy,2025-11-10T20:15:00,2025-11-10T20:40:00,25,False
444,Nickelodeon,202510241930021,The Patrick Star Show S2E210 -Too Many Patricks/Much Tofu About Nothing,2025-11-10T20:40:00,2025-11-10T21:00:00,20,False
444,Nickelodeon,202510241930022,Tales of the Teenage Mutant Ninja Turtles S1E112 -The Pearl,2025-11-10T21:00:00,2025-11-10T21:20:00,20,False
444,Nickelodeon,202510241930023,Tales of the Teenage Mutant Ninja Turtles S1E101 -Leonardo Stands Alone,2025-11-10T21:20:00,2025-11-10T21:40:00,20,False
444,Nickelodeon,202510241930024,SpongeBob SquarePants S9E202 -Food Con Castaways/Snail Mail,2025-11-10T21:40:00,2025-11-10T22:00:00,20,False
444,Nickelodeon,202510241930025,SpongeBob SquarePants S11E222 -Krabby Patty Creature Feature,2025-11-10T22:00:00,2025-11-10T22:10:00,10,False
444,Nickelodeon,202510241930026,SpongeBob SquarePants S9E201 -Sandy's Nutmare/Bulletin Board,2025-11-10T22:10:00,2025-11-10T22:35:00,25,False
444,Nickelodeon,202510241930027,The Smurfs S4E401 -The Thirteenth Dessert/Slithering Smurfs,2025-11-10T22:35:00,2025-11-10T23:00:00,25,False
444,Nickelodeon,202510241930028,The Smurfs S4E402 -Fire Brigade on Foot/The Prettiest Pebble in the World,2025-11-10T23:00:00,2025-11-10T23:20:00,20,False
444,Nickelodeon,202510241930029,The Smurfs S3E313 -Wobbly Tooth/The Darkest Night,2025-11-10T23:20:00,2025-11-10T23:45:00,25,False
444,Nickelodeon,202510241930030,The Casagrandes S1E117 -Mexican Makeover/Uptown Funk,2025-11-10T23:45:00,2025-11-11T00:05:00,20,False
444,Nickelodeon,202510241930031,The Casagrandes S1E118 -Bo Bo Business/Blunder Party,2025-11-11T00:05:00,2025-11-11T00:30:00,25,False
444,Nickelodeon,202510241930032,The Patrick Star Show S2E201 -The Patrick Show Cashes In/The Star Games,2025-11-11T00:30:00,2025-11-11T00:50:00,20,False
444,Nickelodeon,202510241930033,SpongeBob SquarePants S11E240 -Bubbletown/Girls' Night Out,2025-11-11T00:50:00,2025-11-11T01:10:00,20,False
444,Nickelodeon,202510241930034,SpongeBob SquarePants S11E241 -Squirrel Jelly/The String,2025-11-11T01:10:00,2025-11-11T01:35:00,25,False
444,Nickelodeon,202510241930035,SpongeBob SquarePants S12E242 -FarmerBob/Gary & Spot,2025-11-11T01:35:00,2025-11-11T02:00:00,25,False
444,Nickelodeon,202510241930036,The Thundermans: Undercover S1E109 -No Friend In Sight,2025-11-11T02:00:00,2025-11-11T02:20:00,20,False
444,Nickelodeon,202510241930037,Danger Force S2E214 -Jack the Clipper,2025-11-11T02:20:00,2025-11-11T02:45:00,25,False
444,Nickelodeon,202510241930038,Henry Danger S4E405 -Brawl In The Hall,2025-11-11T02:45:00,2025-11-11T03:05:00,20,False
444,Nickelodeon,202510241930039,Tales of the Teenage Mutant Ninja Turtles S1E111 -Leonardo Saddles Up,2025-11-11T03:05:00,2025-11-11T03:25:00,20,False
444,Nickelodeon,202510241930040,Wylde Pak S1E110 -The Meatball of Canyon Valley/Sticky Fingers,2025-11-11T03:25:00,2025-11-11T03:45:00,20,False
444,Nickelodeon,202510241930041,Wylde Pak S1E104 -Be Your Own Bean,2025-11-11T03:45:00,2025-11-11T04:00:00,15,False
444,Nickelodeon,202510241930042,SpongeBob SquarePants S15E311 -Wiener Takes All/Stuck in an Elevator,2025-11-11T04:00:00,2025-11-11T04:20:00,20,False
444,Nickelodeon,202510241930043,SpongeBob SquarePants S15E312 -Squidness Protection/Dome Alone,2025-11-11T04:20:00,2025-11-11T04:40:00,20,False
444,Nickelodeon,202510241930044,SpongeBob SquarePants S15E313 -Wary Gary/Pinned,2025-11-11T04:40:00,2025-11-11T05:05:00,25,False
444,Nickelodeon,202510241930045,SpongeBob SquarePants S15E307 -Sammy Suckerfish,2025-11-11T05:05:00,2025-11-11T05:20:00,15,False
444,Nickelodeon,202510241930046,The Patrick Star Show S1E113 -Nitwit Neighborhood News/The Patrick Show MidSeason Finale,2025-11-11T05:20:00,2025-11-11T05:40:00,20,False
444,Nickelodeon,202510241930047,The Casagrandes S1E105 -Arr in the Family/Finders Weepers,2025-11-11T05:40:00,2025-11-11T06:00:00,20,False
444,Nickelodeon,202510241930048,The Casagrandes S1E106 -Stress Test/How to Train Your Carl,2025-11-11T06:00:00,2025-11-11T06:25:00,25,False
444,Nickelodeon,202510241930049,The Casagrandes S3E311 -Race Against the Machine/My Fair Cat Lady,2025-11-11T06:25:00,2025-11-11T06:50:00,25,False
444,Nickelodeon,202510241930050,The Casagrandes S2E201 -The Kid Plays in the Picture/Achy Breaky Art,2025-11-11T06:50:00,2025-11-11T07:15:00,25,False
444,Nickelodeon,202510241930051,"Wylde Pak S1E102 -Sad, Single, and Stranded/A Waste of a Perfect Summer Day",2025-11-11T07:15:00,2025-11-11T07:35:00,20,False
444,Nickelodeon,202510241930052,The Patrick Star Show S1E109 -To Dad and Back/Survivoring,2025-11-11T07:35:00,2025-11-11T08:00:00,25,False
444,Nickelodeon,202510241930053,"SpongeBob SquarePants S12E260 -Knock Knock, Who's There?/Pat Hearts Squid",2025-11-11T08:00:00,2025-11-11T08:25:00,25,False
444,Nickelodeon,202510241930054,SpongeBob SquarePants S12E261 -Lighthouse Louie/Hiccup Plague,2025-11-11T08:25:00,2025-11-11T08:45:00,20,False
444,Nickelodeon,202510241930055,SpongeBob SquarePants S12E261 -Hiccup Plague,2025-11-11T08:45:00,2025-11-11T09:00:00,15,False
444,Nickelodeon,202510241930056,The Casagrandes S3E317 -Alpaca Lies/ Rocket Plan,2025-11-11T09:00:00,2025-11-11T09:20:00,20,False
444,Nickelodeon,202510241930057,The Casagrandes S3E319 -The Odd Father/Long Shot,2025-11-11T09:20:00,2025-11-11T09:45:00,25,False
444,Nickelodeon,202510241930058,Wylde Pak S1E105 -Meats of Strength/Dead Ed's,2025-11-11T09:45:00,2025-11-11T10:05:00,20,False
444,Nickelodeon,202510241930059,The Casagrandes S2E210 -Karate Chops/Taco The Town,2025-11-11T10:05:00,2025-11-11T10:30:00,25,False
444,Nickelodeon,202510241930060,The Thundermans: Undercover S1E113 -From Dust Till Dawn,2025-11-11T10:30:00,2025-11-11T10:55:00,25,False
444,Nickelodeon,202510241930061,The Thundermans: Undercover S2E201 -The Max of Life,2025-11-11T10:55:00,2025-11-11T11:15:00,20,False
444,Nickelodeon,202510241930062,Henry Danger S3E308 -Hour of Power Part 2,2025-11-11T11:15:00,2025-11-11T11:40:00,25,False
444,Nickelodeon,202510241930063,Danger Force S3E302 -The Force Returns Part 2,2025-11-11T11:40:00,2025-11-11T12:05:00,25,False
444,Nickelodeon,202510241930064,Danger Force S1E124 -Earth To Bose,2025-11-11T12:05:00,2025-11-11T12:25:00,20,False
444,Nickelodeon,202510241930065,"The Patrick Star Show S2E202 -Super Stars/Now Museum, Now You Don't",2025-11-11T12:25:00,2025-11-11T12:50:00,25,False
444,Nickelodeon,202510241930066,SpongeBob SquarePants S11E241 -Squirrel Jelly/The String,2025-11-11T12:50:00,2025-11-11T13:15:00,25,False
444,Nickelodeon,202510241930067,SpongeBob SquarePants S12E242 -FarmerBob/Gary & Spot,2025-11-11T13:15:00,2025-11-11T13:35:00,20,False
444,Nickelodeon,202510241930068,SpongeBob SquarePants S12E243 -The Nitwitting/The Ballad of Filthy Muck,2025-11-11T13:35:00,2025-11-11T14:00:00,25,False
444,Nickelodeon,202510241930069,The Casagrandes S1E108 -Flee Market/Copy Can't,2025-11-11T14:00:00,2025-11-11T14:25:00,25,False
444,Nickelodeon,202510241930070,Wylde Pak S1E110 -The Meatball of Canyon Valley/Sticky Fingers,2025-11-11T14:25:00,2025-11-11T14:45:00,20,False
444,Nickelodeon,202510241930071,The Casagrandes S1E105 -Arr in the Family/Finders Weepers,2025-11-11T14:45:00,2025-11-11T15:10:00,25,False
444,Nickelodeon,202510241930072,The Casagrandes S1E106 -Stress Test/How to Train Your Carl,2025-11-11T15:10:00,2025-11-11T15:35:00,25,False
444,Nickelodeon,202510241930073,The Casagrandes S1E107 -Operation Dad,2025-11-11T15:35:00,2025-11-11T15:55:00,20,False
