channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
447,CBeebies,202510151804079,Steve And Aneeshwar Go Wild S1E4 -Giraffe And Red Panda,2025-10-30T18:25:00,2025-10-30T18:30:00,5,False
447,CBeebies,202510151804080,Swashbuckle S8E22 -Awesome Ancestors,2025-10-30T18:30:00,2025-10-30T18:55:00,25,False
447,CBeebies,202510151804081,Hey Duggee S2E38 -The Dressing Up Badge,2025-10-30T18:55:00,2025-10-30T19:02:00,7,False
447,CBeebies,202510151804082,Hey Duggee S2E37 -The Traffic Badge,2025-10-30T19:02:00,2025-10-30T19:09:00,7,False
447,CBeebies,202510151804083,Hey Duggee S2E36 -The Water Badge,2025-10-30T19:09:00,2025-10-30T19:15:00,6,False
447,CBeebies,202510151804084,Go Jetters S3E5 -The Continent Of Europe,2025-10-30T19:15:00,2025-10-30T19:25:00,10,False
447,CBeebies,202510151804085,Go Jetters S3E4 -The Continent Of Africa,2025-10-30T19:25:00,2025-10-30T19:40:00,15,False
447,CBeebies,202510151804086,Thomas & Friends S24E7 -Nia And The Unfriendly Elephant,2025-10-30T19:40:00,2025-10-30T19:50:00,10,False
447,CBeebies,202510151804087,Sarah And Duck S3E13 -Moon Bow,2025-10-30T19:50:00,2025-10-30T19:57:00,7,False
447,CBeebies,202510151804088,Sarah And Duck S3E14 -Bench Blocked,2025-10-30T19:57:00,2025-10-30T20:05:00,8,False
447,CBeebies,202510151804089,Stan Can S1E38 -Mayor Stan,2025-10-30T20:05:00,2025-10-30T20:11:00,6,False
447,CBeebies,202510151804090,Stan Can S1E37 -Sleepover,2025-10-30T20:11:00,2025-10-30T20:20:00,9,False
447,CBeebies,202510151804091,Kazoops! S1E19 -Happy Ordinary Day,2025-10-30T20:20:00,2025-10-30T20:25:00,5,False
447,CBeebies,202510151804092,Jojo & Gran Gran S3E43 -It's Time For Lunar New Year,2025-10-30T20:25:00,2025-10-30T20:38:00,13,False
447,CBeebies,202510151804093,Bluey S3E11 -Sheep Dog,2025-10-30T20:38:00,2025-10-30T20:45:00,7,False
447,CBeebies,202510151804094,Bluey S3E12 -Housework,2025-10-30T20:45:00,2025-10-30T20:50:00,5,False
447,CBeebies,202510151804095,Bluey S3E13 -Pass The Parcel,2025-10-30T20:50:00,2025-10-30T21:00:00,10,False
447,CBeebies,202510151804096,Hey Duggee S2E41 -The Grandparents Badge,2025-10-30T21:00:00,2025-10-30T21:07:00,7,False
447,CBeebies,202510151804097,Hey Duggee S2E40 -The Wedding Badge,2025-10-30T21:07:00,2025-10-30T21:14:00,7,False
447,CBeebies,202510151804098,Hey Duggee's Squirrel Club S1E5 -I'm Hungry,2025-10-30T21:14:00,2025-10-30T21:20:00,6,False
447,CBeebies,202510151804099,"Go Jetters S3E35 -The Blarney Stone, Ireland",2025-10-30T21:20:00,2025-10-30T21:30:00,10,False
447,CBeebies,202510151804100,Roots & Fruits S1E6 -Pumpkin,2025-10-30T21:30:00,2025-10-30T21:35:00,5,False
447,CBeebies,202510151804101,Roots & Fruits S1E5 -Banana,2025-10-30T21:35:00,2025-10-30T21:45:00,10,False
447,CBeebies,202510151804102,Supertato S1E38 -Cereal Mountain,2025-10-30T21:45:00,2025-10-30T21:52:00,7,False
447,CBeebies,202510151804103,Supertato S1E39 -Dragon Boat Beats,2025-10-30T21:52:00,2025-10-30T22:00:00,8,False
447,CBeebies,202510151804104,Teletubbies S1E85 -I Spy,2025-10-30T22:00:00,2025-10-30T22:10:00,10,False
447,CBeebies,202510151804105,Yakka Dee S5E5 -Robot,2025-10-30T22:10:00,2025-10-30T22:15:00,5,False
447,CBeebies,202510151804106,Pop Paper City S1E52 -The Journey To Musical Mountain,2025-10-30T22:15:00,2025-10-30T22:25:00,10,False
447,CBeebies,202510151804107,Messy Goes To Okido S2E19 -Bubble Trouble,2025-10-30T22:25:00,2025-10-30T22:40:00,15,False
447,CBeebies,202510151804108,Bluey S3E47 -Cricket,2025-10-30T22:40:00,2025-10-30T22:47:00,7,False
447,CBeebies,202510151804109,Bluey S3E46 -Slide,2025-10-30T22:47:00,2025-10-30T23:00:00,13,False
447,CBeebies,202510151804110,Hey Duggee S5E5 -The Mime Badge,2025-10-30T23:00:00,2025-10-30T23:07:00,7,False
447,CBeebies,202510151804111,Hey Duggee S5E4 -The Talent Badge,2025-10-30T23:07:00,2025-10-30T23:15:00,8,False
447,CBeebies,202510151804112,Hey Duggee's Squirrel Club S1E12 -Calm Down,2025-10-30T23:15:00,2025-10-30T23:22:00,7,False
447,CBeebies,202510151804113,Hey Duggee's Squirrel Club S1E13 -Master Of Puppets,2025-10-30T23:22:00,2025-10-30T23:30:00,8,False
447,CBeebies,202510151804114,Go Jetters S3E36 -Go Jet Academy: Around The World In 80 Days,2025-10-30T23:30:00,2025-10-30T23:45:00,15,False
447,CBeebies,202510151804115,Bluey S1E23 -Shops,2025-10-30T23:45:00,2025-10-30T23:52:00,7,False
447,CBeebies,202510151804116,Bluey S2E26 -Sleepytime,2025-10-30T23:52:00,2025-10-31T00:00:00,8,False
447,CBeebies,202510151804117,Andy's Baby Animal Missions S1E14 -Andy And The Tiger Cubs,2025-10-31T00:00:00,2025-10-31T00:15:00,15,False
447,CBeebies,202510151804118,Dog Squad S3E3 -Mission: Stormy Mountain,2025-10-31T00:15:00,2025-10-31T00:25:00,10,False
447,CBeebies,202510151804119,Steve And Aneeshwar Go Wild S1E5 -Sea Lion And Capybara,2025-10-31T00:25:00,2025-10-31T00:30:00,5,False
447,CBeebies,202510151804120,Swashbuckle S8E23 -Boom Family Reunion,2025-10-31T00:30:00,2025-10-31T00:55:00,25,False
447,CBeebies,202510151804121,Hey Duggee S2E39 -The Getting On Badge,2025-10-31T00:55:00,2025-10-31T01:02:00,7,False
447,CBeebies,202510151804122,Hey Duggee S2E38 -The Dressing Up Badge,2025-10-31T01:02:00,2025-10-31T01:09:00,7,False
447,CBeebies,202510151804123,Hey Duggee S2E37 -The Traffic Badge,2025-10-31T01:09:00,2025-10-31T01:15:00,6,False
447,CBeebies,202510151804124,Go Jetters S3E6 -Go Jetter Heroes: Polar Explorers,2025-10-31T01:15:00,2025-10-31T01:25:00,10,False
447,CBeebies,202510151804125,Go Jetters S3E5 -The Continent Of Europe,2025-10-31T01:25:00,2025-10-31T01:40:00,15,False
447,CBeebies,202510151804126,Thomas & Friends S24E8 -James The Super Engine,2025-10-31T01:40:00,2025-10-31T01:50:00,10,False
447,CBeebies,202510151804127,Sarah And Duck S3E14 -Bench Blocked,2025-10-31T01:50:00,2025-10-31T01:57:00,7,False
447,CBeebies,202510151804128,Sarah And Duck S3E15 -Planetarium Aquarium,2025-10-31T01:57:00,2025-10-31T02:05:00,8,False
447,CBeebies,202510151804129,Stan Can S1E39 -Art Park,2025-10-31T02:05:00,2025-10-31T02:11:00,6,False
447,CBeebies,202510151804130,Stan Can S1E38 -Mayor Stan,2025-10-31T02:11:00,2025-10-31T02:20:00,9,False
447,CBeebies,202510151804131,Kazoops! S1E20 -Coconut Safari Club,2025-10-31T02:20:00,2025-10-31T02:25:00,5,False
447,CBeebies,202510151804132,Jojo & Gran Gran S1E1 -It's Time To Post A Picture,2025-10-31T02:25:00,2025-10-31T02:38:00,13,False
447,CBeebies,202510151804133,Bluey S3E12 -Housework,2025-10-31T02:38:00,2025-10-31T02:45:00,7,False
447,CBeebies,202510151804134,Bluey S3E13 -Pass The Parcel,2025-10-31T02:45:00,2025-10-31T02:50:00,5,False
447,CBeebies,202510151804135,Bluey S3E14 -Perfect,2025-10-31T02:50:00,2025-10-31T03:00:00,10,False
447,CBeebies,202510151804136,Hey Duggee S2E42 -The Organising Badge,2025-10-31T03:00:00,2025-10-31T03:07:00,7,False
447,CBeebies,202510151804137,Hey Duggee S2E41 -The Grandparents Badge,2025-10-31T03:07:00,2025-10-31T03:14:00,7,False
447,CBeebies,202510151804138,Hey Duggee's Squirrel Club S1E6 -Potato Time,2025-10-31T03:14:00,2025-10-31T03:20:00,6,False
447,CBeebies,202510151804139,Go Jetters S3E36 -Go Jet Academy: Around The World In 80 Days,2025-10-31T03:20:00,2025-10-31T03:30:00,10,False
447,CBeebies,202510151804140,Roots & Fruits S1E7 -Cucumber,2025-10-31T03:30:00,2025-10-31T03:35:00,5,False
447,CBeebies,202510151804141,Roots & Fruits S1E6 -Pumpkin,2025-10-31T03:35:00,2025-10-31T03:45:00,10,False
447,CBeebies,202510151804142,Supertato S1E39 -Dragon Boat Beats,2025-10-31T03:45:00,2025-10-31T03:52:00,7,False
447,CBeebies,202510151804143,Supertato S1E40 -How To Be A Supertato,2025-10-31T03:52:00,2025-10-31T04:00:00,8,False
447,CBeebies,202510151804144,Teletubbies S1E85 -I Spy,2025-10-31T04:00:00,2025-10-31T04:10:00,10,False
447,CBeebies,202510151804145,Yakka Dee S5E5 -Robot,2025-10-31T04:10:00,2025-10-31T04:15:00,5,False
447,CBeebies,202510151804146,Pop Paper City S1E52 -The Journey To Musical Mountain,2025-10-31T04:15:00,2025-10-31T04:25:00,10,False
447,CBeebies,202510151804147,Messy Goes To Okido S2E19 -Bubble Trouble,2025-10-31T04:25:00,2025-10-31T04:40:00,15,False
447,CBeebies,202510151804148,Bluey S3E47 -Cricket,2025-10-31T04:40:00,2025-10-31T04:47:00,7,False
447,CBeebies,202510151804149,Bluey S3E46 -Slide,2025-10-31T04:47:00,2025-10-31T05:00:00,13,False
447,CBeebies,202510151804150,Hey Duggee S5E5 -The Mime Badge,2025-10-31T05:00:00,2025-10-31T05:07:00,7,False
447,CBeebies,202510151804151,Hey Duggee S5E4 -The Talent Badge,2025-10-31T05:07:00,2025-10-31T05:15:00,8,False
447,CBeebies,202510151804152,Hey Duggee's Squirrel Club S1E12 -Calm Down,2025-10-31T05:15:00,2025-10-31T05:22:00,7,False
447,CBeebies,202510151804153,Hey Duggee's Squirrel Club S1E13 -Master Of Puppets,2025-10-31T05:22:00,2025-10-31T05:30:00,8,False
447,CBeebies,202510151804154,Go Jetters S3E36 -Go Jet Academy: Around The World In 80 Days,2025-10-31T05:30:00,2025-10-31T05:45:00,15,False
447,CBeebies,202510151804155,Bluey S1E23 -Shops,2025-10-31T05:45:00,2025-10-31T05:52:00,7,False
447,CBeebies,202510151804156,Bluey S2E26 -Sleepytime,2025-10-31T05:52:00,2025-10-31T06:00:00,8,False
447,CBeebies,202510151804157,Andy's Baby Animal Missions S1E14 -Andy And The Tiger Cubs,2025-10-31T06:00:00,2025-10-31T06:15:00,15,False
447,CBeebies,202510151804158,Dog Squad S3E3 -Mission: Stormy Mountain,2025-10-31T06:15:00,2025-10-31T06:25:00,10,False
447,CBeebies,202510151804159,Steve And Aneeshwar Go Wild S1E5 -Sea Lion And Capybara,2025-10-31T06:25:00,2025-10-31T06:30:00,5,False
447,CBeebies,202510151804160,Swashbuckle S8E23 -Boom Family Reunion,2025-10-31T06:30:00,2025-10-31T06:55:00,25,False
447,CBeebies,202510151804161,Hey Duggee S2E39 -The Getting On Badge,2025-10-31T06:55:00,2025-10-31T07:02:00,7,False
447,CBeebies,202510151804162,Hey Duggee S2E38 -The Dressing Up Badge,2025-10-31T07:02:00,2025-10-31T07:09:00,7,False
447,CBeebies,202510151804163,Hey Duggee S2E37 -The Traffic Badge,2025-10-31T07:09:00,2025-10-31T07:15:00,6,False
447,CBeebies,202510151804164,Go Jetters S3E6 -Go Jetter Heroes: Polar Explorers,2025-10-31T07:15:00,2025-10-31T07:25:00,10,False
447,CBeebies,202510151804165,Go Jetters S3E5 -The Continent Of Europe,2025-10-31T07:25:00,2025-10-31T07:40:00,15,False
447,CBeebies,202510151804166,Thomas & Friends S24E8 -James The Super Engine,2025-10-31T07:40:00,2025-10-31T07:50:00,10,False
447,CBeebies,202510151804167,Sarah And Duck S3E14 -Bench Blocked,2025-10-31T07:50:00,2025-10-31T07:57:00,7,False
447,CBeebies,202510151804168,Sarah And Duck S3E15 -Planetarium Aquarium,2025-10-31T07:57:00,2025-10-31T08:05:00,8,False
447,CBeebies,202510151804169,Stan Can S1E39 -Art Park,2025-10-31T08:05:00,2025-10-31T08:11:00,6,False
447,CBeebies,202510151804170,Stan Can S1E38 -Mayor Stan,2025-10-31T08:11:00,2025-10-31T08:20:00,9,False
447,CBeebies,202510151804171,Kazoops! S1E20 -Coconut Safari Club,2025-10-31T08:20:00,2025-10-31T08:25:00,5,False
447,CBeebies,202510151804172,Jojo & Gran Gran S1E1 -It's Time To Post A Picture,2025-10-31T08:25:00,2025-10-31T08:38:00,13,False
447,CBeebies,202510151804173,Bluey S3E12 -Housework,2025-10-31T08:38:00,2025-10-31T08:45:00,7,False
447,CBeebies,202510151804174,Bluey S3E13 -Pass The Parcel,2025-10-31T08:45:00,2025-10-31T08:50:00,5,False
447,CBeebies,202510151804175,Bluey S3E14 -Perfect,2025-10-31T08:50:00,2025-10-31T09:00:00,10,False
447,CBeebies,202510151804176,Hey Duggee S2E42 -The Organising Badge,2025-10-31T09:00:00,2025-10-31T09:07:00,7,False
447,CBeebies,202510151804177,Hey Duggee S2E41 -The Grandparents Badge,2025-10-31T09:07:00,2025-10-31T09:14:00,7,False
447,CBeebies,202510151804178,Hey Duggee's Squirrel Club S1E6 -Potato Time,2025-10-31T09:14:00,2025-10-31T09:20:00,6,False
447,CBeebies,202510151804179,Go Jetters S3E36 -Go Jet Academy: Around The World In 80 Days,2025-10-31T09:20:00,2025-10-31T09:30:00,10,False
447,CBeebies,202510151804180,Roots & Fruits S1E7 -Cucumber,2025-10-31T09:30:00,2025-10-31T09:35:00,5,False
447,CBeebies,202510151804181,Roots & Fruits S1E6 -Pumpkin,2025-10-31T09:35:00,2025-10-31T09:45:00,10,False
447,CBeebies,202510151804182,Supertato S1E39 -Dragon Boat Beats,2025-10-31T09:45:00,2025-10-31T09:52:00,7,False
447,CBeebies,202510151804183,Supertato S1E40 -How To Be A Supertato,2025-10-31T09:52:00,2025-10-31T10:00:00,8,False
447,CBeebies,202510151804184,Teletubbies S1E85 -I Spy,2025-10-31T10:00:00,2025-10-31T10:10:00,10,False
447,CBeebies,202510151804185,Yakka Dee S5E5 -Robot,2025-10-31T10:10:00,2025-10-31T10:15:00,5,False
447,CBeebies,202510151804186,Pop Paper City S1E52 -The Journey To Musical Mountain,2025-10-31T10:15:00,2025-10-31T10:25:00,10,False
447,CBeebies,202510151804187,Messy Goes To Okido S2E19 -Bubble Trouble,2025-10-31T10:25:00,2025-10-31T10:40:00,15,False
447,CBeebies,202510151804188,Bluey S3E47 -Cricket,2025-10-31T10:40:00,2025-10-31T10:47:00,7,False
447,CBeebies,202510151804189,Bluey S3E46 -Slide,2025-10-31T10:47:00,2025-10-31T11:00:00,13,False
447,CBeebies,202510151804190,Hey Duggee S5E5 -The Mime Badge,2025-10-31T11:00:00,2025-10-31T11:07:00,7,False
447,CBeebies,202510151804191,Hey Duggee S5E4 -The Talent Badge,2025-10-31T11:07:00,2025-10-31T11:15:00,8,False
447,CBeebies,202510151804192,Hey Duggee's Squirrel Club S1E12 -Calm Down,2025-10-31T11:15:00,2025-10-31T11:22:00,7,False
447,CBeebies,202510151804193,Hey Duggee's Squirrel Club S1E13 -Master Of Puppets,2025-10-31T11:22:00,2025-10-31T11:30:00,8,False
447,CBeebies,202510151804194,Go Jetters S3E36 -Go Jet Academy: Around The World In 80 Days,2025-10-31T11:30:00,2025-10-31T11:45:00,15,False
447,CBeebies,202510151804195,Bluey S1E23 -Shops,2025-10-31T11:45:00,2025-10-31T11:52:00,7,False
447,CBeebies,202510151804196,Bluey S2E26 -Sleepytime,2025-10-31T11:52:00,2025-10-31T12:00:00,8,False
447,CBeebies,202510151804197,Andy's Baby Animal Missions S1E14 -Andy And The Tiger Cubs,2025-10-31T12:00:00,2025-10-31T12:15:00,15,False
447,CBeebies,202510151804198,Dog Squad S3E3 -Mission: Stormy Mountain,2025-10-31T12:15:00,2025-10-31T12:25:00,10,False
447,CBeebies,202510151804199,Steve And Aneeshwar Go Wild S1E5 -Sea Lion And Capybara,2025-10-31T12:25:00,2025-10-31T12:30:00,5,False
447,CBeebies,202510151804200,Swashbuckle S8E23 -Boom Family Reunion,2025-10-31T12:30:00,2025-10-31T12:55:00,25,False
447,CBeebies,202510151804201,Hey Duggee S2E39 -The Getting On Badge,2025-10-31T12:55:00,2025-10-31T13:02:00,7,False
447,CBeebies,202510151804202,Hey Duggee S2E38 -The Dressing Up Badge,2025-10-31T13:02:00,2025-10-31T13:09:00,7,False
447,CBeebies,202510151804203,Hey Duggee S2E37 -The Traffic Badge,2025-10-31T13:09:00,2025-10-31T13:15:00,6,False
447,CBeebies,202510151804204,Go Jetters S3E6 -Go Jetter Heroes: Polar Explorers,2025-10-31T13:15:00,2025-10-31T13:25:00,10,False
447,CBeebies,202510151804205,Go Jetters S3E5 -The Continent Of Europe,2025-10-31T13:25:00,2025-10-31T13:40:00,15,False
447,CBeebies,202510151804206,Thomas & Friends S24E8 -James The Super Engine,2025-10-31T13:40:00,2025-10-31T13:50:00,10,False
447,CBeebies,202510151804207,Sarah And Duck S3E14 -Bench Blocked,2025-10-31T13:50:00,2025-10-31T13:57:00,7,False
447,CBeebies,202510151804208,Sarah And Duck S3E15 -Planetarium Aquarium,2025-10-31T13:57:00,2025-10-31T14:05:00,8,False
447,CBeebies,202510151804209,Stan Can S1E39 -Art Park,2025-10-31T14:05:00,2025-10-31T14:11:00,6,False
447,CBeebies,202510151804210,Stan Can S1E38 -Mayor Stan,2025-10-31T14:11:00,2025-10-31T14:20:00,9,False
447,CBeebies,202510151804211,Kazoops! S1E20 -Coconut Safari Club,2025-10-31T14:20:00,2025-10-31T14:25:00,5,False
447,CBeebies,202510151804212,Jojo & Gran Gran S1E1 -It's Time To Post A Picture,2025-10-31T14:25:00,2025-10-31T14:38:00,13,False
447,CBeebies,202510151804213,Bluey S3E12 -Housework,2025-10-31T14:38:00,2025-10-31T14:45:00,7,False
447,CBeebies,202510151804214,Bluey S3E13 -Pass The Parcel,2025-10-31T14:45:00,2025-10-31T14:50:00,5,False
447,CBeebies,202510151804215,Bluey S3E14 -Perfect,2025-10-31T14:50:00,2025-10-31T15:00:00,10,False
447,CBeebies,202510151804216,Hey Duggee S2E42 -The Organising Badge,2025-10-31T15:00:00,2025-10-31T15:07:00,7,False
447,CBeebies,202510151804217,Hey Duggee S2E41 -The Grandparents Badge,2025-10-31T15:07:00,2025-10-31T15:14:00,7,False
447,CBeebies,202510151804218,Hey Duggee's Squirrel Club S1E6 -Potato Time,2025-10-31T15:14:00,2025-10-31T15:20:00,6,False
447,CBeebies,202510151804219,Go Jetters S3E36 -Go Jet Academy: Around The World In 80 Days,2025-10-31T15:20:00,2025-10-31T15:30:00,10,False
447,CBeebies,202510151804220,Roots & Fruits S1E7 -Cucumber,2025-10-31T15:30:00,2025-10-31T15:35:00,5,False
447,CBeebies,202510151804221,Roots & Fruits S1E6 -Pumpkin,2025-10-31T15:35:00,2025-10-31T15:45:00,10,False
447,CBeebies,202510151804222,Supertato S1E39 -Dragon Boat Beats,2025-10-31T15:45:00,2025-10-31T15:52:00,7,False
447,CBeebies,202510151804223,Supertato S1E40 -How To Be A Supertato,2025-10-31T15:52:00,2025-10-31T16:00:00,8,False
447,CBeebies,202510151804224,Teletubbies S1E85 -I Spy,2025-10-31T16:00:00,2025-10-31T16:10:00,10,False
447,CBeebies,202510151804225,Yakka Dee S5E5 -Robot,2025-10-31T16:10:00,2025-10-31T16:15:00,5,False
447,CBeebies,202510151804226,Pop Paper City S1E52 -The Journey To Musical Mountain,2025-10-31T16:15:00,2025-10-31T16:25:00,10,False
447,CBeebies,202510151804227,Messy Goes To Okido S2E19 -Bubble Trouble,2025-10-31T16:25:00,2025-10-31T16:40:00,15,False
448,Moonbug,202510161813007,CoComelon S1E15 -It's JJ's First Day At School!,2025-10-30T16:24:00,2025-10-30T17:02:00,38,False
448,Moonbug,202510161813008,Minibods S1E4 -Party Time Pogo,2025-10-30T17:02:00,2025-10-30T17:31:00,29,False
448,Moonbug,202510161813009,Minibods S1E8 -Pumpkin Munch Mayhem,2025-10-30T17:31:00,2025-10-30T18:01:00,30,False
448,Moonbug,202510161813010,Digley & Dazey S2E1 -Everyone Can Help,2025-10-30T18:01:00,2025-10-30T18:35:00,34,False
448,Moonbug,202510161813011,Digley & Dazey S1E3 -Learning and Fun!,2025-10-30T18:35:00,2025-10-30T19:05:00,30,False
448,Moonbug,202510161813012,KiiYii S4E1 -Come and Sing Along!,2025-10-30T19:05:00,2025-10-30T19:29:00,24,False
448,Moonbug,202510161813013,KiiYii S3E3 -Time For Fun!,2025-10-30T19:29:00,2025-10-30T20:00:00,31,False
448,Moonbug,202510161813014,Little World S1E6 -Sing and Dance!,2025-10-30T20:00:00,2025-10-30T20:31:00,31,False
448,Moonbug,202510161813015,Little World S1E3 -Singing Fun Time!,2025-10-30T20:31:00,2025-10-30T20:57:00,26,False
448,Moonbug,202510161813016,Little Baby Bum S12E1 -Bedtime With Mia,2025-10-30T20:57:00,2025-10-30T21:22:00,25,False
448,Moonbug,202510161813017,Little Angel S4E3 -Time For Quiet,2025-10-30T21:22:00,2025-10-30T21:46:00,24,False
448,Moonbug,202510161813018,Oddbods: Short S2E3 -FoodBODs,2025-10-30T21:46:00,2025-10-30T22:00:00,14,False
448,Moonbug,202510161813019,CoComelon S1E10 -JJ's Sing Along Learning Fun!,2025-10-30T22:00:00,2025-10-30T22:31:00,31,False
448,Moonbug,202510161813020,CoComelon S5E11 -JJ's Bath Time Songs!,2025-10-30T22:31:00,2025-10-30T23:02:00,31,False
448,Moonbug,202510161813021,Dance Party S1E3 -Fun and Dance With JJ and Friends,2025-10-30T23:02:00,2025-10-30T23:29:00,27,False
448,Moonbug,202510161813022,Minibods S1E6 -Teddy Bear Panic,2025-10-30T23:29:00,2025-10-31T00:05:00,36,False
448,Moonbug,202510161813023,Minibods S1E10 -Drawing Day Disaster,2025-10-31T00:05:00,2025-10-31T00:27:00,22,False
448,Moonbug,202510161813024,Morphle S5E2 -Cop Car Caper,2025-10-31T00:27:00,2025-10-31T01:06:00,39,False
448,Moonbug,202510161813025,Morphle S1E2 -Magical Morphle,2025-10-31T01:06:00,2025-10-31T01:35:00,29,False
448,Moonbug,202510161813026,Little Angel S1E1 -Your Favourite Songs,2025-10-31T01:35:00,2025-10-31T02:17:00,42,False
448,Moonbug,202510161813027,Little Angel S5E3 -Outdoor Fun!,2025-10-31T02:17:00,2025-10-31T02:57:00,40,False
448,Moonbug,202510161813028,CoComelon S2E1 -Teeth and Food,2025-10-31T02:57:00,2025-10-31T03:22:00,25,False
448,Moonbug,202510161813029,CoComelon S5E1 -JJ's Magical Carousel Ride!,2025-10-31T03:22:00,2025-10-31T03:53:00,31,False
448,Moonbug,202510161813030,CoComelon S1E15 -It's JJ's First Day At School!,2025-10-31T03:53:00,2025-10-31T04:34:00,41,False
448,Moonbug,202510161813031,"Little Baby Bum S13E2 -Nursery Rhyme, Fun Time",2025-10-31T04:34:00,2025-10-31T05:03:00,29,False
448,Moonbug,202510161813032,Little Baby Bum S12E3 -Sing Your Heart Out With Mia!,2025-10-31T05:03:00,2025-10-31T05:34:00,31,False
448,Moonbug,202510161813033,Blippi Wonders S2E2 -A Thrilling Adventure,2025-10-31T05:34:00,2025-10-31T06:18:00,44,False
448,Moonbug,202510161813034,Blippi Wonders S2E1 -Learn About Animals,2025-10-31T06:18:00,2025-10-31T07:02:00,44,False
448,Moonbug,202510161813035,ARPO S5E1 -Hyperactive Pandemonium,2025-10-31T07:02:00,2025-10-31T07:36:00,34,False
448,Moonbug,202510161813036,ARPO S3E2 -ARPO Has a Crazy Day,2025-10-31T07:36:00,2025-10-31T07:56:00,20,False
448,Moonbug,202510161813037,Gecko's Garage S1E1 -Baby Trucks Great Adventures!,2025-10-31T07:56:00,2025-10-31T08:14:00,18,False
448,Moonbug,202510161813038,Gecko's Garage S3E1 -All About Baby Bus!,2025-10-31T08:14:00,2025-10-31T08:31:00,17,False
448,Moonbug,202510161813039,CoComelon S3E1 -Playtime With JJ!,2025-10-31T08:31:00,2025-10-31T08:56:00,25,False
448,Moonbug,202510161813040,JJ's Animal Time S1E1 -It's JJ's Animal Time!,2025-10-31T08:56:00,2025-10-31T09:24:00,28,False
448,Moonbug,202510161813041,CoComelon S4E1 -Sing Along With JJ and Friends!,2025-10-31T09:24:00,2025-10-31T09:56:00,32,False
448,Moonbug,202510161813042,Rob The Robot S1E20 -Dinosaur Lost,2025-10-31T09:56:00,2025-10-31T10:20:00,24,False
448,Moonbug,202510161813043,Rob The Robot S2E21 -Ema's got the Blues,2025-10-31T10:20:00,2025-10-31T10:55:00,35,False
448,Moonbug,202510161813044,Little Angel S1E1 -Your Favourite Songs,2025-10-31T10:55:00,2025-10-31T11:33:00,38,False
448,Moonbug,202510161813045,Little Angel S4E2 -Let's Do What the Animals Do!,2025-10-31T11:33:00,2025-10-31T12:03:00,30,False
448,Moonbug,202510161813046,Go Buster S6E1 -The Backwards Bus!,2025-10-31T12:03:00,2025-10-31T12:26:00,23,False
448,Moonbug,202510161813047,Go Buster S1E2 -Fun and Games,2025-10-31T12:26:00,2025-10-31T12:59:00,33,False
448,Moonbug,202510161813048,Morphle S1E1 -A Day With Mila!,2025-10-31T12:59:00,2025-10-31T13:28:00,29,False
448,Moonbug,202510161813049,Morphle S2E3 -Detective Mila,2025-10-31T13:28:00,2025-10-31T13:57:00,29,False
448,Moonbug,202510161813050,Lellobee City Farm S2E1 -Farming Sing Along,2025-10-31T13:57:00,2025-10-31T14:36:00,39,False
448,Moonbug,202510161813051,Lellobee City Farm S3E2 -The Scarecrow Dance,2025-10-31T14:36:00,2025-10-31T14:57:00,21,False
448,Moonbug,202510161813052,Minibods S1E1 -Snowbod,2025-10-31T14:57:00,2025-10-31T15:26:00,29,False
448,Moonbug,202510161813053,Minibods S1E5 -Storytime,2025-10-31T15:26:00,2025-10-31T15:55:00,29,False
448,Moonbug,202510161813054,CoComelon S3E2 -JJ's Fantastic Sing Along!,2025-10-31T15:55:00,2025-10-31T16:27:00,32,False
448,Moonbug,202510161813055,Cody Time S2E2 -Cody's Great Day Out!,2025-10-31T16:27:00,2025-10-31T16:52:00,25,False
449,Nick Jr.,202509241612839,Paw Patrol S5E516 -Pup Save The Trick-Or-Treaters / Pups Save An Out Of Control Mini Patrol,2025-10-30T15:55:00,2025-10-30T16:20:00,25,False
449,Nick Jr.,202509241612840,Paw Patrol S6E617 -Pups Save The Bears,2025-10-30T16:20:00,2025-10-30T16:35:00,15,False
449,Nick Jr.,202509241612841,Rubble & Crew S2E224 -The Crew And Rocky Build A Bear Island,2025-10-30T16:35:00,2025-10-30T17:00:00,25,False
449,Nick Jr.,202509241612842,Dora S1E112 -A Guayabera For Tico / Falling Estrella's,2025-10-30T17:00:00,2025-10-30T17:20:00,20,False
449,Nick Jr.,202509241612843,Barbapapa - One Big Happy Family! S2E218 -Innovation Melting Pot / Make Up Your Mind Barbazoo,2025-10-30T17:20:00,2025-10-30T17:45:00,25,False
449,Nick Jr.,202509241612844,Barbapapa - One Big Happy Family! S2E215 -Child Of The Stars I,2025-10-30T17:45:00,2025-10-30T18:00:00,15,False
449,Nick Jr.,202509241612845,Tim Rex In Space S1E103 -Rocket Race / Magic / Parents,2025-10-30T18:00:00,2025-10-30T18:25:00,25,False
449,Nick Jr.,202509241612846,Blaze And The Monster Machines S6E625 -The Great Halloween Race,2025-10-30T18:25:00,2025-10-30T18:45:00,20,False
449,Nick Jr.,202509241612847,Paw Patrol S3E319 -Pups Get Growing / Pups Save A Space Toy,2025-10-30T18:45:00,2025-10-30T19:10:00,25,False
