channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
447,CBeebies,202510151802819,Hey Duggee S2E30 -The Colour Badge,2025-10-22T20:09:00,2025-10-22T20:15:00,6,False
447,CBeebies,202510151802820,"Go Jetters S2E51 -Ilulissat, Greenland",2025-10-22T20:15:00,2025-10-22T20:25:00,10,False
447,CBeebies,202510151802821,"Go Jetters S2E50 -Horsetail Fall, California",2025-10-22T20:25:00,2025-10-22T20:40:00,15,False
447,CBeebies,202510151802822,Thomas & Friends S24E1 -Emily's Best Friend,2025-10-22T20:40:00,2025-10-22T20:50:00,10,False
447,CBeebies,202510151802823,Sarah And Duck S3E7 -Birthday Buoy,2025-10-22T20:50:00,2025-10-22T20:57:00,7,False
447,CBeebies,202510151802824,Sarah And Duck S3E8 -Alarm Cluck,2025-10-22T20:57:00,2025-10-22T21:05:00,8,False
447,CBeebies,202510151802825,Stan Can S1E32 -Bell,2025-10-22T21:05:00,2025-10-22T21:11:00,6,False
447,CBeebies,202510151802826,Stan Can S1E31 -Bus-Train,2025-10-22T21:11:00,2025-10-22T21:20:00,9,False
447,CBeebies,202510151802827,Kazoops! S1E13 -Rainy Day,2025-10-22T21:20:00,2025-10-22T21:25:00,5,False
447,CBeebies,202510151802828,Jojo & Gran Gran S3E37 -It's Time For A Folk Tale,2025-10-22T21:25:00,2025-10-22T21:38:00,13,False
447,CBeebies,202510151802829,Bluey S3E5 -Born Yesterday,2025-10-22T21:38:00,2025-10-22T21:45:00,7,False
447,CBeebies,202510151802830,Bluey S3E6 -Mini Bluey,2025-10-22T21:45:00,2025-10-22T21:50:00,5,False
447,CBeebies,202510151802831,Bluey S3E7 -Unicorse,2025-10-22T21:50:00,2025-10-22T22:00:00,10,False
447,CBeebies,202510151802832,Hey Duggee S2E35 -The Brave Banana Badge,2025-10-22T22:00:00,2025-10-22T22:07:00,7,False
447,CBeebies,202510151802833,Hey Duggee S2E34 -The Sleeping Badge,2025-10-22T22:07:00,2025-10-22T22:14:00,7,False
447,CBeebies,202510151802834,Hey Duggee's Squirrel Club S1E12 -Calm Down,2025-10-22T22:14:00,2025-10-22T22:20:00,6,False
447,CBeebies,202510151802835,"Go Jetters S3E29 -Mud Volcano, Azerbaijan",2025-10-22T22:20:00,2025-10-22T22:30:00,10,False
447,CBeebies,202510151802836,Roots & Fruits S2E21 -Pak Choi,2025-10-22T22:30:00,2025-10-22T22:35:00,5,False
447,CBeebies,202510151802837,Roots & Fruits S2E20 -Mango,2025-10-22T22:35:00,2025-10-22T22:45:00,10,False
447,CBeebies,202510151802838,Supertato S1E32 -Tin Can Games,2025-10-22T22:45:00,2025-10-22T22:52:00,7,False
447,CBeebies,202510151802839,Supertato S1E33 -Tablet Takeover,2025-10-22T22:52:00,2025-10-22T23:00:00,8,False
447,CBeebies,202510151802840,Teletubbies S1E79 -Yellow,2025-10-22T23:00:00,2025-10-22T23:10:00,10,False
447,CBeebies,202510151802841,Yakka Dee S4E19 -Fox,2025-10-22T23:10:00,2025-10-22T23:15:00,5,False
447,CBeebies,202510151802842,Pop Paper City S1E46 -The Yes List,2025-10-22T23:15:00,2025-10-22T23:25:00,10,False
447,CBeebies,202510151802843,Messy Goes To Okido S2E13 -Geoffrey Kneads A Hand,2025-10-22T23:25:00,2025-10-22T23:40:00,15,False
447,CBeebies,202510151802844,Bluey S3E41 -Stickbird,2025-10-22T23:40:00,2025-10-22T23:47:00,7,False
447,CBeebies,202510151802845,Bluey S3E40 -Relax,2025-10-22T23:47:00,2025-10-23T00:00:00,13,False
447,CBeebies,202510151802846,Hey Duggee S5E9 -The Diary Badge,2025-10-23T00:00:00,2025-10-23T00:07:00,7,False
447,CBeebies,202510151802847,Hey Duggee S5E8 -The Monster Badge,2025-10-23T00:07:00,2025-10-23T00:15:00,8,False
447,CBeebies,202510151802848,Hey Duggee's Squirrel Club S1E6 -Potato Time,2025-10-23T00:15:00,2025-10-23T00:22:00,7,False
447,CBeebies,202510151802849,Hey Duggee's Squirrel Club S1E7 -Song Of Peace,2025-10-23T00:22:00,2025-10-23T00:30:00,8,False
447,CBeebies,202510151802850,"Go Jetters S3E30 -Pan-American Highway, Panama",2025-10-23T00:30:00,2025-10-23T00:45:00,15,False
447,CBeebies,202510151802851,Bluey S1E17 -Calypso,2025-10-23T00:45:00,2025-10-23T00:52:00,7,False
447,CBeebies,202510151802852,Bluey S2E20 -Tickle Crabs,2025-10-23T00:52:00,2025-10-23T01:00:00,8,False
447,CBeebies,202510151802853,Andy's Baby Animal Missions S1E8 -Andy And The Grizzly Bear Cubs,2025-10-23T01:00:00,2025-10-23T01:15:00,15,False
447,CBeebies,202510151802854,Dog Squad S3E17 -Birthday Surprise,2025-10-23T01:15:00,2025-10-23T01:25:00,10,False
447,CBeebies,202510151802855,Aneeshwar And Lizzie Go Wild S2E19 -Owl Butterfly And Sunbittern,2025-10-23T01:25:00,2025-10-23T01:30:00,5,False
447,CBeebies,202510151802856,Swashbuckle S8E17 -The Big Brain Swash Challenge,2025-10-23T01:30:00,2025-10-23T01:55:00,25,False
447,CBeebies,202510151802857,Hey Duggee S2E33 -The Island Badge,2025-10-23T01:55:00,2025-10-23T02:02:00,7,False
447,CBeebies,202510151802858,Hey Duggee S2E32 -The Voice Badge,2025-10-23T02:02:00,2025-10-23T02:09:00,7,False
447,CBeebies,202510151802859,Hey Duggee S2E31 -The Stick Badge,2025-10-23T02:09:00,2025-10-23T02:15:00,6,False
447,CBeebies,202510151802860,"Go Jetters S2E52 -Sami Reindeer Herding, Norway",2025-10-23T02:15:00,2025-10-23T02:25:00,10,False
447,CBeebies,202510151802861,"Go Jetters S2E51 -Ilulissat, Greenland",2025-10-23T02:25:00,2025-10-23T02:40:00,15,False
447,CBeebies,202510151802862,Thomas & Friends S24E2 -Thomas' Fuzzy Friend,2025-10-23T02:40:00,2025-10-23T02:50:00,10,False
447,CBeebies,202510151802863,Sarah And Duck S3E8 -Alarm Cluck,2025-10-23T02:50:00,2025-10-23T02:57:00,7,False
447,CBeebies,202510151802864,Sarah And Duck S3E9 -Twang Ball,2025-10-23T02:57:00,2025-10-23T03:05:00,8,False
447,CBeebies,202510151802865,Stan Can S1E33 -Football,2025-10-23T03:05:00,2025-10-23T03:11:00,6,False
447,CBeebies,202510151802866,Stan Can S1E32 -Bell,2025-10-23T03:11:00,2025-10-23T03:20:00,9,False
447,CBeebies,202510151802867,Kazoops! S1E14 -Best Bike In The World,2025-10-23T03:20:00,2025-10-23T03:25:00,5,False
447,CBeebies,202510151802868,Jojo & Gran Gran S3E38 -It's Time To Braid Hair,2025-10-23T03:25:00,2025-10-23T03:38:00,13,False
447,CBeebies,202510151802869,Bluey S3E6 -Mini Bluey,2025-10-23T03:38:00,2025-10-23T03:45:00,7,False
447,CBeebies,202510151802870,Bluey S3E7 -Unicorse,2025-10-23T03:45:00,2025-10-23T03:50:00,5,False
447,CBeebies,202510151802871,Bluey S3E8 -Curry Quest,2025-10-23T03:50:00,2025-10-23T04:00:00,10,False
447,CBeebies,202510151802872,Hey Duggee S2E36 -The Water Badge,2025-10-23T04:00:00,2025-10-23T04:07:00,7,False
447,CBeebies,202510151802873,Hey Duggee S2E35 -The Brave Banana Badge,2025-10-23T04:07:00,2025-10-23T04:14:00,7,False
447,CBeebies,202510151802874,Hey Duggee's Squirrel Club S1E13 -Master Of Puppets,2025-10-23T04:14:00,2025-10-23T04:20:00,6,False
447,CBeebies,202510151802875,"Go Jetters S3E30 -Pan-American Highway, Panama",2025-10-23T04:20:00,2025-10-23T04:30:00,10,False
447,CBeebies,202510151802876,Roots & Fruits S1E1 -Runner Beans,2025-10-23T04:30:00,2025-10-23T04:35:00,5,False
447,CBeebies,202510151802877,Roots & Fruits S2E21 -Pak Choi,2025-10-23T04:35:00,2025-10-23T04:45:00,10,False
447,CBeebies,202510151802878,Supertato S1E33 -Tablet Takeover,2025-10-23T04:45:00,2025-10-23T04:52:00,7,False
447,CBeebies,202510151802879,Supertato S1E34 -Carrot's Big Top,2025-10-23T04:52:00,2025-10-23T05:00:00,8,False
447,CBeebies,202510151802880,Teletubbies S1E79 -Yellow,2025-10-23T05:00:00,2025-10-23T05:10:00,10,False
447,CBeebies,202510151802881,Yakka Dee S4E19 -Fox,2025-10-23T05:10:00,2025-10-23T05:15:00,5,False
447,CBeebies,202510151802882,Pop Paper City S1E46 -The Yes List,2025-10-23T05:15:00,2025-10-23T05:25:00,10,False
447,CBeebies,202510151802883,Messy Goes To Okido S2E13 -Geoffrey Kneads A Hand,2025-10-23T05:25:00,2025-10-23T05:40:00,15,False
447,CBeebies,202510151802884,Bluey S3E41 -Stickbird,2025-10-23T05:40:00,2025-10-23T05:47:00,7,False
447,CBeebies,202510151802885,Bluey S3E40 -Relax,2025-10-23T05:47:00,2025-10-23T06:00:00,13,False
447,CBeebies,202510151802886,Hey Duggee S5E9 -The Diary Badge,2025-10-23T06:00:00,2025-10-23T06:07:00,7,False
447,CBeebies,202510151802887,Hey Duggee S5E8 -The Monster Badge,2025-10-23T06:07:00,2025-10-23T06:15:00,8,False
447,CBeebies,202510151802888,Hey Duggee's Squirrel Club S1E6 -Potato Time,2025-10-23T06:15:00,2025-10-23T06:22:00,7,False
447,CBeebies,202510151802889,Hey Duggee's Squirrel Club S1E7 -Song Of Peace,2025-10-23T06:22:00,2025-10-23T06:30:00,8,False
447,CBeebies,202510151802890,"Go Jetters S3E30 -Pan-American Highway, Panama",2025-10-23T06:30:00,2025-10-23T06:45:00,15,False
447,CBeebies,202510151802891,Bluey S1E17 -Calypso,2025-10-23T06:45:00,2025-10-23T06:52:00,7,False
447,CBeebies,202510151802892,Bluey S2E20 -Tickle Crabs,2025-10-23T06:52:00,2025-10-23T07:00:00,8,False
447,CBeebies,202510151802893,Andy's Baby Animal Missions S1E8 -Andy And The Grizzly Bear Cubs,2025-10-23T07:00:00,2025-10-23T07:15:00,15,False
447,CBeebies,202510151802894,Dog Squad S3E17 -Birthday Surprise,2025-10-23T07:15:00,2025-10-23T07:25:00,10,False
447,CBeebies,202510151802895,Aneeshwar And Lizzie Go Wild S2E19 -Owl Butterfly And Sunbittern,2025-10-23T07:25:00,2025-10-23T07:30:00,5,False
447,CBeebies,202510151802896,Swashbuckle S8E17 -The Big Brain Swash Challenge,2025-10-23T07:30:00,2025-10-23T07:55:00,25,False
447,CBeebies,202510151802897,Hey Duggee S2E33 -The Island Badge,2025-10-23T07:55:00,2025-10-23T08:02:00,7,False
447,CBeebies,202510151802898,Hey Duggee S2E32 -The Voice Badge,2025-10-23T08:02:00,2025-10-23T08:09:00,7,False
447,CBeebies,202510151802899,Hey Duggee S2E31 -The Stick Badge,2025-10-23T08:09:00,2025-10-23T08:15:00,6,False
447,CBeebies,202510151802900,"Go Jetters S2E52 -Sami Reindeer Herding, Norway",2025-10-23T08:15:00,2025-10-23T08:25:00,10,False
447,CBeebies,202510151802901,"Go Jetters S2E51 -Ilulissat, Greenland",2025-10-23T08:25:00,2025-10-23T08:40:00,15,False
447,CBeebies,202510151802902,Thomas & Friends S24E2 -Thomas' Fuzzy Friend,2025-10-23T08:40:00,2025-10-23T08:50:00,10,False
447,CBeebies,202510151802903,Sarah And Duck S3E8 -Alarm Cluck,2025-10-23T08:50:00,2025-10-23T08:57:00,7,False
447,CBeebies,202510151802904,Sarah And Duck S3E9 -Twang Ball,2025-10-23T08:57:00,2025-10-23T09:05:00,8,False
447,CBeebies,202510151802905,Stan Can S1E33 -Football,2025-10-23T09:05:00,2025-10-23T09:11:00,6,False
447,CBeebies,202510151802906,Stan Can S1E32 -Bell,2025-10-23T09:11:00,2025-10-23T09:20:00,9,False
447,CBeebies,202510151802907,Kazoops! S1E14 -Best Bike In The World,2025-10-23T09:20:00,2025-10-23T09:25:00,5,False
447,CBeebies,202510151802908,Jojo & Gran Gran S3E38 -It's Time To Braid Hair,2025-10-23T09:25:00,2025-10-23T09:38:00,13,False
447,CBeebies,202510151802909,Bluey S3E6 -Mini Bluey,2025-10-23T09:38:00,2025-10-23T09:45:00,7,False
447,CBeebies,202510151802910,Bluey S3E7 -Unicorse,2025-10-23T09:45:00,2025-10-23T09:50:00,5,False
447,CBeebies,202510151802911,Bluey S3E8 -Curry Quest,2025-10-23T09:50:00,2025-10-23T10:00:00,10,False
447,CBeebies,202510151802912,Hey Duggee S2E36 -The Water Badge,2025-10-23T10:00:00,2025-10-23T10:07:00,7,False
447,CBeebies,202510151802913,Hey Duggee S2E35 -The Brave Banana Badge,2025-10-23T10:07:00,2025-10-23T10:14:00,7,False
447,CBeebies,202510151802914,Hey Duggee's Squirrel Club S1E13 -Master Of Puppets,2025-10-23T10:14:00,2025-10-23T10:20:00,6,False
447,CBeebies,202510151802915,"Go Jetters S3E30 -Pan-American Highway, Panama",2025-10-23T10:20:00,2025-10-23T10:30:00,10,False
447,CBeebies,202510151802916,Roots & Fruits S1E1 -Runner Beans,2025-10-23T10:30:00,2025-10-23T10:35:00,5,False
447,CBeebies,202510151802917,Roots & Fruits S2E21 -Pak Choi,2025-10-23T10:35:00,2025-10-23T10:45:00,10,False
447,CBeebies,202510151802918,Supertato S1E33 -Tablet Takeover,2025-10-23T10:45:00,2025-10-23T10:52:00,7,False
447,CBeebies,202510151802919,Supertato S1E34 -Carrot's Big Top,2025-10-23T10:52:00,2025-10-23T11:00:00,8,False
447,CBeebies,202510151802920,Teletubbies S1E79 -Yellow,2025-10-23T11:00:00,2025-10-23T11:10:00,10,False
447,CBeebies,202510151802921,Yakka Dee S4E19 -Fox,2025-10-23T11:10:00,2025-10-23T11:15:00,5,False
447,CBeebies,202510151802922,Pop Paper City S1E46 -The Yes List,2025-10-23T11:15:00,2025-10-23T11:25:00,10,False
447,CBeebies,202510151802923,Messy Goes To Okido S2E13 -Geoffrey Kneads A Hand,2025-10-23T11:25:00,2025-10-23T11:40:00,15,False
447,CBeebies,202510151802924,Bluey S3E41 -Stickbird,2025-10-23T11:40:00,2025-10-23T11:47:00,7,False
447,CBeebies,202510151802925,Bluey S3E40 -Relax,2025-10-23T11:47:00,2025-10-23T12:00:00,13,False
447,CBeebies,202510151802926,Hey Duggee S5E9 -The Diary Badge,2025-10-23T12:00:00,2025-10-23T12:07:00,7,False
447,CBeebies,202510151802927,Hey Duggee S5E8 -The Monster Badge,2025-10-23T12:07:00,2025-10-23T12:15:00,8,False
447,CBeebies,202510151802928,Hey Duggee's Squirrel Club S1E6 -Potato Time,2025-10-23T12:15:00,2025-10-23T12:22:00,7,False
447,CBeebies,202510151802929,Hey Duggee's Squirrel Club S1E7 -Song Of Peace,2025-10-23T12:22:00,2025-10-23T12:30:00,8,False
447,CBeebies,202510151802930,"Go Jetters S3E30 -Pan-American Highway, Panama",2025-10-23T12:30:00,2025-10-23T12:45:00,15,False
447,CBeebies,202510151802931,Bluey S1E17 -Calypso,2025-10-23T12:45:00,2025-10-23T12:52:00,7,False
447,CBeebies,202510151802932,Bluey S2E20 -Tickle Crabs,2025-10-23T12:52:00,2025-10-23T13:00:00,8,False
447,CBeebies,202510151802933,Andy's Baby Animal Missions S1E8 -Andy And The Grizzly Bear Cubs,2025-10-23T13:00:00,2025-10-23T13:15:00,15,False
447,CBeebies,202510151802934,Dog Squad S3E17 -Birthday Surprise,2025-10-23T13:15:00,2025-10-23T13:25:00,10,False
447,CBeebies,202510151802935,Aneeshwar And Lizzie Go Wild S2E19 -Owl Butterfly And Sunbittern,2025-10-23T13:25:00,2025-10-23T13:30:00,5,False
447,CBeebies,202510151802936,Swashbuckle S8E17 -The Big Brain Swash Challenge,2025-10-23T13:30:00,2025-10-23T13:55:00,25,False
447,CBeebies,202510151802937,Hey Duggee S2E33 -The Island Badge,2025-10-23T13:55:00,2025-10-23T14:02:00,7,False
447,CBeebies,202510151802938,Hey Duggee S2E32 -The Voice Badge,2025-10-23T14:02:00,2025-10-23T14:09:00,7,False
447,CBeebies,202510151802939,Hey Duggee S2E31 -The Stick Badge,2025-10-23T14:09:00,2025-10-23T14:15:00,6,False
447,CBeebies,202510151802940,"Go Jetters S2E52 -Sami Reindeer Herding, Norway",2025-10-23T14:15:00,2025-10-23T14:25:00,10,False
447,CBeebies,202510151802941,"Go Jetters S2E51 -Ilulissat, Greenland",2025-10-23T14:25:00,2025-10-23T14:40:00,15,False
447,CBeebies,202510151802942,Thomas & Friends S24E2 -Thomas' Fuzzy Friend,2025-10-23T14:40:00,2025-10-23T14:50:00,10,False
447,CBeebies,202510151802943,Sarah And Duck S3E8 -Alarm Cluck,2025-10-23T14:50:00,2025-10-23T14:57:00,7,False
447,CBeebies,202510151802944,Sarah And Duck S3E9 -Twang Ball,2025-10-23T14:57:00,2025-10-23T15:05:00,8,False
447,CBeebies,202510151802945,Stan Can S1E33 -Football,2025-10-23T15:05:00,2025-10-23T15:11:00,6,False
447,CBeebies,202510151802946,Stan Can S1E32 -Bell,2025-10-23T15:11:00,2025-10-23T15:20:00,9,False
447,CBeebies,202510151802947,Kazoops! S1E14 -Best Bike In The World,2025-10-23T15:20:00,2025-10-23T15:25:00,5,False
447,CBeebies,202510151802948,Jojo & Gran Gran S3E38 -It's Time To Braid Hair,2025-10-23T15:25:00,2025-10-23T15:38:00,13,False
447,CBeebies,202510151802949,Bluey S3E6 -Mini Bluey,2025-10-23T15:38:00,2025-10-23T15:45:00,7,False
447,CBeebies,202510151802950,Bluey S3E7 -Unicorse,2025-10-23T15:45:00,2025-10-23T15:50:00,5,False
447,CBeebies,202510151802951,Bluey S3E8 -Curry Quest,2025-10-23T15:50:00,2025-10-23T16:00:00,10,False
447,CBeebies,202510151802952,Hey Duggee S2E36 -The Water Badge,2025-10-23T16:00:00,2025-10-23T16:07:00,7,False
447,CBeebies,202510151802953,Hey Duggee S2E35 -The Brave Banana Badge,2025-10-23T16:07:00,2025-10-23T16:14:00,7,False
447,CBeebies,202510151802954,Hey Duggee's Squirrel Club S1E13 -Master Of Puppets,2025-10-23T16:14:00,2025-10-23T16:20:00,6,False
447,CBeebies,202510151802955,"Go Jetters S3E30 -Pan-American Highway, Panama",2025-10-23T16:20:00,2025-10-23T16:30:00,10,False
447,CBeebies,202510151802956,Roots & Fruits S1E1 -Runner Beans,2025-10-23T16:30:00,2025-10-23T16:35:00,5,False
447,CBeebies,202510151802957,Roots & Fruits S2E21 -Pak Choi,2025-10-23T16:35:00,2025-10-23T16:45:00,10,False
447,CBeebies,202510151802958,Supertato S1E33 -Tablet Takeover,2025-10-23T16:45:00,2025-10-23T16:52:00,7,False
447,CBeebies,202510151802959,Supertato S1E34 -Carrot's Big Top,2025-10-23T16:52:00,2025-10-23T17:00:00,8,False
447,CBeebies,202510151802960,Teletubbies S1E79 -Yellow,2025-10-23T17:00:00,2025-10-23T17:10:00,10,False
447,CBeebies,202510151802961,Yakka Dee S4E19 -Fox,2025-10-23T17:10:00,2025-10-23T17:15:00,5,False
447,CBeebies,202510151802962,Pop Paper City S1E46 -The Yes List,2025-10-23T17:15:00,2025-10-23T17:25:00,10,False
447,CBeebies,202510151802963,Messy Goes To Okido S2E13 -Geoffrey Kneads A Hand,2025-10-23T17:25:00,2025-10-23T17:40:00,15,False
448,Moonbug,202510161812617,Dance Party S1E2 -A Nursery Rhyme Dance Party!!!,2025-10-22T17:00:00,2025-10-22T17:26:00,26,False
448,Moonbug,202510161812618,CoComelon S1E2 -JJ Has Fun With Animal Friends!,2025-10-22T17:26:00,2025-10-22T18:05:00,39,False
448,Moonbug,202510161812619,JJ's Animal Time S3E2 -Giggles & Fun!,2025-10-22T18:05:00,2025-10-22T18:27:00,22,False
448,Moonbug,202510161812620,Lellobee City Farm S1E3 -Earth and Nature,2025-10-22T18:27:00,2025-10-22T18:52:00,25,False
448,Moonbug,202510161812621,Lellobee City Farm S2E1 -Farming Sing Along,2025-10-22T18:52:00,2025-10-22T19:27:00,35,False
448,Moonbug,202510161812622,Playtime With Twinkle S1E3 -Twinkle Loves Playtime!,2025-10-22T19:27:00,2025-10-22T20:03:00,36,False
448,Moonbug,202510161812623,Playtime With Twinkle S1E1 -Colors and Shapes,2025-10-22T20:03:00,2025-10-22T20:28:00,25,False
448,Moonbug,202510161812624,Rob The Robot S1E21 -Up up and Away,2025-10-22T20:28:00,2025-10-22T21:02:00,34,False
448,Moonbug,202510161812625,Rob The Robot S1E3 -Space Race,2025-10-22T21:02:00,2025-10-22T21:26:00,24,False
448,Moonbug,202510161812626,"Little Angel S2E4 -Yes Yes, No No Bedtime",2025-10-22T21:26:00,2025-10-22T21:56:00,30,False
448,Moonbug,202510161812627,CoComelon S1E4 -Bedtime Songs With JJ,2025-10-22T21:56:00,2025-10-22T22:34:00,38,False
448,Moonbug,202510161812628,Oddbods: Short S2E11 -Out Odd An Adventure,2025-10-22T22:34:00,2025-10-22T22:53:00,19,False
448,Moonbug,202510161812629,Oddbods: Short S3E3 -There's NoBODy Like the Oddbods,2025-10-22T22:53:00,2025-10-22T23:00:00,7,False
448,Moonbug,202510161812630,CoComelon S5E1 -JJ's Magical Carousel Ride!,2025-10-22T23:00:00,2025-10-22T23:31:00,31,False
448,Moonbug,202510161812631,Dance Party S2E2 -John Jacob Jingleheimer Schmidt,2025-10-22T23:31:00,2025-10-22T23:58:00,27,False
448,Moonbug,202510161812632,Dance Party S1E5 -Dance and Play Party!,2025-10-22T23:58:00,2025-10-23T00:28:00,30,False
448,Moonbug,202510161812633,Minibods S1E4 -Party Time Pogo,2025-10-23T00:28:00,2025-10-23T01:04:00,36,False
448,Moonbug,202510161812634,Minibods S1E8 -Pumpkin Munch Mayhem,2025-10-23T01:04:00,2025-10-23T01:33:00,29,False
448,Moonbug,202510161812635,Morphle S4E1 -Jordie's Bed is Alive!,2025-10-23T01:33:00,2025-10-23T02:03:00,30,False
448,Moonbug,202510161812636,Morphle S3E2 -Baby Morphles!,2025-10-23T02:03:00,2025-10-23T02:32:00,29,False
448,Moonbug,202510161812637,Lellobee City Farm S1E1 -Singing Fun!,2025-10-23T02:32:00,2025-10-23T03:03:00,31,False
448,Moonbug,202510161812638,Lellobee City Farm S1E3 -Earth and Nature,2025-10-23T03:03:00,2025-10-23T03:29:00,26,False
448,Moonbug,202510161812639,JJ's Animal Time S3E2 -Giggles & Fun!,2025-10-23T03:29:00,2025-10-23T03:48:00,19,False
448,Moonbug,202510161812640,CoComelon S1E3 -ABC's and Counting With JJ,2025-10-23T03:48:00,2025-10-23T04:20:00,32,False
448,Moonbug,202510161812641,CeCe Time S1E1 -Playtime On the Farm With CeCe,2025-10-23T04:20:00,2025-10-23T04:56:00,36,False
448,Moonbug,202510161812642,Little Angel S3E10 -Clean and Get Ready,2025-10-23T04:56:00,2025-10-23T05:31:00,35,False
448,Moonbug,202510161812643,Little Angel S3E4 -A Day Out With Family,2025-10-23T05:31:00,2025-10-23T05:58:00,27,False
448,Moonbug,202510161812644,Blippi Wonders S2E1 -Learn About Animals,2025-10-23T05:58:00,2025-10-23T06:43:00,45,False
448,Moonbug,202510161812645,Blippi Wonders S3E2 -It's a Wonderful World,2025-10-23T06:43:00,2025-10-23T07:27:00,44,False
448,Moonbug,202510161812646,Go Buster S1E4 -Buster Loves His Mommy!,2025-10-23T07:27:00,2025-10-23T07:53:00,26,False
448,Moonbug,202510161812647,Go Buster S3E4 -Buster Saves the Day!,2025-10-23T07:53:00,2025-10-23T08:27:00,34,False
448,Moonbug,202510161812648,JJ's Animal Time S1E1 -It's JJ's Animal Time!,2025-10-23T08:27:00,2025-10-23T08:53:00,26,False
448,Moonbug,202510161812649,Dance Party S3E1 -Are You Ready to Dance?,2025-10-23T08:53:00,2025-10-23T09:18:00,25,False
448,Moonbug,202510161812650,CoComelon S1E1 -JJ's Animal Friends!,2025-10-23T09:18:00,2025-10-23T09:56:00,38,False
448,Moonbug,202510161812651,Morphle S1E3 -The Orphle Bandits,2025-10-23T09:56:00,2025-10-23T10:28:00,32,False
448,Moonbug,202510161812652,Morphle S4E3 -Grow Your Own Veggies,2025-10-23T10:28:00,2025-10-23T10:57:00,29,False
448,Moonbug,202510161812653,Rob The Robot S1E25 -Funny Mummy,2025-10-23T10:57:00,2025-10-23T11:21:00,24,False
448,Moonbug,202510161812654,Rob The Robot S2E11 -Fair Play,2025-10-23T11:21:00,2025-10-23T11:56:00,35,False
448,Moonbug,202510161812655,Little Baby Bum S11E2 -Sing Along To Your Favourites,2025-10-23T11:56:00,2025-10-23T12:27:00,31,False
448,Moonbug,202510161812656,"Little Baby Bum S12E2 -Numbers, Sounds and Colours",2025-10-23T12:27:00,2025-10-23T12:56:00,29,False
448,Moonbug,202510161812657,ARPO S2E2 -Havoc at Home,2025-10-23T12:56:00,2025-10-23T13:24:00,28,False
448,Moonbug,202510161812658,ARPO S5E2 -Tick Tock Bot,2025-10-23T13:24:00,2025-10-23T14:01:00,37,False
448,Moonbug,202510161812659,Gecko's Garage S2E1 -Fun Adventures!,2025-10-23T14:01:00,2025-10-23T14:23:00,22,False
448,Moonbug,202510161812660,Gecko's Garage S6E1 -Basketball Boo Boo,2025-10-23T14:23:00,2025-10-23T14:56:00,33,False
448,Moonbug,202510161812661,Little Angel S3E2 -Yes Yes Playtime!,2025-10-23T14:56:00,2025-10-23T15:21:00,25,False
448,Moonbug,202510161812662,Little Angel S1E1 -Your Favourite Songs,2025-10-23T15:21:00,2025-10-23T15:59:00,38,False
448,Moonbug,202510161812663,Minibods S1E9 -Spoilsport Spider,2025-10-23T15:59:00,2025-10-23T16:28:00,29,False
448,Moonbug,202510161812664,Minibods S1E1 -Snowbod,2025-10-23T16:28:00,2025-10-23T16:57:00,29,False
448,Moonbug,202510161812665,CoComelon S1E16 -Fun With JJ and Friends,2025-10-23T16:57:00,2025-10-23T17:27:00,30,False
448,Moonbug,202510161812666,Cody Time S1E4 -Singing Is Always Fun,2025-10-23T17:27:00,2025-10-23T17:52:00,25,False
449,Nick Jr.,202509241612148,Dora S2E207 -Troll Jelly / Catch That Kitty,2025-10-22T16:55:00,2025-10-22T17:20:00,25,False
449,Nick Jr.,202509241612149,Barbapapa - One Big Happy Family! S2E210 -Barbazoo's Diary / The Great Reporter,2025-10-22T17:20:00,2025-10-22T17:45:00,25,False
449,Nick Jr.,202509241612150,Barbapapa - One Big Happy Family! S2E211 -Private Club,2025-10-22T17:45:00,2025-10-22T18:00:00,15,False
449,Nick Jr.,202509241612151,Tim Rex In Space S2E201 -Tim Rex In Space,2025-10-22T18:00:00,2025-10-22T18:05:00,5,False
449,Nick Jr.,202509241612152,Tim Rex In Space S2E201 -Tim Rex In Space,2025-10-22T18:05:00,2025-10-22T18:15:00,10,False
449,Nick Jr.,202509241612153,Tim Rex In Space S1E105 -Nebulator,2025-10-22T18:15:00,2025-10-22T18:25:00,10,False
449,Nick Jr.,202509241612154,Blaze And The Monster Machines S1E117 -Cattle Drive,2025-10-22T18:25:00,2025-10-22T18:45:00,20,False
449,Nick Jr.,202509241612155,Paw Patrol S8E823 -Pups Save The Floating Goodways / Pups Save The Portable Pet Wash,2025-10-22T18:45:00,2025-10-22T19:10:00,25,False
449,Nick Jr.,202509241612156,Paw Patrol S8E824 -Pups Save A Lonesome Walrus / Pups Save The Hummy Gummies,2025-10-22T19:10:00,2025-10-22T19:30:00,20,False
449,Nick Jr.,202509241612157,Paw Patrol S9E908 -Pups Save The Hatchlings,2025-10-22T19:30:00,2025-10-22T19:45:00,15,False
449,Nick Jr.,202509241612158,Rubble & Crew S3E305 -The Crew Builds A Giant Ice Cream Maker,2025-10-22T19:45:00,2025-10-22T19:55:00,10,False
449,Nick Jr.,202509241612159,Rubble & Crew S3E305 -The Crew Builds A Giant Skate Track,2025-10-22T19:55:00,2025-10-22T20:10:00,15,False
