channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
447,CBeebies,202509101463942,Dog Squad S3E3 -Mission: Stormy Mountain,2025-10-03T13:15:00,2025-10-03T13:25:00,10,False
447,CBeebies,202509101463943,Aneeshwar And Lizzie Go Wild S2E5 -Indian Peafowl And Gorilla,2025-10-03T13:25:00,2025-10-03T13:30:00,5,False
447,CBeebies,202509101463944,Swashbuckle S8E3 -Captain Captain's Aarrrt Show,2025-10-03T13:30:00,2025-10-03T13:55:00,25,False
447,CBeebies,202509101463945,Hey Duggee S2E19 -The River Badge,2025-10-03T13:55:00,2025-10-03T14:02:00,7,False
447,CBeebies,202509101463946,Hey Duggee S2E18 -The Making Friends Badge,2025-10-03T14:02:00,2025-10-03T14:09:00,7,False
447,CBeebies,202509101463947,Hey Duggee S2E17 -The Camping Badge,2025-10-03T14:09:00,2025-10-03T14:15:00,6,False
447,CBeebies,202509101463948,"Go Jetters S2E37 -Kinderdijk, Netherlands",2025-10-03T14:15:00,2025-10-03T14:25:00,10,False
447,CBeebies,202509101463949,"Go Jetters S2E36 -The Leshan Giant Buddha, China",2025-10-03T14:25:00,2025-10-03T14:40:00,15,False
447,CBeebies,202509101463950,Thomas & Friends S23E11 -Grudge Match,2025-10-03T14:40:00,2025-10-03T14:50:00,10,False
447,CBeebies,202509101463951,Sarah And Duck S2E34 -Toggle Tangle,2025-10-03T14:50:00,2025-10-03T14:57:00,7,False
447,CBeebies,202509101463952,Sarah And Duck S2E35 -Tummy Talk,2025-10-03T14:57:00,2025-10-03T15:05:00,8,False
447,CBeebies,202509101463953,Stan Can S1E19 -Painting,2025-10-03T15:05:00,2025-10-03T15:11:00,6,False
447,CBeebies,202509101463954,Stan Can S1E18 -Circus,2025-10-03T15:11:00,2025-10-03T15:20:00,9,False
447,CBeebies,202509101463955,Kazoops! S1E76 -Middle Of Somewhere,2025-10-03T15:20:00,2025-10-03T15:38:00,18,False
447,CBeebies,202509101463956,Bluey S3E29 -Puppets,2025-10-03T15:38:00,2025-10-03T15:45:00,7,False
447,CBeebies,202509101463957,Bluey S3E30 -Turtle Boy,2025-10-03T15:45:00,2025-10-03T15:50:00,5,False
447,CBeebies,202509101463958,Bluey S3E31 -Onesies,2025-10-03T15:50:00,2025-10-03T16:00:00,10,False
447,CBeebies,202509101463959,Hey Duggee S2E22 -The Shadow Badge,2025-10-03T16:00:00,2025-10-03T16:07:00,7,False
447,CBeebies,202509101463960,Hey Duggee S2E21 -The Collecting Badge,2025-10-03T16:07:00,2025-10-03T16:14:00,7,False
447,CBeebies,202509101463961,Hey Duggee's Squirrel Club S1E12 -Calm Down,2025-10-03T16:14:00,2025-10-03T16:20:00,6,False
447,CBeebies,202509101463962,Go Jetters S3E16 -Mariana Trench: The Pacific Ocean,2025-10-03T16:20:00,2025-10-03T16:30:00,10,False
447,CBeebies,202509101463963,Roots & Fruits S2E8 -Okra,2025-10-03T16:30:00,2025-10-03T16:35:00,5,False
447,CBeebies,202509101463964,Roots & Fruits S2E7 -Asparagus,2025-10-03T16:35:00,2025-10-03T16:45:00,10,False
447,CBeebies,202509101463965,Supertato S1E19 -Hiccup Havoc,2025-10-03T16:45:00,2025-10-03T16:52:00,7,False
447,CBeebies,202509101463966,Supertato S1E20 -Dino Danger,2025-10-03T16:52:00,2025-10-03T17:00:00,8,False
447,CBeebies,202509101463967,Teletubbies S1E65 -Honk Honk,2025-10-03T17:00:00,2025-10-03T17:10:00,10,False
447,CBeebies,202509101463968,Yakka Dee S4E5 -Chicken,2025-10-03T17:10:00,2025-10-03T17:15:00,5,False
447,CBeebies,202509101463969,Pop Paper City S1E32 -Frightful Friend,2025-10-03T17:15:00,2025-10-03T17:25:00,10,False
447,CBeebies,202509101463970,Messy Goes To Okido S2E25 -The Gloria Express,2025-10-03T17:25:00,2025-10-03T17:40:00,15,False
448,Moonbug,202509231591616,Little World S2E4 -If You're Happy and You Know It!,2025-10-02T21:58:00,2025-10-02T22:25:00,27,False
448,Moonbug,202509231591617,Oddbods: Short S2E2 -The Not So HelpfulBODs,2025-10-02T22:25:00,2025-10-02T22:42:00,17,False
448,Moonbug,202509231591618,Oddbods: Short S1E2 -Waking Up and Getting Ready!,2025-10-02T22:42:00,2025-10-02T23:00:00,18,False
448,Moonbug,202509231591619,JJ's Animal Time S1E2 -Animal Time Sing Along,2025-10-02T23:00:00,2025-10-02T23:24:00,24,False
448,Moonbug,202509231591620,CoComelon S1E16 -Fun With JJ and Friends,2025-10-02T23:24:00,2025-10-02T23:53:00,29,False
448,Moonbug,202509231591621,CoComelon S1E2 -JJ Has Fun With Animal Friends!,2025-10-02T23:53:00,2025-10-03T00:29:00,36,False
448,Moonbug,202509231591622,Minibods S1E7 -Winner,2025-10-03T00:29:00,2025-10-03T00:59:00,30,False
448,Moonbug,202509231591623,Minibods S1E4 -Party Time Pogo,2025-10-03T00:59:00,2025-10-03T01:28:00,29,False
448,Moonbug,202509231591624,Gecko's Garage S5E2 -Fun and Play At the Garage,2025-10-03T01:28:00,2025-10-03T02:03:00,35,False
448,Moonbug,202509231591625,Gecko's Garage S6E2 -Thankful Pie,2025-10-03T02:03:00,2025-10-03T02:32:00,29,False
448,Moonbug,202509231591626,Lellobee City Farm S1E2 -Learning City Farm,2025-10-03T02:32:00,2025-10-03T02:59:00,27,False
448,Moonbug,202509231591627,Lellobee City Farm S1E1 -Singing Fun!,2025-10-03T02:59:00,2025-10-03T03:33:00,34,False
448,Moonbug,202509231591628,CoComelon S5E14 -Mid Autumn fun with JJ,2025-10-03T03:33:00,2025-10-03T04:05:00,32,False
448,Moonbug,202509231591629,Little Angel S8E3 -Mid-Autumn Food Party,2025-10-03T04:05:00,2025-10-03T04:39:00,34,False
448,Moonbug,202509231591630,CoComelon S5E13 -Mid-Autumn Festival Thanks,2025-10-03T04:39:00,2025-10-03T05:12:00,33,False
448,Moonbug,202509231591631,Little Angel S1E1 -Your Favourite Songs,2025-10-03T05:12:00,2025-10-03T05:50:00,38,False
448,Moonbug,202509231591632,Little Angel S1E1 -Your Favourite Songs,2025-10-03T05:50:00,2025-10-03T06:31:00,41,False
448,Moonbug,202509231591633,Blippi Wonders S3E2 -It's a Wonderful World,2025-10-03T06:31:00,2025-10-03T07:15:00,44,False
448,Moonbug,202509231591634,Blippi Wonders S3E1 -Love Our Planet,2025-10-03T07:15:00,2025-10-03T07:58:00,43,False
448,Moonbug,202509231591635,ARPO S5E2 -Tick Tock Bot,2025-10-03T07:58:00,2025-10-03T08:33:00,35,False
448,Moonbug,202509231591636,ARPO S2E1 -Baby Chaos,2025-10-03T08:33:00,2025-10-03T08:57:00,24,False
448,Moonbug,202509231591637,CoComelon S1E1 -JJ's Animal Friends!,2025-10-03T08:57:00,2025-10-03T09:35:00,38,False
448,Moonbug,202509231591638,CoComelon S1E17 -Sing Along Fun With JJ!,2025-10-03T09:35:00,2025-10-03T10:03:00,28,False
448,Moonbug,202509231591639,CoComelon S1E13 -Sport's Day!,2025-10-03T10:03:00,2025-10-03T10:32:00,29,False
448,Moonbug,202509231591640,Little Angel S8E2 -Moon Festival Mayhem,2025-10-03T10:32:00,2025-10-03T11:03:00,31,False
448,Moonbug,202509231591641,Cody Time S2E3 -Cody's Moon Festival Family Fun,2025-10-03T11:03:00,2025-10-03T11:35:00,32,False
448,Moonbug,202509231591642,Rob The Robot S1E18 -Squeaker Size,2025-10-03T11:35:00,2025-10-03T12:10:00,35,False
448,Moonbug,202509231591643,Rob The Robot S2E22 -Orbits' Small Problem,2025-10-03T12:10:00,2025-10-03T12:33:00,23,False
448,Moonbug,202509231591644,"Little Baby Bum S12E2 -Numbers, Sounds and Colours",2025-10-03T12:33:00,2025-10-03T13:00:00,27,False
448,Moonbug,202509231591645,Little Baby Bum S11E2 -Sing Along To Your Favourites,2025-10-03T13:00:00,2025-10-03T13:30:00,30,False
448,Moonbug,202509231591646,Go Buster S6E1 -The Backwards Bus!,2025-10-03T13:30:00,2025-10-03T13:50:00,20,False
448,Moonbug,202509231591647,Go Buster S3E3 -In the Life of Buster,2025-10-03T13:50:00,2025-10-03T14:28:00,38,False
448,Moonbug,202509231591648,Morphle S1E2 -Magical Morphle,2025-10-03T14:28:00,2025-10-03T15:00:00,32,False
448,Moonbug,202509231591649,Morphle S1E1 -A Day With Mila!,2025-10-03T15:00:00,2025-10-03T15:26:00,26,False
448,Moonbug,202509231591650,Lellobee City Farm S1E3 -Earth and Nature,2025-10-03T15:26:00,2025-10-03T15:51:00,25,False
448,Moonbug,202509231591651,Lellobee City Farm S2E1 -Farming Sing Along,2025-10-03T15:51:00,2025-10-03T16:27:00,36,False
448,Moonbug,202509231591652,Cody Time S2E4 -Mid-Autumn Family Fun,2025-10-03T16:27:00,2025-10-03T16:58:00,31,False
448,Moonbug,202509231591653,CoComelon S5E12 -Moon Festival Food Fun With JJ,2025-10-03T16:58:00,2025-10-03T17:31:00,33,False
449,Nick Jr.,202509241610285,Peppa Pig S1E118 -Dressing Up,2025-10-02T22:00:00,2025-10-02T22:05:00,5,False
449,Nick Jr.,202509241610286,Peppa Pig S1E119 -New Shoes,2025-10-02T22:05:00,2025-10-02T22:10:00,5,False
449,Nick Jr.,202509241610287,Peppa Pig S1E120 -The School Fete,2025-10-02T22:10:00,2025-10-02T22:15:00,5,False
449,Nick Jr.,202509241610288,Barbapapa - One Big Happy Family! S2E214 -The Louvre / Opposite Day,2025-10-02T22:15:00,2025-10-02T22:40:00,25,False
449,Nick Jr.,202509241610289,Barbapapa - One Big Happy Family! S2E215 -Child Of The Stars I / Child Of The Stars II,2025-10-02T22:40:00,2025-10-02T23:00:00,20,False
449,Nick Jr.,202509241610290,Rubble & Crew S1E115 -The Crew Builds A School / The Crew Builds A Waterway,2025-10-02T23:00:00,2025-10-02T23:25:00,25,False
449,Nick Jr.,202509241610291,Rubble & Crew S1E117 -The Crew Builds An Observatory / The Crew Builds A Zipline,2025-10-02T23:25:00,2025-10-02T23:45:00,20,False
449,Nick Jr.,202509241610292,Paw Patrol S1E106 -Pups On Ice / Pups And The Snow Monster,2025-10-02T23:45:00,2025-10-03T00:10:00,25,False
449,Nick Jr.,202509241610293,Paw Patrol S1E107 -Pups Save The Circus / Pup A Doodle Do,2025-10-03T00:10:00,2025-10-03T00:30:00,20,False
449,Nick Jr.,202509241610294,Barbapapa - One Big Happy Family! S2E223 -Buttercup / We Need To Save The Corals,2025-10-03T00:30:00,2025-10-03T00:55:00,25,False
449,Nick Jr.,202509241610295,Barbapapa - One Big Happy Family! S1E103 -Boris,2025-10-03T00:55:00,2025-10-03T01:05:00,10,False
449,Nick Jr.,202509241610296,Tim Rex In Space S1E105 -Moon Cow / Nebulator / Space Bug,2025-10-03T01:05:00,2025-10-03T01:30:00,25,False
449,Nick Jr.,202509241610297,Rubble & Crew S2E211 -The Crew Builds Mr. Ducky-Doo A Special Diving Board / The Crew Builds A Ra,2025-10-03T01:30:00,2025-10-03T01:50:00,20,False
449,Nick Jr.,202509241610298,Rubble & Crew S1E104 -The Crew Builds A Playground,2025-10-03T01:50:00,2025-10-03T02:00:00,10,False
449,Nick Jr.,202509241610299,Dora S1E104 -Big Red Chicken Wake Up! / The Mystery Gift,2025-10-03T02:00:00,2025-10-03T02:25:00,25,False
449,Nick Jr.,202509241610300,Blaze And The Monster Machines S7E714 -Pickleworld!,2025-10-03T02:25:00,2025-10-03T02:45:00,20,False
449,Nick Jr.,202509241610301,Barbapapa - One Big Happy Family! S2E203 -Summer Camp I / Summer Camp II,2025-10-03T02:45:00,2025-10-03T03:05:00,20,False
449,Nick Jr.,202509241610302,Barbapapa - One Big Happy Family! S2E204 -Dreams And Illusions / Dreaming Apprentices,2025-10-03T03:05:00,2025-10-03T03:30:00,25,False
449,Nick Jr.,202509241610303,Tim Rex In Space S1E105 -Moon Cow / Nebulator / Space Bug,2025-10-03T03:30:00,2025-10-03T03:50:00,20,False
449,Nick Jr.,202509241610304,Paw Patrol S11E1107 -Pups Save The Mountain Surfers / Pups Save Humdinger's Home Away From Home,2025-10-03T03:50:00,2025-10-03T04:10:00,20,False
449,Nick Jr.,202509241610305,Paw Patrol S11E1108 -Pups Get Your Goat / Pups Save The Crop Circles,2025-10-03T04:10:00,2025-10-03T04:35:00,25,False
449,Nick Jr.,202509241610306,Rubble & Crew S1E121 -The Crew Fixes The Talent Show Stage / The Crew Builds Instruments,2025-10-03T04:35:00,2025-10-03T04:55:00,20,False
449,Nick Jr.,202509241610307,Peppa Pig S4E402 -Whistling,2025-10-03T04:55:00,2025-10-03T05:00:00,5,False
449,Nick Jr.,202509241610308,Peppa Pig S2E210 -George's Friend,2025-10-03T05:00:00,2025-10-03T05:04:00,4,False
449,Nick Jr.,202509241610309,Peppa Pig S2E211 -The Boat Pond,2025-10-03T05:04:00,2025-10-03T05:10:00,6,False
449,Nick Jr.,202509241610310,Peppa Pig S2E212 -Mr Scarecrow,2025-10-03T05:10:00,2025-10-03T05:15:00,5,False
449,Nick Jr.,202509241610311,Peppa Pig S1E110 -Gardening,2025-10-03T05:15:00,2025-10-03T05:19:00,4,False
449,Nick Jr.,202509241610312,Peppa Pig S1E111 -Hiccups,2025-10-03T05:19:00,2025-10-03T05:25:00,6,False
449,Nick Jr.,202509241610313,Peppa Pig S1E112 -Bicycles,2025-10-03T05:25:00,2025-10-03T05:30:00,5,False
449,Nick Jr.,202509241610314,Barbapapa - One Big Happy Family! S1E108 -The Competition Prize / Marvelous Moustaches,2025-10-03T05:30:00,2025-10-03T05:50:00,20,False
449,Nick Jr.,202509241610315,Barbapapa - One Big Happy Family! S1E118 -Clock And Dance,2025-10-03T05:50:00,2025-10-03T06:00:00,10,False
449,Nick Jr.,202509241610316,Tim Rex In Space S1E105 -Moon Cow / Nebulator / Space Bug,2025-10-03T06:00:00,2025-10-03T06:25:00,25,False
449,Nick Jr.,202509241610317,Blaze And The Monster Machines S8E804 -The Garbage Truck Challenge,2025-10-03T06:25:00,2025-10-03T06:45:00,20,False
449,Nick Jr.,202509241610318,Paw Patrol S6E610 -Pups Save A Manatee / Pups Save Breakfast,2025-10-03T06:45:00,2025-10-03T07:10:00,25,False
449,Nick Jr.,202509241610319,Paw Patrol S6E611 -Pups Save The Land Pirates / Pups Save The Birdwatching Turbots,2025-10-03T07:10:00,2025-10-03T07:30:00,20,False
449,Nick Jr.,202509241610320,Paw Patrol S8E817 -Pups Save A Box Fort,2025-10-03T07:30:00,2025-10-03T07:45:00,15,False
449,Nick Jr.,202509241610321,Rubble & Crew S1E119 -The Crew Builds A Giant Lemonade Stand / The Crew Builds A Wildlife Bridge,2025-10-03T07:45:00,2025-10-03T08:05:00,20,False
449,Nick Jr.,202509241610322,Rubble & Crew S1E120 -The Crew And Chase Are On The Case,2025-10-03T08:05:00,2025-10-03T08:30:00,25,False
449,Nick Jr.,202509241610323,Dora S3E302 -Unicornasaurus / The Grumple Games,2025-10-03T08:30:00,2025-10-03T08:50:00,20,False
449,Nick Jr.,202509241610324,Baby Shark's Big Show! S1E106 -When You Wish Upon A Fish / Shark-Off,2025-10-03T08:50:00,2025-10-03T09:15:00,25,False
449,Nick Jr.,202509241610325,Baby Shark's Big Show! S1E107 -The Show Must Flow On / Detective Baby Shark,2025-10-03T09:15:00,2025-10-03T09:37:00,22,False
449,Nick Jr.,202509241610326,Peppa Pig S1E113 -Secrets,2025-10-03T09:37:00,2025-10-03T09:42:00,5,False
449,Nick Jr.,202509241610327,Peppa Pig S1E114 -Flying A Kite,2025-10-03T09:42:00,2025-10-03T09:47:00,5,False
449,Nick Jr.,202509241610328,Peppa Pig S1E115 -Picnic,2025-10-03T09:47:00,2025-10-03T09:50:00,3,False
449,Nick Jr.,202509241610329,Peppa Pig S1E116 -Musical Instruments,2025-10-03T09:50:00,2025-10-03T09:57:00,7,False
449,Nick Jr.,202509241610330,Peppa Pig S1E117 -Frogs And Worms And Butterflies,2025-10-03T09:57:00,2025-10-03T10:02:00,5,False
449,Nick Jr.,202509241610331,Peppa Pig S1E118 -Dressing Up,2025-10-03T10:02:00,2025-10-03T10:06:00,4,False
449,Nick Jr.,202509241610332,Peppa Pig S1E119 -New Shoes,2025-10-03T10:06:00,2025-10-03T10:10:00,4,False
449,Nick Jr.,202509241610333,Peppa Pig S1E120 -The School Fete,2025-10-03T10:10:00,2025-10-03T10:15:00,5,False
449,Nick Jr.,202509241610334,Barbapapa - One Big Happy Family! S2E214 -The Louvre / Opposite Day,2025-10-03T10:15:00,2025-10-03T10:40:00,25,False
449,Nick Jr.,202509241610335,Barbapapa - One Big Happy Family! S2E215 -Child Of The Stars I / Child Of The Stars II,2025-10-03T10:40:00,2025-10-03T11:00:00,20,False
449,Nick Jr.,202509241610336,Rubble & Crew S1E115 -The Crew Builds A School / The Crew Builds A Waterway,2025-10-03T11:00:00,2025-10-03T11:25:00,25,False
449,Nick Jr.,202509241610337,Rubble & Crew S1E117 -The Crew Builds An Observatory / The Crew Builds A Zipline,2025-10-03T11:25:00,2025-10-03T11:45:00,20,False
449,Nick Jr.,202509241610338,Paw Patrol S1E106 -Pups On Ice / Pups And The Snow Monster,2025-10-03T11:45:00,2025-10-03T12:10:00,25,False
449,Nick Jr.,202509241610339,Paw Patrol S1E107 -Pups Save The Circus / Pup A Doodle Do,2025-10-03T12:10:00,2025-10-03T12:30:00,20,False
449,Nick Jr.,202509241610340,Barbapapa - One Big Happy Family! S2E223 -Buttercup / We Need To Save The Corals,2025-10-03T12:30:00,2025-10-03T12:55:00,25,False
449,Nick Jr.,202509241610341,Barbapapa - One Big Happy Family! S1E103 -Boris,2025-10-03T12:55:00,2025-10-03T13:05:00,10,False
449,Nick Jr.,202509241610342,Tim Rex In Space S1E105 -Moon Cow / Nebulator / Space Bug,2025-10-03T13:05:00,2025-10-03T13:30:00,25,False
449,Nick Jr.,202509241610343,Rubble & Crew S2E211 -The Crew Builds Mr. Ducky-Doo A Special Diving Board / The Crew Builds A Ra,2025-10-03T13:30:00,2025-10-03T13:50:00,20,False
449,Nick Jr.,202509241610344,Rubble & Crew S1E104 -The Crew Builds A Playground,2025-10-03T13:50:00,2025-10-03T14:00:00,10,False
449,Nick Jr.,202509241610345,Dora S1E104 -Big Red Chicken Wake Up! / The Mystery Gift,2025-10-03T14:00:00,2025-10-03T14:25:00,25,False
449,Nick Jr.,202509241610346,Blaze And The Monster Machines S7E714 -Pickleworld!,2025-10-03T14:25:00,2025-10-03T14:45:00,20,False
449,Nick Jr.,202509241610347,Barbapapa - One Big Happy Family! S2E203 -Summer Camp I / Summer Camp II,2025-10-03T14:45:00,2025-10-03T15:05:00,20,False
449,Nick Jr.,202509241610348,Barbapapa - One Big Happy Family! S2E204 -Dreams And Illusions / Dreaming Apprentices,2025-10-03T15:05:00,2025-10-03T15:30:00,25,False
449,Nick Jr.,202509241610349,Tim Rex In Space S1E105 -Moon Cow / Nebulator / Space Bug,2025-10-03T15:30:00,2025-10-03T15:50:00,20,False
449,Nick Jr.,202509241610350,Paw Patrol S11E1107 -Pups Save The Mountain Surfers / Pups Save Humdinger's Home Away From Home,2025-10-03T15:50:00,2025-10-03T16:10:00,20,False
449,Nick Jr.,202509241610351,Paw Patrol S11E1108 -Pups Get Your Goat / Pups Save The Crop Circles,2025-10-03T16:10:00,2025-10-03T16:35:00,25,False
449,Nick Jr.,202509241610352,Rubble & Crew S1E121 -The Crew Fixes The Talent Show Stage / The Crew Builds Instruments,2025-10-03T16:35:00,2025-10-03T16:55:00,20,False
449,Nick Jr.,202509241610353,Dora S1E112 -A Guayabera For Tico / Falling Estrella's,2025-10-03T16:55:00,2025-10-03T17:20:00,25,False
449,Nick Jr.,202509241610354,Barbapapa - One Big Happy Family! S1E116 -Hiccupism / Silence Please,2025-10-03T17:20:00,2025-10-03T17:40:00,20,False
460,Da Vinci,202509231597249,One Stop Science Shop -Astounding Astronomy,2025-10-02T22:00:00,2025-10-02T22:12:00,12,False
460,Da Vinci,202509231597250,ScienceXplosion -Super Shape!,2025-10-02T22:12:00,2025-10-02T22:18:00,6,False
460,Da Vinci,202509231597251,One Stop Science Shop -Spectroscopes and Light,2025-10-02T22:18:00,2025-10-02T22:30:00,12,False
460,Da Vinci,202509231597252,One Stop Science Shop -Heat and Energy,2025-10-02T22:30:00,2025-10-02T22:42:00,12,False
460,Da Vinci,202509231597253,"ScienceXplosion -Neurons, Neurons, Neurons!",2025-10-02T22:42:00,2025-10-02T22:48:00,6,False
460,Da Vinci,202509231597254,Addison -The Mystery of the Blob Monster,2025-10-02T22:48:00,2025-10-02T23:00:00,12,False
460,Da Vinci,202509231597255,Addison -The Mystery of the Magnifical Mau-Mau,2025-10-02T23:00:00,2025-10-02T23:15:00,15,False
460,Da Vinci,202509231597256,Doki -To Catch a Fish,2025-10-02T23:15:00,2025-10-02T23:27:00,12,False
460,Da Vinci,202509231597257,Doki -Mosaic Madness,2025-10-02T23:27:00,2025-10-02T23:39:00,12,False
460,Da Vinci,202509231597258,The Fixies -The Bee,2025-10-02T23:39:00,2025-10-02T23:45:00,6,False
460,Da Vinci,202509231597259,The Fixies -The Instructions,2025-10-02T23:45:00,2025-10-02T23:51:00,6,False
460,Da Vinci,202509231597260,The Fixies -The Airbag,2025-10-02T23:51:00,2025-10-03T00:00:00,9,False
460,Da Vinci,202509231597261,A Week to Beat the World -Brazil Day 2,2025-10-03T00:00:00,2025-10-03T00:18:00,18,False
460,Da Vinci,202509231597262,A Week to Beat the World -Brazil Day 3,2025-10-03T00:18:00,2025-10-03T00:33:00,15,False
460,Da Vinci,202509231597263,A Week to Beat the World -Brazil Day 4,2025-10-03T00:33:00,2025-10-03T01:00:00,27,False
460,Da Vinci,202509231597264,Doki -Doki's Double Trouble,2025-10-03T01:00:00,2025-10-03T01:15:00,15,False
460,Da Vinci,202509231597265,Briko -Tablecloth,2025-10-03T01:15:00,2025-10-03T01:30:00,15,False
460,Da Vinci,202509231597266,The Fixies -The Barcode,2025-10-03T01:30:00,2025-10-03T01:36:00,6,False
460,Da Vinci,202509231597267,The Fixies -The Prosthesis,2025-10-03T01:36:00,2025-10-03T01:45:00,9,False
460,Da Vinci,202509231597268,Yoko -Where's Ranger Loops?,2025-10-03T01:45:00,2025-10-03T02:00:00,15,False
460,Da Vinci,202509231597269,Superhero Sprinter Galore -Little Boom,2025-10-03T02:00:00,2025-10-03T02:03:00,3,False
460,Da Vinci,202509231597270,Superhero Sprinter Galore -Wisdom Tooth,2025-10-03T02:03:00,2025-10-03T02:15:00,12,False
460,Da Vinci,202509231597271,Kosmix -Supernova,2025-10-03T02:15:00,2025-10-03T02:21:00,6,False
460,Da Vinci,202509231597272,Marvellous Makes -Crazy Cone Head,2025-10-03T02:21:00,2025-10-03T02:24:00,3,False
460,Da Vinci,202509231597273,Zoe and Milo -Trip to Serbia,2025-10-03T02:24:00,2025-10-03T02:33:00,9,False
460,Da Vinci,202509231597274,Zoe and Milo -Trip to Central African Republic,2025-10-03T02:33:00,2025-10-03T02:42:00,9,False
460,Da Vinci,202509231597275,Zoe and Milo -Trip to Senegal,2025-10-03T02:42:00,2025-10-03T02:51:00,9,False
460,Da Vinci,202509231597276,Zoe and Milo -Trip to Iran,2025-10-03T02:51:00,2025-10-03T03:00:00,9,False
460,Da Vinci,202509231597277,Mily Miss Questions -Growing Up,2025-10-03T03:00:00,2025-10-03T03:09:00,9,False
460,Da Vinci,202509231597278,Mily Miss Questions -My Siblings and I,2025-10-03T03:09:00,2025-10-03T03:18:00,9,False
460,Da Vinci,202509231597279,Superhero Sprinter Galore -Everybody Loves Leo,2025-10-03T03:18:00,2025-10-03T03:24:00,6,False
460,Da Vinci,202509231597280,Superhero Sprinter Galore -Bom's Big Boom,2025-10-03T03:24:00,2025-10-03T03:30:00,6,False
460,Da Vinci,202509231597281,One Stop Science Shop -Fascinating Fossils,2025-10-03T03:30:00,2025-10-03T03:45:00,15,False
460,Da Vinci,202509231597282,One Stop Science Shop -Lighting the Solar System,2025-10-03T03:45:00,2025-10-03T04:00:00,15,False
460,Da Vinci,202509231597283,44 Cats -A Day Trip with Uncle Greg,2025-10-03T04:00:00,2025-10-03T04:15:00,15,False
460,Da Vinci,202509231597284,Ebb and Flo -Ebb's Paw,2025-10-03T04:15:00,2025-10-03T04:18:00,3,False
460,Da Vinci,202509231597285,Detention Adventure -Contents Under Pressure,2025-10-03T04:18:00,2025-10-03T04:33:00,15,False
460,Da Vinci,202509231597286,Regal Academy -Fall of the Guardians,2025-10-03T04:33:00,2025-10-03T05:00:00,27,False
460,Da Vinci,202509231597287,Jolly Jesters -Justice,2025-10-03T05:00:00,2025-10-03T05:03:00,3,False
460,Da Vinci,202509231597288,Jolly Jesters -Cathedrals,2025-10-03T05:03:00,2025-10-03T05:09:00,6,False
460,Da Vinci,202509231597289,Doki -Crystal Caves,2025-10-03T05:09:00,2025-10-03T05:24:00,15,False
460,Da Vinci,202509231597290,Fantastic Antics -Heron the Inventor,2025-10-03T05:24:00,2025-10-03T05:27:00,3,False
460,Da Vinci,202509231597291,Fantastic Antics -Time for Theatre,2025-10-03T05:27:00,2025-10-03T05:33:00,6,False
460,Da Vinci,202509231597292,Animal Embassy -Panda and Macaw,2025-10-03T05:33:00,2025-10-03T06:00:00,27,False
460,Da Vinci,202509231597293,A Week to Beat the World -Malaysia Day 2,2025-10-03T06:00:00,2025-10-03T06:18:00,18,False
460,Da Vinci,202509231597294,Awesome Adventures -Quebec,2025-10-03T06:18:00,2025-10-03T06:45:00,27,False
460,Da Vinci,202509231597295,Kosmix -Saturn,2025-10-03T06:45:00,2025-10-03T06:51:00,6,False
460,Da Vinci,202509231597296,Kosmix -Uranus,2025-10-03T06:51:00,2025-10-03T06:54:00,3,False
460,Da Vinci,202509231597297,Jolly Jesters -The Black Death,2025-10-03T06:54:00,2025-10-03T07:00:00,6,False
460,Da Vinci,202509231597298,The Deep -Finn Comes Aboard,2025-10-03T07:00:00,2025-10-03T07:24:00,24,False
460,Da Vinci,202509231597299,ScienceXplosion -Bernoulli and Company,2025-10-03T07:24:00,2025-10-03T07:30:00,6,False
460,Da Vinci,202509231597300,Critters TV -Pine Marten,2025-10-03T07:30:00,2025-10-03T07:45:00,15,False
460,Da Vinci,202509231597301,Darwin and Newts -Rock Around The Clock,2025-10-03T07:45:00,2025-10-03T07:54:00,9,False
460,Da Vinci,202509231597302,Darwin and Newts -Kiwifruit Valley Flower Show,2025-10-03T07:54:00,2025-10-03T08:06:00,12,False
460,Da Vinci,202509231597303,Darwin and Newts -Chasing the Sun,2025-10-03T08:06:00,2025-10-03T08:18:00,12,False
460,Da Vinci,202509231597304,ScienceXplosion -Secret Message!,2025-10-03T08:18:00,2025-10-03T08:24:00,6,False
460,Da Vinci,202509231597305,Yoko -Where's Ranger Loops?,2025-10-03T08:24:00,2025-10-03T08:39:00,15,False
460,Da Vinci,202509231597306,Yoko -We're Not Going to the Park Today,2025-10-03T08:39:00,2025-10-03T08:54:00,15,False
460,Da Vinci,202509231597307,MeteoHeroes -The Black Spill,2025-10-03T08:54:00,2025-10-03T09:03:00,9,False
460,Da Vinci,202509231597308,MeteoHeroes -Scary Waste,2025-10-03T09:03:00,2025-10-03T09:09:00,6,False
460,Da Vinci,202509231597309,MeteoHeroes -Avalanche!,2025-10-03T09:09:00,2025-10-03T09:15:00,6,False
460,Da Vinci,202509231597310,Jolly Jesters -Building Fortified Castles,2025-10-03T09:15:00,2025-10-03T09:18:00,3,False
460,Da Vinci,202509231597311,One Stop Science Shop -Fun with Pressure and Hydraulics,2025-10-03T09:18:00,2025-10-03T09:33:00,15,False
460,Da Vinci,202509231597312,Briko -Dominos,2025-10-03T09:33:00,2025-10-03T09:48:00,15,False
