channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
460,Da Vinci,202510161832770,A Week to Beat the World -Brazil Day 2,2025-11-01T23:00:00,2025-11-01T23:18:00,18,False
460,Da Vinci,202510161832771,A Week to Beat the World -Brazil Day 3,2025-11-01T23:18:00,2025-11-01T23:33:00,15,False
460,Da Vinci,202510161832772,A Week to Beat the World -Brazil Day 4,2025-11-01T23:33:00,2025-11-02T00:00:00,27,False
460,Da Vinci,202510161832773,Addison -The Mystery of the Party Popper,2025-11-02T00:00:00,2025-11-02T00:15:00,15,False
460,Da Vinci,202510161832774,Zoe and Milo -Trip to Mexico,2025-11-02T00:15:00,2025-11-02T00:24:00,9,False
460,Da Vinci,202510161832775,Marvellous Makes Lab -Balloon Lung,2025-11-02T00:24:00,2025-11-02T00:30:00,6,False
460,Da Vinci,202510161832776,The Fixies -The Flashlight,2025-11-02T00:30:00,2025-11-02T00:36:00,6,False
460,Da Vinci,202510161832777,The Fixies -The Short Circuit,2025-11-02T00:36:00,2025-11-02T00:45:00,9,False
460,Da Vinci,202510161832778,Doki -Bubble Wrap,2025-11-02T00:45:00,2025-11-02T01:00:00,15,False
460,Da Vinci,202510161832779,Art Ninja -Day of the Fairy Tale,2025-11-02T01:00:00,2025-11-02T01:30:00,30,False
460,Da Vinci,202510161832780,Art Ninja -Day of the Competition,2025-11-02T01:30:00,2025-11-02T02:00:00,30,False
460,Da Vinci,202510161832781,Did I Mention Invention -Correcting Color Blindness,2025-11-02T02:00:00,2025-11-02T02:21:00,21,False
460,Da Vinci,202510161832782,Did I Mention Invention -Animal Movie Magic,2025-11-02T02:21:00,2025-11-02T02:45:00,24,False
460,Da Vinci,202510161832783,MeteoHeroes -The Forbidden Flower,2025-11-02T02:45:00,2025-11-02T02:51:00,6,False
460,Da Vinci,202510161832784,MeteoHeroes -Puffin Heights,2025-11-02T02:51:00,2025-11-02T03:00:00,9,False
460,Da Vinci,202510161832785,For Our Planet -Environmental Activist,2025-11-02T03:00:00,2025-11-02T03:09:00,9,False
460,Da Vinci,202510161832786,Cat Land -Cat Bed,2025-11-02T03:09:00,2025-11-02T03:18:00,9,False
460,Da Vinci,202510161832787,Hogie the Globehopper -Hogie Goes to St. Petersburg,2025-11-02T03:18:00,2025-11-02T03:33:00,15,False
460,Da Vinci,202510161832788,Regal Academy -Song of the Sea Witch,2025-11-02T03:33:00,2025-11-02T04:00:00,27,False
460,Da Vinci,202510161832789,Know It All -Can Any Animal Survive in Space?,2025-11-02T04:00:00,2025-11-02T04:03:00,3,False
460,Da Vinci,202510161832790,Siyaya - Wildest Cape -Hottentots Holland Nature Reserve - On Angel's Wings,2025-11-02T04:03:00,2025-11-02T04:33:00,30,False
460,Da Vinci,202510161832791,Siyaya - Wildest Cape -The Hottentots Holland Mountains - Unfinished Business,2025-11-02T04:33:00,2025-11-02T05:03:00,30,False
460,Da Vinci,202510161832792,The Deep -Captured,2025-11-02T05:03:00,2025-11-02T05:27:00,24,False
460,Da Vinci,202510161832793,Jolly Jesters -Tournaments,2025-11-02T05:27:00,2025-11-02T05:33:00,6,False
460,Da Vinci,202510161832794,The Deep -The Test,2025-11-02T05:33:00,2025-11-02T06:00:00,27,False
460,Da Vinci,202510161832795,The Deep -Bloop,2025-11-02T06:00:00,2025-11-02T06:21:00,21,False
460,Da Vinci,202510161832796,ScienceXplosion -Well Buttered,2025-11-02T06:21:00,2025-11-02T06:30:00,9,False
460,Da Vinci,202510161832797,One Stop Science Shop -Mapping and Levels,2025-11-02T06:30:00,2025-11-02T06:45:00,15,False
460,Da Vinci,202510161832798,Clay Kids -Flying Saucer,2025-11-02T06:45:00,2025-11-02T06:57:00,12,False
460,Da Vinci,202510161832799,Jolly Jesters -The Spice Craze,2025-11-02T06:57:00,2025-11-02T07:00:00,3,False
460,Da Vinci,202510161832800,Operation Ouch! -The Acid Test!,2025-11-02T07:00:00,2025-11-02T07:30:00,30,False
460,Da Vinci,202510161832801,Go Green with the Grimwades -Reuse into a Den,2025-11-02T07:30:00,2025-11-02T07:42:00,12,False
460,Da Vinci,202510161832802,Go Green with the Grimwades -Reduce Screen Time,2025-11-02T07:42:00,2025-11-02T07:51:00,9,False
460,Da Vinci,202510161832803,Marvellous Makes Lab -Thaumatrope,2025-11-02T07:51:00,2025-11-02T08:00:00,9,False
460,Da Vinci,202510161832804,Yoko -Red Litter Day,2025-11-02T08:00:00,2025-11-02T08:12:00,12,False
460,Da Vinci,202510161832805,Marvellous Makes Lab -Art Spinner,2025-11-02T08:12:00,2025-11-02T08:18:00,6,False
460,Da Vinci,202510161832806,Zoe and Milo -Trip to Papua New Guinea,2025-11-02T08:18:00,2025-11-02T08:30:00,12,False
460,Da Vinci,202510161832807,Bajillionaires -Big Sister is Listening,2025-11-02T08:30:00,2025-11-02T08:54:00,24,False
460,Da Vinci,202510161832808,Operation Ouch! -Brilliant Body Temperature,2025-11-02T08:54:00,2025-11-02T09:24:00,30,False
460,Da Vinci,202510161832809,mathXplosion -The Mysterious Multiplying Erics,2025-11-02T09:24:00,2025-11-02T09:30:00,6,False
460,Da Vinci,202510161832810,Operation Ouch! -Mighty Muscles!,2025-11-02T09:30:00,2025-11-02T10:00:00,30,False
460,Da Vinci,202510161832811,mathXplosion -This With That and That,2025-11-02T10:00:00,2025-11-02T10:03:00,3,False
460,Da Vinci,202510161832812,Gym Stars -Never Say Never,2025-11-02T10:03:00,2025-11-02T10:30:00,27,False
460,Da Vinci,202510161832813,Junior Vets -And the Winner Is,2025-11-02T10:30:00,2025-11-02T11:00:00,30,False
460,Da Vinci,202510161832814,Becoming Xtraordinary presented by Bear Grylls -The Magician (Steven Frayne) and The Captain (Kate Richardson-Walsh),2025-11-02T11:00:00,2025-11-02T11:27:00,27,False
460,Da Vinci,202510161832815,Becoming Xtraordinary presented by Bear Grylls -The President (F.W. de Klerk) and The Pioneer (Valerie Amos),2025-11-02T11:27:00,2025-11-02T11:48:00,21,False
460,Da Vinci,202510161832816,Ice Stars -A New Boy in Town,2025-11-02T11:48:00,2025-11-02T12:21:00,33,False
460,Da Vinci,202510161832817,ScienceXplosion -Secret Message!,2025-11-02T12:21:00,2025-11-02T12:24:00,3,False
460,Da Vinci,202510161832818,The Pet Rescuers -Rescue and Recovery,2025-11-02T12:24:00,2025-11-02T12:48:00,24,False
460,Da Vinci,202510161832819,mathXplosion -Quest for Roman Numerals,2025-11-02T12:48:00,2025-11-02T12:54:00,6,False
460,Da Vinci,202510161832820,DIY SCI -Electricity,2025-11-02T12:54:00,2025-11-02T13:18:00,24,False
460,Da Vinci,202510161832821,Operation Ouch! - Do Try This at Home -Eyes,2025-11-02T13:18:00,2025-11-02T13:33:00,15,False
460,Da Vinci,202510161832822,Operation Ouch! - Do Try This at Home -Hearing,2025-11-02T13:33:00,2025-11-02T13:48:00,15,False
460,Da Vinci,202510161832823,mathXplosion -Circles Get Around,2025-11-02T13:48:00,2025-11-02T13:51:00,3,False
460,Da Vinci,202510161832824,mathXplosion -It's So Dice,2025-11-02T13:51:00,2025-11-02T13:54:00,3,False
460,Da Vinci,202510161832825,mathXplosion -The Many Sides of Triangles,2025-11-02T13:54:00,2025-11-02T14:00:00,6,False
460,Da Vinci,202510161832826,Operation Ouch! -Earmageddon!,2025-11-02T14:00:00,2025-11-02T14:30:00,30,False
460,Da Vinci,202510161832827,mathXplosion -Math is Everywhere,2025-11-02T14:30:00,2025-11-02T14:33:00,3,False
460,Da Vinci,202510161832828,Gym Stars -This is Where it Starts,2025-11-02T14:33:00,2025-11-02T15:00:00,27,False
460,Da Vinci,202510161832829,Junior Vets -No Room For Phobias,2025-11-02T15:00:00,2025-11-02T15:30:00,30,False
460,Da Vinci,202510161832830,Junior Vets -Double Emergency,2025-11-02T15:30:00,2025-11-02T16:00:00,30,False
460,Da Vinci,202510161832831,Xploration Awesome Planet -South Carolina,2025-11-02T16:00:00,2025-11-02T16:24:00,24,False
460,Da Vinci,202510161832832,ScienceXplosion -Fossil Finds,2025-11-02T16:24:00,2025-11-02T16:30:00,6,False
502,BBC Lifestyle,202510271948215,Rachel Khoo: My Swedish Kitchen S1E8 -A Festive Ending,2025-11-01T15:55:00,2025-11-01T16:20:00,25,True
502,BBC Lifestyle,202510271948216,The Great Home Transformation S1E6,2025-11-01T16:20:00,2025-11-01T17:15:00,55,True
502,BBC Lifestyle,202510271948217,Amanda And Alan's Spanish Job S1E3,2025-11-01T17:15:00,2025-11-01T17:45:00,30,True
502,BBC Lifestyle,202510271948218,Amanda And Alan's Spanish Job S1E4,2025-11-01T17:45:00,2025-11-01T18:15:00,30,True
502,BBC Lifestyle,202510271948219,George Clarke's Old House New Home S8E2 -Brighton And Stockport,2025-11-01T18:15:00,2025-11-01T19:05:00,50,True
502,BBC Lifestyle,202510271948220,The Great Australian Bake Off S8E3 -Pie Week,2025-11-01T19:05:00,2025-11-01T20:05:00,60,True
502,BBC Lifestyle,202510271948221,Gordon Ramsay's Future Food Stars S2E4,2025-11-01T20:05:00,2025-11-01T21:05:00,60,True
502,BBC Lifestyle,202510271948222,Grand Designs S21E2 -Scunthorpe 2023,2025-11-01T21:05:00,2025-11-01T22:00:00,55,True
502,BBC Lifestyle,202510271948223,George Clarke's Old House New Home S8E2 -Brighton And Stockport,2025-11-01T22:00:00,2025-11-01T22:55:00,55,True
502,BBC Lifestyle,202510271948224,Big Zuu & Aj Tracey's Rich Flavours S1E3 -New York,2025-11-01T22:55:00,2025-11-01T23:45:00,50,True
502,BBC Lifestyle,202510271948225,"Amazing Hotels: Life Beyond The Lobby S4E6 -The Lanesborough, London",2025-11-01T23:45:00,2025-11-02T00:45:00,60,True
502,BBC Lifestyle,202510271948226,Grand Designs S21E2 -Scunthorpe 2023,2025-11-02T00:45:00,2025-11-02T01:40:00,55,True
502,BBC Lifestyle,202510271948227,Jamie: Fast And Simple S1E4,2025-11-02T01:40:00,2025-11-02T02:35:00,55,True
502,BBC Lifestyle,202510271948228,Rick Stein's Secret France S1E2,2025-11-02T02:35:00,2025-11-02T03:35:00,60,True
502,BBC Lifestyle,202510271948229,Guillaume's Paris S1E1,2025-11-02T03:35:00,2025-11-02T04:05:00,30,True
502,BBC Lifestyle,202510271948230,Mary Berry Makes It Easy S1E1 -Weekend Wonders,2025-11-02T04:05:00,2025-11-02T04:35:00,30,True
502,BBC Lifestyle,202510271948231,Big Zuu & Aj Tracey's Rich Flavours S1E3 -New York,2025-11-02T04:35:00,2025-11-02T05:25:00,50,True
502,BBC Lifestyle,202510271948232,George Clarke's Old House New Home S8E2 -Brighton And Stockport,2025-11-02T05:25:00,2025-11-02T06:20:00,55,True
502,BBC Lifestyle,202510271948233,Grand Designs S21E2 -Scunthorpe 2023,2025-11-02T06:20:00,2025-11-02T07:15:00,55,True
502,BBC Lifestyle,202510271948234,The Great Home Transformation S1E6,2025-11-02T07:15:00,2025-11-02T08:10:00,55,True
502,BBC Lifestyle,202510271948235,"Amazing Hotels: Life Beyond The Lobby S4E6 -The Lanesborough, London",2025-11-02T08:10:00,2025-11-02T09:10:00,60,True
502,BBC Lifestyle,202510271948236,Grand Indian Hotel S1E3 -New Delhi,2025-11-02T09:10:00,2025-11-02T10:05:00,55,True
502,BBC Lifestyle,202510271948237,Rick Stein's Secret France S1E2,2025-11-02T10:05:00,2025-11-02T11:05:00,60,True
502,BBC Lifestyle,202510271948238,Grand Designs S21E2 -Scunthorpe 2023,2025-11-02T11:05:00,2025-11-02T12:00:00,55,True
502,BBC Lifestyle,202510271948239,"Amazing Hotels: Life Beyond The Lobby S4E6 -The Lanesborough, London",2025-11-02T12:00:00,2025-11-02T13:00:00,60,True
502,BBC Lifestyle,202510271948240,The Great Australian Bake Off S8E4 -Bread Week,2025-11-02T13:00:00,2025-11-02T14:00:00,60,True
502,BBC Lifestyle,202510271948241,Amanda And Alan's Spanish Job S1E3,2025-11-02T14:00:00,2025-11-02T14:30:00,30,True
502,BBC Lifestyle,202510271948242,Amanda And Alan's Spanish Job S1E4,2025-11-02T14:30:00,2025-11-02T15:00:00,30,True
502,BBC Lifestyle,202510271948243,The Graham Norton Show S33E5,2025-11-02T15:00:00,2025-11-02T15:55:00,55,True
502,BBC Lifestyle,202510271948244,Big Zuu & Aj Tracey's Rich Flavours S1E3 -New York,2025-11-02T15:55:00,2025-11-02T16:45:00,50,True
512,AXN,202510221891742,Hellboy,2025-11-01T15:35:00,2025-11-01T17:55:00,140,True
512,AXN,202510221891743,Karate Kid: Legends,2025-11-01T17:55:00,2025-11-01T19:45:00,110,True
512,AXN,202510221891744,Cyril: Simply Magic E2 -Singapore (Part 2),2025-11-01T19:45:00,2025-11-01T20:15:00,30,True
512,AXN,202510221891745,Blue Bloods S14E14 -New York Minute,2025-11-01T20:15:00,2025-11-01T21:05:00,50,True
512,AXN,202510221891746,Blue Bloods S14E15 -No Good Deed,2025-11-01T21:05:00,2025-11-01T22:00:00,55,True
512,AXN,202510221891747,The Amazing Race S35E1 -The Amazing Race Is Back !,2025-11-01T22:00:00,2025-11-01T22:50:00,50,True
512,AXN,202510221891748,The Amazing Race S35E2 -You Don't See That At Home,2025-11-01T22:50:00,2025-11-01T23:40:00,50,True
512,AXN,202510221891749,Boston Blue S1E3,2025-11-01T23:40:00,2025-11-02T00:30:00,50,True
512,AXN,202510221891750,The Hunting Party S1E3 -Lowe,2025-11-02T00:30:00,2025-11-02T01:20:00,50,True
512,AXN,202510221891751,CSI: Vegas S3E2 -Scar Tissue,2025-11-02T01:20:00,2025-11-02T02:15:00,55,True
512,AXN,202510221891752,The Rainmaker S1E4,2025-11-02T02:15:00,2025-11-02T03:05:00,50,True
512,AXN,202510221891753,Hellboy,2025-11-02T03:05:00,2025-11-02T05:25:00,140,True
512,AXN,202510221891754,Cyril: Simply Magic E2 -Singapore (Part 2),2025-11-02T05:25:00,2025-11-02T05:50:00,25,True
512,AXN,202510221891755,Wipeout S9E12 -The Wipeout Bunch,2025-11-02T05:50:00,2025-11-02T06:45:00,55,True
512,AXN,202510221891756,Boston Blue S1E3,2025-11-02T06:45:00,2025-11-02T07:40:00,55,True
512,AXN,202510221891757,NCIS: Origins S2E3 -The Edge,2025-11-02T07:40:00,2025-11-02T08:35:00,55,True
512,AXN,202510221891758,CSI: Vegas S3E2 -Scar Tissue,2025-11-02T08:35:00,2025-11-02T09:30:00,55,True
512,AXN,202510221891759,The Rainmaker S1E4,2025-11-02T09:30:00,2025-11-02T10:20:00,50,True
512,AXN,202510221891760,The Hunting Party S1E3 -Lowe,2025-11-02T10:20:00,2025-11-02T11:10:00,50,True
512,AXN,202510221891761,Boston Blue S1E3,2025-11-02T11:10:00,2025-11-02T12:05:00,55,True
512,AXN,202510221891762,NCIS: Origins S2E3 -The Edge,2025-11-02T12:05:00,2025-11-02T13:00:00,55,True
512,AXN,202510221891763,F9 The Fast Saga,2025-11-02T13:00:00,2025-11-02T15:40:00,160,True
512,AXN,202510221891764,The Rainmaker S1E4,2025-11-02T15:40:00,2025-11-02T16:30:00,50,True
513,HITS,202510221894566,Perfect Strangers S1E2 -Picture This!,2025-11-01T16:00:00,2025-11-01T16:30:00,30,False
513,HITS,202510221894567,Perfect Strangers S1E3 -First Date,2025-11-01T16:30:00,2025-11-01T17:00:00,30,False
513,HITS,202510221894568,"Perfect Strangers S1E4 -Baby, You Can Drive My Car",2025-11-01T17:00:00,2025-11-01T17:30:00,30,False
513,HITS,202510221894569,Quantum Leap S2E9 -So Help Me God,2025-11-01T17:30:00,2025-11-01T18:30:00,60,False
513,HITS,202510221894570,Quantum Leap S2E10 -Catch A Falling,2025-11-01T18:30:00,2025-11-01T19:30:00,60,False
513,HITS,202510221894571,Quantum Leap S2E11 -Portrait… Trojan,2025-11-01T19:30:00,2025-11-01T20:30:00,60,False
513,HITS,202510221894572,T. J. Hooker S2E18 -Raw Deal,2025-11-01T20:30:00,2025-11-01T21:30:00,60,False
513,HITS,202510221894573,T. J. Hooker S2E19 -Requiem for a Cop,2025-11-01T21:30:00,2025-11-01T22:30:00,60,False
513,HITS,202510221894574,T. J. Hooker S2E20 -The Hostages,2025-11-01T22:30:00,2025-11-01T23:30:00,60,False
513,HITS,202510221894575,Stephen King's IT E1 -Part I,2025-11-01T23:30:00,2025-11-02T00:30:00,60,False
513,HITS,202510221894576,Stephen King's IT E2 -Part II,2025-11-02T00:30:00,2025-11-02T01:30:00,60,False
513,HITS,202510221894577,Stephen King's IT E3 -Part III,2025-11-02T01:30:00,2025-11-02T02:30:00,60,False
513,HITS,202510221894578,Stephen King's IT E4 -Part IV,2025-11-02T02:30:00,2025-11-02T03:30:00,60,False
513,HITS,202510221894579,"Murder, She Wrote S8E6 -Judge Not",2025-11-02T03:30:00,2025-11-02T04:30:00,60,False
513,HITS,202510221894580,"Murder, She Wrote S8E7 -Terminal Connection",2025-11-02T04:30:00,2025-11-02T05:30:00,60,False
513,HITS,202510221894581,"Murder, She Wrote S8E8 -A Killing In Vegas",2025-11-02T05:30:00,2025-11-02T06:30:00,60,False
513,HITS,202510221894582,North And South S1E10 -Episode 5 (Part 2),2025-11-02T06:30:00,2025-11-02T07:30:00,60,False
513,HITS,202510221894583,North And South S1E11 -Episode 6 (Part 1),2025-11-02T07:30:00,2025-11-02T08:30:00,60,False
513,HITS,202510221894584,"Perfect Strangers S1E1 -Knock Knock, Who's There?",2025-11-02T08:30:00,2025-11-02T09:00:00,30,False
513,HITS,202510221894585,Perfect Strangers S1E2 -Picture This!,2025-11-02T09:00:00,2025-11-02T09:30:00,30,False
513,HITS,202510221894586,Perfect Strangers S1E3 -First Date,2025-11-02T09:30:00,2025-11-02T10:00:00,30,False
513,HITS,202510221894587,"Perfect Strangers S1E4 -Baby, You Can Drive My Car",2025-11-02T10:00:00,2025-11-02T10:30:00,30,False
513,HITS,202510221894588,T. J. Hooker S2E20 -The Hostages,2025-11-02T10:30:00,2025-11-02T11:30:00,60,False
513,HITS,202510221894589,T. J. Hooker S2E21 -Payday Pirates,2025-11-02T11:30:00,2025-11-02T12:30:00,60,False
513,HITS,202510221894590,Xena: Warrior Princess S1E14 -Fistful Of Dinars,2025-11-02T12:30:00,2025-11-02T13:30:00,60,False
513,HITS,202510221894591,Xena: Warrior Princess S1E15 -Warrior… Princess,2025-11-02T13:30:00,2025-11-02T14:30:00,60,False
513,HITS,202510221894592,Xena: Warrior Princess S1E16 -Mortal Beloved,2025-11-02T14:30:00,2025-11-02T15:30:00,60,False
513,HITS,202510221894593,The Jeffersons S7E2 -The Jeffersons Go to Hawaii: Part 1,2025-11-02T15:30:00,2025-11-02T16:00:00,30,False
513,HITS,202510221894594,The Jeffersons S7E3 -The Jeffersons Go to Hawaii: Part 2,2025-11-02T16:00:00,2025-11-02T16:30:00,30,False
517,ROCK Entertainment,202510241915792,Anacondas: The Hunt For The Blood Orchid,2025-11-01T14:45:00,2025-11-01T16:20:00,95,False
517,ROCK Entertainment,202510241915793,Ultraviolet,2025-11-01T16:20:00,2025-11-01T17:50:00,90,False
517,ROCK Entertainment,202510241915794,Framed By My Sister,2025-11-01T17:50:00,2025-11-01T19:20:00,90,False
517,ROCK Entertainment,202510241915795,Hotel Transylvania 2,2025-11-01T19:20:00,2025-11-01T20:50:00,90,False
517,ROCK Entertainment,202510241915796,"Pretty Cheaters, Deadly Lies",2025-11-01T20:50:00,2025-11-01T22:25:00,95,False
517,ROCK Entertainment,202510241915797,Secrets Of A Gold Digger Killer,2025-11-01T22:25:00,2025-11-01T23:55:00,90,False
517,ROCK Entertainment,202510241915798,Ultraviolet,2025-11-01T23:55:00,2025-11-02T01:25:00,90,False
517,ROCK Entertainment,202510241915799,Anacondas: The Hunt For The Blood Orchid,2025-11-02T01:25:00,2025-11-02T03:00:00,95,False
517,ROCK Entertainment,202510241915800,Framed By My Sister,2025-11-02T03:00:00,2025-11-02T04:30:00,90,False
517,ROCK Entertainment,202510241915801,Hotel Transylvania 2,2025-11-02T04:30:00,2025-11-02T06:00:00,90,False
517,ROCK Entertainment,202510241915802,"Pretty Cheaters, Deadly Lies",2025-11-02T06:00:00,2025-11-02T07:35:00,95,False
517,ROCK Entertainment,202510241915803,Secrets Of A Gold Digger Killer,2025-11-02T07:35:00,2025-11-02T09:05:00,90,False
517,ROCK Entertainment,202510241915804,Ultraviolet,2025-11-02T09:05:00,2025-11-02T10:35:00,90,False
517,ROCK Entertainment,202510241915805,Anacondas: The Hunt For The Blood Orchid,2025-11-02T10:35:00,2025-11-02T12:10:00,95,False
517,ROCK Entertainment,202510241915806,Framed By My Sister,2025-11-02T12:10:00,2025-11-02T13:40:00,90,False
517,ROCK Entertainment,202510241915807,Hotel Transylvania 2,2025-11-02T13:40:00,2025-11-02T15:10:00,90,False
517,ROCK Entertainment,202510241915808,Urban Legend,2025-11-02T15:10:00,2025-11-02T16:50:00,100,False
525,Lifetime,202510201865547,My Father's Murder In Greece,2025-11-01T15:35:00,2025-11-01T17:10:00,95,True
525,Lifetime,202510201865548,"As Luck Would Have It: Old Flames, New Fire",2025-11-01T17:10:00,2025-11-01T18:45:00,95,True
525,Lifetime,202510201865549,A Kidnapping In Amish Country,2025-11-01T18:45:00,2025-11-01T20:20:00,95,True
525,Lifetime,202510201865550,Murdaugh Murders: The Movie - Part 2,2025-11-01T20:20:00,2025-11-01T22:05:00,105,True
525,Lifetime,202510201865551,Dr. Pimple Popper: Breaking Out E6 -Jaw Dropper,2025-11-01T22:05:00,2025-11-01T23:05:00,60,True
525,Lifetime,202510201865552,Oceanfront Property Hunt E11 -Julie And Julian,2025-11-01T23:05:00,2025-11-01T23:35:00,30,True
525,Lifetime,202510201865553,Oceanfront Property Hunt E12 -Raquel And Samir,2025-11-01T23:35:00,2025-11-02T00:05:00,30,True
525,Lifetime,202510201865554,Buddy Valastro's Cake Dynasty E2 -Secretariat Of Cake,2025-11-02T00:05:00,2025-11-02T01:00:00,55,True
525,Lifetime,202510201865555,Best In Chow E4 -San Fran Mission District,2025-11-02T01:00:00,2025-11-02T01:35:00,35,True
525,Lifetime,202510201865556,Yuri's Winning Recipe S2E6,2025-11-02T01:35:00,2025-11-02T02:35:00,60,True
525,Lifetime,202510201865557,Murdaugh Murders: The Movie - Part 2,2025-11-02T02:35:00,2025-11-02T04:20:00,105,True
525,Lifetime,202510201865558,As Luck Would Have It: Murder For Sale,2025-11-02T04:20:00,2025-11-02T05:55:00,95,True
525,Lifetime,202510201865559,Dr. Pimple Popper: Breaking Out E6 -Jaw Dropper,2025-11-02T05:55:00,2025-11-02T06:55:00,60,True
525,Lifetime,202510201865560,Masterchef USA S13E19,2025-11-02T06:55:00,2025-11-02T07:55:00,60,True
525,Lifetime,202510201865561,Masterchef USA S13E20,2025-11-02T07:55:00,2025-11-02T08:55:00,60,True
525,Lifetime,202510201865562,Legends Of The Fork E20 -Neighborhood Joints,2025-11-02T08:55:00,2025-11-02T09:30:00,35,True
525,Lifetime,202510201865563,Oceanfront Property Hunt E13 -Camilla And David,2025-11-02T09:30:00,2025-11-02T10:00:00,30,True
525,Lifetime,202510201865564,Oceanfront Property Hunt E14 -Geralyn And Art,2025-11-02T10:00:00,2025-11-02T10:30:00,30,True
525,Lifetime,202510201865565,Oceanfront Property Hunt E15 -Jacinthe And Serge,2025-11-02T10:30:00,2025-11-02T11:00:00,30,True
525,Lifetime,202510201865566,Earth Sweepers E5,2025-11-02T11:00:00,2025-11-02T12:00:00,60,True
525,Lifetime,202510201865567,Dr. Pimple Popper: Breaking Out E9 -Triangle Of Death,2025-11-02T12:00:00,2025-11-02T13:00:00,60,True
525,Lifetime,202510201865568,Dr. Pimple Popper: Breaking Out E10 -Nurse Bumpy Head,2025-11-02T13:00:00,2025-11-02T14:00:00,60,True
525,Lifetime,202510201865569,The Man In The Guesthouse,2025-11-02T14:00:00,2025-11-02T15:35:00,95,True
525,Lifetime,202510201865570,Secret Life Of The Pastor's Wife,2025-11-02T15:35:00,2025-11-02T17:10:00,95,True
526,Food Network,202510161821410,Outrageous Pumpkins S4E1 -Welcome To The Pumpkin Patch,2025-11-01T15:48:00,2025-11-01T16:36:00,48,False
526,Food Network,202510161821411,Beat Bobby Flay S37E14 -Style And Sass,2025-11-01T16:36:00,2025-11-01T17:00:00,24,False
526,Food Network,202510161821412,Beat Bobby Flay S37E1 -Chopped Takedown,2025-11-01T17:00:00,2025-11-01T17:24:00,24,False
526,Food Network,202510161821413,Man V. Food S6E1 -Newport Rhode Island,2025-11-01T17:24:00,2025-11-01T17:48:00,24,False
526,Food Network,202510161821414,Man V. Food S6E2 -Hudson Valley New York,2025-11-01T17:48:00,2025-11-01T18:12:00,24,False
526,Food Network,202510161821415,Sabotage At Sea Pilot -Sabotage At Sea Pilot,2025-11-01T18:12:00,2025-11-01T19:00:00,48,False
526,Food Network,202510161821416,Beach Bites With Katie Lee S2E1 -Every Day Is Fry Day!,2025-11-01T19:00:00,2025-11-01T19:25:00,25,False
526,Food Network,202510161821417,Beach Bites With Katie Lee S2E2 -Stuffed,2025-11-01T19:25:00,2025-11-01T19:50:00,25,False
526,Food Network,202510161821418,Halloween Wars S15E2 -G.s.i : Ghost Scene Investigators,2025-11-01T19:50:00,2025-11-01T20:40:00,50,False
526,Food Network,202510161821419,"Food Truck Nation S1E3 -Pasta, Tacos And Doughnuts",2025-11-01T20:40:00,2025-11-01T21:05:00,25,False
526,Food Network,202510161821420,"Food Truck Nation S1E4 -Burgers, Pizza And Waffles",2025-11-01T21:05:00,2025-11-01T21:30:00,25,False
526,Food Network,202510161821421,Guilty Pleasures S2E3 -Deep-Fried Sweet Tooth,2025-11-01T21:30:00,2025-11-01T22:00:00,30,False
526,Food Network,202510161821422,Beat Bobby Flay S37E14 -Style And Sass,2025-11-01T22:00:00,2025-11-01T22:24:00,24,False
526,Food Network,202510161821423,Beat Bobby Flay S37E1 -Chopped Takedown,2025-11-01T22:24:00,2025-11-01T22:48:00,24,False
526,Food Network,202510161821424,Barefoot Contessa: Back To Basics S19E7 -Modern Comfort Food Classics Made Over,2025-11-01T22:48:00,2025-11-01T23:12:00,24,False
526,Food Network,202510161821425,Barefoot Contessa: Back To Basics S19E8 -Modern Comfort Food Good Cheese,2025-11-01T23:12:00,2025-11-01T23:36:00,24,False
526,Food Network,202510161821426,Revisited: Engagement Impossible -Revisited: Engagement Impossible,2025-11-01T23:36:00,2025-11-02T00:24:00,48,False
526,Food Network,202510161821427,The Kitchen S38E4 -Bring The Flavor,2025-11-02T00:24:00,2025-11-02T01:12:00,48,False
526,Food Network,202510161821428,Beat Bobby Flay S37E14 -Style And Sass,2025-11-02T01:12:00,2025-11-02T01:36:00,24,False
526,Food Network,202510161821429,Beat Bobby Flay S37E1 -Chopped Takedown,2025-11-02T01:36:00,2025-11-02T02:00:00,24,False
526,Food Network,202510161821430,Barefoot Contessa: Back To Basics S19E7 -Modern Comfort Food Classics Made Over,2025-11-02T02:00:00,2025-11-02T02:24:00,24,False
526,Food Network,202510161821431,Barefoot Contessa: Back To Basics S19E8 -Modern Comfort Food Good Cheese,2025-11-02T02:24:00,2025-11-02T02:48:00,24,False
526,Food Network,202510161821432,Guilty Pleasures S2E3 -Deep-Fried Sweet Tooth,2025-11-02T02:48:00,2025-11-02T03:12:00,24,False
526,Food Network,202510161821433,Guilty Pleasures S2E4 -Holiday Decadence,2025-11-02T03:12:00,2025-11-02T03:36:00,24,False
526,Food Network,202510161821434,Beach Bites With Katie Lee S2E1 -Every Day Is Fry Day!,2025-11-02T03:36:00,2025-11-02T04:00:00,24,False
526,Food Network,202510161821435,Beach Bites With Katie Lee S2E2 -Stuffed,2025-11-02T04:00:00,2025-11-02T04:24:00,24,False
