channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
447,CBeebies,202509101465328,Messy Goes To Okido S1E46 -Eye Spy,2025-10-12T06:50:00,2025-10-12T07:00:00,10,False
447,CBeebies,202509101465329,Kazoops! S1E36 -Crowded House,2025-10-12T07:00:00,2025-10-12T07:10:00,10,False
447,CBeebies,202509101465330,Jojo & Gran Gran S3E5 -It's Time To Invent,2025-10-12T07:10:00,2025-10-12T07:20:00,10,False
447,CBeebies,202509101465331,Jojo & Gran Gran S3E4 -It's Time To Open A Shop,2025-10-12T07:20:00,2025-10-12T07:30:00,10,False
447,CBeebies,202509101465332,Sarah And Duck S3E36 -Park Trimming,2025-10-12T07:30:00,2025-10-12T07:37:00,7,False
447,CBeebies,202509101465333,Sarah And Duck S2E17 -Paisley Sea,2025-10-12T07:37:00,2025-10-12T07:45:00,8,False
447,CBeebies,202509101465334,Thomas & Friends S24E20 -Thomas' Animal Friends,2025-10-12T07:45:00,2025-10-12T07:55:00,10,False
447,CBeebies,202509101465335,Bluey S2E6 -Stumpfest,2025-10-12T07:55:00,2025-10-12T08:02:00,7,False
447,CBeebies,202509101465336,Bluey S2E7 -Favourite Thing,2025-10-12T08:02:00,2025-10-12T08:09:00,7,False
447,CBeebies,202509101465337,Bluey S2E8 -Daddy Dropoff,2025-10-12T08:09:00,2025-10-12T08:15:00,6,False
447,CBeebies,202509101465338,Supertato S2E9 -Super Sandcastle,2025-10-12T08:15:00,2025-10-12T08:25:00,10,False
447,CBeebies,202509101465339,Hey Duggee S2E33 -The Island Badge,2025-10-12T08:25:00,2025-10-12T08:32:00,7,False
447,CBeebies,202509101465340,Hey Duggee S2E34 -The Sleeping Badge,2025-10-12T08:32:00,2025-10-12T08:39:00,7,False
447,CBeebies,202509101465341,Hey Duggee's Squirrel Club S1E12 -Calm Down,2025-10-12T08:39:00,2025-10-12T08:45:00,6,False
447,CBeebies,202509101465342,"Go Jetters S1E8 -The Brandenburg Gate, Germany",2025-10-12T08:45:00,2025-10-12T08:56:00,11,False
447,CBeebies,202509101465343,"Go Jetters S1E9 -Lambert-Fisher Glacier, Antartica",2025-10-12T08:56:00,2025-10-12T09:07:00,11,False
447,CBeebies,202509101465344,"Go Jetters S1E10 -Chichen Itza, Mexico",2025-10-12T09:07:00,2025-10-12T09:20:00,13,False
447,CBeebies,202509101465345,My World Kitchen S2E9 -Lexi's Welsh Glamorgan Sausages,2025-10-12T09:20:00,2025-10-12T09:35:00,15,False
447,CBeebies,202509101465346,Andy's Baby Animal Missions S1E12 -Andy And The Prairie Dog Pups,2025-10-12T09:35:00,2025-10-12T09:50:00,15,False
447,CBeebies,202509101465347,Swashbuckle S7E5 -Bowled Over,2025-10-12T09:50:00,2025-10-12T10:15:00,25,False
447,CBeebies,202509101465348,Panda And Krash S1E15 -Big Babysitting,2025-10-12T10:15:00,2025-10-12T10:28:00,13,False
447,CBeebies,202509101465349,Bluey S1E6 -The Weekend,2025-10-12T10:28:00,2025-10-12T10:35:00,7,False
447,CBeebies,202509101465350,Bluey S1E7 -Bbq,2025-10-12T10:35:00,2025-10-12T10:42:00,7,False
447,CBeebies,202509101465351,Bluey S1E8 -Fruit Bat,2025-10-12T10:42:00,2025-10-12T10:50:00,8,False
447,CBeebies,202509101465352,Supertato S1E7 -Chilli To The Rescue,2025-10-12T10:50:00,2025-10-12T11:00:00,10,False
447,CBeebies,202509101465353,Hey Duggee S5E2 -The Face Painting Badge,2025-10-12T11:00:00,2025-10-12T11:07:00,7,False
447,CBeebies,202509101465354,Hey Duggee S5E3 -The Transport Badge,2025-10-12T11:07:00,2025-10-12T11:14:00,7,False
447,CBeebies,202509101465355,Hey Duggee S5E4 -The Talent Badge,2025-10-12T11:14:00,2025-10-12T11:20:00,6,False
447,CBeebies,202509101465356,Hey Duggee's Squirrel Club S1E12 -Calm Down,2025-10-12T11:20:00,2025-10-12T11:27:00,7,False
447,CBeebies,202509101465357,Hey Duggee's Squirrel Club S1E13 -Master Of Puppets,2025-10-12T11:27:00,2025-10-12T11:35:00,8,False
447,CBeebies,202509101465358,"Hey Duggee's Squirrel Club S1E1 -Cool, Man",2025-10-12T11:35:00,2025-10-12T11:45:00,10,False
447,CBeebies,202509101465359,Bluey S3E23 -Family Meeting,2025-10-12T11:45:00,2025-10-12T11:52:00,7,False
447,CBeebies,202509101465360,Bluey S3E24 -Faceytalk,2025-10-12T11:52:00,2025-10-12T11:59:00,7,False
447,CBeebies,202509101465361,Bluey S3E25 -Ragdoll,2025-10-12T11:59:00,2025-10-12T12:05:00,6,False
447,CBeebies,202509101465362,Teletubbies S1E97 -Treasure Trail,2025-10-12T12:05:00,2025-10-12T12:15:00,10,False
447,CBeebies,202509101465363,Teletubbies Ready Steady Go! S1E2 -Peekaboo,2025-10-12T12:15:00,2025-10-12T12:20:00,5,False
447,CBeebies,202509101465364,Pop Paper City S1E34 -Farmyard Runaways,2025-10-12T12:20:00,2025-10-12T12:30:00,10,False
447,CBeebies,202509101465365,Dog Loves Books S1E48 -Dog Loves A Race,2025-10-12T12:30:00,2025-10-12T12:40:00,10,False
447,CBeebies,202509101465366,Messy Goes To Okido S1E45 -Splish Splash Splosh,2025-10-12T12:40:00,2025-10-12T12:50:00,10,False
447,CBeebies,202509101465367,Messy Goes To Okido S1E46 -Eye Spy,2025-10-12T12:50:00,2025-10-12T13:00:00,10,False
447,CBeebies,202509101465368,Kazoops! S1E36 -Crowded House,2025-10-12T13:00:00,2025-10-12T13:10:00,10,False
447,CBeebies,202509101465369,Jojo & Gran Gran S3E5 -It's Time To Invent,2025-10-12T13:10:00,2025-10-12T13:20:00,10,False
447,CBeebies,202509101465370,Jojo & Gran Gran S3E4 -It's Time To Open A Shop,2025-10-12T13:20:00,2025-10-12T13:30:00,10,False
447,CBeebies,202509101465371,Sarah And Duck S3E36 -Park Trimming,2025-10-12T13:30:00,2025-10-12T13:37:00,7,False
447,CBeebies,202509101465372,Sarah And Duck S2E17 -Paisley Sea,2025-10-12T13:37:00,2025-10-12T13:45:00,8,False
447,CBeebies,202509101465373,Thomas & Friends S24E20 -Thomas' Animal Friends,2025-10-12T13:45:00,2025-10-12T13:55:00,10,False
447,CBeebies,202509101465374,Bluey S2E6 -Stumpfest,2025-10-12T13:55:00,2025-10-12T14:02:00,7,False
447,CBeebies,202509101465375,Bluey S2E7 -Favourite Thing,2025-10-12T14:02:00,2025-10-12T14:09:00,7,False
447,CBeebies,202509101465376,Bluey S2E8 -Daddy Dropoff,2025-10-12T14:09:00,2025-10-12T14:15:00,6,False
447,CBeebies,202509101465377,Supertato S2E9 -Super Sandcastle,2025-10-12T14:15:00,2025-10-12T14:25:00,10,False
447,CBeebies,202509101465378,Hey Duggee S2E33 -The Island Badge,2025-10-12T14:25:00,2025-10-12T14:32:00,7,False
447,CBeebies,202509101465379,Hey Duggee S2E34 -The Sleeping Badge,2025-10-12T14:32:00,2025-10-12T14:39:00,7,False
447,CBeebies,202509101465380,Hey Duggee's Squirrel Club S1E12 -Calm Down,2025-10-12T14:39:00,2025-10-12T14:45:00,6,False
447,CBeebies,202509101465381,"Go Jetters S1E8 -The Brandenburg Gate, Germany",2025-10-12T14:45:00,2025-10-12T14:56:00,11,False
447,CBeebies,202509101465382,"Go Jetters S1E9 -Lambert-Fisher Glacier, Antartica",2025-10-12T14:56:00,2025-10-12T15:07:00,11,False
447,CBeebies,202509101465383,"Go Jetters S1E10 -Chichen Itza, Mexico",2025-10-12T15:07:00,2025-10-12T15:20:00,13,False
447,CBeebies,202509101465384,My World Kitchen S2E9 -Lexi's Welsh Glamorgan Sausages,2025-10-12T15:20:00,2025-10-12T15:35:00,15,False
447,CBeebies,202509101465385,Andy's Baby Animal Missions S1E12 -Andy And The Prairie Dog Pups,2025-10-12T15:35:00,2025-10-12T15:50:00,15,False
447,CBeebies,202509101465386,Swashbuckle S7E5 -Bowled Over,2025-10-12T15:50:00,2025-10-12T16:15:00,25,False
447,CBeebies,202509101465387,Panda And Krash S1E15 -Big Babysitting,2025-10-12T16:15:00,2025-10-12T16:28:00,13,False
447,CBeebies,202509101465388,Bluey S1E6 -The Weekend,2025-10-12T16:28:00,2025-10-12T16:35:00,7,False
447,CBeebies,202509101465389,Bluey S1E7 -Bbq,2025-10-12T16:35:00,2025-10-12T16:42:00,7,False
447,CBeebies,202509101465390,Bluey S1E8 -Fruit Bat,2025-10-12T16:42:00,2025-10-12T16:50:00,8,False
447,CBeebies,202509101465391,Supertato S1E7 -Chilli To The Rescue,2025-10-12T16:50:00,2025-10-12T17:00:00,10,False
447,CBeebies,202509101465392,Hey Duggee S5E2 -The Face Painting Badge,2025-10-12T17:00:00,2025-10-12T17:07:00,7,False
447,CBeebies,202509101465393,Hey Duggee S5E3 -The Transport Badge,2025-10-12T17:07:00,2025-10-12T17:14:00,7,False
447,CBeebies,202509101465394,Hey Duggee S5E4 -The Talent Badge,2025-10-12T17:14:00,2025-10-12T17:20:00,6,False
447,CBeebies,202509101465395,Hey Duggee's Squirrel Club S1E12 -Calm Down,2025-10-12T17:20:00,2025-10-12T17:25:00,5,False
447,CBeebies,202509101465396,Hey Duggee's Squirrel Club S1E12 -Calm Down,2025-10-12T17:25:00,2025-10-12T17:27:00,2,False
447,CBeebies,202509101465397,Hey Duggee's Squirrel Club S1E13 -Master Of Puppets,2025-10-12T17:27:00,2025-10-12T17:35:00,8,False
448,Moonbug,202509231592042,Go Buster S3E1 -Everyday Is Fun With Buster!,2025-10-11T16:50:00,2025-10-11T17:28:00,38,False
448,Moonbug,202509231592043,Go Buster S3E4 -Buster Saves the Day!,2025-10-11T17:28:00,2025-10-11T18:03:00,35,False
448,Moonbug,202509231592044,Little Angel S1E2 -Playtime,2025-10-11T18:03:00,2025-10-11T18:31:00,28,False
448,Moonbug,202509231592045,Little Angel S4E7 -Little Helpers,2025-10-11T18:31:00,2025-10-11T18:59:00,28,False
448,Moonbug,202509231592046,Little Angel S1E7 -A Fun Day,2025-10-11T18:59:00,2025-10-11T19:30:00,31,False
448,Moonbug,202509231592047,Morphle S4E1 -Jordie's Bed is Alive!,2025-10-11T19:30:00,2025-10-11T20:00:00,30,False
448,Moonbug,202509231592048,Morphle S4E2 -Clawed Away,2025-10-11T20:00:00,2025-10-11T20:29:00,29,False
448,Moonbug,202509231592049,Morphle S4E3 -Grow Your Own Veggies,2025-10-11T20:29:00,2025-10-11T20:58:00,29,False
448,Moonbug,202509231592050,Gecko's Garage S1E1 -Baby Trucks Great Adventures!,2025-10-11T20:58:00,2025-10-11T21:17:00,19,False
448,Moonbug,202509231592051,Gecko's Garage S4E1 -Baby Bus Mayhem,2025-10-11T21:17:00,2025-10-11T21:39:00,22,False
448,Moonbug,202509231592052,Gecko's Garage S1E1 -Baby Trucks Great Adventures!,2025-10-11T21:39:00,2025-10-11T22:01:00,22,False
448,Moonbug,202509231592053,Digley & Dazey S2E3 -Construction Gets Messy!,2025-10-11T22:01:00,2025-10-11T22:32:00,31,False
448,Moonbug,202509231592054,Digley & Dazey S1E5 -Saving the Day!,2025-10-11T22:32:00,2025-10-11T22:51:00,19,False
448,Moonbug,202509231592055,Oddbods: Short S1E1 -Sports and Exercise!,2025-10-11T22:51:00,2025-10-11T23:00:00,9,False
448,Moonbug,202509231592056,Dance Party S1E4 -Animal Dance Party!,2025-10-11T23:00:00,2025-10-11T23:28:00,28,False
448,Moonbug,202509231592057,CoComelon S1E1 -JJ's Animal Friends!,2025-10-11T23:28:00,2025-10-12T00:09:00,41,False
448,Moonbug,202509231592058,CoComelon S1E12 -Oh No! JJ Is Sick,2025-10-12T00:09:00,2025-10-12T00:32:00,23,False
448,Moonbug,202509231592059,Little Angel S4E2 -Let's Do What the Animals Do!,2025-10-12T00:32:00,2025-10-12T01:01:00,29,False
448,Moonbug,202509231592060,Little Angel S3E6 -The Earth Is Amazing!,2025-10-12T01:01:00,2025-10-12T01:32:00,31,False
448,Moonbug,202509231592061,Little Angel S6E6 -Safety at the Fire Station,2025-10-12T01:32:00,2025-10-12T02:00:00,28,False
448,Moonbug,202509231592062,Little Baby Bum S13E3 -Get Ready to Sing Along,2025-10-12T02:00:00,2025-10-12T02:27:00,27,False
448,Moonbug,202509231592063,Little Baby Bum S12E4 -Mia's Spectaclar Sing Along!,2025-10-12T02:27:00,2025-10-12T02:57:00,30,False
448,Moonbug,202509231592064,Little Baby Bum S12E3 -Sing Your Heart Out With Mia!,2025-10-12T02:57:00,2025-10-12T03:28:00,31,False
448,Moonbug,202509231592065,JJ's Animal Time S1E3 -Singing WIth Friends!,2025-10-12T03:28:00,2025-10-12T03:49:00,21,False
448,Moonbug,202509231592066,Dance Party S1E7 -JJ is Having a Dance Party!,2025-10-12T03:49:00,2025-10-12T04:10:00,21,False
448,Moonbug,202509231592067,Dance Party S2E1 -Baby Shark,2025-10-12T04:10:00,2025-10-12T04:34:00,24,False
448,Moonbug,202509231592068,ARPO S5E2 -Tick Tock Bot,2025-10-12T04:34:00,2025-10-12T05:07:00,33,False
448,Moonbug,202509231592069,ARPO S4E1 -Robot Chaos,2025-10-12T05:07:00,2025-10-12T05:31:00,24,False
448,Moonbug,202509231592070,ARPO S5E3 -Keep on Moving,2025-10-12T05:31:00,2025-10-12T06:03:00,32,False
448,Moonbug,202509231592071,Little Angel S3E8 -Come and Sing!,2025-10-12T06:03:00,2025-10-12T06:34:00,31,False
448,Moonbug,202509231592072,Little Angel S4E7 -Little Helpers,2025-10-12T06:34:00,2025-10-12T06:58:00,24,False
448,Moonbug,202509231592073,Little Angel S2E7 -Be Safe!,2025-10-12T06:58:00,2025-10-12T07:25:00,27,False
448,Moonbug,202509231592074,Morphle S4E2 -Clawed Away,2025-10-12T07:25:00,2025-10-12T07:54:00,29,False
448,Moonbug,202509231592075,Morphle S1E1 -A Day With Mila!,2025-10-12T07:54:00,2025-10-12T08:20:00,26,False
448,Moonbug,202509231592076,Morphle S5E1 -Orphle Monster Trucks,2025-10-12T08:20:00,2025-10-12T08:58:00,38,False
448,Moonbug,202509231592077,Dance Party S1E8 -JJ's Delightful Dance Party,2025-10-12T08:58:00,2025-10-12T09:25:00,27,False
448,Moonbug,202509231592078,CoComelon S1E2 -JJ Has Fun With Animal Friends!,2025-10-12T09:25:00,2025-10-12T10:04:00,39,False
448,Moonbug,202509231592079,Dance Party S2E2 -John Jacob Jingleheimer Schmidt,2025-10-12T10:04:00,2025-10-12T10:29:00,25,False
448,Moonbug,202509231592080,Gecko's Garage S3E2 -Gecko Has Fantastic Friends,2025-10-12T10:29:00,2025-10-12T10:55:00,26,False
448,Moonbug,202509231592081,Gecko's Garage S5E1 -A Day Out,2025-10-12T10:55:00,2025-10-12T11:29:00,34,False
448,Moonbug,202509231592082,Gecko's Garage S6E2 -Thankful Pie,2025-10-12T11:29:00,2025-10-12T11:58:00,29,False
448,Moonbug,202509231592083,Little Angel S5E8 -Play and Fun,2025-10-12T11:58:00,2025-10-12T12:30:00,32,False
448,Moonbug,202509231592084,Little Angel S4E4 -It's Playtime!,2025-10-12T12:30:00,2025-10-12T12:58:00,28,False
448,Moonbug,202509231592085,Little Angel S4E8 -Learning Sing Along!,2025-10-12T12:58:00,2025-10-12T13:26:00,28,False
448,Moonbug,202509231592086,Little Baby Bum S11E2 -Sing Along To Your Favourites,2025-10-12T13:26:00,2025-10-12T13:58:00,32,False
448,Moonbug,202509231592087,"Little Baby Bum S12E2 -Numbers, Sounds and Colours",2025-10-12T13:58:00,2025-10-12T14:27:00,29,False
448,Moonbug,202509231592088,"Little Baby Bum S13E2 -Nursery Rhyme, Fun Time",2025-10-12T14:27:00,2025-10-12T14:56:00,29,False
448,Moonbug,202509231592089,Cody Time S2E2 -Cody's Great Day Out!,2025-10-12T14:56:00,2025-10-12T15:21:00,25,False
448,Moonbug,202509231592090,JJ's Animal Time S1E4 -Sing along Fun!,2025-10-12T15:21:00,2025-10-12T15:47:00,26,False
448,Moonbug,202509231592091,CoComelon S1E1 -JJ's Animal Friends!,2025-10-12T15:47:00,2025-10-12T16:28:00,41,False
448,Moonbug,202509231592092,Go Buster S1E1 -Stay Clean and Healthy,2025-10-12T16:28:00,2025-10-12T16:48:00,20,False
448,Moonbug,202509231592093,Go Buster S1E4 -Buster Loves His Mommy!,2025-10-12T16:48:00,2025-10-12T17:16:00,28,False
448,Moonbug,202509231592094,Go Buster S3E3 -In the Life of Buster,2025-10-12T17:16:00,2025-10-12T17:56:00,40,False
449,Nick Jr.,202509241611083,Dora S3E308 -The Bunny Boyz / Dancing Osito,2025-10-11T16:55:00,2025-10-11T17:20:00,25,False
449,Nick Jr.,202509241611084,Barbapapa - One Big Happy Family! S1E125 -Barbabravo Is Not Feeling Well / Be Patient Barbabravo...,2025-10-11T17:20:00,2025-10-11T17:45:00,25,False
449,Nick Jr.,202509241611085,Barbapapa - One Big Happy Family! S1E123 -The Museum,2025-10-11T17:45:00,2025-10-11T18:00:00,15,False
449,Nick Jr.,202509241611086,Tim Rex In Space S1E104 -Boots / Moon Parrot / Tailball,2025-10-11T18:00:00,2025-10-11T18:25:00,25,False
449,Nick Jr.,202509241611087,Blaze And The Monster Machines S1E106 -Stuntmania!,2025-10-11T18:25:00,2025-10-11T18:45:00,20,False
449,Nick Jr.,202509241611088,Paw Patrol S7E715 -Pups Save The Marooned Mayors / Pups Save The Game Show,2025-10-11T18:45:00,2025-10-11T19:10:00,25,False
449,Nick Jr.,202509241611089,Paw Patrol S7E716 -Pups Save The Chalk Art / Pups Save A Hot Potato,2025-10-11T19:10:00,2025-10-11T19:30:00,20,False
449,Nick Jr.,202509241611090,Paw Patrol S8E824 -Pups Save The Hummy Gummies,2025-10-11T19:30:00,2025-10-11T19:45:00,15,False
449,Nick Jr.,202509241611091,Rubble & Crew S2E212 -The Crew Builds A Ballpark / The Crew Builds A Surf Bridge,2025-10-11T19:45:00,2025-10-11T20:10:00,25,False
449,Nick Jr.,202509241611092,Rubble & Crew S2E213 -The Crew Builds A Reuse-It Station / The Crew Builds A Duck Bridge,2025-10-11T20:10:00,2025-10-11T20:30:00,20,False
449,Nick Jr.,202509241611093,Dora S3E313 -Run Cynthia Run / Dora In Space,2025-10-11T20:30:00,2025-10-11T20:55:00,25,False
449,Nick Jr.,202509241611094,Baby Shark's Big Show! S2E202 -Best In Flow / Blizzard Wizard,2025-10-11T20:55:00,2025-10-11T21:20:00,25,False
449,Nick Jr.,202509241611095,Baby Shark's Big Show! S2E203 -The Secret Password / Monday Funday,2025-10-11T21:20:00,2025-10-11T21:40:00,20,False
449,Nick Jr.,202509241611096,Peppa Pig S3E312 -Delphine Donkey,2025-10-11T21:40:00,2025-10-11T21:45:00,5,False
449,Nick Jr.,202509241611097,Peppa Pig S3E313 -Fire Engine,2025-10-11T21:45:00,2025-10-11T21:50:00,5,False
449,Nick Jr.,202509241611098,Peppa Pig S3E314 -Princess Peppa,2025-10-11T21:50:00,2025-10-11T21:55:00,5,False
449,Nick Jr.,202509241611099,Peppa Pig S3E315 -Teddy's Playgroup,2025-10-11T21:55:00,2025-10-11T22:00:00,5,False
449,Nick Jr.,202509241611100,Peppa Pig S3E316 -Danny's Pirate Party,2025-10-11T22:00:00,2025-10-11T22:05:00,5,False
449,Nick Jr.,202509241611101,Peppa Pig S3E317 -Mr Potato Comes To Town,2025-10-11T22:05:00,2025-10-11T22:10:00,5,False
449,Nick Jr.,202509241611102,Peppa Pig S3E318 -Rongisoit,2025-10-11T22:10:00,2025-10-11T22:20:00,10,False
449,Nick Jr.,202509241611103,Barbapapa - One Big Happy Family! S1E106 -It's Only A Mystery... / The Battle,2025-10-11T22:20:00,2025-10-11T22:40:00,20,False
449,Nick Jr.,202509241611104,Barbapapa - One Big Happy Family! S1E108 -The Competition Prize / Marvelous Moustaches,2025-10-11T22:40:00,2025-10-11T23:05:00,25,False
449,Nick Jr.,202509241611105,Rubble & Crew S2E209 -The Crew Builds A Ferris Wheel / The Crew Builds A Farm Animal Yoga Space,2025-10-11T23:05:00,2025-10-11T23:30:00,25,False
449,Nick Jr.,202509241611106,Rubble & Crew S2E210 -The Crew And Skye Build A Mountain Lodge,2025-10-11T23:30:00,2025-10-11T23:50:00,20,False
449,Nick Jr.,202509241611107,Paw Patrol S2E202 -Pups Save The Space Alien / Pups Save A Flying Frog,2025-10-11T23:50:00,2025-10-12T00:15:00,25,False
449,Nick Jr.,202509241611108,Paw Patrol S10E1004 -Pups Save A Drive-In,2025-10-12T00:15:00,2025-10-12T00:25:00,10,False
449,Nick Jr.,202509241611109,Barbapapa - One Big Happy Family! S1E106 -It's Only A Mystery... / The Battle,2025-10-12T00:25:00,2025-10-12T00:50:00,25,False
449,Nick Jr.,202509241611110,Barbapapa - One Big Happy Family! S1E120 -The Barbababies' World,2025-10-12T00:50:00,2025-10-12T01:05:00,15,False
449,Nick Jr.,202509241611111,Tim Rex In Space S1E105 -Moon Cow / Nebulator / Space Bug,2025-10-12T01:05:00,2025-10-12T01:30:00,25,False
449,Nick Jr.,202509241611112,Rubble & Crew S2E221 -The Crew Builds A Winter Wonderland / The Crew Builds A Giant Snow Squirrel,2025-10-12T01:30:00,2025-10-12T01:50:00,20,False
449,Nick Jr.,202509241611113,Rubble & Crew S1E108 -The Crew Fixes A Slippery Mess,2025-10-12T01:50:00,2025-10-12T02:00:00,10,False
449,Nick Jr.,202509241611114,Dora S1E113 -Crabby Boots / Papi's Picnic Party,2025-10-12T02:00:00,2025-10-12T02:25:00,25,False
449,Nick Jr.,202509241611115,Blaze And The Monster Machines S7E723 -Magic Spell Mayhem,2025-10-12T02:25:00,2025-10-12T02:45:00,20,False
449,Nick Jr.,202509241611116,"Barbapapa - One Big Happy Family! S2E221 -Vandal! / Tumbles, Where Did You Go?",2025-10-12T02:45:00,2025-10-12T03:10:00,25,False
449,Nick Jr.,202509241611117,Barbapapa - One Big Happy Family! S2E222 -I'm Not A Barbababy Anymore / Roboxman,2025-10-12T03:10:00,2025-10-12T03:30:00,20,False
449,Nick Jr.,202509241611118,Tim Rex In Space S1E103 -Rocket Race / Magic / Parents,2025-10-12T03:30:00,2025-10-12T03:55:00,25,False
449,Nick Jr.,202509241611119,Paw Patrol S1E107 -Pups Save The Circus / Pup A Doodle Do,2025-10-12T03:55:00,2025-10-12T04:15:00,20,False
449,Nick Jr.,202509241611120,Paw Patrol S6E604 -Pups Save Mayor Goodway's Purse,2025-10-12T04:15:00,2025-10-12T04:30:00,15,False
449,Nick Jr.,202509241611121,Rubble & Crew S2E205 -The Crew Builds A Hair Salon / The Crew Builds A Colorful Crystal Show,2025-10-12T04:30:00,2025-10-12T04:55:00,25,False
449,Nick Jr.,202509241611122,Peppa Pig S4E411 -Miss Rabbit's Day Off,2025-10-12T04:55:00,2025-10-12T05:00:00,5,False
449,Nick Jr.,202509241611123,Peppa Pig S3E326 -Digging Up The Road,2025-10-12T05:00:00,2025-10-12T05:05:00,5,False
449,Nick Jr.,202509241611124,Peppa Pig S4E401 -Freddy Fox,2025-10-12T05:05:00,2025-10-12T05:10:00,5,False
449,Nick Jr.,202509241611125,Peppa Pig S4E402 -Whistling,2025-10-12T05:10:00,2025-10-12T05:15:00,5,False
449,Nick Jr.,202509241611126,Peppa Pig S3E309 -Fun Run,2025-10-12T05:15:00,2025-10-12T05:20:00,5,False
449,Nick Jr.,202509241611127,Peppa Pig S3E311 -Polly's Boat Trip,2025-10-12T05:20:00,2025-10-12T05:25:00,5,False
449,Nick Jr.,202509241611128,Barbapapa - One Big Happy Family! S1E117 -Where Did It Go Barbabravo? / The Big Bad Hen,2025-10-12T05:25:00,2025-10-12T05:45:00,20,False
449,Nick Jr.,202509241611129,Barbapapa - One Big Happy Family! S1E123 -The Museum,2025-10-12T05:45:00,2025-10-12T06:00:00,15,False
449,Nick Jr.,202509241611130,Tim Rex In Space S1E104 -Boots / Moon Parrot / Tailball,2025-10-12T06:00:00,2025-10-12T06:25:00,25,False
449,Nick Jr.,202509241611131,Blaze And The Monster Machines S1E106 -Stuntmania!,2025-10-12T06:25:00,2025-10-12T06:45:00,20,False
449,Nick Jr.,202509241611132,Paw Patrol S7E715 -Pups Save The Marooned Mayors / Pups Save The Game Show,2025-10-12T06:45:00,2025-10-12T07:10:00,25,False
449,Nick Jr.,202509241611133,Paw Patrol S7E716 -Pups Save The Chalk Art / Pups Save A Hot Potato,2025-10-12T07:10:00,2025-10-12T07:30:00,20,False
449,Nick Jr.,202509241611134,Paw Patrol S8E824 -Pups Save The Hummy Gummies,2025-10-12T07:30:00,2025-10-12T07:45:00,15,False
449,Nick Jr.,202509241611135,Rubble & Crew S2E212 -The Crew Builds A Ballpark / The Crew Builds A Surf Bridge,2025-10-12T07:45:00,2025-10-12T08:10:00,25,False
449,Nick Jr.,202509241611136,Rubble & Crew S2E213 -The Crew Builds A Reuse-It Station / The Crew Builds A Duck Bridge,2025-10-12T08:10:00,2025-10-12T08:30:00,20,False
449,Nick Jr.,202509241611137,Dora S3E313 -Run Cynthia Run / Dora In Space,2025-10-12T08:30:00,2025-10-12T08:55:00,25,False
449,Nick Jr.,202509241611138,Baby Shark's Big Show! S2E202 -Best In Flow / Blizzard Wizard,2025-10-12T08:55:00,2025-10-12T09:20:00,25,False
449,Nick Jr.,202509241611139,Baby Shark's Big Show! S2E203 -The Secret Password / Monday Funday,2025-10-12T09:20:00,2025-10-12T09:40:00,20,False
449,Nick Jr.,202509241611140,Peppa Pig S3E312 -Delphine Donkey,2025-10-12T09:40:00,2025-10-12T09:45:00,5,False
449,Nick Jr.,202509241611141,Peppa Pig S3E313 -Fire Engine,2025-10-12T09:45:00,2025-10-12T09:50:00,5,False
449,Nick Jr.,202509241611142,Peppa Pig S3E314 -Princess Peppa,2025-10-12T09:50:00,2025-10-12T09:55:00,5,False
449,Nick Jr.,202509241611143,Peppa Pig S3E315 -Teddy's Playgroup,2025-10-12T09:55:00,2025-10-12T10:00:00,5,False
449,Nick Jr.,202509241611144,Peppa Pig S3E316 -Danny's Pirate Party,2025-10-12T10:00:00,2025-10-12T10:05:00,5,False
449,Nick Jr.,202509241611145,Peppa Pig S3E317 -Mr Potato Comes To Town,2025-10-12T10:05:00,2025-10-12T10:10:00,5,False
449,Nick Jr.,202509241611146,Peppa Pig S3E318 -Rongisoit,2025-10-12T10:10:00,2025-10-12T10:20:00,10,False
449,Nick Jr.,202509241611147,Barbapapa - One Big Happy Family! S1E106 -It's Only A Mystery... / The Battle,2025-10-12T10:20:00,2025-10-12T10:40:00,20,False
449,Nick Jr.,202509241611148,Barbapapa - One Big Happy Family! S1E108 -The Competition Prize / Marvelous Moustaches,2025-10-12T10:40:00,2025-10-12T11:05:00,25,False
449,Nick Jr.,202509241611149,Rubble & Crew S2E209 -The Crew Builds A Ferris Wheel / The Crew Builds A Farm Animal Yoga Space,2025-10-12T11:05:00,2025-10-12T11:30:00,25,False
449,Nick Jr.,202509241611150,Rubble & Crew S2E210 -The Crew And Skye Build A Mountain Lodge,2025-10-12T11:30:00,2025-10-12T11:50:00,20,False
449,Nick Jr.,202509241611151,Paw Patrol S2E202 -Pups Save The Space Alien / Pups Save A Flying Frog,2025-10-12T11:50:00,2025-10-12T12:15:00,25,False
449,Nick Jr.,202509241611152,Paw Patrol S10E1004 -Pups Save A Drive-In,2025-10-12T12:15:00,2025-10-12T12:25:00,10,False
449,Nick Jr.,202509241611153,Barbapapa - One Big Happy Family! S1E106 -It's Only A Mystery... / The Battle,2025-10-12T12:25:00,2025-10-12T12:50:00,25,False
449,Nick Jr.,202509241611154,Barbapapa - One Big Happy Family! S1E120 -The Barbababies' World,2025-10-12T12:50:00,2025-10-12T13:05:00,15,False
