channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
444,Nickelodeon,202510171848985,SpongeBob SquarePants S10E208 -Snooze You Lose/Krusty Katering,2025-10-19T04:00:00,2025-10-19T04:20:00,20,False
444,Nickelodeon,202510171848986,SpongeBob SquarePants S10E209 -SpongeBob's Place/Plankton Gets the Boot,2025-10-19T04:20:00,2025-10-19T04:45:00,25,False
444,Nickelodeon,202510171848987,SpongeBob SquarePants S10E210 -Life Insurance/Burst Your Bubble,2025-10-19T04:45:00,2025-10-19T05:10:00,25,False
444,Nickelodeon,202510171848988,The Patrick Star Show S1E101 -Late for Breakfast/Bummer Jobs,2025-10-19T05:10:00,2025-10-19T05:30:00,20,False
444,Nickelodeon,202510171848989,The Casagrandes S2E220 -Strife Coach/Gossip Girl,2025-10-19T05:30:00,2025-10-19T05:55:00,25,False
444,Nickelodeon,202510171848990,The Casagrandes S3E301 -Bend It Like Abuelo/Bunstoppable,2025-10-19T05:55:00,2025-10-19T06:15:00,20,False
444,Nickelodeon,202510171848991,The Casagrandes S1E118 -Bo Bo Business/Blunder Party,2025-10-19T06:15:00,2025-10-19T06:40:00,25,False
444,Nickelodeon,202510171848992,The Casagrandes S1E119 -Cursed!,2025-10-19T06:40:00,2025-10-19T07:05:00,25,False
444,Nickelodeon,202510171848993,SpongeBob SquarePants S11E241 -Squirrel Jelly/The String,2025-10-19T07:05:00,2025-10-19T07:30:00,25,False
444,Nickelodeon,202510171848994,SpongeBob SquarePants S12E242 -FarmerBob/Gary & Spot,2025-10-19T07:30:00,2025-10-19T07:50:00,20,False
444,Nickelodeon,202510171848995,SpongeBob SquarePants S12E243 -The Nitwitting/The Ballad of Filthy Muck,2025-10-19T07:50:00,2025-10-19T08:15:00,25,False
444,Nickelodeon,202510171848996,SpongeBob SquarePants S12E244 -The Krusty Slammer/Pineapple RV,2025-10-19T08:15:00,2025-10-19T08:40:00,25,False
444,Nickelodeon,202510171848997,The Fairly OddParents: A New Wish S1E107 -Prime Meridian Love/Stanky Danky,2025-10-19T08:40:00,2025-10-19T09:05:00,25,False
444,Nickelodeon,202510171848998,The Fairly OddParents: A New Wish S1E108 -Peace of Pizza/A New Dev-Elopment,2025-10-19T09:05:00,2025-10-19T09:25:00,20,False
444,Nickelodeon,202510171848999,The Casagrandes S2E218 -Spin Off/Tooth and Consequences,2025-10-19T09:25:00,2025-10-19T09:50:00,25,False
444,Nickelodeon,202510171849000,The Casagrandes S3E304 -Skaters Gonna Hate/Born to Be Mild,2025-10-19T09:50:00,2025-10-19T10:15:00,25,False
444,Nickelodeon,202510171849001,The Casagrandes S1E105 -Arr in the Family,2025-10-19T10:15:00,2025-10-19T10:25:00,10,False
444,Nickelodeon,202510171849002,SpongeBob SquarePants S15E309 -Bad Luck Bob/The Sandman Cometh,2025-10-19T10:25:00,2025-10-19T10:50:00,25,False
444,Nickelodeon,202510171849003,SpongeBob SquarePants S15E310 -Biscuit Ballyhoo/Student Driver Survivor,2025-10-19T10:50:00,2025-10-19T11:15:00,25,False
444,Nickelodeon,202510171849004,The Thundermans: Undercover S1E106 -Cherry Bad Things,2025-10-19T11:15:00,2025-10-19T11:40:00,25,False
444,Nickelodeon,202510171849005,Danger Force S2E217 -The Supies,2025-10-19T11:40:00,2025-10-19T12:00:00,20,False
444,Nickelodeon,202510171849006,Henry Danger S3E305 -Mouth Candy,2025-10-19T12:00:00,2025-10-19T12:25:00,25,False
444,Nickelodeon,202510171849007,The Patrick Star Show S1E104 -The Yard Sale,2025-10-19T12:25:00,2025-10-19T12:50:00,25,False
444,Nickelodeon,202510171849008,SpongeBob SquarePants S11E226 -Chatterbox Gary/Don't Feed the Clowns,2025-10-19T12:50:00,2025-10-19T13:15:00,25,False
444,Nickelodeon,202510171849009,SpongeBob SquarePants S11E227 -Drive Happy/Old Man Patrick,2025-10-19T13:15:00,2025-10-19T13:35:00,20,False
444,Nickelodeon,202510171849010,The Casagrandes S3E317 -Alpaca Lies/Rocket Plan,2025-10-19T13:35:00,2025-10-19T14:00:00,25,False
444,Nickelodeon,202510171849011,The Casagrandes S1E104 -Snack Pact/The Horror-Scope,2025-10-19T14:00:00,2025-10-19T14:25:00,25,False
444,Nickelodeon,202510171849012,Wylde Pak S1E106 -The Three Ravens/Left Holding the Bag,2025-10-19T14:25:00,2025-10-19T14:45:00,20,False
444,Nickelodeon,202510171849013,The Fairly OddParents: A New Wish S1E105 -28 Puddings Later/Trial and Hair-ror,2025-10-19T14:45:00,2025-10-19T15:10:00,25,False
444,Nickelodeon,202510171849014,The Fairly OddParents: A New Wish S1E106 -Weird Science/Murder She Wished,2025-10-19T15:10:00,2025-10-19T15:35:00,25,False
444,Nickelodeon,202510171849015,The Patrick Star Show S1E113 -Nitwit Neighborhood News/The Patrick Show MidSeason Finale,2025-10-19T15:35:00,2025-10-19T16:00:00,25,False
444,Nickelodeon,202510171849016,SpongeBob SquarePants S13E273 -Potato Puff/There Will Be Grease!,2025-10-19T16:00:00,2025-10-19T16:25:00,25,False
444,Nickelodeon,202510171849017,Danger Force S1E108 -Mika in the Middle,2025-10-19T16:25:00,2025-10-19T16:45:00,20,False
444,Nickelodeon,202510171849018,The Thundermans: Undercover S1E108 -For Your Spies Only,2025-10-19T16:45:00,2025-10-19T17:10:00,25,False
444,Nickelodeon,202510171849019,Henry Danger S1E113 -Spoiler Alert,2025-10-19T17:10:00,2025-10-19T17:35:00,25,False
447,CBeebies,202510151802191,Hey Duggee S5E3 -The Transport Badge,2025-10-18T17:00:00,2025-10-18T17:07:00,7,False
447,CBeebies,202510151802192,Hey Duggee S5E4 -The Talent Badge,2025-10-18T17:07:00,2025-10-18T17:14:00,7,False
447,CBeebies,202510151802193,Hey Duggee S5E5 -The Mime Badge,2025-10-18T17:14:00,2025-10-18T17:20:00,6,False
447,CBeebies,202510151802194,Hey Duggee's Squirrel Club S1E13 -Master Of Puppets,2025-10-18T17:20:00,2025-10-18T17:27:00,7,False
447,CBeebies,202510151802195,"Hey Duggee's Squirrel Club S1E1 -Cool, Man",2025-10-18T17:27:00,2025-10-18T17:35:00,8,False
447,CBeebies,202510151802196,Hey Duggee's Squirrel Club S1E2 -Hey Quacky!,2025-10-18T17:35:00,2025-10-18T17:45:00,10,False
447,CBeebies,202510151802197,Bluey S3E24 -Faceytalk,2025-10-18T17:45:00,2025-10-18T17:52:00,7,False
447,CBeebies,202510151802198,Bluey S3E25 -Ragdoll,2025-10-18T17:52:00,2025-10-18T17:59:00,7,False
447,CBeebies,202510151802199,Bluey S3E26 -Fairy Tale,2025-10-18T17:59:00,2025-10-18T18:05:00,6,False
447,CBeebies,202510151802200,Teletubbies S1E98 -Up High,2025-10-18T18:05:00,2025-10-18T18:15:00,10,False
447,CBeebies,202510151802201,Teletubbies Ready Steady Go! S1E3 -Explorer,2025-10-18T18:15:00,2025-10-18T18:20:00,5,False
447,CBeebies,202510151802202,Pop Paper City S1E35 -Postie Plom,2025-10-18T18:20:00,2025-10-18T18:30:00,10,False
447,CBeebies,202510151802203,Dog Loves Books S1E49 -Dog Loves Billy Goat Gruff,2025-10-18T18:30:00,2025-10-18T18:40:00,10,False
447,CBeebies,202510151802204,Messy Goes To Okido S1E46 -Eye Spy,2025-10-18T18:40:00,2025-10-18T18:50:00,10,False
447,CBeebies,202510151802205,Messy Goes To Okido S1E47 -Snowflakes,2025-10-18T18:50:00,2025-10-18T19:00:00,10,False
447,CBeebies,202510151802206,Kazoops! S1E37 -Silence For Stan,2025-10-18T19:00:00,2025-10-18T19:10:00,10,False
447,CBeebies,202510151802207,Jojo & Gran Gran S3E6 -It's Time To Visit The Optician,2025-10-18T19:10:00,2025-10-18T19:20:00,10,False
447,CBeebies,202510151802208,Jojo & Gran Gran S3E5 -It's Time To Invent,2025-10-18T19:20:00,2025-10-18T19:30:00,10,False
447,CBeebies,202510151802209,Sarah And Duck S2E17 -Paisley Sea,2025-10-18T19:30:00,2025-10-18T19:37:00,7,False
447,CBeebies,202510151802210,Sarah And Duck S2E18 -Duck's Quack,2025-10-18T19:37:00,2025-10-18T19:45:00,8,False
447,CBeebies,202510151802211,Thomas & Friends S24E21 -A New Arrival,2025-10-18T19:45:00,2025-10-18T20:09:00,24,False
447,CBeebies,202510151802212,Bluey S2E9 -Bingo,2025-10-18T20:09:00,2025-10-18T20:15:00,6,False
447,CBeebies,202510151802213,Supertato S2E10 -Walkie Talkie,2025-10-18T20:15:00,2025-10-18T20:25:00,10,False
447,CBeebies,202510151802214,Hey Duggee S2E34 -The Sleeping Badge,2025-10-18T20:25:00,2025-10-18T20:32:00,7,False
447,CBeebies,202510151802215,Hey Duggee S2E35 -The Brave Banana Badge,2025-10-18T20:32:00,2025-10-18T20:39:00,7,False
447,CBeebies,202510151802216,Hey Duggee's Squirrel Club S1E13 -Master Of Puppets,2025-10-18T20:39:00,2025-10-18T20:45:00,6,False
447,CBeebies,202510151802217,"Go Jetters S1E9 -Lambert-Fisher Glacier, Antartica",2025-10-18T20:45:00,2025-10-18T20:56:00,11,False
447,CBeebies,202510151802218,"Go Jetters S1E10 -Chichen Itza, Mexico",2025-10-18T20:56:00,2025-10-18T21:07:00,11,False
447,CBeebies,202510151802219,"Go Jetters S1E11 -The Great Wall Of China, China",2025-10-18T21:07:00,2025-10-18T21:20:00,13,False
447,CBeebies,202510151802220,My World Kitchen S2E10 -Balthazar's Turkish Revani Cake,2025-10-18T21:20:00,2025-10-18T21:35:00,15,False
447,CBeebies,202510151802221,Andy's Baby Animal Missions S1E13 -Andy And The Baby European Pond Turtle,2025-10-18T21:35:00,2025-10-18T21:50:00,15,False
447,CBeebies,202510151802222,Swashbuckle S7E6 -Holiday,2025-10-18T21:50:00,2025-10-18T22:15:00,25,False
447,CBeebies,202510151802223,Panda And Krash S1E16 -The Great Battery Rescue,2025-10-18T22:15:00,2025-10-18T22:28:00,13,False
447,CBeebies,202510151802224,Bluey S1E7 -Bbq,2025-10-18T22:28:00,2025-10-18T22:35:00,7,False
447,CBeebies,202510151802225,Bluey S1E8 -Fruit Bat,2025-10-18T22:35:00,2025-10-18T22:42:00,7,False
447,CBeebies,202510151802226,Bluey S1E9 -Horsey Ride,2025-10-18T22:42:00,2025-10-18T22:50:00,8,False
447,CBeebies,202510151802227,Supertato S1E8 -Turnip Of Terror,2025-10-18T22:50:00,2025-10-18T23:00:00,10,False
447,CBeebies,202510151802228,Hey Duggee S5E4 -The Talent Badge,2025-10-18T23:00:00,2025-10-18T23:07:00,7,False
447,CBeebies,202510151802229,Hey Duggee S5E5 -The Mime Badge,2025-10-18T23:07:00,2025-10-18T23:14:00,7,False
447,CBeebies,202510151802230,Hey Duggee S5E6 -The Why Badge,2025-10-18T23:14:00,2025-10-18T23:20:00,6,False
447,CBeebies,202510151802231,"Hey Duggee's Squirrel Club S1E1 -Cool, Man",2025-10-18T23:20:00,2025-10-18T23:27:00,7,False
447,CBeebies,202510151802232,Hey Duggee's Squirrel Club S1E2 -Hey Quacky!,2025-10-18T23:27:00,2025-10-18T23:35:00,8,False
447,CBeebies,202510151802233,Hey Duggee's Squirrel Club S1E3 -Frog Song,2025-10-18T23:35:00,2025-10-18T23:45:00,10,False
447,CBeebies,202510151802234,Bluey S3E25 -Ragdoll,2025-10-18T23:45:00,2025-10-18T23:52:00,7,False
447,CBeebies,202510151802235,Bluey S3E26 -Fairy Tale,2025-10-18T23:52:00,2025-10-18T23:59:00,7,False
447,CBeebies,202510151802236,Bluey S3E27 -Musical Statues,2025-10-18T23:59:00,2025-10-19T00:05:00,6,False
447,CBeebies,202510151802237,Teletubbies S1E99 -Running Around In Circles,2025-10-19T00:05:00,2025-10-19T00:15:00,10,False
447,CBeebies,202510151802238,Teletubbies Ready Steady Go! S1E4 -Best Friend Song,2025-10-19T00:15:00,2025-10-19T00:20:00,5,False
447,CBeebies,202510151802239,Pop Paper City S1E36 -Fly With Fly,2025-10-19T00:20:00,2025-10-19T00:30:00,10,False
447,CBeebies,202510151802240,Dog Loves Books S1E50 -Dog Loves Hide And Seek,2025-10-19T00:30:00,2025-10-19T00:40:00,10,False
447,CBeebies,202510151802241,Messy Goes To Okido S1E47 -Snowflakes,2025-10-19T00:40:00,2025-10-19T00:50:00,10,False
447,CBeebies,202510151802242,Messy Goes To Okido S1E48 -Wiggly Worms,2025-10-19T00:50:00,2025-10-19T01:00:00,10,False
447,CBeebies,202510151802243,Kazoops! S1E38 -Do Elephants Forget,2025-10-19T01:00:00,2025-10-19T01:10:00,10,False
447,CBeebies,202510151802244,Jojo & Gran Gran S3E7 -It's Time To Dress Up,2025-10-19T01:10:00,2025-10-19T01:20:00,10,False
447,CBeebies,202510151802245,Jojo & Gran Gran S3E6 -It's Time To Visit The Optician,2025-10-19T01:20:00,2025-10-19T01:30:00,10,False
447,CBeebies,202510151802246,Sarah And Duck S2E18 -Duck's Quack,2025-10-19T01:30:00,2025-10-19T01:37:00,7,False
447,CBeebies,202510151802247,Sarah And Duck S2E19 -Rainbow's Niece,2025-10-19T01:37:00,2025-10-19T01:45:00,8,False
447,CBeebies,202510151802248,Thomas & Friends S24E22 -World Of Tomorrow,2025-10-19T01:45:00,2025-10-19T02:09:00,24,False
447,CBeebies,202510151802249,Bluey S2E10 -Rug Island,2025-10-19T02:09:00,2025-10-19T02:15:00,6,False
447,CBeebies,202510151802250,Supertato S2E11 -Evil Pea's Party Plan,2025-10-19T02:15:00,2025-10-19T02:25:00,10,False
447,CBeebies,202510151802251,Hey Duggee S2E35 -The Brave Banana Badge,2025-10-19T02:25:00,2025-10-19T02:32:00,7,False
447,CBeebies,202510151802252,Hey Duggee S2E36 -The Water Badge,2025-10-19T02:32:00,2025-10-19T02:39:00,7,False
447,CBeebies,202510151802253,"Hey Duggee's Squirrel Club S1E1 -Cool, Man",2025-10-19T02:39:00,2025-10-19T02:45:00,6,False
447,CBeebies,202510151802254,"Go Jetters S1E10 -Chichen Itza, Mexico",2025-10-19T02:45:00,2025-10-19T02:56:00,11,False
447,CBeebies,202510151802255,"Go Jetters S1E11 -The Great Wall Of China, China",2025-10-19T02:56:00,2025-10-19T03:07:00,11,False
447,CBeebies,202510151802256,"Go Jetters S1E12 -The Leaning Tower Of Pisa, Italy",2025-10-19T03:07:00,2025-10-19T03:20:00,13,False
447,CBeebies,202510151802257,My World Kitchen S2E11 -Scarlet's French Vegetarian Ratatouille,2025-10-19T03:20:00,2025-10-19T03:35:00,15,False
447,CBeebies,202510151802258,Andy's Baby Animal Missions S1E14 -Andy And The Tiger Cubs,2025-10-19T03:35:00,2025-10-19T03:50:00,15,False
447,CBeebies,202510151802259,Swashbuckle S7E7 -Ship Parts Song,2025-10-19T03:50:00,2025-10-19T04:15:00,25,False
447,CBeebies,202510151802260,Panda And Krash S1E17 -Flying Horse Crazy,2025-10-19T04:15:00,2025-10-19T04:28:00,13,False
447,CBeebies,202510151802261,Bluey S1E8 -Fruit Bat,2025-10-19T04:28:00,2025-10-19T04:35:00,7,False
447,CBeebies,202510151802262,Bluey S1E9 -Horsey Ride,2025-10-19T04:35:00,2025-10-19T04:42:00,7,False
447,CBeebies,202510151802263,Bluey S1E10 -Hotel,2025-10-19T04:42:00,2025-10-19T04:50:00,8,False
447,CBeebies,202510151802264,Supertato S1E9 -Veggies Got To Dance,2025-10-19T04:50:00,2025-10-19T05:00:00,10,False
447,CBeebies,202510151802265,Hey Duggee S5E4 -The Talent Badge,2025-10-19T05:00:00,2025-10-19T05:07:00,7,False
447,CBeebies,202510151802266,Hey Duggee S5E5 -The Mime Badge,2025-10-19T05:07:00,2025-10-19T05:14:00,7,False
447,CBeebies,202510151802267,Hey Duggee S5E6 -The Why Badge,2025-10-19T05:14:00,2025-10-19T05:20:00,6,False
447,CBeebies,202510151802268,"Hey Duggee's Squirrel Club S1E1 -Cool, Man",2025-10-19T05:20:00,2025-10-19T05:27:00,7,False
447,CBeebies,202510151802269,Hey Duggee's Squirrel Club S1E2 -Hey Quacky!,2025-10-19T05:27:00,2025-10-19T05:35:00,8,False
447,CBeebies,202510151802270,Hey Duggee's Squirrel Club S1E3 -Frog Song,2025-10-19T05:35:00,2025-10-19T05:45:00,10,False
447,CBeebies,202510151802271,Bluey S3E25 -Ragdoll,2025-10-19T05:45:00,2025-10-19T05:52:00,7,False
447,CBeebies,202510151802272,Bluey S3E26 -Fairy Tale,2025-10-19T05:52:00,2025-10-19T05:59:00,7,False
447,CBeebies,202510151802273,Bluey S3E27 -Musical Statues,2025-10-19T05:59:00,2025-10-19T06:05:00,6,False
447,CBeebies,202510151802274,Teletubbies S1E99 -Running Around In Circles,2025-10-19T06:05:00,2025-10-19T06:15:00,10,False
447,CBeebies,202510151802275,Teletubbies Ready Steady Go! S1E4 -Best Friend Song,2025-10-19T06:15:00,2025-10-19T06:20:00,5,False
447,CBeebies,202510151802276,Pop Paper City S1E36 -Fly With Fly,2025-10-19T06:20:00,2025-10-19T06:30:00,10,False
447,CBeebies,202510151802277,Dog Loves Books S1E50 -Dog Loves Hide And Seek,2025-10-19T06:30:00,2025-10-19T06:40:00,10,False
447,CBeebies,202510151802278,Messy Goes To Okido S1E47 -Snowflakes,2025-10-19T06:40:00,2025-10-19T06:50:00,10,False
447,CBeebies,202510151802279,Messy Goes To Okido S1E48 -Wiggly Worms,2025-10-19T06:50:00,2025-10-19T07:00:00,10,False
447,CBeebies,202510151802280,Kazoops! S1E38 -Do Elephants Forget,2025-10-19T07:00:00,2025-10-19T07:10:00,10,False
447,CBeebies,202510151802281,Jojo & Gran Gran S3E7 -It's Time To Dress Up,2025-10-19T07:10:00,2025-10-19T07:20:00,10,False
447,CBeebies,202510151802282,Jojo & Gran Gran S3E6 -It's Time To Visit The Optician,2025-10-19T07:20:00,2025-10-19T07:30:00,10,False
447,CBeebies,202510151802283,Sarah And Duck S2E18 -Duck's Quack,2025-10-19T07:30:00,2025-10-19T07:37:00,7,False
447,CBeebies,202510151802284,Sarah And Duck S2E19 -Rainbow's Niece,2025-10-19T07:37:00,2025-10-19T07:45:00,8,False
447,CBeebies,202510151802285,Thomas & Friends S24E22 -World Of Tomorrow,2025-10-19T07:45:00,2025-10-19T08:09:00,24,False
447,CBeebies,202510151802286,Bluey S2E10 -Rug Island,2025-10-19T08:09:00,2025-10-19T08:15:00,6,False
447,CBeebies,202510151802287,Supertato S2E11 -Evil Pea's Party Plan,2025-10-19T08:15:00,2025-10-19T08:25:00,10,False
447,CBeebies,202510151802288,Hey Duggee S2E35 -The Brave Banana Badge,2025-10-19T08:25:00,2025-10-19T08:32:00,7,False
447,CBeebies,202510151802289,Hey Duggee S2E36 -The Water Badge,2025-10-19T08:32:00,2025-10-19T08:39:00,7,False
447,CBeebies,202510151802290,"Hey Duggee's Squirrel Club S1E1 -Cool, Man",2025-10-19T08:39:00,2025-10-19T08:45:00,6,False
447,CBeebies,202510151802291,"Go Jetters S1E10 -Chichen Itza, Mexico",2025-10-19T08:45:00,2025-10-19T08:56:00,11,False
447,CBeebies,202510151802292,"Go Jetters S1E11 -The Great Wall Of China, China",2025-10-19T08:56:00,2025-10-19T09:07:00,11,False
447,CBeebies,202510151802293,"Go Jetters S1E12 -The Leaning Tower Of Pisa, Italy",2025-10-19T09:07:00,2025-10-19T09:20:00,13,False
447,CBeebies,202510151802294,My World Kitchen S2E11 -Scarlet's French Vegetarian Ratatouille,2025-10-19T09:20:00,2025-10-19T09:35:00,15,False
447,CBeebies,202510151802295,Andy's Baby Animal Missions S1E14 -Andy And The Tiger Cubs,2025-10-19T09:35:00,2025-10-19T09:50:00,15,False
447,CBeebies,202510151802296,Swashbuckle S7E7 -Ship Parts Song,2025-10-19T09:50:00,2025-10-19T10:15:00,25,False
447,CBeebies,202510151802297,Panda And Krash S1E17 -Flying Horse Crazy,2025-10-19T10:15:00,2025-10-19T10:28:00,13,False
447,CBeebies,202510151802298,Bluey S1E8 -Fruit Bat,2025-10-19T10:28:00,2025-10-19T10:35:00,7,False
447,CBeebies,202510151802299,Bluey S1E9 -Horsey Ride,2025-10-19T10:35:00,2025-10-19T10:42:00,7,False
447,CBeebies,202510151802300,Bluey S1E10 -Hotel,2025-10-19T10:42:00,2025-10-19T10:50:00,8,False
447,CBeebies,202510151802301,Supertato S1E9 -Veggies Got To Dance,2025-10-19T10:50:00,2025-10-19T11:00:00,10,False
447,CBeebies,202510151802302,Hey Duggee S5E4 -The Talent Badge,2025-10-19T11:00:00,2025-10-19T11:07:00,7,False
447,CBeebies,202510151802303,Hey Duggee S5E5 -The Mime Badge,2025-10-19T11:07:00,2025-10-19T11:14:00,7,False
447,CBeebies,202510151802304,Hey Duggee S5E6 -The Why Badge,2025-10-19T11:14:00,2025-10-19T11:20:00,6,False
447,CBeebies,202510151802305,"Hey Duggee's Squirrel Club S1E1 -Cool, Man",2025-10-19T11:20:00,2025-10-19T11:27:00,7,False
447,CBeebies,202510151802306,Hey Duggee's Squirrel Club S1E2 -Hey Quacky!,2025-10-19T11:27:00,2025-10-19T11:35:00,8,False
447,CBeebies,202510151802307,Hey Duggee's Squirrel Club S1E3 -Frog Song,2025-10-19T11:35:00,2025-10-19T11:45:00,10,False
447,CBeebies,202510151802308,Bluey S3E25 -Ragdoll,2025-10-19T11:45:00,2025-10-19T11:52:00,7,False
447,CBeebies,202510151802309,Bluey S3E26 -Fairy Tale,2025-10-19T11:52:00,2025-10-19T11:59:00,7,False
447,CBeebies,202510151802310,Bluey S3E27 -Musical Statues,2025-10-19T11:59:00,2025-10-19T12:05:00,6,False
447,CBeebies,202510151802311,Teletubbies S1E99 -Running Around In Circles,2025-10-19T12:05:00,2025-10-19T12:15:00,10,False
447,CBeebies,202510151802312,Teletubbies Ready Steady Go! S1E4 -Best Friend Song,2025-10-19T12:15:00,2025-10-19T12:20:00,5,False
447,CBeebies,202510151802313,Pop Paper City S1E36 -Fly With Fly,2025-10-19T12:20:00,2025-10-19T12:30:00,10,False
447,CBeebies,202510151802314,Dog Loves Books S1E50 -Dog Loves Hide And Seek,2025-10-19T12:30:00,2025-10-19T12:40:00,10,False
447,CBeebies,202510151802315,Messy Goes To Okido S1E47 -Snowflakes,2025-10-19T12:40:00,2025-10-19T12:50:00,10,False
447,CBeebies,202510151802316,Messy Goes To Okido S1E48 -Wiggly Worms,2025-10-19T12:50:00,2025-10-19T13:00:00,10,False
447,CBeebies,202510151802317,Kazoops! S1E38 -Do Elephants Forget,2025-10-19T13:00:00,2025-10-19T13:10:00,10,False
447,CBeebies,202510151802318,Jojo & Gran Gran S3E7 -It's Time To Dress Up,2025-10-19T13:10:00,2025-10-19T13:20:00,10,False
447,CBeebies,202510151802319,Jojo & Gran Gran S3E6 -It's Time To Visit The Optician,2025-10-19T13:20:00,2025-10-19T13:30:00,10,False
447,CBeebies,202510151802320,Sarah And Duck S2E18 -Duck's Quack,2025-10-19T13:30:00,2025-10-19T13:37:00,7,False
447,CBeebies,202510151802321,Sarah And Duck S2E19 -Rainbow's Niece,2025-10-19T13:37:00,2025-10-19T13:45:00,8,False
447,CBeebies,202510151802322,Thomas & Friends S24E22 -World Of Tomorrow,2025-10-19T13:45:00,2025-10-19T14:09:00,24,False
447,CBeebies,202510151802323,Bluey S2E10 -Rug Island,2025-10-19T14:09:00,2025-10-19T14:15:00,6,False
447,CBeebies,202510151802324,Supertato S2E11 -Evil Pea's Party Plan,2025-10-19T14:15:00,2025-10-19T14:25:00,10,False
447,CBeebies,202510151802325,Hey Duggee S2E35 -The Brave Banana Badge,2025-10-19T14:25:00,2025-10-19T14:32:00,7,False
447,CBeebies,202510151802326,Hey Duggee S2E36 -The Water Badge,2025-10-19T14:32:00,2025-10-19T14:39:00,7,False
447,CBeebies,202510151802327,"Hey Duggee's Squirrel Club S1E1 -Cool, Man",2025-10-19T14:39:00,2025-10-19T14:45:00,6,False
447,CBeebies,202510151802328,"Go Jetters S1E10 -Chichen Itza, Mexico",2025-10-19T14:45:00,2025-10-19T14:56:00,11,False
447,CBeebies,202510151802329,"Go Jetters S1E11 -The Great Wall Of China, China",2025-10-19T14:56:00,2025-10-19T15:07:00,11,False
447,CBeebies,202510151802330,"Go Jetters S1E12 -The Leaning Tower Of Pisa, Italy",2025-10-19T15:07:00,2025-10-19T15:20:00,13,False
447,CBeebies,202510151802331,My World Kitchen S2E11 -Scarlet's French Vegetarian Ratatouille,2025-10-19T15:20:00,2025-10-19T15:35:00,15,False
447,CBeebies,202510151802332,Andy's Baby Animal Missions S1E14 -Andy And The Tiger Cubs,2025-10-19T15:35:00,2025-10-19T15:50:00,15,False
447,CBeebies,202510151802333,Swashbuckle S7E7 -Ship Parts Song,2025-10-19T15:50:00,2025-10-19T16:15:00,25,False
447,CBeebies,202510151802334,Panda And Krash S1E17 -Flying Horse Crazy,2025-10-19T16:15:00,2025-10-19T16:28:00,13,False
447,CBeebies,202510151802335,Bluey S1E8 -Fruit Bat,2025-10-19T16:28:00,2025-10-19T16:35:00,7,False
447,CBeebies,202510151802336,Bluey S1E9 -Horsey Ride,2025-10-19T16:35:00,2025-10-19T16:42:00,7,False
447,CBeebies,202510151802337,Bluey S1E10 -Hotel,2025-10-19T16:42:00,2025-10-19T16:50:00,8,False
447,CBeebies,202510151802338,Supertato S1E9 -Veggies Got To Dance,2025-10-19T16:50:00,2025-10-19T17:00:00,10,False
447,CBeebies,202510151802339,Hey Duggee S5E4 -The Talent Badge,2025-10-19T17:00:00,2025-10-19T17:07:00,7,False
447,CBeebies,202510151802340,Hey Duggee S5E5 -The Mime Badge,2025-10-19T17:07:00,2025-10-19T17:14:00,7,False
447,CBeebies,202510151802341,Hey Duggee S5E6 -The Why Badge,2025-10-19T17:14:00,2025-10-19T17:20:00,6,False
447,CBeebies,202510151802342,"Hey Duggee's Squirrel Club S1E1 -Cool, Man",2025-10-19T17:20:00,2025-10-19T17:27:00,7,False
447,CBeebies,202510151802343,Hey Duggee's Squirrel Club S1E2 -Hey Quacky!,2025-10-19T17:27:00,2025-10-19T17:35:00,8,False
448,Moonbug,202510161812424,Go Buster S5E1 -Buster Has a Wobbly Tooth!,2025-10-18T17:00:00,2025-10-18T17:28:00,28,False
448,Moonbug,202510161812425,Little Angel S2E10 -It's Time To Sing Along,2025-10-18T17:28:00,2025-10-18T18:02:00,34,False
448,Moonbug,202510161812426,Little Angel S2E3 -Love Your Family,2025-10-18T18:02:00,2025-10-18T18:29:00,27,False
448,Moonbug,202510161812427,Little Angel S3E4 -A Day Out With Family,2025-10-18T18:29:00,2025-10-18T18:59:00,30,False
448,Moonbug,202510161812428,Morphle S1E1 -A Day With Mila!,2025-10-18T18:59:00,2025-10-18T19:25:00,26,False
448,Moonbug,202510161812429,Morphle S5E2 -Cop Car Caper,2025-10-18T19:25:00,2025-10-18T20:04:00,39,False
448,Moonbug,202510161812430,Morphle S3E1 -Barky Walkies,2025-10-18T20:04:00,2025-10-18T20:30:00,26,False
448,Moonbug,202510161812431,Gecko's Garage S4E2 -Amazing Adventures!,2025-10-18T20:30:00,2025-10-18T20:55:00,25,False
448,Moonbug,202510161812432,Gecko's Garage S6E2 -Thankful Pie,2025-10-18T20:55:00,2025-10-18T21:23:00,28,False
448,Moonbug,202510161812433,Gecko's Garage S1E2 -A Great Day at the Garage!,2025-10-18T21:23:00,2025-10-18T21:52:00,29,False
448,Moonbug,202510161812434,Little Angel S5E5 -Quiet Time,2025-10-18T21:52:00,2025-10-18T22:23:00,31,False
448,Moonbug,202510161812435,CoComelon S1E4 -Bedtime Songs With JJ,2025-10-18T22:23:00,2025-10-18T23:00:00,37,False
448,Moonbug,202510161812436,Cody Time S1E2 -Sing Along With Cody!,2025-10-18T23:00:00,2025-10-18T23:27:00,27,False
