channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
447,CBeebies,202510151802057,Aneeshwar And Lizzie Go Wild S2E15 -Cheetah And Warthog,2025-10-17T19:25:00,2025-10-17T19:30:00,5,False
447,CBeebies,202510151802058,Swashbuckle S8E13 -Ye Old Piratey Butlaarrrs,2025-10-17T19:30:00,2025-10-17T19:55:00,25,False
447,CBeebies,202510151802059,Hey Duggee S2E29 -The Harvest Badge,2025-10-17T19:55:00,2025-10-17T20:02:00,7,False
447,CBeebies,202510151802060,Hey Duggee S2E28 -The Space Badge,2025-10-17T20:02:00,2025-10-17T20:09:00,7,False
447,CBeebies,202510151802061,Hey Duggee S2E27 -The Spooky Badge,2025-10-17T20:09:00,2025-10-17T20:15:00,6,False
447,CBeebies,202510151802062,"Go Jetters S2E48 -Chocolate Hills, Philippines",2025-10-17T20:15:00,2025-10-17T20:25:00,10,False
447,CBeebies,202510151802063,Go Jetters S2E47 -Go Jet Academy: Volcanic Island,2025-10-17T20:25:00,2025-10-17T20:40:00,15,False
447,CBeebies,202510151802064,Thomas & Friends S23E21 -All Tracks Lead To Rome,2025-10-17T20:40:00,2025-10-17T21:05:00,25,False
447,CBeebies,202510151802065,Stan Can S1E29 -Mermaid,2025-10-17T21:05:00,2025-10-17T21:11:00,6,False
447,CBeebies,202510151802066,Stan Can S1E28 -Sophie Can Do,2025-10-17T21:11:00,2025-10-17T21:20:00,9,False
447,CBeebies,202510151802067,Kazoops! S1E10 -The Beautiful Game,2025-10-17T21:20:00,2025-10-17T21:25:00,5,False
447,CBeebies,202510151802068,Jojo & Gran Gran S3E34 -It's Time To Make A New Game,2025-10-17T21:25:00,2025-10-17T21:38:00,13,False
447,CBeebies,202510151802069,Bluey S3E2 -Obstacle Course,2025-10-17T21:38:00,2025-10-17T21:45:00,7,False
447,CBeebies,202510151802070,Bluey S3E3 -Promises,2025-10-17T21:45:00,2025-10-17T21:50:00,5,False
447,CBeebies,202510151802071,Bluey S3E4 -Omelette,2025-10-17T21:50:00,2025-10-17T22:00:00,10,False
447,CBeebies,202510151802072,Hey Duggee S2E32 -The Voice Badge,2025-10-17T22:00:00,2025-10-17T22:07:00,7,False
447,CBeebies,202510151802073,Hey Duggee S2E31 -The Stick Badge,2025-10-17T22:07:00,2025-10-17T22:14:00,7,False
447,CBeebies,202510151802074,Hey Duggee's Squirrel Club S1E9 -Ladybird's Gameshow,2025-10-17T22:14:00,2025-10-17T22:20:00,6,False
447,CBeebies,202510151802075,"Go Jetters S3E26 -Climate Change, The Arctic Ocean",2025-10-17T22:20:00,2025-10-17T22:30:00,10,False
447,CBeebies,202510151802076,Roots & Fruits S2E18 -Apple,2025-10-17T22:30:00,2025-10-17T22:35:00,5,False
447,CBeebies,202510151802077,Roots & Fruits S2E17 -Broccoli,2025-10-17T22:35:00,2025-10-17T22:45:00,10,False
447,CBeebies,202510151802078,Supertato S1E29 -Operation Kiwi,2025-10-17T22:45:00,2025-10-17T22:52:00,7,False
447,CBeebies,202510151802079,Supertato S1E30 -Museum Mischief,2025-10-17T22:52:00,2025-10-17T23:00:00,8,False
447,CBeebies,202510151802080,Hey Duggee S5E3 -The Transport Badge,2025-10-17T23:00:00,2025-10-17T23:07:00,7,False
447,CBeebies,202510151802081,Hey Duggee S5E4 -The Talent Badge,2025-10-17T23:07:00,2025-10-17T23:14:00,7,False
447,CBeebies,202510151802082,Hey Duggee S5E5 -The Mime Badge,2025-10-17T23:14:00,2025-10-17T23:20:00,6,False
447,CBeebies,202510151802083,Hey Duggee's Squirrel Club S1E13 -Master Of Puppets,2025-10-17T23:20:00,2025-10-17T23:27:00,7,False
447,CBeebies,202510151802084,"Hey Duggee's Squirrel Club S1E1 -Cool, Man",2025-10-17T23:27:00,2025-10-17T23:35:00,8,False
447,CBeebies,202510151802085,Hey Duggee's Squirrel Club S1E2 -Hey Quacky!,2025-10-17T23:35:00,2025-10-17T23:45:00,10,False
447,CBeebies,202510151802086,Bluey S3E24 -Faceytalk,2025-10-17T23:45:00,2025-10-17T23:52:00,7,False
447,CBeebies,202510151802087,Bluey S3E25 -Ragdoll,2025-10-17T23:52:00,2025-10-17T23:59:00,7,False
447,CBeebies,202510151802088,Bluey S3E26 -Fairy Tale,2025-10-17T23:59:00,2025-10-18T00:05:00,6,False
447,CBeebies,202510151802089,Teletubbies S1E98 -Up High,2025-10-18T00:05:00,2025-10-18T00:15:00,10,False
447,CBeebies,202510151802090,Teletubbies Ready Steady Go! S1E3 -Explorer,2025-10-18T00:15:00,2025-10-18T00:20:00,5,False
447,CBeebies,202510151802091,Pop Paper City S1E35 -Postie Plom,2025-10-18T00:20:00,2025-10-18T00:30:00,10,False
447,CBeebies,202510151802092,Dog Loves Books S1E49 -Dog Loves Billy Goat Gruff,2025-10-18T00:30:00,2025-10-18T00:40:00,10,False
447,CBeebies,202510151802093,Messy Goes To Okido S1E46 -Eye Spy,2025-10-18T00:40:00,2025-10-18T00:50:00,10,False
447,CBeebies,202510151802094,Messy Goes To Okido S1E47 -Snowflakes,2025-10-18T00:50:00,2025-10-18T01:00:00,10,False
447,CBeebies,202510151802095,Kazoops! S1E37 -Silence For Stan,2025-10-18T01:00:00,2025-10-18T01:10:00,10,False
447,CBeebies,202510151802096,Jojo & Gran Gran S3E6 -It's Time To Visit The Optician,2025-10-18T01:10:00,2025-10-18T01:20:00,10,False
447,CBeebies,202510151802097,Jojo & Gran Gran S3E5 -It's Time To Invent,2025-10-18T01:20:00,2025-10-18T01:30:00,10,False
447,CBeebies,202510151802098,Sarah And Duck S2E17 -Paisley Sea,2025-10-18T01:30:00,2025-10-18T01:37:00,7,False
447,CBeebies,202510151802099,Sarah And Duck S2E18 -Duck's Quack,2025-10-18T01:37:00,2025-10-18T01:45:00,8,False
447,CBeebies,202510151802100,Thomas & Friends S24E21 -A New Arrival,2025-10-18T01:45:00,2025-10-18T02:09:00,24,False
447,CBeebies,202510151802101,Bluey S2E9 -Bingo,2025-10-18T02:09:00,2025-10-18T02:15:00,6,False
447,CBeebies,202510151802102,Supertato S2E10 -Walkie Talkie,2025-10-18T02:15:00,2025-10-18T02:25:00,10,False
447,CBeebies,202510151802103,Hey Duggee S2E34 -The Sleeping Badge,2025-10-18T02:25:00,2025-10-18T02:32:00,7,False
447,CBeebies,202510151802104,Hey Duggee S2E35 -The Brave Banana Badge,2025-10-18T02:32:00,2025-10-18T02:39:00,7,False
447,CBeebies,202510151802105,Hey Duggee's Squirrel Club S1E13 -Master Of Puppets,2025-10-18T02:39:00,2025-10-18T02:45:00,6,False
447,CBeebies,202510151802106,"Go Jetters S1E9 -Lambert-Fisher Glacier, Antartica",2025-10-18T02:45:00,2025-10-18T02:56:00,11,False
447,CBeebies,202510151802107,"Go Jetters S1E10 -Chichen Itza, Mexico",2025-10-18T02:56:00,2025-10-18T03:07:00,11,False
447,CBeebies,202510151802108,"Go Jetters S1E11 -The Great Wall Of China, China",2025-10-18T03:07:00,2025-10-18T03:20:00,13,False
447,CBeebies,202510151802109,My World Kitchen S2E10 -Balthazar's Turkish Revani Cake,2025-10-18T03:20:00,2025-10-18T03:35:00,15,False
447,CBeebies,202510151802110,Andy's Baby Animal Missions S1E13 -Andy And The Baby European Pond Turtle,2025-10-18T03:35:00,2025-10-18T03:50:00,15,False
447,CBeebies,202510151802111,Swashbuckle S7E6 -Holiday,2025-10-18T03:50:00,2025-10-18T04:15:00,25,False
447,CBeebies,202510151802112,Panda And Krash S1E16 -The Great Battery Rescue,2025-10-18T04:15:00,2025-10-18T04:28:00,13,False
447,CBeebies,202510151802113,Bluey S1E7 -Bbq,2025-10-18T04:28:00,2025-10-18T04:35:00,7,False
447,CBeebies,202510151802114,Bluey S1E8 -Fruit Bat,2025-10-18T04:35:00,2025-10-18T04:42:00,7,False
447,CBeebies,202510151802115,Bluey S1E9 -Horsey Ride,2025-10-18T04:42:00,2025-10-18T04:50:00,8,False
447,CBeebies,202510151802116,Supertato S1E8 -Turnip Of Terror,2025-10-18T04:50:00,2025-10-18T05:00:00,10,False
447,CBeebies,202510151802117,Hey Duggee S5E3 -The Transport Badge,2025-10-18T05:00:00,2025-10-18T05:07:00,7,False
447,CBeebies,202510151802118,Hey Duggee S5E4 -The Talent Badge,2025-10-18T05:07:00,2025-10-18T05:14:00,7,False
447,CBeebies,202510151802119,Hey Duggee S5E5 -The Mime Badge,2025-10-18T05:14:00,2025-10-18T05:20:00,6,False
447,CBeebies,202510151802120,Hey Duggee's Squirrel Club S1E13 -Master Of Puppets,2025-10-18T05:20:00,2025-10-18T05:27:00,7,False
447,CBeebies,202510151802121,"Hey Duggee's Squirrel Club S1E1 -Cool, Man",2025-10-18T05:27:00,2025-10-18T05:35:00,8,False
447,CBeebies,202510151802122,Hey Duggee's Squirrel Club S1E2 -Hey Quacky!,2025-10-18T05:35:00,2025-10-18T05:45:00,10,False
447,CBeebies,202510151802123,Bluey S3E24 -Faceytalk,2025-10-18T05:45:00,2025-10-18T05:52:00,7,False
447,CBeebies,202510151802124,Bluey S3E25 -Ragdoll,2025-10-18T05:52:00,2025-10-18T05:59:00,7,False
447,CBeebies,202510151802125,Bluey S3E26 -Fairy Tale,2025-10-18T05:59:00,2025-10-18T06:05:00,6,False
447,CBeebies,202510151802126,Teletubbies S1E98 -Up High,2025-10-18T06:05:00,2025-10-18T06:15:00,10,False
447,CBeebies,202510151802127,Teletubbies Ready Steady Go! S1E3 -Explorer,2025-10-18T06:15:00,2025-10-18T06:20:00,5,False
447,CBeebies,202510151802128,Pop Paper City S1E35 -Postie Plom,2025-10-18T06:20:00,2025-10-18T06:30:00,10,False
447,CBeebies,202510151802129,Dog Loves Books S1E49 -Dog Loves Billy Goat Gruff,2025-10-18T06:30:00,2025-10-18T06:40:00,10,False
447,CBeebies,202510151802130,Messy Goes To Okido S1E46 -Eye Spy,2025-10-18T06:40:00,2025-10-18T06:50:00,10,False
447,CBeebies,202510151802131,Messy Goes To Okido S1E47 -Snowflakes,2025-10-18T06:50:00,2025-10-18T07:00:00,10,False
447,CBeebies,202510151802132,Kazoops! S1E37 -Silence For Stan,2025-10-18T07:00:00,2025-10-18T07:10:00,10,False
447,CBeebies,202510151802133,Jojo & Gran Gran S3E6 -It's Time To Visit The Optician,2025-10-18T07:10:00,2025-10-18T07:20:00,10,False
447,CBeebies,202510151802134,Jojo & Gran Gran S3E5 -It's Time To Invent,2025-10-18T07:20:00,2025-10-18T07:30:00,10,False
447,CBeebies,202510151802135,Sarah And Duck S2E17 -Paisley Sea,2025-10-18T07:30:00,2025-10-18T07:37:00,7,False
447,CBeebies,202510151802136,Sarah And Duck S2E18 -Duck's Quack,2025-10-18T07:37:00,2025-10-18T07:45:00,8,False
447,CBeebies,202510151802137,Thomas & Friends S24E21 -A New Arrival,2025-10-18T07:45:00,2025-10-18T08:09:00,24,False
447,CBeebies,202510151802138,Bluey S2E9 -Bingo,2025-10-18T08:09:00,2025-10-18T08:15:00,6,False
447,CBeebies,202510151802139,Supertato S2E10 -Walkie Talkie,2025-10-18T08:15:00,2025-10-18T08:25:00,10,False
447,CBeebies,202510151802140,Hey Duggee S2E34 -The Sleeping Badge,2025-10-18T08:25:00,2025-10-18T08:32:00,7,False
447,CBeebies,202510151802141,Hey Duggee S2E35 -The Brave Banana Badge,2025-10-18T08:32:00,2025-10-18T08:39:00,7,False
447,CBeebies,202510151802142,Hey Duggee's Squirrel Club S1E13 -Master Of Puppets,2025-10-18T08:39:00,2025-10-18T08:45:00,6,False
447,CBeebies,202510151802143,"Go Jetters S1E9 -Lambert-Fisher Glacier, Antartica",2025-10-18T08:45:00,2025-10-18T08:56:00,11,False
447,CBeebies,202510151802144,"Go Jetters S1E10 -Chichen Itza, Mexico",2025-10-18T08:56:00,2025-10-18T09:07:00,11,False
447,CBeebies,202510151802145,"Go Jetters S1E11 -The Great Wall Of China, China",2025-10-18T09:07:00,2025-10-18T09:20:00,13,False
447,CBeebies,202510151802146,My World Kitchen S2E10 -Balthazar's Turkish Revani Cake,2025-10-18T09:20:00,2025-10-18T09:35:00,15,False
447,CBeebies,202510151802147,Andy's Baby Animal Missions S1E13 -Andy And The Baby European Pond Turtle,2025-10-18T09:35:00,2025-10-18T09:50:00,15,False
447,CBeebies,202510151802148,Swashbuckle S7E6 -Holiday,2025-10-18T09:50:00,2025-10-18T10:15:00,25,False
447,CBeebies,202510151802149,Panda And Krash S1E16 -The Great Battery Rescue,2025-10-18T10:15:00,2025-10-18T10:28:00,13,False
447,CBeebies,202510151802150,Bluey S1E7 -Bbq,2025-10-18T10:28:00,2025-10-18T10:35:00,7,False
447,CBeebies,202510151802151,Bluey S1E8 -Fruit Bat,2025-10-18T10:35:00,2025-10-18T10:42:00,7,False
447,CBeebies,202510151802152,Bluey S1E9 -Horsey Ride,2025-10-18T10:42:00,2025-10-18T10:50:00,8,False
447,CBeebies,202510151802153,Supertato S1E8 -Turnip Of Terror,2025-10-18T10:50:00,2025-10-18T11:00:00,10,False
447,CBeebies,202510151802154,Hey Duggee S5E3 -The Transport Badge,2025-10-18T11:00:00,2025-10-18T11:07:00,7,False
447,CBeebies,202510151802155,Hey Duggee S5E4 -The Talent Badge,2025-10-18T11:07:00,2025-10-18T11:14:00,7,False
447,CBeebies,202510151802156,Hey Duggee S5E5 -The Mime Badge,2025-10-18T11:14:00,2025-10-18T11:20:00,6,False
447,CBeebies,202510151802157,Hey Duggee's Squirrel Club S1E13 -Master Of Puppets,2025-10-18T11:20:00,2025-10-18T11:27:00,7,False
447,CBeebies,202510151802158,"Hey Duggee's Squirrel Club S1E1 -Cool, Man",2025-10-18T11:27:00,2025-10-18T11:35:00,8,False
447,CBeebies,202510151802159,Hey Duggee's Squirrel Club S1E2 -Hey Quacky!,2025-10-18T11:35:00,2025-10-18T11:45:00,10,False
447,CBeebies,202510151802160,Bluey S3E24 -Faceytalk,2025-10-18T11:45:00,2025-10-18T11:52:00,7,False
447,CBeebies,202510151802161,Bluey S3E25 -Ragdoll,2025-10-18T11:52:00,2025-10-18T11:59:00,7,False
447,CBeebies,202510151802162,Bluey S3E26 -Fairy Tale,2025-10-18T11:59:00,2025-10-18T12:05:00,6,False
447,CBeebies,202510151802163,Teletubbies S1E98 -Up High,2025-10-18T12:05:00,2025-10-18T12:15:00,10,False
447,CBeebies,202510151802164,Teletubbies Ready Steady Go! S1E3 -Explorer,2025-10-18T12:15:00,2025-10-18T12:20:00,5,False
447,CBeebies,202510151802165,Pop Paper City S1E35 -Postie Plom,2025-10-18T12:20:00,2025-10-18T12:30:00,10,False
447,CBeebies,202510151802166,Dog Loves Books S1E49 -Dog Loves Billy Goat Gruff,2025-10-18T12:30:00,2025-10-18T12:40:00,10,False
447,CBeebies,202510151802167,Messy Goes To Okido S1E46 -Eye Spy,2025-10-18T12:40:00,2025-10-18T12:50:00,10,False
447,CBeebies,202510151802168,Messy Goes To Okido S1E47 -Snowflakes,2025-10-18T12:50:00,2025-10-18T13:00:00,10,False
447,CBeebies,202510151802169,Kazoops! S1E37 -Silence For Stan,2025-10-18T13:00:00,2025-10-18T13:10:00,10,False
447,CBeebies,202510151802170,Jojo & Gran Gran S3E6 -It's Time To Visit The Optician,2025-10-18T13:10:00,2025-10-18T13:20:00,10,False
447,CBeebies,202510151802171,Jojo & Gran Gran S3E5 -It's Time To Invent,2025-10-18T13:20:00,2025-10-18T13:30:00,10,False
447,CBeebies,202510151802172,Sarah And Duck S2E17 -Paisley Sea,2025-10-18T13:30:00,2025-10-18T13:37:00,7,False
447,CBeebies,202510151802173,Sarah And Duck S2E18 -Duck's Quack,2025-10-18T13:37:00,2025-10-18T13:45:00,8,False
447,CBeebies,202510151802174,Thomas & Friends S24E21 -A New Arrival,2025-10-18T13:45:00,2025-10-18T14:09:00,24,False
447,CBeebies,202510151802175,Bluey S2E9 -Bingo,2025-10-18T14:09:00,2025-10-18T14:15:00,6,False
447,CBeebies,202510151802176,Supertato S2E10 -Walkie Talkie,2025-10-18T14:15:00,2025-10-18T14:25:00,10,False
447,CBeebies,202510151802177,Hey Duggee S2E34 -The Sleeping Badge,2025-10-18T14:25:00,2025-10-18T14:32:00,7,False
447,CBeebies,202510151802178,Hey Duggee S2E35 -The Brave Banana Badge,2025-10-18T14:32:00,2025-10-18T14:39:00,7,False
447,CBeebies,202510151802179,Hey Duggee's Squirrel Club S1E13 -Master Of Puppets,2025-10-18T14:39:00,2025-10-18T14:45:00,6,False
447,CBeebies,202510151802180,"Go Jetters S1E9 -Lambert-Fisher Glacier, Antartica",2025-10-18T14:45:00,2025-10-18T14:56:00,11,False
447,CBeebies,202510151802181,"Go Jetters S1E10 -Chichen Itza, Mexico",2025-10-18T14:56:00,2025-10-18T15:07:00,11,False
447,CBeebies,202510151802182,"Go Jetters S1E11 -The Great Wall Of China, China",2025-10-18T15:07:00,2025-10-18T15:20:00,13,False
447,CBeebies,202510151802183,My World Kitchen S2E10 -Balthazar's Turkish Revani Cake,2025-10-18T15:20:00,2025-10-18T15:35:00,15,False
447,CBeebies,202510151802184,Andy's Baby Animal Missions S1E13 -Andy And The Baby European Pond Turtle,2025-10-18T15:35:00,2025-10-18T15:50:00,15,False
447,CBeebies,202510151802185,Swashbuckle S7E6 -Holiday,2025-10-18T15:50:00,2025-10-18T16:15:00,25,False
447,CBeebies,202510151802186,Panda And Krash S1E16 -The Great Battery Rescue,2025-10-18T16:15:00,2025-10-18T16:28:00,13,False
447,CBeebies,202510151802187,Bluey S1E7 -Bbq,2025-10-18T16:28:00,2025-10-18T16:35:00,7,False
447,CBeebies,202510151802188,Bluey S1E8 -Fruit Bat,2025-10-18T16:35:00,2025-10-18T16:42:00,7,False
447,CBeebies,202510151802189,Bluey S1E9 -Horsey Ride,2025-10-18T16:42:00,2025-10-18T16:50:00,8,False
447,CBeebies,202510151802190,Supertato S1E8 -Turnip Of Terror,2025-10-18T16:50:00,2025-10-18T17:00:00,10,False
447,CBeebies,202510151802191,Hey Duggee S5E3 -The Transport Badge,2025-10-18T17:00:00,2025-10-18T17:07:00,7,False
447,CBeebies,202510151802192,Hey Duggee S5E4 -The Talent Badge,2025-10-18T17:07:00,2025-10-18T17:14:00,7,False
447,CBeebies,202510151802193,Hey Duggee S5E5 -The Mime Badge,2025-10-18T17:14:00,2025-10-18T17:20:00,6,False
447,CBeebies,202510151802194,Hey Duggee's Squirrel Club S1E13 -Master Of Puppets,2025-10-18T17:20:00,2025-10-18T17:27:00,7,False
447,CBeebies,202510151802195,"Hey Duggee's Squirrel Club S1E1 -Cool, Man",2025-10-18T17:27:00,2025-10-18T17:35:00,8,False
448,Moonbug,202510161812373,Dance Party S1E1 -Dance To Your Favourite Songs,2025-10-17T16:57:00,2025-10-17T17:23:00,26,False
448,Moonbug,202510161812374,CoComelon S1E3 -ABC's and Counting With JJ,2025-10-17T17:23:00,2025-10-17T17:53:00,30,False
448,Moonbug,202510161812375,CoComelon S1E2 -JJ Has Fun With Animal Friends!,2025-10-17T17:53:00,2025-10-17T18:30:00,37,False
448,Moonbug,202510161812376,Minibods S1E7 -Winner,2025-10-17T18:30:00,2025-10-17T18:59:00,29,False
448,Moonbug,202510161812377,Minibods S1E3 -Cupcake Chaos,2025-10-17T18:59:00,2025-10-17T19:29:00,30,False
448,Moonbug,202510161812378,Digley & Dazey S2E1 -Everyone Can Help,2025-10-17T19:29:00,2025-10-17T20:03:00,34,False
448,Moonbug,202510161812379,Digley & Dazey S1E3 -Learning and Fun!,2025-10-17T20:03:00,2025-10-17T20:33:00,30,False
448,Moonbug,202510161812380,KiiYii S3E2 -Sing Along!,2025-10-17T20:33:00,2025-10-17T21:02:00,29,False
448,Moonbug,202510161812381,KiiYii S3E3 -Time For Fun!,2025-10-17T21:02:00,2025-10-17T21:31:00,29,False
448,Moonbug,202510161812382,"Little World S2E3 -Be Safe, Stay Healthy",2025-10-17T21:31:00,2025-10-17T21:58:00,27,False
448,Moonbug,202510161812383,Little World S1E6 -Sing and Dance!,2025-10-17T21:58:00,2025-10-17T22:25:00,27,False
448,Moonbug,202510161812384,Oddbods: Short S2E6 -Fun and Games,2025-10-17T22:25:00,2025-10-17T22:44:00,19,False
448,Moonbug,202510161812385,Oddbods: Short S1E2 -Waking Up and Getting Ready!,2025-10-17T22:44:00,2025-10-17T23:00:00,16,False
448,Moonbug,202510161812386,CoComelon S1E17 -Sing Along Fun With JJ!,2025-10-17T23:00:00,2025-10-17T23:27:00,27,False
448,Moonbug,202510161812387,JJ's Animal Time S1E2 -Animal Time Sing Along,2025-10-17T23:27:00,2025-10-17T23:51:00,24,False
448,Moonbug,202510161812388,CoComelon S1E2 -JJ Has Fun With Animal Friends!,2025-10-17T23:51:00,2025-10-18T00:27:00,36,False
448,Moonbug,202510161812389,Little Angel S3E5 -First Time For Everything!,2025-10-18T00:27:00,2025-10-18T00:52:00,25,False
448,Moonbug,202510161812390,"Little Angel S4E1 -Be Good, Remember Your Manners",2025-10-18T00:52:00,2025-10-18T01:26:00,34,False
448,Moonbug,202510161812391,Little Angel S1E1 -Your Favourite Songs,2025-10-18T01:26:00,2025-10-18T02:04:00,38,False
448,Moonbug,202510161812392,Lellobee City Farm S1E3 -Earth and Nature,2025-10-18T02:04:00,2025-10-18T02:31:00,27,False
448,Moonbug,202510161812393,Lellobee City Farm S1E1 -Singing Fun!,2025-10-18T02:31:00,2025-10-18T03:04:00,33,False
448,Moonbug,202510161812394,Lellobee City Farm S3E1 -Cool to be Cool,2025-10-18T03:04:00,2025-10-18T03:27:00,23,False
448,Moonbug,202510161812395,CoComelon S1E15 -It's JJ's First Day At School!,2025-10-18T03:27:00,2025-10-18T04:06:00,39,False
448,Moonbug,202510161812396,CoComelon S1E9 -Clean Up and Get Ready With JJ,2025-10-18T04:06:00,2025-10-18T04:32:00,26,False
448,Moonbug,202510161812397,Dance Party S1E4 -Animal Dance Party!,2025-10-18T04:32:00,2025-10-18T04:57:00,25,False
448,Moonbug,202510161812398,ARPO S6E1 -Bot For Teacher,2025-10-18T04:57:00,2025-10-18T05:19:00,22,False
448,Moonbug,202510161812399,ARPO S3E1 -Adventures With ARPO,2025-10-18T05:19:00,2025-10-18T05:38:00,19,False
448,Moonbug,202510161812400,ARPO S6E2 -Baby Race!!,2025-10-18T05:38:00,2025-10-18T05:57:00,19,False
448,Moonbug,202510161812401,Little Angel S3E2 -Yes Yes Playtime!,2025-10-18T05:57:00,2025-10-18T06:24:00,27,False
448,Moonbug,202510161812402,Little Angel S6E3 -Fun in the Mud!,2025-10-18T06:24:00,2025-10-18T06:55:00,31,False
448,Moonbug,202510161812403,Little Angel S6E6 -Safety at the Fire Station,2025-10-18T06:55:00,2025-10-18T07:28:00,33,False
448,Moonbug,202510161812404,Morphle S1E2 -Magical Morphle,2025-10-18T07:28:00,2025-10-18T07:57:00,29,False
448,Moonbug,202510161812405,Morphle S1E1 -A Day With Mila!,2025-10-18T07:57:00,2025-10-18T08:23:00,26,False
448,Moonbug,202510161812406,Morphle S5E1 -Orphle Monster Trucks,2025-10-18T08:23:00,2025-10-18T09:01:00,38,False
448,Moonbug,202510161812407,CoComelon S1E10 -JJ's Sing Along Learning Fun!,2025-10-18T09:01:00,2025-10-18T09:34:00,33,False
448,Moonbug,202510161812408,Dance Party S2E2 -John Jacob Jingleheimer Schmidt,2025-10-18T09:34:00,2025-10-18T10:01:00,27,False
448,Moonbug,202510161812409,Cody Time S2E2 -Cody's Great Day Out!,2025-10-18T10:01:00,2025-10-18T10:29:00,28,False
448,Moonbug,202510161812410,Gecko's Garage S2E1 -Fun Adventures!,2025-10-18T10:29:00,2025-10-18T10:51:00,22,False
448,Moonbug,202510161812411,Gecko's Garage S3E1 -All About Baby Bus!,2025-10-18T10:51:00,2025-10-18T11:06:00,15,False
448,Moonbug,202510161812412,Gecko's Garage S3E2 -Gecko Has Fantastic Friends,2025-10-18T11:06:00,2025-10-18T11:33:00,27,False
448,Moonbug,202510161812413,Little Angel S3E6 -The Earth Is Amazing!,2025-10-18T11:33:00,2025-10-18T12:02:00,29,False
448,Moonbug,202510161812414,Little Angel S5E3 -Outdoor Fun!,2025-10-18T12:02:00,2025-10-18T12:40:00,38,False
448,Moonbug,202510161812415,Little Angel S2E8 -Be Like Daddy!,2025-10-18T12:40:00,2025-10-18T13:04:00,24,False
448,Moonbug,202510161812416,Little Baby Bum S12E3 -Sing Your Heart Out With Mia!,2025-10-18T13:04:00,2025-10-18T13:33:00,29,False
448,Moonbug,202510161812417,"Little Baby Bum S13E2 -Nursery Rhyme, Fun Time",2025-10-18T13:33:00,2025-10-18T13:59:00,26,False
448,Moonbug,202510161812418,Little Baby Bum S12E4 -Mia's Spectaclar Sing Along!,2025-10-18T13:59:00,2025-10-18T14:28:00,29,False
448,Moonbug,202510161812419,CoComelon S1E11 -Be Kind JJ!,2025-10-18T14:28:00,2025-10-18T14:57:00,29,False
448,Moonbug,202510161812420,CoComelon S3E3 -Sing Along and Dance WIth JJ!,2025-10-18T14:57:00,2025-10-18T15:31:00,34,False
448,Moonbug,202510161812421,Cody Time S1E2 -Sing Along With Cody!,2025-10-18T15:31:00,2025-10-18T15:57:00,26,False
448,Moonbug,202510161812422,Go Buster S1E3 -Magical Adventures,2025-10-18T15:57:00,2025-10-18T16:30:00,33,False
448,Moonbug,202510161812423,Go Buster S1E4 -Buster Loves His Mommy!,2025-10-18T16:30:00,2025-10-18T17:00:00,30,False
448,Moonbug,202510161812424,Go Buster S5E1 -Buster Has a Wobbly Tooth!,2025-10-18T17:00:00,2025-10-18T17:28:00,28,False
448,Moonbug,202510161812425,Little Angel S2E10 -It's Time To Sing Along,2025-10-18T17:28:00,2025-10-18T18:02:00,34,False
449,Nick Jr.,202509241611673,Dora S2E202 -A Pinata For Mami / Invisi-Swiper,2025-10-17T16:55:00,2025-10-17T17:20:00,25,False
449,Nick Jr.,202509241611674,Barbapapa - One Big Happy Family! S2E205 -Ah! My Beautiful Castle / The Sand Is Running Away,2025-10-17T17:20:00,2025-10-17T17:45:00,25,False
449,Nick Jr.,202509241611675,Barbapapa - One Big Happy Family! S1E126 -The Perfect Portrait,2025-10-17T17:45:00,2025-10-17T18:00:00,15,False
449,Nick Jr.,202509241611676,Tim Rex In Space S1E105 -Moon Cow / Nebulator / Space Bug,2025-10-17T18:00:00,2025-10-17T18:25:00,25,False
449,Nick Jr.,202509241611677,Blaze And The Monster Machines S1E112 -The Mystery Bandit,2025-10-17T18:25:00,2025-10-17T18:45:00,20,False
449,Nick Jr.,202509241611678,Paw Patrol S8E809 -Pups Save The Treasure Cruise / Pups Save Rocket Ryder,2025-10-17T18:45:00,2025-10-17T19:10:00,25,False
449,Nick Jr.,202509241611679,Paw Patrol S8E810 -Pups And Katie Stop The Barking Kitty Crew! / Pups Save The Glasses,2025-10-17T19:10:00,2025-10-17T19:30:00,20,False
449,Nick Jr.,202509241611680,Paw Patrol S9E901 -Pups Save The Pup Pup Boogie Contest,2025-10-17T19:30:00,2025-10-17T19:45:00,15,False
449,Nick Jr.,202509241611681,Rubble & Crew S2E225 -The Crew Builds A Rooftop Stage / The Crew Fixes The Lighthouse,2025-10-17T19:45:00,2025-10-17T20:10:00,25,False
449,Nick Jr.,202509241611682,Rubble & Crew S2E226 -The Crew Builds A Solar-Powered Bus / The Crew Builds A Lifeguard Tower,2025-10-17T20:10:00,2025-10-17T20:30:00,20,False
449,Nick Jr.,202509241611683,Dora S1E106 -The Little Axolotl / Bubble Trouble,2025-10-17T20:30:00,2025-10-17T20:55:00,25,False
449,Nick Jr.,202509241611684,Baby Shark's Big Show! S2E217 -Finterstellar / Goldie's Greatest Role,2025-10-17T20:55:00,2025-10-17T21:20:00,25,False
