channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
715,France 24 (French),202510131777767,L'édition nuit : le journal[Live],2025-10-27T03:00:00,2025-10-27T03:15:00,15,False
715,France 24 (French),202510131777768,La semaine de l'éco,2025-10-27T03:15:00,2025-10-27T04:00:00,45,False
715,France 24 (French),202510131777770,L'édition nuit : le journal[Live],2025-10-27T04:00:00,2025-10-27T04:10:00,10,False
715,France 24 (French),202510131777772,Billet retour,2025-10-27T04:10:00,2025-10-27T04:30:00,20,False
715,France 24 (French),202510131777774,L'édition nuit : le journal[Live],2025-10-27T04:30:00,2025-10-27T04:45:00,15,False
715,France 24 (French),202510131777776,Le journal de l'Afrique,2025-10-27T04:45:00,2025-10-27T05:00:00,15,False
715,France 24 (French),202510131777779,A la une : le journal[Live],2025-10-27T05:00:00,2025-10-27T05:22:00,22,False
715,France 24 (French),202510131777781,Focus[Live],2025-10-27T05:22:00,2025-10-27T05:30:00,8,False
715,France 24 (French),202510131777783,A la une : le journal[Live],2025-10-27T05:30:00,2025-10-27T05:51:00,21,False
715,France 24 (French),202510131777784,Sports,2025-10-27T05:51:00,2025-10-27T06:00:00,9,False
715,France 24 (French),202510131777786,A la une : le journal[Live],2025-10-27T06:00:00,2025-10-27T06:15:00,15,False
715,France 24 (French),202510131777789,Dans la presse[Live],2025-10-27T06:15:00,2025-10-27T06:20:00,5,False
715,France 24 (French),202510131777791,Reportages[Live],2025-10-27T06:20:00,2025-10-27T06:30:00,10,False
715,France 24 (French),202510131777793,A la une : le journal[Live],2025-10-27T06:30:00,2025-10-27T06:46:00,16,False
715,France 24 (French),202510131777795,L'info éco[Live],2025-10-27T06:46:00,2025-10-27T06:51:00,5,False
715,France 24 (French),202510131777797,Focus,2025-10-27T06:51:00,2025-10-27T07:00:00,9,False
715,France 24 (French),202510131777798,A la une : le journal[Live],2025-10-27T07:00:00,2025-10-27T07:15:00,15,False
715,France 24 (French),202510131777799,L'invité de A la Une[Live],2025-10-27T07:15:00,2025-10-27T07:30:00,15,False
715,France 24 (French),202510131777801,A la une : le journal[Live],2025-10-27T07:30:00,2025-10-27T07:45:00,15,False
715,France 24 (French),202510131777803,Dans la presse,2025-10-27T07:45:00,2025-10-27T08:00:00,15,False
715,France 24 (French),202510131777805,Parlons-en : le journal[Live],2025-10-27T08:00:00,2025-10-27T08:22:00,22,False
715,France 24 (French),202510131777808,L'info éco[Live],2025-10-27T08:22:00,2025-10-27T08:30:00,8,False
715,France 24 (French),202510131777809,Parlons-en : le journal[Live],2025-10-27T08:30:00,2025-10-27T08:42:00,12,False
715,France 24 (French),202510131777810,Dans la presse[Live],2025-10-27T08:42:00,2025-10-27T08:47:00,5,False
715,France 24 (French),202510131777811,Focus,2025-10-27T08:47:00,2025-10-27T08:52:00,5,False
715,France 24 (French),202510131777812,Sports,2025-10-27T08:52:00,2025-10-27T09:00:00,8,False
715,France 24 (French),202510131777814,Le débat de parlons-en[Live],2025-10-27T09:00:00,2025-10-27T09:45:00,45,False
715,France 24 (French),202510131777816,Focus,2025-10-27T09:45:00,2025-10-27T09:50:00,5,False
715,France 24 (French),202510131777818,Sports,2025-10-27T09:50:00,2025-10-27T10:00:00,10,False
715,France 24 (French),202510131777819,Parlons-en : le journal[Live],2025-10-27T10:00:00,2025-10-27T10:15:00,15,False
715,France 24 (French),202510131777820,En tête à tête,2025-10-27T10:15:00,2025-10-27T10:30:00,15,False
715,France 24 (French),202510131777821,Parlons-en : le journal[Live],2025-10-27T10:30:00,2025-10-27T10:45:00,15,False
715,France 24 (French),202510131777823,Plan B,2025-10-27T10:45:00,2025-10-27T10:51:00,6,False
715,France 24 (French),202510131777825,Focus,2025-10-27T10:51:00,2025-10-27T11:00:00,9,False
715,France 24 (French),202510131777827,Paris direct : le journal[Live],2025-10-27T11:00:00,2025-10-27T11:16:00,16,False
715,France 24 (French),202510131777829,À l'affiche[Live],2025-10-27T11:16:00,2025-10-27T11:30:00,14,False
715,France 24 (French),202510131777831,Paris direct : le journal[Live],2025-10-27T11:30:00,2025-10-27T11:45:00,15,False
715,France 24 (French),202510131777833,Focus,2025-10-27T11:45:00,2025-10-27T11:50:00,5,False
715,France 24 (French),202510131777835,Sports,2025-10-27T11:50:00,2025-10-27T12:00:00,10,False
715,France 24 (French),202510131777837,L'info du jour[Live],2025-10-27T12:00:00,2025-10-27T12:30:00,30,False
715,France 24 (French),202510131777839,Paris direct : le journal[Live],2025-10-27T12:30:00,2025-10-27T13:00:00,30,False
715,France 24 (French),202510131777841,Le club Paris direct[Live],2025-10-27T13:00:00,2025-10-27T13:30:00,30,False
715,France 24 (French),202510131777843,Derrière l'image[Live],2025-10-27T13:30:00,2025-10-27T13:45:00,15,False
715,France 24 (French),202510131777845,Focus,2025-10-27T13:45:00,2025-10-27T13:50:00,5,False
715,France 24 (French),202510131777846,Sports,2025-10-27T13:50:00,2025-10-27T14:00:00,10,False
715,France 24 (French),202510131777849,Autour du monde : le journal[Live],2025-10-27T14:00:00,2025-10-27T14:30:00,30,False
715,France 24 (French),202510131777851,Le rendez-vous de l'Afrique[Live],2025-10-27T14:30:00,2025-10-27T14:45:00,15,False
715,France 24 (French),202510131777854,C'est en France,2025-10-27T14:45:00,2025-10-27T15:00:00,15,False
715,France 24 (French),202510131777855,Autour du monde : le journal[Live],2025-10-27T15:00:00,2025-10-27T15:30:00,30,False
715,France 24 (French),202510131777856,Autour du monde : le journal[Live],2025-10-27T15:30:00,2025-10-27T15:40:00,10,False
715,France 24 (French),202510131777857,Elément Terre[Live],2025-10-27T15:40:00,2025-10-27T15:46:00,6,False
715,France 24 (French),202510131777858,À l'affiche,2025-10-27T15:46:00,2025-10-27T16:00:00,14,False
715,France 24 (French),202510131777859,Autour du monde : le journal[Live],2025-10-27T16:00:00,2025-10-27T16:10:00,10,False
715,France 24 (French),202510131777860,Billet retour,2025-10-27T16:10:00,2025-10-27T16:30:00,20,False
720,GMA Pinoy TV,202510061728224,All-Out Sundays,2025-10-26T15:05:00,2025-10-26T16:35:00,90,False
720,GMA Pinoy TV,202510061728225,Magpakailanman,2025-10-26T16:35:00,2025-10-26T17:30:00,55,False
720,GMA Pinoy TV,202510061728226,Hanap Ng Puso: A Global Pinoy's Story,2025-10-26T17:30:00,2025-10-26T18:00:00,30,False
720,GMA Pinoy TV,202510061728227,24 Oras Weekend,2025-10-26T18:00:00,2025-10-26T18:40:00,40,False
720,GMA Pinoy TV,202510061728228,GMA Pinoy Blockbuster: 'Deleter',2025-10-26T18:40:00,2025-10-26T20:40:00,120,False
720,GMA Pinoy TV,202510061728229,Daig Kayo Ng Lola Ko,2025-10-26T20:40:00,2025-10-26T21:25:00,45,False
720,GMA Pinoy TV,202510061728230,The Voice Kids,2025-10-26T21:25:00,2025-10-26T22:15:00,50,False
720,GMA Pinoy TV,202510061728231,Unang Hirit,2025-10-26T22:15:00,2025-10-27T00:45:00,150,False
720,GMA Pinoy TV,202510061728232,Maka,2025-10-27T00:45:00,2025-10-27T01:35:00,50,False
720,GMA Pinoy TV,202510061728233,The Voice Kids,2025-10-27T01:35:00,2025-10-27T02:30:00,55,False
720,GMA Pinoy TV,202510061728234,Cruz Vs. Cruz,2025-10-27T02:30:00,2025-10-27T03:00:00,30,False
720,GMA Pinoy TV,202510061728235,Akusada,2025-10-27T03:00:00,2025-10-27T03:30:00,30,False
720,GMA Pinoy TV,202510061728236,Hating Kapatid,2025-10-27T03:30:00,2025-10-27T04:00:00,30,False
720,GMA Pinoy TV,202510061728237,It's Showtime,2025-10-27T04:00:00,2025-10-27T06:30:00,150,False
720,GMA Pinoy TV,202510061728238,Tiktoclock: Happy Hour Na,2025-10-27T06:30:00,2025-10-27T07:20:00,50,False
720,GMA Pinoy TV,202510061728239,Akusada,2025-10-27T07:20:00,2025-10-27T07:50:00,30,False
720,GMA Pinoy TV,202510061728240,Cruz Vs. Cruz,2025-10-27T07:50:00,2025-10-27T08:20:00,30,False
720,GMA Pinoy TV,202510061728241,Hating Kapatid,2025-10-27T08:20:00,2025-10-27T09:00:00,40,False
720,GMA Pinoy TV,202510061728242,Sanggang-Dikit Fr,2025-10-27T09:00:00,2025-10-27T09:40:00,40,False
720,GMA Pinoy TV,202510061728243,Encantadia Chronicles: Sang'gre,2025-10-27T09:40:00,2025-10-27T10:15:00,35,False
720,GMA Pinoy TV,202510061728244,Family Feud,2025-10-27T10:15:00,2025-10-27T10:45:00,30,False
720,GMA Pinoy TV,202510061728245,Fast Talk With Boy Abunda,2025-10-27T10:45:00,2025-10-27T11:15:00,30,False
720,GMA Pinoy TV,202510061728246,24 Oras,2025-10-27T11:15:00,2025-10-27T12:50:00,95,False
720,GMA Pinoy TV,202510061728247,Encantadia Chronicles: Sang'gre,2025-10-27T12:50:00,2025-10-27T13:40:00,50,False
720,GMA Pinoy TV,202510061728248,Pbb Teens,2025-10-27T13:40:00,2025-10-27T14:20:00,40,False
720,GMA Pinoy TV,202510061728249,Sanggang-Dikit Fr,2025-10-27T14:20:00,2025-10-27T15:00:00,40,False
720,GMA Pinoy TV,202510061728250,Family Feud,2025-10-27T15:00:00,2025-10-27T15:30:00,30,False
720,GMA Pinoy TV,202510061728251,Fast Talk With Boy Abunda,2025-10-27T15:30:00,2025-10-27T16:00:00,30,False
720,GMA Pinoy TV,202510061728252,It's Showtime,2025-10-27T16:00:00,2025-10-27T18:00:00,120,False
721,GMA Life TV,202509191544910,Pinoy M.d.,2025-10-26T15:15:00,2025-10-26T16:15:00,60,False
721,GMA Life TV,202509191544911,I Bilib,2025-10-26T16:15:00,2025-10-26T16:45:00,30,False
721,GMA Life TV,202509191544912,I Heart Ph,2025-10-26T16:45:00,2025-10-26T17:15:00,30,False
721,GMA Life TV,202509191544913,Farm To Table,2025-10-26T17:15:00,2025-10-26T18:00:00,45,False
721,GMA Life TV,202509191544914,Pinas Sarap,2025-10-26T18:00:00,2025-10-26T18:45:00,45,False
721,GMA Life TV,202509191544915,"GMA Ganito Tayo, Kapuso",2025-10-26T18:45:00,2025-10-26T20:45:00,120,False
721,GMA Life TV,202509191544916,Turbo Zone,2025-10-26T20:45:00,2025-10-26T21:15:00,30,False
721,GMA Life TV,202509191544917,The Final Pitch: Cebu Edition,2025-10-26T21:15:00,2025-10-26T21:45:00,30,False
721,GMA Life TV,202509191544918,I Juander,2025-10-26T21:45:00,2025-10-26T22:30:00,45,False
721,GMA Life TV,202509191544919,Pinas Sarap,2025-10-26T22:30:00,2025-10-26T23:15:00,45,False
721,GMA Life TV,202509191544920,I Bilib,2025-10-26T23:15:00,2025-10-26T23:45:00,30,False
721,GMA Life TV,202509191544921,Pinoy M.d.,2025-10-26T23:45:00,2025-10-27T00:30:00,45,False
721,GMA Life TV,202509191544922,Biyahe Ni Drew,2025-10-27T00:30:00,2025-10-27T01:15:00,45,False
721,GMA Life TV,202509191544923,Farm To Table,2025-10-27T01:15:00,2025-10-27T02:00:00,45,False
721,GMA Life TV,202509191544924,Taste Buddies,2025-10-27T02:00:00,2025-10-27T02:30:00,30,False
721,GMA Life TV,202509191544925,Make Your Marc,2025-10-27T02:30:00,2025-10-27T03:00:00,30,False
721,GMA Life TV,202509191544926,I Heart Ph,2025-10-27T03:00:00,2025-10-27T03:45:00,45,False
721,GMA Life TV,202509191544927,Turbo Zone,2025-10-27T03:45:00,2025-10-27T04:15:00,30,False
721,GMA Life TV,202509191544928,"Dami Mong Alam, Kuya Kim!",2025-10-27T04:15:00,2025-10-27T04:45:00,30,False
721,GMA Life TV,202509191544929,Tunay Na Buhay,2025-10-27T04:45:00,2025-10-27T05:15:00,30,False
721,GMA Life TV,202509191544930,Aha!,2025-10-27T05:15:00,2025-10-27T05:45:00,30,False
721,GMA Life TV,202509191544931,I Bilib,2025-10-27T05:45:00,2025-10-27T06:15:00,30,False
721,GMA Life TV,202509191544932,Balitanghali,2025-10-27T06:15:00,2025-10-27T07:15:00,60,False
721,GMA Life TV,202509191544933,Pinoy M.d.,2025-10-27T07:15:00,2025-10-27T08:00:00,45,False
721,GMA Life TV,202509191544934,Reel Life,2025-10-27T08:00:00,2025-10-27T10:00:00,120,False
721,GMA Life TV,202509191544935,Underage,2025-10-27T10:00:00,2025-10-27T10:45:00,45,False
721,GMA Life TV,202509191544936,Lutong Bahay,2025-10-27T10:45:00,2025-10-27T11:30:00,45,False
721,GMA Life TV,202509191544937,Day Off,2025-10-27T11:30:00,2025-10-27T12:15:00,45,False
721,GMA Life TV,202509191544938,Mars Pa More,2025-10-27T12:15:00,2025-10-27T13:00:00,45,False
721,GMA Life TV,202509191544939,Idol Sa Kusina,2025-10-27T13:00:00,2025-10-27T13:45:00,45,False
721,GMA Life TV,202509191544940,Balitanghali,2025-10-27T13:45:00,2025-10-27T14:45:00,60,False
721,GMA Life TV,202509191544941,Tunay Na Buhay,2025-10-27T14:45:00,2025-10-27T15:30:00,45,False
721,GMA Life TV,202509191544942,Lutong Bahay,2025-10-27T15:30:00,2025-10-27T16:30:00,60,False
722,GMA News TV,202509191544068,Reel Time Marathon,2025-10-26T13:30:00,2025-10-26T18:30:00,300,False
722,GMA News TV,202509191544069,Dokumentaryo Marathon,2025-10-26T18:30:00,2025-10-26T21:30:00,180,False
722,GMA News TV,202509191544070,Front Row,2025-10-26T21:30:00,2025-10-26T22:15:00,45,False
722,GMA News TV,202509191544071,Agripreneur,2025-10-26T22:15:00,2025-10-26T23:00:00,45,False
722,GMA News TV,202509191544072,Born Impact,2025-10-26T23:00:00,2025-10-26T23:45:00,45,False
722,GMA News TV,202509191544073,Good News,2025-10-26T23:45:00,2025-10-27T00:30:00,45,False
722,GMA News TV,202509191544074,Dobol B TV,2025-10-27T00:30:00,2025-10-27T01:30:00,60,False
722,GMA News TV,202509191544075,Dokumentaryo,2025-10-27T01:30:00,2025-10-27T02:30:00,60,False
722,GMA News TV,202509191544076,Reel Time,2025-10-27T02:30:00,2025-10-27T03:30:00,60,False
722,GMA News TV,202509191544077,Good News,2025-10-27T03:30:00,2025-10-27T04:30:00,60,False
722,GMA News TV,202509191544078,Pinoy Crime Stories,2025-10-27T04:30:00,2025-10-27T05:30:00,60,False
722,GMA News TV,202509191544079,Imbestigador,2025-10-27T05:30:00,2025-10-27T06:30:00,60,False
722,GMA News TV,202509191544080,Dokumentaryo,2025-10-27T06:30:00,2025-10-27T07:30:00,60,False
722,GMA News TV,202509191544081,Balitanghali,2025-10-27T07:30:00,2025-10-27T10:00:00,150,False
722,GMA News TV,202509191544082,Reel Time,2025-10-27T10:00:00,2025-10-27T11:00:00,60,False
722,GMA News TV,202509191544083,Pinoy Crime Stories,2025-10-27T11:00:00,2025-10-27T12:00:00,60,False
722,GMA News TV,202509191544084,Front Row,2025-10-27T12:00:00,2025-10-27T12:45:00,45,False
722,GMA News TV,202509191544085,Pera Paraan,2025-10-27T12:45:00,2025-10-27T13:30:00,45,False
722,GMA News TV,202509191544086,Adulting With Atom Araullo,2025-10-27T13:30:00,2025-10-27T13:45:00,15,False
722,GMA News TV,202509191544087,Brigada,2025-10-27T13:45:00,2025-10-27T14:45:00,60,False
722,GMA News TV,202509191544088,Balitanghali,2025-10-27T14:45:00,2025-10-27T15:45:00,60,False
722,GMA News TV,202509191544089,Reel Time,2025-10-27T15:45:00,2025-10-27T16:45:00,60,False
725,TFC,202510231899746,Goyo: Ang Batang Heneral[Live],2025-10-26T13:55:00,2025-10-26T16:30:00,155,False
725,TFC,202510231899747,Asap[Live],2025-10-26T16:30:00,2025-10-26T18:30:00,120,False
725,TFC,202510231899748,Rainbow Rumble[Live],2025-10-26T18:30:00,2025-10-26T19:30:00,60,False
725,TFC,202510231899749,Wow,2025-10-26T19:30:00,2025-10-26T20:00:00,30,False
725,TFC,202510231899750,TV Patrol Sabado,2025-10-26T20:00:00,2025-10-26T20:45:00,45,False
725,TFC,202510231899751,TV Patrol Linggo,2025-10-26T20:45:00,2025-10-26T21:30:00,45,False
725,TFC,202510231899752,Kapamilya Daily Mass[Live],2025-10-26T21:30:00,2025-10-26T22:00:00,30,False
725,TFC,202510231899753,Gising Pilipinas Live[Live],2025-10-26T22:00:00,2025-10-26T23:00:00,60,False
725,TFC,202510231899754,Radyo Patrol Balita,2025-10-26T23:00:00,2025-10-26T23:30:00,30,False
725,TFC,202510231899755,Gising Pilipinas Live[Live],2025-10-26T23:30:00,2025-10-27T00:00:00,30,False
725,TFC,202510231899756,Tandem Ng Bayan[Live],2025-10-27T00:00:00,2025-10-27T01:00:00,60,False
725,TFC,202510231899757,Magandang Buhay Live[Live],2025-10-27T01:00:00,2025-10-27T02:00:00,60,False
725,TFC,202510231899758,Huwag Kang Mangamba,2025-10-27T02:00:00,2025-10-27T02:30:00,30,False
725,TFC,202510231899759,Can't Buy Me Love,2025-10-27T02:30:00,2025-10-27T03:00:00,30,False
725,TFC,202510231899760,Ang Sa Iyo Ay Sa Akin,2025-10-27T03:00:00,2025-10-27T03:30:00,30,False
725,TFC,202510231899761,Brgy S4[Live],2025-10-27T03:30:00,2025-10-27T04:00:00,30,False
725,TFC,202510231899762,It's Showtime Live[Live],2025-10-27T04:00:00,2025-10-27T06:30:00,150,False
725,TFC,202510231899763,TFC Kids Zone,2025-10-27T06:30:00,2025-10-27T07:00:00,30,False
725,TFC,202510231899764,What Lies Beaneath[Live],2025-10-27T07:00:00,2025-10-27T07:35:00,35,False
725,TFC,202510231899765,Fpj's Batang Quiapo,2025-10-27T07:35:00,2025-10-27T08:10:00,35,False
725,TFC,202510231899766,Sins Of The Father[Live],2025-10-27T08:10:00,2025-10-27T08:45:00,35,False
725,TFC,202510231899767,Goin' Bulilit S15[Live],2025-10-27T08:45:00,2025-10-27T09:30:00,45,False
725,TFC,202510231899768,TV Patrol Express[Live],2025-10-27T09:30:00,2025-10-27T09:45:00,15,False
725,TFC,202510231899769,Brgy S4[Live],2025-10-27T09:45:00,2025-10-27T10:30:00,45,False
725,TFC,202510231899770,TV Patrol Live[Live],2025-10-27T10:30:00,2025-10-27T12:00:00,90,False
725,TFC,202510231899771,Fpj's Batang Quiapo,2025-10-27T12:00:00,2025-10-27T12:45:00,45,False
725,TFC,202510231899772,What Lies Beaneath[Live],2025-10-27T12:45:00,2025-10-27T13:30:00,45,False
725,TFC,202510231899773,Sins Of The Father[Live],2025-10-27T13:30:00,2025-10-27T14:15:00,45,False
725,TFC,202510231899774,It's Showtime[Live],2025-10-27T14:15:00,2025-10-27T16:15:00,120,False
725,TFC,202510231899775,Goin' Bulilit S15[Live],2025-10-27T16:15:00,2025-10-27T17:00:00,45,False
771,Sony TV (India),202510161809864,Kaun Banega Crorepati - 2025 S1E53 -Kaun Banega Crorepati - 2025,2025-10-26T16:00:00,2025-10-26T17:30:00,90,False
771,Sony TV (India),202510161809865,Kaun Banega Crorepati - 2025 S1E54 -Kaun Banega Crorepati - 2025,2025-10-26T17:30:00,2025-10-26T19:00:00,90,False
771,Sony TV (India),202510161809866,Indian Idol 2025 S1E3 -Indian Idol 2025,2025-10-26T19:00:00,2025-10-26T20:30:00,90,False
771,Sony TV (India),202510161809867,Cid - 2024 S1E89 -Cid - 2024,2025-10-26T20:30:00,2025-10-26T21:30:00,60,False
771,Sony TV (India),202510161809868,India's Got Talent - 2025 S1E7 -India's Got Talent - 2025,2025-10-26T21:30:00,2025-10-26T23:00:00,90,False
771,Sony TV (India),202510161809869,Indian Idol 2025 S1E3 -Indian Idol 2025,2025-10-26T23:00:00,2025-10-27T00:30:00,90,False
771,Sony TV (India),202510161809870,Cid - 2024 S1E89 -Cid - 2024,2025-10-27T00:30:00,2025-10-27T01:30:00,60,False
771,Sony TV (India),202510161809871,Yeh Un Dinon Ki Baat Hai S1E14 -Yeh Un Dinon Ki Baat Hai,2025-10-27T01:30:00,2025-10-27T02:00:00,30,False
771,Sony TV (India),202510161809872,Patiala Babes S1E14 -Patiala Babes,2025-10-27T02:00:00,2025-10-27T02:30:00,30,False
771,Sony TV (India),202510161809873,Chalo Bulawa Aaya Hai S1E24 -Chalo Bulawa Aaya Hai,2025-10-27T02:30:00,2025-10-27T03:00:00,30,False
771,Sony TV (India),202510161809874,The Kapil Sharma Show S1E166 -The Kapil Sharma Show,2025-10-27T03:00:00,2025-10-27T04:30:00,90,False
771,Sony TV (India),202510161809875,Kaun Banega Crorepati - 2025 S1E54 -Kaun Banega Crorepati - 2025,2025-10-27T04:30:00,2025-10-27T06:00:00,90,False
771,Sony TV (India),202510161809876,Mere Sai - Shraddha Aur Saburi S1E106 -Mere Sai - Shraddha Aur Saburi,2025-10-27T06:00:00,2025-10-27T06:30:00,30,False
771,Sony TV (India),202510161809877,Yeh Un Dinon Ki Baat Hai S1E15 -Yeh Un Dinon Ki Baat Hai,2025-10-27T06:30:00,2025-10-27T07:00:00,30,False
771,Sony TV (India),202510161809878,Patiala Babes S1E15 -Patiala Babes,2025-10-27T07:00:00,2025-10-27T07:30:00,30,False
771,Sony TV (India),202510161809879,Chalo Bulawa Aaya Hai S1E25 -Chalo Bulawa Aaya Hai,2025-10-27T07:30:00,2025-10-27T08:00:00,30,False
771,Sony TV (India),202510161809880,Kaun Banega Crorepati - 2025 S1E55 -Kaun Banega Crorepati - 2025,2025-10-27T08:00:00,2025-10-27T09:30:00,90,False
771,Sony TV (India),202510161809881,The Kapil Sharma Show S1E166 -The Kapil Sharma Show,2025-10-27T09:30:00,2025-10-27T11:00:00,90,False
771,Sony TV (India),202510161809882,Mere Sai - Shraddha Aur Saburi S1E106 -Mere Sai - Shraddha Aur Saburi,2025-10-27T11:00:00,2025-10-27T11:30:00,30,False
771,Sony TV (India),202510161809883,Yeh Un Dinon Ki Baat Hai S1E15 -Yeh Un Dinon Ki Baat Hai,2025-10-27T11:30:00,2025-10-27T12:00:00,30,False
771,Sony TV (India),202510161809884,Patiala Babes S1E15 -Patiala Babes,2025-10-27T12:00:00,2025-10-27T12:30:00,30,False
771,Sony TV (India),202510161809885,Chalo Bulawa Aaya Hai S1E25 -Chalo Bulawa Aaya Hai,2025-10-27T12:30:00,2025-10-27T13:00:00,30,False
771,Sony TV (India),202510161809886,Kaun Banega Crorepati - 2025 S1E55 -Kaun Banega Crorepati - 2025,2025-10-27T13:00:00,2025-10-27T14:30:00,90,False
771,Sony TV (India),202510161809887,Mere Sai - Shraddha Aur Saburi S1E106 -Mere Sai - Shraddha Aur Saburi,2025-10-27T14:30:00,2025-10-27T15:00:00,30,False
771,Sony TV (India),202510161809888,Yeh Un Dinon Ki Baat Hai S1E15 -Yeh Un Dinon Ki Baat Hai,2025-10-27T15:00:00,2025-10-27T15:30:00,30,False
771,Sony TV (India),202510161809889,Patiala Babes S1E15 -Patiala Babes,2025-10-27T15:30:00,2025-10-27T16:00:00,30,False
771,Sony TV (India),202510161809890,Chalo Bulawa Aaya Hai S1E25 -Chalo Bulawa Aaya Hai,2025-10-27T16:00:00,2025-10-27T16:30:00,30,False
772,Sony MAX,202510151795228,Khel Khel Mein -Khel Khel Mein,2025-10-26T15:55:00,2025-10-26T18:14:00,139,False
772,Sony MAX,202510151795229,Raju Ban Gaya Gentleman -Raju Ban Gaya Gentleman,2025-10-26T18:14:00,2025-10-26T20:45:00,151,False
772,Sony MAX,202510151795230,The Making: Daawat-E-Ishq S1E1 -The Making: Daawat-E-Ishq,2025-10-26T20:45:00,2025-10-26T21:06:00,21,False
772,Sony MAX,202510151795231,The Making: Azhar S1E1 -The Making: Azhar,2025-10-26T21:06:00,2025-10-26T21:25:00,19,False
772,Sony MAX,202510151795232,Mubarakan -Mubarakan,2025-10-26T21:25:00,2025-10-27T00:00:00,155,False
772,Sony MAX,202510151795233,Extraa Shots Gulabo Sitabo S1E1 -Extraa Shots Gulabo Sitabo,2025-10-27T00:00:00,2025-10-27T00:23:00,23,False
772,Sony MAX,202510151795234,Vicky Vidya Ka Woh Wala Video -Vicky Vidya Ka Woh Wala Video,2025-10-27T00:23:00,2025-10-27T02:47:00,144,False
772,Sony MAX,202510151795235,Kasam Suhaag Ki -Kasam Suhaag Ki,2025-10-27T02:47:00,2025-10-27T05:02:00,135,False
772,Sony MAX,202510151795236,Nikamma -Nikamma,2025-10-27T05:02:00,2025-10-27T07:12:00,130,False
772,Sony MAX,202510151795237,1942 A Love Story -1942 A Love Story,2025-10-27T07:12:00,2025-10-27T09:54:00,162,False
772,Sony MAX,202510151795238,The Lady Killer -The Lady Killer,2025-10-27T09:54:00,2025-10-27T12:00:00,126,False
772,Sony MAX,202510151795239,Mission Kashmir -Mission Kashmir,2025-10-27T12:00:00,2025-10-27T14:25:00,145,False
772,Sony MAX,202510151795240,12Th Fail -12Th Fail,2025-10-27T14:25:00,2025-10-27T16:58:00,153,False
774,Sony SAB,202510161810445,Itti Si Khushi S1E54 -Itti Si Khushi,2025-10-26T15:48:00,2025-10-26T16:15:00,27,False
774,Sony SAB,202510161810446,Itti Si Khushi S1E55 -Itti Si Khushi,2025-10-26T16:15:00,2025-10-26T16:41:00,26,False
774,Sony SAB,202510161810447,Itti Si Khushi S1E56 -Itti Si Khushi,2025-10-26T16:41:00,2025-10-26T17:07:00,26,False
774,Sony SAB,202510161810448,Itti Si Khushi S1E57 -Itti Si Khushi,2025-10-26T17:07:00,2025-10-26T17:33:00,26,False
774,Sony SAB,202510161810449,Itti Si Khushi S1E58 -Itti Si Khushi,2025-10-26T17:33:00,2025-10-26T17:59:00,26,False
774,Sony SAB,202510161810450,Itti Si Khushi S1E59 -Itti Si Khushi,2025-10-26T17:59:00,2025-10-26T18:25:00,26,False
774,Sony SAB,202510161810451,Shirdi Wale Sai Baba S1E36 -Shirdi Wale Sai Baba,2025-10-26T18:25:00,2025-10-26T18:50:00,25,False
774,Sony SAB,202510161810452,Shirdi Wale Sai Baba S1E37 -Shirdi Wale Sai Baba,2025-10-26T18:50:00,2025-10-26T19:16:00,26,False
774,Sony SAB,202510161810453,Shirdi Wale Sai Baba S1E38 -Shirdi Wale Sai Baba,2025-10-26T19:16:00,2025-10-26T19:42:00,26,False
774,Sony SAB,202510161810454,Shirdi Wale Sai Baba S1E39 -Shirdi Wale Sai Baba,2025-10-26T19:42:00,2025-10-26T20:08:00,26,False
774,Sony SAB,202510161810455,Shirdi Wale Sai Baba S1E40 -Shirdi Wale Sai Baba,2025-10-26T20:08:00,2025-10-26T20:34:00,26,False
774,Sony SAB,202510161810456,Taarak Mehta Ka Ooltah Chashmah S1E4533 -Taarak Mehta Ka Ooltah Chashmah,2025-10-26T20:34:00,2025-10-26T20:58:00,24,False
774,Sony SAB,202510161810457,Taarak Mehta Ka Ooltah Chashmah S1E4534 -Taarak Mehta Ka Ooltah Chashmah,2025-10-26T20:58:00,2025-10-26T21:22:00,24,False
774,Sony SAB,202510161810458,Taarak Mehta Ka Ooltah Chashmah S1E4535 -Taarak Mehta Ka Ooltah Chashmah,2025-10-26T21:22:00,2025-10-26T21:46:00,24,False
774,Sony SAB,202510161810459,Taarak Mehta Ka Ooltah Chashmah S1E4536 -Taarak Mehta Ka Ooltah Chashmah,2025-10-26T21:46:00,2025-10-26T22:10:00,24,False
774,Sony SAB,202510161810460,Taarak Mehta Ka Ooltah Chashmah S1E4537 -Taarak Mehta Ka Ooltah Chashmah,2025-10-26T22:10:00,2025-10-26T22:33:00,23,False
774,Sony SAB,202510161810461,Itti Si Khushi S1E55 -Itti Si Khushi,2025-10-26T22:33:00,2025-10-26T22:59:00,26,False
774,Sony SAB,202510161810462,Itti Si Khushi S1E56 -Itti Si Khushi,2025-10-26T22:59:00,2025-10-26T23:25:00,26,False
774,Sony SAB,202510161810463,Itti Si Khushi S1E57 -Itti Si Khushi,2025-10-26T23:25:00,2025-10-26T23:51:00,26,False
