channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
138,Now Baogu Superstars,202509291665224,Mid-Autumn Comedies: Last Hero In China,2025-10-04T12:05:00,2025-10-04T14:00:00,115,False
138,Now Baogu Superstars,202509291665225,The wife of my house: Fight Back To School III,2025-10-04T14:00:00,2025-10-04T15:35:00,95,False
138,Now Baogu Superstars,202509291665226,Lee Rock 1,2025-10-04T15:35:00,2025-10-04T17:45:00,130,False
150,Animax,202509251624857,Fruits Basket S2E12 -You Cried For Me,2025-10-03T17:00:00,2025-10-03T17:30:00,30,True
150,Animax,202509251624858,Fruits Basket S2E13 -Sure Thing,2025-10-03T17:30:00,2025-10-03T18:00:00,30,True
150,Animax,202509251624859,The Vexations Of A Shut-In Vampire Princess S1E11 -The Paradise Of Shattered Dreams,2025-10-03T18:00:00,2025-10-03T18:30:00,30,True
150,Animax,202509251624860,The Vexations Of A Shut-In Vampire Princess S1E12 -The Golden World,2025-10-03T18:30:00,2025-10-03T19:00:00,30,True
150,Animax,202509251624861,D.Gray-Man S1E34 -The Village Where The Witch Lives (Part 2),2025-10-03T19:00:00,2025-10-03T19:30:00,30,True
150,Animax,202509251624862,D.Gray-Man S1E35 -The Exorcist Who Wears The Wind,2025-10-03T19:30:00,2025-10-03T20:00:00,30,True
150,Animax,202509251624863,Fruits Basket S2E12 -You Cried For Me,2025-10-03T20:00:00,2025-10-03T20:30:00,30,True
150,Animax,202509251624864,Fruits Basket S2E13 -Sure Thing,2025-10-03T20:30:00,2025-10-03T21:00:00,30,True
150,Animax,202509251624865,My Isekai Life: I Gained A Second Character Class And Became The Strongest Sage In The World! S1E12 -My Isekai Life,2025-10-03T21:00:00,2025-10-03T21:30:00,30,True
150,Animax,202509251624866,Reincarnated As A Sword S1E1 -The Catgirl Met A Sword,2025-10-03T21:30:00,2025-10-03T22:00:00,30,True
150,Animax,202509251624867,The Vexations Of A Shut-In Vampire Princess S1E11 -The Paradise Of Shattered Dreams,2025-10-03T22:00:00,2025-10-03T22:30:00,30,True
150,Animax,202509251624868,The Vexations Of A Shut-In Vampire Princess S1E12 -The Golden World,2025-10-03T22:30:00,2025-10-03T23:00:00,30,True
150,Animax,202509251624869,D.Gray-Man S1E31 -Lost Miranda,2025-10-03T23:00:00,2025-10-03T23:30:00,30,True
150,Animax,202509251624870,D.Gray-Man S1E32 -The Mysterious Ghost Ship,2025-10-03T23:30:00,2025-10-04T00:00:00,30,True
150,Animax,202509251624871,D.Gray-Man S1E33 -The Village Where The Witch Lives (Part 1),2025-10-04T00:00:00,2025-10-04T00:30:00,30,True
150,Animax,202509251624872,D.Gray-Man S1E34 -The Village Where The Witch Lives (Part 2),2025-10-04T00:30:00,2025-10-04T01:00:00,30,True
150,Animax,202509251624873,D.Gray-Man S1E35 -The Exorcist Who Wears The Wind,2025-10-04T01:00:00,2025-10-04T01:30:00,30,True
150,Animax,202509251624874,"How A Realist Hero Rebuilt The Kingdom S1E25 -Know Your Enemy And Know Yourself, And Your Union Shall Not Be Endangered",2025-10-04T01:30:00,2025-10-04T02:00:00,30,True
150,Animax,202509251624875,"How A Realist Hero Rebuilt The Kingdom S1E26 -Ahead, I See No Ancestors; Behind, I Find No Followers",2025-10-04T02:00:00,2025-10-04T02:30:00,30,True
150,Animax,202509251624876,My Love Story With Yamada-Kun At LV999 S1E1 -This Is Why I Can't Stand Gamer Guys!,2025-10-04T02:30:00,2025-10-04T03:00:00,30,True
150,Animax,202509251624877,"My Love Story With Yamada-Kun At LV999 S1E2 -It's Almost Time For The Boss To Spawn, So...",2025-10-04T03:00:00,2025-10-04T03:30:00,30,True
150,Animax,202509251624878,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E6 -The Labyrinth Of Ordeals,2025-10-04T03:30:00,2025-10-04T04:00:00,30,True
150,Animax,202509251624879,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E7 -Hieral Menace Disease,2025-10-04T04:00:00,2025-10-04T04:30:00,30,True
150,Animax,202509251624880,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E8 -An Order To Guard Ripple,2025-10-04T04:30:00,2025-10-04T05:00:00,30,True
150,Animax,202509251624881,My Isekai Life: I Gained A Second Character Class And Became The Strongest Sage In The World! S1E12 -My Isekai Life,2025-10-04T05:00:00,2025-10-04T05:30:00,30,True
150,Animax,202509251624882,Reincarnated As A Sword S1E1 -The Catgirl Met A Sword,2025-10-04T05:30:00,2025-10-04T06:00:00,30,True
150,Animax,202509251624883,D.Gray-Man S1E31 -Lost Miranda,2025-10-04T06:00:00,2025-10-04T06:30:00,30,True
150,Animax,202509251624884,D.Gray-Man S1E32 -The Mysterious Ghost Ship,2025-10-04T06:30:00,2025-10-04T07:00:00,30,True
150,Animax,202509251624885,D.Gray-Man S1E33 -The Village Where The Witch Lives (Part 1),2025-10-04T07:00:00,2025-10-04T07:30:00,30,True
150,Animax,202509251624886,D.Gray-Man S1E34 -The Village Where The Witch Lives (Part 2),2025-10-04T07:30:00,2025-10-04T08:00:00,30,True
150,Animax,202509251624887,D.Gray-Man S1E35 -The Exorcist Who Wears The Wind,2025-10-04T08:00:00,2025-10-04T08:30:00,30,True
150,Animax,202509251624888,"How A Realist Hero Rebuilt The Kingdom S1E25 -Know Your Enemy And Know Yourself, And Your Union Shall Not Be Endangered",2025-10-04T08:30:00,2025-10-04T08:58:00,28,True
150,Animax,202509251624889,"How A Realist Hero Rebuilt The Kingdom S1E26 -Ahead, I See No Ancestors; Behind, I Find No Followers",2025-10-04T08:58:00,2025-10-04T09:30:00,32,True
150,Animax,202509251624890,My Love Story With Yamada-Kun At LV999 S1E1 -This Is Why I Can't Stand Gamer Guys!,2025-10-04T09:30:00,2025-10-04T09:58:00,28,True
150,Animax,202509251624891,"My Love Story With Yamada-Kun At LV999 S1E2 -It's Almost Time For The Boss To Spawn, So...",2025-10-04T09:58:00,2025-10-04T10:30:00,32,True
150,Animax,202509251624892,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E6 -The Labyrinth Of Ordeals,2025-10-04T10:30:00,2025-10-04T10:58:00,28,True
150,Animax,202509251624893,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E7 -Hieral Menace Disease,2025-10-04T10:58:00,2025-10-04T11:26:00,28,True
150,Animax,202509251624894,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E8 -An Order To Guard Ripple,2025-10-04T11:26:00,2025-10-04T12:00:00,34,True
150,Animax,202509251624895,My Isekai Life: I Gained A Second Character Class And Became The Strongest Sage In The World! S1E12 -My Isekai Life,2025-10-04T12:00:00,2025-10-04T12:30:00,30,True
150,Animax,202509251624896,Reincarnated As A Sword S1E1 -The Catgirl Met A Sword,2025-10-04T12:30:00,2025-10-04T13:00:00,30,True
150,Animax,202509251624897,Unnamed Memory S1E12 -Two Joined Memories,2025-10-04T13:00:00,2025-10-04T13:28:00,28,True
150,Animax,202509251624898,Unnamed Memory S2E13 -From A Blank Page Anew,2025-10-04T13:28:00,2025-10-04T13:56:00,28,True
150,Animax,202509251624899,Unnamed Memory S2E14 -Emerging From A Glass Cocoon,2025-10-04T13:56:00,2025-10-04T14:30:00,34,True
150,Animax,202509251624900,D.Gray-Man S1E31 -Lost Miranda,2025-10-04T14:30:00,2025-10-04T14:58:00,28,True
150,Animax,202509251624901,D.Gray-Man S1E32 -The Mysterious Ghost Ship,2025-10-04T14:58:00,2025-10-04T15:26:00,28,True
150,Animax,202509251624902,D.Gray-Man S1E33 -The Village Where The Witch Lives (Part 1),2025-10-04T15:26:00,2025-10-04T15:54:00,28,True
150,Animax,202509251624903,D.Gray-Man S1E34 -The Village Where The Witch Lives (Part 2),2025-10-04T15:54:00,2025-10-04T16:22:00,28,True
150,Animax,202509251624904,D.Gray-Man S1E35 -The Exorcist Who Wears The Wind,2025-10-04T16:22:00,2025-10-04T17:00:00,38,True
150,Animax,202509251624905,"How A Realist Hero Rebuilt The Kingdom S1E25 -Know Your Enemy And Know Yourself, And Your Union Shall Not Be Endangered",2025-10-04T17:00:00,2025-10-04T17:30:00,30,True
155,tvN,202509301679445,The Backpacker Chef S2E17,2025-10-03T16:40:00,2025-10-03T18:20:00,100,True
155,tvN,202509301679446,Sky Castle E4,2025-10-03T18:20:00,2025-10-03T19:30:00,70,True
155,tvN,202509301679447,Europe Outside Your Tent: France E11,2025-10-03T19:30:00,2025-10-03T21:10:00,100,True
155,tvN,202509301679448,Chansung's Cooking E6,2025-10-03T21:10:00,2025-10-03T21:35:00,25,True
155,tvN,202509301679449,Sky Castle E4,2025-10-03T21:35:00,2025-10-03T22:45:00,70,True
155,tvN,202509301679450,Street Woman Fighter S2E5,2025-10-03T22:45:00,2025-10-04T00:55:00,130,True
155,tvN,202509301679451,Sky Castle E4,2025-10-04T00:55:00,2025-10-04T02:05:00,70,True
155,tvN,202509301679452,You Can Cook With Sam Kim E3,2025-10-04T02:05:00,2025-10-04T02:15:00,10,True
155,tvN,202509301679453,You Can Cook With Sam Kim E4,2025-10-04T02:15:00,2025-10-04T02:30:00,15,True
155,tvN,202509301679454,Date My Friend E5,2025-10-04T02:30:00,2025-10-04T03:50:00,80,True
155,tvN,202509301679455,Sky Castle E4,2025-10-04T03:50:00,2025-10-04T05:00:00,70,True
155,tvN,202509301679456,Edward Lee's Country Cook E1,2025-10-04T05:00:00,2025-10-04T06:45:00,105,True
155,tvN,202509301679457,Edward Lee's Country Cook E2,2025-10-04T06:45:00,2025-10-04T08:35:00,110,True
155,tvN,202509301679458,Edward Lee's Country Cook E3,2025-10-04T08:35:00,2025-10-04T10:15:00,100,True
155,tvN,202509301679459,Sky Castle E3,2025-10-04T10:15:00,2025-10-04T11:20:00,65,True
155,tvN,202509301679460,Sky Castle E4,2025-10-04T11:20:00,2025-10-04T12:30:00,70,True
155,tvN,202509301679461,Date My Friend E5,2025-10-04T12:30:00,2025-10-04T13:50:00,80,True
155,tvN,202509301679462,Iron Girls S2E11,2025-10-04T13:50:00,2025-10-04T15:55:00,125,True
155,tvN,202509301679463,Edward Lee's Country Cook E3,2025-10-04T15:55:00,2025-10-04T17:35:00,100,True
156,KBS World,202509251631727,Healer E19,2025-10-03T16:40:00,2025-10-03T17:55:00,75,True
156,KBS World,202509251631728,Healer E20,2025-10-03T17:55:00,2025-10-03T19:10:00,75,True
156,KBS World,202509251631729,Round Playlist,2025-10-03T19:10:00,2025-10-03T19:15:00,5,True
156,KBS World,202509251631730,Got The Spot In Gangnam E3,2025-10-03T19:15:00,2025-10-03T19:30:00,15,True
156,KBS World,202509251631731,Good Luck! E116,2025-10-03T19:30:00,2025-10-03T20:05:00,35,True
156,KBS World,202509251631732,A Graceful Liar E5,2025-10-03T20:05:00,2025-10-03T20:45:00,40,True
156,KBS World,202509251631733,The Ghost Detective E19,2025-10-03T20:45:00,2025-10-03T21:25:00,40,True
156,KBS World,202509251631734,The Ghost Detective E20,2025-10-03T21:25:00,2025-10-03T22:00:00,35,True
156,KBS World,202509251631735,The Seasons E3,2025-10-03T22:00:00,2025-10-03T23:30:00,90,True
156,KBS World,202509251631736,Cinderella Game E58,2025-10-03T23:30:00,2025-10-04T00:10:00,40,True
156,KBS World,202509251631737,Problem Child In House E21,2025-10-04T00:10:00,2025-10-04T01:25:00,75,True
156,KBS World,202509251631738,Good Luck! E116,2025-10-04T01:25:00,2025-10-04T02:00:00,35,True
156,KBS World,202509251631739,A Graceful Liar E5,2025-10-04T02:00:00,2025-10-04T02:40:00,40,True
156,KBS World,202509251631740,Cinderella Game E58,2025-10-04T02:40:00,2025-10-04T03:20:00,40,True
156,KBS World,202509251631741,Our Golden Days E12,2025-10-04T03:20:00,2025-10-04T04:35:00,75,True
156,KBS World,202509251631742,The Best Of Immortal Songs,2025-10-04T04:35:00,2025-10-04T04:40:00,5,True
156,KBS World,202509251631743,The Seasons E3,2025-10-04T04:40:00,2025-10-04T06:10:00,90,True
156,KBS World,202509251631744,The Ghost Detective E19,2025-10-04T06:10:00,2025-10-04T06:50:00,40,True
156,KBS World,202509251631745,The Ghost Detective E20,2025-10-04T06:50:00,2025-10-04T07:25:00,35,True
156,KBS World,202509251631746,KBS World Selection,2025-10-04T07:25:00,2025-10-04T08:20:00,55,True
156,KBS World,202509251631747,Heart On Wheels E12,2025-10-04T08:20:00,2025-10-04T09:35:00,75,True
156,KBS World,202509251631748,The Seasons W,2025-10-04T09:35:00,2025-10-04T09:50:00,15,True
156,KBS World,202509251631749,Boss In The Mirror E324,2025-10-04T09:50:00,2025-10-04T11:20:00,90,True
156,KBS World,202509251631750,Immortal Songs S2E723,2025-10-04T11:20:00,2025-10-04T13:00:00,100,True
156,KBS World,202509251631751,Our Golden Days E13,2025-10-04T13:00:00,2025-10-04T14:15:00,75,True
156,KBS World,202509251631752,Dear.m E11,2025-10-04T14:15:00,2025-10-04T15:30:00,75,True
156,KBS World,202509251631753,Dear.m E12,2025-10-04T15:30:00,2025-10-04T16:45:00,75,True
156,KBS World,202509251631754,A Graceful Liar E1,2025-10-04T16:45:00,2025-10-04T17:20:00,35,True
156,KBS World,202509251631755,A Graceful Liar E2,2025-10-04T17:20:00,2025-10-04T18:00:00,40,True
162,ETTV Asia Channel,202509251620412,Girlpower E543,2025-10-03T17:00:00,2025-10-03T18:00:00,60,False
162,ETTV Asia Channel,202509251620413,Hello Doctor E1523,2025-10-03T18:00:00,2025-10-03T19:00:00,60,False
162,ETTV Asia Channel,202509251620414,Thequeenshow E45,2025-10-03T19:00:00,2025-10-03T20:00:00,60,False
162,ETTV Asia Channel,202509251620415,Dee Girl's Talk E351,2025-10-03T20:00:00,2025-10-03T21:00:00,60,False
162,ETTV Asia Channel,202509251620416,No.57 Dream Boulevard E1805,2025-10-03T21:00:00,2025-10-03T22:00:00,60,False
162,ETTV Asia Channel,202509251620417,Shinyfooddiary E34,2025-10-03T22:00:00,2025-10-03T23:00:00,60,False
162,ETTV Asia Channel,202509251620418,Taiwan Criminal Files E1410,2025-10-03T23:00:00,2025-10-04T00:00:00,60,False
162,ETTV Asia Channel,202509251620419,All Star Quiz Show E1119,2025-10-04T00:00:00,2025-10-04T01:00:00,60,False
162,ETTV Asia Channel,202509251620420,Super Game:S15 E5,2025-10-04T01:00:00,2025-10-04T02:00:00,60,False
162,ETTV Asia Channel,202509251620421,No.57 Dream Boulevard E1803,2025-10-04T02:00:00,2025-10-04T03:00:00,60,False
162,ETTV Asia Channel,202509251620422,Dee Girl's Talk E351,2025-10-04T03:00:00,2025-10-04T04:00:00,60,False
162,ETTV Asia Channel,202509251620423,Eyeshot To The Cross-Strait E797,2025-10-04T04:00:00,2025-10-04T05:00:00,60,False
162,ETTV Asia Channel,202509251620424,Super Talent Show Yoyo Kaleidoscope E44,2025-10-04T05:00:00,2025-10-04T05:30:00,30,False
162,ETTV Asia Channel,202509251620425,Super Talent Show Yoyo Kaleidoscope E45,2025-10-04T05:30:00,2025-10-04T06:00:00,30,False
162,ETTV Asia Channel,202509251620426,Hello. Are You Ok ? E30,2025-10-04T06:00:00,2025-10-04T07:00:00,60,False
162,ETTV Asia Channel,202509251620427,Hello Doctor E1739,2025-10-04T07:00:00,2025-10-04T08:00:00,60,False
162,ETTV Asia Channel,202509251620428,All Star Quiz Show E1120,2025-10-04T08:00:00,2025-10-04T09:00:00,60,False
162,ETTV Asia Channel,202509251620429,Travel Together E563,2025-10-04T09:00:00,2025-10-04T10:00:00,60,False
162,ETTV Asia Channel,202509251620430,Travel Together E564,2025-10-04T10:00:00,2025-10-04T11:00:00,60,False
162,ETTV Asia Channel,202509251620431,Eyeshot To The Cross-Strait E798,2025-10-04T11:00:00,2025-10-04T12:00:00,60,False
162,ETTV Asia Channel,202509251620432,Hello. Are You Ok ? E31,2025-10-04T12:00:00,2025-10-04T13:00:00,60,False
162,ETTV Asia Channel,202509251620433,The Spirit Of Taiwan E586,2025-10-04T13:00:00,2025-10-04T14:00:00,60,False
162,ETTV Asia Channel,202509251620434,Dee Girl's Talk E352,2025-10-04T14:00:00,2025-10-04T15:00:00,60,False
162,ETTV Asia Channel,202509251620435,Taiwan Criminal Files E1413,2025-10-04T15:00:00,2025-10-04T16:00:00,60,False
162,ETTV Asia Channel,202509251620436,Shinyfooddiary E95,2025-10-04T16:00:00,2025-10-04T17:00:00,60,False
162,ETTV Asia Channel,202509251620437,Hello Doctor E1739,2025-10-04T17:00:00,2025-10-04T18:00:00,60,False
168,MOOV Concert/MV,202508151203214,Concerts and music videos on demand,2025-10-03T17:00:00,2025-10-03T19:00:00,120,False
168,MOOV Concert/MV,202508151203215,Concerts and music videos on demand,2025-10-03T19:00:00,2025-10-03T21:00:00,120,False
168,MOOV Concert/MV,202508151203216,Concerts and music videos on demand,2025-10-03T21:00:00,2025-10-03T23:00:00,120,False
168,MOOV Concert/MV,202508151203217,Concerts and music videos on demand,2025-10-03T23:00:00,2025-10-04T01:00:00,120,False
168,MOOV Concert/MV,202508151203218,Concerts and music videos on demand,2025-10-04T01:00:00,2025-10-04T03:00:00,120,False
168,MOOV Concert/MV,202508151203219,Concerts and music videos on demand,2025-10-04T03:00:00,2025-10-04T05:00:00,120,False
168,MOOV Concert/MV,202508151203220,Concerts and music videos on demand,2025-10-04T05:00:00,2025-10-04T07:00:00,120,False
168,MOOV Concert/MV,202508151203221,Concerts and music videos on demand,2025-10-04T07:00:00,2025-10-04T09:00:00,120,False
168,MOOV Concert/MV,202508151203222,Concerts and music videos on demand,2025-10-04T09:00:00,2025-10-04T11:00:00,120,False
168,MOOV Concert/MV,202508151203223,Concerts and music videos on demand,2025-10-04T11:00:00,2025-10-04T13:00:00,120,False
168,MOOV Concert/MV,202508151203224,Concerts and music videos on demand,2025-10-04T13:00:00,2025-10-04T15:00:00,120,False
168,MOOV Concert/MV,202508151203225,Concerts and music videos on demand,2025-10-04T15:00:00,2025-10-04T17:00:00,120,False
168,MOOV Concert/MV,202508151203226,Concerts and music videos on demand,2025-10-04T17:00:00,2025-10-04T19:00:00,120,False
200,Panda TV,202506099476307,Ocean Park-Replay ​,2025-10-03T17:00:00,2025-10-03T22:00:00,300,True
200,Panda TV,202506099476308,Ocean Park-Replay ​,2025-10-03T22:00:00,2025-10-04T03:00:00,300,True
200,Panda TV,202506099476309,Live from Ocean Park,2025-10-04T03:00:00,2025-10-04T12:00:00,540,True
200,Panda TV,202506099476310,Ocean Park-Today's Replay ,2025-10-04T12:00:00,2025-10-04T17:00:00,300,True
200,Panda TV,202506099476311,Ocean Park-Replay ​,2025-10-04T17:00:00,2025-10-04T22:00:00,300,True
208,Discovery Asia,202509221573967,Tech To Save The World S1E2 -Rooted Resilience,2025-10-03T16:30:00,2025-10-03T17:20:00,50,True
208,Discovery Asia,202509221573968,Cyber Scammed S1E1 -Trojan Horses China,2025-10-03T17:20:00,2025-10-03T18:10:00,50,True
208,Discovery Asia,202509221573969,The Hunt For The Indian Mujahideen,2025-10-03T18:10:00,2025-10-03T19:00:00,50,True
208,Discovery Asia,202509221573970,Tech To Save The World S1E1 -Forest Futures,2025-10-03T19:00:00,2025-10-03T19:50:00,50,True
208,Discovery Asia,202509221573971,Ancient Engineering S1E3 -The Taj Mahal And The Golden Age Of Islam,2025-10-03T19:50:00,2025-10-03T20:40:00,50,True
208,Discovery Asia,202509221573972,"Man Made Marvels S2E4 -Songdo, Future City",2025-10-03T20:40:00,2025-10-03T21:30:00,50,True
208,Discovery Asia,202509221573973,Awesome Backpackers S1E9 -Malaysia  1,2025-10-03T21:30:00,2025-10-03T22:30:00,60,True
208,Discovery Asia,202509221573974,#Indiamyway S1E5,2025-10-03T22:30:00,2025-10-03T23:00:00,30,True
208,Discovery Asia,202509221573975,The Ride Life With Sung Kang S1E4 -Japan,2025-10-03T23:00:00,2025-10-03T23:50:00,50,True
208,Discovery Asia,202509221573976,Do Big Things: Let's Go Kayaking S1E3 -Breathing With The Flow - Part 1,2025-10-03T23:50:00,2025-10-04T00:40:00,50,True
208,Discovery Asia,202509221573977,The Day I Ran China S2E1 -The A Plan,2025-10-04T00:40:00,2025-10-04T01:30:00,50,True
208,Discovery Asia,202509221573978,Tech To Save The World S1E2 -Rooted Resilience,2025-10-04T01:30:00,2025-10-04T02:20:00,50,True
208,Discovery Asia,202509221573979,Cyber Scammed S1E1 -Trojan Horses China,2025-10-04T02:20:00,2025-10-04T03:10:00,50,True
208,Discovery Asia,202509221573980,The Hunt For The Indian Mujahideen,2025-10-04T03:10:00,2025-10-04T04:00:00,50,True
208,Discovery Asia,202509221573981,The Ride Life With Sung Kang S1E4 -Japan,2025-10-04T04:00:00,2025-10-04T04:50:00,50,True
208,Discovery Asia,202509221573982,Do Big Things: Let's Go Kayaking S1E3 -Breathing With The Flow - Part 1,2025-10-04T04:50:00,2025-10-04T05:40:00,50,True
208,Discovery Asia,202509221573983,The Day I Ran China S2E1 -The A Plan,2025-10-04T05:40:00,2025-10-04T06:30:00,50,True
208,Discovery Asia,202509221573984,Tech To Save The World S1E1 -Forest Futures,2025-10-04T06:30:00,2025-10-04T07:20:00,50,True
208,Discovery Asia,202509221573985,Tech To Save The World S1E2 -Rooted Resilience,2025-10-04T07:20:00,2025-10-04T08:10:00,50,True
208,Discovery Asia,202509221573986,Ancient Engineering S1E3 -The Taj Mahal And The Golden Age Of Islam,2025-10-04T08:10:00,2025-10-04T09:00:00,50,True
208,Discovery Asia,202509221573987,Cyber Scammed S1E1 -Trojan Horses China,2025-10-04T09:00:00,2025-10-04T09:50:00,50,True
208,Discovery Asia,202509221573988,"Man Made Marvels S2E4 -Songdo, Future City",2025-10-04T09:50:00,2025-10-04T10:40:00,50,True
208,Discovery Asia,202509221573989,The Hunt For The Indian Mujahideen,2025-10-04T10:40:00,2025-10-04T11:30:00,50,True
208,Discovery Asia,202509221573990,A Street Like This S1E1 -Charoen Krung Road,2025-10-04T11:30:00,2025-10-04T11:55:00,25,True
208,Discovery Asia,202509221573991,Braving The Peak S1E3,2025-10-04T11:55:00,2025-10-04T12:20:00,25,True
208,Discovery Asia,202509221573992,The Last Defenders S1E2 -The Last Defenders Of Indonesia,2025-10-04T12:20:00,2025-10-04T13:10:00,50,True
208,Discovery Asia,202509221573993,Pandamonium S1E4 -Lu Lu's Tale,2025-10-04T13:10:00,2025-10-04T14:00:00,50,True
208,Discovery Asia,202509221573994,A Street Like This S1E2 -Heera Mandi,2025-10-04T14:00:00,2025-10-04T14:25:00,25,True
208,Discovery Asia,202509221573995,Braving The Peak S1E4,2025-10-04T14:25:00,2025-10-04T14:50:00,25,True
208,Discovery Asia,202509221573996,The Last Defenders S1E3 -The Last Defenders Of Thailand,2025-10-04T14:50:00,2025-10-04T15:40:00,50,True
208,Discovery Asia,202509221573997,Pandamonium S1E5 -Tale Ends,2025-10-04T15:40:00,2025-10-04T16:30:00,50,True
208,Discovery Asia,202509221573998,A Street Like This S1E2 -Heera Mandi,2025-10-04T16:30:00,2025-10-04T16:55:00,25,True
208,Discovery Asia,202509221573999,Braving The Peak S1E4,2025-10-04T16:55:00,2025-10-04T17:20:00,25,True
208,Discovery Asia,202509221574000,The Last Defenders S1E3 -The Last Defenders Of Thailand,2025-10-04T17:20:00,2025-10-04T18:10:00,50,True
209,Discovery Channel,202509221575906,Homicide Hunter: American Detective S3E8 -The Highway Hunter,2025-10-03T16:45:00,2025-10-03T17:40:00,55,True
209,Discovery Channel,202509221575907,A Body In The Snow: The Trial Of Karen Read S1E1 -What Happened At 34 Fairview,2025-10-03T17:40:00,2025-10-03T18:35:00,55,True
209,Discovery Channel,202509221575908,911: Did The Killer Call? S1E3 -Lover Or Liar,2025-10-03T18:35:00,2025-10-03T19:30:00,55,True
209,Discovery Channel,202509221575909,Border Control: Sweden S2E1,2025-10-03T19:30:00,2025-10-03T20:25:00,55,True
209,Discovery Channel,202509221575910,Kim Vs Kanye: The Divorce S1E1 -Kanye's Story,2025-10-03T20:25:00,2025-10-03T21:20:00,55,True
209,Discovery Channel,202509221575911,Beachfront Bargain Hunt Renovation S7E1 -From DC To A Vacation Home,2025-10-03T21:20:00,2025-10-03T22:10:00,50,True
209,Discovery Channel,202509221575912,The Last Woodsmen S1E8 -Cash Or Ash,2025-10-03T22:10:00,2025-10-03T23:00:00,50,True
209,Discovery Channel,202509221575913,"Lakefront Bargain Hunt Renovation S2E4 -Next Up, Niagara",2025-10-03T23:00:00,2025-10-04T00:00:00,60,True
209,Discovery Channel,202509221575914,Lakefront Bargain Hunt Renovation S2E5 -Rework In Wisconsin,2025-10-04T00:00:00,2025-10-04T00:50:00,50,True
209,Discovery Channel,202509221575915,Lakefront Bargain Hunt Renovation S2E6 -Otter Tail Transformation,2025-10-04T00:50:00,2025-10-04T01:40:00,50,True
209,Discovery Channel,202509221575916,Lakefront Bargain Hunt Renovation S2E7 -Makeover In Missouri,2025-10-04T01:40:00,2025-10-04T02:30:00,50,True
209,Discovery Channel,202509221575917,911: Did The Killer Call? S1E3 -Lover Or Liar,2025-10-04T02:30:00,2025-10-04T03:20:00,50,True
209,Discovery Channel,202509221575918,Gold Rush S15E23 -The Last Dance,2025-10-04T03:20:00,2025-10-04T05:00:00,100,True
209,Discovery Channel,202509221575919,SW25: Dancing With Sharks,2025-10-04T05:00:00,2025-10-04T05:50:00,50,True
209,Discovery Channel,202509221575920,How It's Made China S1E1 -Aircon,2025-10-04T05:50:00,2025-10-04T06:15:00,25,True
209,Discovery Channel,202509221575921,How It's Made China S1E2 -Freeze Drying Technology,2025-10-04T06:15:00,2025-10-04T06:40:00,25,True
209,Discovery Channel,202509221575922,Gold Rush: White Water S8E11 -Broken And Stranded,2025-10-04T06:40:00,2025-10-04T07:35:00,55,True
209,Discovery Channel,202509221575923,Gold Rush: Mine Rescue With Freddy & Juan S4E2 -Blue Channel Gold,2025-10-04T07:35:00,2025-10-04T08:30:00,55,True
209,Discovery Channel,202509221575924,In The Eye Of The Storm S2E8 -Nightmare Before Christmas,2025-10-04T08:30:00,2025-10-04T09:25:00,55,True
209,Discovery Channel,202509221575925,Kindig Customs S10E10 -No Regrets,2025-10-04T09:25:00,2025-10-04T10:20:00,55,True
209,Discovery Channel,202509221575926,Border Control: Sweden S2E1,2025-10-04T10:20:00,2025-10-04T11:15:00,55,True
209,Discovery Channel,202509221575927,Gold Rush S15E23 -The Last Dance,2025-10-04T11:15:00,2025-10-04T13:05:00,110,True
209,Discovery Channel,202509221575928,Gold Rush: Mine Rescue With Freddy & Juan S4E2 -Blue Channel Gold,2025-10-04T13:05:00,2025-10-04T14:00:00,55,True
209,Discovery Channel,202509221575929,Gold Rush: White Water S8E11 -Broken And Stranded,2025-10-04T14:00:00,2025-10-04T14:55:00,55,True
209,Discovery Channel,202509221575930,Border Control: Sweden S2E1,2025-10-04T14:55:00,2025-10-04T15:50:00,55,True
209,Discovery Channel,202509221575931,In The Eye Of The Storm S2E8 -Nightmare Before Christmas,2025-10-04T15:50:00,2025-10-04T16:45:00,55,True
209,Discovery Channel,202509221575932,Caught! Sharks Strike Back,2025-10-04T16:45:00,2025-10-04T17:40:00,55,True
210,Animal Planet,202509221576842,Extinct Or Alive S1E5 -The Dodo Of The North,2025-10-03T16:55:00,2025-10-03T17:50:00,55,True
210,Animal Planet,202509221576843,Jeremy Wade's Dark Waters S1E2 -Cold Water Mystery,2025-10-03T17:50:00,2025-10-03T18:45:00,55,True
210,Animal Planet,202509221576844,Jewels Of The Natural World S1E1 -The Chase,2025-10-03T18:45:00,2025-10-03T19:12:00,27,True
210,Animal Planet,202509221576845,Jewels Of The Natural World S1E2 -Running With The Great Herd,2025-10-03T19:12:00,2025-10-03T19:40:00,28,True
210,Animal Planet,202509221576846,Wild Latam S1E5,2025-10-03T19:40:00,2025-10-03T20:35:00,55,True
