Schedule ID,Channel ID,Channel Number,Channel Name,Channel Logo URL,Start Time (UTC),End Time (UTC),Runtime (s),Program Title,Subtitle,Description,Short Description,Series Title,Episode Number,Rating,Definition,Schedule Type,Content Type ID,PPV,Purchasable,Genres,Casts,Producers,Directors,Opta Sport,Opta Fixture ID,Opta Team IDs,Opta Competition
f88eb442-0276-40a5-91d4-40b3912e5521,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-27T19:00:00Z,2025-10-27T19:16:00Z,960,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
ffe8d25e-d7e2-43d1-b982-ecf06b21806e,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T12:30:00Z,2025-10-28T13:00:00Z,1800,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
4135aac7-4420-4787-9dd8-2d25b9a608ef,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T09:30:00Z,2025-10-28T10:00:00Z,1800,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
298d7d61-9b03-4406-aab5-4019c6616164,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T10:00:00Z,2025-10-28T10:16:00Z,960,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
40e2ec6a-a8ba-4489-94bd-0358716fe1a1,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T02:30:00Z,2025-10-28T03:00:00Z,1800,Euronews Now,,Breaking News. In depth analysis on the biggest stories making headlines in Europe and across the world.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
53b4855c-b7a9-43d9-911f-313679412db5,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T00:15:00Z,2025-10-28T00:30:00Z,900,Wake up Europe,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
dca8fbb3-1c7b-483b-b2d0-76b8e932d73b,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-27T22:15:00Z,2025-10-27T22:30:00Z,900,Wake up Europe,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
df29702d-8f1a-4926-8658-fc9541403b0e,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-27T18:46:00Z,2025-10-27T19:00:00Z,840,News,,The leading news stories of the moment.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
4ad2c905-5375-4706-aebc-feab435ce562,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T01:00:00Z,2025-10-28T01:15:00Z,900,Euronews Now,,Breaking News. In depth analysis on the biggest stories making headlines in Europe and across the world.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
1d6e7dbb-0f64-41ff-a354-8c7699529992,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-27T23:15:00Z,2025-10-27T23:30:00Z,900,Wake up Europe,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
72273652-156d-4aa1-bf1d-418ed1e1b9b8,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T04:00:00Z,2025-10-28T04:15:00Z,900,Euronews Now,,Breaking News. In depth analysis on the biggest stories making headlines in Europe and across the world.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
af067e15-8220-4cf1-a166-32e96b7cb5a3,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T08:15:00Z,2025-10-28T08:30:00Z,900,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
479327e6-4d2a-4e7b-b47a-b6c0f1930ea6,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-27T22:00:00Z,2025-10-27T22:15:00Z,900,Wake up Europe,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
13d118ee-0113-41f1-beea-f396024791f0,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T03:00:00Z,2025-10-28T03:15:00Z,900,Euronews Now,,Breaking News. In depth analysis on the biggest stories making headlines in Europe and across the world.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
62fa5987-9584-4fb6-9165-acca470c506e,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-27T16:00:00Z,2025-10-27T16:15:00Z,900,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
32fb379e-75d2-4e67-9234-66327c698d91,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-27T18:14:00Z,2025-10-27T18:30:00Z,960,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
352319ba-49c0-48bc-b41d-264b94a77fa2,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-27T18:30:00Z,2025-10-27T18:46:00Z,960,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
ff8406c9-6e38-4e56-95af-b44ffbbb12ac,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T00:00:00Z,2025-10-28T00:15:00Z,900,Wake up Europe,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
e48f801a-485e-4fe2-a352-99647c70b577,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-27T21:15:00Z,2025-10-27T21:30:00Z,900,Wake up Europe,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
ce88d88c-861e-4e65-8cc3-ca028539cc7c,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T04:30:00Z,2025-10-28T05:00:00Z,1800,Euronews Now,,Breaking News. In depth analysis on the biggest stories making headlines in Europe and across the world.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
92c85c89-fbf8-4908-9380-83824bc4cfb7,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T10:16:00Z,2025-10-28T10:30:00Z,840,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
ff1a4a33-b433-45e6-a1a0-084305fa64ef,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T01:15:00Z,2025-10-28T01:30:00Z,900,Euronews Now,,Breaking News. In depth analysis on the biggest stories making headlines in Europe and across the world.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
8a87ea5e-6c30-4abb-b0e7-32a9f164fdee,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T13:30:00Z,2025-10-28T13:46:00Z,960,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
93b5ab9e-4567-4357-8390-f71766e0da88,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-27T22:30:00Z,2025-10-27T23:00:00Z,1800,Wake up Europe,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
6d5c3fc9-eaef-4880-941b-402c908876b6,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T06:15:00Z,2025-10-28T06:30:00Z,900,Euronews Now,,Breaking News. In depth analysis on the biggest stories making headlines in Europe and across the world.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
5947b91e-b09f-4e20-9b00-d9f5995736e2,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-27T17:00:00Z,2025-10-27T17:16:00Z,960,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
8734698b-603f-48e9-8090-8c4d7a1d2737,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T08:00:00Z,2025-10-28T08:15:00Z,900,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
6a0b63f4-dd62-4365-8211-2bcc873cf06c,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-27T20:30:00Z,2025-10-27T21:00:00Z,1800,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
7c01f2ed-2cfa-47f5-8984-81482f1091ff,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T11:00:00Z,2025-10-28T11:15:00Z,900,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
49068e54-ef93-4a24-b778-8aeae680f673,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-27T20:00:00Z,2025-10-27T20:16:00Z,960,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
c8705292-52d1-4c6f-9e92-e5f21f6db54c,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T06:30:00Z,2025-10-28T07:00:00Z,1800,Euronews Now,,Breaking News. In depth analysis on the biggest stories making headlines in Europe and across the world.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
bc2e1461-d0cc-484e-827c-d5afa6641e75,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T07:30:00Z,2025-10-28T08:00:00Z,1800,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
bedb0dd2-a28b-4197-957c-92141a18e3b3,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T09:00:00Z,2025-10-28T09:15:00Z,900,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
51ddac09-5a90-43dc-9f5e-1d8f682c75cd,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T01:30:00Z,2025-10-28T02:00:00Z,1800,Euronews Now,,Breaking News. In depth analysis on the biggest stories making headlines in Europe and across the world.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
8f1a1b89-2c4e-4475-b528-a9517923eaf2,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-27T16:30:00Z,2025-10-27T17:00:00Z,1800,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
30a0736f-7515-4418-b735-36303c18b740,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T04:15:00Z,2025-10-28T04:30:00Z,900,Euronews Now,,Breaking News. In depth analysis on the biggest stories making headlines in Europe and across the world.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
9487cc6b-4c2f-4b55-b1a5-a376b313d002,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-27T20:16:00Z,2025-10-27T20:30:00Z,840,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
5a0334f7-3718-4ad5-88af-1d63a379a647,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T05:16:00Z,2025-10-28T05:30:00Z,840,Euronews Now,,Breaking News. In depth analysis on the biggest stories making headlines in Europe and across the world.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
a5967b9a-8697-4d73-888b-5f532fd6014a,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-27T16:15:00Z,2025-10-27T16:30:00Z,900,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
56e21ed9-a75f-41be-8dc1-e643c86574b8,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T07:00:00Z,2025-10-28T07:18:00Z,1080,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
15b97fb6-77f3-42cf-b0ae-01010914236c,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-27T21:00:00Z,2025-10-27T21:15:00Z,900,Wake up Europe,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
b40c16f5-6e3a-4dc0-adab-6940461b562b,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-27T23:00:00Z,2025-10-27T23:15:00Z,900,Wake up Europe,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
22e827e1-4fb9-4306-bcf1-0f1678f11fc9,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T14:16:00Z,2025-10-28T14:30:00Z,840,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
2a629b76-ea71-4843-a081-bee1f878ec1d,f948f494-b2bd-4b92-8752-878938966e49,704,Euronews HD,https://poster.starhubgo.com/Linear_channels2/704_1920x1080_HTV.png?w=272,2025-10-28T14:30:00Z,2025-10-28T15:00:00Z,1800,The European debrief,,"Live headlines,breaking news, analysis and interviews from Europe's News Centre.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
d5c9bd26-2c72-4f60-b2ef-56a3bd228b86,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-27T19:30:00Z,2025-10-27T20:00:00Z,1800,The World Today with Maryam Moshiri,,Watch the best of the BBC's journalism from around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
360c5e1d-465d-47b2-9cb6-0280453d315a,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-27T16:30:00Z,2025-10-27T16:45:00Z,900,Business Today,,Business Today. Bringing the latest business news and up-to-date informed analysis from London and around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
0676d7c5-f7ba-4578-8768-a21d928d7e06,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-27T16:45:00Z,2025-10-27T17:00:00Z,900,Verified Live,,"Matthew Amroliwala presents all the latest global and UK news, live from London.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
d7973287-c427-49f6-8255-5d218dec668b,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-27T17:30:00Z,2025-10-27T18:00:00Z,1800,Focus on Africa,,The biggest African and international stories from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
c92c6900-8803-4013-b9b6-a959b1367e98,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-27T16:00:00Z,2025-10-27T16:30:00Z,1800,Verified Live,,"Matthew Amroliwala presents all the latest global and UK news, live from London.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
e87edc6f-8e9a-418d-b7c6-57369246bce8,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-27T22:00:00Z,2025-10-27T22:30:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
89e67fc8-1288-4488-bb7f-d42c613bc917,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-27T17:00:00Z,2025-10-27T17:30:00Z,1800,Verified Live,,"Matthew Amroliwala presents all the latest global and UK news, live from London.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
b8b2e706-99be-41d4-a10e-141ab3d93cc8,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-27T18:30:00Z,2025-10-27T19:00:00Z,1800,The World Today with Maryam Moshiri,,Watch the best of the BBC's journalism from around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
6bb7c757-e416-4818-8b5c-3f51b7e6abac,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-27T21:00:00Z,2025-10-27T21:30:00Z,1800,BBC World News America,,In-depth reports on the major international and US news of the day presented from Washington DC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
356334d4-5dd9-4fde-a697-5b5ebd82e7dc,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-27T18:00:00Z,2025-10-27T18:30:00Z,1800,The World Today with Maryam Moshiri,,Watch the best of the BBC's journalism from around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
8527f19d-20f8-4c8c-bad3-9a49b437ebc9,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-27T19:00:00Z,2025-10-27T19:30:00Z,1800,The World Today with Maryam Moshiri,,Watch the best of the BBC's journalism from around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
570f0819-0d62-409c-867b-3ed7aadc4ac1,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T02:00:00Z,2025-10-28T02:30:00Z,1800,Newsday,,"Live from Singapore, the latest international news from the BBC.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
dec05b62-b30b-4141-b98b-092532ff265f,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T11:30:00Z,2025-10-28T11:45:00Z,900,Business Today,,Business Today. Bringing the latest business news and up-to-date informed analysis from London and around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
7406044e-f8b7-4b3b-b5ae-80fbf35be0dd,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T02:45:00Z,2025-10-28T03:00:00Z,900,BBC Sport,,"A round-up of the day's sporting action, plus talking points, analysis and original journalism.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
67f1c60c-deaf-4aee-8b5c-4f40c284667d,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T14:00:00Z,2025-10-28T14:30:00Z,1800,BBC News Now,,"All the big stories, live as they happen, presented by Lucy Hockings.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
c6a05b10-821c-4133-b798-ad5045bbfcfe,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T13:00:00Z,2025-10-28T13:30:00Z,1800,BBC News Now,,"All the big stories, live as they happen, presented by Lucy Hockings.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
238b6639-dc88-4f1e-be81-33770a07b432,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-27T23:00:00Z,2025-10-28T00:00:00Z,3600,BBC World News America,,In-depth reports on the major international and US news of the day presented from Washington DC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
19bfb272-fee1-42a4-ad4c-6a422db695ff,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T05:30:00Z,2025-10-28T06:00:00Z,1800,Business Today,,Business Today. Bringing the latest business news and up-to-date informed analysis from London and around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
1cf18223-10cb-4fa9-b83b-4dd96288070a,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T09:30:00Z,2025-10-28T10:00:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
aadb743f-c69e-4390-9dd0-63a4c9423efd,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-27T22:30:00Z,2025-10-27T23:00:00Z,1800,Newsnight,,Insights and global interviews on the crucial news stories of the day.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
53311e83-7673-43c4-8da5-bcaed4ad6f6c,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T14:30:00Z,2025-10-28T15:00:00Z,1800,BBC News Now,,"All the big stories, live as they happen, presented by Lucy Hockings.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
97d44c81-abd3-4f03-8cfb-7e15179396e0,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T00:00:00Z,2025-10-28T00:30:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
5b0966c6-8286-4334-a46d-c089cfe1314a,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T01:30:00Z,2025-10-28T02:00:00Z,1800,Talking Business,,Examining the business stories and economic trends that are re-shaping our world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
5aec0076-456f-49ba-877a-90eda75696a7,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T09:00:00Z,2025-10-28T09:30:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
8d3b474d-96d6-4594-b683-6d94e8e42eb9,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T12:00:00Z,2025-10-28T12:30:00Z,1800,BBC News Now,,"All the big stories, live as they happen, presented by Lucy Hockings.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
