Schedule ID,Channel ID,Channel Number,Channel Name,Channel Logo URL,Start Time (UTC),End Time (UTC),Runtime (s),Program Title,Subtitle,Description,Short Description,Series Title,Episode Number,Rating,Definition,Schedule Type,Content Type ID,PPV,Purchasable,Genres,Casts,Producers,Directors,Opta Sport,Opta Fixture ID,Opta Team IDs,Opta Competition
149c3699-c30a-4b35-808f-709ca44b3fe9,afde6766-acb5-4c69-b147-dd8b98dea9d2,519,HITS HD,https://poster.starhubgo.com/Linear_channels2/519_1920x1080_HTV.png?w=272,2025-10-24T01:00:00Z,2025-10-24T01:30:00Z,1800,The Gypsy Cried,,"When a gypsy fortune teller predicts disaster for Marcy and good fortune for Al, Steve and Peggy, Marcy insists that they accompany her on a plane trip to New York, first class, of course.",,Married With Children S3,9,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
3c02ee8b-f9d6-4edd-92fc-a82f716f05b0,afde6766-acb5-4c69-b147-dd8b98dea9d2,519,HITS HD,https://poster.starhubgo.com/Linear_channels2/519_1920x1080_HTV.png?w=272,2025-10-23T20:00:00Z,2025-10-23T21:00:00Z,3600,Night Fears,,A policeman-turned-professor challenges Jessica (Angela Lansbury) to solve a series of campus muggings that soon escalates to murder.,,"Murder, She Wrote S8",2,UNRATED,SD,rerun,100,False,False,Mystery / Crime,,,,,,,
6acc25bf-96ff-43c5-ba44-1d7cb2c42a38,afde6766-acb5-4c69-b147-dd8b98dea9d2,519,HITS HD,https://poster.starhubgo.com/Linear_channels2/519_1920x1080_HTV.png?w=272,2025-10-24T02:30:00Z,2025-10-24T03:00:00Z,1800,I Confess,,"Displeased when Samantha discourages a drunk by witchcraft, Darrin declares she should disclose she's a witch so she sends him into a dream. There, he gets a glimpse of his life if everyone knew Samantha was a witch.",,Bewitched S4,28,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
fefa56e7-497f-4a4e-862e-312ba6c6e3f3,afde6766-acb5-4c69-b147-dd8b98dea9d2,519,HITS HD,https://poster.starhubgo.com/Linear_channels2/519_1920x1080_HTV.png?w=272,2025-10-23T16:30:00Z,2025-10-23T17:00:00Z,1800,Once Upon a Time,,George tells Jessica a medieval bedtime story.,,The Jeffersons S6,24,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
8b142e3e-71fc-4cf3-9aed-0bf80e97a8f8,afde6766-acb5-4c69-b147-dd8b98dea9d2,519,HITS HD,https://poster.starhubgo.com/Linear_channels2/519_1920x1080_HTV.png?w=272,2025-10-23T23:00:00Z,2025-10-24T00:00:00Z,3600,Night Fears,,A policeman-turned-professor challenges Jessica (Angela Lansbury) to solve a series of campus muggings that soon escalates to murder.,,"Murder, She Wrote S8",2,UNRATED,SD,rerun,100,False,False,Mystery / Crime,,,,,,,
22d31bcf-fcb8-4ff5-995d-fd96fc81da25,afde6766-acb5-4c69-b147-dd8b98dea9d2,519,HITS HD,https://poster.starhubgo.com/Linear_channels2/519_1920x1080_HTV.png?w=272,2025-10-23T19:00:00Z,2025-10-23T20:00:00Z,3600,Episode 3 (Part 2),,"Orry Main, a heir to a Southern plantation, and George Hazard, the son of a Pennsylvania industrialist. See how their friendship grows and discovery of the women they will love for the rest of their lives.",,North And South Book I,6,UNRATED,SD,rerun,100,False,False,Action / Adventure,,,,,,,
246dae47-e316-4476-99f5-ae870033909b,afde6766-acb5-4c69-b147-dd8b98dea9d2,519,HITS HD,https://poster.starhubgo.com/Linear_channels2/519_1920x1080_HTV.png?w=272,2025-10-24T12:30:00Z,2025-10-24T13:00:00Z,1800,Marathon Men,,George and Tom challenge each other to a compete in a marathon.,,The Jeffersons S7,1,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
08657c7e-adee-438c-ab03-20f856ab916a,afde6766-acb5-4c69-b147-dd8b98dea9d2,519,HITS HD,https://poster.starhubgo.com/Linear_channels2/519_1920x1080_HTV.png?w=272,2025-10-24T14:00:00Z,2025-10-24T15:00:00Z,3600,Athens City Academy Of The Performing Bards,,Gabrielle auditions to attend the Athens City Academy to train as a bard -- but others trying for the few open spots include Homer and Euripides.,,Xena: Warrior Princess S1,13,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
0b7de36a-4f11-4d35-b059-f2a7764b38fc,afde6766-acb5-4c69-b147-dd8b98dea9d2,519,HITS HD,https://poster.starhubgo.com/Linear_channels2/519_1920x1080_HTV.png?w=272,2025-10-24T08:30:00Z,2025-10-24T09:00:00Z,1800,No Harm Charm,,"Elated by Darrin's brilliant brochure for the multi million Omega Bank, Larry plans to make him a full partner. Things go wrong and Darrin blames Endora for the mess.",,Bewitched S4,31,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
902d6d43-2ee6-4d61-981d-ce83d6888972,afde6766-acb5-4c69-b147-dd8b98dea9d2,519,HITS HD,https://poster.starhubgo.com/Linear_channels2/519_1920x1080_HTV.png?w=272,2025-10-24T08:00:00Z,2025-10-24T08:30:00Z,1800,Sam's Secret Saucer,,"Aunt Clare is minding Tabitha, who is playing with a flying saucer. The toy flies outside and Aunt Clara zips it back, but it is a real spaceship and she can't shrink it.",,Bewitched S4,30,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
c7d1029e-4d64-4553-b6f9-f1a6f3b4fa35,afde6766-acb5-4c69-b147-dd8b98dea9d2,519,HITS HD,https://poster.starhubgo.com/Linear_channels2/519_1920x1080_HTV.png?w=272,2025-10-24T10:00:00Z,2025-10-24T10:30:00Z,1800,Shutout in Seattle (Part 1),,"Despondent over Daphne's engagement, Niles takes a walk on the wild side with a funky waitress from Cafe Nervosa.",,Frasier S6,23,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
cf29a642-bdb1-4593-a492-d63a11f34d46,d5fa461f-bbfc-4706-9b72-9ea67c946394,605,HBO Hits HD,https://poster.starhubgo.com/Linear_channels2/605_1920x1080_HTV.png?w=272,2025-10-23T18:35:00Z,2025-10-23T20:40:00Z,7500,The Alto Knights,,"Alto Knights follows two of New York's most notorious organized crime bosses, Frank Costello and Vito Genovese, and how their separate paths to power place them on a deadly collision course.",,,,NC16,SD,rerun,100,False,False,General,,,,,,,
2efabcd1-84f7-40e3-9469-60d3a4425742,d5fa461f-bbfc-4706-9b72-9ea67c946394,605,HBO Hits HD,https://poster.starhubgo.com/Linear_channels2/605_1920x1080_HTV.png?w=272,2025-10-23T21:10:00Z,2025-10-23T22:55:00Z,6300,Tom And Jerry,,"When Jerry moves into the best hotel in New York on the eve of the wedding of the century, the event planner hires Tom to get rid of him. However, the ensuing cat and mouse battle threatens to destroy her career, the wedding and possibly the hotel.",,,,PG,SD,rerun,100,False,False,General,,,,,,,
c37879c1-35d1-4970-8638-51859d7de29d,d5fa461f-bbfc-4706-9b72-9ea67c946394,605,HBO Hits HD,https://poster.starhubgo.com/Linear_channels2/605_1920x1080_HTV.png?w=272,2025-10-24T02:05:00Z,2025-10-24T03:35:00Z,5400,Black Bag,,"An intelligence agent is suspected of betraying the nation, forcing her agent husband to choose between loyalty to his marriage or his country.",,,,NC16,SD,rerun,100,False,False,Thriller / Suspense,,,,,,,
93616f8e-7b98-40b2-8d22-825e06ca1a49,d5fa461f-bbfc-4706-9b72-9ea67c946394,605,HBO Hits HD,https://poster.starhubgo.com/Linear_channels2/605_1920x1080_HTV.png?w=272,2025-10-24T06:15:00Z,2025-10-24T07:45:00Z,5400,The Secret Life Of Pets 2,,The sequel to the comedic blockbuster continues to follows Max and gang as they take on new adventures and find the courage to become their own heroes.,,,,PG,SD,rerun,100,False,False,Family,,,,,,,
6608cc7a-efcd-4fca-bccc-5bb5755ca3a4,d5fa461f-bbfc-4706-9b72-9ea67c946394,605,HBO Hits HD,https://poster.starhubgo.com/Linear_channels2/605_1920x1080_HTV.png?w=272,2025-10-24T05:45:00Z,2025-10-24T06:15:00Z,1800,Hollywood On Set S1,,"Each week Hollywood On Set goes behind-the-scenes on three major movies in production, featuring action footage and interviews with filmmakers.",,,1138,PG,SD,rerun,100,False,False,Specials,,,,,,,
5c973721-946f-4729-b1c9-a233478916b4,d5fa461f-bbfc-4706-9b72-9ea67c946394,605,HBO Hits HD,https://poster.starhubgo.com/Linear_channels2/605_1920x1080_HTV.png?w=272,2025-10-24T03:35:00Z,2025-10-24T05:45:00Z,7800,Harry Potter And The Deathly Hallows - Part 2,,"The time has come, the fate foretold in the prophecy draws near: the confrontation to the death between Harry Potter and Lord Voldemort.",,,,PG,SD,rerun,100,False,False,General,,,,,,,
85a787d9-8707-4e52-af11-f7952b481de5,d5fa461f-bbfc-4706-9b72-9ea67c946394,605,HBO Hits HD,https://poster.starhubgo.com/Linear_channels2/605_1920x1080_HTV.png?w=272,2025-10-24T00:20:00Z,2025-10-24T02:05:00Z,6300,How To Train Your Dragon: The Hidden World,,"Faced with an impending threat unlike others, Hiccup and Toothless battle to protect all that they love with a female Light Fury as they travel to a mythical hidden world.",,,,PG,SD,rerun,100,False,False,Family,,,,,,,
c264de4e-7f75-498e-97c7-08851b8f284e,d5fa461f-bbfc-4706-9b72-9ea67c946394,605,HBO Hits HD,https://poster.starhubgo.com/Linear_channels2/605_1920x1080_HTV.png?w=272,2025-10-23T22:55:00Z,2025-10-24T00:20:00Z,5100,Cloverfield,,A young Manhattan professional fights to save his family and friends when New York becomes the target of an alien attack in this JJ Abrams' production.,,,,PG,SD,rerun,100,False,False,Sci-Fi,,,,,,,
de45ce42-0a43-43c6-885e-fe94a09a38a7,d5fa461f-bbfc-4706-9b72-9ea67c946394,605,HBO Hits HD,https://poster.starhubgo.com/Linear_channels2/605_1920x1080_HTV.png?w=272,2025-10-24T11:10:00Z,2025-10-24T13:00:00Z,6600,XXX: Return Of Xander Cage,,"When a group of lethal mercenaries steal a weapon that pose a global threat, superspy Xander Cage is recruited to lead a team of adrenaline junkies to save the day.",,,,NC16,SD,rerun,100,False,False,General,,,,,,,
44831641-ec49-49ef-889d-1e919f43cdeb,d5fa461f-bbfc-4706-9b72-9ea67c946394,605,HBO Hits HD,https://poster.starhubgo.com/Linear_channels2/605_1920x1080_HTV.png?w=272,2025-10-24T07:45:00Z,2025-10-24T09:25:00Z,6000,Tom And Jerry,,"When Jerry moves into the best hotel in New York on the eve of the wedding of the century, the event planner hires Tom to get rid of him. However, the ensuing cat and mouse battle threatens to destroy her career, the wedding and possibly the hotel.",,,,PG,SD,rerun,100,False,False,General,,,,,,,
9b51fe9c-b4ea-4ac4-9b89-d99c098b83c7,d5fa461f-bbfc-4706-9b72-9ea67c946394,605,HBO Hits HD,https://poster.starhubgo.com/Linear_channels2/605_1920x1080_HTV.png?w=272,2025-10-23T16:35:00Z,2025-10-23T18:35:00Z,7200,It's Complicated,,"In matters of love, divorce, and everything in between, it's, well, It's Complicated.",,,,NC16,SD,rerun,100,False,False,Comedy,,,,,,,
026aa63d-dbcd-4dc2-b8fe-84924d1e6b22,d5fa461f-bbfc-4706-9b72-9ea67c946394,605,HBO Hits HD,https://poster.starhubgo.com/Linear_channels2/605_1920x1080_HTV.png?w=272,2025-10-24T13:00:00Z,2025-10-24T15:00:00Z,7200,The Alto Knights,,"Alto Knights follows two of New York's most notorious organized crime bosses, Frank Costello and Vito Genovese, and how their separate paths to power place them on a deadly collision course.",,,,NC16,SD,rerun,100,False,False,General,,,,,,,
66634c99-644e-49c0-9442-83db0a8fec41,d5fa461f-bbfc-4706-9b72-9ea67c946394,605,HBO Hits HD,https://poster.starhubgo.com/Linear_channels2/605_1920x1080_HTV.png?w=272,2025-10-23T20:40:00Z,2025-10-23T21:10:00Z,1800,Hollywood On Set S1,,"Each week Hollywood On Set goes behind-the-scenes on three major movies in production, featuring action footage and interviews with filmmakers.",,,1137,PG,SD,rerun,100,False,False,Specials,,,,,,,
91d73b3f-b625-4d05-b197-840cf2138d6f,d5fa461f-bbfc-4706-9b72-9ea67c946394,605,HBO Hits HD,https://poster.starhubgo.com/Linear_channels2/605_1920x1080_HTV.png?w=272,2025-10-24T09:25:00Z,2025-10-24T11:10:00Z,6300,How To Train Your Dragon: The Hidden World,,"Faced with an impending threat unlike others, Hiccup and Toothless battle to protect all that they love with a female Light Fury as they travel to a mythical hidden world.",,,,PG,SD,rerun,100,False,False,Family,,,,,,,
818c22cb-8f6b-4501-8a7b-95da66a24ec5,8339731a-4928-4ff0-bf9d-9202ae59aea7,711,CNN International HD,https://poster.starhubgo.com/Linear_channels2/711_1920x1080_HTV.png?w=272,2025-10-24T03:00:00Z,2025-10-24T04:00:00Z,3600,Laura Coates Live,,Laura Coates goes inside the story with a relentless pursuit of the facts.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
cb01b26a-1427-4f56-962b-9bb60edf3dd6,8339731a-4928-4ff0-bf9d-9202ae59aea7,711,CNN International HD,https://poster.starhubgo.com/Linear_channels2/711_1920x1080_HTV.png?w=272,2025-10-24T01:00:00Z,2025-10-24T02:00:00Z,3600,The Source with Kaitlan Collins,,Kaitlan Collins goes straight to the source for the best reporting on the day's biggest stories.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
85b1030a-e906-410c-b032-c884e3a9ef60,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-23T19:00:00Z,2025-10-23T19:30:00Z,1800,Closing Bell,,"Anything can happen between the bells of the trading day. But what happens during the last hour could be what matters most. Hosted by CNBC’s Scott Wapner, ""Closing Bell"" guides you through the most important hour of the trading day. The show takes a close-up look at how the markets are moving, what’s driving them and how investors are reacting.",,,1,UNRATED,SD,rerun,100,False,False,News,,,,,,,
883be470-869c-4398-9456-aab2c2cb9ea7,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-23T18:30:00Z,2025-10-23T19:00:00Z,1800,Power Lunch,,"CNBC's Kelly Evans and Brian Sullivan take you through the heart of the business day bringing you the latest developments and instant analysis on the stocks and stories driving the day’s agenda. Airing CNBC’s award-winning business news coverage, ""Power Lunch"" delves into the economy, markets, politics, technology and more.",,,2,UNRATED,SD,rerun,100,False,False,News,,,,,,,
7074ae74-cdc4-455b-9f8a-dcb058c13f64,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-23T20:00:00Z,2025-10-23T20:30:00Z,1800,Closing Bell: Overtime,,"When the bell rings, the action does not end. ""Closing Bell: Overtime"" takes you through all of the after-hours moves including breaking news, corporate earnings and post-market trading. Big investors, smart strategists and top money managers debate actionable ideas and the big market themes of the day, and get viewers ready for tomorrow’s trading day.",,,1,UNRATED,SD,rerun,100,False,False,News,,,,,,,
40e19644-4f57-4741-9f47-aa8c3e22c6a8,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-23T15:30:00Z,2025-10-23T16:00:00Z,1800,Money Movers,,"""Money Movers"" provides investors with real-time analysis of the stories and the people attracting the attention of the markets each day. Capturing the energy of day’s early trading, the program includes the breaking news and numbers driving stocks and sectors, helping investors make critical decisions. ""Money Movers"" anchors speak with the CEOs, government decision-makers and newsmakers who play a relevant role in how money is moving.",,,2,UNRATED,SD,rerun,100,False,False,News,,,,,,,
2798e259-8507-4e0a-8474-9d1fbc1cd766,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-24T01:30:00Z,2025-10-24T02:00:00Z,1800,Squawk Box Asia,,"Squawk Box Asia is CNBC’s flagship show that sets the news agenda and takes viewers through the pre-game and the opening of Asia’s business trading day, covering the top market moving stories and views from the top CEOs, asset managers and newsmakers",,,6,UNRATED,SD,rerun,100,False,False,News,,,,,,,
73e03be4-ed29-4865-b939-acf14c889f21,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-23T16:00:00Z,2025-10-23T16:30:00Z,1800,Halftime Report,,Halftime Report is on the front lines of CNBC's market coverage. Host CNBC’s Scott Wapner and the Street's top investors get to the heart of the action as it's happening and help set the agenda for the rest of the day,,,1,UNRATED,SD,rerun,100,False,False,News,,,,,,,
656d026a-d627-4c18-9599-f6d2b575db20,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-23T15:00:00Z,2025-10-23T15:30:00Z,1800,Money Movers,,"""Money Movers"" provides investors with real-time analysis of the stories and the people attracting the attention of the markets each day. Capturing the energy of day’s early trading, the program includes the breaking news and numbers driving stocks and sectors, helping investors make critical decisions. ""Money Movers"" anchors speak with the CEOs, government decision-makers and newsmakers who play a relevant role in how money is moving.",,,1,UNRATED,SD,rerun,100,False,False,News,,,,,,,
63f0c13a-31f2-481e-ac5b-b1fc30075302,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-24T00:00:00Z,2025-10-24T00:30:00Z,1800,Squawk Box Asia,,"Squawk Box Asia is CNBC’s flagship show that sets the news agenda and takes viewers through the pre-game and the opening of Asia’s business trading day, covering the top market moving stories and views from the top CEOs, asset managers and newsmakers",,,3,UNRATED,SD,rerun,100,False,False,News,,,,,,,
15334a3c-970a-4ce9-bebf-d0d187071755,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-24T00:30:00Z,2025-10-24T01:00:00Z,1800,Squawk Box Asia,,"Squawk Box Asia is CNBC’s flagship show that sets the news agenda and takes viewers through the pre-game and the opening of Asia’s business trading day, covering the top market moving stories and views from the top CEOs, asset managers and newsmakers",,,4,UNRATED,SD,rerun,100,False,False,News,,,,,,,
80a0d659-1043-4e5d-8a71-2e6aad84b547,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-23T18:00:00Z,2025-10-23T18:30:00Z,1800,Power Lunch,,"CNBC's Kelly Evans and Brian Sullivan take you through the heart of the business day bringing you the latest developments and instant analysis on the stocks and stories driving the day’s agenda. Airing CNBC’s award-winning business news coverage, ""Power Lunch"" delves into the economy, markets, politics, technology and more.",,,1,UNRATED,SD,rerun,100,False,False,News,,,,,,,
844024d0-61dd-4d25-99c9-7fbbbffd8fd3,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-23T20:30:00Z,2025-10-23T21:00:00Z,1800,Closing Bell: Overtime,,"When the bell rings, the action does not end. ""Closing Bell: Overtime"" takes you through all of the after-hours moves including breaking news, corporate earnings and post-market trading. Big investors, smart strategists and top money managers debate actionable ideas and the big market themes of the day, and get viewers ready for tomorrow’s trading day.",,,2,UNRATED,SD,rerun,100,False,False,News,,,,,,,
37a17ff2-d20e-4b7e-a9c0-3a93637e95d8,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-23T21:00:00Z,2025-10-23T21:30:00Z,1800,Fast Money,,"""Fast Money"" is America’s post-market show. Hosted by Melissa Lee and a roundtable of top traders, ""Fast Money"" breaks through the noise of the day, to bring you the actionable news that matters most to investors.",,,1,UNRATED,SD,rerun,100,False,False,News,,,,,,,
d87236d8-51a9-4777-aefb-706d6b0fc70c,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-24T01:00:00Z,2025-10-24T01:30:00Z,1800,Squawk Box Asia,,"Squawk Box Asia is CNBC’s flagship show that sets the news agenda and takes viewers through the pre-game and the opening of Asia’s business trading day, covering the top market moving stories and views from the top CEOs, asset managers and newsmakers",,,5,UNRATED,SD,rerun,100,False,False,News,,,,,,,
a7d51b79-9285-45af-adca-f7eae60f36cf,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-23T23:30:00Z,2025-10-24T00:00:00Z,1800,Squawk Box Asia,,"Squawk Box Asia is CNBC’s flagship show that sets the news agenda and takes viewers through the pre-game and the opening of Asia’s business trading day, covering the top market moving stories and views from the top CEOs, asset managers and newsmakers",,,2,UNRATED,SD,rerun,100,False,False,News,,,,,,,
419d0224-19af-4dc4-92dc-4264d0dcea84,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-23T16:30:00Z,2025-10-23T17:00:00Z,1800,Halftime Report,,Halftime Report is on the front lines of CNBC's market coverage. Host CNBC’s Scott Wapner and the Street's top investors get to the heart of the action as it's happening and help set the agenda for the rest of the day,,,2,UNRATED,SD,rerun,100,False,False,News,,,,,,,
072bf9ec-f992-420c-9e43-ebc25151d74a,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-23T23:00:00Z,2025-10-23T23:30:00Z,1800,Squawk Box Asia,,"Squawk Box Asia is CNBC’s flagship show that sets the news agenda and takes viewers through the pre-game and the opening of Asia’s business trading day, covering the top market moving stories and views from the top CEOs, asset managers and newsmakers",,,1,UNRATED,SD,rerun,100,False,False,News,,,,,,,
d1f3e4ff-f6ce-4af2-ad88-c030db022779,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-23T22:00:00Z,2025-10-23T23:00:00Z,3600,U.S. Markets Edition,,"U.S. Markets Edition delivers key takeaways from the most impactful interviews and insights from CNBC’s programming in the US. As global markets become more interconnected, this program ensures audiences in Asia stay informed on major developments shaping the business world overnight.",,,116,UNRATED,SD,rerun,100,False,False,General,,,,,,,
398669b1-7e51-47d9-bff9-6c6010e7b1e8,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-23T19:30:00Z,2025-10-23T20:00:00Z,1800,Closing Bell,,"Anything can happen between the bells of the trading day. But what happens during the last hour could be what matters most. Hosted by CNBC’s Scott Wapner, ""Closing Bell"" guides you through the most important hour of the trading day. The show takes a close-up look at how the markets are moving, what’s driving them and how investors are reacting.",,,2,UNRATED,SD,rerun,100,False,False,News,,,,,,,
e2ca325b-b610-492a-9766-faf60cf1fbf5,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-23T17:00:00Z,2025-10-23T17:30:00Z,1800,The Exchange,,"CNBC’s ‘The Exchange’ is the newsroom-based program for today’s investor. The show focuses on in-depth reporting around the most important and interesting stories to today’s markets and investors. CNBC’s deep roster of skilled reporters, guided by anchor Kelly Evans, provide actionable information to viewers as they make daily investment decisions.",,,1,UNRATED,SD,rerun,100,False,False,News,,,,,,,
a1491d3c-e952-4155-a1fe-dc196ff477f5,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-23T17:30:00Z,2025-10-23T18:00:00Z,1800,The Exchange,,"CNBC’s ""The Exchange"" is the newsroom-based program for today’s Investor. The show focuses on in-depth reporting around the most important and interesting stories to today’s markets and investors. CNBC’s deep roster of skilled reporters, guided by anchor Kelly Evans, provide actionable information to viewers as they make daily investment decisions.",,,2,UNRATED,SD,rerun,100,False,False,News,,,,,,,
7521ef01-2614-4d5c-ac35-5c724d62cb13,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-23T21:30:00Z,2025-10-23T22:00:00Z,1800,Fast Money,,"""Fast Money"" is America’s post-market show. Hosted by Melissa Lee and a roundtable of top traders, ""Fast Money"" breaks through the noise of the day, to bring you the actionable news that matters most to investors.",,,2,UNRATED,SD,rerun,100,False,False,News,,,,,,,
b0bbd062-137e-4f86-be04-9e7afb251100,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-24T10:00:00Z,2025-10-24T10:30:00Z,1800,US Squawk Box,,"""Squawk Box"" is the ultimate pre-market morning news and talk program, where the biggest names in business and politics tell their most important stories. Anchored by Joe Kernen, Becky Quick and Andrew Ross Sorkin, the show brings Wall Street to Main Street. It's a must-see for everyone from the professional trader to the casual investor.",,,1,UNRATED,SD,rerun,100,False,False,News,,,,,,,
7991d946-42ba-4ff4-8fd4-ff68430c8f63,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-24T09:00:00Z,2025-10-24T09:30:00Z,1800,Worldwide Exchange,,"Broadcast from CNBC Global Headquarters in Englewood Cliffs, N.J., CNBC’s ""Worldwide Exchange"" delivers essential, actionable information and analysis for anyone who wants to be part of the global business conversation. Anchored by Frank Holland, the program prepares CNBC’s worldwide audience with a smart take on overnight U.S. news and live international market action.",,,1,UNRATED,SD,rerun,100,False,False,News,,,,,,,
e5a88486-42cf-486f-89b3-95ddd79dd110,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-24T13:00:00Z,2025-10-24T13:30:00Z,1800,Squawk On The Street,,"Headquartered live on the floor of the New York Stock Exchange (NYSE) where the biggest companies in the world trade, ""Squawk On The Street"" tracks the action of every stock and gives you access to the treasury, currency and commodity action in real time.",,,1,UNRATED,SD,rerun,100,False,False,News,,,,,,,
aaf49c95-fd1f-43a2-b876-8dc8fea2533d,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-24T12:00:00Z,2025-10-24T12:30:00Z,1800,US Squawk Box,,"""Squawk Box"" is the ultimate pre-market morning news and talk program, where the biggest names in business and politics tell their most important stories. Anchored by Joe Kernen, Becky Quick and Andrew Ross Sorkin, the show brings Wall Street to Main Street. It's a must-see for everyone from the professional trader to the casual investor.",,,5,UNRATED,SD,rerun,100,False,False,News,,,,,,,
7b99fb5d-a314-43fc-a254-10ef687727a4,173fc873-1c01-4782-b0ee-f322fe23ef33,707,CNBC HD,https://poster.starhubgo.com/Linear_channels2/707_1920x1080_HTV.png?w=272,2025-10-24T14:00:00Z,2025-10-24T14:30:00Z,1800,Squawk On The Street,,"Headquartered live on the floor of the New York Stock Exchange (NYSE) where the biggest companies in the world trade, ""Squawk On The Street"" tracks the action of every stock and gives you access to the treasury, currency and commodity action in real time.",,,3,UNRATED,SD,rerun,100,False,False,News,,,,,,,
