Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425651,King of Queens,Comedyserie,2025-10-05 22:35:00 UTC,2025-10-05 22:55:00 UTC,20,2006,USA,ab 0 Jahre,9,5,Hund zu verschenken,https://www.sky.de/static/img/program_guide/61796_ser_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425652,King of Queens,Comedyserie,2025-10-05 22:55:00 UTC,2025-10-05 23:20:00 UTC,25,2007,USA,ab 0 Jahre,9,6,Wer schön sein will,https://www.sky.de/static/img/program_guide/61796_ser_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425653,King of Queens,Comedyserie,2025-10-05 23:20:00 UTC,2025-10-05 23:40:00 UTC,20,2007,USA,ab 0 Jahre,9,7,Das Haus am See,https://www.sky.de/static/img/program_guide/61796_ser_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425654,King of Queens,Comedyserie,2025-10-05 23:40:00 UTC,2025-10-06 00:00:00 UTC,20,2007,USA,ab 0 Jahre,9,8,Der andere Doug Heffernan,https://www.sky.de/static/img/program_guide/61796_ser_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425655,King of Queens,Comedyserie,2025-10-06 00:00:00 UTC,2025-10-06 00:25:00 UTC,25,2007,USA,ab 6 Jahren,9,9,Wild und gefährlich,https://www.sky.de/static/img/program_guide/61796_ser_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425656,Young Sheldon,Sitcom,2025-10-06 00:25:00 UTC,2025-10-06 00:45:00 UTC,20,2022,,ab 0 Jahre,5,13,Missy rasiert und George verliert,https://www.sky.de/static/img/program_guide/31465_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425657,Young Sheldon,Sitcom,2025-10-06 00:45:00 UTC,2025-10-06 01:05:00 UTC,20,2021,,ab 6 Jahren,5,14,Drei Kindsköpfe und das sündige Los,https://www.sky.de/static/img/program_guide/31465_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425658,The Big Bang Theory,Sitcom,2025-10-06 01:05:00 UTC,2025-10-06 01:25:00 UTC,20,2013,,ab 6 Jahren,6,18,Prinzessinnen der Wissenschaft,https://www.sky.de/static/img/program_guide/23479_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425659,The Big Bang Theory,Sitcom,2025-10-06 01:25:00 UTC,2025-10-06 01:45:00 UTC,20,2013,,ab 6 Jahren,6,19,Ordnung in der Abstellkammer,https://www.sky.de/static/img/program_guide/23479_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425660,The Big Bang Theory,Sitcom,2025-10-06 01:45:00 UTC,2025-10-06 02:05:00 UTC,20,2013,,ab 6 Jahren,6,20,Kein Job fürs Leben,https://www.sky.de/static/img/program_guide/23479_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425661,The Big Bang Theory,Sitcom,2025-10-06 02:05:00 UTC,2025-10-06 02:25:00 UTC,20,2013,,ab 6 Jahren,6,21,Abschluss-Probleme,https://www.sky.de/static/img/program_guide/23479_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425662,The Big Bang Theory,Sitcom,2025-10-06 02:25:00 UTC,2025-10-06 02:45:00 UTC,20,2013,,ab 6 Jahren,6,22,Professor Proton,https://www.sky.de/static/img/program_guide/23479_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425663,The Big Bang Theory,Sitcom,2025-10-06 02:45:00 UTC,2025-10-06 03:10:00 UTC,25,2013,,ab 0 Jahre,6,23,Würfeln und küssen,https://www.sky.de/static/img/program_guide/23479_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425664,The Big Bang Theory,Sitcom,2025-10-06 03:10:00 UTC,2025-10-06 03:30:00 UTC,20,2013,,ab 6 Jahren,6,24,Wie ein Wasserfall,https://www.sky.de/static/img/program_guide/23479_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425665,The Big Bang Theory,Sitcom,2025-10-06 03:30:00 UTC,2025-10-06 03:50:00 UTC,20,2013,,ab 6 Jahren,7,1,Drinks von Fremden,https://www.sky.de/static/img/program_guide/25071_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425666,The Big Bang Theory,Sitcom,2025-10-06 03:50:00 UTC,2025-10-06 04:15:00 UTC,25,2013,,ab 0 Jahre,7,2,Eine Körbchengröße mehr,https://www.sky.de/static/img/program_guide/25071_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425667,The Big Bang Theory,Sitcom,2025-10-06 04:15:00 UTC,2025-10-06 04:40:00 UTC,25,2013,,ab 0 Jahre,7,3,Schnitzeljagd mit Nerds,https://www.sky.de/static/img/program_guide/25071_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425668,Die Nanny,Sitcom,2025-10-06 04:40:00 UTC,2025-10-06 05:05:00 UTC,25,1993,,ab 0 Jahre,1,7,Die eingebildete Freundin,https://www.sky.de/static/img/program_guide/26846_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425669,Die Nanny,Sitcom,2025-10-06 05:05:00 UTC,2025-10-06 05:35:00 UTC,30,1993,,ab 0 Jahre,1,8,Eine schöne Bescherung,https://www.sky.de/static/img/program_guide/26846_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425670,Die Nanny,Sitcom,2025-10-06 05:35:00 UTC,2025-10-06 06:00:00 UTC,25,1993,,ab 0 Jahre,1,9,Privatgeschäfte,https://www.sky.de/static/img/program_guide/26846_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425671,Die Nanny,Sitcom,2025-10-06 06:00:00 UTC,2025-10-06 06:30:00 UTC,30,1994,,ab 0 Jahre,1,10,Nachhilfe in Sachen Kindermädchen,https://www.sky.de/static/img/program_guide/26846_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425672,Friends,Comedyserie,2025-10-06 06:30:00 UTC,2025-10-06 06:55:00 UTC,25,1996,USA,ab 0 Jahre,2,15,Ross und Rachel - na endlich!,https://www.sky.de/static/img/program_guide/53572_ser_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425673,Friends,Comedyserie,2025-10-06 06:55:00 UTC,2025-10-06 07:20:00 UTC,25,1996,USA,ab 0 Jahre,2,16,Ein idealer Schwiegersohn,https://www.sky.de/static/img/program_guide/53572_ser_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425674,Friends,Comedyserie,2025-10-06 07:20:00 UTC,2025-10-06 07:45:00 UTC,25,1996,USA,ab 0 Jahre,2,17,Chandlers Neuer,https://www.sky.de/static/img/program_guide/53572_ser_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425675,Friends,Comedyserie,2025-10-06 07:45:00 UTC,2025-10-06 08:15:00 UTC,30,1996,USA,ab 0 Jahre,2,18,Fahrstuhl in den Tod,https://www.sky.de/static/img/program_guide/53572_ser_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425676,The Middle,Sitcom,2025-10-06 08:15:00 UTC,2025-10-06 08:40:00 UTC,25,2011,,ab 6 Jahren,3,10,Das Kuscheltier,https://www.sky.de/static/img/program_guide/22565_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425677,The Middle,Sitcom,2025-10-06 08:40:00 UTC,2025-10-06 09:05:00 UTC,25,2011,,ab 6 Jahren,3,11,Das Weihnachtsgeschenk,https://www.sky.de/static/img/program_guide/22565_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425678,The Middle,Sitcom,2025-10-06 09:05:00 UTC,2025-10-06 09:30:00 UTC,25,2012,,ab 6 Jahren,3,12,Das Heck-Jahr,https://www.sky.de/static/img/program_guide/22565_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425679,The Middle,Sitcom,2025-10-06 09:30:00 UTC,2025-10-06 09:55:00 UTC,25,2012,,ab 6 Jahren,3,13,Das Schulprojekt,https://www.sky.de/static/img/program_guide/22565_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425680,Young Sheldon,Sitcom,2025-10-06 09:55:00 UTC,2025-10-06 10:15:00 UTC,20,2022,,ab 6 Jahren,5,17,Erdbeer-Lipgloss und bittere Wahrheiten,https://www.sky.de/static/img/program_guide/31465_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425681,Young Sheldon,Sitcom,2025-10-06 10:15:00 UTC,2025-10-06 10:35:00 UTC,20,2022,,ab 6 Jahren,5,18,Babysitting und Science Fiction,https://www.sky.de/static/img/program_guide/31465_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425682,Young Sheldon,Sitcom,2025-10-06 10:35:00 UTC,2025-10-06 11:00:00 UTC,25,2022,,ab 6 Jahren,5,19,Ein treuer Baptist und ein sexy Ehemann,https://www.sky.de/static/img/program_guide/31465_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425683,Young Sheldon,Sitcom,2025-10-06 11:00:00 UTC,2025-10-06 11:20:00 UTC,20,2021,,ab 0 Jahre,5,20,Ein Geheimnis und vier Plappermäuler,https://www.sky.de/static/img/program_guide/31465_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425684,King of Queens,Comedyserie,2025-10-06 11:20:00 UTC,2025-10-06 11:45:00 UTC,25,2007,USA,ab 0 Jahre,9,7,Das Haus am See,https://www.sky.de/static/img/program_guide/61796_ser_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425685,King of Queens,Comedyserie,2025-10-06 11:45:00 UTC,2025-10-06 12:10:00 UTC,25,2007,USA,ab 0 Jahre,9,8,Der andere Doug Heffernan,https://www.sky.de/static/img/program_guide/61796_ser_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425686,King of Queens,Comedyserie,2025-10-06 12:10:00 UTC,2025-10-06 12:35:00 UTC,25,2007,USA,ab 6 Jahren,9,9,Wild und gefährlich,https://www.sky.de/static/img/program_guide/61796_ser_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425687,King of Queens,Comedyserie,2025-10-06 12:35:00 UTC,2025-10-06 13:00:00 UTC,25,2007,USA,ab 0 Jahre,9,10,Das Manhattan-Projekt,https://www.sky.de/static/img/program_guide/61796_ser_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425688,King of Queens,Comedyserie,2025-10-06 13:00:00 UTC,2025-10-06 13:25:00 UTC,25,2007,USA,ab 0 Jahre,9,11,Getrennte Wege,https://www.sky.de/static/img/program_guide/61796_ser_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425689,King of Queens,Comedyserie,2025-10-06 13:25:00 UTC,2025-10-06 13:45:00 UTC,20,2007,USA,ab 0 Jahre,9,12,Das China Syndrom (Teil 1),https://www.sky.de/static/img/program_guide/61796_ser_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425690,King of Queens,Comedyserie,2025-10-06 13:45:00 UTC,2025-10-06 14:10:00 UTC,25,2007,USA,ab 0 Jahre,9,13,Das China-Syndrom (Teil 2),https://www.sky.de/static/img/program_guide/61796_ser_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425691,King of Queens,Comedyserie,2025-10-06 14:10:00 UTC,2025-10-06 14:35:00 UTC,25,1998,USA,ab 6 Jahren,1,1,Trautes Heim,https://www.sky.de/static/img/program_guide/61796_ser_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425692,Two and a Half Men,Comedyserie,2025-10-06 14:35:00 UTC,2025-10-06 15:00:00 UTC,25,2015,,ab 12 Jahren,12,12,Alans gefährliche Liebschaften,https://www.sky.de/static/img/program_guide/22547_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425693,Two and a Half Men,Comedyserie,2025-10-06 15:00:00 UTC,2025-10-06 15:25:00 UTC,25,2015,,ab 12 Jahren,12,13,Opa stand auf Nutten,https://www.sky.de/static/img/program_guide/22547_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425694,Two and a Half Men,Comedyserie,2025-10-06 15:25:00 UTC,2025-10-06 15:50:00 UTC,25,2015,,ab 12 Jahren,12,14,Ich bin eine Prinzessin,https://www.sky.de/static/img/program_guide/22547_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425695,2 Broke Girls,Sitcom,2025-10-06 15:50:00 UTC,2025-10-06 16:15:00 UTC,25,2014,,ab 12 Jahren,4,7,Der Weihnachtskredit,https://www.sky.de/static/img/program_guide/17505_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425696,2 Broke Girls,Sitcom,2025-10-06 16:15:00 UTC,2025-10-06 16:40:00 UTC,25,2015,,ab 12 Jahren,4,8,Die Spaßfabrik,https://www.sky.de/static/img/program_guide/17505_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425697,The Big Bang Theory,Sitcom,2025-10-06 16:40:00 UTC,2025-10-06 17:05:00 UTC,25,2013,,ab 0 Jahre,7,2,Eine Körbchengröße mehr,https://www.sky.de/static/img/program_guide/25071_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425698,The Big Bang Theory,Sitcom,2025-10-06 17:05:00 UTC,2025-10-06 17:25:00 UTC,20,2013,,ab 0 Jahre,7,3,Schnitzeljagd mit Nerds,https://www.sky.de/static/img/program_guide/25071_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425699,The Big Bang Theory,Sitcom,2025-10-06 17:25:00 UTC,2025-10-06 17:50:00 UTC,25,2013,,ab 0 Jahre,7,4,Ostereier im Juni,https://www.sky.de/static/img/program_guide/25071_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425700,The Big Bang Theory,Sitcom,2025-10-06 17:50:00 UTC,2025-10-06 18:15:00 UTC,25,2013,,ab 0 Jahre,7,5,Tritte unter dem Tisch,https://www.sky.de/static/img/program_guide/25071_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425701,Animal Control,Sitcom,2025-10-06 18:15:00 UTC,2025-10-06 18:40:00 UTC,25,2025,,ab 12 Jahren,3,7,Enten und Pinguine,https://www.sky.de/static/img/program_guide/33874_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425702,Animal Control,Sitcom,2025-10-06 18:40:00 UTC,2025-10-06 19:05:00 UTC,25,2025,,ab 12 Jahren,3,8,Partylöwen,https://www.sky.de/static/img/program_guide/33874_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425703,Two and a Half Men,Comedyserie,2025-10-06 19:05:00 UTC,2025-10-06 19:25:00 UTC,20,2015,,ab 12 Jahren,12,15,Natürlich ist er tot - Teil 1,https://www.sky.de/static/img/program_guide/22547_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425704,Two and a Half Men,Comedyserie,2025-10-06 19:25:00 UTC,2025-10-06 19:50:00 UTC,25,2015,,ab 12 Jahren,12,16,Natürlich ist er tot - Teil 2,https://www.sky.de/static/img/program_guide/22547_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425705,Two and a Half Men,Comedyserie,2025-10-06 19:50:00 UTC,2025-10-06 20:15:00 UTC,25,2003,USA,ab 0 Jahre,1,1,Stur zwanghaft und unflexibel,https://www.sky.de/static/img/program_guide/53561_ser_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425706,SMILING FRIENDS,Comedyserie,2025-10-06 20:15:00 UTC,2025-10-06 20:25:00 UTC,10,2023,USA,ab 12 Jahren,2,5,Das Ei,https://www.sky.de/static/img/program_guide/33050_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425707,SMILING FRIENDS,Comedyserie,2025-10-06 20:25:00 UTC,2025-10-06 20:40:00 UTC,15,2023,USA,ab 12 Jahren,2,6,"Charlie, Pim und Bill vs den Alien",https://www.sky.de/static/img/program_guide/33050_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425708,SMILING FRIENDS,Comedyserie,2025-10-06 20:40:00 UTC,2025-10-06 20:50:00 UTC,10,2023,USA,ab 12 Jahren,2,7,Der magische rote Juwel (AKA Tyler wird gefeuert),https://www.sky.de/static/img/program_guide/33050_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425709,SMILING FRIENDS,Comedyserie,2025-10-06 20:50:00 UTC,2025-10-06 21:05:00 UTC,15,2023,USA,ab 12 Jahren,2,8,Pim wird grün,https://www.sky.de/static/img/program_guide/33050_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425710,Robot Chicken,Adult-Animationsserie,2025-10-06 21:05:00 UTC,2025-10-06 21:15:00 UTC,10,2004,,ab 12 Jahren,1,13,Schlumpfmörder,https://www.sky.de/static/img/program_guide/18400_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425711,Robot Chicken,Adult-Animationsserie,2025-10-06 21:15:00 UTC,2025-10-06 21:30:00 UTC,15,2004,,ab 16 Jahren,1,14,Joint Point,https://www.sky.de/static/img/program_guide/18400_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425712,Robot Chicken,Adult-Animationsserie,2025-10-06 21:30:00 UTC,2025-10-06 21:40:00 UTC,10,2005,,ab 16 Jahren,1,15,Planschbecken,https://www.sky.de/static/img/program_guide/18400_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425713,Robot Chicken,Adult-Animationsserie,2025-10-06 21:40:00 UTC,2025-10-06 21:55:00 UTC,15,2005,,ab 6 Jahren,1,16,Albtraum-Generator,https://www.sky.de/static/img/program_guide/18400_sea_s.jpg
522,Warner TV Comedy HD,https://www.sky.de/static/img/senderlogos_dark/522_sky_logo_tntcomedy-hd_b.png,142425714,Friends,Comedyserie,2025-10-06 21:55:00 UTC,2025-10-06 22:20:00 UTC,25,1996,USA,ab 0 Jahre,2,15,Ross und Rachel - na endlich!,https://www.sky.de/static/img/program_guide/53572_ser_s.jpg
72,Heimatkanal,https://www.sky.de/static/img/senderlogos_dark/72_sky_logo_heimatkanal.png,142172101,"Hilfe, die Verwandten kommen",Komödie,2025-10-05 23:05:00 UTC,2025-10-06 00:25:00 UTC,80,1971,D,ab 6 Jahren,,,,https://www.sky.de/static/img/program_guide/6413375_s.jpg
72,Heimatkanal,https://www.sky.de/static/img/senderlogos_dark/72_sky_logo_heimatkanal.png,142172102,Kohlhiesels Töchter,Komödie,2025-10-06 00:25:00 UTC,2025-10-06 02:00:00 UTC,95,1962,D,ab 6 Jahren,,,,https://www.sky.de/static/img/program_guide/6336583_s.jpg
72,Heimatkanal,https://www.sky.de/static/img/senderlogos_dark/72_sky_logo_heimatkanal.png,143169561,Kleine Sünden,Unterhaltungsserie,2025-10-06 02:00:00 UTC,2025-10-06 02:05:00 UTC,5,2018,D,ab 6 Jahren,1,8,Evolution,https://www.sky.de/static/img/program_guide/21201_sea_s.jpg
72,Heimatkanal,https://www.sky.de/static/img/senderlogos_dark/72_sky_logo_heimatkanal.png,142172103,Die Bergretter - Vor Ort mit dem Heimatkanal (1),Dokumentation,2025-10-06 02:05:00 UTC,2025-10-06 02:15:00 UTC,10,2012,D,,,,,https://www.sky.de/static/img/program_guide/6985560_s.jpg
72,Heimatkanal,https://www.sky.de/static/img/senderlogos_dark/72_sky_logo_heimatkanal.png,142172104,Die Zürcher Verlobung,Komödie,2025-10-06 02:15:00 UTC,2025-10-06 04:00:00 UTC,105,1957,D,ab 12 Jahren,,,,
72,Heimatkanal,https://www.sky.de/static/img/senderlogos_dark/72_sky_logo_heimatkanal.png,142172105,"Servus, Schwiegermutter!",TV-Komödie,2025-10-06 04:00:00 UTC,2025-10-06 05:30:00 UTC,90,2021,D,ab 6 Jahren,,,,https://www.sky.de/static/img/program_guide/13660429_s.jpg
72,Heimatkanal,https://www.sky.de/static/img/senderlogos_dark/72_sky_logo_heimatkanal.png,142172106,Klettermaxe,Komödie,2025-10-06 05:30:00 UTC,2025-10-06 06:55:00 UTC,85,1952,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/12668256_s.jpg
72,Heimatkanal,https://www.sky.de/static/img/senderlogos_dark/72_sky_logo_heimatkanal.png,142172107,Da kommt Kalle,Krimiserie,2025-10-06 06:55:00 UTC,2025-10-06 07:45:00 UTC,50,2011,D,ab 6 Jahren,5,6,Herzenswunsch,https://www.sky.de/static/img/program_guide/33860_sea_s.jpg
72,Heimatkanal,https://www.sky.de/static/img/senderlogos_dark/72_sky_logo_heimatkanal.png,142172108,Der Landarzt,Arztserie,2025-10-06 07:45:00 UTC,2025-10-06 08:35:00 UTC,50,1999,D,ab 12 Jahren,9,1,Unter vier Augen,https://www.sky.de/static/img/program_guide/54555_ser_s.jpg
72,Heimatkanal,https://www.sky.de/static/img/senderlogos_dark/72_sky_logo_heimatkanal.png,142172109,Großstadtrevier,Krimiserie,2025-10-06 08:35:00 UTC,2025-10-06 09:30:00 UTC,55,1995,D,ab 12 Jahren,9,4,Crashkids,https://www.sky.de/static/img/program_guide/31444_sea_s.jpg
72,Heimatkanal,https://www.sky.de/static/img/senderlogos_dark/72_sky_logo_heimatkanal.png,142172110,Königlich Bayerisches Amtsgericht,Heimatserie,2025-10-06 09:30:00 UTC,2025-10-06 10:00:00 UTC,30,1969,D,ab 0 Jahre,1,12,Das Fahrtrecht,https://www.sky.de/static/img/program_guide/16637_sea_s.jpg
72,Heimatkanal,https://www.sky.de/static/img/senderlogos_dark/72_sky_logo_heimatkanal.png,142172111,Musikparade,Volksmusik,2025-10-06 10:00:00 UTC,2025-10-06 10:35:00 UTC,35,,,,,,,https://www.sky.de/static/img/program_guide/2160668_s.jpg
72,Heimatkanal,https://www.sky.de/static/img/senderlogos_dark/72_sky_logo_heimatkanal.png,142172113,Alles Liebe VIP: Heino,Interview,2025-10-06 10:35:00 UTC,2025-10-06 11:30:00 UTC,55,2008,D,,,,,
72,Heimatkanal,https://www.sky.de/static/img/senderlogos_dark/72_sky_logo_heimatkanal.png,142172114,Meine Tochter und ich,Komödie,2025-10-06 11:30:00 UTC,2025-10-06 13:05:00 UTC,95,1963,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/12913942_s.jpg
72,Heimatkanal,https://www.sky.de/static/img/senderlogos_dark/72_sky_logo_heimatkanal.png,142172115,Die Ente klingelt um halb acht,Komödie,2025-10-06 13:05:00 UTC,2025-10-06 14:30:00 UTC,85,1968,"D, I",ab 6 Jahren,,,,
72,Heimatkanal,https://www.sky.de/static/img/senderlogos_dark/72_sky_logo_heimatkanal.png,142172116,Ich heirate eine Familie: Schumanns Winterreise,Familienfilm,2025-10-06 14:30:00 UTC,2025-10-06 16:05:00 UTC,95,1985,"D, A",ab 6 Jahren,,,,
72,Heimatkanal,https://www.sky.de/static/img/senderlogos_dark/72_sky_logo_heimatkanal.png,142172117,Der Landarzt,Arztserie,2025-10-06 16:05:00 UTC,2025-10-06 16:55:00 UTC,50,1999,D,ab 12 Jahren,9,2,"Tür zu, Licht aus",https://www.sky.de/static/img/program_guide/54555_ser_s.jpg
72,Heimatkanal,https://www.sky.de/static/img/senderlogos_dark/72_sky_logo_heimatkanal.png,142172118,Königlich Bayerisches Amtsgericht,Heimatserie,2025-10-06 16:55:00 UTC,2025-10-06 17:25:00 UTC,30,1969,D,ab 0 Jahre,1,13,Der Leichenbitter,https://www.sky.de/static/img/program_guide/16637_sea_s.jpg
