Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
492,Sky Sport Austria 1 HD,https://www.sky.de/static/img/senderlogos_dark/492_sky_logo_skysportaustria-hd_tvguide.png,142038112,"Admiral BL: ASAT Kompakt, 8. Runde",Talk,2025-10-03 10:30:00 UTC,2025-10-03 11:00:00 UTC,30,,,,,,,https://www.sky.de/static/img/program_guide/16481182_s.jpg
492,Sky Sport Austria 1 HD,https://www.sky.de/static/img/senderlogos_dark/492_sky_logo_skysportaustria-hd_tvguide.png,142038111,Admiral BL: 100% Lask (Runden 5-8),Fußball,2025-10-03 11:00:00 UTC,2025-10-03 11:25:00 UTC,25,,,,,,,https://www.sky.de/static/img/program_guide/16481575_s.jpg
492,Sky Sport Austria 1 HD,https://www.sky.de/static/img/senderlogos_dark/492_sky_logo_skysportaustria-hd_tvguide.png,142038110,Admiral BL: 100% Sturm Graz (Runden 5-8),Fußball,2025-10-03 11:25:00 UTC,2025-10-03 11:50:00 UTC,25,,,,,,,https://www.sky.de/static/img/program_guide/16481576_s.jpg
492,Sky Sport Austria 1 HD,https://www.sky.de/static/img/senderlogos_dark/492_sky_logo_skysportaustria-hd_tvguide.png,142038109,Admiral BL: Torparade XXL (Runden 5-8),Fußball,2025-10-03 11:50:00 UTC,2025-10-03 12:15:00 UTC,25,,,,,,,https://www.sky.de/static/img/program_guide/16481580_s.jpg
492,Sky Sport Austria 1 HD,https://www.sky.de/static/img/senderlogos_dark/492_sky_logo_skysportaustria-hd_tvguide.png,142038108,"Admiral BL: 90in30: SCR - FAK, 8. Runde",Fußball,2025-10-03 12:15:00 UTC,2025-10-03 12:45:00 UTC,30,,,,,,,https://www.sky.de/static/img/program_guide/16481244_s.jpg
492,Sky Sport Austria 1 HD,https://www.sky.de/static/img/senderlogos_dark/492_sky_logo_skysportaustria-hd_tvguide.png,142038107,"Der UEFA Super Donnerstag: Alle Spiele, alle Tore, Ligaphase",Fußball,2025-10-03 12:45:00 UTC,2025-10-03 13:45:00 UTC,60,,,,,,,https://www.sky.de/static/img/program_guide/16481585_s.jpg
492,Sky Sport Austria 1 HD,https://www.sky.de/static/img/senderlogos_dark/492_sky_logo_skysportaustria-hd_tvguide.png,142315013,"Admiral BL: Pitchside: SCR - FAK, 8. Runde",Fußball,2025-10-03 13:45:00 UTC,2025-10-03 13:55:00 UTC,10,,,,,,,https://www.sky.de/static/img/program_guide/16661744_s.jpg
492,Sky Sport Austria 1 HD,https://www.sky.de/static/img/senderlogos_dark/492_sky_logo_skysportaustria-hd_tvguide.png,142038105,Admiral BL: 100% Rapid (Runden 5-8),Fußball,2025-10-03 13:55:00 UTC,2025-10-03 14:20:00 UTC,25,,,,,,,https://www.sky.de/static/img/program_guide/16481578_s.jpg
492,Sky Sport Austria 1 HD,https://www.sky.de/static/img/senderlogos_dark/492_sky_logo_skysportaustria-hd_tvguide.png,142038104,Admiral BL: 100% Austria Wien (Runden 5-8),Fußball,2025-10-03 14:20:00 UTC,2025-10-03 14:45:00 UTC,25,,,,,,,https://www.sky.de/static/img/program_guide/16481579_s.jpg
492,Sky Sport Austria 1 HD,https://www.sky.de/static/img/senderlogos_dark/492_sky_logo_skysportaustria-hd_tvguide.png,142315012,"Admiral BL: Pitchside: SCR - FAK, 8. Runde",Fußball,2025-10-03 14:45:00 UTC,2025-10-03 14:55:00 UTC,10,,,,,,,https://www.sky.de/static/img/program_guide/16661744_s.jpg
492,Sky Sport Austria 1 HD,https://www.sky.de/static/img/senderlogos_dark/492_sky_logo_skysportaustria-hd_tvguide.png,142038106,Admiral BL: Torparade XXL (Runden 5-8),Fußball,2025-10-03 14:55:00 UTC,2025-10-03 15:20:00 UTC,25,,,,,,,https://www.sky.de/static/img/program_guide/16481580_s.jpg
492,Sky Sport Austria 1 HD,https://www.sky.de/static/img/senderlogos_dark/492_sky_logo_skysportaustria-hd_tvguide.png,142038103,"Admiral BL: ASAT Kompakt, 8. Runde",Talk,2025-10-03 15:20:00 UTC,2025-10-03 15:50:00 UTC,30,,,,,,,https://www.sky.de/static/img/program_guide/16481182_s.jpg
492,Sky Sport Austria 1 HD,https://www.sky.de/static/img/senderlogos_dark/492_sky_logo_skysportaustria-hd_tvguide.png,142315011,"Admiral BL: Pitchside: SCR - FAK, 8. Runde",Fußball,2025-10-03 15:50:00 UTC,2025-10-03 16:00:00 UTC,10,,,,,,,https://www.sky.de/static/img/program_guide/16661744_s.jpg
492,Sky Sport Austria 1 HD,https://www.sky.de/static/img/senderlogos_dark/492_sky_logo_skysportaustria-hd_tvguide.png,142004251,Fußball: Klassiker der Woche: GAK - WAC (2024/25),Fußball,2025-10-03 16:00:00 UTC,2025-10-03 17:45:00 UTC,105,,,,,,,https://www.sky.de/static/img/program_guide/16481611_s.jpg
492,Sky Sport Austria 1 HD,https://www.sky.de/static/img/senderlogos_dark/492_sky_logo_skysportaustria-hd_tvguide.png,142038101,"Admiral BL: 90in30: SCR - FAK, 8. Runde",Fußball,2025-10-03 17:45:00 UTC,2025-10-03 18:15:00 UTC,30,,,,,,,https://www.sky.de/static/img/program_guide/16481244_s.jpg
492,Sky Sport Austria 1 HD,https://www.sky.de/static/img/senderlogos_dark/492_sky_logo_skysportaustria-hd_tvguide.png,141840955,UEFA CL: Magazin,Fußball,2025-10-03 18:15:00 UTC,2025-10-03 18:50:00 UTC,35,,,,,,,https://www.sky.de/static/img/program_guide/16342218_s.jpg
492,Sky Sport Austria 1 HD,https://www.sky.de/static/img/senderlogos_dark/492_sky_logo_skysportaustria-hd_tvguide.png,142599675,"Live PL: AFC Bournemouth - FC Fulham, 7. Spieltag",Fußball,2025-10-03 18:50:00 UTC,2025-10-03 21:00:00 UTC,130,,,,,,,https://www.sky.de/static/img/program_guide/16505215_s.jpg
492,Sky Sport Austria 1 HD,https://www.sky.de/static/img/senderlogos_dark/492_sky_logo_skysportaustria-hd_tvguide.png,142038154,"Admiral BL: ASAT Kompakt, 8. Runde",Talk,2025-10-03 21:00:00 UTC,2025-10-03 21:30:00 UTC,30,,,,,,,https://www.sky.de/static/img/program_guide/16481182_s.jpg
492,Sky Sport Austria 1 HD,https://www.sky.de/static/img/senderlogos_dark/492_sky_logo_skysportaustria-hd_tvguide.png,142038152,UEFA CL: Magazin,Fußball,2025-10-03 21:30:00 UTC,2025-10-03 22:00:00 UTC,30,,,,,,,https://www.sky.de/static/img/program_guide/16342218_s.jpg
729,Sky Sport Austria 2 HD,https://www.sky.de/static/img/senderlogos_dark/729_sky_logo_skysportaustria_2-hd_tvguide.png,143076764,Es folgt: Live ATP World Tour,Tennis,2025-10-03 04:10:00 UTC,2025-10-03 04:30:00 UTC,20,,,,,,,https://www.sky.de/static/img/program_guide/7840516_s.jpg
729,Sky Sport Austria 2 HD,https://www.sky.de/static/img/senderlogos_dark/729_sky_logo_skysportaustria_2-hd_tvguide.png,143074595,"Live ATP 1000: Rolex Shanghai Masters in Shanghai (China), 3. Tag",Tennis,2025-10-03 04:30:00 UTC,2025-10-03 14:30:00 UTC,600,,,,,,,https://www.sky.de/static/img/program_guide/16464721_s.jpg
659,DAZN 1 HD,https://www.sky.de/static/img/senderlogos_dark/659_sky_logo_dazn1-hd_tvguide.png,142636663,Sendepause,Sendepause,2025-10-02 22:00:00 UTC,2025-10-03 06:00:00 UTC,480,,,,,,,
659,DAZN 1 HD,https://www.sky.de/static/img/senderlogos_dark/659_sky_logo_dazn1-hd_tvguide.png,142693454,Best of DAZN: Highlights,Sport (allgemein),2025-10-03 06:00:00 UTC,2025-10-03 06:30:00 UTC,30,,,,,,,
659,DAZN 1 HD,https://www.sky.de/static/img/senderlogos_dark/659_sky_logo_dazn1-hd_tvguide.png,143014002,Serie A Highlightshow: 5. Spieltag,Sport (allgemein),2025-10-03 06:30:00 UTC,2025-10-03 07:00:00 UTC,30,,,,,,,
659,DAZN 1 HD,https://www.sky.de/static/img/senderlogos_dark/659_sky_logo_dazn1-hd_tvguide.png,142693456,Ligue 1 Highlightshow 2025/26: 6. Spieltag,Sport (allgemein),2025-10-03 07:00:00 UTC,2025-10-03 07:30:00 UTC,30,,,,,,,
659,DAZN 1 HD,https://www.sky.de/static/img/senderlogos_dark/659_sky_logo_dazn1-hd_tvguide.png,142971532,Bundesliga: Borussia M'gladbach - Eintracht Frankfurt,Bundesliga,2025-10-03 07:30:00 UTC,2025-10-03 09:30:00 UTC,120,,,,,,,
659,DAZN 1 HD,https://www.sky.de/static/img/senderlogos_dark/659_sky_logo_dazn1-hd_tvguide.png,142971533,LaLiga 25/26: Atlético Madrid - Real Madrid,Fußball,2025-10-03 09:30:00 UTC,2025-10-03 11:30:00 UTC,120,2025,,,,,,
659,DAZN 1 HD,https://www.sky.de/static/img/senderlogos_dark/659_sky_logo_dazn1-hd_tvguide.png,142636666,Best of DAZN: Highlights,Sport (allgemein),2025-10-03 11:30:00 UTC,2025-10-03 12:00:00 UTC,30,,,,,,,
659,DAZN 1 HD,https://www.sky.de/static/img/senderlogos_dark/659_sky_logo_dazn1-hd_tvguide.png,142971534,Bundesliga: 1. FSV Mainz 05 - Borussia Dortmund,Bundesliga,2025-10-03 12:00:00 UTC,2025-10-03 13:55:00 UTC,115,,,,,,,
659,DAZN 1 HD,https://www.sky.de/static/img/senderlogos_dark/659_sky_logo_dazn1-hd_tvguide.png,142693457,Best of DAZN: Highlights,Sport (allgemein),2025-10-03 13:55:00 UTC,2025-10-03 14:35:00 UTC,40,,,,,,,
659,DAZN 1 HD,https://www.sky.de/static/img/senderlogos_dark/659_sky_logo_dazn1-hd_tvguide.png,142971535,Bundesliga: FC Bayern München - SV Werder Bremen,Bundesliga,2025-10-03 14:35:00 UTC,2025-10-03 16:25:00 UTC,110,,,,,,,
659,DAZN 1 HD,https://www.sky.de/static/img/senderlogos_dark/659_sky_logo_dazn1-hd_tvguide.png,143093364,ALL IN - Die Bundesliga Highlight Show: 5. Spieltag,Sport (allgemein),2025-10-03 16:25:00 UTC,2025-10-03 17:40:00 UTC,75,2025,,,,,,
659,DAZN 1 HD,https://www.sky.de/static/img/senderlogos_dark/659_sky_logo_dazn1-hd_tvguide.png,143123374,Das Herz des deutschen Fußballs: Episode 1,Sportmagazin,2025-10-03 17:40:00 UTC,2025-10-03 18:10:00 UTC,30,,,,,,,
659,DAZN 1 HD,https://www.sky.de/static/img/senderlogos_dark/659_sky_logo_dazn1-hd_tvguide.png,143123375,Das Herz des deutschen Fußballs: Episode 2,Sportmagazin,2025-10-03 18:10:00 UTC,2025-10-03 18:40:00 UTC,30,,,,,,,
659,DAZN 1 HD,https://www.sky.de/static/img/senderlogos_dark/659_sky_logo_dazn1-hd_tvguide.png,142899500,Serie A 25/26: Hellas Verona - Sassuolo Calcio,Fußball,2025-10-03 18:40:00 UTC,2025-10-03 21:00:00 UTC,140,2025,,,,,,
659,DAZN 1 HD,https://www.sky.de/static/img/senderlogos_dark/659_sky_logo_dazn1-hd_tvguide.png,142971536,Bundesliga: TSG 1899 Hoffenheim - 1. FC Köln,Bundesliga,2025-10-03 21:00:00 UTC,2025-10-03 22:55:00 UTC,115,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,142636755,Sendepause,Sendepause,2025-10-02 22:00:00 UTC,2025-10-03 06:00:00 UTC,480,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,142971579,LaLiga 25/26: Atlético Madrid - Real Madrid,Fußball,2025-10-03 06:00:00 UTC,2025-10-03 08:00:00 UTC,120,2025,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,142971580,Bundesliga: FC Bayern München - SV Werder Bremen,Bundesliga,2025-10-03 08:00:00 UTC,2025-10-03 09:55:00 UTC,115,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,143014079,Serie A Highlightshow: 5. Spieltag,Sport (allgemein),2025-10-03 09:55:00 UTC,2025-10-03 10:25:00 UTC,30,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,142693598,Ligue 1 Highlightshow 2025/26: 6. Spieltag,Sport (allgemein),2025-10-03 10:25:00 UTC,2025-10-03 11:00:00 UTC,35,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,142636758,Best of DAZN: Highlights,Sport (allgemein),2025-10-03 11:00:00 UTC,2025-10-03 11:30:00 UTC,30,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,142971581,Bundesliga: Borussia M'gladbach - Eintracht Frankfurt,Bundesliga,2025-10-03 11:30:00 UTC,2025-10-03 13:25:00 UTC,115,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,142636760,Best of DAZN: Highlights,Sport (allgemein),2025-10-03 13:25:00 UTC,2025-10-03 14:00:00 UTC,35,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,142693599,Her Element by Laura Wontorra: Episode 1,Sportmagazin,2025-10-03 14:00:00 UTC,2025-10-03 14:55:00 UTC,55,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,142693600,Her Element by Laura Wontorra: Episode 2,Sportmagazin,2025-10-03 14:55:00 UTC,2025-10-03 15:45:00 UTC,50,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,142693601,Best of DAZN: Highlights,Sport (allgemein),2025-10-03 15:45:00 UTC,2025-10-03 16:15:00 UTC,30,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,142971582,Frauen Bundesliga 25/26: Eintracht Frankfurt - Carl Zeiss Jena,Bundesliga,2025-10-03 16:15:00 UTC,2025-10-03 18:30:00 UTC,135,2025,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,142693602,Best of DAZN: Highlights,Sport (allgemein),2025-10-03 18:30:00 UTC,2025-10-03 18:55:00 UTC,25,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,142971583,LaLiga 25/26: CA Osasuna - FC Getafe,Fußball,2025-10-03 18:55:00 UTC,2025-10-03 21:15:00 UTC,140,2025,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,142636763,3. Liga Highlightshow 2025/26: 9. Spieltag,Sport (allgemein),2025-10-03 21:15:00 UTC,2025-10-03 22:00:00 UTC,45,,,,,,,
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,142037269,Joker: Folie à Deux,Thriller,2025-10-02 22:25:00 UTC,2025-10-03 00:45:00 UTC,140,2024,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/13476791_s.jpg
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,142004276,Salem's Lot - Brennen muss Salem,Horrorfilm,2025-10-03 00:45:00 UTC,2025-10-03 02:40:00 UTC,115,2022,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/12568653_s.jpg
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,141791591,Anora,Drama,2025-10-03 02:40:00 UTC,2025-10-03 05:00:00 UTC,140,2024,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/14580059_s.jpg
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,141966358,Das Beste kommt noch!,Komödie,2025-10-03 05:00:00 UTC,2025-10-03 06:50:00 UTC,110,2021,D,ab 12 Jahren,,,,
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,141791590,Konklave,Thriller,2025-10-03 06:50:00 UTC,2025-10-03 08:50:00 UTC,120,2024,USA,ab 6 Jahren,,,,
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,142004335,The American Society of Magical Negroes,Komödie,2025-10-03 08:50:00 UTC,2025-10-03 10:35:00 UTC,105,2024,USA,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/14299465_s.jpg
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,142002062,Joker: Folie à Deux,Thriller,2025-10-03 10:35:00 UTC,2025-10-03 12:55:00 UTC,140,2024,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/13476791_s.jpg
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,142002045,Imaginary,Horrorfilm,2025-10-03 12:55:00 UTC,2025-10-03 14:40:00 UTC,105,2024,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/14231749_s.jpg
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,141883369,A Killer Romance,Komödie,2025-10-03 14:40:00 UTC,2025-10-03 16:35:00 UTC,115,2023,USA,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/14082092_s.jpg
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,141711617,Breathe,Science-Fiction,2025-10-03 16:35:00 UTC,2025-10-03 18:15:00 UTC,100,2023,USA,ab 12 Jahren,,,,
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,141667493,Blood & Sinners,Horrorfilm,2025-10-03 18:15:00 UTC,2025-10-03 20:30:00 UTC,135,2025,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/14777538_s.jpg
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,141711568,Air Force One Down - Die Agentin des Präsidenten,Actionfilm,2025-10-03 20:30:00 UTC,2025-10-03 22:00:00 UTC,90,2024,USA,ab 16 Jahren,,,,
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141914318,Kundschafter des Friedens 2,Komödie,2025-10-02 23:30:00 UTC,2025-10-03 01:10:00 UTC,100,2024,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/10553485_s.jpg
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141914305,Das Kleine Arschloch und der Alte Sack - Sterben ist Scheiße,Komödie,2025-10-03 01:10:00 UTC,2025-10-03 02:35:00 UTC,85,2006,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/901561_s.jpg
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141914307,Und morgen seid ihr tot,Drama,2025-10-03 02:35:00 UTC,2025-10-03 04:30:00 UTC,115,2021,"D, CH",ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/12583410_s.jpg
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141598741,Die Schule der magischen Tiere 3,Familienfilm,2025-10-03 04:30:00 UTC,2025-10-03 06:20:00 UTC,110,2024,D,ab 0 Jahre,,,,https://www.sky.de/static/img/program_guide/13433580_s.jpg
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141598749,Das Beste kommt noch!,Komödie,2025-10-03 06:20:00 UTC,2025-10-03 08:10:00 UTC,110,2021,D,ab 12 Jahren,,,,
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141598727,Leben ist jetzt - Die Real Life Guys,Drama,2025-10-03 08:10:00 UTC,2025-10-03 09:50:00 UTC,100,2025,D,ab 0 Jahre,,,,https://www.sky.de/static/img/program_guide/14521381_s.jpg
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141598735,Erkan & Stefan,Komödie,2025-10-03 09:50:00 UTC,2025-10-03 11:20:00 UTC,90,1999,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/143503_s.jpg
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141598736,Erkan & Stefan gegen die Mächte der Finsternis,Komödie,2025-10-03 11:20:00 UTC,2025-10-03 12:45:00 UTC,85,2001,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/268997_s.jpg
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141914312,Contra,Komödie,2025-10-03 12:45:00 UTC,2025-10-03 14:30:00 UTC,105,2019,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/9606394_s.jpg
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141914310,Alles Fifty Fifty,Komödie,2025-10-03 14:30:00 UTC,2025-10-03 16:25:00 UTC,115,2024,D,ab 6 Jahren,,,,
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141598737,Der Kaiser,Biografie,2025-10-03 16:25:00 UTC,2025-10-03 18:15:00 UTC,110,2022,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/13247461_s.jpg
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141598726,Kundschafter des Friedens 2,Komödie,2025-10-03 18:15:00 UTC,2025-10-03 19:50:00 UTC,95,2024,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/10553485_s.jpg
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141598721,Zwei zu eins,Komödie,2025-10-03 19:50:00 UTC,2025-10-03 21:50:00 UTC,120,2024,D,ab 6 Jahren,,,,
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141598750,Das Kleine Arschloch und der Alte Sack - Sterben ist Scheiße,Komödie,2025-10-03 21:50:00 UTC,2025-10-03 23:10:00 UTC,80,2006,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/901561_s.jpg
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,142178704,The Untouchables - Die Unbestechlichen,Thriller,2025-10-02 22:40:00 UTC,2025-10-03 00:40:00 UTC,120,1987,USA,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/34526_s.jpg
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,142178705,Imaginary,Horrorfilm,2025-10-03 00:40:00 UTC,2025-10-03 02:30:00 UTC,110,2024,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/14231749_s.jpg
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,142178706,3 Days to Kill,Actionfilm,2025-10-03 02:30:00 UTC,2025-10-03 04:30:00 UTC,120,2013,"F, USA",ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/3790226_s.jpg
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,142178707,"Internal Affairs - Trau ihm, er ist ein Cop",Thriller,2025-10-03 04:30:00 UTC,2025-10-03 06:30:00 UTC,120,1990,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/1318_s.jpg
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,142178708,Weekend in Taipei,Actionfilm,2025-10-03 06:30:00 UTC,2025-10-03 08:15:00 UTC,105,2024,F,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/14600254_s.jpg
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,142178709,10.000 BC,Abenteuerfilm,2025-10-03 08:15:00 UTC,2025-10-03 10:05:00 UTC,110,2007,USA,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/750797_s.jpg
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,141984275,Peppermint - Angel of Vengeance,Actionfilm,2025-10-03 10:05:00 UTC,2025-10-03 11:50:00 UTC,105,2018,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/8306141_s.jpg
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,141766629,Die Stunde der Patrioten,Actionfilm,2025-10-03 11:50:00 UTC,2025-10-03 13:50:00 UTC,120,1992,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/1429_s.jpg
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,141766628,Das Kartell,Actionfilm,2025-10-03 13:50:00 UTC,2025-10-03 16:10:00 UTC,140,1994,USA,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/1508_s.jpg
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,142053653,Jason Bourne,Thriller,2025-10-03 16:10:00 UTC,2025-10-03 18:15:00 UTC,125,2016,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/6012300_s.jpg
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,141526163,The Last Witch Hunter,Actionfilm,2025-10-03 18:15:00 UTC,2025-10-03 20:05:00 UTC,110,2015,USA,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/3862160_s.jpg
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,141617202,Virus,Science-Fiction,2025-10-03 20:05:00 UTC,2025-10-03 21:50:00 UTC,105,1999,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/201222_s.jpg
