Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525541,Die Tom und Jerry Show,Kinder-Zeichentrickserie,2025-10-26 10:50:00 UTC,2025-10-26 10:55:00 UTC,5,2020,,,4,62,Anleitung zum Hundsein,
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525542,Die Tom und Jerry Show,Kinder-Zeichentrickserie,2025-10-26 10:55:00 UTC,2025-10-26 11:00:00 UTC,5,2020,,,4,63,Glitzer und Glamour,
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525543,Die Tom und Jerry Show,Kinder-Zeichentrickserie,2025-10-26 11:00:00 UTC,2025-10-26 11:15:00 UTC,15,2020,,,4,64,Wunsch mit Folgen,
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525544,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-26 11:15:00 UTC,2025-10-26 11:25:00 UTC,10,2025,,,4,14,Im Supermarkt,https://www.sky.de/static/img/program_guide/33627_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525545,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-26 11:25:00 UTC,2025-10-26 11:45:00 UTC,20,2015,GB,ab 0 Jahre,2,26,Rundfahrt mit dem Taxi,https://www.sky.de/static/img/program_guide/26670_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525546,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-26 11:45:00 UTC,2025-10-26 11:55:00 UTC,10,2015,GB,ab 0 Jahre,2,27,Muckis für Mr. Bean,https://www.sky.de/static/img/program_guide/26670_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525547,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-26 11:55:00 UTC,2025-10-26 12:15:00 UTC,20,2015,GB,ab 0 Jahre,2,28,Ein neuer Freund,https://www.sky.de/static/img/program_guide/26670_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525548,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-26 12:15:00 UTC,2025-10-26 12:25:00 UTC,10,2002,GB,ab 0 Jahre,1,44,Musik liegt in der Luft,https://www.sky.de/static/img/program_guide/17717_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525549,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-26 12:25:00 UTC,2025-10-26 12:35:00 UTC,10,2002,GB,ab 0 Jahre,1,45,Der Wettlauf,https://www.sky.de/static/img/program_guide/17717_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525550,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-26 12:35:00 UTC,2025-10-26 12:55:00 UTC,20,2025,,,4,26,Das neue Kleid,https://www.sky.de/static/img/program_guide/33627_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525551,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-26 12:55:00 UTC,2025-10-26 13:05:00 UTC,10,2015,GB,ab 0 Jahre,2,29,Der Aufzug,https://www.sky.de/static/img/program_guide/26670_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525552,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-26 13:05:00 UTC,2025-10-26 13:15:00 UTC,10,2015,GB,ab 0 Jahre,2,30,Was sich im Garten so findet,https://www.sky.de/static/img/program_guide/26670_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525553,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-26 13:15:00 UTC,2025-10-26 13:30:00 UTC,15,2015,GB,ab 0 Jahre,2,31,Tolle Show,https://www.sky.de/static/img/program_guide/26670_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525554,Lamput,Kinder-Animationsserie,2025-10-26 13:30:00 UTC,2025-10-26 13:40:00 UTC,10,2022,,,4,34,Clownereien,https://www.sky.de/static/img/program_guide/30774_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525555,Lamput,Kinder-Animationsserie,2025-10-26 13:40:00 UTC,2025-10-26 13:45:00 UTC,5,2020,,,3,14,Belohnung,https://www.sky.de/static/img/program_guide/26993_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525556,Krypto als Retter in Not,Kinder-Actionserie,2025-10-26 13:45:00 UTC,2025-10-26 14:00:00 UTC,15,2025,,,1,2,Halloween-Chaos,
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525557,Bugs Bunnys Baumeister,Kinder-Abenteuerserie,2025-10-26 14:00:00 UTC,2025-10-26 14:10:00 UTC,10,2022,USA,,1,18,Geduld im Gewächshaus,https://www.sky.de/static/img/program_guide/31455_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525558,Bugs Bunnys Baumeister,Kinder-Abenteuerserie,2025-10-26 14:10:00 UTC,2025-10-26 14:20:00 UTC,10,2022,USA,,1,19,"Das Looneyburger Lichterfest, Teil 1",https://www.sky.de/static/img/program_guide/31455_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525559,Bugs Bunnys Baumeister: Bauhelm-Zeit,Kinder-Abenteuerserie,2025-10-26 14:20:00 UTC,2025-10-26 14:30:00 UTC,10,2023,,,1,14,Spuk in der Garage,
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525560,Batwheels,Kinder-Actionserie,2025-10-26 14:30:00 UTC,2025-10-26 14:40:00 UTC,10,2023,USA,,1,23,Buff im Porzellanladen,https://www.sky.de/static/img/program_guide/31401_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525561,Batwheels,Kinder-Actionserie,2025-10-26 14:40:00 UTC,2025-10-26 15:00:00 UTC,20,2023,USA,,1,24,Die Hochstaplerin,https://www.sky.de/static/img/program_guide/31401_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525562,"Bleib cool, Scooby-Doo!",Kinder-Animationsserie,2025-10-26 15:00:00 UTC,2025-10-26 15:25:00 UTC,25,2016,USA,ab 6 Jahren,2,12,Bitte nicht stören,https://www.sky.de/static/img/program_guide/20870_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525563,"Bleib cool, Scooby-Doo!",Kinder-Animationsserie,2025-10-26 15:25:00 UTC,2025-10-26 15:55:00 UTC,30,2016,USA,ab 6 Jahren,2,13,Ein abgedrehter Typ,https://www.sky.de/static/img/program_guide/20870_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525564,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-26 15:55:00 UTC,2025-10-26 16:05:00 UTC,10,2025,,,4,15,"Blüten, Blumen, Bean",https://www.sky.de/static/img/program_guide/33627_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525565,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-26 16:05:00 UTC,2025-10-26 16:25:00 UTC,20,2002,GB,ab 0 Jahre,1,16,Verstoßen,https://www.sky.de/static/img/program_guide/17717_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525566,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-26 16:25:00 UTC,2025-10-26 16:35:00 UTC,10,2002,GB,ab 0 Jahre,1,17,Camping,https://www.sky.de/static/img/program_guide/17717_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525567,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-26 16:35:00 UTC,2025-10-26 16:45:00 UTC,10,2015,GB,ab 0 Jahre,2,8,Eine Falle für die Ratte,https://www.sky.de/static/img/program_guide/26670_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525568,Lamput,Kinder-Animationsserie,2025-10-26 16:45:00 UTC,2025-10-26 16:55:00 UTC,10,2020,,,3,42,Gedächtnisverlust,https://www.sky.de/static/img/program_guide/26993_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525569,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-26 16:55:00 UTC,2025-10-26 17:00:00 UTC,5,2023,,,4,59,Der Wunschgrashüpfer,https://www.sky.de/static/img/program_guide/33130_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525570,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-26 17:00:00 UTC,2025-10-26 17:10:00 UTC,10,2023,,,4,54,Schoko-Nudeln,https://www.sky.de/static/img/program_guide/33130_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525571,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-26 17:10:00 UTC,2025-10-26 17:20:00 UTC,10,2016,F,ab 0 Jahre,1,2,Bärenstarker Aufstrich,https://www.sky.de/static/img/program_guide/19505_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525572,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-26 17:20:00 UTC,2025-10-26 17:30:00 UTC,10,2016,F,ab 0 Jahre,1,3,Handybär,https://www.sky.de/static/img/program_guide/19505_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525573,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-26 17:30:00 UTC,2025-10-26 17:35:00 UTC,5,2016,F,ab 0 Jahre,1,4,Das Dino-Ei,https://www.sky.de/static/img/program_guide/19505_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525574,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-26 17:35:00 UTC,2025-10-26 17:40:00 UTC,5,2016,F,ab 0 Jahre,1,5,Extremes Training,https://www.sky.de/static/img/program_guide/19505_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525575,SuperThings: Rivalen von Kaboom - Kazoom-Power,Kinder-Actionserie,2025-10-26 17:40:00 UTC,2025-10-26 18:00:00 UTC,20,2024,,ab 6 Jahren,1,18,Die Neuankömmlinge,https://www.sky.de/static/img/program_guide/33609_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525576,"Bleib cool, Scooby-Doo!",Kinder-Animationsserie,2025-10-26 18:00:00 UTC,2025-10-26 18:25:00 UTC,25,2015,USA,ab 6 Jahren,1,15,Gruselige Weihnachten,https://www.sky.de/static/img/program_guide/17686_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525577,"Bleib cool, Scooby-Doo!",Kinder-Animationsserie,2025-10-26 18:25:00 UTC,2025-10-26 18:50:00 UTC,25,2016,USA,ab 6 Jahren,1,20,Ein Riesenproblem,https://www.sky.de/static/img/program_guide/17686_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525578,Lamput,Kinder-Animationsserie,2025-10-26 18:50:00 UTC,2025-10-26 19:00:00 UTC,10,2020,,,3,41,Zeitstrahler,https://www.sky.de/static/img/program_guide/26993_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525579,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-26 19:00:00 UTC,2025-10-26 19:10:00 UTC,10,2025,,,4,15,"Blüten, Blumen, Bean",https://www.sky.de/static/img/program_guide/33627_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525580,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-26 19:10:00 UTC,2025-10-26 19:25:00 UTC,15,2015,GB,ab 0 Jahre,2,49,Pizza Bean,https://www.sky.de/static/img/program_guide/26670_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525581,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-26 19:25:00 UTC,2025-10-26 19:35:00 UTC,10,2015,GB,ab 0 Jahre,2,50,Ohne Foto keine Ferien,https://www.sky.de/static/img/program_guide/26670_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525582,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-26 19:35:00 UTC,2025-10-26 19:55:00 UTC,20,2002,GB,ab 0 Jahre,1,27,Die Krankenschwester,https://www.sky.de/static/img/program_guide/17717_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525583,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-26 19:55:00 UTC,2025-10-26 20:05:00 UTC,10,2023,,,4,45,Schluss mit dem Lärm,https://www.sky.de/static/img/program_guide/33130_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525584,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-26 20:05:00 UTC,2025-10-26 20:10:00 UTC,5,2023,,,4,46,Ein Herz für Kühlschränke,https://www.sky.de/static/img/program_guide/33130_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525585,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-26 20:10:00 UTC,2025-10-26 20:25:00 UTC,15,2023,,,4,47,Bärenfamilie,https://www.sky.de/static/img/program_guide/33130_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525586,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-26 20:25:00 UTC,2025-10-26 20:30:00 UTC,5,2023,,,4,48,Die zehn Plagen des Grizzy,https://www.sky.de/static/img/program_guide/33130_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525587,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-26 20:30:00 UTC,2025-10-26 20:35:00 UTC,5,2023,,,4,49,Sandiges Videospiel,https://www.sky.de/static/img/program_guide/33130_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525588,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-26 20:35:00 UTC,2025-10-26 20:45:00 UTC,10,2023,,,4,50,Das Schokoladen-Lager,https://www.sky.de/static/img/program_guide/33130_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525589,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-26 20:45:00 UTC,2025-10-26 21:00:00 UTC,15,2023,,,4,51,Die Glühwürmchen-Party,https://www.sky.de/static/img/program_guide/33130_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525590,Batwheels,Kinder-Actionserie,2025-10-26 21:00:00 UTC,2025-10-26 21:10:00 UTC,10,2023,,,2,7,Eine Flugshow auf Abwegen,https://www.sky.de/static/img/program_guide/33141_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525591,Batwheels,Kinder-Actionserie,2025-10-26 21:10:00 UTC,2025-10-26 21:25:00 UTC,15,2023,,,2,8,Stampf-Chaos,https://www.sky.de/static/img/program_guide/33141_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525592,Batwheels,Kinder-Actionserie,2025-10-26 21:25:00 UTC,2025-10-26 21:35:00 UTC,10,2023,,,2,9,Glitzer und Glamour,https://www.sky.de/static/img/program_guide/33141_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525593,Batwheels,Kinder-Actionserie,2025-10-26 21:35:00 UTC,2025-10-26 21:55:00 UTC,20,2023,,,2,10,Viele viele Moes!,https://www.sky.de/static/img/program_guide/33141_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525594,Bugs Bunnys Baumeister,Kinder-Abenteuerserie,2025-10-26 21:55:00 UTC,2025-10-26 22:05:00 UTC,10,2022,USA,,1,8,Ein Spielplatz für alle,https://www.sky.de/static/img/program_guide/31455_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525595,Bugs Bunnys Baumeister,Kinder-Abenteuerserie,2025-10-26 22:05:00 UTC,2025-10-26 22:20:00 UTC,15,2022,USA,,1,9,Ein steiniger Auftrag,https://www.sky.de/static/img/program_guide/31455_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525596,Bugs Bunnys Baumeister,Kinder-Abenteuerserie,2025-10-26 22:20:00 UTC,2025-10-26 22:30:00 UTC,10,2022,USA,,1,10,Hoch hinaus,https://www.sky.de/static/img/program_guide/31455_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525597,Bugs Bunnys Baumeister,Kinder-Abenteuerserie,2025-10-26 22:30:00 UTC,2025-10-26 22:45:00 UTC,15,2022,USA,,1,11,Der Bücherturm,https://www.sky.de/static/img/program_guide/31455_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525598,Die Tom und Jerry Show,Kinder-Zeichentrickserie,2025-10-26 22:45:00 UTC,2025-10-26 22:55:00 UTC,10,2019,,,3,11,Der alte Teppich,
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142525599,Die Tom und Jerry Show,Kinder-Zeichentrickserie,2025-10-26 22:55:00 UTC,2025-10-26 23:00:00 UTC,5,2019,,,3,12,Ein herrschaftlicher Traum,
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908002,Rubble & Crew,Kinder-Animationsserie,2025-10-25 22:05:00 UTC,2025-10-25 22:30:00 UTC,25,2023,CDN,,1,12,Die Crew renoviert ein Haus / Die Crew baut einen Leuchtturm,https://www.sky.de/static/img/program_guide/31838_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908003,Rubble & Crew,Kinder-Animationsserie,2025-10-25 22:30:00 UTC,2025-10-25 22:55:00 UTC,25,2023,CDN,,1,13,Die Crew baut ein Dinosaurier-Museum / Die Crew baut eine Rollstuhl-Rampe,https://www.sky.de/static/img/program_guide/31838_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908004,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-25 22:55:00 UTC,2025-10-25 23:15:00 UTC,20,2016,"USA, CDN",,3,11,Die Eisbärenzählung / Fellfreund im Schafspelz,https://www.sky.de/static/img/program_guide/25916_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908005,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-25 23:15:00 UTC,2025-10-25 23:30:00 UTC,15,2024,"USA, CDN",,10,18,Rollentausch mit Hindernissen,https://www.sky.de/static/img/program_guide/32006_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908006,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-25 23:30:00 UTC,2025-10-25 23:50:00 UTC,20,2019,F,,1,22,Barbahelle hat ein Geheimnis / Der Stromfresser,https://www.sky.de/static/img/program_guide/27206_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908007,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-25 23:50:00 UTC,2025-10-26 01:05:00 UTC,75,2020,F,,2,1,Der Bämm,https://www.sky.de/static/img/program_guide/32790_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,143307121,DORA,Kinder-Animationsserie,2025-10-26 01:05:00 UTC,2025-10-26 01:25:00 UTC,20,2025,"USA, CDN",,3,1,"Pérez, die Zahnmaus / Raupe mit Beerenhunger",https://www.sky.de/static/img/program_guide/33752_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,143307122,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-26 01:05:00 UTC,2025-10-26 01:30:00 UTC,25,2025,USA,,1,4,Raketenschuhe / Der Mondpapagei / Saurierball,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,143307124,Rubble & Crew,Kinder-Animationsserie,2025-10-26 01:30:00 UTC,2025-10-26 01:50:00 UTC,20,2022,CDN,,1,9,Die Crew baut ein neues Autokino / Die Crew findet einen Regenbogenschatz,https://www.sky.de/static/img/program_guide/31838_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908013,Rubble & Crew,Kinder-Animationsserie,2025-10-26 01:50:00 UTC,2025-10-26 02:10:00 UTC,20,2023,CDN,,1,17,Die Crew baut ein Observatorium,https://www.sky.de/static/img/program_guide/31838_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908014,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-26 02:10:00 UTC,2025-10-26 02:35:00 UTC,25,2019,F,,1,26,Die sieben Lebensmittel / Das Fell-Portrait,https://www.sky.de/static/img/program_guide/27206_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,143108465,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-26 02:35:00 UTC,2025-10-26 03:00:00 UTC,25,2025,USA,,1,2,Das Geschenk / Der Film / Vinny,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908016,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-26 03:00:00 UTC,2025-10-26 03:20:00 UTC,20,2015,"USA, CDN",,2,16,Die Paw Patrol als Babysitter / Das Feuerwerk,https://www.sky.de/static/img/program_guide/25915_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908017,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-26 03:20:00 UTC,2025-10-26 03:35:00 UTC,15,2019,"USA, CDN",,6,14,Das Schlamm-Ungeheuer,https://www.sky.de/static/img/program_guide/26249_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908018,Rubble & Crew,Kinder-Animationsserie,2025-10-26 03:35:00 UTC,2025-10-26 03:55:00 UTC,20,2023,CDN,,2,20,Die Crew baut ein Postamt / Die Crew baut eine Waschanlage für Bauernhoftiere,https://www.sky.de/static/img/program_guide/33266_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908019,DORA,Kinder-Animationsserie,2025-10-26 03:55:00 UTC,2025-10-26 04:15:00 UTC,20,2024,"USA, CDN",,2,11,Das Große Grandma-Wettkochen / Wo ist Map?,https://www.sky.de/static/img/program_guide/33253_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908020,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-26 04:15:00 UTC,2025-10-26 04:40:00 UTC,25,2017,"USA, CDN",,4,20,Welpen helfen der Post / Welpen retten einen Frosch-Bürgermeister,https://www.sky.de/static/img/program_guide/26231_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908021,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-26 04:40:00 UTC,2025-10-26 05:00:00 UTC,20,2017,"USA, CDN",,4,21,Welpen retten die Schildkröten / Welpen retten das zitternde Schaf,https://www.sky.de/static/img/program_guide/26231_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908022,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-26 05:00:00 UTC,2025-10-26 05:05:00 UTC,5,2009,GB,,3,1,Spielen und arbeiten,https://www.sky.de/static/img/program_guide/27587_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908023,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-26 05:05:00 UTC,2025-10-26 05:10:00 UTC,5,2009,GB,,3,2,Der Regenbogen,https://www.sky.de/static/img/program_guide/27587_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908024,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-26 05:10:00 UTC,2025-10-26 05:15:00 UTC,5,2009,GB,,3,3,Pedro hat Husten,https://www.sky.de/static/img/program_guide/27587_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908025,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-26 05:15:00 UTC,2025-10-26 05:20:00 UTC,5,2006,GB,,2,14,Recyceln,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142908026,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-26 05:20:00 UTC,2025-10-26 05:30:00 UTC,10,2007,GB,,2,16,Die Pirateninsel,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
