Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
311,FRANCE 24 ENG,4,Sport (France 24 English),Emission du 30 oct. 2025,30200390_50115,PLM_1617772928,311,1761825060000,1761825600000,2025-10-30 11:51:00+00:00 (UTC),2025-10-30 12:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Emission du 30 oct. 2025,30200456_50115,PLM_1617772775,311,1761825600000,1761826920000,2025-10-30 12:00:00+00:00 (UTC),2025-10-30 12:22:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Business,Emission du 30 oct. 2025,30200345_50115,PLM_1617772776,311,1761826920000,1761827400000,2025-10-30 12:22:00+00:00 (UTC),2025-10-30 12:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Emission du 30 oct. 2025,30200457_50115,PLM_1617772777,311,1761827400000,1761828000000,2025-10-30 12:30:00+00:00 (UTC),2025-10-30 12:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Focus (France 24 Eng),Emission du 30 oct. 2025,30200325_50115,PLM_1617772968,311,1761828000000,1761828300000,2025-10-30 12:40:00+00:00 (UTC),2025-10-30 12:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Down to Earth,Emission du 30 oct. 2025,30200347_50115,PLM_1617772995,311,1761828300000,1761828660000,2025-10-30 12:45:00+00:00 (UTC),2025-10-30 12:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Emission du 30 oct. 2025,30200467_50115,PLM_1617772759,311,1761828660000,1761828720000,2025-10-30 12:51:00+00:00 (UTC),2025-10-30 12:52:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,French Connections,Emission du 30 oct. 2025,30200354_50115,PLM_1617772930,311,1761828720000,1761829200000,2025-10-30 12:52:00+00:00 (UTC),2025-10-30 13:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Journal,30200440_50115,PLM_1617772913,311,1761829200000,1761830100000,2025-10-30 13:00:00+00:00 (UTC),2025-10-30 13:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Culture Critics,Emission du 30 oct. 2025,30200313_50115,PLM_1617772778,311,1761830100000,1761831000000,2025-10-30 13:15:00+00:00 (UTC),2025-10-30 13:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Emission du 30 oct. 2025,30200464_50115,PLM_1617772955,311,1761831000000,1761831900000,2025-10-30 13:30:00+00:00 (UTC),2025-10-30 13:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Perspective,Emission du 30 oct. 2025,30200353_50115,PLM_1617772931,311,1761831900000,1761832200000,2025-10-30 13:45:00+00:00 (UTC),2025-10-30 13:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Focus (France 24 Eng),Emission du 30 oct. 2025,30200321_50115,PLM_1617772981,311,1761832200000,1761832620000,2025-10-30 13:50:00+00:00 (UTC),2025-10-30 13:57:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Headlines,Emission du 30 oct. 2025,30200332_50115,PLM_1617772779,311,1761832620000,1761832800000,2025-10-30 13:57:00+00:00 (UTC),2025-10-30 14:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Journal,30200432_50115,PLM_1617772969,311,1761832800000,1761835320000,2025-10-30 14:00:00+00:00 (UTC),2025-10-30 14:42:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Across Africa,Emission du 30 oct. 2025,30200355_50115,PLM_1617772780,311,1761835320000,1761836040000,2025-10-30 14:42:00+00:00 (UTC),2025-10-30 14:54:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Short Cuts,Emission du 30 oct. 2025,30200318_50115,PLM_1617772982,311,1761836040000,1761836400000,2025-10-30 14:54:00+00:00 (UTC),2025-10-30 15:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Journal,30200439_50115,PLM_1617772914,311,1761836400000,1761838200000,2025-10-30 15:00:00+00:00 (UTC),2025-10-30 15:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Journal,30200422_50115,PLM_1617772983,311,1761838200000,1761839100000,2025-10-30 15:30:00+00:00 (UTC),2025-10-30 15:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,People and Profit,Emission du 30 oct. 2025,30200344_50115,PLM_1617772781,311,1761839100000,1761840000000,2025-10-30 15:45:00+00:00 (UTC),2025-10-30 16:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Journal,30200441_50115,PLM_1617772915,311,1761840000000,1761840900000,2025-10-30 16:00:00+00:00 (UTC),2025-10-30 16:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Emission du 30 oct. 2025,30200454_50115,PLM_1617772782,311,1761840900000,1761840960000,2025-10-30 16:15:00+00:00 (UTC),2025-10-30 16:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Arts24,Emission du 30 oct. 2025,30200412_50115,PLM_1617772760,311,1761840960000,1761841800000,2025-10-30 16:16:00+00:00 (UTC),2025-10-30 16:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Emission du 30 oct. 2025,30200462_50115,PLM_1617772956,311,1761841800000,1761842700000,2025-10-30 16:30:00+00:00 (UTC),2025-10-30 16:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Journal,30200447_50115,PLM_1617772933,311,1761842700000,1761842760000,2025-10-30 16:45:00+00:00 (UTC),2025-10-30 16:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,French Connections,Emission du 30 oct. 2025,30200356_50115,PLM_1617772957,311,1761842760000,1761843120000,2025-10-30 16:46:00+00:00 (UTC),2025-10-30 16:52:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,The Observers,Emission du 30 oct. 2025,30200357_50115,PLM_1617772761,311,1761843120000,1761843480000,2025-10-30 16:52:00+00:00 (UTC),2025-10-30 16:58:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Headlines,Emission du 30 oct. 2025,30200328_50115,PLM_1617772935,311,1761843480000,1761843600000,2025-10-30 16:58:00+00:00 (UTC),2025-10-30 17:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Journal,30200424_50115,PLM_1617772984,311,1761843600000,1761844500000,2025-10-30 17:00:00+00:00 (UTC),2025-10-30 17:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Top Story,Emission du 30 oct. 2025,30200314_50115,PLM_1617772996,311,1761844500000,1761845400000,2025-10-30 17:15:00+00:00 (UTC),2025-10-30 17:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Journal,30200452_50115,PLM_1617772783,311,1761845400000,1761846300000,2025-10-30 17:30:00+00:00 (UTC),2025-10-30 17:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Business,Emission du 30 oct. 2025,30200343_50115,PLM_1617772784,311,1761846300000,1761846660000,2025-10-30 17:45:00+00:00 (UTC),2025-10-30 17:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Sport (France 24 English),Emission du 30 oct. 2025,30200399_50115,PLM_1617772762,311,1761846660000,1761847200000,2025-10-30 17:51:00+00:00 (UTC),2025-10-30 18:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Journal,30200430_50115,PLM_1617772970,311,1761847200000,1761847800000,2025-10-30 18:00:00+00:00 (UTC),2025-10-30 18:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,The Debate,Emission du 30 oct. 2025,30200410_50115,PLM_1617772785,311,1761847800000,1761850380000,2025-10-30 18:10:00+00:00 (UTC),2025-10-30 18:53:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Short Cuts,Emission du 30 oct. 2025,30200315_50115,PLM_1617772997,311,1761850380000,1761850800000,2025-10-30 18:53:00+00:00 (UTC),2025-10-30 19:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Emission du 30 oct. 2025,30200465_50115,PLM_1617772763,311,1761850800000,1761852000000,2025-10-30 19:00:00+00:00 (UTC),2025-10-30 19:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Sport (France 24 English),Emission du 30 oct. 2025,30200360_50115,PLM_1617772998,311,1761852000000,1761852600000,2025-10-30 19:20:00+00:00 (UTC),2025-10-30 19:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Journal,30200453_50115,PLM_1617772786,311,1761852600000,1761853500000,2025-10-30 19:30:00+00:00 (UTC),2025-10-30 19:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Truth or fake,Emission du 30 oct. 2025,30200429_50115,PLM_1617772971,311,1761853500000,1761853860000,2025-10-30 19:45:00+00:00 (UTC),2025-10-30 19:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Focus (France 24 Eng),Emission du 30 oct. 2025,30200323_50115,PLM_1617772972,311,1761853860000,1761854400000,2025-10-30 19:51:00+00:00 (UTC),2025-10-30 20:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Emission du 30 oct. 2025,30200455_50115,PLM_1617772958,311,1761854400000,1761855600000,2025-10-30 20:00:00+00:00 (UTC),2025-10-30 20:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Business,Emission du 30 oct. 2025,30200338_50115,PLM_1617772999,311,1761855600000,1761856200000,2025-10-30 20:20:00+00:00 (UTC),2025-10-30 20:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Journal,30200423_50115,PLM_1617772985,311,1761856200000,1761856800000,2025-10-30 20:30:00+00:00 (UTC),2025-10-30 20:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Eye on Africa,Emission du 30 oct. 2025,30200436_50115,PLM_1617772959,311,1761856800000,1761858000000,2025-10-30 20:40:00+00:00 (UTC),2025-10-30 21:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Journal,30200438_50115,PLM_1617772960,311,1761858000000,1761858900000,2025-10-30 21:00:00+00:00 (UTC),2025-10-30 21:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Business,Emission du 30 oct. 2025,30200341_50115,PLM_1617772937,311,1761858900000,1761859260000,2025-10-30 21:15:00+00:00 (UTC),2025-10-30 21:21:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Truth or fake,Emission du 30 oct. 2025,30200463_50115,PLM_1617772764,311,1761859260000,1761859800000,2025-10-30 21:21:00+00:00 (UTC),2025-10-30 21:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Journal,30200446_50115,PLM_1617772939,311,1761859800000,1761859920000,2025-10-30 21:30:00+00:00 (UTC),2025-10-30 21:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,A PROPOS,Emission du 30 oct. 2025,30200330_50115,PLM_1617772787,311,1761859920000,1761860640000,2025-10-30 21:32:00+00:00 (UTC),2025-10-30 21:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Eye on Africa,Emission du 30 oct. 2025,30200421_50115,PLM_1617772986,311,1761860640000,1761861600000,2025-10-30 21:44:00+00:00 (UTC),2025-10-30 22:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Journal,30200415_50115,PLM_1617773000,311,1761861600000,1761862500000,2025-10-30 22:00:00+00:00 (UTC),2025-10-30 22:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Business + Truth or Fake,Emission du 30 oct. 2025,30200339_50115,PLM_1617772973,311,1761862500000,1761863400000,2025-10-30 22:15:00+00:00 (UTC),2025-10-30 22:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Journal,30200445_50115,PLM_1617772940,311,1761863400000,1761864300000,2025-10-30 22:30:00+00:00 (UTC),2025-10-30 22:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Sport (France 24 English),Emission du 30 oct. 2025,30200398_50115,PLM_1617772765,311,1761864300000,1761864660000,2025-10-30 22:45:00+00:00 (UTC),2025-10-30 22:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Focus (France 24 Eng),Emission du 30 oct. 2025,30200316_50115,PLM_1617772987,311,1761864660000,1761865200000,2025-10-30 22:51:00+00:00 (UTC),2025-10-30 23:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Journal,30208097_50115,PLM_1617774177,311,1761865200000,1761865800000,2025-10-30 23:00:00+00:00 (UTC),2025-10-30 23:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,The Debate,Emission du 30 oct. 2025,30208057_50115,PLM_1617774187,311,1761865800000,1761868380000,2025-10-30 23:10:00+00:00 (UTC),2025-10-30 23:53:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/img-hapi.canalplus.pro:80/ServiceImage/ImageID/113797769,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Short Cuts,Emission du 30 oct. 2025,30208023_50115,PLM_1617774130,311,1761868380000,1761868800000,2025-10-30 23:53:00+00:00 (UTC),2025-10-31 00:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Emission du 31 oct. 2025,30208113_50115,PLM_1617774225,311,1761868800000,1761869700000,2025-10-31 00:00:00+00:00 (UTC),2025-10-31 00:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Business,Emission du 31 oct. 2025,30208027_50115,PLM_1617774226,311,1761869700000,1761870000000,2025-10-31 00:15:00+00:00 (UTC),2025-10-31 00:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Focus (France 24 Eng),Emission du 31 oct. 2025,30208018_50115,PLM_1617774188,311,1761870000000,1761870600000,2025-10-31 00:20:00+00:00 (UTC),2025-10-31 00:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Journal,30208077_50115,PLM_1617774149,311,1761870600000,1761871500000,2025-10-31 00:30:00+00:00 (UTC),2025-10-31 00:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Arts24,Emission du 31 oct. 2025,30208151_50115,PLM_1617774207,311,1761871500000,1761872400000,2025-10-31 00:45:00+00:00 (UTC),2025-10-31 01:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Emission du 31 oct. 2025,30208109_50115,PLM_1617774131,311,1761872400000,1761873300000,2025-10-31 01:00:00+00:00 (UTC),2025-10-31 01:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,A PROPOS,Emission du 31 oct. 2025,30208016_50115,PLM_1617774189,311,1761873300000,1761874200000,2025-10-31 01:15:00+00:00 (UTC),2025-10-31 01:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Emission du 31 oct. 2025,30208156_50115,PLM_1617774208,311,1761874200000,1761875100000,2025-10-31 01:30:00+00:00 (UTC),2025-10-31 01:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Eye on Africa,Emission du 31 oct. 2025,30208076_50115,PLM_1617774150,311,1761875100000,1761876000000,2025-10-31 01:45:00+00:00 (UTC),2025-10-31 02:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Emission du 31 oct. 2025,30208155_50115,PLM_1617774209,311,1761876000000,1761876600000,2025-10-31 02:00:00+00:00 (UTC),2025-10-31 02:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,The Debate,Emission du 31 oct. 2025,30208056_50115,PLM_1617774151,311,1761876600000,1761879180000,2025-10-31 02:10:00+00:00 (UTC),2025-10-31 02:53:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Short Cuts,Emission du 31 oct. 2025,30208019_50115,PLM_1617774178,311,1761879180000,1761879600000,2025-10-31 02:53:00+00:00 (UTC),2025-10-31 03:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Emission du 31 oct. 2025,30208112_50115,PLM_1617774227,311,1761879600000,1761880500000,2025-10-31 03:00:00+00:00 (UTC),2025-10-31 03:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Talking Europe,Emission du 31 oct. 2025,30208030_50115,PLM_1617774162,311,1761880500000,1761881400000,2025-10-31 03:15:00+00:00 (UTC),2025-10-31 03:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Journal,30208085_50115,PLM_1617774132,311,1761881400000,1761882300000,2025-10-31 03:30:00+00:00 (UTC),2025-10-31 03:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,French Connections,Emission du 31 oct. 2025,30208038_50115,PLM_1617774118,311,1761882300000,1761882660000,2025-10-31 03:45:00+00:00 (UTC),2025-10-31 03:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,The Observers,Emission du 31 oct. 2025,30208037_50115,PLM_1617774119,311,1761882660000,1761883200000,2025-10-31 03:51:00+00:00 (UTC),2025-10-31 04:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Emission du 31 oct. 2025,30208111_50115,PLM_1617774228,311,1761883200000,1761884100000,2025-10-31 04:00:00+00:00 (UTC),2025-10-31 04:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Eye on Africa,Emission du 31 oct. 2025,30208110_50115,PLM_1617774229,311,1761884100000,1761885000000,2025-10-31 04:15:00+00:00 (UTC),2025-10-31 04:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Le journal France 24 (EN),Journal,30208075_50115,PLM_1617774152,311,1761885000000,1761885900000,2025-10-31 04:30:00+00:00 (UTC),2025-10-31 04:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,4,Arts24,Emission du 31 oct. 2025,30208150_50115,PLM_1617774210,311,1761885900000,1761886800000,2025-10-31 04:45:00+00:00 (UTC),2025-10-31 05:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208084_50115,PLM_1617774133,311,1761886800000,1761888000000,2025-10-31 05:00:00+00:00 (UTC),2025-10-31 05:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208095_50115,PLM_1617774179,311,1761888000000,1761888060000,2025-10-31 05:20:00+00:00 (UTC),2025-10-31 05:21:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Focus (France 24 Eng),Emission du 31 oct. 2025,30207991_50115,PLM_1617774211,311,1761888060000,1761888600000,2025-10-31 05:21:00+00:00 (UTC),2025-10-31 05:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208096_50115,PLM_1617774180,311,1761888600000,1761889800000,2025-10-31 05:30:00+00:00 (UTC),2025-10-31 05:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Emission du 31 oct. 2025,30208154_50115,PLM_1617774212,311,1761889800000,1761889860000,2025-10-31 05:50:00+00:00 (UTC),2025-10-31 05:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Sport (France 24 English),Emission du 31 oct. 2025,30208055_50115,PLM_1617774230,311,1761889860000,1761890400000,2025-10-31 05:51:00+00:00 (UTC),2025-10-31 06:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208074_50115,PLM_1617774153,311,1761890400000,1761891540000,2025-10-31 06:00:00+00:00 (UTC),2025-10-31 06:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,In the Press,Emission du 31 oct. 2025,30208152_50115,PLM_1617774213,311,1761891540000,1761892200000,2025-10-31 06:19:00+00:00 (UTC),2025-10-31 06:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208069_50115,PLM_1617774163,311,1761892200000,1761894000000,2025-10-31 06:30:00+00:00 (UTC),2025-10-31 07:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208065_50115,PLM_1617774164,311,1761894000000,1761895200000,2025-10-31 07:00:00+00:00 (UTC),2025-10-31 07:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Global Grid,Emission du 31 oct. 2025,30208014_50115,PLM_1617774134,311,1761895200000,1761895800000,2025-10-31 07:20:00+00:00 (UTC),2025-10-31 07:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Journal,30208083_50115,PLM_1617774135,311,1761895800000,1761896700000,2025-10-31 07:30:00+00:00 (UTC),2025-10-31 07:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Focus (France 24 Eng),Emission du 31 oct. 2025,30208011_50115,PLM_1617774154,311,1761896700000,1761897000000,2025-10-31 07:45:00+00:00 (UTC),2025-10-31 07:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Sport (France 24 English),Emission du 31 oct. 2025,30208041_50115,PLM_1617774165,311,1761897000000,1761897600000,2025-10-31 07:50:00+00:00 (UTC),2025-10-31 08:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Emission du 31 oct. 2025,30208108_50115,PLM_1617774231,311,1761897600000,1761898500000,2025-10-31 08:00:00+00:00 (UTC),2025-10-31 08:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Emission du 31 oct. 2025,30208153_50115,PLM_1617774214,311,1761898500000,1761898560000,2025-10-31 08:15:00+00:00 (UTC),2025-10-31 08:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Tête à tête,Emission du 31 oct. 2025,30208124_50115,PLM_1617774190,311,1761898560000,1761899400000,2025-10-31 08:16:00+00:00 (UTC),2025-10-31 08:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Emission du 31 oct. 2025,30208106_50115,PLM_1617774120,311,1761899400000,1761900300000,2025-10-31 08:30:00+00:00 (UTC),2025-10-31 08:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Global Grid,Emission du 31 oct. 2025,30208017_50115,PLM_1617774191,311,1761900300000,1761900660000,2025-10-31 08:45:00+00:00 (UTC),2025-10-31 08:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Focus (France 24 Eng),Emission du 31 oct. 2025,30208013_50115,PLM_1617774136,311,1761900660000,1761901200000,2025-10-31 08:51:00+00:00 (UTC),2025-10-31 09:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
311,FRANCE 24 ENG,5,Le journal France 24 (EN),Emission du 31 oct. 2025,30208105_50115,PLM_1617774121,311,1761901200000,1761902100000,2025-10-31 09:00:00+00:00 (UTC),2025-10-31 09:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
