Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
324,EURONEWS,3,5 minutes,Journal,30166063_50220,PLM_1614504934,324,1761381000000,1761381360000,2025-10-25 08:30:00+00:00 (UTC),2025-10-25 08:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,"Brussels, My Love ?",Emission du 25 oct. 2025,30166108_50220,PLM_1614505037,324,1761381360000,1761381960000,2025-10-25 08:36:00+00:00 (UTC),2025-10-25 08:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,"Brussels, My Love ?",Emission du 25 oct. 2025,30166116_50220,PLM_1614505015,324,1761381960000,1761382800000,2025-10-25 08:46:00+00:00 (UTC),2025-10-25 09:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Emission du 25 oct. 2025,30166104_50220,PLM_1614504905,324,1761382800000,1761383100000,2025-10-25 09:00:00+00:00 (UTC),2025-10-25 09:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166032_50220,PLM_1614504862,324,1761383100000,1761383880000,2025-10-25 09:05:00+00:00 (UTC),2025-10-25 09:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166059_50220,PLM_1614504846,324,1761383880000,1761384600000,2025-10-25 09:18:00+00:00 (UTC),2025-10-25 09:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Journal,30166033_50220,PLM_1614504863,324,1761384600000,1761385080000,2025-10-25 09:30:00+00:00 (UTC),2025-10-25 09:38:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166060_50220,PLM_1614504847,324,1761385080000,1761385860000,2025-10-25 09:38:00+00:00 (UTC),2025-10-25 09:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166030_50220,PLM_1614504864,324,1761385860000,1761386400000,2025-10-25 09:51:00+00:00 (UTC),2025-10-25 10:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Emission du 25 oct. 2025,30166105_50220,PLM_1614504906,324,1761386400000,1761386700000,2025-10-25 10:00:00+00:00 (UTC),2025-10-25 10:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Emission du 25 oct. 2025,30167536_50220,PLM_1620003637,324,1761386700000,1761387240000,2025-10-25 10:05:00+00:00 (UTC),2025-10-25 10:14:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Emission du 25 oct. 2025,30167526_50220,PLM_1620003638,324,1761387240000,1761387540000,2025-10-25 10:14:00+00:00 (UTC),2025-10-25 10:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30167527_50220,PLM_1620003639,324,1761387540000,1761388200000,2025-10-25 10:19:00+00:00 (UTC),2025-10-25 10:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Journal,30166072_50220,PLM_1614504921,324,1761388200000,1761388560000,2025-10-25 10:30:00+00:00 (UTC),2025-10-25 10:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30167524_50220,PLM_1620003640,324,1761388560000,1761389160000,2025-10-25 10:36:00+00:00 (UTC),2025-10-25 10:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Emission du 25 oct. 2025,30167525_50220,PLM_1620003641,324,1761389160000,1761390000000,2025-10-25 10:46:00+00:00 (UTC),2025-10-25 11:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Journal,30166031_50220,PLM_1614504865,324,1761390000000,1761390300000,2025-10-25 11:00:00+00:00 (UTC),2025-10-25 11:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166019_50220,PLM_1614505039,324,1761390300000,1761391080000,2025-10-25 11:05:00+00:00 (UTC),2025-10-25 11:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166088_50220,PLM_1614504882,324,1761391080000,1761391800000,2025-10-25 11:18:00+00:00 (UTC),2025-10-25 11:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Journal,30166073_50220,PLM_1614504922,324,1761391800000,1761392280000,2025-10-25 11:30:00+00:00 (UTC),2025-10-25 11:38:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166089_50220,PLM_1614504883,324,1761392280000,1761392820000,2025-10-25 11:38:00+00:00 (UTC),2025-10-25 11:47:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166020_50220,PLM_1614505040,324,1761392820000,1761393120000,2025-10-25 11:47:00+00:00 (UTC),2025-10-25 11:52:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Emission du 25 oct. 2025,30167530_50220,PLM_1620003642,324,1761393120000,1761393600000,2025-10-25 11:52:00+00:00 (UTC),2025-10-25 12:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Emission du 25 oct. 2025,30166081_50220,PLM_1614505016,324,1761393600000,1761393900000,2025-10-25 12:00:00+00:00 (UTC),2025-10-25 12:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Emission du 25 oct. 2025,30167531_50220,PLM_1620003684,324,1761393900000,1761394440000,2025-10-25 12:05:00+00:00 (UTC),2025-10-25 12:14:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Emission du 25 oct. 2025,30167528_50220,PLM_1620003685,324,1761394440000,1761394740000,2025-10-25 12:14:00+00:00 (UTC),2025-10-25 12:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30167529_50220,PLM_1620003686,324,1761394740000,1761395400000,2025-10-25 12:19:00+00:00 (UTC),2025-10-25 12:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Journal,30166018_50220,PLM_1614504884,324,1761395400000,1761395700000,2025-10-25 12:30:00+00:00 (UTC),2025-10-25 12:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Emission du 25 oct. 2025,30167545_50220,PLM_1620003687,324,1761395700000,1761396240000,2025-10-25 12:35:00+00:00 (UTC),2025-10-25 12:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Emission du 25 oct. 2025,30167546_50220,PLM_1620003688,324,1761396240000,1761397200000,2025-10-25 12:44:00+00:00 (UTC),2025-10-25 13:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Emission du 25 oct. 2025,30166082_50220,PLM_1614505017,324,1761397200000,1761397500000,2025-10-25 13:00:00+00:00 (UTC),2025-10-25 13:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166045_50220,PLM_1614504866,324,1761397500000,1761398280000,2025-10-25 13:05:00+00:00 (UTC),2025-10-25 13:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166021_50220,PLM_1614505042,324,1761398280000,1761399000000,2025-10-25 13:18:00+00:00 (UTC),2025-10-25 13:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Journal,30166057_50220,PLM_1614504849,324,1761399000000,1761399300000,2025-10-25 13:30:00+00:00 (UTC),2025-10-25 13:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166058_50220,PLM_1614504850,324,1761399300000,1761399840000,2025-10-25 13:35:00+00:00 (UTC),2025-10-25 13:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166046_50220,PLM_1614504867,324,1761399840000,1761400800000,2025-10-25 13:44:00+00:00 (UTC),2025-10-25 14:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Emission du 25 oct. 2025,30167608_50220,PLM_1614505043,324,1761400800000,1761401100000,2025-10-25 14:00:00+00:00 (UTC),2025-10-25 14:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,"Brussels, My Love ?",Emission du 25 oct. 2025,30166112_50220,PLM_1614504868,324,1761401100000,1761402600000,2025-10-25 14:05:00+00:00 (UTC),2025-10-25 14:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Emission du 25 oct. 2025,30167609_50220,PLM_1614505044,324,1761402600000,1761402960000,2025-10-25 14:30:00+00:00 (UTC),2025-10-25 14:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,"Brussels, My Love ?",Emission du 25 oct. 2025,30166118_50220,PLM_1614504908,324,1761402960000,1761403560000,2025-10-25 14:36:00+00:00 (UTC),2025-10-25 14:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,"Brussels, My Love ?",Emission du 25 oct. 2025,30167617_50220,PLM_1614505045,324,1761403560000,1761404400000,2025-10-25 14:46:00+00:00 (UTC),2025-10-25 15:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Journal,30166078_50220,PLM_1614505018,324,1761404400000,1761404700000,2025-10-25 15:00:00+00:00 (UTC),2025-10-25 15:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166055_50220,PLM_1614504836,324,1761404700000,1761405480000,2025-10-25 15:05:00+00:00 (UTC),2025-10-25 15:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166099_50220,PLM_1614504909,324,1761405480000,1761406140000,2025-10-25 15:18:00+00:00 (UTC),2025-10-25 15:29:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Journal,30166047_50220,PLM_1614504869,324,1761406140000,1761406500000,2025-10-25 15:29:00+00:00 (UTC),2025-10-25 15:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166101_50220,PLM_1614504910,324,1761406500000,1761407040000,2025-10-25 15:35:00+00:00 (UTC),2025-10-25 15:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166056_50220,PLM_1614504851,324,1761407040000,1761408000000,2025-10-25 15:44:00+00:00 (UTC),2025-10-25 16:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Emission du 25 oct. 2025,30166079_50220,PLM_1614505019,324,1761408000000,1761408420000,2025-10-25 16:00:00+00:00 (UTC),2025-10-25 16:07:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Emission du 25 oct. 2025,30167543_50220,PLM_1620003689,324,1761408420000,1761408900000,2025-10-25 16:07:00+00:00 (UTC),2025-10-25 16:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Emission du 25 oct. 2025,30167544_50220,PLM_1620003690,324,1761408900000,1761409320000,2025-10-25 16:15:00+00:00 (UTC),2025-10-25 16:22:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Emission du 25 oct. 2025,30167549_50220,PLM_1620003691,324,1761409320000,1761409800000,2025-10-25 16:22:00+00:00 (UTC),2025-10-25 16:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Journal,30166065_50220,PLM_1614504923,324,1761409800000,1761410160000,2025-10-25 16:30:00+00:00 (UTC),2025-10-25 16:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Emission du 25 oct. 2025,30167550_50220,PLM_1620003692,324,1761410160000,1761410760000,2025-10-25 16:36:00+00:00 (UTC),2025-10-25 16:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Emission du 25 oct. 2025,30167547_50220,PLM_1620003693,324,1761410760000,1761411600000,2025-10-25 16:46:00+00:00 (UTC),2025-10-25 17:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Emission du 25 oct. 2025,30167610_50220,PLM_1614505046,324,1761411600000,1761411900000,2025-10-25 17:00:00+00:00 (UTC),2025-10-25 17:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166015_50220,PLM_1614504886,324,1761411900000,1761412680000,2025-10-25 17:05:00+00:00 (UTC),2025-10-25 17:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166016_50220,PLM_1614504887,324,1761412680000,1761413400000,2025-10-25 17:18:00+00:00 (UTC),2025-10-25 17:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Emission du 25 oct. 2025,30166080_50220,PLM_1614505020,324,1761413400000,1761413940000,2025-10-25 17:30:00+00:00 (UTC),2025-10-25 17:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166067_50220,PLM_1614504924,324,1761413940000,1761414660000,2025-10-25 17:39:00+00:00 (UTC),2025-10-25 17:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166017_50220,PLM_1614504888,324,1761414660000,1761415200000,2025-10-25 17:51:00+00:00 (UTC),2025-10-25 18:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Journal,30166038_50220,PLM_1614504853,324,1761415200000,1761415500000,2025-10-25 18:00:00+00:00 (UTC),2025-10-25 18:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,"Brussels, My Love ?",Emission du 25 oct. 2025,30167615_50220,PLM_1614505047,324,1761415500000,1761417000000,2025-10-25 18:05:00+00:00 (UTC),2025-10-25 18:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Journal,30166052_50220,PLM_1614504837,324,1761417000000,1761417360000,2025-10-25 18:30:00+00:00 (UTC),2025-10-25 18:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,"Brussels, My Love ?",Emission du 25 oct. 2025,30166110_50220,PLM_1614504854,324,1761417360000,1761417900000,2025-10-25 18:36:00+00:00 (UTC),2025-10-25 18:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,"Brussels, My Love ?",Emission du 25 oct. 2025,30167616_50220,PLM_1614505048,324,1761417900000,1761418800000,2025-10-25 18:45:00+00:00 (UTC),2025-10-25 19:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Journal,30166068_50220,PLM_1614504925,324,1761418800000,1761419100000,2025-10-25 19:00:00+00:00 (UTC),2025-10-25 19:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166039_50220,PLM_1614504855,324,1761419100000,1761419880000,2025-10-25 19:05:00+00:00 (UTC),2025-10-25 19:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166044_50220,PLM_1614504871,324,1761419880000,1761420600000,2025-10-25 19:18:00+00:00 (UTC),2025-10-25 19:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Journal,30166069_50220,PLM_1614504926,324,1761420600000,1761420900000,2025-10-25 19:30:00+00:00 (UTC),2025-10-25 19:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166053_50220,PLM_1614504838,324,1761420900000,1761421440000,2025-10-25 19:35:00+00:00 (UTC),2025-10-25 19:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166064_50220,PLM_1614504927,324,1761421440000,1761421920000,2025-10-25 19:44:00+00:00 (UTC),2025-10-25 19:52:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Emission du 25 oct. 2025,30167548_50220,PLM_1620003694,324,1761421920000,1761422400000,2025-10-25 19:52:00+00:00 (UTC),2025-10-25 20:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Journal,30166012_50220,PLM_1614504889,324,1761422400000,1761422700000,2025-10-25 20:00:00+00:00 (UTC),2025-10-25 20:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,"Brussels, My Love ?",Emission du 25 oct. 2025,30166115_50220,PLM_1614505021,324,1761422700000,1761424200000,2025-10-25 20:05:00+00:00 (UTC),2025-10-25 20:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Emission du 25 oct. 2025,30166094_50220,PLM_1614504911,324,1761424200000,1761424560000,2025-10-25 20:30:00+00:00 (UTC),2025-10-25 20:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,"Brussels, My Love ?",Emission du 25 oct. 2025,30166113_50220,PLM_1614504928,324,1761424560000,1761425100000,2025-10-25 20:36:00+00:00 (UTC),2025-10-25 20:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,"Brussels, My Love ?",Emission du 25 oct. 2025,30166114_50220,PLM_1614505022,324,1761425100000,1761426000000,2025-10-25 20:45:00+00:00 (UTC),2025-10-25 21:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Journal,30166040_50220,PLM_1614504856,324,1761426000000,1761426300000,2025-10-25 21:00:00+00:00 (UTC),2025-10-25 21:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166076_50220,PLM_1614505023,324,1761426300000,1761427080000,2025-10-25 21:05:00+00:00 (UTC),2025-10-25 21:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166013_50220,PLM_1614504890,324,1761427080000,1761427800000,2025-10-25 21:18:00+00:00 (UTC),2025-10-25 21:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,5 minutes,Journal,30166014_50220,PLM_1614504892,324,1761427800000,1761428280000,2025-10-25 21:30:00+00:00 (UTC),2025-10-25 21:38:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166095_50220,PLM_1614504912,324,1761428280000,1761428640000,2025-10-25 21:38:00+00:00 (UTC),2025-10-25 21:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Emission du 25 oct. 2025,30167611_50220,PLM_1614504893,324,1761428640000,1761429600000,2025-10-25 21:44:00+00:00 (UTC),2025-10-25 22:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,Global Week-End,Episode du 25 oct. 2025,30166126_50220,PLM_1614505024,324,1761429600000,1761429900000,2025-10-25 22:00:00+00:00 (UTC),2025-10-25 22:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166077_50220,PLM_1614505025,324,1761429900000,1761430680000,2025-10-25 22:05:00+00:00 (UTC),2025-10-25 22:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166074_50220,PLM_1614505026,324,1761430680000,1761431400000,2025-10-25 22:18:00+00:00 (UTC),2025-10-25 22:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,Global Week-End,Episode du 25 oct. 2025,30166121_50220,PLM_1614504872,324,1761431400000,1761431940000,2025-10-25 22:30:00+00:00 (UTC),2025-10-25 22:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166034_50220,PLM_1614504857,324,1761431940000,1761432480000,2025-10-25 22:39:00+00:00 (UTC),2025-10-25 22:48:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166011_50220,PLM_1614504894,324,1761432480000,1761433200000,2025-10-25 22:48:00+00:00 (UTC),2025-10-25 23:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,Global Week-End,Episode du 25 oct. 2025,30166127_50220,PLM_1614504913,324,1761433200000,1761433500000,2025-10-25 23:00:00+00:00 (UTC),2025-10-25 23:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Emission du 25 oct. 2025,30167540_50220,PLM_1620003695,324,1761433500000,1761434160000,2025-10-25 23:05:00+00:00 (UTC),2025-10-25 23:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,Global Week-End,Episode du 25 oct. 2025,30166124_50220,PLM_1614505027,324,1761434160000,1761434940000,2025-10-25 23:16:00+00:00 (UTC),2025-10-25 23:29:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,Global Week-End,Episode du 25 oct. 2025,30167619_50220,PLM_1620003696,324,1761434940000,1761435720000,2025-10-25 23:29:00+00:00 (UTC),2025-10-25 23:42:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Emission du 25 oct. 2025,30167538_50220,PLM_1620003697,324,1761435720000,1761436080000,2025-10-25 23:42:00+00:00 (UTC),2025-10-25 23:48:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Emission du 25 oct. 2025,30167539_50220,PLM_1620003698,324,1761436080000,1761436800000,2025-10-25 23:48:00+00:00 (UTC),2025-10-26 00:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,Global Week-End,Episode du 26 oct. 2025,30167622_50220,PLM_1614505049,324,1761436800000,1761437100000,2025-10-26 00:00:00+00:00 (UTC),2025-10-26 00:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166042_50220,PLM_1614504873,324,1761437100000,1761440400000,2025-10-26 00:05:00+00:00 (UTC),2025-10-26 01:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,Global Week-End,Episode du 26 oct. 2025,30166125_50220,PLM_1614505028,324,1761440400000,1761440700000,2025-10-26 01:00:00+00:00 (UTC),2025-10-26 01:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Emission du 26 oct. 2025,30167542_50220,PLM_1620003699,324,1761440700000,1761441240000,2025-10-26 01:05:00+00:00 (UTC),2025-10-26 01:14:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,Global Week-End,Episode du 26 oct. 2025,30166123_50220,PLM_1614504930,324,1761441240000,1761441480000,2025-10-26 01:14:00+00:00 (UTC),2025-10-26 01:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166075_50220,PLM_1614505029,324,1761441480000,1761441540000,2025-10-26 01:18:00+00:00 (UTC),2025-10-26 01:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,Europeans'Stories,Emission du 26 oct. 2025,30167465_50220,PLM_1620003700,324,1761441540000,1761442140000,2025-10-26 01:19:00+00:00 (UTC),2025-10-26 01:29:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,Global Week-End,Episode du 26 oct. 2025,30167620_50220,PLM_1620003701,324,1761442140000,1761442200000,2025-10-26 01:29:00+00:00 (UTC),2025-10-26 01:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,Global Week-End,Episode du 26 oct. 2025,30166122_50220,PLM_1614504931,324,1761442200000,1761442560000,2025-10-26 01:30:00+00:00 (UTC),2025-10-26 01:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Emission du 26 oct. 2025,30167541_50220,PLM_1620003702,324,1761442560000,1761442740000,2025-10-26 01:36:00+00:00 (UTC),2025-10-26 01:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166061_50220,PLM_1614504932,324,1761442740000,1761443100000,2025-10-26 01:39:00+00:00 (UTC),2025-10-26 01:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,Global Week-End,Episode du 26 oct. 2025,30167621_50220,PLM_1620003703,324,1761443100000,1761443280000,2025-10-26 01:45:00+00:00 (UTC),2025-10-26 01:48:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166051_50220,PLM_1614504841,324,1761443280000,1761444000000,2025-10-26 01:48:00+00:00 (UTC),2025-10-26 02:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,Global Week-End,Episode du 26 oct. 2025,30166119_50220,PLM_1614504896,324,1761444000000,1761444300000,2025-10-26 02:00:00+00:00 (UTC),2025-10-26 02:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166090_50220,PLM_1614504916,324,1761444300000,1761445080000,2025-10-26 02:05:00+00:00 (UTC),2025-10-26 02:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,News,Journal,30166028_50220,PLM_1614505030,324,1761445080000,1761445800000,2025-10-26 02:18:00+00:00 (UTC),2025-10-26 02:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
324,EURONEWS,3,Global Week-End,Episode du 26 oct. 2025,30166120_50220,PLM_1614504874,324,1761445800000,1761446340000,2025-10-26 02:30:00+00:00 (UTC),2025-10-26 02:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
