Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
513,CSTAR,7,Au coeur de l'enquête,100 jours avec les gendarmes des...,30133568_50017,PLM_1619681166,513,1762034280000,1762040760000,2025-11-01 21:58:00+00:00 (UTC),2025-11-01 23:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
513,CSTAR,7,100 jours avec les gendarmes des autoroutes du Sud,Emission du 23 nov. 2024,27048415_50017,PLM_1619681167,513,1762040760000,1762047300000,2025-11-01 23:46:00+00:00 (UTC),2025-11-02 01:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
513,CSTAR,7,Top albums,Episode du 01 nov. 2025,30184230_50017,PLM_1619681169,513,1762047300000,1762050900000,2025-11-02 01:35:00+00:00 (UTC),2025-11-02 02:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
513,CSTAR,7,Nuit club,Episode du 02 nov. 2025,30184223_50017,PLM_1619681158,513,1762050900000,1762056000000,2025-11-02 02:35:00+00:00 (UTC),2025-11-02 04:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
513,CSTAR,7,Top Clip,Episode du 02 nov. 2025,30184224_50017,PLM_1619598637,513,1762056000000,1762063200000,2025-11-02 04:00:00+00:00 (UTC),2025-11-02 06:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,0,Demi-finales,Tournoi WTA de Tokyo,30149840_50009,PLM_1616959255,516,1761364800000,1761382800000,2025-10-25 04:00:00+00:00 (UTC),2025-10-25 09:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,0,Japon / Australie,Test-match - 2e match,30045166_50009,PLM_1616959249,516,1761382800000,1761390000000,2025-10-25 09:00:00+00:00 (UTC),2025-10-25 11:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,0,Istres / Chambéry,Liqui Moly StarLigue - 8e  journ...,30144727_50009,PLM_1616959260,516,1761390000000,1761395400000,2025-10-25 11:00:00+00:00 (UTC),2025-10-25 12:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,0,Ça se passe sur beIN SPORTS,Emission du 25 oct. 2025,30149884_50009,PLM_1616959258,516,1761395400000,1761396300000,2025-10-25 12:30:00+00:00 (UTC),2025-10-25 12:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,0,Amiens / Rodez,Ligue 2 BKT - 11e journée ,30149835_50009,PLM_1616959254,516,1761396300000,1761403500000,2025-10-25 12:45:00+00:00 (UTC),2025-10-25 14:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,0,Ça se passe sur beIN SPORTS,Emission du 25 oct. 2025,30149888_50009,PLM_1619143520,516,1761403500000,1761405300000,2025-10-25 14:45:00+00:00 (UTC),2025-10-25 15:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,0,NFL Extra,Emission du 25 oct. 2025,30149875_50009,PLM_1619143521,516,1761405300000,1761408000000,2025-10-25 15:15:00+00:00 (UTC),2025-10-25 16:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,0,Natation : Championnats de France petit bassin,Natation,30149838_50009,PLM_1616959256,516,1761408000000,1761415200000,2025-10-25 16:00:00+00:00 (UTC),2025-10-25 18:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,0,Ça se passe sur beIN SPORTS,Emission du 25 oct. 2025,30149885_50009,PLM_1616959247,516,1761415200000,1761416100000,2025-10-25 18:00:00+00:00 (UTC),2025-10-25 18:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,0,Handball : avant-match,Emission du 25 oct. 2025,30149876_50009,PLM_1616959251,516,1761416100000,1761417000000,2025-10-25 18:15:00+00:00 (UTC),2025-10-25 18:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,0,Saint-Raphaël / Limoges,Liqui Moly StarLigue - 8e  journ...,30149837_50009,PLM_1616959259,516,1761417000000,1761423300000,2025-10-25 18:30:00+00:00 (UTC),2025-10-25 20:15:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/canalplus-cdn.canal-plus.io/p1/unit/30149837/canal-ouah_50009/STD169/myCANAL_EC_16x9_1920x108039-o2Cn,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,0,Finales dames et messieurs,Open du Loiret,30149841_50009,PLM_1619700021,516,1761423300000,1761431400000,2025-10-25 20:15:00+00:00 (UTC),2025-10-25 22:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,0,Ça se passe sur beIN SPORTS,Emission du 25 oct. 2025,30149886_50009,PLM_1619700022,516,1761431400000,1761432300000,2025-10-25 22:30:00+00:00 (UTC),2025-10-25 22:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,0,Ça se passe sur beIN SPORTS,Emission du 25 oct. 2025,30149887_50009,PLM_1619700023,516,1761432300000,1761433200000,2025-10-25 22:45:00+00:00 (UTC),2025-10-25 23:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,0,Gymnastique acrobatique : Coupe du monde,Gymnastique,30149836_50009,PLM_1616959253,516,1761433200000,1761440400000,2025-10-25 23:00:00+00:00 (UTC),2025-10-26 01:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,0,Poitiers / Montpellier,Marmara SpikeLigue - 2e journée ,30064023_50009,PLM_1619143523,516,1761440400000,1761447600000,2025-10-26 01:00:00+00:00 (UTC),2025-10-26 03:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,0,Finale,Tournoi WTA de Tokyo,30149839_50009,PLM_1616959257,516,1761447600000,1761454800000,2025-10-26 03:00:00+00:00 (UTC),2025-10-26 05:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,1,Finale,Tournoi WTA de Tokyo,30156579_50009,PLM_1617329780,516,1761454800000,1761458400000,2025-10-26 05:00:00+00:00 (UTC),2025-10-26 06:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,1,Finale . Ekaterina Alexandrova / Elena Rybakina,Tournoi WTA de Ningbo,30105625_50009,PLM_1619153803,516,1761458400000,1761463800000,2025-10-26 06:00:00+00:00 (UTC),2025-10-26 07:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,1,Finales dames et messieurs,Open du Loiret,30156580_50009,PLM_1619700701,516,1761463800000,1761471900000,2025-10-26 07:30:00+00:00 (UTC),2025-10-26 09:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,1,Ça se passe sur beIN SPORTS,Emission du 26 oct. 2025,30156606_50009,PLM_1619700702,516,1761471900000,1761472800000,2025-10-26 09:45:00+00:00 (UTC),2025-10-26 10:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,1,Saint-Raphaël / Limoges,Liqui Moly StarLigue - 8e  journ...,30149837_50009,PLM_1617329787,516,1761472800000,1761478200000,2025-10-26 10:00:00+00:00 (UTC),2025-10-26 11:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,1,NFL Extra,Emission du 26 oct. 2025,30156598_50009,PLM_1619153806,516,1761478200000,1761480900000,2025-10-26 11:30:00+00:00 (UTC),2025-10-26 12:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,1,Los Angeles Chargers / Minnesota Vikings,NFL - 8e journée ,30064022_50009,PLM_1619153807,516,1761480900000,1761489900000,2025-10-26 12:15:00+00:00 (UTC),2025-10-26 14:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,1,Handball : avant-match,Emission du 26 oct. 2025,30156599_50009,PLM_1617329773,516,1761489900000,1761490800000,2025-10-26 14:45:00+00:00 (UTC),2025-10-26 15:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,1,Istres / Montpellier,Liqui Moly StarLigue - 6e  journ...,30156576_50009,PLM_1617329774,516,1761490800000,1761497100000,2025-10-26 15:00:00+00:00 (UTC),2025-10-26 16:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,1,Ça se passe sur beIN SPORTS,Emission du 26 oct. 2025,30156602_50009,PLM_1617329784,516,1761497100000,1761498000000,2025-10-26 16:45:00+00:00 (UTC),2025-10-26 17:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,1,Natation : Championnats de France petit bassin,Natation,30156577_50009,PLM_1617329785,516,1761498000000,1761505200000,2025-10-26 17:00:00+00:00 (UTC),2025-10-26 19:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,1,Parenthèse enchantée,Doc. Sport,30149834_50009,PLM_1621976743,516,1761505200000,1761507900000,2025-10-26 19:00:00+00:00 (UTC),2025-10-26 19:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,1,Ça se passe sur beIN SPORTS,Emission du 26 oct. 2025,30194497_50009,PLM_1621976744,516,1761507900000,1761508800000,2025-10-26 19:45:00+00:00 (UTC),2025-10-26 20:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,1,Ça se passe sur beIN SPORTS,Emission du 26 oct. 2025,30221322_50009,PLM_1624080656,516,1761508800000,1761509700000,2025-10-26 20:00:00+00:00 (UTC),2025-10-26 20:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,1,Denver Broncos / Dallas Cowboys,NFL - 8e journée ,30148003_50009,PLM_1624080657,516,1761509700000,1761520500000,2025-10-26 20:15:00+00:00 (UTC),2025-10-26 23:15:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/canalplus-cdn.canal-plus.io/p1/unit/30148003/canal-ouah_50009/STD169/myCANAL_EC_16x9_1920x108045-0lzS,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,1,This is Paris,Emission du 26 oct. 2025,30221320_50009,PLM_1617329783,516,1761520500000,1761522300000,2025-10-26 23:15:00+00:00 (UTC),2025-10-26 23:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,1,beIN Zap,Emission du 26 oct. 2025,30156600_50009,PLM_300120116,516,1761522300000,1761524100000,2025-10-26 23:45:00+00:00 (UTC),2025-10-27 00:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,1,Pittsburgh Steelers / Green Bay Packers,NFL - 8e journée ,30104483_50009,PLM_1624080658,516,1761524100000,1761534000000,2025-10-27 00:15:00+00:00 (UTC),2025-10-27 03:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,1,Ça se passe sur beIN SPORTS,Emission du 27 oct. 2025,30156601_50009,PLM_1617329779,516,1761534000000,1761541200000,2025-10-27 03:00:00+00:00 (UTC),2025-10-27 05:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,2,Ça se passe sur beIN SPORTS,Emission du 27 oct. 2025,30165199_50009,PLM_1617335612,516,1761541200000,1761548400000,2025-10-27 05:00:00+00:00 (UTC),2025-10-27 07:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,2,Istres / Montpellier,Liqui Moly StarLigue - 6e  journ...,30156576_50009,PLM_1617335606,516,1761548400000,1761553800000,2025-10-27 07:00:00+00:00 (UTC),2025-10-27 08:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,2,Japon / Australie,Test-match - 2e match,30045166_50009,PLM_1617335613,516,1761553800000,1761561000000,2025-10-27 08:30:00+00:00 (UTC),2025-10-27 10:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,2,Los Angeles Chargers / Minnesota Vikings,NFL - 8e journée ,30064022_50009,PLM_1617335614,516,1761561000000,1761570000000,2025-10-27 10:30:00+00:00 (UTC),2025-10-27 13:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,2,Finale dames et hommes,Open du Loiret,30165185_50009,PLM_1620185090,516,1761570000000,1761578100000,2025-10-27 13:00:00+00:00 (UTC),2025-10-27 15:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,2,Ça se passe sur beIN SPORTS,Emission du 27 oct. 2025,30165197_50009,PLM_1620185091,516,1761578100000,1761579000000,2025-10-27 15:15:00+00:00 (UTC),2025-10-27 15:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,2,NFL,8e journée,30165184_50009,PLM_1617335615,516,1761579000000,1761588000000,2025-10-27 15:30:00+00:00 (UTC),2025-10-27 18:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,2,Pittsburgh Steelers / Green Bay Packers,NFL - 8e journée ,30104483_50009,PLM_1617335607,516,1761588000000,1761597000000,2025-10-27 18:00:00+00:00 (UTC),2025-10-27 20:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,2,Poitiers / Montpellier,Marmara SpikeLigue - 2e journée ,30064023_50009,PLM_1617335610,516,1761597000000,1761604200000,2025-10-27 20:30:00+00:00 (UTC),2025-10-27 22:30:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/media.prod.hawc.canal.aws.io-cplus.net/62beb0addbc443d1f4eefe049fdbf7ff.jpg,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,2,Or norme,Episode du 16 janv. 2025,27567929_50009,PLM_1620185092,516,1761604200000,1761607800000,2025-10-27 22:30:00+00:00 (UTC),2025-10-27 23:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,2,Salon VIP,Emission du 27 oct. 2025,30165196_50009,PLM_1620185093,516,1761607800000,1761609600000,2025-10-27 23:30:00+00:00 (UTC),2025-10-28 00:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,2,Los Angeles Dodgers / Toronto Blue Jays,MLB - Playoffs. World Series. 3e...,30165179_50009,PLM_1617335608,516,1761609600000,1761620400000,2025-10-28 00:00:00+00:00 (UTC),2025-10-28 03:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,2,Ça se passe sur beIN SPORTS,Emission du 28 oct. 2025,30165198_50009,PLM_1617335616,516,1761620400000,1761627600000,2025-10-28 03:00:00+00:00 (UTC),2025-10-28 05:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,3,Ça se passe sur beIN SPORTS,Emission du 28 oct. 2025,30172840_50009,PLM_1617349837,516,1761627600000,1761634800000,2025-10-28 05:00:00+00:00 (UTC),2025-10-28 07:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,3,Saint-Raphaël / Limoges,Liqui Moly StarLigue - 8e  journ...,30149837_50009,PLM_1617349835,516,1761634800000,1761640200000,2025-10-28 07:00:00+00:00 (UTC),2025-10-28 08:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,3,Parenthèse enchantée,Doc. Sport,30149834_50009,PLM_1620185493,516,1761640200000,1761642900000,2025-10-28 08:30:00+00:00 (UTC),2025-10-28 09:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,3,Ça se passe sur beIN SPORTS,Emission du 28 oct. 2025,30172835_50009,PLM_1617349838,516,1761642900000,1761643800000,2025-10-28 09:15:00+00:00 (UTC),2025-10-28 09:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,3,This is Paris,Emission du 28 oct. 2025,30172829_50009,PLM_1617349839,516,1761643800000,1761645600000,2025-10-28 09:30:00+00:00 (UTC),2025-10-28 10:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,3,Kansas City Chiefs / Washington Commanders,NFL - 8e journée ,30165183_50009,PLM_1617349847,516,1761645600000,1761654600000,2025-10-28 10:00:00+00:00 (UTC),2025-10-28 12:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,3,Or norme,Episode du 27 févr. 2025,27617202_50009,PLM_1620185494,516,1761654600000,1761658200000,2025-10-28 12:30:00+00:00 (UTC),2025-10-28 13:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,3,Los Angeles Dodgers / Toronto Blue Jays,MLB - Playoffs. World Series. 3e...,30165179_50009,PLM_1617349841,516,1761658200000,1761665400000,2025-10-28 13:30:00+00:00 (UTC),2025-10-28 15:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,3,Pittsburgh Steelers / Green Bay Packers,NFL - 8e journée ,30104483_50009,PLM_1617349848,516,1761665400000,1761674400000,2025-10-28 15:30:00+00:00 (UTC),2025-10-28 18:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,3,Salon VIP,Emission du 28 oct. 2025,30172836_50009,PLM_1617349846,516,1761674400000,1761676200000,2025-10-28 18:00:00+00:00 (UTC),2025-10-28 18:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,3,Ça se passe sur beIN SPORTS,Emission du 28 oct. 2025,30172839_50009,PLM_1617349843,516,1761676200000,1761677100000,2025-10-28 18:30:00+00:00 (UTC),2025-10-28 18:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,3,Volley-ball : Avant-match,Emission du 28 oct. 2025,30172846_50009,PLM_1617349836,516,1761677100000,1761678000000,2025-10-28 18:45:00+00:00 (UTC),2025-10-28 19:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,3,Montpellier / Tourcoing,Marmara SpikeLigue - 3e journée ,30172827_50009,PLM_1617349844,516,1761678000000,1761687000000,2025-10-28 19:00:00+00:00 (UTC),2025-10-28 21:30:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/img-hapi.canalplus.pro:80/ServiceImage/ImageID/112234753,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,3,This is Paris,Emission du 28 oct. 2025,30172828_50009,PLM_1617349850,516,1761687000000,1761688800000,2025-10-28 21:30:00+00:00 (UTC),2025-10-28 22:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,3,NFL Extra,Emission du 28 oct. 2025,30172832_50009,PLM_1617349842,516,1761688800000,1761691500000,2025-10-28 22:00:00+00:00 (UTC),2025-10-28 22:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,3,beIN Zap,Emission du 28 oct. 2025,30172833_50009,PLM_1617349849,516,1761691500000,1761693300000,2025-10-28 22:45:00+00:00 (UTC),2025-10-28 23:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,3,Ngapeth,Doc. Sport,30172824_50009,PLM_1620185495,516,1761693300000,1761696000000,2025-10-28 23:15:00+00:00 (UTC),2025-10-29 00:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,3,Los Angeles Dodgers / Toronto Blue Jays,MLB - Playoffs. World Series. 4e...,30172825_50009,PLM_1617349845,516,1761696000000,1761706800000,2025-10-29 00:00:00+00:00 (UTC),2025-10-29 03:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,3,Ça se passe sur beIN SPORTS,Emission du 29 oct. 2025,30172834_50009,PLM_1617349852,516,1761706800000,1761714000000,2025-10-29 03:00:00+00:00 (UTC),2025-10-29 05:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,4,Ça se passe sur beIN SPORTS,Emission du 29 oct. 2025,30185665_50009,PLM_1617357517,516,1761714000000,1761721200000,2025-10-29 05:00:00+00:00 (UTC),2025-10-29 07:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,4,Istres / Chambéry,Liqui Moly StarLigue - 8e  journ...,30144727_50009,PLM_1617357508,516,1761721200000,1761726600000,2025-10-29 07:00:00+00:00 (UTC),2025-10-29 08:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,4,Pittsburgh Steelers / Green Bay Packers,NFL - 8e journée ,30104483_50009,PLM_1617357509,516,1761726600000,1761735600000,2025-10-29 08:30:00+00:00 (UTC),2025-10-29 11:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,4,Montpellier / Tourcoing,Marmara SpikeLigue - 3e journée ,30172827_50009,PLM_1617357513,516,1761735600000,1761742800000,2025-10-29 11:00:00+00:00 (UTC),2025-10-29 13:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,4,Salon VIP,Emission du 29 oct. 2025,30185664_50009,PLM_1617357518,516,1761742800000,1761744600000,2025-10-29 13:00:00+00:00 (UTC),2025-10-29 13:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,4,Los Angeles Dodgers / Toronto Blue Jays,MLB - Playoffs. World Series. 4e...,30172825_50009,PLM_1617357514,516,1761744600000,1761751800000,2025-10-29 13:30:00+00:00 (UTC),2025-10-29 15:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,4,Kansas City Chiefs / Washington Commanders,NFL - 8e journée ,30165183_50009,PLM_1617357510,516,1761751800000,1761760800000,2025-10-29 15:30:00+00:00 (UTC),2025-10-29 18:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,4,Ça se passe sur beIN SPORTS,Emission du 29 oct. 2025,30185662_50009,PLM_1617357515,516,1761760800000,1761761700000,2025-10-29 18:00:00+00:00 (UTC),2025-10-29 18:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,4,beIN Zap,Emission du 29 oct. 2025,30185667_50009,PLM_1617357506,516,1761761700000,1761763500000,2025-10-29 18:15:00+00:00 (UTC),2025-10-29 18:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,4,Handball : avant-match,Emission du 29 oct. 2025,30185661_50009,PLM_1617357519,516,1761763500000,1761764400000,2025-10-29 18:45:00+00:00 (UTC),2025-10-29 19:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,4,Dijon / Brest,Ligue Butagaz Energie - 7e journ...,30185659_50009,PLM_1617357516,516,1761764400000,1761770700000,2025-10-29 19:00:00+00:00 (UTC),2025-10-29 20:45:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/img-hapi.canalplus.pro:80/ServiceImage/ImageID/119169267,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,4,NFL Extra,Emission du 29 oct. 2025,30185660_50009,PLM_1617357521,516,1761770700000,1761773400000,2025-10-29 20:45:00+00:00 (UTC),2025-10-29 21:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,4,Salon VIP,Emission du 29 oct. 2025,30185666_50009,PLM_1617357507,516,1761773400000,1761775200000,2025-10-29 21:30:00+00:00 (UTC),2025-10-29 22:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,4,Los Angeles Dodgers / Toronto Blue Jays,MLB - Playoffs. World Series. 4e...,30172825_50009,PLM_1617357520,516,1761775200000,1761782400000,2025-10-29 22:00:00+00:00 (UTC),2025-10-30 00:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,4,Los Angeles Dodgers / Toronto Blue Jays,MLB - Playoffs. World Series. 4e...,30185652_50009,PLM_1617357512,516,1761782400000,1761793200000,2025-10-30 00:00:00+00:00 (UTC),2025-10-30 03:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,4,Ça se passe sur beIN SPORTS,Emission du 30 oct. 2025,30185663_50009,PLM_1617357511,516,1761793200000,1761800400000,2025-10-30 03:00:00+00:00 (UTC),2025-10-30 05:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,5,Ça se passe sur beIN SPORTS,Emission du 30 oct. 2025,30185786_50009,PLM_1617368374,516,1761800400000,1761807600000,2025-10-30 05:00:00+00:00 (UTC),2025-10-30 07:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,5,Finales dames et messieurs,Open du Loiret,30185672_50009,PLM_1620185682,516,1761807600000,1761815700000,2025-10-30 07:00:00+00:00 (UTC),2025-10-30 09:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,5,Ça se passe sur beIN SPORTS,Emission du 30 oct. 2025,30185711_50009,PLM_1620185683,516,1761815700000,1761816600000,2025-10-30 09:15:00+00:00 (UTC),2025-10-30 09:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,5,NFL,8e journée,30185769_50009,PLM_1617368368,516,1761816600000,1761825600000,2025-10-30 09:30:00+00:00 (UTC),2025-10-30 12:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
516,BEIN SPORTS 3,5,NFL Extra,Emission du 30 oct. 2025,30185779_50009,PLM_1617368371,516,1761825600000,1761828300000,2025-10-30 12:00:00+00:00 (UTC),2025-10-30 12:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
